日期,开盘,收盘,最高,最低,周成交量
2025-10-24,2.65,2.69,2.74,2.63,135143086
2025-10-31,2.69,2.66,2.71,2.62,98603912
2025-11-07,2.64,2.68,2.73,2.64,132101302
2025-11-14,2.68,2.82,2.87,2.66,213670912
2025-11-21,2.81,2.6,2.85,2.58,227207568
2025-11-28,2.6,2.97,2.97,2.58,254401126
2025-12-05,3.04,3.03,3.2,2.88,877233599
2025-12-12,3.04,2.82,3.21,2.8,649944752
2025-12-19,2.82,3.1,3.13,2.81,564516495
2025-12-26,3.05,2.96,3.11,2.9,321923364
2025-12-31,2.94,2.73,3.0,2.72,176525820
2026-01-09,2.74,2.78,2.78,2.7,218196080
2026-01-16,2.77,2.72,2.96,2.71,353777404
2026-01-22,2.72,2.78,2.8,2.71,124149516
2026-01-23,2.72,2.81,2.81,2.71,160506600
