日期,开盘,收盘,最高,最低,周成交量
2025-10-10,11.19,11.3,11.32,11.08,57045572
2025-10-17,11.02,10.94,11.35,10.92,120046215
2025-10-24,10.98,11.04,11.25,10.88,79935759
2025-10-31,11.05,11.28,11.3,11.03,92044969
2025-11-07,11.35,11.33,11.38,11.17,93944565
2025-11-14,11.35,11.65,12.06,11.3,171871494
2025-11-21,11.63,10.7,11.64,10.69,117431339
2025-11-28,10.69,10.78,11.02,10.63,73641623
2025-12-05,10.77,10.93,11.07,10.74,74738245
2025-12-12,10.91,10.63,10.95,10.63,70984557
2025-12-19,10.6,10.63,10.7,10.31,70284455
2025-12-26,10.63,10.47,10.63,10.41,42064835
2025-12-31,10.4,10.33,10.42,10.25,29518568
2026-01-09,10.36,10.82,10.84,10.3,82307320
2026-01-16,10.82,10.6,11.0,10.56,102503869
2026-01-22,10.59,10.62,10.67,10.55,43816790
2026-01-23,10.59,10.74,10.89,10.55,68357443
