日期,开盘,收盘,最高,最低,周成交量
2025-11-28,51.16,56.43,56.43,50.0,26571716
2025-12-05,62.07,71.33,72.88,59.2,177220592
2025-12-12,71.37,75.87,77.77,68.01,145800064
2025-12-19,75.06,67.97,77.77,67.58,135913470
2025-12-26,69.2,75.13,77.7,68.33,97204664
2025-12-31,73.63,70.83,75.62,70.12,50004891
2026-01-09,72.2,76.4,77.49,70.3,83260918
2026-01-16,76.41,84.0,87.88,72.81,113872299
2026-01-22,81.7,88.76,93.55,81.7,84325160
2026-01-23,81.7,86.17,93.55,81.7,103796086
