日期,开盘,收盘,最高,最低,周成交量
2025-10-17,17.6,17.74,18.13,17.6,193444600
2025-10-24,17.77,17.93,18.03,17.65,114753600
2025-10-31,17.95,17.95,18.08,17.7,110347600
2025-11-07,17.92,17.97,18.04,17.5,141972400
2025-11-14,17.97,18.19,18.43,17.97,143666993
2025-11-21,18.18,17.66,18.18,17.6,157495100
2025-11-28,17.63,17.92,17.92,17.58,107015400
2025-12-05,17.95,18.19,18.22,17.93,117591300
2025-12-12,18.22,17.9,18.24,17.7,149785648
2025-12-19,17.99,18.12,18.14,17.72,110812700
2025-12-26,18.11,18.21,18.25,17.95,107551674
2025-12-31,18.21,18.05,18.25,17.96,91309700
2026-01-09,18.05,18.58,18.59,18.05,164843248
2026-01-16,18.58,18.51,18.87,18.46,121838844
2026-01-22,18.51,18.84,18.98,18.51,85085200
