日期,开盘,收盘,最高,最低,周成交量
2025-08-29,17.0,16.92,17.05,16.88,1786427629
2025-09-05,16.79,17.01,17.01,16.66,2086642471
2025-09-12,16.98,17.14,17.15,16.94,1342642773
2025-09-19,17.19,17.51,17.55,17.18,2055021194
2025-09-26,17.62,17.8,18.0,17.6,2252707403
2025-09-30,17.93,18.13,18.16,17.92,919316082
2025-10-10,18.42,18.6,18.65,18.42,965939935
2025-10-17,18.07,18.07,18.55,18.02,3092444265
2025-10-24,18.35,19.02,19.11,18.34,2247410411
2025-10-31,19.23,19.82,20.01,19.23,2972304036
2025-11-07,19.84,19.24,19.89,18.62,2405875970
2025-11-14,19.46,19.23,19.8,19.2,1901272607
2025-11-21,19.41,18.48,19.42,18.31,3374885433
2025-11-28,18.68,19.43,19.44,18.51,1964526172
2025-12-05,19.3,19.63,19.72,19.26,1398875702
2025-12-12,19.63,19.21,19.69,19.17,1541019643
2025-12-19,18.9,19.16,19.17,18.66,1462712768
2025-12-26,19.4,19.29,19.47,19.26,885463328
2025-12-31,19.25,19.04,19.25,18.98,541463431
2026-01-09,19.09,19.03,19.33,18.9,1191835168
2026-01-16,19.04,19.04,19.17,18.91,1147866688
2026-01-22,18.86,19.01,19.06,18.56,824146184
