日期,开盘,收盘,最高,最低,周成交量
2025-10-24,7.43,7.34,7.76,7.05,160856910
2025-10-31,7.56,8.55,9.0,7.5,627029024
2025-11-07,8.31,10.02,10.12,8.2,595164732
2025-11-14,10.18,10.34,10.87,9.4,688636880
2025-11-21,10.87,7.91,11.32,7.91,517144000
2025-11-28,8.14,8.6,8.6,7.7,275521008
2025-12-05,8.7,8.72,9.55,8.18,523035687
2025-12-12,8.83,8.42,9.42,8.31,441528620
2025-12-19,8.49,7.76,8.65,7.34,270879855
2025-12-26,7.65,8.36,9.2,7.53,439609704
2025-12-31,8.4,7.87,8.44,7.72,137464544
2026-01-09,7.99,7.8,8.13,7.77,216505568
2026-01-16,7.8,7.28,7.88,7.25,211504756
2026-01-22,7.28,7.38,7.53,7.21,94792189
2026-01-23,7.28,7.7,7.7,7.21,148953694
