日期,开盘,收盘,最高,最低,周成交量
2025-09-19,999.98,1000.05,1000.06,999.98,48606
2025-09-26,1000.0,1000.08,1000.08,999.99,66111
2025-09-30,1000.08,1000.56,1004.89,1000.05,110203
2025-10-10,1000.03,1000.1,1004.69,1000.03,22102
2025-10-17,1000.0,1000.07,1000.11,1000.0,25502
2025-10-24,1000.01,1000.06,1000.12,1000.01,1201
2025-10-31,999.96,1000.03,1000.98,999.96,96877
2025-11-07,1000.0,1000.02,1000.07,999.98,61900
2025-11-14,999.99,1000.07,1000.08,999.98,49764
2025-11-21,1000.0,1000.06,1000.07,999.96,42209
2025-11-28,1000.0,1000.06,1000.06,999.99,22801
2025-12-05,1000.06,1000.08,1000.08,1000.0,802
2025-12-12,1000.08,1000.07,1000.1,1000.0,72501
2025-12-19,1000.03,1000.03,1000.05,1000.0,24816
2025-12-26,1000.0,1000.08,1000.08,999.98,116004
2025-12-31,1000.03,1000.14,1003.21,1000.0,377704
2026-01-09,1000.0,1000.02,1000.05,999.96,85908
2026-01-16,999.96,1000.09,1000.09,999.6,105202
2026-01-22,999.98,1000.0,1000.01,999.98,49005
