日期,开盘,收盘,最高,最低,周成交量
2025-11-14,1000.02,1000.12,1000.12,999.95,6891538
2025-11-21,1000.02,1000.11,1000.13,999.98,6642717
2025-11-28,1000.04,1000.07,1000.1,1000.01,5895013
2025-12-05,1000.03,1000.08,1000.14,1000.01,5965916
2025-12-12,1000.01,1000.09,1000.11,1000.01,5002050
2025-12-19,1000.03,1000.07,1000.1,999.96,7812919
2025-12-26,1000.03,1000.08,1000.1,999.93,7020366
2025-12-31,1000.01,1000.15,1000.18,999.93,6732956
2026-01-09,999.99,1000.04,1000.09,999.89,8678045
2026-01-16,999.93,1000.1,1000.1,999.9,5149758
2026-01-22,1000.0,1000.01,1000.02,999.95,8637415
