日期,开盘,收盘,最高,最低,周成交量
2025-10-24,1.75,1.78,1.82,1.75,682001216
2025-10-31,1.78,1.71,1.82,1.71,924216847
2025-11-07,1.71,1.69,1.72,1.66,752979288
2025-11-14,1.7,1.75,1.78,1.68,762820544
2025-11-21,1.76,1.63,1.77,1.63,691026824
2025-11-28,1.64,1.62,1.65,1.6,471464496
2025-12-05,1.62,1.63,1.65,1.61,493326720
2025-12-12,1.63,1.6,1.64,1.58,464323751
2025-12-19,1.59,1.62,1.63,1.56,462017240
2025-12-26,1.62,1.61,1.64,1.6,392184963
2025-12-31,1.61,1.6,1.63,1.58,245602712
2026-01-09,1.61,1.63,1.64,1.59,464438424
2026-01-16,1.63,1.61,1.66,1.6,616376464
2026-01-22,1.61,1.66,1.66,1.6,412154894
