日期,开盘,收盘,最高,最低,周成交量
2025-10-10,11.69,11.59,11.69,11.49,12138272
2025-10-17,11.4,11.47,11.65,11.23,27374365
2025-10-24,11.49,11.69,11.82,11.43,22039101
2025-10-31,11.66,11.7,11.72,11.47,27611979
2025-11-07,11.77,11.89,11.93,11.66,24398076
2025-11-14,11.92,12.2,12.31,11.88,28881355
2025-11-21,12.18,11.31,12.2,11.31,30538775
2025-11-28,11.35,11.48,11.74,11.32,22808507
2025-12-05,11.54,11.48,11.66,11.23,21445077
2025-12-12,11.5,11.21,11.56,11.12,22232400
2025-12-19,11.16,11.48,11.53,11.08,19611155
2025-12-26,11.5,11.47,11.61,11.41,17744712
2025-12-31,11.46,11.19,11.48,11.13,12926041
2026-01-09,11.24,11.77,11.77,11.22,37346099
2026-01-16,11.77,11.62,12.27,11.57,56774254
2026-01-22,11.59,11.66,11.77,11.57,23404300
2026-01-23,11.59,11.83,11.85,11.57,31010715
