日期,开盘,收盘,最高,最低,周成交量
2025-10-10,14.05,14.01,14.05,13.8,7115700
2025-10-17,13.7,13.65,14.1,13.5,16349503
2025-10-24,13.65,14.08,14.26,13.62,21012072
2025-10-31,14.03,14.31,14.38,13.85,24164898
2025-11-07,14.33,14.6,15.86,14.33,85397179
2025-11-14,14.6,14.63,14.83,14.26,33523502
2025-11-21,14.85,13.8,14.85,13.8,28565200
2025-11-28,13.84,14.0,14.17,13.77,22104402
2025-12-05,14.02,13.71,14.08,13.3,19373621
2025-12-12,13.74,12.95,13.82,12.88,19993300
2025-12-19,12.91,12.97,13.09,12.42,17277719
2025-12-26,12.97,13.21,13.4,12.77,16425100
2025-12-31,13.33,13.57,13.84,13.17,21213800
2026-01-09,13.57,13.98,14.8,13.2,35804501
2026-01-16,14.0,13.28,14.24,13.21,34121541
2026-01-22,13.24,13.82,13.87,13.23,18572610
2026-01-23,13.24,14.1,14.1,13.23,26447310
