日期,开盘,收盘,最高,最低,周成交量
2025-10-17,17.02,16.82,17.6,16.81,32918955
2025-10-24,16.95,16.95,17.14,16.6,19495381
2025-10-31,16.2,15.87,16.55,15.6,39642043
2025-11-07,15.95,15.72,16.07,15.67,20345631
2025-11-14,15.72,15.95,16.27,15.68,21157084
2025-11-21,15.93,16.03,16.61,15.69,29348579
2025-11-28,16.03,16.25,16.68,16.02,28683464
2025-12-05,16.3,16.16,16.4,15.85,19982491
2025-12-12,16.21,15.8,16.29,15.58,16427868
2025-12-19,15.8,16.14,16.56,15.72,27122759
2025-12-26,16.08,15.87,16.2,15.85,17498821
2025-12-31,15.89,15.58,15.9,15.55,9468463
2026-01-09,15.67,16.97,17.08,15.67,42565218
2026-01-16,17.17,16.8,18.24,16.7,78106386
2026-01-22,16.69,16.61,17.16,16.46,28748238
2026-01-23,16.69,16.69,17.16,16.46,36039029
