日期,开盘,收盘,最高,最低,周成交量
2025-10-31,7.55,7.37,7.61,7.32,29572148
2025-11-07,7.44,7.7,7.73,7.34,57388365
2025-11-14,7.77,7.77,7.99,7.67,91427318
2025-11-21,7.77,7.06,7.88,7.05,68415594
2025-11-28,7.11,7.2,7.28,6.93,37995585
2025-12-05,7.19,7.04,7.23,6.93,25465481
2025-12-12,7.01,6.81,7.08,6.78,25243689
2025-12-19,6.81,6.86,6.93,6.58,21360083
2025-12-26,6.87,6.94,7.05,6.8,20287100
2025-12-31,6.95,6.84,6.98,6.78,13862833
2026-01-09,6.87,7.09,7.13,6.85,40856856
2026-01-16,7.09,7.02,7.14,6.95,40485667
2026-01-22,6.99,7.41,7.44,6.99,48389756
2026-01-23,6.99,7.41,7.44,6.99,58584632
