日期,开盘,收盘,最高,最低,周成交量
2025-01-03,999.97,1000.11,1000.16,999.91,568476501
2025-01-10,1000.02,1000.09,1000.2,999.97,513753224
2025-01-17,1000.03,999.99,1000.06,999.84,534607088
2025-01-24,999.9,999.94,1000.02,999.41,729851688
2025-01-27,1000.4,1000.45,1000.64,1000.34,159234016
2025-02-07,999.99,1000.02,1000.1,999.94,403646005
2025-02-14,999.97,1000.06,1000.12,999.89,464479509
2025-02-21,999.98,999.95,1000.09,999.9,679900464
2025-02-28,999.95,1000.07,1000.09,999.95,458816736
2025-03-07,1000.0,1000.09,1000.16,999.98,440084952
2025-03-14,1000.02,999.97,1000.15,999.96,507367615
2025-03-21,999.95,1000.08,1000.15,999.82,532491688
2025-03-28,1000.01,1000.08,1000.09,999.96,512559886
2025-04-03,1000.01,1000.16,1000.19,999.95,355792054
2025-04-11,1000.0,1000.11,1090.02,990.0,520029937
2025-04-18,1000.03,1000.12,1000.17,1000.01,468031885
2025-04-25,1000.04,1000.02,1000.07,999.95,492554659
2025-04-30,999.93,1000.14,1000.18,999.91,311633185
2025-05-09,1000.0,1000.05,1000.07,999.94,346854393
2025-05-16,999.98,1000.03,1000.06,999.96,362090265
2025-05-23,999.99,1000.11,1000.13,999.98,323001253
2025-05-30,1000.0,1000.13,1000.14,999.93,465788438
2025-06-06,1000.01,1000.07,1000.08,999.98,276738725
2025-06-13,1000.0,1000.08,1000.1,999.96,347585462
2025-06-20,999.99,1000.08,1000.13,999.97,348959610
2025-06-27,1000.01,1000.03,1000.06,999.89,576596147
2025-07-04,999.98,1000.08,1000.1,999.97,517545719
2025-07-11,1000.01,999.99,1000.08,999.95,433972250
2025-07-18,999.97,1000.03,1000.07,999.94,471898362
2025-07-25,999.97,1000.04,1000.06,999.88,608805347
2025-08-01,999.97,1000.11,1000.16,999.94,567209972
2025-08-08,1000.01,1000.06,1000.09,999.94,618918443
2025-08-15,999.96,999.96,1000.06,999.86,640999235
2025-08-22,999.91,999.99,1000.08,999.81,795462896
2025-08-29,999.94,1000.34,1000.44,999.89,629269432
2025-09-05,1000.04,1000.0,1000.34,999.93,596136502
2025-09-12,999.95,1000.02,1000.06,999.95,596347735
2025-09-19,999.96,1000.06,1000.08,999.87,694354267
2025-09-26,999.96,1000.04,1000.06,998.8,580869076
2025-09-30,999.98,1000.42,1000.45,999.88,352788319
2025-10-10,999.99,1000.14,1000.16,999.91,427355781
2025-10-17,999.98,1000.14,1000.19,999.94,761527251
2025-10-24,1000.03,1000.05,1000.09,999.88,982372429
2025-10-31,999.98,999.99,1000.09,999.91,863832430
2025-11-07,999.93,1000.06,1000.09,999.92,663349665
2025-11-14,999.96,1000.05,1000.07,999.94,632853703
2025-11-21,999.98,1000.01,1000.07,999.95,459236668
2025-11-28,999.99,1000.02,1000.05,999.96,478631559
2025-12-05,999.98,1000.0,1000.04,999.96,411695631
2025-12-12,999.97,999.99,1000.06,999.96,447261282
2025-12-19,999.97,999.99,1000.03,999.87,557256120
2025-12-26,999.92,999.99,1000.02,999.9,517984816
2025-12-31,999.93,1000.22,1000.23,999.84,399418376
2026-01-09,999.98,999.97,1000.05,999.78,843147088
2026-01-16,999.86,1000.09,1000.1,999.85,786147552
2026-01-22,999.98,999.95,1000.05,999.91,486724987
