日期,开盘,收盘,最高,最低,周成交量
2025-10-10,17.79,17.79,17.84,17.57,8712327
2025-10-17,17.31,17.54,17.84,17.18,21702073
2025-10-24,17.55,17.76,17.96,17.46,17415609
2025-10-31,17.83,17.6,17.85,17.44,15929928
2025-11-07,17.55,18.11,18.39,17.53,23766739
2025-11-14,18.11,18.37,18.65,18.0,24642128
2025-11-21,18.34,17.38,18.47,17.33,18610766
2025-11-28,17.4,17.68,17.74,17.33,13187201
2025-12-05,17.68,17.26,17.77,17.12,14889510
2025-12-12,17.29,17.62,18.57,17.14,46636470
2025-12-19,17.58,19.15,19.38,17.53,84838937
2025-12-26,19.11,18.39,19.17,18.24,42177267
2025-12-31,18.42,17.93,18.42,17.89,18990052
2026-01-09,18.0,18.23,18.35,17.9,34834792
2026-01-16,18.23,18.89,20.3,18.19,105822682
2026-01-22,18.97,19.15,19.59,18.85,28213382
2026-01-23,18.97,19.24,19.59,18.85,33868246
