日期,开盘,收盘,最高,最低,周成交量
2025-10-10,14.77,14.68,14.8,14.5,11297101
2025-10-17,14.35,13.57,14.68,13.56,29973200
2025-10-24,13.75,14.35,14.4,13.66,20755904
2025-10-31,14.39,14.66,14.86,14.32,30249866
2025-11-07,14.67,14.71,14.88,14.57,20576785
2025-11-14,14.71,14.76,14.95,14.54,17858712
2025-11-21,14.75,13.7,14.8,13.7,20162259
2025-11-28,13.88,14.31,14.67,13.7,21824300
2025-12-05,14.31,14.4,14.49,14.01,15938977
2025-12-12,14.5,15.31,16.2,14.14,97592414
2025-12-19,15.11,15.71,16.15,14.94,116377254
2025-12-26,15.69,16.4,17.62,15.13,162445776
2025-12-31,16.5,16.12,16.95,16.0,55541105
2026-01-09,16.11,17.3,17.3,15.52,118102992
2026-01-16,18.88,16.56,19.02,16.38,141363290
2026-01-22,16.61,16.77,17.33,16.14,60705700
2026-01-23,16.61,16.83,17.33,16.14,71265320
