日期,开盘,收盘,最高,最低,周成交量
2025-07-04,21.1,21.33,21.67,20.97,4546980911
2025-07-11,21.26,21.85,22.02,21.06,5132104154
2025-07-18,21.8,22.52,22.74,21.67,4800517554
2025-07-25,22.58,23.18,23.26,22.51,5098893382
2025-08-01,23.22,23.03,23.84,22.81,6819908138
2025-08-08,22.85,23.12,23.5,22.82,4530454999
2025-08-15,23.17,25.09,25.18,23.12,7085886436
2025-08-22,25.2,26.62,26.63,25.04,10040498048
2025-08-29,26.93,28.65,29.09,26.75,12944805430
2025-09-05,28.8,29.44,29.54,27.16,14249705890
2025-09-12,29.46,29.95,30.33,28.18,10816232576
2025-09-19,30.06,30.62,31.41,29.93,9702349303
2025-09-26,30.68,31.29,32.4,30.15,8877559978
2025-09-30,31.26,32.17,32.54,31.26,2873018279
2025-10-10,32.17,30.95,32.97,30.72,3971209717
2025-10-17,29.52,29.15,31.06,29.05,9613710853
2025-10-24,29.76,31.47,31.47,29.48,6960196970
2025-10-31,32.09,31.66,33.08,31.55,7135660743
2025-11-07,31.52,31.85,32.18,30.46,6187688115
2025-11-14,32.0,30.93,32.15,30.58,6237085320
2025-11-21,30.74,29.04,31.13,29.03,7322894968
2025-11-28,29.25,30.35,30.93,28.73,7680885178
2025-12-05,30.44,30.89,30.98,29.97,4086302424
2025-12-12,31.01,31.74,32.26,30.99,5150894923
2025-12-19,31.4,31.07,31.67,30.43,6142126079
2025-12-26,31.35,32.26,32.52,31.35,4890746176
2025-12-31,32.17,31.86,32.39,31.82,2850928448
2026-01-09,32.15,33.14,33.36,32.1,6286742912
2026-01-16,33.14,33.46,34.02,32.67,14978237184
2026-01-22,33.27,33.15,33.69,32.42,7259050823
