日期,开盘,收盘,最高,最低,周成交量
2025-10-10,18.05,18.4,19.22,17.87,464213114
2025-10-17,17.65,19.7,20.74,17.63,1871120308
2025-10-24,19.65,18.84,19.67,18.38,813368916
2025-10-31,19.0,21.11,22.24,18.76,1482741042
2025-11-07,21.37,22.43,23.3,20.73,1459866797
2025-11-14,22.88,21.88,23.57,20.22,1933057123
2025-11-21,22.0,18.84,22.1,18.81,1121967365
2025-11-28,19.02,18.57,19.23,18.35,729808881
2025-12-05,18.7,18.02,18.85,17.8,555508954
2025-12-12,17.99,18.19,18.54,17.8,660956823
2025-12-19,18.15,18.08,18.41,17.3,553851736
2025-12-26,18.09,19.02,19.33,17.77,633336216
2025-12-31,19.03,18.2,19.18,18.17,353321064
2026-01-09,18.43,18.39,18.93,18.23,784106615
2026-01-16,18.1,18.73,19.45,18.02,1253213168
2026-01-22,18.4,17.59,18.59,17.1,890436250
2026-01-23,18.4,19.35,19.35,17.1,1389033322
