日期,开盘,收盘,最高,最低,周成交量
2025-10-10,14.96,14.99,15.17,14.69,14151969
2025-10-17,14.32,13.95,14.9,13.92,31476352
2025-10-24,14.11,14.64,14.75,14.11,26371500
2025-10-31,14.78,14.8,15.65,14.65,56118039
2025-11-07,14.79,14.58,14.87,14.16,28313553
2025-11-14,14.61,14.62,15.02,14.32,31254750
2025-11-21,14.51,13.15,14.67,13.14,23287012
2025-11-28,13.23,13.47,13.73,13.15,16303680
2025-12-05,13.55,13.67,13.74,13.15,19122628
2025-12-12,13.76,13.46,13.99,13.44,19683909
2025-12-19,13.46,13.75,13.91,13.26,16736624
2025-12-26,13.74,14.73,14.95,13.66,45601045
2025-12-31,14.65,14.56,14.77,14.29,16678405
2026-01-09,14.54,14.86,15.13,14.46,36017677
2026-01-16,14.9,15.64,16.0,14.43,66656055
2026-01-22,15.5,16.99,17.15,15.29,71304636
2026-01-23,15.5,16.53,17.15,15.29,89918450
