日期,开盘,收盘,最高,最低,周成交量
2025-10-10,12.78,12.42,12.99,12.34,9254509
2025-10-17,11.99,11.78,12.54,11.76,18097333
2025-10-24,11.89,12.04,12.2,11.72,10383493
2025-10-31,12.11,11.86,12.13,11.56,12478360
2025-11-07,11.85,11.71,11.86,11.55,12846039
2025-11-14,11.67,12.61,13.07,11.67,20807847
2025-11-21,12.56,11.71,12.56,11.65,16711963
2025-11-28,11.71,11.7,12.6,11.41,25611654
2025-12-05,11.77,11.26,12.17,11.05,22058449
2025-12-12,11.23,10.88,11.29,10.66,18283110
2025-12-19,10.82,10.83,10.85,10.52,12037624
2025-12-26,10.9,10.64,10.9,10.55,12206261
2025-12-31,10.62,10.47,10.67,10.35,8014375
2026-01-09,10.5,11.35,11.57,10.47,26156503
2026-01-16,11.67,11.47,12.86,11.43,92616015
2026-01-22,11.45,11.7,11.87,11.39,28894267
2026-01-23,11.45,12.87,12.87,11.39,48691757
