日期,开盘,收盘,最高,最低,周成交量
2025-10-10,7.44,7.3,7.44,7.27,74499600
2025-10-17,7.07,7.03,7.29,6.99,365111039
2025-10-24,7.03,7.06,7.15,6.95,420495092
2025-10-31,7.11,7.06,7.17,6.93,192297300
2025-11-07,7.08,6.89,7.1,6.84,173189104
2025-11-14,6.91,7.0,7.11,6.87,567826792
2025-11-21,7.0,6.65,7.02,6.62,232873400
2025-11-28,6.65,6.75,6.84,6.65,214183500
2025-12-05,6.74,6.7,6.78,6.62,540655206
2025-12-12,6.73,6.67,6.77,6.6,414001700
2025-12-19,6.66,6.64,6.69,6.47,483997588
2025-12-26,6.65,6.63,6.66,6.58,178199900
2025-12-31,6.61,6.49,6.63,6.47,91113420
2026-01-09,6.49,6.93,6.93,6.49,585162932
2026-01-16,6.94,6.87,7.17,6.84,856707400
2026-01-22,6.86,6.71,6.88,6.69,892743460
