日期,开盘,收盘,最高,最低,周成交量
2025-10-10,22.22,24.05,24.65,21.8,334854464
2025-10-17,23.32,23.37,24.6,22.58,755312512
2025-10-24,23.55,22.96,23.78,22.18,467630464
2025-10-31,23.21,22.57,24.1,22.56,530057368
2025-11-07,22.53,22.75,23.38,21.93,330548923
2025-11-14,22.71,22.85,23.83,22.56,324486959
2025-11-21,22.78,21.1,23.35,21.08,273825952
2025-11-28,21.2,21.14,21.39,20.88,201032200
2025-12-05,21.06,21.29,21.6,20.75,206323411
2025-12-12,21.69,20.95,22.18,20.58,271359024
2025-12-19,20.78,21.65,22.35,20.72,293586248
2025-12-26,21.6,22.2,22.56,21.48,242329783
2025-12-31,22.15,22.02,22.48,21.85,124380104
2026-01-09,22.08,22.31,24.1,22.08,498824000
2026-01-16,22.31,22.56,23.48,22.15,423772252
2026-01-22,22.4,22.59,22.92,22.16,203706385
2026-01-23,22.4,22.31,22.92,22.16,261767539
