日期,开盘,收盘,最高,最低,周成交量
2025-10-10,6.35,6.31,6.35,6.19,48344695
2025-10-17,6.16,6.24,6.35,6.12,101376736
2025-10-24,6.25,6.41,6.61,6.18,110333283
2025-10-31,6.39,6.46,6.64,6.32,109251671
2025-11-07,6.46,6.64,6.69,6.34,111144544
2025-11-14,6.65,6.56,6.82,6.54,127794905
2025-11-21,6.54,6.1,6.6,6.1,93693346
2025-11-28,6.14,6.13,6.18,6.04,67856514
2025-12-05,6.13,6.41,6.43,6.04,85455946
2025-12-12,6.4,6.21,6.41,6.18,56018593
2025-12-19,6.23,6.47,6.5,6.21,67073758
2025-12-26,6.45,6.51,6.57,6.38,57916693
2025-12-31,6.5,6.44,6.59,6.36,41632191
2026-01-09,6.45,6.41,6.59,6.35,83197434
2026-01-16,6.35,6.3,6.49,6.24,106750269
2026-01-22,6.27,6.63,6.65,6.27,88181953
2026-01-23,6.27,6.56,6.65,6.27,111864411
