日期,开盘,收盘,最高,最低,周成交量
2025-10-10,10.91,11.22,11.3,10.79,24649565
2025-10-17,11.11,11.64,11.68,11.02,67999597
2025-10-24,11.59,11.75,11.83,11.38,80899456
2025-10-31,11.77,11.61,11.96,11.51,71588580
2025-11-07,11.62,12.17,12.37,11.53,69786803
2025-11-14,12.18,12.22,12.63,12.06,49563383
2025-11-21,12.2,12.06,12.39,12.05,42524948
2025-11-28,12.1,12.03,12.37,11.94,41697756
2025-12-05,12.64,12.64,12.78,12.24,76445847
2025-12-12,12.58,12.09,12.78,12.05,84101728
2025-12-19,12.09,11.86,12.3,11.86,46987617
2025-12-26,11.86,12.19,12.24,11.65,31788207
2025-12-31,12.19,11.78,12.21,11.75,22037649
2026-01-09,11.78,11.48,11.79,11.41,35291956
2026-01-16,11.48,11.32,11.6,11.21,31998747
2026-01-22,11.37,11.79,11.81,11.26,29108259
2026-01-23,11.37,11.75,11.82,11.26,33966833
