日期,开盘,收盘,最高,最低,周成交量
2025-10-17,10.44,10.68,11.23,10.44,73960421
2025-10-24,10.59,10.35,10.76,10.16,44685413
2025-10-31,10.31,11.06,11.36,10.16,74188896
2025-11-07,11.16,11.75,11.84,11.08,99363423
2025-11-14,11.83,11.73,12.21,11.55,77805316
2025-11-21,11.74,11.1,11.88,11.09,58145514
2025-11-28,11.18,11.09,11.23,10.81,37541389
2025-12-05,11.21,11.33,11.39,10.93,42131053
2025-12-12,11.35,10.81,11.37,10.64,45386763
2025-12-19,10.86,11.54,11.75,10.8,67494027
2025-12-26,11.54,11.75,11.82,11.14,47896050
2025-12-31,11.73,12.36,12.97,11.63,45605709
2026-01-09,12.51,15.8,16.43,12.3,168319147
2026-01-16,15.49,14.09,15.49,13.98,99044066
2026-01-22,13.96,15.35,15.88,13.93,80927180
2026-01-23,13.96,15.39,15.88,13.93,91666979
