日期,开盘,收盘,最高,最低,周成交量
2025-10-17,8.37,8.43,8.58,8.33,4905402428
2025-10-24,8.45,8.26,8.47,8.25,3814852605
2025-10-31,8.27,8.31,8.34,8.21,4043192969
2025-11-07,8.3,8.22,8.34,8.15,2533229973
2025-11-14,8.23,8.42,8.58,8.2,6067884746
2025-11-21,8.42,8.25,8.45,8.22,3205366910
2025-11-28,8.26,8.29,8.34,8.21,2658841939
2025-12-05,8.3,8.09,8.33,8.04,2322385868
2025-12-12,8.09,7.96,8.09,7.87,2675143990
2025-12-19,8.01,8.11,8.11,7.95,2437796639
2025-12-26,8.1,8.0,8.11,7.96,3143365440
2025-12-31,8.0,7.93,8.03,7.9,1600109792
2026-01-09,7.93,8.01,8.1,7.92,4592226112
2026-01-16,8.01,7.79,8.07,7.79,5035241471
2026-01-22,7.79,7.72,7.86,7.71,3280407325
