日期,开盘,收盘,最高,最低,周成交量
2025-10-10,6.27,6.59,6.7,6.2,194667672
2025-10-17,6.31,6.22,6.87,6.2,340961980
2025-10-24,6.3,6.41,6.49,6.13,220361524
2025-10-31,6.43,6.1,6.51,6.06,195915824
2025-11-07,6.09,6.06,6.13,5.83,141918074
2025-11-14,6.03,6.98,7.21,6.03,435913552
2025-11-21,7.0,5.91,7.18,5.8,414239844
2025-11-28,5.91,5.92,6.1,5.66,183783476
2025-12-05,5.95,6.1,6.23,5.91,139431376
2025-12-12,6.1,5.87,6.15,5.82,105239633
2025-12-19,5.84,6.03,6.14,5.74,161781277
2025-12-26,6.03,6.08,6.23,6.03,131868506
2025-12-31,6.07,5.89,6.15,5.87,96095643
2026-01-09,5.9,6.32,6.39,5.88,229373963
2026-01-16,6.25,6.5,6.82,6.22,309305515
2026-01-22,6.5,6.9,6.97,6.45,219137981
2026-01-23,6.5,7.28,7.5,6.45,340588816
