日期,开盘,收盘,最高,最低,周成交量
2025-10-17,12.51,13.11,13.55,12.41,47887307
2025-10-24,13.1,13.35,13.65,13.09,42739242
2025-10-31,13.37,13.34,13.54,12.94,36882770
2025-11-07,13.35,13.81,14.3,13.27,61794525
2025-11-14,13.76,14.2,14.5,13.66,48280600
2025-11-21,14.2,12.87,14.48,12.85,41253099
2025-11-28,12.97,13.59,13.6,12.87,36144994
2025-12-05,13.62,13.36,14.09,13.15,36853043
2025-12-12,13.37,12.68,13.96,12.66,48984699
2025-12-19,12.76,14.9,15.82,12.71,151794699
2025-12-26,14.91,13.96,15.1,13.83,88134984
2025-12-31,14.16,13.19,14.23,12.95,39238308
2026-01-09,13.2,13.66,13.69,13.09,48078516
2026-01-16,13.7,13.55,14.06,13.43,54339275
2026-01-22,13.46,14.09,14.18,13.4,36125818
2026-01-23,13.46,14.11,14.18,13.4,43476228
