日期,开盘,收盘,最高,最低,周成交量
2025-10-17,15.04,14.96,16.35,14.88,39757799
2025-10-24,14.98,17.4,17.93,14.98,53151183
2025-10-31,17.46,16.96,17.73,16.37,34067661
2025-11-07,16.83,17.54,18.18,16.51,34581791
2025-11-14,17.46,17.58,18.5,16.95,26178971
2025-11-21,17.57,16.18,17.58,16.18,22437697
2025-11-28,16.24,17.23,17.3,15.4,29007989
2025-12-05,17.35,18.68,18.99,16.7,40642017
2025-12-12,18.69,19.01,19.58,17.94,38399572
2025-12-19,18.85,19.68,21.51,18.85,78002448
2025-12-26,19.66,19.07,20.06,18.76,29484990
2025-12-31,19.06,18.68,19.5,18.61,13427700
2026-01-09,18.83,18.93,19.31,18.41,23965324
2026-01-16,19.19,19.63,21.09,18.5,39669417
2026-01-22,19.82,21.94,22.19,19.42,28770327
2026-01-23,19.82,21.37,22.2,19.42,35660927
