日期,开盘,收盘,最高,最低,周成交量
2025-10-10,15.72,16.03,16.16,15.42,14954000
2025-10-17,15.5,14.95,15.66,14.95,35393906
2025-10-24,15.09,15.47,15.58,14.83,26169131
2025-10-31,15.57,15.13,16.15,15.07,39230960
2025-11-07,15.1,15.07,15.23,14.84,32258100
2025-11-14,15.08,15.56,15.84,15.03,43596329
2025-11-21,15.51,14.73,15.52,14.73,27174540
2025-11-28,14.84,14.84,15.0,14.56,21128762
2025-12-05,14.9,14.89,15.22,14.79,23236729
2025-12-12,14.92,14.19,14.95,14.18,28158752
2025-12-19,14.19,14.45,14.53,14.07,22063707
2025-12-26,14.45,14.31,14.55,14.2,20628932
2025-12-31,14.31,14.26,14.36,14.05,14216594
2026-01-09,14.33,14.35,14.43,14.07,39427312
2026-01-16,14.34,14.54,14.71,14.3,41662150
2026-01-22,14.55,14.77,14.89,14.52,28342137
2026-01-23,14.55,14.87,14.89,14.52,35508768
