日期,开盘,收盘,最高,最低,周成交量
2025-01-10,1000.1,1000.09,1000.17,1000.01,636823
2025-01-17,1000.04,1000.0,1000.07,999.89,1971239
2025-01-24,999.98,1000.08,1000.1,999.9,978296
2025-01-27,1000.65,1000.51,1000.65,1000.34,326739
2025-02-07,1000.15,1000.1,1000.15,1000.01,475789
2025-02-14,1000.06,1000.05,1000.08,999.98,909197
2025-02-21,1000.0,1000.0,1000.09,999.97,1287932
2025-02-28,999.93,1000.07,1000.07,999.5,1850269
2025-03-07,999.98,1000.08,1000.08,999.96,1280719
2025-03-14,1000.0,1000.0,1000.07,999.99,1018997
2025-03-21,1000.0,1000.08,1000.11,999.91,1083434
2025-03-28,1000.01,1000.05,1000.08,999.97,647861
2025-04-03,1000.01,1000.14,1000.18,999.99,498875
2025-04-11,999.98,1000.1,1000.11,999.97,1883335
2025-04-18,1000.0,1000.15,1000.17,1000.0,497920
2025-04-25,1000.02,1000.05,1000.15,1000.0,354877
2025-04-30,1000.05,1000.16,1000.3,999.98,738465
2025-05-09,1000.0,1000.1,1000.11,999.98,394221
2025-05-16,1000.02,1000.11,1000.14,1000.01,318246
2025-05-23,1000.08,1000.1,1000.12,1000.01,362858
2025-05-30,1000.04,1000.12,1000.14,999.95,947895
2025-06-06,1000.01,1000.09,1000.1,1000.01,344384
2025-06-13,1000.03,1000.1,1000.1,1000.01,485240
2025-06-20,1000.03,1000.09,1000.1,999.86,838930
2025-06-27,1000.03,1000.0,1000.05,999.95,623584
2025-07-04,999.99,1000.06,1000.08,999.97,771896
2025-07-11,1000.01,1000.04,1000.06,999.98,656556
2025-07-18,1000.04,1000.05,1000.07,999.94,1245060
2025-07-25,1000.0,1000.06,1000.07,999.93,1224121
2025-08-01,999.99,1000.07,1000.09,999.95,922084
2025-08-08,1000.01,1000.08,1000.09,999.96,714887
2025-08-15,999.98,1000.07,1000.07,999.93,802778
2025-08-22,1000.04,1000.04,1000.07,999.89,845176
2025-08-29,1000.02,1000.09,1000.1,999.94,897491
2025-09-05,999.99,1000.07,1000.11,999.99,783645
2025-09-12,1000.04,1000.05,1000.07,999.94,575595
2025-09-19,1000.06,1000.22,1000.31,999.94,760844
2025-09-26,1000.2,1000.28,1010.01,999.98,1022978
2025-09-30,1000.08,1000.48,1000.54,1000.08,541463
2025-10-10,1000.04,1000.07,1000.08,999.98,657230
2025-10-17,1000.0,1000.15,1000.2,999.98,772357
2025-10-24,1000.02,1000.11,1000.27,999.99,665550
2025-10-31,1000.02,1000.09,1000.09,999.97,769158
2025-11-07,1000.01,1000.1,1000.11,999.98,552914
2025-11-14,1000.01,1000.11,1000.38,999.99,410503
2025-11-21,1000.01,1000.21,1000.88,999.98,420433
2025-11-28,1000.05,1000.09,1000.17,1000.01,254476
2025-12-05,1000.0,1000.08,1000.1,1000.0,306192
2025-12-12,1000.2,1000.05,1000.2,1000.01,379168
2025-12-19,1000.01,1000.09,1000.1,999.95,510310
2025-12-26,1000.01,1000.09,1000.11,999.94,420809
2025-12-31,1000.07,1000.19,1000.2,999.95,312444
2026-01-09,1000.0,1000.05,1000.08,999.91,634312
2026-01-16,1000.0,1000.1,1000.15,999.91,975002
2026-01-22,1000.02,1000.01,1000.04,999.96,545445
