日期,开盘,收盘,最高,最低,周成交量
2025-10-17,14.24,14.22,14.61,14.11,50673715
2025-10-24,14.27,14.44,14.64,14.09,51585321
2025-10-31,14.45,14.56,14.89,14.36,66457681
2025-11-07,14.59,14.91,14.96,14.42,61841358
2025-11-14,14.85,14.86,15.12,14.82,61685453
2025-11-21,14.84,13.84,14.85,13.82,59206037
2025-11-28,13.88,14.03,14.3,13.85,31410421
2025-12-05,14.05,14.02,14.11,13.83,23169391
2025-12-12,14.05,13.86,14.08,13.78,27333854
2025-12-19,13.82,13.95,13.97,13.48,32060150
2025-12-26,13.98,13.83,14.01,13.8,28584337
2025-12-31,13.82,13.86,13.99,13.66,20875409
2026-01-09,13.84,14.05,14.15,13.79,49575648
2026-01-16,14.05,13.93,14.41,13.91,72773010
2026-01-22,13.91,14.38,14.38,13.88,53844938
2026-01-23,13.91,14.73,14.99,13.88,90157894
