日期,开盘,收盘,最高,最低,周成交量
2025-10-31,17.05,17.29,17.75,16.95,86949935
2025-11-07,17.25,17.4,17.49,16.5,80796400
2025-11-14,17.44,17.46,17.76,17.15,61522600
2025-11-21,17.38,16.53,17.52,16.53,45796800
2025-11-28,16.61,16.78,16.85,16.25,34932633
2025-12-05,17.06,17.48,17.53,17.01,42709750
2025-12-12,17.5,17.12,17.75,16.95,31296800
2025-12-19,17.05,17.3,17.32,16.67,27222900
2025-12-26,17.36,17.96,17.99,17.36,34991016
2025-12-31,18.05,18.2,18.35,17.52,28762209
2026-01-09,18.31,19.53,19.55,18.25,79242799
2026-01-16,19.78,19.83,20.3,19.39,114045919
2026-01-22,19.83,20.45,20.47,19.4,78500822
