日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-28,,33.84,33.89,34.15,33.37,9398059,318372736.0,,,,
2017-06-29,,34.17,33.38,34.3,33.28,9808445,331645504.0,,,,
2017-06-30,,32.89,33.12,33.22,32.5,9397246,308763136.0,,,,
2017-07-03,,33.1,33.08,33.4,32.8,6127335,202823776.0,,,,
2017-07-04,,33.1,33.59,33.69,32.88,9759068,324623360.0,,,,
2017-07-05,,33.62,33.33,33.62,32.94,8843802,294017312.0,,,,
2017-07-06,,33.15,33.49,33.57,32.92,9728122,322814112.0,,,,
2017-07-07,,33.25,33.83,33.98,33.0,12488380,419840224.0,,,,
2017-07-10,,33.51,33.83,34.62,33.51,13032978,445167008.0,,,,
2017-07-11,,33.8,32.16,34.04,32.08,13682410,452080480.0,,,,
2017-07-12,,31.8,31.84,32.15,31.08,11950056,376810752.0,,,,
2017-07-13,,31.84,32.01,32.28,31.38,7060887,225147760.0,,,,
2017-07-14,,32.01,31.4,32.19,31.22,7806100,247613520.0,,,,
2017-07-17,,30.86,28.26,30.86,28.26,17329050,503341792.0,,,,
2017-07-18,,28.12,28.37,28.44,27.0,11647089,323966144.0,,,,
2017-07-19,,28.1,28.25,28.36,27.96,8387219,236155632.0,,,,
2017-07-20,,28.3,30.05,30.58,28.2,16018131,475993024.0,,,,
2017-07-21,,29.87,29.79,30.31,29.39,8447579,252181280.0,,,,
2017-07-24,,29.48,30.05,30.63,28.62,14362557,424921536.0,,,,
2017-07-25,,30.04,29.15,30.04,29.02,8756439,258343248.0,,,,
2017-07-26,,29.02,29.09,29.62,28.84,7202439,210385968.0,,,,
2017-07-27,,28.92,29.67,29.94,28.52,8875958,260610832.0,,,,
2017-07-28,,29.4,29.13,29.54,29.05,6073406,177426608.0,,,,
2017-07-31,,28.8,28.55,29.0,28.32,9288742,265202496.0,,,,
2017-08-01,,28.53,28.33,28.79,28.1,7831820,222190592.0,,,,
2017-08-02,,28.59,29.06,29.8,28.56,14103325,413276128.0,,,,
2017-08-03,,29.1,28.65,29.27,28.41,6536110,187834208.0,,,,
2017-08-04,,28.98,31.52,31.52,28.98,20209984,618545856.0,,,,
2017-08-07,,32.87,33.25,33.85,32.13,37276185,1229895808.0,,,,
2017-08-08,,32.42,35.25,36.49,31.81,43258622,1479863552.0,,,,
2017-08-09,,34.5,34.57,36.02,34.25,29644796,1038383104.0,,,,
2017-08-10,,34.88,35.55,36.26,34.59,31135369,1103772672.0,,,,
2017-08-11,,35.7,33.44,36.23,32.95,36105881,1255957120.0,,,,
2017-08-14,,33.18,34.13,34.34,32.65,19623049,660659712.0,,,,
2017-08-15,,33.96,35.16,35.25,33.33,23251878,804120640.0,,,,
2017-08-16,,34.96,34.98,35.47,34.4,17468428,608726080.0,,,,
2017-08-17,,34.81,34.23,35.36,33.78,19933887,688851136.0,,,,
2017-08-18,,33.8,33.49,34.24,33.29,13092663,440501696.0,,,,
2017-08-21,,33.21,33.58,34.15,33.16,12189888,408666592.0,,,,
2017-08-22,,33.58,32.89,33.58,32.53,13547999,445824992.0,,,,
2017-08-23,,32.81,33.19,33.59,32.8,10531723,349791744.0,,,,
2017-08-24,,33.1,32.84,33.3,32.7,9291638,306277696.0,,,,
2017-08-25,,32.77,33.38,33.44,32.6,10290108,340076672.0,,,,
2017-08-28,,33.28,33.51,33.65,33.06,10242188,341892096.0,,,,
2017-08-29,,33.2,31.84,33.21,31.8,17977472,582865792.0,,,,
2017-08-30,,31.62,32.13,32.18,31.61,7053572,225434720.0,,,,
2017-08-31,,31.45,30.91,31.45,30.56,16362632,505374496.0,,,,
2017-09-01,,30.95,30.72,31.08,30.52,9143256,281028960.0,,,,
2017-09-04,,31.09,31.34,31.89,31.08,13906312,436803712.0,,,,
2017-09-05,,31.34,31.65,31.85,30.71,10725338,335601152.0,,,,
2017-09-06,,31.47,31.45,31.87,31.21,8638773,272024128.0,,,,
2017-09-07,,31.59,30.94,31.59,30.9,8368223,260205232.0,,,,
2017-09-08,,30.81,30.62,31.08,30.45,7986778,244813568.0,,,,
2017-09-11,,30.49,31.23,31.68,30.49,8725637,272411584.0,,,,
2017-09-12,,31.24,31.48,31.64,30.82,9730110,303520928.0,,,,
2017-09-13,,31.5,31.44,31.7,31.2,6238161,196112112.0,,,,
2017-09-14,,31.35,31.34,31.66,31.21,7407696,233099616.0,,,,
2017-09-15,,31.48,34.19,34.3,31.4,31351084,1047745280.0,,,,
2017-09-18,,33.45,33.02,33.49,32.71,19174668,634077312.0,,,,
2017-09-19,,32.92,32.89,33.18,32.47,10705856,350874144.0,,,,
2017-09-20,,32.8,32.89,33.33,32.73,9761894,322369344.0,,,,
2017-09-21,,32.85,32.24,32.85,32.2,10386404,337294496.0,,,,
2017-09-22,,32.2,31.86,33.18,31.79,9390830,306050560.0,,,,
2017-09-25,,32.22,31.96,32.57,31.85,6928028,222986528.0,,,,
2017-09-26,,32.8,33.45,34.6,32.58,20908667,703262976.0,,,,
2017-09-27,,33.2,33.67,33.93,32.84,13906982,463897888.0,,,,
2017-09-28,,33.7,34.28,34.87,33.31,17259809,590889152.0,,,,
2017-09-29,,34.78,33.65,35.2,33.5,15742717,537075392.0,,,,
2017-10-09,,33.4,33.06,33.66,32.9,10567782,350132096.0,,,,
2017-10-10,,33.0,33.67,34.18,32.82,13599290,457400064.0,,,,
2017-10-11,,33.5,34.96,35.24,33.3,21471675,737832128.0,,,,
2017-10-23,,35.0,34.48,38.0,34.1,40718625,1449831296.0,,,,
2017-10-24,,34.16,33.89,35.33,33.45,20366724,699283392.0,,,,
2017-10-25,,33.46,32.97,33.5,32.63,17231465,567917312.0,,,,
2017-10-26,,32.68,32.97,33.26,32.51,12397951,407947584.0,,,,
2017-10-27,,32.82,31.62,32.99,31.55,15881239,512073728.0,,,,
2017-10-30,,31.1,30.09,31.56,29.9,13095180,399186176.0,,,,
2017-10-31,,30.0,30.29,30.48,29.92,7658392,231554880.0,,,,
2017-11-01,,30.22,30.89,31.4,29.98,10984191,337588032.0,,,,
2017-11-02,,30.73,30.29,31.16,30.11,7904764,241794912.0,,,,
2017-11-03,,30.34,30.69,30.99,30.01,7352058,224783328.0,,,,
2017-11-06,,30.3,30.43,30.88,30.03,7172675,217865792.0,,,,
2017-11-07,,30.48,31.25,31.31,30.1,10952926,336530208.0,,,,
2017-11-08,,31.0,31.47,31.89,30.83,9903600,311104288.0,,,,
2017-11-09,,31.19,31.19,31.73,31.0,6977874,218446064.0,,,,
2017-11-10,,31.08,30.91,31.47,30.7,8648075,268056000.0,,,,
2017-11-13,,30.7,30.89,31.5,30.4,6976424,214940992.0,,,,
2017-11-14,,30.92,31.44,31.77,30.61,11124746,348928512.0,,,,
2017-11-15,,31.3,31.39,31.87,31.08,7882684,248074256.0,,,,
2017-11-16,,31.3,30.82,31.46,30.71,7536970,233409680.0,,,,
2017-11-17,,30.78,29.57,30.82,28.76,14765973,435404256.0,,,,
2017-11-20,,29.68,29.79,30.29,29.42,6376154,189979968.0,,,,
2017-11-21,,29.66,29.17,29.95,28.92,6121832,179922304.0,,,,
2017-11-22,,28.91,32.09,32.09,28.81,26666686,841232384.0,,,,
2017-11-23,,32.05,31.32,32.96,31.28,21661085,695400640.0,,,,
2017-11-24,,30.98,31.0,31.2,30.33,11332868,348128992.0,,,,
2017-11-27,,30.71,31.76,33.56,30.43,17361642,559592448.0,,,,
2017-11-28,,31.76,32.56,32.86,31.31,14905251,482762240.0,,,,
2017-11-29,,32.73,32.56,32.89,31.88,11969855,389313696.0,,,,
2017-11-30,,32.4,32.04,33.15,31.89,11879611,385682400.0,,,,
2017-12-01,,31.9,32.15,32.31,31.42,8119303,258967616.0,,,,
2017-12-04,,31.92,30.1,32.05,29.86,14994579,462344960.0,,,,
2017-12-05,,30.39,30.16,31.0,29.81,8573043,259991664.0,,,,
2017-12-06,,29.11,30.56,30.84,28.81,11672607,349117312.0,,,,
2017-12-07,,30.56,30.8,31.47,30.26,11541806,358836064.0,,,,
2017-12-08,,30.55,30.98,31.07,30.52,6883292,212108944.0,,,,
2017-12-11,,30.83,30.93,31.11,30.69,4922990,151872672.0,,,,
2017-12-12,,31.06,31.05,31.69,30.77,6472834,201665648.0,,,,
2017-12-13,,32.05,32.37,33.11,31.39,17834789,575723648.0,,,,
2017-12-14,,32.74,32.98,34.16,32.68,22906216,767111104.0,,,,
2017-12-15,,33.16,34.61,34.8,32.41,27987428,945454912.0,,,,
2017-12-18,,34.39,33.42,34.48,33.33,17301224,587505728.0,,,,
2017-12-19,,33.42,34.35,34.74,33.42,14342053,489181696.0,,,,
2017-12-20,,34.35,34.28,35.33,34.06,15952971,553956352.0,,,,
2017-12-21,,33.88,34.56,34.91,33.42,14505632,496711808.0,,,,
2017-12-22,,34.54,34.22,35.25,33.71,12006416,413915712.0,,,,
2017-12-25,,34.27,32.83,34.5,32.58,15157421,503478144.0,,,,
2017-12-26,,32.59,32.94,33.17,32.31,9699252,318557376.0,,,,
2017-12-27,,32.84,35.3,35.5,32.8,21035058,723760128.0,,,,
2017-12-28,,35.01,35.64,35.7,34.6,16866824,594262464.0,,,,
2017-12-29,,35.6,34.89,35.96,34.68,12760735,448935808.0,,,,
2018-01-02,,35.27,35.32,35.75,34.8,13756573,484440320.0,,,,
2018-01-03,,35.0,34.71,35.18,34.03,15145704,522549888.0,,,,
2018-01-04,,34.4,36.68,37.2,34.11,25337281,910564672.0,,,,
2018-01-05,,36.35,36.02,36.59,35.83,15242604,551098176.0,,,,
2018-01-08,,35.86,36.14,37.28,35.82,14995014,547692544.0,,,,
2018-01-09,,36.1,37.47,37.88,36.1,21960498,815923648.0,,,,
2018-01-10,,37.22,39.48,39.88,37.22,33450089,1285324928.0,,,,
2018-01-11,,39.39,38.91,39.54,38.21,22688376,878507008.0,,,,
2018-01-12,,38.0,35.02,38.0,35.02,38737622,1377883392.0,,,,
2018-01-15,,33.68,31.52,33.7,31.52,32228961,1037919872.0,,,,
2018-01-16,,31.55,31.16,31.98,30.1,24288117,755889216.0,,,,
2018-01-17,,30.99,30.28,30.99,28.81,22704055,681690304.0,,,,
2018-01-18,,30.1,30.79,31.14,29.89,16695768,513267104.0,,,,
2018-01-19,,30.77,30.91,32.11,30.36,19930888,624731840.0,,,,
2018-01-22,,30.5,31.12,31.19,29.88,13268869,406143872.0,,,,
2018-01-23,,30.98,30.57,31.38,30.39,10190610,314029728.0,,,,
2018-01-24,,30.5,30.43,30.76,29.96,10943077,331629696.0,,,,
2018-01-25,,30.27,31.56,32.49,30.12,24270600,767634368.0,,,,
2018-01-26,,31.42,31.13,31.91,31.1,9123424,286080832.0,,,,
2018-01-29,,32.1,31.22,32.21,31.01,11841061,373207232.0,,,,
2018-01-30,,31.04,30.73,31.44,30.34,8504585,261552112.0,,,,
2018-01-31,,30.55,29.71,30.95,29.5,11631268,350829088.0,,,,
2018-02-01,,29.83,27.7,30.17,27.35,15890881,456836768.0,,,,
2018-02-02,,27.7,28.19,28.28,26.71,11323977,314611328.0,,,,
2018-02-05,,27.56,27.68,28.44,27.4,7362359,205487792.0,,,,
2018-02-06,,26.98,24.91,27.35,24.91,21223124,545327488.0,,,,
2018-02-07,,25.38,24.13,25.58,22.97,18323932,446297024.0,,,,
2018-02-08,,23.93,24.48,24.95,23.9,9301604,227343696.0,,,,
2018-02-09,,23.51,22.86,23.9,22.51,12001433,277654464.0,,,,
2018-02-12,,23.01,23.28,23.67,22.71,12325906,285571808.0,,,,
2018-02-13,,23.51,24.54,25.54,23.5,17182129,423953152.0,,,,
2018-02-14,,25.2,25.37,25.93,24.88,13147670,334133120.0,,,,
2018-02-22,,25.75,25.62,26.18,25.12,10630559,273406400.0,,,,
2018-02-23,,25.6,26.18,26.51,25.42,12047847,314071808.0,,,,
2018-02-26,,26.56,27.65,27.97,26.31,18599943,504620864.0,,,,
2018-02-27,,27.65,29.26,30.15,27.14,23042671,661039744.0,,,,
2018-02-28,,28.91,29.25,30.85,28.52,21816267,650600064.0,,,,
2018-03-01,,28.92,29.6,30.5,28.9,12615951,373038176.0,,,,
2018-03-02,,29.06,28.74,29.95,28.2,12887222,373732128.0,,,,
2018-03-05,,29.49,30.03,30.05,29.37,18673860,554196096.0,,,,
2018-03-06,,29.89,31.49,31.99,29.73,24034542,742844352.0,,,,
2018-03-07,,31.43,31.05,31.7,30.39,12763761,396807584.0,,,,
2018-03-08,,30.99,31.18,32.0,30.83,11792597,369964064.0,,,,
2018-03-09,,31.0,31.36,31.86,30.77,13137215,411110848.0,,,,
2018-03-12,,31.1,32.15,32.48,31.1,13649847,436855296.0,,,,
2018-03-13,,32.3,31.67,32.4,31.6,9287149,296547520.0,,,,
2018-03-14,,31.64,30.36,31.86,29.9,14388935,440844608.0,,,,
2018-03-15,,30.1,30.19,30.73,29.88,8668481,262356928.0,,,,
2018-03-16,,30.35,30.34,31.05,30.31,8218600,252144832.0,,,,
2018-03-19,,30.7,30.9,31.4,30.7,10104417,313816608.0,,,,
2018-03-20,,30.7,31.17,31.58,30.6,8203075,255445264.0,,,,
2018-03-21,,31.17,31.54,32.44,30.98,16511816,525959136.0,,,,
2018-03-22,,31.6,30.69,31.7,30.53,11042362,344128160.0,,,,
2018-03-23,,29.39,29.89,31.3,29.15,17043624,516406400.0,,,,
2018-03-26,,30.1,32.11,32.78,29.38,24327168,763194432.0,,,,
2018-03-27,,32.06,33.44,33.55,31.9,23145635,761026560.0,,,,
2018-03-28,,33.2,33.72,34.94,32.88,18867395,645182016.0,,,,
2018-03-29,,33.75,33.14,34.28,32.7,12421703,413267936.0,,,,
2018-03-30,,33.26,34.48,35.03,33.17,15918607,547007488.0,,,,
2018-04-02,,34.9,37.41,37.7,34.51,32876768,1197862272.0,,,,
2018-04-03,,36.9,37.54,37.65,36.0,21789902,803711744.0,,,,
2018-04-04,,37.4,36.57,39.41,35.92,31935983,1216910080.0,,,,
2018-04-09,,37.3,38.18,38.43,36.32,17510834,659544128.0,,,,
2018-04-10,,38.2,36.2,38.56,34.66,24979474,907391168.0,,,,
2018-04-11,,36.17,35.82,36.18,34.9,18694331,661148608.0,,,,
2018-04-12,,35.65,35.52,36.68,35.2,13263088,477234720.0,,,,
2018-04-13,,35.9,36.16,37.18,35.72,14105139,514470624.0,,,,
2018-04-16,,36.16,36.98,37.08,36.04,15273010,557858752.0,,,,
2018-04-17,,37.1,36.6,39.0,36.43,21263113,802977088.0,,,,
2018-04-18,,36.47,38.0,38.05,35.6,20723361,772760000.0,,,,
2018-04-19,,37.79,39.89,41.75,37.79,38644817,1544398848.0,,,,
2018-04-20,,39.6,40.63,40.95,38.61,22672793,904722176.0,,,,
2018-04-23,,40.1,37.13,40.6,36.57,23494277,898613888.0,,,,
2018-04-24,,37.39,38.4,38.47,35.75,14132478,529202976.0,,,,
2018-04-25,,37.95,38.4,39.4,37.58,10243048,395576800.0,,,,
2018-04-26,,38.13,38.15,39.35,37.8,9246953,357368864.0,,,,
2018-04-27,,38.17,38.6,38.69,36.5,12288308,462165440.0,,,,
2018-05-02,,37.99,38.54,39.04,37.75,8485248,327528640.0,,,,
2018-05-03,,38.17,37.09,38.54,36.15,15707587,579808960.0,,,,
2018-05-04,,36.91,36.89,37.75,36.6,7638325,283562400.0,,,,
2018-05-07,,37.05,37.64,37.68,36.45,10119873,374836832.0,,,,
2018-05-08,,37.55,37.96,39.0,37.5,13323376,510640064.0,,,,
2018-05-09,,37.86,37.22,37.96,36.9,6375400,237981744.0,,,,
2018-05-10,,37.04,36.22,37.37,35.56,14709626,532569728.0,,,,
2018-05-11,,35.98,35.89,36.66,35.7,6616538,238504272.0,,,,
2018-05-14,,36.2,34.56,36.4,34.3,10774483,378728448.0,,,,
2018-05-15,,35.0,36.17,36.25,34.53,10018568,352829120.0,,,,
2018-05-16,,36.7,38.15,38.5,36.7,20021142,752012992.0,,,,
2018-05-17,,38.35,37.85,38.5,37.4,8252320,311815072.0,,,,
2018-05-18,,37.76,38.58,38.6,37.53,10000287,381287872.0,,,,
2018-05-21,,38.35,38.27,38.6,37.7,8599626,327757824.0,,,,
2018-05-22,,37.82,37.6,38.25,36.6,11567047,430702016.0,,,,
2018-05-23,,37.47,37.03,38.23,36.81,9450060,354991328.0,,,,
2018-05-24,,36.71,36.47,37.32,36.28,8444550,310560160.0,,,,
2018-05-25,,36.65,36.47,37.08,36.18,6995209,256165888.0,,,,
2018-05-28,,36.5,34.26,36.5,33.41,16985076,591128064.0,,,,
2018-05-29,,34.22,33.44,34.63,33.4,9181093,311272960.0,,,,
2018-05-30,,33.01,33.19,34.13,32.33,9490238,315974816.0,,,,
2018-05-31,,33.1,33.93,33.94,33.1,8144942,273061824.0,,,,
2018-06-01,,33.93,34.1,35.1,33.42,10018291,344094144.0,,,,
2018-06-04,,34.31,35.07,35.11,34.31,9894806,344859392.0,,,,
2018-06-05,,35.26,36.23,36.3,34.82,9906937,353285472.0,,,,
2018-06-06,,36.25,37.65,37.97,36.02,13725335,513963584.0,,,,
2018-06-07,,37.76,37.77,38.5,37.21,11142828,422919040.0,,,,
2018-06-08,,37.85,37.67,38.2,36.74,10867106,408314560.0,,,,
2018-06-11,,37.55,37.25,37.64,36.7,7488247,278170208.0,,,,
2018-06-12,,37.38,37.61,38.28,37.36,6581631,248365872.0,,,,
2018-06-13,,37.03,36.11,37.5,36.0,8432334,310075328.0,,,,
2018-06-14,,36.05,36.2,36.68,35.7,7443353,268911872.0,,,,
2018-06-15,,36.4,34.0,36.5,33.75,12545473,434208128.0,,,,
2018-06-19,,34.0,33.52,34.46,32.52,10583617,356319136.0,,,,
2018-06-20,,33.35,35.54,35.58,33.08,11028072,378972352.0,,,,
2018-06-21,,35.03,33.88,35.5,33.8,11656933,401491232.0,,,,
2018-06-22,,33.5,33.9,34.66,33.18,7538941,256419216.0,,,,
2018-06-25,,34.19,34.16,34.57,33.59,5624526,192069584.0,,,,
2018-06-26,,33.49,34.56,35.42,33.0,9191534,315236864.0,,,,
2018-06-27,,34.6,34.69,35.15,34.34,6597509,229280432.0,,,,
2018-06-28,,34.48,34.27,35.04,34.21,4927707,170781008.0,,,,
2018-06-29,,34.0,36.04,36.17,34.0,9202389,325538272.0,,,,
2018-07-02,,36.19,36.53,37.36,35.7,9856971,359959584.0,,,,
2018-07-03,,36.4,39.04,39.08,36.26,18301395,692269888.0,,,,
2018-07-04,,38.81,37.84,38.82,37.77,10627959,406486912.0,,,,
2018-07-05,,37.82,37.18,38.28,36.88,8063064,302704448.0,,,,
2018-07-06,,37.18,38.34,39.29,37.14,16422976,634901440.0,,,,
2018-07-09,,38.75,38.78,39.19,37.58,11396437,437795808.0,,,,
2018-07-10,,38.57,39.03,39.44,38.28,9996810,390444576.0,,,,
2018-07-11,,38.4,37.79,38.64,37.2,10280037,388934016.0,,,,
2018-07-12,,37.79,39.01,39.44,37.78,11541029,446644384.0,,,,
2018-07-13,,38.98,37.81,39.37,37.39,13308587,505665088.0,,,,
2018-07-16,,37.75,38.14,38.75,37.62,8278078,316707936.0,,,,
2018-07-17,,38.02,38.57,38.7,37.25,7087842,268681472.0,,,,
2018-07-18,,38.58,37.74,38.7,37.68,5549131,211229728.0,,,,
2018-07-19,,37.61,37.27,37.99,36.71,6175939,230144544.0,,,,
2018-07-20,,37.0,38.21,38.64,36.85,8081525,307692640.0,,,,
2018-07-23,,38.66,40.15,41.6,38.65,18834131,760452608.0,,,,
2018-07-24,,40.5,40.15,40.84,39.76,13564820,546304384.0,,,,
2018-07-25,,40.17,40.02,40.6,39.5,9838443,393375712.0,,,,
2018-07-26,,40.36,38.53,40.65,38.38,12001841,473648448.0,,,,
2018-07-27,,38.37,38.0,38.95,37.4,7994028,304269760.0,,,,
2018-07-30,,38.21,37.79,38.24,37.07,7492781,281175360.0,,,,
2018-07-31,,37.6,38.02,38.42,37.54,6232429,237301760.0,,,,
2018-08-01,,38.19,36.99,38.95,36.77,8801457,332901984.0,,,,
2018-08-02,,36.7,35.08,36.7,34.22,15111772,528874432.0,,,,
2018-08-03,,35.19,35.09,35.93,35.07,6344092,225019776.0,,,,
2018-08-06,,35.09,34.03,35.44,33.53,7790549,266742976.0,,,,
2018-08-07,,34.0,34.98,35.04,33.48,6677400,229924368.0,,,,
2018-08-08,,34.9,33.36,34.9,33.33,8440477,286275104.0,,,,
2018-08-09,,33.1,34.61,35.3,32.61,9443150,324614752.0,,,,
2018-08-10,,34.5,35.34,35.37,34.36,7412180,259635616.0,,,,
2018-08-13,,34.93,36.05,36.25,34.66,7750312,275743552.0,,,,
2018-08-14,,35.98,35.68,35.98,35.39,3810244,135985120.0,,,,
2018-08-15,,35.82,35.68,36.65,35.3,7263003,261195280.0,,,,
2018-08-16,,35.01,35.14,35.6,34.52,4328795,152095936.0,,,,
2018-08-17,,35.59,34.23,35.7,33.99,5417814,188862896.0,,,,
2018-08-20,,34.28,34.92,34.97,33.75,4787404,164206160.0,,,,
2018-08-21,,34.9,36.18,36.5,34.8,8054987,289201632.0,,,,
2018-08-22,,35.95,35.9,36.48,35.88,4482016,161996592.0,,,,
2018-08-23,,35.83,36.21,36.58,35.83,4793799,173720016.0,,,,
2018-08-24,,36.36,34.98,36.36,34.62,7993089,281316544.0,,,,
2018-08-27,,35.01,36.15,36.36,35.0,8846885,318740896.0,,,,
2018-08-28,,36.18,36.54,36.95,36.09,8622322,315072192.0,,,,
2018-08-29,,36.56,36.69,36.88,36.1,5124374,187391184.0,,,,
2018-08-30,,36.7,36.82,37.25,36.34,6793471,249956832.0,,,,
2018-08-31,,36.9,35.98,36.9,35.47,7476882,268950368.0,,,,
2018-09-03,,36.0,37.62,37.71,35.5,10604178,391563744.0,,,,
2018-09-04,,37.55,38.6,39.32,37.31,13424529,519714336.0,,,,
2018-09-05,,38.89,38.45,39.13,38.3,8072030,312112576.0,,,,
2018-09-06,,38.5,38.63,39.25,38.01,7793214,302315008.0,,,,
2018-09-07,,38.53,37.75,39.1,37.03,8677124,331055200.0,,,,
2018-09-10,,37.85,37.19,38.6,36.91,7523796,283067680.0,,,,
2018-09-11,,37.18,37.61,38.1,36.51,5920468,222616608.0,,,,
2018-09-12,,37.52,38.37,38.96,37.51,9366403,360387904.0,,,,
2018-09-13,,38.36,38.79,38.84,37.81,7686675,295091200.0,,,,
2018-09-14,,38.63,37.19,38.78,37.0,8929330,336992608.0,,,,
2018-09-17,,37.26,36.5,37.92,36.3,7343921,271180288.0,,,,
2018-09-18,,36.52,37.1,37.12,35.74,6565286,239244000.0,,,,
2018-09-19,,37.04,37.9,38.38,36.72,7321332,275619520.0,,,,
2018-09-20,,37.91,37.2,38.04,37.1,4970025,185724544.0,,,,
2018-09-21,,37.36,37.06,37.39,36.55,6227629,229925184.0,,,,
2018-09-25,,36.97,38.4,39.2,36.82,12859260,492980128.0,,,,
2018-09-26,,38.41,38.71,38.71,38.06,8558914,328960640.0,,,,
2018-09-27,,38.69,38.35,39.19,37.9,8030214,307929664.0,,,,
2018-09-28,,38.52,38.1,38.67,37.74,6225866,237199040.0,,,,
2018-10-08,,37.61,37.5,38.5,37.14,8126177,307954944.0,,,,
2018-10-09,,37.62,35.43,37.78,34.0,14471469,513745600.0,,,,
2018-10-10,,35.07,36.08,36.13,34.7,6130346,217100128.0,,,,
2018-10-11,,34.15,34.72,35.66,34.15,8448155,294778656.0,,,,
2018-10-12,,34.67,35.54,35.76,34.2,6847999,240205008.0,,,,
2018-10-15,,35.54,35.22,36.41,35.21,5698430,203921728.0,,,,
2018-10-16,,35.28,35.05,36.06,33.79,6872663,238426272.0,,,,
2018-10-17,,35.39,34.63,35.64,33.85,5608198,194586592.0,,,,
2018-10-18,,34.5,33.85,34.68,33.65,4857618,165676464.0,,,,
2018-10-19,,32.93,33.61,33.7,31.3,12073037,396247232.0,,,,
2018-10-22,,34.03,35.32,35.86,34.03,8503391,297397920.0,,,,
2018-10-23,,35.43,34.89,35.72,34.68,6188214,217102800.0,,,,
2018-10-24,,34.94,34.45,35.17,34.13,4185176,144847776.0,,,,
2018-10-25,,33.46,34.29,34.4,33.1,4745820,160232896.0,,,,
2018-10-26,,34.3,33.91,34.9,33.62,4005601,137130720.0,,,,
2018-10-29,,33.85,32.54,33.98,32.0,6267214,205979840.0,,,,
2018-10-30,,32.65,32.88,33.0,31.8,6129272,199360256.0,,,,
2018-10-31,,33.01,33.39,33.68,32.81,3752248,125299544.0,,,,
2018-11-01,,33.7,34.6,35.09,33.6,7919072,273967744.0,,,,
2018-11-02,,35.0,35.19,35.49,34.76,6239684,219053600.0,,,,
2018-11-05,,35.21,35.1,35.54,34.56,4853301,169999072.0,,,,
2018-11-06,,34.9,34.54,35.13,34.17,4972831,171719472.0,,,,
2018-11-07,,34.54,34.39,35.23,34.26,4021940,139609904.0,,,,
2018-11-08,,34.65,33.36,34.79,33.27,7241645,243922176.0,,,,
2018-11-09,,33.27,33.25,33.6,32.91,3768749,125411528.0,,,,
2018-11-12,,33.25,33.74,33.74,33.18,3876769,129790568.0,,,,
2018-11-13,,33.45,33.85,34.08,33.2,5854888,197474000.0,,,,
2018-11-14,,33.69,33.18,33.9,33.1,5629036,187316176.0,,,,
2018-11-15,,33.4,34.82,34.87,33.4,12052552,414146496.0,,,,
2018-11-16,,34.8,34.53,35.09,34.35,5807720,201717488.0,,,,
2018-11-19,,34.53,34.6,34.7,33.93,5066223,173431664.0,,,,
2018-11-20,,34.35,34.47,35.28,34.0,7377967,256908800.0,,,,
2018-11-21,,34.1,34.08,34.3,33.77,4658328,158348736.0,,,,
2018-11-22,,34.21,33.65,34.4,33.52,3860310,130462696.0,,,,
2018-11-23,,33.65,32.9,33.86,32.78,4053137,134169416.0,,,,
2018-11-26,,32.99,32.58,33.29,32.5,3621154,118631432.0,,,,
2018-11-27,,32.8,32.35,32.87,32.01,4764471,154150368.0,,,,
2018-11-28,,32.2,32.78,32.96,31.4,6056874,194774816.0,,,,
2018-11-29,,32.91,32.35,33.3,32.35,4381409,143976624.0,,,,
2018-11-30,,32.07,32.41,32.7,32.06,2507833,81319664.0,,,,
2018-12-03,,33.08,33.32,33.53,32.66,4979713,165096048.0,,,,
2018-12-04,,33.26,32.1,33.26,31.65,13292857,427010080.0,,,,
2018-12-05,,31.04,31.7,31.87,31.04,5558492,175674800.0,,,,
2018-12-06,,31.6,31.3,31.93,31.04,4173000,131680280.0,,,,
2018-12-07,,31.2,31.23,31.59,31.1,3537278,110550432.0,,,,
2018-12-10,,31.3,29.85,31.3,29.21,10157393,304279136.0,,,,
2018-12-11,,29.85,30.08,30.18,29.7,4769486,143129392.0,,,,
2018-12-12,,30.2,30.3,30.66,30.08,5165517,157113728.0,,,,
2018-12-13,,30.6,31.03,31.18,30.41,6338003,195967328.0,,,,
2018-12-14,,30.93,30.53,31.33,30.4,6365934,196913712.0,,,,
2018-12-17,,30.52,31.05,31.25,30.32,5195238,160863136.0,,,,
2018-12-18,,30.81,31.01,31.32,30.6,5734189,177847712.0,,,,
2018-12-19,,31.13,30.75,31.15,30.46,4467856,137304400.0,,,,
2018-12-20,,30.56,29.93,30.72,29.72,4936180,148340736.0,,,,
2018-12-21,,29.7,30.08,30.2,29.62,4046473,121188424.0,,,,
2018-12-24,,30.0,29.98,30.3,29.71,3019396,90593792.0,,,,
2018-12-25,,29.6,29.85,29.95,29.19,3282237,96898400.0,,,,
2018-12-26,,29.84,29.12,30.12,29.12,5049002,149050496.0,,,,
2018-12-27,,29.57,27.82,29.57,27.5,9364707,264891616.0,,,,
2018-12-28,,27.82,27.71,28.22,26.86,6984319,191995376.0,,,,
2019-01-02,,27.68,27.85,28.15,27.45,4713261,131135776.0,,,,
2019-01-03,,27.57,28.81,29.8,27.57,9991553,290686912.0,,,,
