日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-13,,6.33,6.32,6.39,6.29,4453200,28176182.0,,,,
2017-07-14,,6.33,6.32,6.35,6.26,3653012,23028296.0,,,,
2017-07-31,,6.71,6.95,6.95,6.57,14279951,96988544.0,,,,
2017-08-01,,7.04,7.1,7.3,6.99,31262537,223450080.0,,,,
2017-08-02,,7.0,6.82,7.04,6.76,16424276,112959864.0,,,,
2017-08-03,,6.73,6.69,6.83,6.64,12277349,82491208.0,,,,
2017-08-04,,6.69,6.6,6.74,6.57,11457025,76119864.0,,,,
2017-08-07,,6.56,6.58,6.59,6.45,10047328,65560476.0,,,,
2017-08-08,,6.6,6.52,6.64,6.45,11840026,77147240.0,,,,
2017-08-09,,6.52,6.73,6.85,6.45,25561545,170719856.0,,,,
2017-08-10,,6.66,6.65,6.73,6.57,14287506,94821840.0,,,,
2017-08-11,,6.56,6.47,6.63,6.45,9485717,62130492.0,,,,
2017-08-14,,6.46,6.55,6.58,6.45,5502484,35975496.0,,,,
2017-08-15,,6.55,6.54,6.6,6.47,6267437,40902740.0,,,,
2017-08-16,,6.53,6.51,6.53,6.45,6131911,39778488.0,,,,
2017-08-17,,6.52,6.55,6.56,6.47,5845770,38105468.0,,,,
2017-08-18,,6.52,6.65,6.77,6.49,11947362,79654848.0,,,,
2017-08-21,,6.68,6.73,6.75,6.62,8232239,54972392.0,,,,
2017-08-22,,6.7,6.65,6.77,6.6,7096634,47356104.0,,,,
2017-08-23,,6.65,6.58,6.67,6.54,4471906,29527280.0,,,,
2017-08-24,,6.54,6.53,6.58,6.51,3406287,22259090.0,,,,
2017-08-25,,6.5,6.58,6.58,6.5,3429043,22496972.0,,,,
2017-08-28,,6.56,6.61,6.62,6.54,6603920,43481908.0,,,,
2017-08-29,,6.61,6.6,6.62,6.56,5130900,33805016.0,,,,
2017-08-30,,6.59,6.6,6.64,6.56,4329405,28605366.0,,,,
2017-08-31,,6.65,6.67,6.76,6.64,7909263,52952020.0,,,,
2017-09-01,,6.7,6.65,6.7,6.62,4339100,28861394.0,,,,
2017-09-04,,6.65,6.64,6.65,6.6,3539665,23446896.0,,,,
2017-09-05,,6.62,6.67,6.68,6.62,4082831,27166426.0,,,,
2017-09-06,,6.68,6.74,6.79,6.62,8696338,58540324.0,,,,
2017-09-07,,6.75,6.71,6.84,6.69,9381750,63444208.0,,,,
2017-09-08,,6.7,6.71,6.74,6.68,3995201,26772634.0,,,,
2017-09-11,,6.68,6.77,6.78,6.68,4928220,33176944.0,,,,
2017-09-12,,6.79,6.71,6.79,6.7,4783912,32200424.0,,,,
2017-09-13,,6.7,6.77,6.79,6.67,4699628,31698200.0,,,,
2017-09-14,,6.79,6.8,6.82,6.7,5970250,40444616.0,,,,
2017-09-15,,6.78,6.84,6.84,6.74,4222556,28709520.0,,,,
2017-09-18,,6.84,6.97,6.99,6.76,7969292,55089600.0,,,,
2017-09-19,,6.97,6.89,6.97,6.86,5245500,36232632.0,,,,
2017-09-20,,6.88,6.88,6.89,6.8,4605671,31521938.0,,,,
2017-09-21,,6.88,6.77,6.88,6.76,4175536,28519208.0,,,,
2017-09-22,,6.77,6.81,6.82,6.66,4982821,33557504.0,,,,
2017-09-25,,6.8,6.72,6.8,6.71,2726261,18365888.0,,,,
2017-09-26,,6.7,6.72,6.77,6.7,1693231,11377508.0,,,,
2017-09-27,,6.71,6.73,6.74,6.68,1505666,10106202.0,,,,
2017-09-28,,6.74,6.71,6.78,6.66,3903830,26194260.0,,,,
2017-09-29,,6.7,6.93,6.94,6.69,8273909,56680140.0,,,,
2017-10-09,,6.94,6.89,6.94,6.81,5585916,38416632.0,,,,
2017-10-10,,6.9,6.92,6.94,6.83,4085001,28141664.0,,,,
2017-10-11,,6.93,7.03,7.14,6.87,10483294,73581160.0,,,,
2017-10-12,,7.01,7.13,7.18,6.97,10694312,76007608.0,,,,
2017-10-13,,7.11,7.05,7.15,7.03,4324701,30545364.0,,,,
2017-10-16,,7.05,6.89,7.05,6.86,4800032,33350488.0,,,,
2017-10-17,,6.88,6.88,6.94,6.8,2401705,16499471.0,,,,
2017-10-18,,6.86,6.87,6.97,6.85,3663910,25348876.0,,,,
2017-10-19,,6.86,6.75,6.9,6.71,3782500,25693824.0,,,,
2017-10-20,,6.8,6.8,6.83,6.74,2180952,14799375.0,,,,
2017-10-23,,6.78,6.93,6.94,6.76,3419301,23492058.0,,,,
2017-10-24,,6.9,6.92,6.94,6.83,3104471,21347008.0,,,,
2017-10-25,,6.92,7.0,7.05,6.88,3792990,26489332.0,,,,
2017-10-26,,7.0,6.91,7.08,6.89,5434438,37882772.0,,,,
2017-10-27,,6.91,6.88,6.95,6.8,4281153,29356762.0,,,,
2017-10-30,,6.85,6.66,6.87,6.55,6621852,44310680.0,,,,
2017-10-31,,6.56,6.62,6.69,6.56,4474079,29545068.0,,,,
2017-11-01,,6.8,6.65,6.8,6.63,4019362,26975036.0,,,,
2017-11-02,,6.65,6.79,6.8,6.55,4912063,32592888.0,,,,
2017-11-03,,6.75,6.79,6.81,6.64,4319237,29031282.0,,,,
2017-11-06,,6.75,6.77,6.85,6.73,2871515,19470420.0,,,,
2017-11-07,,6.77,6.81,6.84,6.7,3367590,22826776.0,,,,
2017-11-08,,6.81,6.82,6.86,6.77,3839016,26146788.0,,,,
2017-11-09,,6.8,6.73,6.82,6.68,4273600,28757348.0,,,,
2017-11-10,,6.7,6.65,6.72,6.61,3843601,25591900.0,,,,
2017-11-13,,6.64,6.68,6.75,6.59,2637269,17636560.0,,,,
2017-11-14,,6.68,6.68,6.73,6.62,2388900,15946844.0,,,,
2017-11-15,,6.66,6.59,6.7,6.56,2342100,15479607.0,,,,
2017-11-16,,6.59,6.63,6.63,6.52,3274410,21537452.0,,,,
2017-11-17,,6.62,6.47,6.62,6.46,5467736,35552376.0,,,,
2017-11-20,,6.45,6.39,6.47,6.31,5212100,33112476.0,,,,
2017-11-21,,6.38,6.38,6.43,6.35,2077500,13281566.0,,,,
2017-11-22,,6.42,6.42,6.43,6.36,2078172,13293365.0,,,,
2017-11-23,,6.38,6.36,6.44,6.35,1750846,11174597.0,,,,
2017-11-24,,6.39,6.32,6.39,6.26,2033065,12824402.0,,,,
2017-11-27,,6.32,6.27,6.32,6.18,3389771,21135380.0,,,,
2017-11-28,,6.26,6.28,6.32,6.22,1607000,10079173.0,,,,
2017-11-29,,6.29,6.26,6.3,6.23,1608200,10063955.0,,,,
2017-11-30,,6.27,6.23,6.29,6.22,1050900,6569187.0,,,,
2017-12-01,,6.25,6.3,6.31,6.23,1061405,6659189.0,,,,
2017-12-04,,6.31,6.2,6.33,6.17,1952306,12256537.0,,,,
2017-12-05,,6.23,6.05,6.23,6.02,3479525,21258790.0,,,,
2017-12-06,,6.02,5.93,6.05,5.8,4801545,28337232.0,,,,
2017-12-07,,5.9,5.88,5.93,5.87,1570667,9252001.0,,,,
2017-12-08,,5.88,5.93,5.94,5.88,1820447,10764581.0,,,,
2017-12-11,,5.93,5.98,5.99,5.89,1856500,11038037.0,,,,
2017-12-12,,5.99,5.83,5.99,5.83,2268322,13397227.0,,,,
2017-12-13,,5.83,5.95,5.96,5.83,2116704,12519121.0,,,,
2017-12-14,,6.01,6.21,6.25,6.01,7185775,44289700.0,,,,
2017-12-18,,6.3,6.25,6.6,6.2,6431828,40951792.0,,,,
2017-12-19,,6.21,6.29,6.32,6.12,4400046,27513712.0,,,,
2017-12-20,,6.26,6.35,6.38,6.2,3035465,19048214.0,,,,
2017-12-21,,6.33,6.34,6.37,6.26,2114409,13330983.0,,,,
2017-12-22,,6.31,6.33,6.36,6.25,2144201,13504357.0,,,,
2017-12-25,,6.34,6.29,6.36,6.21,2947708,18501380.0,,,,
2017-12-26,,6.29,6.3,6.31,6.23,1540603,9649896.0,,,,
2017-12-27,,6.23,6.3,6.31,6.22,2366000,14820486.0,,,,
2017-12-28,,6.28,6.33,6.35,6.2,2180778,13711259.0,,,,
2017-12-29,,6.31,6.41,6.44,6.27,2673022,17052656.0,,,,
2018-01-02,,6.42,6.43,6.44,6.34,2224741,14199735.0,,,,
2018-01-03,,6.42,6.4,6.47,6.37,1828127,11713879.0,,,,
2018-01-04,,6.38,6.37,6.42,6.35,1559701,9941115.0,,,,
2018-01-05,,6.37,6.36,6.38,6.25,2161600,13669787.0,,,,
2018-01-08,,6.36,6.31,6.4,6.28,1817600,11489768.0,,,,
2018-01-09,,6.3,6.33,6.37,6.28,1507826,9547976.0,,,,
2018-01-10,,6.3,6.21,6.33,6.07,3525665,21798852.0,,,,
2018-01-11,,6.27,6.33,6.35,6.19,3199499,20083786.0,,,,
2018-01-12,,6.34,6.37,6.38,6.25,2434201,15412135.0,,,,
2018-01-15,,6.35,6.28,6.35,6.25,3036122,19119300.0,,,,
2018-01-16,,6.29,6.48,6.51,6.23,5935162,38132232.0,,,,
2018-01-17,,6.5,6.42,6.52,6.39,4463854,28755548.0,,,,
2018-01-18,,6.45,6.67,6.8,6.42,6593014,43841824.0,,,,
2018-01-19,,6.61,6.67,6.79,6.54,4524114,30122868.0,,,,
2018-01-22,,6.61,6.63,6.72,6.6,2977520,19866080.0,,,,
2018-01-23,,6.61,6.62,6.63,6.56,1971621,13020893.0,,,,
2018-01-24,,6.55,6.55,6.63,6.51,2559321,16746038.0,,,,
2018-01-25,,6.54,6.51,6.61,6.48,1798850,11794847.0,,,,
2018-01-26,,6.51,6.5,6.58,6.47,2090668,13628498.0,,,,
2018-01-29,,6.53,6.4,6.53,6.34,2320285,14927660.0,,,,
2018-01-30,,6.35,6.35,6.43,6.31,1278764,8121466.0,,,,
2018-01-31,,6.34,6.23,6.35,6.21,1898506,11908324.0,,,,
2018-02-01,,6.14,6.01,6.24,5.95,4276778,25779420.0,,,,
2018-02-02,,6.01,6.04,6.07,5.91,1706802,10256124.0,,,,
2018-02-05,,6.0,5.98,6.04,5.9,1702109,10183552.0,,,,
2018-02-06,,5.93,5.78,5.94,5.76,3507800,20526800.0,,,,
2018-02-07,,5.77,5.83,5.92,5.76,1670100,9755508.0,,,,
2018-02-08,,5.85,5.97,6.02,5.8,1458102,8587521.0,,,,
2018-02-09,,5.86,5.8,5.89,5.67,3187200,18446512.0,,,,
2018-02-12,,5.8,5.85,5.87,5.78,1449601,8434427.0,,,,
2018-02-13,,5.87,5.85,5.91,5.84,1366800,8017224.0,,,,
2018-02-14,,5.84,5.91,5.92,5.79,1104238,6460435.0,,,,
2018-02-22,,5.92,5.97,5.98,5.86,1134300,6738974.0,,,,
2018-02-23,,5.97,5.96,6.0,5.91,939700,5604078.0,,,,
2018-02-26,,5.99,6.07,6.08,5.95,1725689,10412264.0,,,,
2018-02-27,,6.05,6.0,6.06,5.98,1413298,8499196.0,,,,
2018-02-28,,6.01,6.05,6.08,5.97,1317904,7935100.0,,,,
2018-03-01,,6.04,6.07,6.18,5.99,1736004,10547818.0,,,,
2018-03-02,,6.03,6.04,6.1,6.01,874552,5290038.0,,,,
2018-03-05,,6.04,6.04,6.08,5.98,1016715,6126988.0,,,,
2018-03-06,,6.06,6.1,6.1,6.0,1923959,11666235.0,,,,
2018-03-07,,6.09,6.08,6.15,6.05,1288102,7849830.0,,,,
2018-03-08,,6.13,6.1,6.14,6.06,1117899,6823423.0,,,,
2018-03-09,,6.08,6.13,6.15,6.08,2275904,13931310.0,,,,
2018-03-12,,6.13,6.15,6.18,6.11,2238220,13743097.0,,,,
2018-03-13,,6.15,6.1,6.17,6.09,1744000,10671705.0,,,,
2018-03-14,,6.12,6.04,6.14,6.03,2071550,12613988.0,,,,
2018-03-15,,6.04,5.94,6.06,5.92,1977164,11830906.0,,,,
2018-03-16,,5.94,5.94,6.01,5.93,1391775,8301110.0,,,,
2018-03-19,,5.9,5.92,5.96,5.9,1106705,6573484.0,,,,
2018-03-20,,5.9,5.93,5.95,5.83,1349090,7944715.0,,,,
2018-03-21,,5.95,6.11,6.14,5.91,4141526,25119416.0,,,,
2018-03-22,,6.09,6.18,6.19,6.08,3784283,23293084.0,,,,
2018-03-23,,6.08,5.91,6.12,5.86,3545590,21303538.0,,,,
2018-03-26,,5.86,5.94,5.98,5.8,1949714,11477053.0,,,,
2018-03-27,,5.94,6.03,6.04,5.9,1475269,8850794.0,,,,
2018-03-28,,5.97,5.91,5.99,5.89,1578906,9355724.0,,,,
2018-03-29,,5.92,5.94,5.95,5.88,1365040,8070170.0,,,,
2018-03-30,,5.94,5.96,5.97,5.91,1500894,8931846.0,,,,
2018-04-02,,5.91,5.93,5.95,5.8,5083138,29860556.0,,,,
2018-04-03,,5.87,5.83,5.89,5.83,2152496,12586313.0,,,,
2018-04-04,,5.84,5.85,5.9,5.83,1675037,9822696.0,,,,
2018-04-09,,5.79,5.79,5.83,5.68,2203667,12694513.0,,,,
2018-04-10,,5.8,5.81,5.81,5.75,1585303,9167387.0,,,,
2018-04-11,,5.83,5.84,5.86,5.79,1422766,8292890.0,,,,
2018-04-12,,5.81,5.79,5.82,5.76,1767530,10235214.0,,,,
2018-04-13,,5.79,5.76,5.83,5.75,1160700,6702920.0,,,,
2018-04-16,,5.72,5.71,5.77,5.65,1875298,10717361.0,,,,
2018-04-17,,5.68,5.64,5.79,5.63,2222800,12642830.0,,,,
2018-04-18,,5.67,5.61,5.7,5.52,2719230,15190017.0,,,,
2018-04-19,,5.61,5.62,5.63,5.57,1428701,7998235.0,,,,
2018-04-20,,5.57,5.54,5.66,5.52,1319000,7374329.0,,,,
2018-04-23,,5.52,5.45,5.53,5.4,1792500,9792286.0,,,,
2018-04-24,,5.45,5.55,5.6,5.45,1305700,7225649.0,,,,
2018-04-25,,5.51,5.56,5.59,5.46,903601,5002588.0,,,,
2018-04-26,,5.57,5.46,5.57,5.44,944490,5200935.0,,,,
2018-04-27,,5.46,5.49,5.5,5.44,1171700,6413291.0,,,,
2018-05-02,,5.5,5.54,5.58,5.49,1184000,6566754.0,,,,
2018-05-03,,5.53,5.57,5.59,5.4,1535890,8442029.0,,,,
2018-05-04,,5.56,5.61,5.62,5.52,1235700,6901351.0,,,,
2018-05-07,,5.6,5.65,5.66,5.56,1359859,7654061.0,,,,
2018-05-08,,5.65,5.65,5.68,5.6,1241900,7013370.0,,,,
2018-05-09,,5.65,5.82,5.86,5.62,3800058,21831084.0,,,,
2018-05-10,,5.8,5.82,5.83,5.71,2275600,13143321.0,,,,
2018-05-11,,5.82,5.78,5.84,5.75,1242800,7201743.0,,,,
2018-05-14,,5.77,5.68,5.77,5.66,1666618,9483502.0,,,,
2018-05-15,,5.69,5.75,5.8,5.63,1900891,10820106.0,,,,
2018-05-16,,5.71,5.84,5.97,5.66,3181564,18557132.0,,,,
2018-05-17,,5.86,5.8,5.89,5.74,1688143,9760070.0,,,,
2018-05-18,,5.8,5.81,5.84,5.75,1036910,6008605.0,,,,
2018-05-21,,5.8,5.81,5.86,5.79,1353896,7877092.0,,,,
2018-05-22,,5.83,6.0,6.05,5.82,5365263,32095824.0,,,,
2018-05-23,,5.99,6.06,6.14,5.92,7903387,47954052.0,,,,
2018-05-24,,6.12,5.99,6.23,5.99,8457797,51841856.0,,,,
2018-05-25,,5.93,5.86,5.94,5.72,4530912,26414404.0,,,,
2018-05-28,,5.9,5.83,5.9,5.8,2064600,12038174.0,,,,
2018-05-29,,5.8,5.81,5.93,5.8,2449490,14373963.0,,,,
2018-05-30,,5.69,5.58,5.74,5.45,4199012,23588336.0,,,,
2018-05-31,,5.6,5.92,5.96,5.58,6690903,39145772.0,,,,
2018-06-01,,5.81,5.8,5.91,5.76,3375799,19698796.0,,,,
2018-06-04,,5.85,5.84,5.93,5.8,2307301,13510793.0,,,,
2018-06-05,,5.85,5.85,5.87,5.74,2436443,14109683.0,,,,
2018-06-06,,5.86,5.81,5.86,5.75,1447849,8393052.0,,,,
2018-06-07,,5.81,5.7,5.84,5.68,1944470,11162231.0,,,,
2018-06-08,,5.72,5.63,5.72,5.58,1230502,6944453.0,,,,
2018-06-11,,5.63,5.62,5.69,5.51,1307400,7362404.0,,,,
2018-06-12,,5.74,6.18,6.18,5.73,10383158,62164108.0,,,,
2018-06-13,,6.2,6.49,6.76,6.2,20375606,132369728.0,,,,
2018-06-14,,6.5,6.24,6.5,6.21,9381274,59345128.0,,,,
2018-06-15,,6.28,6.09,6.31,6.03,6060461,37223720.0,,,,
2018-06-19,,6.04,6.68,6.7,5.94,17025922,109228896.0,,,,
2018-06-20,,6.36,6.73,6.98,6.1,17186493,113159968.0,,,,
2018-06-21,,6.51,6.36,6.68,6.31,9813900,63547164.0,,,,
2018-06-22,,6.28,6.59,6.9,6.24,10112095,67206024.0,,,,
2018-06-25,,6.56,6.69,6.73,6.4,8267198,54142332.0,,,,
2018-06-26,,6.55,6.53,6.64,6.42,6690334,43759608.0,,,,
2018-06-27,,6.56,6.39,6.67,6.21,7234500,46149468.0,,,,
2018-06-28,,6.31,6.01,6.37,6.0,7541405,46645924.0,,,,
2018-06-29,,6.04,6.12,6.15,5.91,13316510,80907672.0,,,,
2018-07-02,,6.11,6.07,6.23,5.99,9975473,60986512.0,,,,
2018-07-03,,6.02,5.98,6.09,5.69,8897588,52620868.0,,,,
2018-07-04,,5.9,5.79,5.98,5.72,4934312,28896296.0,,,,
2018-07-05,,5.72,5.52,5.87,5.52,5774185,32787988.0,,,,
2018-07-06,,5.5,5.4,5.58,5.14,7086928,38004408.0,,,,
2018-07-09,,5.36,5.44,5.47,5.32,4448556,23986396.0,,,,
2018-07-10,,5.44,5.44,5.51,5.38,3014028,16385241.0,,,,
2018-07-11,,5.41,5.22,5.41,5.15,3769801,19767120.0,,,,
2018-07-12,,5.22,5.4,5.45,5.18,3536676,18930656.0,,,,
2018-07-13,,5.39,5.48,5.58,5.33,4247701,23287130.0,,,,
2018-07-16,,5.46,5.44,5.48,5.4,2368810,12863384.0,,,,
2018-07-17,,5.44,5.41,5.46,5.27,2745800,14739703.0,,,,
2018-07-18,,5.39,5.56,5.66,5.38,4708900,26150336.0,,,,
2018-07-19,,5.55,5.45,5.56,5.38,2707687,14780098.0,,,,
2018-07-20,,5.45,5.52,5.56,5.41,2364363,13015385.0,,,,
2018-07-23,,5.52,5.54,5.55,5.46,2059162,11333690.0,,,,
2018-07-24,,5.55,5.61,5.62,5.49,3659362,20358044.0,,,,
2018-07-25,,5.6,5.56,5.61,5.54,2504000,13933391.0,,,,
2018-07-26,,5.55,5.56,5.59,5.52,2080800,11565242.0,,,,
2018-07-27,,5.55,5.62,5.66,5.53,2664263,14935354.0,,,,
2018-07-30,,5.63,5.51,5.63,5.5,2170600,12032917.0,,,,
2018-07-31,,5.5,5.48,5.54,5.46,1282400,7043027.0,,,,
2018-08-01,,5.48,5.4,5.54,5.33,1441800,7913048.0,,,,
2018-08-02,,5.39,5.25,5.39,5.17,2815200,14719779.0,,,,
2018-08-03,,5.27,5.26,5.31,5.23,1635610,8608361.0,,,,
2018-08-06,,5.25,5.24,5.3,5.18,1369400,7176299.0,,,,
2018-08-07,,5.25,5.34,5.34,5.21,1503549,7949519.0,,,,
2018-08-08,,5.34,5.31,5.41,5.23,1982134,10548796.0,,,,
2018-08-09,,5.32,5.36,5.4,5.23,2058600,11020865.0,,,,
2018-08-10,,5.41,5.39,5.41,5.33,1196835,6426446.0,,,,
2018-08-13,,5.35,5.37,5.37,5.29,1485201,7917489.0,,,,
2018-08-14,,5.39,5.4,5.47,5.37,2020400,10944839.0,,,,
2018-08-15,,5.37,5.25,5.4,5.22,2184800,11577232.0,,,,
2018-08-16,,5.22,5.36,5.52,5.17,3381200,18158404.0,,,,
2018-08-17,,5.36,5.23,5.44,5.2,2481991,13163303.0,,,,
2018-08-20,,5.2,5.24,5.27,5.12,1600400,8286614.0,,,,
2018-08-21,,5.21,5.25,5.28,5.19,1267091,6640026.0,,,,
2018-08-22,,5.25,5.19,5.27,5.18,1367101,7144442.0,,,,
2018-08-23,,5.15,5.19,5.22,5.15,1142100,5923890.0,,,,
2018-08-24,,5.18,5.2,5.22,5.16,1100501,5711831.0,,,,
2018-08-27,,5.2,5.24,5.26,5.19,1927759,10079363.0,,,,
2018-08-28,,5.24,5.26,5.29,5.24,1978400,10400704.0,,,,
2018-08-29,,5.27,5.24,5.29,5.2,1341765,7040225.0,,,,
2018-08-30,,5.27,5.26,5.32,5.23,2014675,10601453.0,,,,
2018-08-31,,5.11,5.15,5.25,5.11,1309200,6795990.0,,,,
2018-09-03,,5.2,5.25,5.25,5.16,1134920,5930649.0,,,,
2018-09-04,,5.25,5.28,5.29,5.21,1042100,5468032.0,,,,
2018-09-05,,5.28,5.19,5.28,5.19,1064070,5552015.0,,,,
2018-09-06,,5.19,5.19,5.28,5.18,1259351,6584629.0,,,,
2018-09-07,,5.19,5.21,5.27,5.19,1392001,7273167.0,,,,
2018-09-10,,5.24,5.23,5.28,5.22,1369915,7195334.0,,,,
2018-09-11,,5.21,5.23,5.28,5.2,1102700,5768243.0,,,,
2018-09-12,,5.26,5.24,5.28,5.23,1193978,6264415.0,,,,
2018-09-13,,5.29,5.24,5.29,5.15,1381400,7208964.0,,,,
2018-09-14,,5.22,5.27,5.28,5.22,1679014,8820521.0,,,,
2018-09-17,,5.25,5.23,5.27,5.21,1041100,5449926.0,,,,
2018-09-18,,5.23,5.25,5.26,5.18,1318500,6890730.0,,,,
2018-09-19,,5.25,5.28,5.32,5.2,1830930,9678254.0,,,,
2018-09-20,,5.26,5.29,5.32,5.26,1263865,6674954.0,,,,
2018-09-21,,5.31,5.38,5.43,5.31,2558100,13745114.0,,,,
2018-09-25,,5.33,5.36,5.39,5.31,1060220,5675191.0,,,,
2018-09-26,,5.37,5.42,5.48,5.35,1985220,10776174.0,,,,
2018-09-27,,5.42,5.43,5.56,5.42,2519635,13803311.0,,,,
2018-09-28,,5.43,5.41,5.45,5.36,1425730,7703366.0,,,,
2018-10-08,,5.35,5.26,5.36,5.23,2013634,10630949.0,,,,
2018-10-09,,5.26,5.26,5.27,5.2,1234984,6481677.0,,,,
2018-10-10,,5.28,5.23,5.3,5.2,851889,4470020.0,,,,
2018-10-11,,5.1,4.85,5.18,4.77,3567700,18017636.0,,,,
2018-10-12,,4.81,4.93,4.96,4.75,2306900,11242160.0,,,,
2018-10-15,,4.94,4.96,4.98,4.84,1357100,6693282.0,,,,
2018-10-16,,4.93,4.89,5.0,4.82,1567300,7702666.0,,,,
2018-10-17,,4.92,4.95,5.06,4.88,1151400,5701928.0,,,,
2018-10-18,,4.93,4.86,4.93,4.75,1504800,7271152.0,,,,
2018-10-19,,4.8,4.92,4.94,4.46,1331803,6444519.0,,,,
2018-10-22,,4.95,5.06,5.15,4.95,3191959,16165160.0,,,,
2018-10-23,,5.06,4.99,5.08,4.97,1218445,6095470.0,,,,
2018-10-24,,4.96,4.98,5.03,4.95,718800,3596466.0,,,,
2018-10-25,,4.92,5.01,5.02,4.86,1117500,5537515.0,,,,
2018-10-26,,5.07,5.08,5.09,5.0,783800,3966417.0,,,,
2018-10-29,,4.99,4.96,5.01,4.91,914623,4529683.0,,,,
2018-10-30,,4.97,5.02,5.03,4.93,1059928,5300970.0,,,,
2018-10-31,,5.01,5.07,5.09,5.01,1281000,6489793.0,,,,
2018-11-01,,5.07,5.06,5.1,5.04,1107428,5605792.0,,,,
2018-11-02,,5.08,5.08,5.1,5.05,3156223,16011798.0,,,,
2018-11-05,,5.09,5.11,5.11,5.03,2626108,13296956.0,,,,
2018-11-06,,5.06,5.07,5.1,5.04,2059000,10424534.0,,,,
2018-11-07,,5.08,5.05,5.1,5.04,1111684,5636935.0,,,,
2018-11-08,,5.08,5.09,5.09,5.01,1723300,8722454.0,,,,
2018-11-09,,5.07,5.1,5.25,5.01,3373100,17326816.0,,,,
2018-11-12,,5.05,5.12,5.13,5.01,2223100,11312663.0,,,,
2018-11-13,,5.1,5.16,5.2,5.04,3111792,15978746.0,,,,
2018-11-14,,5.16,5.18,5.24,5.14,2552884,13247687.0,,,,
2018-11-15,,5.18,5.2,5.21,5.15,2551328,13226019.0,,,,
2018-11-16,,5.2,5.25,5.28,5.17,2496328,13035405.0,,,,
2018-11-19,,5.24,5.27,5.28,5.19,2126128,11143476.0,,,,
2018-11-20,,5.23,5.13,5.27,5.12,2056000,10662468.0,,,,
2018-11-21,,5.09,5.13,5.14,5.03,1965854,10000718.0,,,,
2018-11-22,,5.14,5.11,5.16,5.09,1652334,8469561.0,,,,
2018-11-23,,5.12,4.96,5.15,4.96,2585700,12984476.0,,,,
2018-11-26,,4.97,4.95,5.02,4.94,1019995,5069841.0,,,,
2018-11-27,,5.0,4.99,5.01,4.94,726301,3615315.0,,,,
2018-11-28,,5.0,5.0,5.02,4.94,887143,4424169.0,,,,
2018-11-29,,5.01,4.97,5.03,4.95,1550510,7746861.0,,,,
2018-11-30,,4.97,4.98,4.98,4.85,1541918,7564131.0,,,,
2018-12-03,,5.06,5.06,5.07,5.01,2193529,11074902.0,,,,
2018-12-04,,5.04,5.06,5.07,5.0,1191119,6000027.0,,,,
2018-12-05,,5.02,5.03,5.07,4.98,1055137,5294060.0,,,,
2018-12-06,,5.03,4.95,5.05,4.95,808300,4023997.0,,,,
2018-12-07,,4.93,5.0,5.02,4.93,1117337,5571071.0,,,,
2018-12-10,,5.0,4.91,5.0,4.9,944200,4667774.0,,,,
2018-12-11,,4.92,4.96,4.96,4.92,426700,2109781.0,,,,
2018-12-12,,4.95,4.99,5.02,4.94,1173537,5843180.0,,,,
2018-12-13,,5.02,5.04,5.04,4.99,1456300,7308758.0,,,,
2018-12-14,,5.0,5.05,5.06,4.97,1990509,10004308.0,,,,
2018-12-17,,5.05,5.15,5.23,4.99,3424901,17494896.0,,,,
2018-12-18,,5.11,5.2,5.23,5.08,3090838,15975852.0,,,,
2018-12-19,,5.19,5.25,5.31,5.14,2793400,14601632.0,,,,
2018-12-20,,5.25,5.3,5.35,5.17,2782226,14596125.0,,,,
2018-12-21,,5.25,5.32,5.36,5.2,3962641,20925708.0,,,,
2018-12-24,,5.32,5.33,5.35,5.26,2431511,12904454.0,,,,
2018-12-25,,5.29,5.35,5.43,5.2,3325754,17626348.0,,,,
2018-12-26,,5.34,5.33,5.37,5.28,1872000,9968903.0,,,,
2018-12-27,,5.39,5.39,5.42,5.31,2842839,15279808.0,,,,
2018-12-28,,5.37,5.49,5.51,5.33,2923990,15876209.0,,,,
2019-01-02,,5.52,5.44,5.57,5.42,2200400,12073135.0,,,,
2019-01-03,,5.42,5.28,5.48,5.24,2274501,12080040.0,,,,
2019-01-04,,5.28,5.35,5.35,5.23,1497162,7968509.0,,,,
2019-01-07,,5.36,5.37,5.45,5.34,1188211,6390917.0,,,,
2019-01-08,,5.36,5.25,5.36,5.25,1691400,8938226.0,,,,
2019-01-09,,5.3,5.39,5.42,5.27,1988000,10650233.0,,,,
2019-01-10,,5.39,5.29,5.4,5.24,1379700,7330629.0,,,,
2019-01-11,,5.36,5.27,5.36,5.26,1099501,5818687.0,,,,
2019-01-14,,5.25,5.21,5.27,5.18,1397553,7273093.0,,,,
2019-01-15,,5.2,5.27,5.3,5.17,1326901,6943403.0,,,,
2019-01-16,,5.29,5.26,5.29,5.18,1237001,6479405.0,,,,
2019-01-17,,5.27,5.23,5.27,5.19,887662,4647158.0,,,,
2019-01-18,,5.26,5.26,5.28,5.21,1101216,5779989.0,,,,
2019-01-21,,5.29,5.25,5.3,5.24,1196900,6298144.0,,,,
2019-01-22,,5.25,5.17,5.26,5.16,804500,4183912.0,,,,
2019-01-23,,5.18,5.17,5.22,5.15,651110,3379414.0,,,,
2019-01-24,,5.18,5.2,5.25,5.18,807873,4213994.0,,,,
2019-01-25,,5.2,5.18,5.23,5.18,809300,4208565.0,,,,
