日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-14,,4.03,4.01,4.04,4.0,13772206,55358912.0,,,,
2017-03-15,,4.02,4.02,4.03,4.0,11557583,46352264.0,,,,
2017-03-16,,4.02,4.04,4.04,4.01,15957500,64291328.0,,,,
2017-03-17,,4.04,4.01,4.04,4.0,21139805,84809616.0,,,,
2017-03-20,,4.02,4.02,4.05,4.0,18154964,73048184.0,,,,
2017-03-21,,4.01,4.0,4.02,3.98,22400455,89525552.0,,,,
2017-03-22,,3.99,3.98,4.0,3.96,20988377,83433888.0,,,,
2017-03-23,,3.96,3.97,3.99,3.95,14306001,56776180.0,,,,
2017-03-24,,3.96,3.98,3.98,3.95,12168692,48238236.0,,,,
2017-03-27,,3.98,3.97,3.98,3.96,11583167,45990784.0,,,,
2017-03-28,,3.98,3.97,3.98,3.95,9988144,39564104.0,,,,
2017-03-29,,3.97,3.99,4.01,3.94,20678930,82112544.0,,,,
2017-03-30,,3.98,3.95,3.98,3.93,18434894,72822984.0,,,,
2017-03-31,,3.94,3.96,3.98,3.93,13464601,53181736.0,,,,
2017-04-05,,3.96,4.0,4.0,3.95,19239696,76738512.0,,,,
2017-04-06,,4.0,4.02,4.04,3.98,28949668,115928760.0,,,,
2017-04-07,,4.02,4.01,4.04,3.99,18379225,73785376.0,,,,
2017-04-10,,4.01,3.97,4.02,3.97,15713694,62672748.0,,,,
2017-04-11,,3.98,3.98,3.98,3.94,21225862,84041456.0,,,,
2017-04-12,,3.97,3.98,3.99,3.93,19896216,78834104.0,,,,
2017-04-13,,3.97,4.08,4.08,3.96,42808960,172561200.0,,,,
2017-04-14,,4.07,4.1,4.23,4.07,100815719,417693696.0,,,,
2017-04-17,,4.04,4.05,4.07,3.95,61187873,244351984.0,,,,
2017-04-18,,4.03,3.98,4.03,3.97,19394067,77569024.0,,,,
2017-04-19,,3.96,3.94,3.97,3.92,21558400,84961056.0,,,,
2017-04-20,,3.93,3.83,3.95,3.79,41831472,160855840.0,,,,
2017-04-21,,3.83,3.81,3.84,3.8,10982945,41969264.0,,,,
2017-04-24,,3.81,3.69,3.82,3.67,19006944,70748208.0,,,,
2017-04-25,,3.68,3.69,3.71,3.67,11995884,44316128.0,,,,
2017-04-26,,3.7,3.67,3.71,3.67,9751349,35925376.0,,,,
2017-04-27,,3.67,3.62,3.68,3.51,23263959,83108584.0,,,,
2017-04-28,,3.63,3.64,3.65,3.61,8246078,29921200.0,,,,
2017-05-02,,3.64,3.63,3.65,3.61,6570792,23840884.0,,,,
2017-05-03,,3.63,3.61,3.64,3.58,9292364,33491218.0,,,,
2017-05-04,,3.6,3.61,3.61,3.57,11782076,42263668.0,,,,
2017-05-05,,3.59,3.62,3.63,3.53,15742953,56215924.0,,,,
2017-05-08,,3.6,3.62,3.63,3.53,19402367,69337064.0,,,,
2017-05-09,,3.59,3.61,3.61,3.55,9619472,34472360.0,,,,
2017-05-10,,3.59,3.62,3.64,3.58,13324660,48122300.0,,,,
2017-05-11,,3.6,3.59,3.6,3.46,19472452,68942528.0,,,,
2017-05-12,,3.56,3.55,3.57,3.52,8098499,28700892.0,,,,
2017-05-15,,3.55,3.55,3.57,3.51,11741956,41521656.0,,,,
2017-05-16,,3.54,3.56,3.57,3.5,12717515,44918456.0,,,,
2017-05-17,,3.56,3.56,3.58,3.53,9835976,34993528.0,,,,
2017-05-18,,3.53,3.54,3.55,3.5,11514321,40583936.0,,,,
2017-05-19,,3.52,3.63,3.75,3.52,26278949,95230144.0,,,,
2017-05-22,,3.63,3.56,3.63,3.52,17333395,61741688.0,,,,
2017-05-23,,3.54,3.53,3.55,3.48,14337914,50363752.0,,,,
2017-05-24,,3.5,3.51,3.53,3.45,12030763,41934064.0,,,,
2017-05-25,,3.53,3.53,3.55,3.47,12659157,44495232.0,,,,
2017-05-26,,3.53,3.55,3.56,3.52,10426532,36860128.0,,,,
2017-05-31,,3.55,3.53,3.57,3.52,11425930,40503320.0,,,,
2017-06-01,,3.5,3.49,3.51,3.46,11318002,39471364.0,,,,
2017-06-02,,3.48,3.5,3.51,3.42,9313440,32320000.0,,,,
2017-06-05,,3.5,3.52,3.53,3.49,6762339,23731204.0,,,,
2017-06-06,,3.52,3.53,3.54,3.49,6606863,23193536.0,,,,
2017-06-07,,3.52,3.55,3.57,3.5,15861624,56165184.0,,,,
2017-06-08,,3.55,3.54,3.55,3.52,10277739,36308240.0,,,,
2017-06-09,,3.52,3.53,3.55,3.52,8894469,31453156.0,,,,
2017-06-12,,3.53,3.5,3.53,3.48,8986255,31462696.0,,,,
2017-06-13,,3.48,3.54,3.56,3.48,11966141,42213464.0,,,,
2017-06-14,,3.53,3.53,3.54,3.51,7960199,28001920.0,,,,
2017-06-15,,3.53,3.54,3.55,3.51,8177323,28871614.0,,,,
2017-06-16,,3.54,3.52,3.54,3.51,7192080,25362000.0,,,,
2017-06-19,,3.52,3.56,3.58,3.52,14992796,53288384.0,,,,
2017-06-20,,3.56,3.54,3.56,3.53,10063358,35713760.0,,,,
2017-06-21,,3.56,3.56,3.57,3.53,11808393,41937124.0,,,,
2017-06-22,,3.57,3.53,3.59,3.53,19918473,71076192.0,,,,
2017-06-23,,3.52,3.5,3.53,3.46,15377407,53847280.0,,,,
2017-06-26,,3.5,3.52,3.53,3.49,9458193,33240652.0,,,,
2017-06-27,,3.53,3.59,3.62,3.51,29310074,104532744.0,,,,
2017-06-28,,3.55,3.55,3.57,3.54,14743676,52385828.0,,,,
2017-06-29,,3.55,3.6,3.64,3.54,27589868,99334024.0,,,,
2017-06-30,,3.58,3.57,3.59,3.56,14576813,52042544.0,,,,
2017-07-03,,3.59,3.61,3.62,3.58,20759927,74858864.0,,,,
2017-07-04,,3.6,3.6,3.61,3.58,12553921,45170180.0,,,,
2017-07-05,,3.6,3.64,3.65,3.59,22204300,80688672.0,,,,
2017-07-06,,3.66,3.66,3.69,3.62,24234932,88728848.0,,,,
2017-07-07,,3.65,3.73,3.74,3.61,36665743,134836896.0,,,,
2017-07-10,,3.72,3.7,3.78,3.7,28084540,104932656.0,,,,
2017-07-11,,3.7,3.65,3.72,3.65,22757910,83929472.0,,,,
2017-07-12,,3.65,3.65,3.69,3.6,18021518,65599408.0,,,,
2017-07-13,,3.67,3.69,3.74,3.64,21438859,79099280.0,,,,
2017-07-14,,3.7,3.66,3.7,3.64,13824185,50605156.0,,,,
2017-07-17,,3.68,3.54,3.68,3.47,28198801,100594768.0,,,,
2017-07-18,,3.55,3.64,3.65,3.52,23640421,84815864.0,,,,
2017-07-19,,3.64,3.82,3.85,3.64,82462550,310802880.0,,,,
2017-07-20,,3.8,3.76,3.82,3.74,36690816,138292688.0,,,,
2017-07-21,,3.75,3.81,3.85,3.73,39391275,149287584.0,,,,
2017-07-24,,3.79,3.79,3.85,3.77,28587065,108542608.0,,,,
2017-07-25,,3.79,3.74,3.8,3.71,25352070,94787368.0,,,,
2017-07-26,,3.74,3.73,3.77,3.71,22399112,83667552.0,,,,
2017-07-27,,3.74,3.67,3.74,3.62,27573973,101190872.0,,,,
2017-07-28,,3.66,3.71,3.72,3.65,19745541,72902648.0,,,,
2017-07-31,,3.72,3.79,3.85,3.7,43644908,164741504.0,,,,
2017-08-01,,3.8,3.74,3.8,3.72,24078305,90186344.0,,,,
2017-08-02,,3.74,3.78,3.88,3.72,49304317,187638304.0,,,,
2017-08-03,,3.78,3.89,3.9,3.75,60795039,232503712.0,,,,
2017-08-04,,3.9,3.84,3.99,3.82,80509715,315840320.0,,,,
2017-08-07,,3.81,3.9,3.91,3.77,42981063,164872480.0,,,,
2017-08-08,,3.89,3.86,3.95,3.84,40074071,155998336.0,,,,
2017-08-09,,3.87,3.96,3.97,3.81,87979743,343616960.0,,,,
2017-08-10,,3.9,3.86,3.92,3.82,55732934,215630000.0,,,,
2017-08-11,,3.83,3.7,3.84,3.68,67651867,254142768.0,,,,
2017-08-14,,3.69,3.71,3.74,3.67,24612740,91143872.0,,,,
2017-08-15,,3.69,3.69,3.73,3.66,24045071,88817256.0,,,,
2017-08-16,,3.7,3.66,3.72,3.65,20575097,75420336.0,,,,
2017-08-17,,3.69,3.66,3.72,3.64,36866257,135601824.0,,,,
2017-08-18,,3.65,3.68,3.68,3.63,16627990,60743256.0,,,,
2017-08-21,,3.67,3.7,3.72,3.66,15300601,56533192.0,,,,
2017-08-22,,3.7,3.68,3.71,3.67,13416148,49521708.0,,,,
2017-08-23,,3.67,3.64,3.68,3.61,22938144,83374848.0,,,,
2017-08-24,,3.63,3.6,3.65,3.58,16515540,59667956.0,,,,
2017-08-25,,3.6,3.66,3.68,3.6,19208295,70136432.0,,,,
2017-08-28,,3.66,3.67,3.68,3.64,24388024,89441928.0,,,,
2017-08-29,,3.67,3.68,3.7,3.66,14892240,54782064.0,,,,
2017-08-30,,3.67,3.7,3.72,3.64,28902983,106541944.0,,,,
2017-08-31,,3.69,3.68,3.69,3.65,19906921,73127904.0,,,,
2017-09-01,,3.7,3.79,3.85,3.69,76851594,290494688.0,,,,
2017-09-04,,3.78,3.77,3.8,3.75,37195086,140101120.0,,,,
2017-09-05,,3.77,3.76,3.78,3.71,23462883,87956336.0,,,,
2017-09-06,,3.74,3.77,3.77,3.72,17504227,65617048.0,,,,
2017-09-07,,3.76,3.7,3.76,3.7,23345669,86899224.0,,,,
2017-09-08,,3.69,3.71,3.77,3.69,26272273,98088208.0,,,,
2017-09-11,,3.71,3.75,3.75,3.7,17574714,65489008.0,,,,
2017-09-12,,3.77,3.75,3.82,3.73,31704896,119768072.0,,,,
2017-09-13,,3.74,3.77,3.79,3.71,25957333,97707704.0,,,,
2017-09-14,,3.76,3.76,3.78,3.72,18286074,68573864.0,,,,
2017-09-15,,3.73,3.7,3.75,3.69,20425710,75764064.0,,,,
2017-09-18,,3.7,3.7,3.73,3.69,12978787,48076744.0,,,,
2017-09-19,,3.7,3.7,3.72,3.66,15863703,58604956.0,,,,
2017-09-20,,3.69,3.72,3.72,3.68,14082367,52106652.0,,,,
2017-09-21,,3.72,3.68,3.72,3.68,12045295,44521484.0,,,,
2017-09-22,,3.68,3.66,3.68,3.63,13435594,49013064.0,,,,
2017-09-25,,3.65,3.61,3.66,3.6,12380875,44852256.0,,,,
2017-09-26,,3.61,3.61,3.63,3.58,10672749,38567072.0,,,,
2017-09-27,,3.62,3.62,3.62,3.6,6103212,22052670.0,,,,
2017-09-28,,3.61,3.57,3.62,3.56,11821700,42377696.0,,,,
2017-09-29,,3.57,3.6,3.61,3.57,9089089,32654836.0,,,,
2017-10-09,,3.62,3.62,3.64,3.6,13296599,48133832.0,,,,
2017-10-10,,3.62,3.63,3.63,3.59,11936744,43055560.0,,,,
2017-10-11,,3.63,3.62,3.63,3.6,8450230,30571940.0,,,,
2017-10-12,,3.62,3.59,3.62,3.57,14015556,50287336.0,,,,
2017-10-13,,3.59,3.6,3.61,3.58,6555806,23560392.0,,,,
2017-10-16,,3.6,3.57,3.6,3.56,10740236,38395832.0,,,,
2017-10-17,,3.55,3.57,3.58,3.55,7467836,26628012.0,,,,
2017-10-18,,3.57,3.55,3.57,3.53,11320438,40223008.0,,,,
2017-10-19,,3.55,3.52,3.55,3.49,13194794,46347520.0,,,,
2017-10-20,,3.52,3.53,3.53,3.5,9626372,33785608.0,,,,
2017-10-23,,3.52,3.52,3.52,3.5,7148760,25078164.0,,,,
2017-10-24,,3.51,3.52,3.52,3.49,7410310,25975596.0,,,,
2017-10-25,,3.51,3.52,3.52,3.5,7329667,25724628.0,,,,
2017-10-26,,3.51,3.54,3.55,3.49,12821645,45107252.0,,,,
2017-10-27,,3.54,3.53,3.54,3.49,11958812,42002872.0,,,,
2017-10-30,,3.51,3.5,3.52,3.45,15788181,54839756.0,,,,
2017-10-31,,3.48,3.51,3.51,3.46,9124667,31787000.0,,,,
2017-11-01,,3.5,3.51,3.51,3.48,8402190,29367016.0,,,,
2017-11-02,,3.5,3.5,3.5,3.47,9172548,31960742.0,,,,
2017-11-03,,3.48,3.48,3.49,3.45,11994961,41591096.0,,,,
2017-11-06,,3.48,3.52,3.52,3.45,12454092,43513696.0,,,,
2017-11-07,,3.51,3.52,3.53,3.5,7701288,27067052.0,,,,
2017-11-08,,3.51,3.5,3.52,3.5,9508037,33340872.0,,,,
2017-11-09,,3.5,3.5,3.53,3.48,16945100,59355912.0,,,,
2017-11-10,,3.49,3.48,3.49,3.46,15309457,53098040.0,,,,
2017-11-13,,3.47,3.48,3.48,3.45,11466397,39671468.0,,,,
2017-11-14,,3.47,3.47,3.47,3.44,12551896,43305752.0,,,,
2017-11-15,,3.45,3.42,3.46,3.4,14330290,49037500.0,,,,
2017-11-16,,3.4,3.39,3.41,3.36,16023170,54162016.0,,,,
2017-11-17,,3.37,3.36,3.39,3.24,24082108,80156752.0,,,,
2017-11-20,,3.33,3.36,3.37,3.24,17310057,57249620.0,,,,
2018-04-04,,3.03,3.02,3.25,3.02,103987421,315784768.0,,,,
2018-04-09,,2.72,2.72,2.72,2.72,44773300,121783376.0,,,,
2018-04-10,,2.45,2.45,2.45,2.45,42424100,103939048.0,,,,
2018-04-11,,2.27,2.35,2.43,2.27,484503890,1127617280.0,,,,
2018-04-12,,2.29,2.33,2.34,2.27,260803440,598914432.0,,,,
2018-04-13,,2.33,2.36,2.38,2.29,196559951,459157632.0,,,,
2018-04-16,,2.33,2.3,2.34,2.28,94103280,216903648.0,,,,
2018-04-17,,2.32,2.25,2.32,2.22,97516361,221649408.0,,,,
2018-04-18,,2.27,2.24,2.28,2.18,80960823,179812784.0,,,,
2018-04-19,,2.24,2.28,2.29,2.21,80385848,180856896.0,,,,
2018-04-20,,2.26,2.21,2.26,2.19,72426639,161076384.0,,,,
2018-04-23,,2.2,2.15,2.22,2.13,97832886,212473232.0,,,,
2018-04-24,,2.16,2.18,2.19,2.14,77416030,167938768.0,,,,
2018-04-25,,2.16,2.15,2.16,2.14,47032622,101135208.0,,,,
2018-04-26,,2.15,2.11,2.16,2.1,55430559,118066384.0,,,,
2018-04-27,,2.13,2.16,2.16,2.11,60932376,130518952.0,,,,
2018-05-02,,2.15,2.16,2.19,2.14,51935480,112225112.0,,,,
2018-05-03,,2.14,2.15,2.17,2.1,61832475,131807832.0,,,,
2018-05-04,,2.22,2.37,2.37,2.22,224976225,518628128.0,,,,
2018-05-07,,2.4,2.39,2.48,2.37,283512966,682167104.0,,,,
2018-05-08,,2.34,2.41,2.51,2.3,231627433,550736512.0,,,,
2018-05-09,,2.37,2.36,2.4,2.34,124933856,295821152.0,,,,
2018-05-10,,2.36,2.39,2.46,2.35,142728754,341720000.0,,,,
2018-05-11,,2.37,2.33,2.38,2.32,94006260,220090528.0,,,,
2018-05-14,,2.3,2.27,2.33,2.25,92619143,212061232.0,,,,
2018-05-15,,2.27,2.28,2.3,2.26,57343956,130614176.0,,,,
2018-05-16,,2.27,2.29,2.34,2.26,73322041,169000288.0,,,,
2018-05-17,,2.3,2.27,2.32,2.26,52995141,120592616.0,,,,
2018-05-18,,2.23,2.3,2.32,2.18,95498716,215233184.0,,,,
2018-05-21,,2.31,2.35,2.36,2.27,120649683,280475328.0,,,,
2018-05-22,,2.33,2.3,2.34,2.28,78524892,181041584.0,,,,
2018-05-23,,2.3,2.3,2.34,2.28,78622244,181744768.0,,,,
2018-05-24,,2.32,2.38,2.39,2.28,166068385,389488480.0,,,,
2018-05-25,,2.35,2.29,2.36,2.28,108956705,252296928.0,,,,
2018-05-28,,2.25,2.19,2.25,2.18,99269129,220244592.0,,,,
2018-05-29,,2.19,2.21,2.22,2.18,43251310,95134976.0,,,,
2018-05-30,,2.16,2.12,2.17,2.1,65682110,140448000.0,,,,
2018-05-31,,2.13,2.09,2.14,2.05,115729187,240802896.0,,,,
2018-06-01,,2.06,1.92,2.06,1.88,253005831,497956704.0,,,,
2018-06-04,,1.92,1.9,1.94,1.88,99844571,190020016.0,,,,
2018-06-05,,1.9,1.91,1.92,1.88,108815403,206553328.0,,,,
2018-06-06,,1.9,1.9,1.91,1.88,62967406,119116416.0,,,,
2018-06-07,,1.9,1.92,1.94,1.89,92194100,176772336.0,,,,
2018-06-08,,1.9,1.84,1.91,1.82,140630940,259981536.0,,,,
2018-06-11,,1.82,1.82,1.84,1.81,75596231,137798432.0,,,,
2018-06-12,,1.83,1.83,1.84,1.8,94741758,172253488.0,,,,
2018-06-13,,1.83,1.76,1.83,1.75,124967480,222188640.0,,,,
2018-06-14,,1.75,1.75,1.77,1.72,100797973,175667968.0,,,,
2018-06-15,,1.75,1.76,1.79,1.73,130842298,229831152.0,,,,
2018-06-19,,1.73,1.62,1.75,1.59,147449991,247051248.0,,,,
2018-06-20,,1.61,1.61,1.66,1.59,131314057,213033152.0,,,,
2018-06-21,,1.61,1.77,1.77,1.6,351159842,608730944.0,,,,
2018-06-22,,1.75,1.84,1.86,1.71,408011871,729215808.0,,,,
2018-06-25,,1.84,1.77,1.84,1.76,213251495,382326752.0,,,,
2018-06-26,,1.72,1.76,1.76,1.69,147515448,255086352.0,,,,
2018-06-27,,1.74,1.76,1.81,1.74,140418309,248997056.0,,,,
2018-06-28,,1.75,1.72,1.76,1.71,112525170,195249248.0,,,,
2018-06-29,,1.73,1.78,1.79,1.69,135981526,237079648.0,,,,
2018-07-02,,1.76,1.72,1.78,1.71,130719168,228122576.0,,,,
2018-07-03,,1.7,1.75,1.76,1.68,132955661,229780144.0,,,,
2018-07-04,,1.75,1.75,1.78,1.72,140619030,246674400.0,,,,
2018-07-05,,1.73,1.67,1.74,1.67,103742063,176936864.0,,,,
2018-12-10,,1.5,1.5,1.5,1.5,40065400,60098100.0,,,,
2018-12-11,,1.35,1.47,1.54,1.35,316631675,453806688.0,,,,
2018-12-12,,1.41,1.43,1.45,1.39,217903402,308598464.0,,,,
2018-12-13,,1.42,1.42,1.44,1.39,142001051,201465248.0,,,,
2018-12-14,,1.41,1.39,1.42,1.38,87184877,122048152.0,,,,
2018-12-17,,1.38,1.38,1.39,1.36,70261561,96753648.0,,,,
2018-12-18,,1.38,1.38,1.39,1.36,72346037,99393048.0,,,,
2018-12-19,,1.37,1.37,1.38,1.35,60412816,82428400.0,,,,
2018-12-20,,1.36,1.35,1.37,1.33,86332600,116413760.0,,,,
2018-12-21,,1.34,1.35,1.35,1.33,68345304,91427504.0,,,,
2018-12-24,,1.34,1.33,1.35,1.32,73427857,98084800.0,,,,
2018-12-25,,1.32,1.29,1.33,1.25,137111320,175843568.0,,,,
2018-12-26,,1.29,1.27,1.29,1.27,87697035,112104880.0,,,,
2018-12-27,,1.29,1.4,1.4,1.28,309296141,421696512.0,,,,
2018-12-28,,1.4,1.34,1.41,1.32,254300060,346770720.0,,,,
2019-01-02,,1.34,1.31,1.35,1.31,127578930,168440768.0,,,,
2019-01-03,,1.31,1.29,1.32,1.28,122157568,158619568.0,,,,
2019-01-04,,1.28,1.32,1.34,1.27,126466327,165679280.0,,,,
2019-01-07,,1.33,1.45,1.45,1.32,291521686,414097088.0,,,,
2019-01-08,,1.49,1.45,1.54,1.44,397842176,593630592.0,,,,
2019-01-09,,1.45,1.44,1.49,1.42,216626025,314550720.0,,,,
2019-01-10,,1.44,1.58,1.58,1.42,327237214,501055040.0,,,,
2019-01-11,,1.6,1.74,1.74,1.57,268582307,443576768.0,,,,
2019-01-14,,1.91,1.91,1.91,1.91,43758968,83579632.0,,,,
2019-01-15,,2.03,1.77,2.03,1.73,600954393,1102184320.0,,,,
2019-01-16,,1.75,1.95,1.95,1.73,627659174,1204750080.0,,,,
2019-01-17,,1.99,2.15,2.15,1.93,530707791,1092171264.0,,,,
2019-01-18,,2.22,2.23,2.37,2.09,1039030915,2370475520.0,,,,
2019-01-21,,2.26,2.16,2.3,2.07,657981787,1431875968.0,,,,
2019-01-22,,2.1,2.04,2.22,2.02,625760938,1313187584.0,,,,
2019-01-23,,1.89,1.84,1.93,1.84,535221669,994342208.0,,,,
2019-01-24,,1.74,1.74,1.82,1.7,492031784,858883840.0,,,,
2019-01-25,,1.75,1.78,1.85,1.74,383408166,685608768.0,,,,
2019-01-28,,1.77,1.65,1.78,1.64,317228552,539665280.0,,,,
2019-01-29,,1.67,1.68,1.74,1.64,229296350,387622560.0,,,,
2019-01-30,,1.67,1.61,1.69,1.58,223996948,362536224.0,,,,
2019-01-31,,1.58,1.57,1.64,1.54,212876916,336515936.0,,,,
2019-02-01,,1.61,1.62,1.64,1.57,166273226,268318144.0,,,,
2019-02-11,,1.64,1.69,1.7,1.61,222538010,369163840.0,,,,
2019-02-12,,1.68,1.86,1.86,1.65,382998568,674141376.0,,,,
2019-02-13,,1.83,1.85,1.9,1.81,367530743,682059136.0,,,,
2019-02-14,,1.83,1.88,1.94,1.8,343011577,641575616.0,,,,
2019-02-15,,1.87,1.89,1.95,1.85,265257359,503692960.0,,,,
2019-02-18,,1.89,1.96,2.04,1.87,379718275,736276224.0,,,,
2019-02-19,,1.97,1.94,1.99,1.9,309110602,599583744.0,,,,
2019-02-20,,1.93,2.01,2.05,1.88,421011546,831207552.0,,,,
2019-02-21,,1.99,2.14,2.21,1.97,752024017,1587826944.0,,,,
2019-02-22,,2.08,2.09,2.12,2.02,498337404,1032047040.0,,,,
2019-02-25,,2.1,2.17,2.24,2.06,570779996,1223507072.0,,,,
2019-02-26,,2.16,2.19,2.32,2.12,666282481,1475205632.0,,,,
2019-02-27,,2.14,2.13,2.27,2.08,530719207,1153957504.0,,,,
2019-02-28,,2.11,2.08,2.17,2.06,333117311,704111680.0,,,,
2019-03-01,,2.11,2.17,2.19,2.09,359576406,767078336.0,,,,
2019-03-04,,2.18,2.15,2.23,2.13,492268096,1071315776.0,,,,
2019-03-05,,2.12,2.15,2.15,2.08,357369600,755343360.0,,,,
2019-03-06,,2.15,2.37,2.37,2.13,952943594,2176274432.0,,,,
2019-03-07,,2.47,2.61,2.61,2.38,1535591654,3937878272.0,,,,
2019-03-08,,2.6,2.4,2.8,2.4,1608993640,4216892416.0,,,,
2019-03-11,,2.39,2.46,2.49,2.27,746315007,1763644928.0,,,,
2019-03-12,,2.42,2.51,2.58,2.41,747268733,1859039744.0,,,,
2019-03-13,,2.47,2.37,2.48,2.33,516838365,1245084416.0,,,,
2019-03-14,,2.32,2.2,2.35,2.15,466742057,1044568512.0,,,,
2019-03-15,,2.21,2.2,2.27,2.18,302160236,672119232.0,,,,
2019-03-18,,2.2,2.26,2.27,2.1,363830970,800410368.0,,,,
2019-03-19,,2.25,2.3,2.37,2.23,382935637,885902336.0,,,,
2019-03-20,,2.27,2.26,2.32,2.21,292189098,660872960.0,,,,
2019-03-21,,2.26,2.3,2.37,2.23,389080780,894230144.0,,,,
2019-03-22,,2.3,2.27,2.32,2.23,241137150,546537472.0,,,,
2019-03-25,,2.2,2.19,2.23,2.16,243663618,536356128.0,,,,
2019-03-26,,2.19,2.09,2.21,2.08,285726465,611113856.0,,,,
2019-03-27,,2.11,2.09,2.13,2.06,171524095,358409888.0,,,,
2019-03-28,,2.08,2.15,2.2,2.02,349273014,738056768.0,,,,
2019-03-29,,2.11,2.18,2.19,2.1,284439208,614438592.0,,,,
2019-04-01,,2.2,2.27,2.29,2.18,338300656,760476608.0,,,,
2019-04-02,,2.28,2.37,2.38,2.22,544499102,1254502400.0,,,,
2019-04-03,,2.4,2.34,2.42,2.3,385407645,903675968.0,,,,
2019-04-04,,2.33,2.33,2.4,2.31,295533467,693294464.0,,,,
2019-04-08,,2.32,2.27,2.37,2.24,354854737,816063616.0,,,,
2019-04-09,,2.26,2.27,2.28,2.22,232101936,522123264.0,,,,
2019-04-10,,2.25,2.27,2.33,2.22,311789292,711388544.0,,,,
2019-04-11,,2.24,2.23,2.3,2.22,222187384,499931648.0,,,,
2019-04-12,,2.22,2.25,2.28,2.22,183810882,413630272.0,,,,
2019-04-15,,2.28,2.21,2.29,2.21,203483652,458643232.0,,,,
2019-04-16,,2.19,2.22,2.23,2.13,217680636,475512608.0,,,,
2019-04-17,,2.22,2.32,2.4,2.2,500653218,1153500160.0,,,,
2019-04-18,,2.28,2.33,2.38,2.24,423103208,970803008.0,,,,
2019-04-19,,2.31,2.56,2.56,2.29,942269227,2315077120.0,,,,
2019-04-22,,2.58,2.43,2.63,2.42,765377744,1910557312.0,,,,
2019-04-23,,2.39,2.4,2.53,2.37,499641600,1222686848.0,,,,
2019-04-24,,2.37,2.46,2.48,2.32,430101608,1034970048.0,,,,
2019-04-25,,2.42,2.23,2.46,2.21,508054701,1182346112.0,,,,
2019-04-26,,2.21,2.22,2.27,2.18,261462254,581034112.0,,,,
2019-04-29,,2.2,2.03,2.21,2.0,377558142,781709056.0,,,,
2019-04-30,,2.02,2.07,2.09,2.02,160710905,332430112.0,,,,
2019-05-06,,2.01,1.9,2.04,1.88,262723998,514527488.0,,,,
2019-05-07,,1.92,1.95,1.98,1.91,174768976,339676928.0,,,,
2019-05-08,,1.9,1.95,2.0,1.87,166189100,322798240.0,,,,
2019-05-09,,1.92,1.91,1.95,1.91,123935070,238998992.0,,,,
2019-05-10,,1.93,1.97,1.98,1.89,191209898,372775200.0,,,,
2019-05-13,,1.95,1.94,1.96,1.93,100503407,195342864.0,,,,
2019-05-14,,1.9,1.91,1.94,1.9,114941117,220442976.0,,,,
2019-05-15,,1.93,1.95,1.96,1.92,139427075,270457632.0,,,,
2019-05-16,,1.95,1.99,2.0,1.93,202208178,399972480.0,,,,
2019-05-17,,1.98,1.91,1.99,1.9,186090601,359576064.0,,,,
2019-05-20,,1.91,1.84,1.91,1.75,162571461,296283264.0,,,,
2019-05-21,,1.83,1.85,1.87,1.81,113936104,210721744.0,,,,
2019-05-22,,1.85,1.9,1.92,1.81,192836658,359650400.0,,,,
2019-05-23,,1.86,1.84,1.9,1.83,138713970,257574400.0,,,,
2019-05-24,,1.81,1.81,1.85,1.8,81642370,148651552.0,,,,
2019-05-27,,1.82,1.85,1.86,1.8,90505089,165702880.0,,,,
2019-05-28,,1.85,1.88,1.94,1.83,177153358,332813120.0,,,,
2019-05-29,,1.86,1.88,1.91,1.85,147355696,276497600.0,,,,
2019-05-30,,1.88,1.84,1.88,1.84,110489783,204596768.0,,,,
2019-05-31,,1.85,1.83,1.87,1.83,76670794,141681584.0,,,,
2019-06-03,,1.84,1.81,1.86,1.8,97447322,178362096.0,,,,
2019-06-04,,1.8,1.74,1.81,1.72,129984086,229488672.0,,,,
2019-06-05,,1.76,1.72,1.77,1.71,95532790,166034656.0,,,,
2019-06-06,,1.71,1.64,1.72,1.63,142166441,235568736.0,,,,
2019-06-10,,1.65,1.64,1.66,1.61,96842910,158535136.0,,,,
2019-06-11,,1.64,1.71,1.73,1.63,143593258,242139968.0,,,,
2019-06-12,,1.71,1.71,1.77,1.69,143865702,248273312.0,,,,
2019-06-13,,1.69,1.75,1.78,1.68,217514794,378263904.0,,,,
2019-06-14,,1.73,1.68,1.75,1.67,187086114,319304480.0,,,,
2019-06-17,,1.67,1.66,1.69,1.65,76914795,128370256.0,,,,
2019-06-18,,1.66,1.66,1.68,1.65,64266449,106876448.0,,,,
2019-06-19,,1.69,1.68,1.71,1.68,100316970,169739440.0,,,,
2019-06-20,,1.68,1.73,1.73,1.66,155889157,265226832.0,,,,
2019-06-21,,1.73,1.75,1.77,1.72,184971718,323249152.0,,,,
2019-06-24,,1.75,1.74,1.78,1.73,118871754,207762544.0,,,,
2019-06-25,,1.74,1.72,1.74,1.69,115581593,197965776.0,,,,
2019-06-26,,1.71,1.71,1.73,1.7,69811167,119648520.0,,,,
2019-06-27,,1.71,1.7,1.74,1.7,78512002,134524128.0,,,,
2019-06-28,,1.7,1.68,1.7,1.66,88617649,148414288.0,,,,
2019-07-01,,1.7,1.75,1.76,1.69,172901145,298355840.0,,,,
