日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-22,,10.57,10.29,10.75,10.23,18999921,199114992.0,,,,
2017-09-25,,10.29,10.37,10.58,10.01,17889296,184422400.0,,,,
2017-09-26,,10.33,10.45,10.59,10.25,11649460,121302736.0,,,,
2017-09-27,,10.43,10.41,10.53,10.36,9668090,100860616.0,,,,
2017-09-28,,10.37,10.45,10.73,10.36,18184790,192300320.0,,,,
2017-09-29,,10.41,10.55,10.64,10.4,13800937,145348672.0,,,,
2017-10-09,,10.7,10.61,10.8,10.57,14455910,154227920.0,,,,
2017-10-10,,10.61,11.04,11.12,10.61,27284478,298168672.0,,,,
2017-10-11,,10.9,10.79,10.91,10.68,23158601,249811888.0,,,,
2017-10-12,,10.73,10.68,10.9,10.56,12565707,134597040.0,,,,
2017-10-13,,10.73,10.72,10.81,10.6,7820980,83692424.0,,,,
2017-10-16,,10.71,10.32,10.73,10.31,14748329,154262112.0,,,,
2017-10-17,,10.37,10.35,10.44,10.21,6297271,65110416.0,,,,
2017-10-18,,10.31,10.13,10.39,10.1,8279371,85015952.0,,,,
2017-10-25,,10.21,10.5,10.64,10.21,34723193,363203744.0,,,,
2017-10-26,,10.47,10.63,10.68,10.44,13977396,147860992.0,,,,
2017-10-27,,10.69,10.79,11.0,10.6,20419683,220900480.0,,,,
2017-10-30,,10.7,10.37,10.8,10.31,17194959,180481792.0,,,,
2017-10-31,,10.35,10.82,10.93,10.17,19767673,207576752.0,,,,
2017-11-01,,10.81,10.82,11.05,10.67,22008262,238850960.0,,,,
2017-11-02,,10.84,10.68,10.86,10.56,15995303,171796704.0,,,,
2017-11-03,,11.75,11.75,11.75,11.35,178729013,2094518912.0,,,,
2017-11-06,,11.71,11.95,12.37,11.66,171556442,2059869952.0,,,,
2017-11-07,,12.35,13.15,13.15,12.25,166904070,2157550080.0,,,,
2017-11-08,,13.62,14.47,14.47,13.62,115995582,1636601216.0,,,,
2017-11-09,,15.5,15.67,15.88,15.0,210047877,3242527744.0,,,,
2017-11-10,,15.4,15.4,15.79,15.03,157915946,2429155328.0,,,,
2017-11-13,,15.8,15.82,16.9,15.3,187173352,3034301952.0,,,,
2017-11-14,,15.4,16.22,16.29,15.3,142368219,2249899008.0,,,,
2017-11-15,,16.14,16.04,16.97,15.88,148493377,2434171904.0,,,,
2017-11-16,,15.5,16.37,16.58,15.24,123035356,1978088960.0,,,,
2017-11-17,,16.3,14.73,16.48,14.73,117855513,1824797568.0,,,,
2017-11-20,,14.15,14.01,14.38,13.3,113901697,1575519232.0,,,,
2017-11-21,,14.02,14.23,14.29,13.61,102589849,1438529280.0,,,,
2017-11-22,,14.04,13.98,14.48,13.71,92120990,1295700736.0,,,,
2017-11-23,,14.01,12.58,14.1,12.58,100843471,1360417664.0,,,,
2017-11-24,,12.5,12.39,12.79,12.18,92369281,1157478144.0,,,,
2017-11-27,,12.45,12.7,12.96,12.32,78879285,1000770624.0,,,,
2017-11-28,,12.61,12.96,12.99,12.23,74780900,947209664.0,,,,
2017-11-29,,12.81,12.56,13.02,12.21,75850750,955273536.0,,,,
2017-11-30,,12.57,12.06,12.57,11.82,92694686,1127047424.0,,,,
2017-12-01,,11.83,10.99,11.94,10.95,140087509,1605561856.0,,,,
2017-12-04,,10.71,10.55,10.81,10.35,101026932,1068281216.0,,,,
2017-12-05,,10.53,10.32,10.68,10.06,81209619,845622016.0,,,,
2017-12-06,,10.38,10.49,10.52,10.13,65177969,674333888.0,,,,
2017-12-07,,10.42,10.78,11.09,10.26,127084029,1361719808.0,,,,
2017-12-08,,10.59,10.51,10.84,10.48,87424261,928505664.0,,,,
2017-12-11,,10.41,10.74,10.88,10.36,88903597,947632704.0,,,,
2017-12-12,,10.65,10.12,10.74,10.11,78477327,815632896.0,,,,
2017-12-13,,10.01,10.17,10.19,9.84,57242736,572906944.0,,,,
2017-12-14,,10.1,10.24,10.39,10.03,51979567,529494528.0,,,,
2017-12-15,,10.13,10.12,10.35,10.11,44688333,456269824.0,,,,
2017-12-18,,10.14,9.39,10.15,9.34,67667510,653796096.0,,,,
2017-12-19,,9.45,9.55,9.64,9.41,36637540,348296992.0,,,,
2017-12-20,,9.55,9.65,9.7,9.37,44021786,420399616.0,,,,
2017-12-21,,9.76,9.54,9.87,9.52,39806150,384906400.0,,,,
2017-12-22,,9.54,10.01,10.26,9.51,77924328,778287808.0,,,,
2018-05-16,,9.51,9.51,9.51,9.51,27300,259623.0,,,,
2018-05-17,,9.03,9.03,9.03,9.03,22900,206787.0,,,,
2018-05-18,,8.58,8.58,8.58,8.58,9000,77220.0,,,,
2018-05-21,,8.15,8.15,8.15,8.15,23100,188265.0,,,,
2018-05-22,,7.74,7.74,7.74,7.74,29500,228330.0,,,,
2018-05-23,,7.35,7.35,7.35,7.35,31000,227850.0,,,,
2018-05-24,,6.98,6.98,6.98,6.98,39500,275710.0,,,,
2018-05-25,,6.63,6.63,6.63,6.63,269600,1787448.0,,,,
2018-05-28,,6.3,6.3,6.3,6.3,24600,154980.0,,,,
2018-05-29,,5.99,5.99,5.99,5.99,42600,255174.0,,,,
2018-05-30,,5.69,5.69,5.69,5.69,22500,128025.0,,,,
2018-05-31,,5.41,5.41,5.41,5.41,33800,182858.0,,,,
2018-06-01,,5.14,5.14,5.14,5.14,43800,225132.0,,,,
2018-06-04,,4.88,4.88,4.88,4.88,33100,161528.0,,,,
2018-06-05,,4.64,4.64,4.64,4.64,109900,509936.0,,,,
2018-06-06,,4.41,4.41,4.41,4.41,4863800,21449358.0,,,,
2018-06-07,,4.19,4.19,4.19,4.19,1285600,5386664.0,,,,
2018-06-08,,3.98,3.98,3.98,3.98,4941400,19666772.0,,,,
2018-06-11,,3.78,3.78,3.78,3.78,3711600,14029848.0,,,,
2018-06-12,,3.59,3.59,3.59,3.59,5666800,20343812.0,,,,
2018-06-13,,3.41,3.41,3.41,3.41,7996400,27267724.0,,,,
2018-06-14,,3.24,3.24,3.24,3.24,5876000,19038240.0,,,,
2018-06-15,,3.08,3.08,3.08,3.08,10801300,33268004.0,,,,
2018-06-19,,2.93,2.93,3.08,2.93,54216994,159437984.0,,,,
2018-06-20,,2.78,2.78,2.78,2.78,7761600,21577248.0,,,,
2018-06-21,,2.72,2.64,2.9,2.64,63424776,173114800.0,,,,
2018-06-22,,2.57,2.66,2.67,2.51,40315866,103709472.0,,,,
2018-06-25,,2.64,2.53,2.66,2.53,25069882,64291136.0,,,,
2018-06-26,,2.45,2.41,2.5,2.4,38368977,92964616.0,,,,
2018-06-27,,2.41,2.53,2.53,2.4,19455706,48531440.0,,,,
2018-06-28,,2.57,2.45,2.62,2.41,34655949,88254528.0,,,,
2018-06-29,,2.4,2.48,2.51,2.4,23014402,56759528.0,,,,
2018-07-02,,2.49,2.37,2.54,2.36,27282958,66026092.0,,,,
2018-07-03,,2.38,2.32,2.39,2.26,22911575,52998380.0,,,,
2018-07-04,,2.31,2.3,2.32,2.26,18043170,41285472.0,,,,
2018-07-05,,2.3,2.19,2.3,2.19,21105372,46706580.0,,,,
2018-07-06,,2.13,2.08,2.16,2.08,25061406,52374204.0,,,,
2018-07-09,,2.18,2.18,2.18,2.18,3125631,6813876.0,,,,
2018-07-10,,2.29,2.29,2.29,2.29,1063530,2435484.0,,,,
2018-07-11,,2.39,2.3,2.39,2.22,40340074,93651592.0,,,,
2018-07-12,,2.29,2.31,2.34,2.23,17560237,40490388.0,,,,
2018-07-13,,2.3,2.3,2.33,2.27,12631750,29041584.0,,,,
2018-07-16,,2.3,2.27,2.31,2.22,9502789,21654556.0,,,,
2018-07-17,,2.27,2.33,2.38,2.25,17179893,40175600.0,,,,
2018-07-18,,2.33,2.3,2.35,2.29,9687800,22464854.0,,,,
2018-07-19,,2.3,2.19,2.3,2.19,17540175,38850956.0,,,,
2018-07-20,,2.17,2.23,2.25,2.17,9662171,21396296.0,,,,
2018-07-23,,2.2,2.16,2.23,2.12,14532403,31518128.0,,,,
2018-07-24,,2.15,2.18,2.2,2.14,9277687,20154856.0,,,,
2018-07-25,,2.18,2.18,2.19,2.13,9999901,21620620.0,,,,
2018-07-26,,2.18,2.29,2.29,2.17,16747346,38023564.0,,,,
2018-07-27,,2.29,2.26,2.32,2.22,15791804,35782544.0,,,,
2018-07-30,,2.22,2.17,2.24,2.15,12426100,27108276.0,,,,
2018-07-31,,2.16,2.19,2.22,2.14,7295700,15984558.0,,,,
2018-08-01,,2.18,2.17,2.21,2.15,8824500,19242364.0,,,,
2018-08-02,,2.17,2.1,2.17,2.06,13802100,28881134.0,,,,
2018-08-03,,2.09,2.08,2.12,2.01,7568200,15711782.0,,,,
2018-08-06,,2.05,1.98,2.07,1.98,10079000,20211694.0,,,,
2018-08-07,,1.96,2.03,2.04,1.96,7990110,15978173.0,,,,
2018-08-08,,2.02,2.08,2.09,2.01,9446176,19308848.0,,,,
2018-08-09,,2.06,2.12,2.14,2.05,6767263,14289397.0,,,,
2018-08-10,,2.12,2.15,2.16,2.1,6623300,14152540.0,,,,
2018-08-13,,2.12,2.16,2.17,2.11,7995942,17187550.0,,,,
2018-08-14,,2.15,2.24,2.27,2.14,15587245,34971160.0,,,,
2018-08-15,,2.23,2.18,2.24,2.15,11066300,24195828.0,,,,
2018-08-16,,2.16,2.19,2.23,2.13,13753028,29970236.0,,,,
2018-08-17,,2.13,2.19,2.29,2.13,14684879,32434436.0,,,,
2018-08-20,,2.21,2.23,2.24,2.16,9024271,19961128.0,,,,
2018-08-21,,2.24,2.25,2.31,2.21,9880316,22313860.0,,,,
2018-08-22,,2.23,2.29,2.35,2.22,15038325,34494072.0,,,,
2018-08-23,,2.28,2.27,2.31,2.2,13899701,31094088.0,,,,
2018-08-24,,2.26,2.26,2.29,2.22,11416800,25711384.0,,,,
2018-08-27,,2.24,2.26,2.29,2.24,7575207,17092684.0,,,,
2018-08-28,,2.25,2.27,2.29,2.25,7591128,17209174.0,,,,
2018-08-29,,2.28,2.26,2.3,2.25,5992293,13576040.0,,,,
2018-08-30,,2.26,2.31,2.36,2.26,14721529,34124704.0,,,,
2018-08-31,,2.28,2.27,2.3,2.24,11346619,25730664.0,,,,
2018-09-03,,2.25,2.3,2.31,2.23,8672931,19750260.0,,,,
2018-09-04,,2.3,2.31,2.41,2.29,21271316,49788612.0,,,,
2018-09-05,,2.31,2.33,2.36,2.31,9363839,21841608.0,,,,
2018-09-06,,2.34,2.45,2.45,2.32,21803910,52795748.0,,,,
2018-09-07,,2.45,2.54,2.57,2.4,42717740,107919576.0,,,,
2018-09-10,,2.5,2.55,2.66,2.48,23393304,60195192.0,,,,
2018-09-11,,2.54,2.52,2.62,2.5,13337800,33919620.0,,,,
2018-09-12,,2.52,2.42,2.55,2.39,16036757,39198612.0,,,,
2018-09-13,,2.42,2.46,2.49,2.41,13128031,32214982.0,,,,
2018-09-14,,2.47,2.46,2.51,2.4,14703776,35909704.0,,,,
2018-09-17,,2.45,2.4,2.46,2.4,6312700,15260886.0,,,,
2018-09-18,,2.41,2.52,2.52,2.41,20416939,51097208.0,,,,
2018-09-19,,2.49,2.52,2.59,2.49,13787740,34971684.0,,,,
2018-09-20,,2.53,2.56,2.57,2.49,9697687,24534256.0,,,,
2018-09-21,,2.57,2.63,2.68,2.54,16139694,42355036.0,,,,
2018-09-25,,2.6,2.58,2.63,2.54,9004910,23318468.0,,,,
2018-09-26,,2.57,2.57,2.63,2.54,9901527,25564228.0,,,,
2018-09-27,,2.56,2.48,2.59,2.48,11622782,29433072.0,,,,
2018-09-28,,2.51,2.52,2.54,2.47,8203255,20591460.0,,,,
2018-10-08,,2.49,2.44,2.52,2.43,9169600,22741752.0,,,,
2018-10-09,,2.45,2.46,2.5,2.43,5077500,12534267.0,,,,
2018-10-10,,2.47,2.44,2.49,2.43,4312480,10593881.0,,,,
2018-10-11,,2.38,2.32,2.38,2.32,7710592,17952776.0,,,,
2018-10-12,,2.22,2.2,2.32,2.2,14389679,31893348.0,,,,
2018-10-15,,2.19,2.12,2.25,2.09,8543293,18483876.0,,,,
2018-10-16,,2.08,2.01,2.14,2.01,12937900,26337588.0,,,,
2018-10-17,,2.03,2.02,2.05,1.93,9268417,18595664.0,,,,
2018-10-18,,1.96,1.92,1.98,1.92,12547791,24249426.0,,,,
2018-10-19,,1.84,1.82,1.85,1.82,15128745,27618882.0,,,,
2018-10-22,,1.88,1.91,1.91,1.86,5007501,9490059.0,,,,
2018-10-23,,2.0,1.96,2.01,1.91,14847510,29445280.0,,,,
2018-10-24,,1.94,2.05,2.06,1.93,15052489,30573034.0,,,,
2018-10-25,,1.99,2.15,2.15,1.97,14851187,31340728.0,,,,
2018-10-26,,2.25,2.26,2.26,2.17,16832201,37541136.0,,,,
2018-10-29,,2.29,2.37,2.37,2.25,22773070,53074152.0,,,,
2018-10-30,,2.37,2.35,2.4,2.25,19505183,45498932.0,,,,
2018-10-31,,2.38,2.38,2.43,2.33,12384807,29681128.0,,,,
2018-11-01,,2.38,2.37,2.4,2.27,12122425,28313516.0,,,,
2018-11-02,,2.35,2.38,2.38,2.33,8563400,20175456.0,,,,
2018-11-05,,2.4,2.4,2.47,2.37,10138176,24507026.0,,,,
2018-11-06,,2.38,2.33,2.39,2.28,13235900,30534976.0,,,,
2018-11-07,,2.3,2.3,2.35,2.28,5745200,13324413.0,,,,
2018-11-08,,2.31,2.36,2.41,2.28,10999176,26135626.0,,,,
2018-11-09,,2.33,2.34,2.39,2.31,7638800,17927232.0,,,,
2018-11-12,,2.35,2.46,2.46,2.31,12828068,31283948.0,,,,
2018-11-13,,2.53,2.58,2.58,2.5,10774052,27614886.0,,,,
2018-11-14,,2.71,2.62,2.71,2.52,36155814,96298856.0,,,,
2018-11-15,,2.56,2.61,2.66,2.53,20301137,52581416.0,,,,
2018-11-16,,2.64,2.74,2.74,2.61,18746837,50740592.0,,,,
2018-11-19,,2.7,2.88,2.88,2.68,25093150,69932128.0,,,,
2018-11-20,,2.88,2.88,3.02,2.85,33731359,100468688.0,,,,
2018-11-21,,2.81,3.02,3.02,2.79,21956605,64940620.0,,,,
2018-11-22,,3.15,3.17,3.17,3.1,13435654,42450552.0,,,,
2018-11-23,,3.31,3.18,3.33,3.15,41970782,137653216.0,,,,
2018-11-26,,3.2,3.19,3.31,3.02,27322821,87693904.0,,,,
2018-11-27,,3.25,3.03,3.25,3.03,19992800,61800424.0,,,,
2018-11-28,,2.97,3.1,3.14,2.97,12228730,37523596.0,,,,
2018-11-29,,3.11,3.26,3.26,3.11,18493306,60093452.0,,,,
2018-11-30,,3.25,3.29,3.42,3.23,26478245,88087776.0,,,,
2018-12-03,,3.39,3.45,3.45,3.36,7457820,25639596.0,,,,
2018-12-04,,3.6,3.62,3.62,3.6,2854310,10305599.0,,,,
2018-12-05,,3.76,3.8,3.8,3.62,36926229,138532608.0,,,,
2018-12-06,,3.71,3.87,3.95,3.71,27165880,104874984.0,,,,
2018-12-07,,3.85,4.06,4.06,3.85,14402213,58147960.0,,,,
2018-12-10,,4.25,3.86,4.26,3.86,45676074,187984832.0,,,,
2018-12-11,,3.68,3.67,3.85,3.67,26464253,98453464.0,,,,
2018-12-12,,3.58,3.49,3.65,3.49,12435900,43643372.0,,,,
2018-12-13,,3.32,3.38,3.62,3.32,33858519,115087968.0,,,,
2018-12-14,,3.33,3.36,3.43,3.3,17001380,57215264.0,,,,
2018-12-17,,3.37,3.53,3.53,3.36,3922176,13685252.0,,,,
2018-12-18,,3.71,3.71,3.71,3.71,1223099,4537697.0,,,,
2018-12-19,,3.9,3.9,3.9,3.9,392924,1532404.0,,,,
2018-12-20,,4.1,3.75,4.1,3.71,34374430,132092624.0,,,,
2018-12-21,,3.75,3.94,3.94,3.75,28856240,112422928.0,,,,
2018-12-24,,3.94,3.86,3.97,3.8,15820432,61597212.0,,,,
2018-12-25,,3.85,3.69,3.86,3.67,19688133,73907832.0,,,,
2018-12-26,,3.7,3.87,3.87,3.7,17059064,64876076.0,,,,
2018-12-27,,3.96,3.89,4.05,3.86,18410144,72688288.0,,,,
2018-12-28,,3.91,3.78,4.02,3.75,12862157,49627560.0,,,,
2019-01-02,,3.97,3.91,3.97,3.77,16856811,65630324.0,,,,
2019-01-03,,3.9,3.87,3.91,3.8,7017830,27016436.0,,,,
2019-01-04,,3.84,3.87,3.9,3.82,7355098,28352268.0,,,,
2019-01-07,,3.89,3.88,3.94,3.85,6576742,25479544.0,,,,
2019-01-08,,3.87,3.69,3.88,3.69,12345200,46080428.0,,,,
2019-01-09,,3.54,3.51,3.72,3.51,15642546,55679648.0,,,,
2019-01-10,,3.42,3.69,3.69,3.35,14677235,52507636.0,,,,
2019-01-11,,3.71,3.69,3.83,3.68,10816135,40715544.0,,,,
2019-01-14,,3.7,3.7,3.79,3.69,6475878,24173174.0,,,,
2019-01-15,,3.7,3.68,3.74,3.63,5134589,18867328.0,,,,
2019-01-16,,3.68,3.5,3.68,3.5,10917756,38636844.0,,,,
2019-01-17,,3.51,3.44,3.57,3.4,6949473,23963086.0,,,,
2019-01-18,,3.4,3.43,3.45,3.36,4666903,15897049.0,,,,
2019-01-21,,3.55,3.46,3.55,3.44,3887900,13519743.0,,,,
2019-01-22,,3.45,3.39,3.46,3.33,5350390,18049860.0,,,,
2019-01-23,,3.37,3.56,3.56,3.37,10180052,35902168.0,,,,
2019-01-24,,3.58,3.52,3.61,3.49,6241410,22113382.0,,,,
2019-01-25,,3.69,3.7,3.7,3.6,8313350,30610650.0,,,,
2019-01-28,,3.8,3.79,3.89,3.7,11881050,45297840.0,,,,
2019-01-29,,3.8,3.82,3.87,3.72,7533570,28537632.0,,,,
2019-01-30,,3.8,3.9,3.94,3.78,16113253,62321856.0,,,,
2019-01-31,,3.94,3.92,4.04,3.85,17470684,68875904.0,,,,
2019-02-01,,3.89,3.86,3.99,3.86,13857271,54492320.0,,,,
2019-02-11,,3.78,3.99,4.0,3.76,10908408,43157944.0,,,,
2019-02-12,,4.0,4.19,4.19,4.0,20102925,82894792.0,,,,
2019-02-13,,4.19,4.17,4.28,4.12,14213807,59560704.0,,,,
2019-02-14,,4.17,3.99,4.19,3.96,13100066,52799164.0,,,,
2019-02-15,,3.88,4.0,4.02,3.86,6417128,25406154.0,,,,
2019-02-18,,4.04,3.99,4.04,3.93,6514729,25915032.0,,,,
2019-02-19,,4.16,4.14,4.19,4.11,18999483,79234064.0,,,,
2019-02-20,,4.1,4.11,4.17,4.05,11226250,46179732.0,,,,
2019-02-21,,4.09,4.04,4.14,4.03,11217468,45756596.0,,,,
2019-02-22,,4.04,4.06,4.07,3.94,8702900,34937672.0,,,,
2019-02-25,,4.05,4.11,4.12,4.04,16411882,66813040.0,,,,
2019-02-26,,4.11,4.08,4.12,4.0,13563148,54897512.0,,,,
2019-02-27,,4.07,4.23,4.27,4.04,22078646,92483712.0,,,,
2019-02-28,,4.22,4.44,4.44,4.2,26929962,118145184.0,,,,
2019-03-01,,4.5,4.66,4.66,4.48,20978342,96650736.0,,,,
2019-03-04,,4.74,4.57,4.75,4.54,26023361,120243560.0,,,,
2019-03-05,,4.53,4.55,4.61,4.48,15583773,70547928.0,,,,
2019-03-06,,4.55,4.62,4.68,4.55,15403467,71023152.0,,,,
2019-03-07,,4.68,4.6,4.8,4.54,15517532,71762936.0,,,,
2019-03-08,,4.59,4.58,4.66,4.54,12436432,57192684.0,,,,
2019-03-11,,4.55,4.7,4.72,4.53,9777156,45303320.0,,,,
2019-03-12,,4.78,4.7,4.84,4.67,10895573,51358200.0,,,,
2019-03-13,,4.72,4.71,4.75,4.69,8656493,40812424.0,,,,
2019-03-14,,4.74,4.87,4.95,4.74,14778318,71698832.0,,,,
2019-03-15,,4.9,5.11,5.11,4.84,15861139,78713264.0,,,,
2019-03-18,,5.19,5.25,5.37,5.11,15133385,79680104.0,,,,
2019-03-19,,5.32,5.32,5.34,5.23,9057550,47824596.0,,,,
2019-03-20,,5.31,5.59,5.59,5.31,15289503,84651536.0,,,,
2019-03-21,,5.65,5.87,5.87,5.61,10439065,60301916.0,,,,
2019-03-22,,6.11,5.76,6.16,5.58,30815613,182710448.0,,,,
2019-03-25,,5.69,5.54,5.69,5.47,14724934,82054232.0,,,,
2019-03-26,,5.5,5.65,5.73,5.5,12038523,68019064.0,,,,
2019-03-27,,5.59,5.93,5.93,5.59,12601932,73347808.0,,,,
2019-03-28,,5.98,5.95,6.19,5.68,18622735,111726688.0,,,,
2019-03-29,,5.82,5.88,5.99,5.79,10204052,60068560.0,,,,
2019-04-01,,5.91,5.93,5.98,5.74,9208982,53995452.0,,,,
2019-04-02,,5.97,5.97,5.98,5.88,8329428,49387100.0,,,,
2019-04-03,,5.97,6.22,6.22,5.95,12137792,74487080.0,,,,
2019-04-04,,6.35,6.17,6.37,6.13,9658020,60161492.0,,,,
2019-04-08,,6.21,6.27,6.3,6.14,8273805,51373116.0,,,,
2019-04-09,,6.27,6.27,6.33,6.21,5516704,34528524.0,,,,
2019-04-10,,6.25,6.25,6.33,6.22,6407528,40116956.0,,,,
2019-04-11,,6.23,5.94,6.25,5.94,15131885,90831432.0,,,,
2019-04-12,,5.75,6.19,6.24,5.65,18959820,113165320.0,,,,
2019-04-15,,6.12,5.88,6.21,5.88,15633229,93688544.0,,,,
2019-04-16,,5.77,5.77,5.85,5.61,9280314,53233604.0,,,,
2019-04-17,,5.76,5.8,5.95,5.74,6935023,40533272.0,,,,
2019-04-18,,5.85,5.84,5.94,5.8,5644498,33117552.0,,,,
2019-04-19,,5.87,5.77,5.92,5.71,5225254,30316298.0,,,,
2019-04-23,,5.77,5.48,5.77,5.48,9785980,54084748.0,,,,
2019-04-24,,5.32,5.21,5.33,5.21,5489830,28716644.0,,,,
2019-04-25,,4.96,4.95,5.08,4.95,15636194,77535136.0,,,,
2019-04-26,,4.81,4.85,4.94,4.7,9652581,46451756.0,,,,
2019-04-29,,4.82,5.01,5.08,4.81,7728266,38568244.0,,,,
2019-04-30,,5.15,5.26,5.26,5.12,6087834,31806618.0,,,,
2019-05-06,,5.38,5.03,5.38,5.01,14633917,75617088.0,,,,
2019-05-07,,5.07,5.11,5.25,5.05,7064031,36251940.0,,,,
2019-05-08,,5.08,5.03,5.09,4.85,4793933,24087516.0,,,,
2019-05-09,,4.97,4.95,5.17,4.95,3540300,17808600.0,,,,
2019-05-10,,4.95,4.91,5.05,4.75,6971120,34403640.0,,,,
2019-05-13,,4.66,4.66,4.86,4.66,6370300,29777196.0,,,,
2019-05-14,,4.43,4.43,4.53,4.43,3613100,16023627.0,,,,
2019-05-15,,4.22,4.65,4.65,4.22,9330486,41642432.0,,,,
2019-05-16,,4.64,4.71,4.86,4.63,8199067,39029448.0,,,,
2019-05-17,,4.78,4.52,4.78,4.51,6155730,28381732.0,,,,
2019-05-20,,4.44,4.32,4.47,4.3,5626800,24489022.0,,,,
2019-05-21,,4.37,4.42,4.48,4.35,3580269,15810233.0,,,,
2019-05-22,,4.45,4.39,4.52,4.36,3749330,16684978.0,,,,
2019-05-23,,4.4,4.17,4.4,4.17,4421500,18860512.0,,,,
2019-05-24,,4.19,4.0,4.25,3.97,6535368,26514674.0,,,,
2019-05-27,,4.0,4.03,4.06,3.89,6369470,25208718.0,,,,
2019-05-28,,4.09,4.04,4.12,4.01,3271100,13250844.0,,,,
2019-05-29,,4.04,4.03,4.06,3.97,2164561,8715474.0,,,,
2019-05-30,,4.03,4.15,4.17,3.95,5345495,21599274.0,,,,
2019-05-31,,4.15,4.36,4.36,4.13,8225241,35288816.0,,,,
2019-06-03,,4.34,4.4,4.49,4.29,7414174,32805804.0,,,,
2019-06-04,,4.4,4.27,4.44,4.21,3832700,16499409.0,,,,
2019-06-05,,4.38,4.48,4.48,4.29,5123533,22543600.0,,,,
2019-06-06,,4.49,4.64,4.69,4.49,9110420,42100800.0,,,,
2019-06-10,,4.7,4.52,4.7,4.42,6085240,27450350.0,,,,
2019-06-11,,4.5,4.59,4.65,4.47,3706612,16985220.0,,,,
2019-06-12,,4.6,4.6,4.66,4.53,3417954,15765939.0,,,,
2019-06-13,,4.6,4.71,4.79,4.56,4072291,19023128.0,,,,
2019-06-14,,4.73,4.62,4.78,4.61,3964600,18581228.0,,,,
2019-06-17,,4.62,4.54,4.68,4.53,3919530,18030610.0,,,,
2019-06-18,,4.54,4.31,4.58,4.31,7003800,30727612.0,,,,
2019-06-19,,4.36,4.33,4.47,4.31,4588908,20056380.0,,,,
2019-06-20,,4.36,4.44,4.44,4.33,4685672,20544328.0,,,,
2019-06-21,,4.57,4.66,4.66,4.47,8013353,36877144.0,,,,
2019-06-24,,4.63,4.56,4.65,4.55,4672600,21436080.0,,,,
2019-06-25,,4.59,4.75,4.78,4.59,5998200,28279432.0,,,,
2019-06-26,,4.7,4.71,4.78,4.67,3295400,15524992.0,,,,
2019-06-27,,4.73,4.69,4.78,4.69,3562600,16879782.0,,,,
2019-06-28,,4.69,4.6,4.73,4.55,4028240,18646620.0,,,,
2019-07-01,,4.67,4.62,4.72,4.57,4123490,19070786.0,,,,
2019-07-02,,4.63,4.57,4.65,4.53,2888150,13222739.0,,,,
2019-07-03,,4.57,4.47,4.66,4.45,5159738,23351630.0,,,,
2019-07-04,,4.46,4.35,4.5,4.31,4610100,20368162.0,,,,
2019-07-05,,4.38,4.5,4.52,4.28,4632727,20300068.0,,,,
2019-07-08,,4.47,4.36,4.48,4.32,3378308,14780155.0,,,,
2019-07-09,,4.36,4.36,4.51,4.32,2132000,9287647.0,,,,
2019-07-10,,4.37,4.28,4.37,4.27,2981800,12834737.0,,,,
2019-07-11,,4.31,4.29,4.34,4.28,2389061,10296214.0,,,,
2019-07-12,,4.3,4.41,4.46,4.29,3203658,13941295.0,,,,
2019-07-15,,4.49,4.63,4.63,4.42,6268252,28823644.0,,,,
2019-07-16,,4.68,4.61,4.72,4.52,3948731,18235310.0,,,,
2019-07-17,,4.6,4.62,4.67,4.56,2225900,10269772.0,,,,
2019-07-18,,4.64,4.49,4.67,4.49,3751126,17106522.0,,,,
2019-07-19,,4.48,4.51,4.56,4.47,2796400,12641621.0,,,,
2019-07-22,,4.49,4.39,4.52,4.35,3110149,13696800.0,,,,
2019-07-23,,4.38,4.4,4.41,4.32,1554507,6799671.0,,,,
2019-07-24,,4.4,4.43,4.45,4.36,1529180,6767810.0,,,,
2019-07-25,,4.47,4.42,4.47,4.4,1951500,8632999.0,,,,
2019-07-26,,4.45,4.41,4.45,4.37,1426200,6285100.0,,,,
2019-07-29,,4.43,4.41,4.43,4.39,1255500,5533604.0,,,,
2019-07-30,,4.39,4.36,4.39,4.32,2811320,12264262.0,,,,
2019-07-31,,4.38,4.34,4.38,4.31,1747000,7567862.0,,,,
2019-08-01,,4.33,4.3,4.34,4.29,1852430,7968999.0,,,,
2019-08-02,,4.27,4.31,4.38,4.27,2127895,9186973.0,,,,
2019-08-05,,4.32,4.35,4.49,4.31,2888045,12718779.0,,,,
2019-08-06,,4.42,4.32,4.43,4.28,3605100,15621181.0,,,,
2019-08-07,,4.35,4.37,4.41,4.33,2866500,12523397.0,,,,
2019-08-08,,4.38,4.59,4.59,4.35,6026580,27113196.0,,,,
2019-08-09,,4.57,4.69,4.77,4.56,6377040,29717186.0,,,,
2019-08-12,,4.74,4.84,4.88,4.71,5330153,25555022.0,,,,
2019-08-13,,4.87,5.0,5.06,4.73,8516484,41955108.0,,,,
2019-08-14,,5.1,4.85,5.12,4.8,8729795,43243240.0,,,,
2019-08-15,,4.8,4.67,4.81,4.61,7518933,35231664.0,,,,
2019-08-16,,4.7,4.63,4.75,4.61,4338144,20316728.0,,,,
2019-08-19,,4.63,4.65,4.67,4.59,3797365,17612544.0,,,,
2019-08-20,,4.64,4.65,4.67,4.61,2413008,11184686.0,,,,
