日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-09,,64.03,62.06,64.32,61.82,727073,45560448.0,,,,
2022-05-10,,61.25,63.6,65.61,60.61,1401994,89565552.0,,,,
2022-05-11,,63.59,62.1,66.37,62.0,1341381,85982944.0,,,,
2022-05-12,,62.29,63.3,63.92,61.68,718868,45212424.0,,,,
2022-05-13,,64.24,68.18,70.38,64.24,2002893,136020224.0,,,,
2022-05-16,,73.0,70.11,79.68,69.82,6700920,500003968.0,,,,
2022-05-17,,71.0,62.98,71.0,62.5,4500158,292251136.0,,,,
2022-05-18,,61.8,61.73,64.4,60.91,2175701,135646032.0,,,,
2022-05-19,,60.76,62.49,63.75,60.3,1778048,110537904.0,,,,
2022-05-20,,63.52,65.7,66.46,63.0,2430653,157682576.0,,,,
2022-05-23,,69.48,67.61,71.0,66.02,2688633,182873744.0,,,,
2022-05-24,,67.02,62.26,68.98,62.06,2045291,132881056.0,,,,
2022-05-25,,61.71,63.1,64.21,60.58,1488383,92515984.0,,,,
2022-05-26,,45.87,44.93,47.2,44.84,1092188,50205748.0,,,,
2022-05-27,,44.5,44.0,46.19,43.81,1647618,74063504.0,,,,
2022-05-30,,44.22,43.53,44.36,41.89,1855584,80190144.0,,,,
2022-05-31,,44.15,46.36,46.8,42.38,2416511,108042232.0,,,,
2022-06-01,,45.79,47.05,48.88,45.79,2784542,133308760.0,,,,
2022-06-02,,47.92,48.58,48.8,47.05,2021249,97131960.0,,,,
2022-06-06,,48.58,52.45,53.27,48.33,3496732,181312496.0,,,,
2022-06-07,,51.81,52.9,53.48,51.2,2317539,121086472.0,,,,
2022-06-08,,52.16,51.86,53.38,50.9,1990612,103920672.0,,,,
2022-06-09,,51.34,50.24,52.29,50.12,1322350,67315560.0,,,,
2022-06-10,,50.22,53.2,53.49,49.51,2072033,108669456.0,,,,
2022-06-13,,52.88,54.82,55.5,52.4,2106465,114472312.0,,,,
2022-06-14,,54.18,53.8,54.98,52.71,1746604,93909080.0,,,,
2022-06-15,,53.93,53.66,54.64,52.2,1390585,74327904.0,,,,
2022-06-16,,53.59,54.36,55.86,53.4,1361331,74671824.0,,,,
2022-06-17,,53.88,54.5,54.88,52.68,1479596,79667704.0,,,,
2022-06-20,,54.4,55.97,57.38,54.0,1904693,106990392.0,,,,
2022-06-21,,56.02,53.21,56.27,52.7,1156237,62441904.0,,,,
2022-06-22,,52.8,52.75,53.88,52.22,1029089,54639628.0,,,,
2022-06-23,,52.66,54.36,55.0,52.4,1076826,58382152.0,,,,
2022-06-24,,54.54,55.57,56.54,54.54,1234760,68808992.0,,,,
2022-06-27,,56.19,54.29,56.5,54.12,1213875,66527224.0,,,,
2022-06-28,,54.28,53.06,54.34,51.8,1424454,74723056.0,,,,
2022-06-29,,52.08,50.9,53.0,50.67,1502177,77329328.0,,,,
2022-06-30,,50.0,51.24,51.97,48.89,2714189,136723120.0,,,,
2022-07-01,,50.88,48.72,52.28,48.4,2215804,109941776.0,,,,
2022-07-04,,49.47,53.1,54.44,48.08,2814707,145409664.0,,,,
2022-07-05,,53.18,51.45,53.18,50.08,1764470,90720040.0,,,,
2022-07-06,,51.92,50.54,52.66,49.82,1664511,85367192.0,,,,
2022-07-07,,51.04,49.92,51.05,49.3,1079646,53851484.0,,,,
2022-07-08,,50.42,49.98,51.73,49.65,1425153,72023536.0,,,,
2022-07-11,,50.0,48.84,50.0,47.74,1322551,64437940.0,,,,
2022-07-12,,48.5,47.08,49.16,47.03,1284421,61213892.0,,,,
2022-07-13,,47.78,46.66,47.78,46.26,911606,42593488.0,,,,
2022-07-14,,46.66,47.6,48.85,46.0,1301969,62415240.0,,,,
2022-07-15,,47.81,47.83,49.47,46.76,1207920,58493500.0,,,,
2022-07-18,,47.91,48.96,49.57,47.68,1395767,67823320.0,,,,
2022-07-19,,48.96,48.4,49.73,47.58,1307459,63497088.0,,,,
2022-07-20,,48.4,49.13,49.88,48.39,1135252,55875644.0,,,,
2022-07-21,,49.02,48.8,50.5,48.8,1482236,73438344.0,,,,
2022-07-22,,49.28,47.28,49.72,47.0,1018341,48810828.0,,,,
2022-07-25,,48.3,48.11,49.5,47.46,1529044,74099808.0,,,,
2022-07-26,,47.43,47.35,48.09,46.5,1039107,49041116.0,,,,
2022-07-27,,46.92,48.51,49.42,46.88,1527989,74066120.0,,,,
2022-07-28,,48.57,49.2,50.11,48.01,1200602,59006488.0,,,,
2022-07-29,,49.48,47.6,49.77,47.26,1212161,58203596.0,,,,
2022-08-01,,47.29,47.81,48.34,46.2,895941,42643080.0,,,,
2022-08-02,,47.1,45.69,47.2,45.3,1377409,63547868.0,,,,
2022-08-03,,45.39,46.38,47.85,45.3,1369398,63850976.0,,,,
2022-08-04,,46.65,46.4,47.58,45.45,980560,45251196.0,,,,
2022-08-05,,46.39,48.79,48.88,46.22,1644638,78902720.0,,,,
2022-08-08,,48.9,48.55,50.17,48.28,982314,48061800.0,,,,
2022-08-09,,48.92,48.05,49.0,47.51,796992,38179784.0,,,,
2022-08-10,,48.69,49.8,49.98,48.08,1416939,69719800.0,,,,
2022-08-11,,50.31,50.9,51.75,49.73,1456391,74133408.0,,,,
2022-08-12,,50.78,49.5,51.45,49.49,1087786,54635196.0,,,,
2022-08-15,,49.38,48.97,49.98,48.37,1000254,48819880.0,,,,
2022-08-16,,48.97,48.55,49.58,48.17,887242,43171600.0,,,,
2022-08-17,,48.55,47.27,48.55,46.96,1174519,56038084.0,,,,
2022-08-18,,47.35,46.58,47.35,46.26,1322601,61526232.0,,,,
2022-08-19,,46.58,44.33,47.46,44.2,1925215,87580584.0,,,,
2022-08-22,,44.0,45.22,45.27,43.94,1345310,60166480.0,,,,
2022-08-23,,44.8,41.12,44.8,39.9,5160783,212859824.0,,,,
2022-08-24,,40.87,40.3,41.39,39.9,1865652,75628000.0,,,,
2022-08-25,,40.5,40.05,40.59,39.31,1246588,49607112.0,,,,
2022-08-26,,40.49,40.12,41.65,39.9,1101311,44970788.0,,,,
2022-08-29,,39.9,40.0,40.68,39.16,1041512,41526856.0,,,,
2022-08-30,,40.0,39.95,40.49,39.56,636682,25444446.0,,,,
2022-08-31,,40.23,39.94,40.65,39.3,1117133,44694616.0,,,,
2022-09-01,,39.92,39.1,40.7,39.01,975864,38741856.0,,,,
2022-09-02,,39.19,39.58,39.76,39.06,605061,23863308.0,,,,
2022-09-05,,39.37,39.03,40.15,38.75,655829,25727436.0,,,,
2022-09-06,,39.13,39.27,39.5,38.21,937714,36411664.0,,,,
2022-09-07,,39.32,40.2,40.85,39.14,957258,38477076.0,,,,
2022-09-08,,40.5,39.1,40.5,39.08,772235,30512764.0,,,,
2022-09-09,,39.18,38.59,39.41,38.49,827978,32146880.0,,,,
2022-09-13,,39.5,39.11,39.75,38.63,655206,25663320.0,,,,
2022-09-14,,38.49,38.6,38.99,38.0,731330,28064576.0,,,,
2022-09-15,,38.5,37.08,38.92,36.74,1132750,42505156.0,,,,
2022-09-16,,36.79,35.81,37.39,35.81,690309,25231224.0,,,,
2022-09-19,,36.0,35.75,36.63,35.4,687741,24650298.0,,,,
2022-09-20,,35.75,35.56,36.37,35.4,731328,26166836.0,,,,
2022-09-21,,35.53,35.45,35.53,34.69,587213,20616928.0,,,,
2022-09-22,,35.45,35.21,35.96,34.98,549776,19532632.0,,,,
2022-09-23,,35.28,34.04,35.32,33.8,738106,25386658.0,,,,
2022-09-26,,34.04,33.53,34.21,33.33,862129,29124626.0,,,,
2022-09-27,,33.0,35.78,36.0,33.0,1932777,66953832.0,,,,
2022-09-28,,35.78,34.21,35.92,34.0,1508972,52983160.0,,,,
2022-09-29,,34.49,35.23,35.8,33.8,1637179,57269592.0,,,,
2022-09-30,,35.0,34.43,35.43,34.08,965023,33482028.0,,,,
2022-10-10,,34.43,33.5,35.38,33.04,905635,30996928.0,,,,
2022-10-11,,33.68,32.16,33.68,31.8,1005239,32734104.0,,,,
2022-10-12,,32.25,32.74,32.86,30.9,1260296,39996984.0,,,,
2022-10-13,,32.65,34.45,35.15,32.58,2173277,74557616.0,,,,
2022-10-14,,34.41,38.16,39.28,34.41,2943407,110432400.0,,,,
2022-10-17,,38.05,42.5,44.78,38.05,6765777,283518880.0,,,,
2022-10-18,,42.3,42.44,42.98,40.69,2880729,120513304.0,,,,
2022-10-19,,42.7,40.32,42.7,39.9,2271657,92726448.0,,,,
2022-10-20,,40.24,39.54,41.2,39.5,1793477,72123928.0,,,,
2022-10-21,,39.9,39.5,40.56,39.0,1831820,72620408.0,,,,
2022-10-24,,39.57,38.72,40.55,38.52,1595961,63093088.0,,,,
2022-10-25,,38.41,38.71,39.48,37.11,1665266,63660288.0,,,,
2022-10-26,,38.99,40.54,41.38,38.43,1955877,79438016.0,,,,
2022-10-27,,40.55,40.0,41.26,38.55,1624464,65369648.0,,,,
2022-10-28,,40.07,41.38,42.72,39.86,2818763,116737664.0,,,,
2022-10-31,,36.91,36.5,38.89,34.87,5510971,199105392.0,,,,
2022-11-01,,35.9,38.15,38.37,35.36,3542460,129818960.0,,,,
2022-11-02,,38.14,40.01,40.93,38.01,3303292,131816192.0,,,,
2022-11-03,,39.95,39.54,40.5,39.18,2416643,95733976.0,,,,
2022-11-04,,39.58,39.99,40.67,39.13,2243536,89364336.0,,,,
2022-11-07,,40.0,39.55,40.4,39.25,1912281,75899472.0,,,,
2022-11-08,,39.55,39.33,39.88,38.58,1388184,54285220.0,,,,
2022-11-09,,39.18,38.45,39.72,38.45,1306555,50938468.0,,,,
2022-11-10,,38.08,37.79,38.8,37.72,1065705,40628288.0,,,,
2022-11-11,,38.81,37.28,40.19,37.2,2648587,102860656.0,,,,
2022-11-14,,37.41,38.16,38.59,37.1,1880834,71519232.0,,,,
2022-11-15,,38.15,39.47,39.47,37.27,1816716,69702432.0,,,,
2022-11-16,,39.24,39.09,40.68,38.75,1991813,78804144.0,,,,
2022-11-17,,39.23,38.86,39.68,38.02,1367450,52975372.0,,,,
2022-11-18,,38.85,38.25,39.87,38.07,2021018,78724232.0,,,,
2022-11-21,,37.82,38.0,38.25,37.41,1510551,57006848.0,,,,
2022-11-22,,37.89,35.73,38.15,35.41,2327424,85308616.0,,,,
2022-11-23,,35.75,34.66,35.9,34.43,1537016,53577100.0,,,,
2022-11-24,,35.25,35.32,35.65,34.33,1229213,43388936.0,,,,
2022-11-25,,35.18,34.83,35.66,34.44,959626,33597744.0,,,,
2022-11-28,,34.45,34.46,34.85,34.02,926198,31866500.0,,,,
2022-11-29,,34.3,38.02,39.46,34.3,4437115,166906192.0,,,,
2022-11-30,,38.11,36.3,38.3,36.14,2372920,87638568.0,,,,
2022-12-01,,37.0,36.73,37.45,36.37,1786609,65830200.0,,,,
2022-12-02,,36.95,36.89,37.73,36.76,1342012,49828188.0,,,,
2022-12-05,,37.02,36.69,37.4,36.02,1652482,60562044.0,,,,
2022-12-06,,36.52,36.97,37.81,36.46,1671870,62328624.0,,,,
2022-12-07,,37.48,40.25,40.4,36.7,5316944,208538096.0,,,,
2022-12-08,,39.09,39.56,40.17,38.28,4937261,193082256.0,,,,
2022-12-09,,39.11,39.04,40.06,38.68,3750319,147852896.0,,,,
2022-12-12,,39.1,40.8,42.1,38.5,6340213,257046960.0,,,,
2022-12-13,,40.8,39.26,40.8,38.5,4156056,163202272.0,,,,
2022-12-14,,38.61,37.99,39.26,37.81,2577226,99138184.0,,,,
2022-12-15,,37.84,38.55,38.84,37.29,1560874,59969444.0,,,,
2022-12-16,,38.59,39.22,40.48,38.1,3656183,144995984.0,,,,
2022-12-19,,39.55,37.35,39.94,37.3,2397550,91345744.0,,,,
2022-12-20,,37.35,36.3,37.35,36.19,1814503,66284012.0,,,,
2022-12-21,,36.25,35.8,36.82,35.31,1236900,44391100.0,,,,
2022-12-22,,35.76,35.58,36.76,35.39,1115116,40186784.0,,,,
2022-12-23,,35.6,35.09,35.69,34.8,886283,31170456.0,,,,
2022-12-26,,35.22,34.95,35.84,34.83,1253773,44216740.0,,,,
2022-12-27,,34.97,36.46,36.61,34.45,1821015,64998648.0,,,,
2022-12-28,,36.74,36.11,36.74,35.71,974120,35145244.0,,,,
2022-12-29,,35.75,36.76,37.27,35.75,1319590,48590156.0,,,,
2022-12-30,,36.45,36.15,37.43,35.78,1121492,41020960.0,,,,
2023-01-03,,36.12,36.96,37.29,35.61,1323777,48651988.0,,,,
2023-01-04,,37.2,37.38,37.56,36.58,1325235,49176040.0,,,,
2023-01-05,,37.13,37.83,38.56,36.83,2083146,79173848.0,,,,
2023-01-06,,37.81,38.4,38.57,37.54,1738784,66308384.0,,,,
2023-01-09,,38.55,38.11,38.55,37.82,1007200,38367008.0,,,,
2023-01-10,,38.11,37.82,38.45,37.75,931459,35415768.0,,,,
2023-01-11,,37.62,37.02,37.97,36.99,987262,36920888.0,,,,
2023-01-12,,36.9,36.82,37.6,36.7,706667,26259712.0,,,,
2023-01-13,,37.3,37.92,38.1,36.65,1385295,51938324.0,,,,
2023-01-16,,37.88,41.37,42.5,37.88,5354266,217186864.0,,,,
2023-01-17,,41.66,40.62,42.2,40.3,2108465,86623640.0,,,,
2023-01-18,,40.62,39.78,40.9,39.65,1167734,46790872.0,,,,
2023-01-19,,39.5,40.2,40.67,39.41,1764570,70787768.0,,,,
2023-01-20,,40.21,40.0,40.94,39.82,1220250,48953700.0,,,,
2023-01-30,,40.54,40.45,41.0,39.89,2308963,93316400.0,,,,
2023-01-31,,40.25,40.08,41.79,40.01,1800209,73491296.0,,,,
2023-02-01,,40.66,42.59,43.19,40.0,3626247,152846528.0,,,,
2023-02-02,,43.06,45.9,46.57,42.8,6522534,291394176.0,,,,
2023-02-03,,45.96,44.89,46.6,44.05,2742381,123377584.0,,,,
2023-02-06,,44.48,43.6,44.79,43.15,2495085,109222768.0,,,,
2023-02-07,,43.77,43.34,44.0,42.86,1539474,66505432.0,,,,
2023-02-08,,43.59,42.81,43.93,42.7,1353476,58538912.0,,,,
2023-02-09,,42.35,43.38,43.48,42.29,1490584,64200400.0,,,,
2023-02-10,,43.36,43.02,43.65,42.5,1228356,52819208.0,,,,
2023-02-13,,43.25,44.21,45.2,43.25,2972988,131734072.0,,,,
2023-02-14,,44.25,46.2,46.46,44.1,3187661,144526112.0,,,,
2023-02-15,,45.97,45.3,45.97,44.51,2550928,115562872.0,,,,
2023-02-16,,45.3,43.34,45.71,43.03,2071695,91505360.0,,,,
2023-02-17,,43.33,42.22,43.78,42.15,1225663,52597176.0,,,,
2023-02-20,,42.5,42.15,42.6,40.85,1833307,76276744.0,,,,
2023-02-21,,42.1,41.73,42.38,41.26,1158575,48313216.0,,,,
2023-02-22,,41.32,44.69,45.93,41.32,4041272,177972544.0,,,,
2023-02-23,,44.44,43.71,45.1,43.09,2201376,96929624.0,,,,
2023-02-24,,43.67,42.7,43.74,42.37,1081847,46467716.0,,,,
2023-02-27,,42.55,42.57,43.07,42.34,1020358,43523532.0,,,,
2023-02-28,,43.1,43.41,43.97,42.56,1272138,54973772.0,,,,
2023-03-01,,43.45,42.84,43.45,42.5,1252167,53522904.0,,,,
2023-03-02,,42.84,43.13,43.99,42.66,1374302,59700428.0,,,,
2023-03-03,,43.1,42.94,43.39,42.36,915176,39196584.0,,,,
2023-03-06,,42.85,43.6,44.4,42.47,1493082,64698516.0,,,,
2023-03-07,,43.5,41.66,44.26,41.61,1936575,82570592.0,,,,
2023-03-08,,41.33,41.75,41.95,41.0,1097251,45501224.0,,,,
2023-03-09,,41.84,42.08,42.7,41.5,1367518,57594684.0,,,,
2023-03-10,,42.12,40.66,42.12,40.66,1397053,57471976.0,,,,
2023-03-13,,40.6,40.14,40.82,39.61,1368947,54927680.0,,,,
2023-03-14,,40.34,39.84,40.92,39.14,1422377,56719764.0,,,,
2023-03-15,,40.0,40.81,42.05,39.85,2123697,87801456.0,,,,
2023-03-16,,40.9,40.91,42.37,40.5,1578589,65203176.0,,,,
2023-03-17,,41.04,39.9,41.45,39.7,1940465,78386504.0,,,,
2023-03-20,,39.77,38.73,39.77,37.88,2637352,101966896.0,,,,
2023-03-21,,39.11,39.42,39.5,38.28,1614857,62787896.0,,,,
2023-03-22,,39.59,38.9,40.57,38.45,2257614,88381208.0,,,,
2023-03-23,,38.87,38.48,38.9,38.08,1575028,60454108.0,,,,
2023-03-24,,38.47,37.7,38.95,37.21,2034456,77229024.0,,,,
2023-03-27,,37.54,38.0,38.35,37.3,1325866,50238520.0,,,,
2023-03-28,,38.01,37.87,38.56,37.8,1202609,45857808.0,,,,
2023-03-29,,37.95,37.33,38.14,37.26,1088384,40932208.0,,,,
2023-03-30,,37.44,37.65,38.54,37.24,1082726,40728520.0,,,,
2023-03-31,,37.8,37.39,38.42,37.18,1242769,46760252.0,,,,
2023-04-03,,37.25,36.88,37.67,36.33,1838775,67694328.0,,,,
2023-04-04,,37.25,36.95,37.47,36.2,1870728,68622320.0,,,,
2023-04-06,,36.78,38.05,38.2,36.7,2011396,75811576.0,,,,
2023-04-07,,38.05,39.37,39.68,37.99,2905940,113336048.0,,,,
2023-04-10,,39.29,38.86,39.9,38.5,1340184,52414856.0,,,,
2023-04-11,,38.88,38.8,39.08,38.43,979627,37912700.0,,,,
2023-04-12,,38.81,38.87,39.32,38.15,1382558,53591092.0,,,,
2023-04-13,,38.86,39.66,40.43,38.23,2603807,103521960.0,,,,
2023-04-14,,40.19,39.74,41.11,39.21,2107766,84296392.0,,,,
2023-04-17,,39.74,39.25,40.18,38.98,1357578,53498752.0,,,,
2023-04-18,,39.25,38.65,39.47,38.4,1424417,55106192.0,,,,
2023-04-19,,38.65,37.89,38.95,37.85,1487138,56975632.0,,,,
2023-04-20,,37.89,37.54,38.16,37.1,1619789,60690936.0,,,,
2023-04-21,,37.39,36.64,37.85,36.64,1647279,61322792.0,,,,
2023-04-25,,35.61,33.64,35.61,33.11,2280078,77501776.0,,,,
2023-04-26,,30.65,32.83,33.62,30.65,2876915,93884448.0,,,,
2023-04-27,,32.89,34.12,34.8,32.8,2365195,80120224.0,,,,
2023-04-28,,33.87,33.8,34.55,33.5,1438512,48794660.0,,,,
2023-05-04,,33.66,33.73,34.25,33.49,1052772,35482196.0,,,,
2023-05-05,,33.78,33.06,33.95,32.86,1257022,41751812.0,,,,
2023-05-08,,32.92,32.38,33.28,32.3,974440,31851416.0,,,,
2023-05-09,,32.66,31.17,32.66,31.17,1347975,42631432.0,,,,
2023-05-10,,31.17,32.4,32.85,31.11,1397164,44899684.0,,,,
2023-05-11,,32.88,32.32,33.26,32.23,787948,25791658.0,,,,
2023-05-12,,32.22,31.97,32.58,31.88,498838,16062706.0,,,,
2023-05-15,,31.52,32.96,32.96,31.52,822487,26533976.0,,,,
2023-05-16,,32.99,32.58,33.18,32.43,783396,25606220.0,,,,
2023-05-17,,32.57,32.53,32.86,32.27,451434,14662718.0,,,,
2023-05-18,,32.56,33.09,33.09,32.38,622441,20413062.0,,,,
2023-05-19,,33.22,33.04,33.59,32.77,762816,25320660.0,,,,
2023-05-22,,33.0,33.96,33.98,32.86,702938,23554760.0,,,,
2023-05-23,,33.96,34.21,35.0,33.6,1115362,38436492.0,,,,
2023-05-25,,34.09,34.01,34.17,33.54,710155,24011470.0,,,,
2023-05-26,,34.18,33.7,34.45,33.68,641115,21875426.0,,,,
2023-05-29,,33.65,33.52,34.19,33.3,688087,23182308.0,,,,
2023-05-30,,33.41,34.24,34.59,33.39,958727,32595410.0,,,,
2023-05-31,,34.37,33.07,34.45,32.95,1444194,48496432.0,,,,
2023-06-01,,32.99,33.58,34.28,32.85,1002604,33752364.0,,,,
2023-06-02,,33.84,33.87,34.27,33.5,658029,22308000.0,,,,
2023-06-05,,33.88,33.25,34.18,33.03,841317,28036264.0,,,,
2023-06-06,,33.25,32.15,33.35,31.97,971837,31525658.0,,,,
2023-06-07,,32.58,32.31,33.48,32.14,1120433,36762232.0,,,,
2023-06-08,,32.13,31.29,32.3,30.93,1997941,62669304.0,,,,
2023-06-09,,30.9,31.8,31.9,30.9,1160428,36543188.0,,,,
2023-06-12,,31.87,31.88,32.1,31.0,1141545,36141840.0,,,,
2023-06-13,,31.93,31.4,32.15,31.0,1505272,47329816.0,,,,
2023-06-14,,31.66,31.14,31.67,30.8,1153240,36016696.0,,,,
2023-06-15,,31.1,31.78,31.9,30.86,957895,30196324.0,,,,
2023-06-16,,31.78,31.95,32.1,31.52,1025892,32603824.0,,,,
2023-06-19,,31.89,31.37,32.08,31.3,704232,22255024.0,,,,
2023-06-20,,31.59,31.15,31.59,31.01,765285,23913428.0,,,,
2023-06-21,,31.15,30.4,31.45,30.33,1342751,41318820.0,,,,
2023-06-26,,30.23,29.05,30.51,28.97,1851034,54785912.0,,,,
2023-06-27,,29.3,29.14,29.96,28.96,1699566,50007864.0,,,,
2023-06-28,,29.08,28.55,29.12,28.25,1786341,51066920.0,,,,
2023-06-29,,28.5,29.2,29.58,28.41,1076289,31313446.0,,,,
2023-06-30,,29.13,29.86,30.16,29.1,1344889,40115408.0,,,,
2023-07-03,,29.95,30.05,30.39,29.9,1322266,39860200.0,,,,
2023-07-04,,30.09,30.29,30.72,29.48,1647925,49369892.0,,,,
2023-07-05,,30.38,29.61,30.66,29.54,1249901,37561668.0,,,,
2023-07-06,,29.67,29.2,29.99,29.08,1315223,38792976.0,,,,
2023-07-07,,20.68,20.29,20.69,20.15,3545346,72016240.0,,,,
2023-07-10,,20.59,21.19,21.27,20.48,3290505,68953280.0,,,,
2023-07-11,,21.26,21.85,21.94,21.13,2760145,59605248.0,,,,
2023-07-12,,21.8,21.4,21.95,21.33,1722686,37196200.0,,,,
2023-07-13,,21.4,21.76,22.05,21.4,1762588,38400760.0,,,,
2023-07-14,,21.85,21.93,22.06,21.59,1913813,41830180.0,,,,
2023-07-17,,21.93,22.16,22.19,21.5,1670041,36651268.0,,,,
2023-07-18,,22.03,22.17,22.33,21.83,1442437,31891876.0,,,,
2023-07-19,,22.28,21.97,22.29,21.81,1298716,28510712.0,,,,
2023-07-20,,22.05,21.91,22.17,21.82,1653354,36347020.0,,,,
2023-07-21,,21.78,21.46,22.18,21.38,1916197,41619548.0,,,,
2023-07-24,,21.39,20.93,21.67,20.68,2486067,52253200.0,,,,
2023-07-25,,21.3,20.75,21.44,20.73,2339623,49192644.0,,,,
2023-07-26,,20.95,20.79,21.28,20.71,1587358,33236408.0,,,,
2023-07-27,,20.93,20.4,21.02,20.37,1669366,34407052.0,,,,
2023-07-28,,20.45,21.27,21.31,20.35,2820148,58857664.0,,,,
2023-07-31,,21.28,21.39,21.74,21.01,2302533,49058344.0,,,,
2023-08-01,,21.55,21.66,21.98,21.3,2522440,54613680.0,,,,
2023-08-02,,22.47,21.17,22.9,21.08,3632208,78522032.0,,,,
2023-08-03,,21.5,21.82,22.27,21.24,6772359,147482544.0,,,,
2023-08-04,,21.45,20.89,21.6,20.7,5849493,122784288.0,,,,
2023-08-07,,20.98,20.26,21.01,20.18,3196627,65118672.0,,,,
2023-08-08,,20.2,19.99,20.37,19.65,2831821,56459240.0,,,,
2023-08-09,,19.85,20.17,20.59,19.76,2196569,44608940.0,,,,
2023-08-10,,20.18,20.55,20.58,20.14,1636098,33432936.0,,,,
2023-08-11,,20.64,20.16,20.65,20.12,1811820,36972884.0,,,,
2023-08-14,,19.95,19.6,20.15,19.16,3115483,60707888.0,,,,
2023-08-15,,19.44,19.16,19.67,18.9,3492883,66757820.0,,,,
2023-08-16,,19.16,18.93,19.47,18.87,2419471,46207544.0,,,,
2023-08-17,,18.94,19.2,19.41,18.7,2023709,38658056.0,,,,
2023-08-18,,19.2,18.87,19.38,18.87,1308828,24975076.0,,,,
2023-08-21,,18.79,18.53,19.0,18.53,1747865,32707760.0,,,,
2023-08-22,,18.53,18.53,18.82,18.12,1691825,31116470.0,,,,
2023-08-23,,18.5,17.89,18.55,17.85,1627259,29427408.0,,,,
2023-08-24,,17.99,18.52,18.77,17.83,2283844,41873568.0,,,,
2023-08-25,,18.52,18.08,18.56,18.01,1381406,25176104.0,,,,
2023-08-28,,19.09,18.09,19.2,18.09,2821153,52649288.0,,,,
2023-08-29,,17.7,18.67,18.79,17.5,3639517,66310384.0,,,,
2023-08-30,,18.58,19.2,19.42,18.51,3090715,59194320.0,,,,
2023-08-31,,19.19,19.17,19.24,18.82,1657041,31577552.0,,,,
2023-09-01,,19.09,18.91,19.24,18.62,1471140,27838034.0,,,,
2023-09-04,,19.0,19.06,19.12,18.7,1582213,29945668.0,,,,
2023-09-05,,19.07,18.96,19.31,18.9,1376942,26242564.0,,,,
2023-09-06,,18.85,19.25,19.28,18.68,1432699,27312376.0,,,,
2023-09-07,,19.29,18.68,19.3,18.68,1469715,27769012.0,,,,
2023-09-08,,18.65,19.35,19.89,18.62,4528051,88297440.0,,,,
2023-09-11,,19.13,19.32,19.63,18.69,3427703,66074784.0,,,,
2023-09-12,,19.35,19.22,19.45,19.06,1677583,32232068.0,,,,
2023-09-13,,19.17,19.11,19.54,18.71,3464921,66190260.0,,,,
2023-09-14,,18.9,18.6,18.97,18.37,3686492,68406216.0,,,,
2023-09-15,,18.68,19.13,19.5,18.49,3912683,74670584.0,,,,
2023-09-18,,18.98,19.31,19.7,18.93,2659937,51437464.0,,,,
2023-09-19,,19.48,18.8,19.48,18.68,2098771,39640176.0,,,,
2023-09-20,,18.78,18.63,19.14,18.59,2260316,42463560.0,,,,
2023-09-21,,18.6,17.99,18.78,17.85,2971741,53973920.0,,,,
2023-09-22,,18.01,18.73,18.75,17.88,2281842,41876268.0,,,,
2023-09-25,,18.53,18.78,18.93,18.44,1837590,34395924.0,,,,
2023-09-26,,18.65,18.44,18.8,18.43,1543402,28600472.0,,,,
2023-09-27,,18.44,19.35,19.62,18.35,3690258,70589632.0,,,,
2023-09-28,,19.25,18.91,19.38,18.81,2923408,55589772.0,,,,
2023-10-09,,18.79,18.41,18.95,18.21,2549768,46961976.0,,,,
2023-10-10,,18.54,18.4,18.95,18.38,2431193,45246392.0,,,,
2023-10-11,,18.58,19.7,20.13,18.46,6723983,131370432.0,,,,
2023-10-12,,19.97,19.81,20.1,19.36,3714254,73054608.0,,,,
2023-10-13,,19.95,19.62,19.95,19.46,2516644,49282908.0,,,,
2023-10-16,,19.63,19.0,19.88,18.85,2799800,53485860.0,,,,
2023-10-17,,19.1,18.7,19.1,18.49,2160077,40313516.0,,,,
2023-10-18,,18.57,17.93,18.71,17.88,3160699,57141628.0,,,,
2023-10-19,,17.77,17.81,18.32,17.56,2212078,39573788.0,,,,
2023-10-20,,17.82,17.38,18.01,17.26,2279075,39984748.0,,,,
2023-10-23,,17.3,16.98,17.34,16.8,2106039,35828552.0,,,,
2023-10-24,,17.02,17.43,17.53,16.84,2099706,36263668.0,,,,
2023-10-25,,17.63,17.25,17.77,17.18,1854218,32345552.0,,,,
2023-10-26,,17.2,17.17,17.3,16.91,1716375,29318384.0,,,,
2023-10-27,,17.77,20.6,20.6,17.72,12336525,239988400.0,,,,
2023-10-30,,21.0,21.38,21.6,20.5,13888103,294047904.0,,,,
2023-10-31,,21.2,21.16,21.79,20.9,8359767,178058752.0,,,,
2023-11-01,,21.01,20.58,21.28,20.5,6131247,127387320.0,,,,
2023-11-02,,20.67,19.97,20.8,19.92,3843115,77503128.0,,,,
2023-11-03,,20.02,20.05,20.18,19.72,3408922,68200592.0,,,,
2023-11-06,,20.15,21.0,21.0,20.15,5781284,119700200.0,,,,
2023-11-07,,20.9,20.87,21.08,20.69,3682004,76817288.0,,,,
2023-11-08,,20.82,21.27,21.39,20.76,5208451,109969360.0,,,,
2023-11-09,,21.03,20.84,21.34,20.7,3225445,67568496.0,,,,
2023-11-10,,20.7,20.79,21.15,20.6,2777417,58068624.0,,,,
