日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-20,,5.23,5.18,5.27,5.17,4252105,22116284.0,,,,
2023-09-21,,5.16,5.17,5.23,5.16,3398842,17624624.0,,,,
2023-09-22,,5.17,5.3,5.3,5.12,6514728,33982088.0,,,,
2023-09-25,,5.29,5.28,5.38,5.27,6194414,33015112.0,,,,
2023-09-26,,5.31,5.33,5.42,5.23,5596971,29735634.0,,,,
2023-09-27,,5.38,5.36,5.4,5.33,5440969,29241600.0,,,,
2023-09-28,,5.39,5.37,5.4,5.33,4381331,23536596.0,,,,
2023-10-09,,5.37,5.33,5.46,5.31,4808402,25775356.0,,,,
2023-10-10,,5.37,5.34,5.39,5.25,5986504,31813900.0,,,,
2023-10-11,,5.34,5.28,5.35,5.25,3711307,19648700.0,,,,
2023-10-12,,5.3,5.35,5.36,5.25,4431483,23553996.0,,,,
2023-10-13,,5.33,5.46,5.49,5.25,9571673,51261372.0,,,,
2023-10-16,,5.42,5.37,5.47,5.3,17850968,96237944.0,,,,
2023-10-17,,5.38,5.2,5.45,5.18,10537995,55324108.0,,,,
2023-10-18,,5.19,5.1,5.2,5.08,7054189,36117624.0,,,,
2023-10-19,,5.08,5.08,5.2,5.07,4640311,23776664.0,,,,
2023-10-20,,5.06,5.06,5.21,5.05,5174998,26541874.0,,,,
2023-10-23,,5.06,4.9,5.08,4.88,5999268,29901650.0,,,,
2023-10-24,,4.95,5.02,5.06,4.9,4190482,20963024.0,,,,
2023-10-25,,5.06,5.18,5.18,5.06,5500976,28295704.0,,,,
2023-10-26,,5.14,5.16,5.17,5.05,4412150,22500074.0,,,,
2023-10-27,,5.16,5.26,5.28,5.1,5856939,30512448.0,,,,
2023-10-30,,5.24,5.36,5.37,5.23,5953352,31660120.0,,,,
2023-10-31,,5.25,5.05,5.26,4.97,18714060,94732680.0,,,,
2023-11-01,,5.04,5.07,5.08,4.98,7875471,39656684.0,,,,
2023-11-02,,5.06,5.03,5.17,5.02,5523309,27996034.0,,,,
2023-11-03,,5.17,5.29,5.34,5.11,16509720,86890464.0,,,,
2023-11-06,,5.31,5.4,5.44,5.31,10633842,57196660.0,,,,
2023-11-07,,5.4,5.45,5.48,5.34,9159831,49895144.0,,,,
2023-11-08,,5.44,5.42,5.47,5.37,6967998,37773648.0,,,,
2023-11-09,,5.39,5.36,5.45,5.33,7297598,39191248.0,,,,
2023-11-10,,5.37,5.45,5.48,5.32,8285294,44996184.0,,,,
2023-11-13,,5.48,5.46,5.5,5.42,5629217,30701736.0,,,,
2023-11-14,,5.49,5.46,5.5,5.43,6327590,34587000.0,,,,
2023-11-15,,5.52,5.59,5.6,5.45,10867458,60251672.0,,,,
2023-11-16,,5.67,5.59,5.74,5.58,11386048,64442696.0,,,,
2023-11-17,,5.55,5.61,5.62,5.51,7263589,40537996.0,,,,
2023-11-20,,5.62,5.81,5.92,5.61,16584664,95877200.0,,,,
2023-11-21,,5.85,5.66,5.85,5.65,9759003,55819560.0,,,,
2023-11-22,,5.7,5.6,5.72,5.59,7531975,42551164.0,,,,
2023-11-23,,5.56,5.73,5.77,5.56,10219441,58122240.0,,,,
2023-11-24,,5.75,5.6,5.76,5.59,7249489,40851132.0,,,,
2023-11-27,,5.58,5.86,5.88,5.58,14483668,83485424.0,,,,
2023-11-28,,5.88,5.98,6.05,5.77,19331964,115350304.0,,,,
2023-11-29,,5.98,5.88,6.01,5.85,9653332,57166944.0,,,,
2023-11-30,,5.88,5.78,5.91,5.67,13412257,77146816.0,,,,
2023-12-01,,5.77,5.77,5.81,5.67,8470209,48770352.0,,,,
2023-12-04,,5.77,5.72,5.8,5.7,7895883,45307348.0,,,,
2023-12-05,,5.7,5.59,5.71,5.59,7548449,42550220.0,,,,
2023-12-06,,5.63,5.59,5.66,5.56,5985900,33534032.0,,,,
2023-12-07,,5.59,5.5,5.61,5.49,7791786,43059724.0,,,,
2023-12-08,,5.54,5.43,5.56,5.42,8736136,47723172.0,,,,
2023-12-11,,5.44,5.57,5.61,5.38,11049235,61180128.0,,,,
2023-12-12,,5.57,5.52,5.57,5.5,6083505,33640980.0,,,,
2023-12-13,,5.52,5.67,5.84,5.44,15338832,87124912.0,,,,
2023-12-14,,5.65,5.6,5.71,5.57,9291704,52139344.0,,,,
2023-12-15,,5.6,5.58,5.64,5.51,6211010,34564736.0,,,,
2023-12-18,,5.55,5.45,5.62,5.45,5612142,30951466.0,,,,
2023-12-19,,5.47,5.47,5.49,5.39,5834633,31670028.0,,,,
2023-12-20,,5.5,5.46,5.61,5.44,4961403,27417024.0,,,,
2023-12-21,,5.42,5.5,5.52,5.35,6006852,32649372.0,,,,
2023-12-22,,5.52,5.36,5.54,5.35,6308244,34214080.0,,,,
2023-12-25,,5.39,5.39,5.4,5.3,3438805,18417456.0,,,,
2023-12-26,,5.37,5.24,5.37,5.24,4644323,24512364.0,,,,
2023-12-27,,5.25,5.31,5.33,5.24,3527403,18647384.0,,,,
2023-12-28,,5.34,5.44,5.45,5.26,4654833,25101054.0,,,,
2023-12-29,,5.43,5.57,5.57,5.38,5668077,31300110.0,,,,
2024-01-02,,5.56,5.54,5.65,5.51,4232322,23647818.0,,,,
2024-01-03,,5.56,5.47,5.56,5.42,5404386,29646596.0,,,,
2024-01-04,,5.48,5.41,5.49,5.4,3875444,21053068.0,,,,
2024-01-05,,5.4,5.31,5.46,5.28,4561485,24434094.0,,,,
2024-01-08,,5.31,5.14,5.31,5.13,5294890,27442446.0,,,,
2024-01-09,,5.15,5.26,5.31,5.15,6219738,32727320.0,,,,
2024-01-10,,5.25,5.16,5.26,5.12,3610161,18711926.0,,,,
2024-01-11,,5.17,5.23,5.25,5.13,3734761,19379200.0,,,,
2024-01-12,,5.21,5.17,5.31,5.16,4556319,23828378.0,,,,
2024-01-15,,5.15,5.17,5.2,5.1,3729542,19259384.0,,,,
2024-01-16,,5.15,5.1,5.18,5.01,6614189,33599968.0,,,,
2024-01-17,,5.08,4.95,5.1,4.94,5742279,28794164.0,,,,
2024-01-18,,4.93,4.88,4.97,4.77,8169566,39611004.0,,,,
2024-01-19,,4.9,4.81,4.91,4.8,4987453,24162844.0,,,,
2024-01-22,,4.8,4.44,4.81,4.41,9876612,45474420.0,,,,
2024-01-23,,4.48,4.4,4.48,4.35,7301353,32085216.0,,,,
2024-01-24,,4.44,4.43,4.51,4.29,6846552,30154344.0,,,,
2024-01-25,,4.44,4.62,4.63,4.4,6677899,30341588.0,,,,
2024-01-26,,4.63,4.59,4.7,4.57,6369706,29547476.0,,,,
2024-01-29,,4.55,4.41,4.67,4.4,9135781,41290068.0,,,,
2024-01-30,,4.42,4.29,4.44,4.27,6088840,26500304.0,,,,
2024-01-31,,4.28,4.03,4.33,4.0,9540604,39267760.0,,,,
2024-02-01,,4.0,3.91,4.02,3.83,11215871,44056704.0,,,,
2024-02-02,,3.9,3.6,3.98,3.47,13991096,52036388.0,,,,
2024-02-05,,3.57,3.19,3.6,3.06,17392552,56384272.0,,,,
2024-02-06,,3.11,3.28,3.42,2.97,14511842,45763272.0,,,,
2024-02-07,,3.3,3.12,3.34,3.05,16237157,51878112.0,,,,
2024-02-08,,3.16,3.47,3.52,3.11,16622970,54774580.0,,,,
2024-02-19,,3.52,3.72,3.75,3.51,15194392,55849672.0,,,,
2024-02-20,,3.71,4.26,4.46,3.63,39666339,168368272.0,,,,
2024-02-21,,3.95,4.05,4.14,3.91,33043358,132291416.0,,,,
2024-02-22,,4.0,4.06,4.09,3.96,14260541,57484960.0,,,,
2024-02-23,,4.08,4.17,4.2,3.99,16665481,67984928.0,,,,
2024-02-26,,4.22,4.38,4.52,4.18,24040124,105288416.0,,,,
2024-02-27,,4.35,4.62,4.88,4.3,30713864,141695360.0,,,,
2024-02-28,,4.55,4.16,4.65,4.14,26839859,118631976.0,,,,
2024-02-29,,4.11,4.33,4.35,4.09,14023088,59662616.0,,,,
2024-03-01,,4.34,4.4,4.43,4.31,9852173,43064052.0,,,,
2024-03-04,,4.43,4.37,4.54,4.25,10863814,47533500.0,,,,
2024-03-05,,4.31,4.2,4.39,4.2,8998064,38279600.0,,,,
2024-03-06,,4.2,4.46,4.5,4.19,18710123,82277616.0,,,,
2024-03-07,,4.8,4.49,5.0,4.45,29149755,136925776.0,,,,
2024-03-08,,4.4,4.45,4.64,4.39,12391978,55094776.0,,,,
2024-03-11,,4.4,4.41,4.43,4.35,10564222,46293160.0,,,,
2024-03-12,,4.43,4.57,4.6,4.42,15893487,72051960.0,,,,
2024-03-13,,4.56,4.5,4.58,4.47,9278920,41892016.0,,,,
2024-03-14,,4.49,4.44,4.58,4.35,10433698,46662088.0,,,,
2024-03-15,,4.42,4.67,4.69,4.38,15888348,72495096.0,,,,
2024-03-18,,4.61,4.75,4.79,4.6,14321251,66994044.0,,,,
2024-03-19,,4.73,4.7,4.79,4.65,11523344,54244480.0,,,,
2024-03-20,,4.69,4.71,4.76,4.65,7651185,35986992.0,,,,
2024-03-21,,4.69,4.66,4.71,4.59,9696889,45093264.0,,,,
2024-03-22,,4.63,4.6,4.69,4.52,8858637,40818512.0,,,,
2024-03-25,,4.56,4.48,4.62,4.48,7859871,35661876.0,,,,
2024-03-26,,4.49,4.45,4.5,4.39,6970842,30933014.0,,,,
2024-03-27,,4.49,4.24,4.49,4.23,6523613,28345472.0,,,,
2024-03-28,,4.27,4.36,4.43,4.24,6396262,27837564.0,,,,
2024-03-29,,4.35,4.53,4.59,4.35,8356732,37499548.0,,,,
2024-04-01,,4.57,4.58,4.59,4.49,6637758,30101854.0,,,,
2024-04-02,,4.58,4.52,4.62,4.46,5530635,24971670.0,,,,
2024-04-03,,4.53,4.44,4.53,4.42,4859375,21652528.0,,,,
2024-04-08,,4.42,4.34,4.44,4.33,4546074,19947462.0,,,,
2024-04-09,,4.33,4.38,4.42,4.33,3106981,13594507.0,,,,
2024-04-10,,4.39,4.28,4.42,4.23,4384256,18857612.0,,,,
2024-04-11,,4.23,4.26,4.33,4.22,3089944,13241804.0,,,,
2024-04-12,,4.27,4.18,4.3,4.17,3599308,15243920.0,,,,
2024-04-15,,4.21,4.0,4.23,3.94,7439977,29997652.0,,,,
2024-04-16,,4.0,3.62,4.02,3.59,10152525,37719728.0,,,,
2024-04-17,,3.67,3.93,3.95,3.67,8051559,31036944.0,,,,
2024-04-18,,3.93,3.88,3.96,3.84,4585744,17911092.0,,,,
2024-04-19,,3.94,3.96,4.04,3.87,7359516,29016286.0,,,,
2024-04-22,,3.96,3.92,4.04,3.82,5805861,22862692.0,,,,
2024-04-23,,3.88,3.98,4.01,3.88,4178655,16577826.0,,,,
2024-04-24,,3.98,4.08,4.09,3.97,4890687,19826030.0,,,,
2024-04-25,,4.07,4.09,4.14,4.06,3952662,16228650.0,,,,
2024-04-26,,4.06,4.24,4.29,4.03,7591808,31814148.0,,,,
2024-04-29,,4.31,4.52,4.62,4.29,13552549,61249224.0,,,,
2024-04-30,,4.78,4.59,4.88,4.57,27194368,128042416.0,,,,
2024-05-06,,4.65,4.67,4.75,4.58,13825975,64410624.0,,,,
2024-05-07,,4.65,4.77,4.79,4.63,9823709,46402412.0,,,,
2024-05-08,,4.8,4.67,4.8,4.64,9213300,43186724.0,,,,
2024-05-09,,4.64,4.75,4.79,4.64,7932162,37614168.0,,,,
2024-05-10,,4.89,4.9,5.17,4.81,20272976,100260808.0,,,,
2024-05-13,,4.92,4.85,4.97,4.78,13493009,65650080.0,,,,
2024-05-14,,4.9,4.81,5.03,4.78,11288399,55216668.0,,,,
2024-05-15,,4.8,4.71,4.83,4.69,10179714,48334728.0,,,,
2024-05-16,,4.73,4.74,4.77,4.68,8816415,41655816.0,,,,
2024-05-17,,4.76,4.71,4.76,4.66,6468788,30410838.0,,,,
2024-05-20,,4.73,4.71,4.77,4.66,6580564,30975058.0,,,,
2024-05-21,,4.69,4.68,4.72,4.64,4622777,21584950.0,,,,
2024-05-22,,4.67,4.68,4.74,4.64,5723323,26765738.0,,,,
2024-05-23,,4.69,4.59,4.69,4.57,4732789,21840500.0,,,,
2024-05-24,,4.61,4.52,4.65,4.5,6196922,28262288.0,,,,
2024-05-27,,4.51,4.47,4.54,4.32,8171162,36146316.0,,,,
2024-05-28,,4.5,4.41,4.5,4.39,5036155,22350228.0,,,,
2024-05-29,,4.44,4.39,4.45,4.36,4408068,19430886.0,,,,
2024-05-30,,4.36,4.37,4.4,4.32,4123037,17999612.0,,,,
2024-05-31,,4.37,4.49,4.63,4.36,10367438,46828312.0,,,,
2024-06-03,,4.52,4.4,4.6,4.37,7867300,35160392.0,,,,
2024-06-04,,4.27,4.04,4.27,3.93,21561144,87480744.0,,,,
2024-06-05,,4.05,4.01,4.1,3.99,7856086,31783908.0,,,,
2024-06-06,,3.98,3.74,4.03,3.65,12646301,47908400.0,,,,
2024-06-07,,3.79,3.86,3.92,3.78,8279223,31857784.0,,,,
2024-06-11,,3.82,3.87,3.89,3.68,6522751,24765774.0,,,,
2024-06-12,,3.88,3.96,4.01,3.87,6142650,24371640.0,,,,
2024-06-13,,3.96,4.22,4.38,3.92,17123090,71323144.0,,,,
2024-06-14,,4.17,4.06,4.21,4.03,15180225,61986752.0,,,,
2024-06-17,,4.06,4.02,4.08,3.97,7159203,28723118.0,,,,
2024-06-18,,4.0,4.23,4.26,4.0,11631080,48397116.0,,,,
2024-06-19,,4.22,4.23,4.32,4.15,8773205,36994704.0,,,,
2024-06-20,,4.26,4.24,4.41,4.19,11578026,49780280.0,,,,
2024-06-21,,4.24,4.16,4.24,4.08,9369733,39020148.0,,,,
2024-06-24,,4.15,3.95,4.15,3.91,8897126,35784564.0,,,,
2024-06-25,,3.97,3.99,4.1,3.95,5744247,23057114.0,,,,
2024-06-26,,4.0,4.11,4.12,3.9,6489094,26056914.0,,,,
2024-06-27,,4.12,4.04,4.14,4.03,5895480,24036218.0,,,,
2024-06-28,,4.03,4.06,4.13,3.98,5426772,22192506.0,,,,
2024-07-01,,4.06,4.0,4.07,3.92,5410372,21521092.0,,,,
2024-07-02,,4.01,4.0,4.05,3.96,4581984,18330714.0,,,,
2024-07-03,,4.02,3.97,4.06,3.96,4028783,16051685.0,,,,
2024-07-04,,4.0,3.91,4.06,3.86,11525089,45613032.0,,,,
2024-07-05,,3.86,3.94,3.98,3.76,8598947,33285966.0,,,,
2024-07-08,,3.94,3.77,3.94,3.75,6641925,25268278.0,,,,
2024-07-09,,3.78,3.86,3.88,3.7,5751135,21843532.0,,,,
2024-07-10,,3.84,3.87,4.02,3.83,5524585,21653078.0,,,,
2024-07-11,,4.0,3.98,4.05,3.94,6392737,25478844.0,,,,
2024-07-12,,4.0,3.97,4.0,3.92,4491620,17744062.0,,,,
2024-07-15,,3.95,3.87,3.95,3.86,3335529,12978020.0,,,,
2024-07-16,,3.87,3.88,3.9,3.81,3464918,13370509.0,,,,
2024-07-17,,3.9,3.79,3.9,3.79,4913127,18826162.0,,,,
2024-07-18,,3.78,3.76,3.79,3.69,4725255,17626184.0,,,,
2024-07-19,,3.77,3.86,3.89,3.73,5047446,19327606.0,,,,
2024-07-22,,3.87,3.86,3.91,3.83,3686308,14262559.0,,,,
2024-07-23,,3.88,3.8,3.97,3.78,5019816,19450690.0,,,,
2024-07-24,,3.79,3.73,3.84,3.73,4011156,15132155.0,,,,
2024-07-25,,3.65,3.78,3.8,3.65,2985043,11181409.0,,,,
2024-07-26,,3.79,3.84,3.86,3.77,3213402,12319102.0,,,,
2024-07-29,,3.84,3.85,3.9,3.81,3597780,13870270.0,,,,
2024-07-30,,3.84,3.88,3.94,3.81,4258074,16512549.0,,,,
2024-07-31,,3.92,4.06,4.08,3.86,9003439,36078260.0,,,,
2024-08-01,,4.07,4.05,4.09,4.02,6599859,26755416.0,,,,
2024-08-02,,4.01,3.95,4.04,3.94,6214233,24832958.0,,,,
2024-08-05,,3.91,3.89,3.98,3.87,7141574,27955496.0,,,,
2024-08-06,,3.91,3.96,4.05,3.89,7049159,27857018.0,,,,
2024-08-07,,4.07,3.94,4.07,3.94,5537692,22132924.0,,,,
2024-08-08,,3.93,3.88,3.94,3.82,4006411,15527368.0,,,,
2024-08-09,,3.92,3.83,3.95,3.83,3129449,12126497.0,,,,
2024-08-12,,3.81,3.78,3.83,3.75,2802573,10619431.0,,,,
2024-08-13,,3.78,3.81,3.82,3.74,2499175,9454736.0,,,,
2024-08-14,,3.83,3.8,3.84,3.78,2683273,10219914.0,,,,
2024-08-15,,3.79,3.86,3.88,3.77,3036997,11666337.0,,,,
2024-08-16,,3.88,3.92,3.95,3.86,4945564,19275890.0,,,,
2024-08-19,,4.06,4.0,4.12,3.97,11554152,46721832.0,,,,
2024-08-20,,4.0,3.95,4.06,3.88,6415698,25404874.0,,,,
2024-08-21,,3.94,4.0,4.15,3.91,8014439,32235110.0,,,,
2024-08-22,,4.0,3.73,4.0,3.73,11231943,42926752.0,,,,
2024-08-23,,3.74,3.72,3.77,3.68,4058147,15092251.0,,,,
2024-08-26,,3.74,3.82,3.86,3.74,3922716,14958448.0,,,,
2024-08-27,,3.83,3.75,3.83,3.73,3414385,12853957.0,,,,
2024-08-28,,3.74,3.8,3.87,3.69,5526421,21025608.0,,,,
2024-08-29,,3.8,3.91,3.94,3.77,6323220,24528250.0,,,,
2024-08-30,,3.91,3.96,4.0,3.9,6881435,27314834.0,,,,
2024-09-02,,3.96,3.92,3.98,3.89,5985359,23495434.0,,,,
2024-09-03,,3.96,3.94,4.0,3.9,3776901,14955334.0,,,,
2024-09-04,,3.94,3.91,3.98,3.88,4514245,17738372.0,,,,
2024-09-05,,3.93,3.94,3.96,3.91,3592197,14131789.0,,,,
2024-09-06,,3.92,3.88,4.04,3.87,4803658,18875360.0,,,,
2024-09-09,,3.85,3.81,3.87,3.77,4764994,18177290.0,,,,
2024-09-10,,3.82,3.85,3.85,3.76,3364212,12777349.0,,,,
2024-09-11,,3.85,3.79,3.85,3.76,3046623,11574444.0,,,,
2024-09-12,,3.81,3.77,3.84,3.74,2976499,11335623.0,,,,
2024-09-13,,3.8,3.73,3.8,3.72,3032288,11362124.0,,,,
2024-09-18,,3.74,3.73,3.74,3.65,3118822,11535674.0,,,,
2024-09-19,,3.73,3.81,3.83,3.69,5097162,19280146.0,,,,
2024-09-20,,3.79,3.77,3.83,3.72,3741487,14056848.0,,,,
2024-09-23,,3.77,3.77,3.8,3.75,2865068,10824495.0,,,,
2024-09-24,,3.8,3.92,3.92,3.76,7890544,30501658.0,,,,
2024-09-25,,3.99,3.91,4.05,3.91,11666622,46458240.0,,,,
2024-09-26,,3.9,4.07,4.08,3.9,12910453,51614584.0,,,,
2024-09-27,,4.13,4.26,4.28,4.08,9462848,39529184.0,,,,
2024-09-30,,4.43,5.05,5.05,4.38,29375076,138119072.0,,,,
2024-10-08,,6.04,5.9,6.04,5.51,48777060,283376608.0,,,,
2024-10-09,,5.61,5.41,5.79,5.33,28417496,159431904.0,,,,
2024-10-10,,5.48,5.3,5.63,5.22,18759554,101101384.0,,,,
2024-10-11,,5.32,4.87,5.32,4.8,16816132,84153304.0,,,,
2024-10-14,,4.93,5.0,5.0,4.74,10967490,53513108.0,,,,
2024-10-15,,4.96,4.78,5.02,4.76,14241090,69974056.0,,,,
2024-10-16,,4.7,4.73,4.91,4.69,13188184,62584704.0,,,,
2024-10-17,,4.74,4.72,4.88,4.7,10072215,48129004.0,,,,
2024-10-18,,4.68,5.0,5.18,4.67,20006018,98387240.0,,,,
2024-10-21,,5.19,5.36,5.7,5.11,36587496,198093616.0,,,,
2024-10-22,,5.3,5.31,5.44,5.18,22403622,118784824.0,,,,
2024-10-23,,5.32,5.41,5.55,5.28,22954474,125374984.0,,,,
2024-10-24,,5.39,5.29,5.43,5.23,17077064,90720008.0,,,,
2024-10-25,,5.31,6.02,6.18,5.3,52132760,307124576.0,,,,
2024-10-28,,6.0,5.96,6.09,5.73,31967058,188265376.0,,,,
2024-10-29,,5.99,6.1,6.39,5.93,40071280,248764512.0,,,,
2024-10-30,,5.88,5.7,5.95,5.65,31503796,182687408.0,,,,
2024-10-31,,5.71,6.0,6.1,5.71,26958471,160548272.0,,,,
2024-11-01,,5.95,5.75,6.15,5.71,25185212,148112720.0,,,,
2024-11-04,,5.78,6.14,6.42,5.78,36763124,228901360.0,,,,
2024-11-05,,6.3,6.37,6.42,6.05,35963392,226047136.0,,,,
2024-11-06,,6.42,6.42,6.57,6.23,35829628,230691648.0,,,,
2024-11-07,,6.45,6.38,6.47,6.24,21279964,135082272.0,,,,
2024-11-08,,6.27,6.44,6.75,6.27,32412764,212422208.0,,,,
2024-11-11,,6.48,6.76,6.76,6.4,30869792,204525360.0,,,,
2024-11-12,,6.9,6.44,7.06,6.36,32739462,217086816.0,,,,
2024-11-13,,6.35,6.39,6.52,6.18,20290946,128347008.0,,,,
2024-11-14,,6.48,6.19,6.59,6.18,17535004,111908528.0,,,,
2024-11-15,,6.15,5.96,6.27,5.96,18302056,112097720.0,,,,
2024-11-18,,6.05,5.7,6.05,5.65,16954920,99048504.0,,,,
2024-11-19,,5.75,6.1,6.11,5.75,17671348,104661424.0,,,,
2024-11-20,,6.26,6.32,6.5,6.14,28781528,183149840.0,,,,
2024-11-21,,6.32,6.19,6.32,6.11,15292838,94934072.0,,,,
2024-11-22,,6.19,5.94,6.29,5.93,15291514,93871560.0,,,,
2024-11-25,,5.93,6.26,6.26,5.86,20583582,125560032.0,,,,
2024-11-26,,6.29,5.98,6.3,5.98,17243976,105239280.0,,,,
2024-11-27,,6.0,6.03,6.07,5.77,15484574,91230152.0,,,,
2024-11-28,,6.01,5.92,6.06,5.89,13194314,78622048.0,,,,
2024-11-29,,5.91,6.26,6.34,5.86,28789971,177377792.0,,,,
2024-12-02,,6.49,7.51,7.51,6.45,70030560,506597472.0,,,,
2024-12-03,,7.89,8.6,9.01,7.73,136677824,1153022208.0,,,,
2024-12-04,,8.22,8.72,9.49,8.16,112821136,990761216.0,,,,
2024-12-05,,8.81,9.99,10.46,8.81,117002272,1176283904.0,,,,
2024-12-06,,10.11,9.12,10.43,8.82,139656464,1314404992.0,,,,
2024-12-09,,8.87,9.35,9.88,8.81,90865792,845995904.0,,,,
2024-12-10,,9.75,9.72,10.46,9.35,93351792,928601792.0,,,,
2024-12-11,,9.9,10.78,11.56,9.57,91417216,955211648.0,,,,
2024-12-12,,10.6,10.15,11.09,10.13,75601440,797441920.0,,,,
2024-12-13,,10.05,9.7,10.53,9.68,64364736,649596224.0,,,,
2024-12-16,,9.73,9.45,10.03,9.37,47949548,465132032.0,,,,
2024-12-17,,9.53,8.8,9.6,8.72,48611604,436665344.0,,,,
2024-12-18,,8.87,8.79,8.94,8.59,35253012,309678016.0,,,,
2024-12-19,,8.69,8.66,8.96,8.53,35134636,306237888.0,,,,
2024-12-20,,8.66,9.17,9.41,8.63,49569824,449693920.0,,,,
2024-12-23,,9.12,8.39,9.17,8.35,41272044,355714848.0,,,,
2024-12-24,,8.55,8.86,8.98,8.4,38926264,337536096.0,,,,
2024-12-25,,8.85,8.27,8.86,8.18,31105888,260161536.0,,,,
2024-12-26,,8.24,8.34,8.55,8.16,21183450,177671888.0,,,,
2024-12-27,,8.32,8.1,8.46,8.04,28098476,232092544.0,,,,
2024-12-30,,8.19,8.07,8.24,7.86,19395210,156852512.0,,,,
2024-12-31,,8.12,7.75,8.23,7.74,20513148,162354560.0,,,,
2025-01-02,,7.8,7.74,8.04,7.53,21281854,166028240.0,,,,
2025-01-03,,7.8,7.12,7.85,7.06,30946721,226615712.0,,,,
2025-01-06,,7.04,6.85,7.12,6.73,21949852,150946528.0,,,,
2025-01-07,,6.84,7.15,7.15,6.8,17621440,123948680.0,,,,
2025-01-08,,7.1,7.44,7.67,7.0,36589264,267307120.0,,,,
2025-01-09,,7.35,7.73,7.95,7.35,36634344,282634048.0,,,,
2025-01-10,,7.76,7.62,8.08,7.61,38892436,306549568.0,,,,
2025-01-13,,7.36,7.5,7.86,7.36,29257056,222442752.0,,,,
2025-01-14,,7.46,8.3,8.34,7.46,45542540,366241856.0,,,,
2025-01-15,,8.36,8.62,8.76,8.21,52723712,450099616.0,,,,
2025-01-16,,8.75,9.08,9.14,8.36,57514536,504521792.0,,,,
2025-01-17,,9.0,8.73,9.24,8.72,37642280,335028256.0,,,,
2025-01-20,,8.98,8.84,9.14,8.73,31676315,282062976.0,,,,
2025-01-21,,8.95,8.91,9.11,8.73,33140515,295860608.0,,,,
2025-01-22,,9.09,8.87,9.21,8.81,27355408,245469456.0,,,,
2025-01-23,,9.0,8.81,9.34,8.78,38005080,343432352.0,,,,
2025-01-24,,8.73,8.84,8.9,8.43,32020312,277466368.0,,,,
2025-01-27,,9.13,8.88,9.3,8.84,34241752,309834848.0,,,,
2025-02-05,,9.2,10.33,10.66,9.06,83279776,850520128.0,,,,
2025-02-06,,10.06,10.36,10.51,10.02,62398484,643363840.0,,,,
2025-02-07,,10.32,10.48,10.77,10.18,52866640,555364800.0,,,,
2025-02-10,,10.48,10.48,10.67,10.18,43540132,452187456.0,,,,
2025-02-11,,10.4,9.85,10.43,9.72,56913996,570074176.0,,,,
2025-02-12,,9.85,10.15,10.35,9.77,43075632,435831584.0,,,,
2025-02-13,,10.25,9.49,10.25,9.47,48732476,473320384.0,,,,
2025-02-14,,9.5,9.36,9.58,9.23,32302430,303232064.0,,,,
2025-02-17,,9.31,9.58,9.73,9.3,35324964,337089984.0,,,,
2025-02-18,,9.58,9.66,10.03,9.42,55020700,540469184.0,,,,
2025-02-19,,9.57,10.53,10.65,9.53,69419424,719733376.0,,,,
2025-02-20,,10.76,11.38,11.91,10.61,88356472,1004747200.0,,,,
2025-02-21,,11.11,11.49,11.52,10.89,69789584,780231552.0,,,,
2025-02-24,,12.03,11.89,12.63,11.72,72950472,887604288.0,,,,
2025-02-25,,11.46,11.56,12.06,11.4,52813864,617090240.0,,,,
2025-02-26,,11.73,13.1,13.8,11.68,87882456,1109929472.0,,,,
2025-02-27,,12.82,12.5,13.46,12.08,71215744,900414720.0,,,,
2025-02-28,,12.71,11.4,13.0,11.39,60574019,722527936.0,,,,
2025-03-03,,11.63,11.39,12.08,10.98,44268832,511171008.0,,,,
2025-03-04,,11.19,11.65,11.9,11.16,33557044,390415616.0,,,,
2025-03-05,,11.54,11.65,11.78,11.41,31819680,369162080.0,,,,
2025-03-06,,11.77,12.43,12.95,11.59,57173840,710169024.0,,,,
2025-03-07,,12.23,13.65,14.18,12.22,74002464,971116416.0,,,,
2025-03-10,,14.7,13.42,14.86,13.42,85438104,1213550976.0,,,,
2025-03-11,,13.37,13.43,14.17,12.76,75545216,1009314432.0,,,,
2025-03-12,,13.42,13.11,13.78,13.08,51483776,688083776.0,,,,
2025-03-13,,13.15,11.82,13.25,11.55,63393328,764731200.0,,,,
2025-03-14,,11.8,12.15,12.5,11.5,49070692,585141888.0,,,,
2025-03-17,,12.03,12.33,12.35,11.63,38307808,460163328.0,,,,
2025-03-18,,12.5,12.2,12.69,12.03,30475615,373345536.0,,,,
2025-03-19,,12.18,12.4,12.79,12.18,43575368,545740864.0,,,,
2025-03-20,,12.4,12.07,12.51,11.65,34846392,419900960.0,,,,
2025-03-21,,12.03,11.25,12.09,11.21,37923900,435213920.0,,,,
2025-03-24,,11.29,11.24,11.46,10.69,31209565,344889408.0,,,,
2025-03-25,,11.51,11.32,11.96,11.24,39607172,460842528.0,,,,
2025-03-26,,11.17,11.27,11.79,11.09,24510086,280577344.0,,,,
2025-03-27,,11.26,11.06,11.43,10.96,18934868,211795264.0,,,,
2025-03-28,,11.06,10.88,11.17,10.77,16934840,185120672.0,,,,
2025-03-31,,10.55,10.54,10.69,10.04,25837532,266259504.0,,,,
