日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-15,,38.69,41.03,41.18,38.68,77004129,3117486080.0,,,,
2019-03-18,,41.1,42.0,42.48,40.8,65409244,2731200256.0,,,,
2019-03-19,,42.01,42.0,42.9,41.8,36730928,1548660736.0,,,,
2019-03-20,,41.91,41.27,42.37,40.77,34045592,1410807296.0,,,,
2019-03-21,,41.65,41.05,41.76,40.87,24955206,1028093760.0,,,,
2019-03-22,,41.13,41.56,41.85,41.12,22539814,934342272.0,,,,
2019-03-25,,40.83,40.43,41.4,40.4,23676535,964860736.0,,,,
2019-03-26,,40.72,41.03,42.4,40.5,42898083,1772439552.0,,,,
2019-03-27,,41.53,44.77,44.98,41.3,78669238,3394634496.0,,,,
2019-03-28,,44.0,43.7,44.48,43.0,53621880,2348442368.0,,,,
2019-03-29,,43.78,45.53,45.9,43.62,55305618,2497157376.0,,,,
2019-04-01,,46.66,46.99,48.88,46.66,61282866,2918445824.0,,,,
2019-04-02,,47.49,47.55,48.5,47.0,51367952,2444749824.0,,,,
2019-04-03,,46.98,46.83,47.48,46.25,40032712,1870996736.0,,,,
2019-04-04,,47.5,47.43,48.8,46.86,50650845,2413739008.0,,,,
2019-04-08,,51.11,50.3,52.16,49.51,113846035,5795431936.0,,,,
2019-04-09,,49.31,50.29,51.24,48.33,58653968,2897394944.0,,,,
2019-04-10,,49.59,49.1,50.26,48.8,37710261,1860789888.0,,,,
2019-04-11,,49.1,46.73,49.5,46.65,51675236,2457685504.0,,,,
2019-04-12,,46.0,46.36,47.5,45.86,35180327,1633542912.0,,,,
2019-04-15,,47.2,46.22,48.18,46.18,35893689,1696498560.0,,,,
2019-04-16,,45.95,47.71,47.83,45.53,32892403,1541477120.0,,,,
2019-04-17,,47.84,47.48,48.28,47.11,27764134,1325147776.0,,,,
2019-04-18,,47.26,46.88,47.48,46.87,16310806,768429120.0,,,,
2019-04-19,,46.8,47.32,47.65,46.45,18158521,853665984.0,,,,
2019-04-22,,47.72,46.75,48.52,46.49,31080878,1474596608.0,,,,
2019-04-23,,47.0,47.8,48.18,46.55,35017901,1670082688.0,,,,
2019-04-24,,48.28,46.82,48.3,46.18,28083703,1316735744.0,,,,
2019-04-25,,46.7,45.53,47.15,45.53,26492005,1222633728.0,,,,
2019-04-26,,45.38,43.99,45.73,43.9,39897550,1768935936.0,,,,
2019-04-29,,43.9,45.3,46.15,43.86,38979057,1768773376.0,,,,
2019-04-30,,45.01,45.23,46.29,44.91,20403169,927105472.0,,,,
2019-05-06,,43.0,42.5,43.0,40.75,53106251,2234223616.0,,,,
2019-05-07,,42.62,42.99,43.86,42.25,30571825,1317318912.0,,,,
2019-05-08,,42.0,42.61,43.37,41.3,21370699,912883904.0,,,,
2019-05-09,,41.88,40.34,41.88,40.05,42519749,1735420544.0,,,,
2019-05-10,,41.2,42.1,42.25,39.31,43651283,1808540544.0,,,,
2019-05-13,,41.18,40.07,41.44,39.91,34956360,1415890048.0,,,,
2019-05-14,,39.7,40.19,40.76,39.54,24092811,971505216.0,,,,
2019-05-15,,40.79,41.02,41.35,40.38,26329440,1077005440.0,,,,
2019-05-16,,40.52,41.0,41.02,40.4,22064954,898235200.0,,,,
2019-05-17,,41.2,39.82,41.2,39.6,27977053,1122297984.0,,,,
2019-05-20,,39.6,38.62,39.65,38.0,34172859,1314076160.0,,,,
2019-05-21,,39.11,40.72,41.0,38.98,36808293,1482616576.0,,,,
2019-05-22,,40.17,40.89,41.16,40.17,20957300,855982912.0,,,,
2019-05-23,,40.64,40.11,40.75,39.8,18028555,723706304.0,,,,
2019-05-24,,40.07,40.14,40.56,39.7,18354893,735087232.0,,,,
2019-05-27,,38.0,38.55,38.8,36.98,24584412,931030592.0,,,,
2019-05-28,,38.52,38.9,39.38,38.2,22114260,863524480.0,,,,
2019-05-29,,38.83,39.42,39.88,38.55,17882335,705354752.0,,,,
2019-05-30,,38.0,38.52,38.68,37.77,30788855,1175602944.0,,,,
2019-05-31,,38.65,38.04,38.75,37.8,16695122,638332352.0,,,,
2019-06-03,,37.88,38.29,38.74,37.86,17063586,655330880.0,,,,
2019-06-04,,38.35,38.23,38.47,37.46,13683154,519298240.0,,,,
2019-06-05,,38.57,38.01,38.81,38.01,10734479,411539520.0,,,,
2019-06-06,,38.12,37.81,38.3,37.7,11959067,454319936.0,,,,
2019-06-10,,37.81,38.26,38.46,37.68,10529447,401932480.0,,,,
2019-06-11,,38.27,40.1,40.2,38.14,30146928,1193760128.0,,,,
2019-06-12,,39.81,39.78,40.39,39.44,14496156,577880768.0,,,,
2019-06-13,,39.8,39.58,39.89,39.18,10522629,415620384.0,,,,
2019-06-14,,39.56,38.84,39.79,38.76,14637918,572873280.0,,,,
2019-06-17,,38.85,38.66,39.05,38.38,8856880,342755488.0,,,,
2019-06-18,,38.77,38.9,38.97,38.51,8249412,320473664.0,,,,
2019-06-19,,40.28,39.9,40.77,39.55,29110913,1167694208.0,,,,
2019-06-20,,39.86,41.54,41.76,39.77,29314190,1204868096.0,,,,
2019-06-21,,41.56,41.98,42.4,41.56,19510588,818985536.0,,,,
2019-06-24,,42.0,42.96,43.21,41.89,19899943,853232256.0,,,,
2019-06-25,,42.65,43.09,43.4,41.91,20107509,856918144.0,,,,
2019-06-26,,42.68,42.45,43.02,42.21,14090976,601162048.0,,,,
2019-06-27,,42.8,42.92,43.48,42.58,15572389,670905216.0,,,,
2019-06-28,,43.05,42.79,43.63,42.63,15360946,661701696.0,,,,
2019-07-01,,43.8,43.9,44.53,43.6,25058443,1103565952.0,,,,
2019-07-02,,43.78,43.52,44.0,43.18,14629812,636806912.0,,,,
2019-07-03,,43.39,42.8,43.75,42.7,16687845,721071552.0,,,,
2019-07-04,,42.95,42.86,43.43,42.6,10727014,459870720.0,,,,
2019-07-05,,43.06,43.48,43.7,42.68,13593640,589678208.0,,,,
2019-07-08,,43.2,41.87,43.26,41.69,22825023,962256960.0,,,,
2019-07-09,,41.91,41.73,42.15,41.12,14724000,612121344.0,,,,
2019-07-10,,41.87,41.44,42.15,41.15,9017711,374625568.0,,,,
2019-07-11,,41.78,41.69,42.36,41.53,10922440,457679712.0,,,,
2019-07-12,,41.83,42.1,42.31,41.52,10548243,443879264.0,,,,
2019-07-15,,42.1,41.55,42.21,41.0,11583344,481421248.0,,,,
2019-07-16,,41.6,41.45,41.99,41.3,7533062,312652544.0,,,,
2019-07-17,,41.54,41.8,42.18,41.46,10354436,434150368.0,,,,
2019-07-18,,41.48,40.81,41.48,40.6,13914354,569751936.0,,,,
2019-07-19,,40.76,40.52,41.33,40.51,11047187,451749984.0,,,,
2019-07-22,,40.52,40.28,40.75,39.71,10441069,421675072.0,,,,
2019-07-23,,40.65,41.18,41.3,40.21,11463874,469955808.0,,,,
2019-07-24,,41.67,42.64,42.99,41.67,20131013,855427648.0,,,,
2019-07-25,,42.66,42.69,42.9,42.38,10714865,457503840.0,,,,
2019-07-26,,42.78,43.41,43.48,42.7,17658400,763333248.0,,,,
2019-07-29,,43.69,44.38,44.58,43.69,19833894,877116032.0,,,,
2019-07-30,,44.47,43.98,44.56,43.89,12607477,556975360.0,,,,
2019-07-31,,44.3,43.98,45.36,43.79,18744727,833496960.0,,,,
2019-08-01,,43.93,43.91,44.38,43.68,10907482,480292000.0,,,,
2019-08-02,,42.87,43.5,44.23,42.7,15892150,691380416.0,,,,
2019-08-05,,43.39,41.82,43.84,41.72,16965285,721373952.0,,,,
2019-08-06,,41.05,41.85,42.21,40.88,20528477,850393472.0,,,,
2019-08-07,,42.01,41.79,42.4,41.61,10549139,443045728.0,,,,
2019-08-08,,42.73,43.8,43.83,42.08,22952789,990745792.0,,,,
2019-08-09,,44.06,42.94,44.38,42.82,14626099,636193472.0,,,,
2019-08-12,,42.79,43.68,43.68,42.72,12004840,518932064.0,,,,
2019-08-13,,43.16,42.48,43.35,41.9,15640846,664425088.0,,,,
2019-08-14,,43.06,42.88,43.49,42.77,10202386,439098496.0,,,,
2019-08-15,,41.98,42.89,42.9,41.72,10908306,462776288.0,,,,
2019-08-16,,42.7,42.6,43.42,42.55,13022170,559705792.0,,,,
2019-08-19,,42.8,43.5,43.72,42.01,18649830,800190784.0,,,,
2019-08-20,,43.46,43.89,44.14,43.14,17191067,752855232.0,,,,
2019-08-21,,42.83,43.51,43.62,42.8,18816114,813560768.0,,,,
2019-08-22,,43.77,43.33,44.05,43.16,12629051,549728576.0,,,,
2019-08-23,,43.33,42.91,43.49,42.69,11877358,511449184.0,,,,
2019-08-26,,42.45,42.46,42.78,41.89,15097375,640740352.0,,,,
2019-08-27,,42.92,44.2,44.2,42.84,30401484,1325290880.0,,,,
2019-08-28,,43.8,43.68,44.19,43.38,15586339,681040896.0,,,,
2019-08-29,,43.95,45.2,45.35,43.75,33013671,1483110272.0,,,,
2019-08-30,,45.53,44.71,45.79,44.61,18158642,817760640.0,,,,
2019-09-02,,44.68,44.9,45.13,44.5,17083418,767332608.0,,,,
2019-09-03,,44.95,44.7,45.26,44.19,12771447,568950848.0,,,,
2019-09-04,,44.42,45.58,45.65,44.31,20025038,903680640.0,,,,
2019-09-05,,45.87,46.97,47.49,45.8,31540524,1479352960.0,,,,
2019-09-06,,46.97,46.7,47.43,46.45,13640644,638567168.0,,,,
2019-09-09,,47.4,47.2,47.79,46.8,17400074,823243072.0,,,,
2019-09-10,,47.3,47.2,47.59,46.37,13677276,641756544.0,,,,
2019-09-11,,47.19,46.5,47.67,46.3,13750067,643096256.0,,,,
2019-09-12,,46.65,46.89,47.21,46.08,12628556,590106368.0,,,,
2019-09-16,,47.22,47.27,48.28,47.18,13952685,665020352.0,,,,
2019-09-17,,47.27,46.49,47.49,46.11,12537287,586784768.0,,,,
2019-09-18,,46.66,46.2,46.99,46.01,9736637,450711904.0,,,,
2019-09-19,,46.57,45.96,46.57,45.6,11119339,510283424.0,,,,
2019-09-20,,45.86,45.17,46.21,45.17,22186302,1010914688.0,,,,
2019-09-23,,45.25,44.95,45.66,44.29,15565878,698943040.0,,,,
2019-09-24,,45.05,44.71,45.35,44.59,11814667,530165408.0,,,,
2019-09-25,,44.6,44.68,45.0,43.95,14142876,629554624.0,,,,
2019-09-26,,45.4,44.23,45.46,43.92,15817662,706589696.0,,,,
2019-09-27,,44.3,44.17,44.46,43.98,9226629,408294976.0,,,,
2019-09-30,,44.2,44.15,44.35,43.75,8171064,360700160.0,,,,
2019-10-08,,44.29,44.45,45.05,43.77,10314841,460052608.0,,,,
2019-10-09,,44.07,43.59,44.12,43.01,12307299,534944864.0,,,,
2019-10-10,,43.58,44.24,44.55,43.34,12542161,551273344.0,,,,
2019-10-11,,44.45,44.78,44.99,44.08,10354073,462770496.0,,,,
2019-10-14,,45.16,45.12,45.62,44.98,11165156,505994912.0,,,,
2019-10-15,,45.01,43.94,45.01,43.8,12027903,531177664.0,,,,
2019-10-16,,44.01,44.07,44.4,43.66,8257784,363233312.0,,,,
2019-10-17,,44.05,43.45,44.13,43.34,7673399,334737728.0,,,,
2019-10-18,,43.68,43.25,43.83,43.2,6299626,273940768.0,,,,
2019-10-21,,43.33,43.7,43.94,43.14,8513396,371286816.0,,,,
2019-10-22,,43.55,43.79,44.14,43.46,5394873,236095600.0,,,,
2019-10-23,,43.65,43.9,44.08,43.58,5028016,220698656.0,,,,
2019-10-24,,43.92,43.12,43.94,43.11,7180309,311320992.0,,,,
2019-10-25,,42.49,44.71,44.8,42.15,22949945,1013722880.0,,,,
2019-10-28,,44.68,44.82,44.95,44.1,10486616,466518880.0,,,,
2019-10-29,,44.68,44.88,45.49,44.24,11802440,530276832.0,,,,
2019-10-30,,44.86,45.08,45.38,44.61,10959978,493497216.0,,,,
2019-10-31,,45.2,45.61,45.88,44.83,11792077,535650688.0,,,,
2019-11-01,,45.5,45.77,46.15,45.25,11918361,544830720.0,,,,
2019-11-04,,46.07,46.49,47.06,45.88,19138998,892712448.0,,,,
2019-11-05,,46.84,46.72,46.99,46.23,15339801,716168000.0,,,,
2019-11-06,,46.7,46.71,47.27,46.4,12846831,601783616.0,,,,
2019-11-07,,46.71,46.45,46.91,46.19,9420660,437563744.0,,,,
2019-11-08,,46.98,46.46,47.35,46.41,11066585,519752736.0,,,,
2019-11-11,,46.4,45.89,46.87,45.72,9875272,456423840.0,,,,
2019-11-12,,45.88,45.96,46.38,45.72,6628528,305100576.0,,,,
2019-11-13,,46.17,46.58,46.98,45.91,9633279,448178368.0,,,,
2019-11-14,,46.75,46.87,47.23,46.63,7991607,375283776.0,,,,
2019-11-15,,47.03,45.65,47.1,45.57,10380055,478280608.0,,,,
2019-11-18,,45.65,45.7,46.16,45.42,7899658,361548224.0,,,,
2019-11-19,,45.74,46.13,46.21,45.74,7713900,354960288.0,,,,
2019-11-20,,46.25,46.0,46.44,45.9,5772016,266414944.0,,,,
2019-11-21,,45.81,46.36,46.49,45.66,8541407,395007264.0,,,,
2019-11-22,,46.28,46.87,47.96,46.18,17154829,809371584.0,,,,
2019-11-25,,46.8,48.9,49.15,46.8,35042041,1699085056.0,,,,
2019-11-26,,48.95,49.24,49.76,48.33,21049260,1035505728.0,,,,
2019-11-27,,49.1,48.8,49.42,48.53,11529801,564104320.0,,,,
2019-11-28,,48.7,49.4,49.86,48.69,14881718,736098048.0,,,,
2019-11-29,,49.54,48.41,49.68,47.61,19145898,922753536.0,,,,
2019-12-02,,48.66,49.29,49.55,48.64,13847237,681211456.0,,,,
2019-12-03,,49.29,49.0,49.37,48.2,8748490,426362208.0,,,,
2019-12-04,,48.8,48.76,49.08,48.37,7688760,374562880.0,,,,
2019-12-05,,49.06,49.86,50.15,48.71,14651204,727396672.0,,,,
2019-12-06,,49.89,50.19,50.65,49.89,10585575,532085568.0,,,,
2019-12-09,,50.46,50.7,50.8,49.98,9989791,505068352.0,,,,
2019-12-10,,50.71,51.86,51.99,50.53,14924351,768288576.0,,,,
2019-12-11,,52.0,51.2,52.05,50.89,8165520,419163072.0,,,,
2019-12-12,,51.0,52.15,52.42,51.0,11536583,600702912.0,,,,
2019-12-13,,52.4,51.95,53.29,51.87,16538837,872599616.0,,,,
2019-12-16,,52.4,53.45,53.75,51.76,18705905,993463360.0,,,,
2019-12-17,,53.43,53.3,53.65,52.75,11535783,613091072.0,,,,
2019-12-18,,53.19,52.51,53.25,52.26,11907777,627234624.0,,,,
2019-12-19,,52.55,52.3,52.82,52.0,7819673,409721248.0,,,,
2019-12-20,,52.36,53.09,53.22,52.3,8993648,475314848.0,,,,
2019-12-23,,53.3,53.0,53.87,52.56,11459973,611165056.0,,,,
2019-12-24,,53.0,53.15,53.5,52.57,5381425,285126848.0,,,,
2019-12-25,,52.98,53.96,54.0,52.71,8630051,463353888.0,,,,
2019-12-26,,52.7,52.35,53.16,51.01,23573963,1233161984.0,,,,
2019-12-27,,52.15,54.4,54.85,52.1,20954580,1129873536.0,,,,
2019-12-30,,54.59,56.05,56.55,54.52,18987502,1060949120.0,,,,
2019-12-31,,56.0,56.17,57.19,55.68,14206842,799017280.0,,,,
2020-01-02,,56.5,55.89,57.6,55.69,21337965,1203715712.0,,,,
2020-01-03,,55.9,56.94,57.76,55.9,17784857,1015667456.0,,,,
2020-01-06,,56.7,55.2,57.35,53.65,27494534,1527480192.0,,,,
2020-01-07,,55.2,54.78,55.99,54.59,20063006,1105506816.0,,,,
2020-01-08,,54.82,54.25,54.99,53.8,16752874,910461312.0,,,,
2020-01-09,,54.67,55.36,55.56,54.0,12766954,702827136.0,,,,
2020-01-10,,55.36,54.36,55.47,53.53,18782492,1016849728.0,,,,
2020-01-13,,54.49,54.4,54.6,53.35,14425518,778521024.0,,,,
2020-01-14,,54.55,55.07,55.86,54.55,18304321,1013027648.0,,,,
2020-01-15,,55.0,53.96,55.03,53.57,12622778,682182528.0,,,,
2020-01-16,,54.34,54.11,55.13,53.9,9710876,528028032.0,,,,
2020-01-17,,54.26,53.92,54.4,53.66,7658252,412892096.0,,,,
2020-01-20,,54.11,54.53,54.9,53.88,11263316,613371712.0,,,,
2020-01-21,,54.71,53.78,54.78,52.89,15582329,834594624.0,,,,
2020-01-22,,53.4,53.92,54.17,53.02,11202786,602444096.0,,,,
2020-01-23,,53.8,51.91,53.8,50.92,24097403,1251921536.0,,,,
2020-02-03,,46.72,48.49,48.8,46.72,33451373,1602994048.0,,,,
2020-02-04,,48.8,49.47,50.3,48.75,30937981,1526612608.0,,,,
2020-02-05,,49.3,49.51,50.5,48.94,30460908,1513464192.0,,,,
2020-02-06,,49.53,49.73,49.97,49.0,22417811,1108531328.0,,,,
2020-02-07,,49.48,48.85,49.48,48.28,22110648,1078758912.0,,,,
2020-02-10,,48.81,50.3,50.32,48.18,28483128,1402658688.0,,,,
2020-02-11,,50.4,50.0,50.85,49.7,17544737,880127744.0,,,,
2020-02-12,,50.02,50.44,51.43,49.8,21629859,1096924032.0,,,,
2020-02-13,,50.69,50.22,51.35,50.15,15858471,804326144.0,,,,
2020-02-14,,49.97,49.96,50.58,49.54,12121483,604508352.0,,,,
2020-02-17,,49.81,51.49,51.5,49.75,17441253,889158272.0,,,,
2020-02-18,,51.6,50.78,51.67,50.4,14892892,756828800.0,,,,
2020-02-19,,50.7,51.2,51.95,50.16,19458630,997606656.0,,,,
2020-02-20,,51.02,51.62,51.79,50.95,18739001,961239872.0,,,,
2020-02-21,,51.6,51.41,52.48,51.2,21312034,1102241280.0,,,,
2020-02-24,,51.0,49.99,51.03,49.78,27079534,1356815360.0,,,,
2020-02-25,,49.0,48.77,49.39,48.0,28189659,1371344128.0,,,,
2020-02-26,,47.86,48.46,48.9,47.56,20795659,1003870528.0,,,,
2020-02-27,,48.63,49.86,50.14,48.5,22560738,1117951872.0,,,,
2020-02-28,,49.04,47.04,49.04,47.0,26527468,1270387968.0,,,,
2020-03-02,,47.08,50.16,50.65,47.08,29235655,1452574592.0,,,,
2020-03-03,,50.91,49.32,51.2,49.05,24127514,1203537152.0,,,,
2020-03-04,,49.55,49.9,50.49,49.32,14987454,747308928.0,,,,
2020-03-05,,50.15,52.2,52.98,50.14,39493561,2050353024.0,,,,
2020-03-06,,51.73,51.6,53.04,51.5,17861814,927678976.0,,,,
2020-03-09,,50.0,48.52,50.0,48.4,41334656,2017187072.0,,,,
2020-03-10,,47.71,49.56,49.75,47.7,19922596,974106368.0,,,,
2020-03-11,,49.59,48.57,49.61,48.5,13835996,677176192.0,,,,
2020-03-12,,47.9,46.47,47.9,45.67,34596130,1612544640.0,,,,
2020-03-13,,44.0,44.96,45.43,43.25,34516121,1539395456.0,,,,
2020-03-16,,45.2,42.43,45.39,41.88,31693750,1375066496.0,,,,
2020-03-17,,42.36,41.45,43.41,40.18,29138082,1210679168.0,,,,
2020-03-18,,42.3,41.69,43.35,41.34,29332901,1245292800.0,,,,
2020-03-19,,41.58,40.38,42.28,39.46,44118269,1779700224.0,,,,
2020-03-20,,40.81,40.57,41.73,40.15,33007438,1351879808.0,,,,
2020-03-23,,38.88,38.45,39.35,37.6,36565724,1409991936.0,,,,
2020-03-24,,39.39,39.2,39.55,38.18,22955468,895744448.0,,,,
2020-03-25,,40.51,41.29,41.55,40.35,26250238,1076300672.0,,,,
2020-03-26,,40.9,41.12,41.91,40.52,14603079,602458432.0,,,,
2020-03-27,,41.9,41.28,41.98,40.83,13957741,577476096.0,,,,
2020-03-30,,40.45,40.0,40.47,39.81,15844510,635405952.0,,,,
2020-03-31,,40.9,41.25,42.0,40.3,18437812,759023680.0,,,,
2020-04-01,,41.5,41.39,42.15,41.06,15526972,646346688.0,,,,
2020-04-02,,40.91,42.2,42.2,40.8,17925949,746090048.0,,,,
2020-04-03,,42.2,42.92,44.13,42.1,23453686,1017387520.0,,,,
2020-04-07,,43.8,43.6,44.05,43.29,15744812,687373888.0,,,,
2020-04-08,,43.38,43.39,43.77,42.92,11722957,507296096.0,,,,
2020-04-09,,43.37,43.18,43.75,43.0,7145378,309408352.0,,,,
2020-04-10,,43.2,42.9,43.54,42.42,11491107,494995328.0,,,,
2020-04-13,,42.6,42.33,43.15,42.14,9639575,408947872.0,,,,
2020-04-14,,42.96,43.98,44.01,42.65,15497813,676714304.0,,,,
2020-04-15,,44.4,43.1,44.4,43.01,12725632,554333440.0,,,,
2020-04-16,,42.93,42.2,42.98,42.08,16474414,696803776.0,,,,
2020-04-17,,42.65,44.12,44.36,42.65,24705534,1083009152.0,,,,
2020-04-20,,43.9,44.17,44.55,43.63,10574384,466598336.0,,,,
2020-04-21,,43.8,42.95,43.8,42.51,17915440,770488896.0,,,,
2020-04-22,,42.4,42.85,42.85,42.07,14134878,599949952.0,,,,
2020-04-23,,42.95,42.91,43.42,42.56,11526581,495227232.0,,,,
2020-04-24,,42.68,42.75,43.22,42.62,8548382,367112096.0,,,,
2020-04-27,,42.57,42.05,42.57,41.3,17994905,751951104.0,,,,
2020-04-28,,42.25,42.5,42.62,41.56,12824280,541278016.0,,,,
2020-04-29,,42.5,43.39,43.6,42.16,13676570,589059456.0,,,,
2020-04-30,,43.4,45.0,45.45,43.4,20762296,933809408.0,,,,
2020-05-06,,44.25,45.82,46.0,44.25,21734492,986230976.0,,,,
2020-05-07,,46.0,45.9,46.35,45.52,12935875,594851264.0,,,,
2020-05-08,,45.92,46.83,47.5,45.92,17559929,824661952.0,,,,
2020-05-11,,47.0,46.75,48.0,46.48,14301994,675520512.0,,,,
2020-05-12,,46.75,46.53,47.23,46.0,11488834,534032448.0,,,,
2020-05-13,,46.6,46.85,47.3,46.05,8865316,414316384.0,,,,
2020-05-14,,46.69,46.01,46.69,46.01,9432079,435434208.0,,,,
2020-05-15,,45.59,43.97,45.59,43.92,14023367,622211008.0,,,,
2020-05-18,,44.27,44.62,45.08,43.67,10547168,470661696.0,,,,
2020-05-19,,45.47,47.75,47.95,45.47,28156380,1325413120.0,,,,
2020-05-20,,47.4,47.4,48.09,47.17,15336300,731020352.0,,,,
2020-05-21,,47.84,46.11,47.84,45.74,16186904,751180416.0,,,,
2020-05-22,,46.12,44.7,46.32,44.29,14779917,664885760.0,,,,
2020-05-25,,44.5,45.07,45.2,44.05,11817143,527745440.0,,,,
2020-05-26,,45.23,46.6,46.8,45.16,13649041,629818944.0,,,,
2020-05-27,,46.7,45.51,46.7,45.18,9864141,452240288.0,,,,
2020-05-28,,45.91,45.05,46.15,44.69,11533301,521937696.0,,,,
2020-05-29,,45.9,46.48,47.61,45.88,24182199,1133683584.0,,,,
2020-06-01,,47.32,47.92,48.18,47.08,22971102,1101072512.0,,,,
2020-06-02,,48.0,48.17,48.5,47.28,16264121,781201344.0,,,,
2020-06-03,,49.08,48.99,50.33,48.82,18535358,918393600.0,,,,
2020-06-04,,49.75,49.09,49.76,48.58,11088818,543349312.0,,,,
2020-06-05,,48.9,48.81,49.2,48.1,11497382,558004096.0,,,,
2020-06-08,,49.5,49.79,50.48,49.11,16112403,805206528.0,,,,
2020-06-09,,49.98,49.5,50.15,49.28,8471627,419503712.0,,,,
2020-06-10,,49.51,49.16,50.17,48.88,10138638,499379104.0,,,,
2020-06-11,,49.0,49.0,49.75,48.57,10608488,522171456.0,,,,
2020-06-12,,48.0,48.5,48.59,47.32,14951315,720432064.0,,,,
2020-06-15,,48.03,47.16,48.34,47.11,14605024,695081600.0,,,,
2020-06-16,,47.84,48.25,48.54,47.8,11260390,542296192.0,,,,
2020-06-17,,48.24,47.82,48.39,47.39,9686602,461634560.0,,,,
2020-06-18,,47.6,48.6,48.75,47.56,11959873,578139392.0,,,,
2020-06-19,,48.5,48.94,49.34,48.37,15748614,770921152.0,,,,
2020-06-22,,48.94,48.55,49.09,47.67,16974350,820363712.0,,,,
2020-06-23,,48.51,48.02,48.66,47.85,13215295,635037312.0,,,,
2020-06-24,,48.14,50.02,50.7,48.14,25575763,1277855104.0,,,,
2020-06-29,,50.02,49.18,50.05,48.5,17156271,841441600.0,,,,
2020-06-30,,49.5,49.99,50.07,49.3,12286615,611166208.0,,,,
2020-07-01,,50.0,52.05,52.4,49.8,24242987,1244049664.0,,,,
2020-07-02,,51.8,54.26,54.77,51.71,33771014,1806499072.0,,,,
2020-07-03,,54.2,53.6,55.32,53.33,21079766,1138076928.0,,,,
2020-07-06,,54.5,55.65,56.1,54.48,24921096,1382950144.0,,,,
2020-07-07,,55.8,55.19,57.2,54.91,25436350,1420264576.0,,,,
2020-07-08,,54.45,55.04,56.26,54.41,18183715,1000783168.0,,,,
2020-07-09,,55.2,55.0,55.91,54.41,24888373,1368152832.0,,,,
2020-07-10,,54.61,53.79,55.13,53.57,23148095,1256008192.0,,,,
2020-07-13,,53.9,55.2,55.2,53.8,26334728,1436940416.0,,,,
2020-07-14,,55.0,54.96,56.25,54.1,20947283,1155056256.0,,,,
2020-07-15,,55.5,58.26,59.19,55.15,38367859,2201825024.0,,,,
2020-07-16,,57.6,56.99,59.85,56.26,38977471,2267410688.0,,,,
2020-07-17,,57.3,62.09,62.2,57.3,49871291,3028678656.0,,,,
2020-07-20,,62.6,65.3,67.06,62.6,45684767,2967883776.0,,,,
2020-07-21,,65.0,64.57,65.33,63.16,29223382,1879501312.0,,,,
2020-07-22,,64.75,67.24,68.66,64.59,31059711,2064206464.0,,,,
2020-07-23,,66.0,66.34,68.6,64.83,30175907,1994775808.0,,,,
2020-07-24,,65.07,62.11,65.5,61.06,41631380,2617090304.0,,,,
2020-07-27,,63.0,63.65,64.77,62.9,23526504,1499970048.0,,,,
2020-07-28,,64.38,66.18,68.64,63.08,24785859,1610534912.0,,,,
2020-07-29,,64.7,65.65,66.62,63.99,27916314,1814043392.0,,,,
2020-07-30,,68.1,67.07,69.38,66.68,32891714,2237921536.0,,,,
2020-07-31,,67.09,67.59,69.8,66.8,24765576,1686211968.0,,,,
2020-08-03,,67.49,67.6,67.68,65.0,28144415,1861124096.0,,,,
2020-08-04,,67.61,66.89,68.8,66.48,18212992,1224977792.0,,,,
2020-08-05,,66.25,68.5,68.5,66.25,19385935,1306697856.0,,,,
2020-08-06,,69.2,69.7,70.65,68.01,26083279,1815010176.0,,,,
2020-08-07,,69.11,67.57,69.58,66.23,20513828,1392664704.0,,,,
2020-08-10,,67.5,66.9,67.5,65.19,16302484,1084552192.0,,,,
2020-08-11,,67.5,66.7,68.65,66.5,14789959,1001375360.0,,,,
2020-08-12,,66.45,64.44,66.98,63.42,22575872,1458409216.0,,,,
2020-08-13,,64.43,65.95,67.3,64.43,19201857,1266501120.0,,,,
2020-08-14,,66.6,67.48,68.16,66.57,11424422,769493760.0,,,,
2020-08-17,,68.41,67.19,68.5,66.5,22443064,1514486656.0,,,,
2020-08-18,,67.8,68.99,69.18,65.81,20663535,1392966400.0,,,,
2020-08-19,,68.44,67.66,68.62,67.31,13985446,950928320.0,,,,
2020-08-20,,65.4,68.8,69.17,65.05,22465187,1522934656.0,,,,
2020-08-21,,68.97,69.2,69.47,67.67,12855702,882945600.0,,,,
2020-08-24,,69.26,71.2,72.11,69.26,24398484,1739159808.0,,,,
2020-08-25,,71.55,69.56,71.97,69.19,17610916,1234251520.0,,,,
2020-08-26,,69.63,69.32,69.97,68.57,11264515,779749056.0,,,,
2020-08-27,,70.01,70.34,70.8,68.6,12765685,891872576.0,,,,
2020-08-28,,70.4,74.56,75.6,69.93,26137569,1909957376.0,,,,
2020-08-31,,74.97,73.29,75.3,73.08,17860845,1322673408.0,,,,
2020-09-01,,72.62,74.26,74.33,72.3,11714066,859516992.0,,,,
2020-09-02,,74.6,73.5,74.95,72.6,12111477,889687872.0,,,,
2020-09-03,,74.11,75.8,77.29,73.78,21062383,1601312256.0,,,,
2020-09-04,,73.93,77.5,78.05,73.2,19595480,1480594432.0,,,,
2020-09-07,,77.22,72.88,78.17,71.6,26397078,1972263424.0,,,,
