日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-05,,26.03,25.48,26.18,25.2,4299447,110165136.0,,,,
2022-01-06,,25.5,25.25,26.04,24.83,7435791,188878880.0,,,,
2022-01-07,,25.23,25.94,26.67,25.19,5137455,134614464.0,,,,
2022-01-10,,26.16,25.95,26.49,25.43,3325962,86068792.0,,,,
2022-01-11,,25.85,25.26,26.34,25.01,3055008,78004888.0,,,,
2022-01-12,,25.2,25.2,25.57,25.05,2360076,59608896.0,,,,
2022-01-13,,25.49,24.73,25.49,24.7,2177501,54324092.0,,,,
2022-01-14,,24.6,24.56,25.18,24.46,2538745,62778288.0,,,,
2022-01-17,,24.8,25.31,25.95,24.42,4031311,101816992.0,,,,
2022-01-18,,25.1,24.04,25.28,23.99,4747113,115642224.0,,,,
2022-01-19,,24.07,24.06,24.55,23.86,2426934,58455328.0,,,,
2022-01-20,,23.9,23.38,24.16,23.32,2343012,55451992.0,,,,
2022-01-21,,23.12,22.81,23.55,22.78,2173292,50120064.0,,,,
2022-01-24,,22.57,22.4,23.12,22.4,2108821,47689620.0,,,,
2022-01-25,,22.31,21.14,22.54,21.14,2718988,58889064.0,,,,
2022-01-26,,21.12,20.54,21.28,20.31,4016908,83143008.0,,,,
2022-01-27,,20.62,19.97,20.81,19.9,2900663,58671348.0,,,,
2022-01-28,,20.05,19.99,20.45,19.93,2625925,52792888.0,,,,
2022-02-07,,20.3,20.15,20.58,20.07,2015071,40887640.0,,,,
2022-02-08,,20.32,20.3,20.54,19.97,2096953,42523824.0,,,,
2022-02-09,,20.47,21.17,21.41,20.24,3019943,63416168.0,,,,
2022-02-10,,21.09,21.1,21.36,20.92,1710509,36147964.0,,,,
2022-02-11,,21.18,20.2,21.21,20.08,3423678,70163192.0,,,,
2022-02-14,,20.0,18.97,20.25,18.77,6493994,125816080.0,,,,
2022-02-15,,18.99,19.22,19.25,18.6,3911598,73989240.0,,,,
2022-02-16,,19.22,19.52,19.76,19.18,2560789,49986816.0,,,,
2022-02-17,,19.35,18.99,19.59,18.98,1965300,37787016.0,,,,
2022-02-18,,18.86,19.3,19.3,18.81,1898331,36251996.0,,,,
2022-02-21,,19.28,19.49,19.62,19.12,1930484,37567456.0,,,,
2022-02-22,,19.48,19.15,19.48,18.85,1880766,35908256.0,,,,
2022-02-23,,19.15,19.52,19.65,19.11,1891243,36799344.0,,,,
2022-02-24,,19.5,18.84,19.86,18.68,3136276,60153120.0,,,,
2022-02-25,,18.85,19.33,19.68,18.85,2451454,47571856.0,,,,
2022-02-28,,19.33,19.45,19.57,19.01,1619417,31292000.0,,,,
2022-03-01,,19.45,19.37,19.6,19.23,1316613,25572876.0,,,,
2022-03-02,,19.38,19.16,19.38,19.06,1958657,37593168.0,,,,
2022-03-03,,19.21,18.39,19.26,18.3,6001761,111734520.0,,,,
2022-03-04,,18.36,17.77,18.5,17.5,8879384,159098192.0,,,,
2022-03-07,,17.6,17.32,17.78,17.13,4474231,77748520.0,,,,
2022-03-08,,17.34,16.69,17.46,16.63,4055935,68706104.0,,,,
2022-03-09,,16.8,16.52,17.2,15.86,4770543,79303104.0,,,,
2022-03-10,,16.99,16.75,17.24,16.6,3158508,53384480.0,,,,
2022-03-11,,16.66,17.06,17.08,16.11,3795164,63250944.0,,,,
2022-03-14,,16.81,16.3,17.0,16.27,2571472,42823264.0,,,,
2022-03-15,,16.3,15.15,16.32,15.1,4272725,67032312.0,,,,
2022-03-16,,15.43,15.73,15.75,14.9,3996569,61312632.0,,,,
2022-03-17,,15.9,16.14,16.43,15.8,4023015,65118660.0,,,,
2022-03-18,,15.97,16.02,16.26,15.79,2298173,36743972.0,,,,
2022-03-21,,15.96,16.08,16.25,15.86,2815475,45238200.0,,,,
2022-03-22,,16.0,15.72,16.15,15.53,2797368,44062544.0,,,,
2022-03-23,,15.72,15.79,16.18,15.6,2651157,42133136.0,,,,
2022-03-24,,15.82,15.5,15.82,15.31,2157524,33395362.0,,,,
2022-03-25,,15.5,15.2,15.8,15.1,2486476,38376136.0,,,,
2022-03-28,,15.23,14.94,15.23,14.7,2353549,35160880.0,,,,
2022-03-29,,15.14,14.69,15.46,14.62,2694632,40431160.0,,,,
2022-03-30,,14.78,15.23,15.28,14.64,2498674,37491852.0,,,,
2022-03-31,,15.22,14.97,15.27,14.96,1764800,26630760.0,,,,
2022-04-01,,14.89,15.02,15.05,14.75,2292051,34059304.0,,,,
2022-04-06,,14.9,15.06,15.42,14.9,3086626,46919372.0,,,,
2022-04-07,,15.04,14.56,15.04,14.55,2730710,40284936.0,,,,
2022-04-08,,14.5,14.17,14.66,13.98,2872028,40801828.0,,,,
2022-04-11,,14.19,13.55,14.19,13.53,2298013,31642492.0,,,,
2022-04-12,,13.57,14.45,14.77,13.42,3662199,51806396.0,,,,
2022-04-13,,14.25,13.99,14.34,13.93,2192074,30909916.0,,,,
2022-04-14,,14.02,14.42,14.57,13.95,2605209,37424256.0,,,,
2022-04-15,,14.37,14.16,14.37,13.86,1964630,27731888.0,,,,
2022-04-18,,14.08,14.34,14.45,13.8,2010750,28623224.0,,,,
2022-04-19,,14.34,14.46,14.6,14.22,1947759,28060400.0,,,,
2022-04-20,,14.42,14.25,14.73,14.24,2262739,32791660.0,,,,
2022-04-21,,14.4,13.7,14.43,13.69,2589286,36343528.0,,,,
2022-04-22,,13.62,13.43,13.89,13.34,2468133,33490872.0,,,,
2022-04-25,,13.12,11.94,13.2,11.91,4700821,58555904.0,,,,
2022-04-26,,11.83,11.59,12.28,11.54,3080726,36656940.0,,,,
2022-04-27,,11.35,11.95,12.09,11.2,3467987,40286656.0,,,,
2022-04-28,,11.81,11.7,12.07,11.55,2322588,27440052.0,,,,
2022-04-29,,11.75,12.53,12.69,11.75,3529549,43720480.0,,,,
2022-05-05,,12.55,12.46,12.85,12.43,2248029,28389544.0,,,,
2022-05-06,,12.23,12.53,12.78,12.15,2142172,26853620.0,,,,
2022-05-09,,12.42,12.68,12.9,12.42,1795927,22817826.0,,,,
2022-05-10,,12.54,12.77,12.85,12.33,1935577,24609752.0,,,,
2022-05-11,,12.73,12.68,13.13,12.66,2963660,38390520.0,,,,
2022-05-12,,12.55,12.82,13.1,12.55,2311437,29616042.0,,,,
2022-05-13,,12.77,12.7,13.0,12.61,1469754,18724170.0,,,,
2022-05-16,,12.86,13.18,13.42,12.86,4177315,55045292.0,,,,
2022-05-17,,13.2,12.96,13.33,12.66,3152921,40670544.0,,,,
2022-05-18,,12.95,12.99,13.36,12.95,2272012,29854726.0,,,,
2022-05-19,,12.8,13.01,13.09,12.63,1637433,21164476.0,,,,
2022-05-20,,13.03,13.18,13.33,12.92,2248191,29479990.0,,,,
2022-05-23,,13.15,13.47,13.63,13.15,1896772,25456572.0,,,,
2022-05-24,,13.43,12.66,13.6,12.65,2583562,33809204.0,,,,
2022-05-25,,12.57,12.73,12.87,12.57,1206685,15373547.0,,,,
2022-05-26,,12.73,12.5,12.74,12.26,1725282,21561320.0,,,,
2022-05-27,,12.59,12.25,12.67,12.18,1756111,21795656.0,,,,
2022-05-30,,12.29,12.53,12.59,12.2,1632658,20286846.0,,,,
2022-05-31,,12.65,12.88,13.28,12.36,4779478,61490648.0,,,,
2022-06-01,,13.0,13.88,14.81,12.85,11528395,160490192.0,,,,
2022-06-02,,14.18,14.79,15.24,13.49,13718964,196911056.0,,,,
2022-06-06,,14.9,14.86,15.22,14.7,12207169,181921920.0,,,,
2022-06-07,,14.77,14.36,14.95,14.21,7528070,108949840.0,,,,
2022-06-08,,14.44,14.12,14.55,13.66,9019443,126793912.0,,,,
2022-06-09,,14.08,13.44,14.12,13.28,5567264,75592088.0,,,,
2022-06-10,,13.47,13.7,13.75,13.36,4714391,64122900.0,,,,
2022-06-13,,13.57,14.78,14.98,13.54,9546072,137488192.0,,,,
2022-06-14,,14.54,14.19,14.73,13.88,6852942,97339848.0,,,,
2022-06-15,,14.15,14.07,14.46,14.0,5039884,71481616.0,,,,
2022-06-16,,14.03,14.15,14.48,14.03,3879387,55420772.0,,,,
2022-06-17,,14.0,14.2,14.33,13.82,3762033,53082848.0,,,,
2022-06-20,,14.24,14.27,14.59,14.15,3333956,47903112.0,,,,
2022-06-21,,14.4,14.66,15.34,14.12,8285546,122780912.0,,,,
2022-06-22,,14.59,13.99,14.65,13.94,4810155,68575232.0,,,,
2022-06-23,,13.9,14.4,14.4,13.9,3460246,48980724.0,,,,
2022-06-24,,14.52,14.63,14.87,14.2,3949744,57588608.0,,,,
2022-06-27,,14.6,14.48,14.85,14.37,3238975,47109632.0,,,,
2022-06-28,,14.48,15.09,15.2,14.15,7043364,104932688.0,,,,
2022-06-29,,15.15,14.64,15.25,14.61,4984357,74266232.0,,,,
2022-06-30,,14.75,14.39,14.85,14.31,4549995,65960856.0,,,,
2022-07-01,,14.38,14.05,14.49,14.0,3725487,52744320.0,,,,
2022-07-04,,14.04,14.78,14.95,13.85,5799266,84269840.0,,,,
2022-07-05,,14.61,14.37,14.81,14.11,4484510,64415112.0,,,,
2022-07-06,,14.22,14.96,15.63,14.1,10728823,161635376.0,,,,
2022-07-07,,14.85,14.55,15.58,14.53,6958675,103475688.0,,,,
2022-07-08,,14.51,14.84,15.31,14.51,6687850,100268512.0,,,,
2022-07-11,,15.04,14.42,15.04,14.28,5313772,77347464.0,,,,
2022-07-12,,14.43,13.68,14.5,13.66,5869501,81424192.0,,,,
2022-07-13,,13.7,13.55,13.78,13.46,2599549,35444756.0,,,,
2022-07-14,,13.55,14.2,14.39,13.53,6145796,86691208.0,,,,
2022-07-15,,14.3,13.96,14.3,13.88,2875983,40349364.0,,,,
2022-07-18,,14.07,14.13,14.21,13.83,2080415,29233350.0,,,,
2022-07-19,,14.17,14.78,14.89,14.14,5469702,80158648.0,,,,
2022-07-20,,14.9,14.8,14.95,14.7,3579467,53050440.0,,,,
2022-07-21,,14.72,14.86,15.16,14.67,3625243,54203552.0,,,,
2022-07-22,,14.97,14.6,15.17,14.45,3107872,45783076.0,,,,
2022-07-25,,14.63,14.65,14.98,14.56,2800556,41345548.0,,,,
2022-07-26,,14.69,14.6,14.78,14.3,2320884,33637268.0,,,,
2022-07-27,,14.58,14.9,14.98,14.53,3052886,45073320.0,,,,
2022-07-28,,14.98,15.97,16.23,14.98,14423494,226040400.0,,,,
2022-07-29,,16.25,15.63,16.28,15.51,8285394,130985960.0,,,,
2022-08-01,,15.58,16.0,16.21,15.4,6493082,103209664.0,,,,
2022-08-02,,15.8,15.09,15.87,14.75,8483763,129169440.0,,,,
2022-08-03,,15.23,14.76,15.64,14.58,6468492,98212624.0,,,,
2022-08-04,,14.98,15.21,15.45,14.97,4859725,73824104.0,,,,
2022-08-05,,15.32,15.64,15.69,15.18,5321662,82696232.0,,,,
2022-08-08,,15.79,15.59,15.79,15.4,4661215,72597504.0,,,,
2022-08-09,,15.52,15.49,15.8,15.3,3829030,59189264.0,,,,
2022-08-10,,15.5,15.39,15.62,15.22,3532419,54424516.0,,,,
2022-08-11,,15.54,15.87,15.99,15.44,6045804,95591080.0,,,,
2022-08-12,,16.15,15.38,16.25,15.36,5867746,92118360.0,,,,
2022-08-15,,15.33,15.36,15.57,15.03,4193776,64220388.0,,,,
2022-08-16,,15.54,16.16,16.25,15.37,11183425,178602848.0,,,,
2022-08-17,,16.08,16.31,16.49,15.85,7509080,121262264.0,,,,
2022-08-18,,16.14,16.42,16.67,16.0,6993724,114548832.0,,,,
2022-08-19,,16.59,15.62,16.59,15.59,8348792,132892496.0,,,,
2022-08-22,,15.58,15.12,15.73,15.07,6533644,100008776.0,,,,
2022-08-23,,15.16,15.0,15.2,14.85,4200469,63005444.0,,,,
2022-08-24,,14.92,13.89,14.99,13.83,8356066,119438432.0,,,,
2022-08-25,,13.92,13.65,14.02,13.49,4381250,60029304.0,,,,
2022-08-26,,13.65,13.69,14.16,13.61,3460316,47913868.0,,,,
2022-08-29,,13.55,13.61,13.8,13.19,3122883,42376104.0,,,,
2022-08-30,,13.61,13.72,13.97,13.48,2803980,38359440.0,,,,
2022-08-31,,13.87,13.29,13.87,13.28,3079965,41537232.0,,,,
2022-09-01,,13.4,13.25,13.53,13.18,2410058,32143090.0,,,,
2022-09-02,,13.27,13.5,13.6,13.21,2699043,36288516.0,,,,
2022-09-05,,14.0,13.86,14.58,13.82,5453656,76724896.0,,,,
2022-09-06,,13.7,13.63,13.86,13.53,3902180,53281464.0,,,,
2022-09-07,,13.64,13.78,13.92,13.51,3225464,44281508.0,,,,
2022-09-08,,13.78,13.54,13.8,13.51,1932432,26330134.0,,,,
2022-09-09,,13.56,13.64,13.77,13.53,1568352,21461936.0,,,,
2022-09-13,,13.64,13.58,13.83,13.5,1959784,26741812.0,,,,
2022-09-14,,13.41,13.36,13.41,13.2,2352285,31281420.0,,,,
2022-09-15,,13.41,12.89,13.41,12.65,3642942,47297052.0,,,,
2022-09-16,,12.82,12.6,13.04,12.6,2386368,30607072.0,,,,
2022-09-19,,12.79,12.2,12.79,12.1,2507604,30883260.0,,,,
2022-09-20,,12.34,12.38,12.47,12.31,1724423,21364164.0,,,,
2022-09-21,,12.37,12.26,12.38,12.13,2777875,34023024.0,,,,
2022-09-22,,12.19,12.05,12.32,12.04,1874422,22787612.0,,,,
2022-09-23,,12.08,11.75,12.1,11.58,3151755,37185536.0,,,,
2022-09-26,,11.68,11.53,11.85,11.49,2068352,24070960.0,,,,
2022-09-27,,11.54,12.06,12.29,11.54,3033331,36059220.0,,,,
2022-09-28,,12.0,11.9,12.35,11.88,3188982,38489904.0,,,,
2022-09-29,,12.05,12.23,12.68,11.96,4744697,58611656.0,,,,
2022-09-30,,12.23,12.01,12.42,11.96,2992071,36570120.0,,,,
2022-10-10,,12.02,11.7,12.37,11.62,2834580,34067112.0,,,,
2022-10-11,,11.72,11.48,11.9,11.37,1871648,21595008.0,,,,
2022-10-12,,11.6,11.87,11.88,11.23,2408448,27668852.0,,,,
2022-10-13,,11.76,12.26,12.38,11.72,3418412,41716608.0,,,,
2022-10-14,,12.39,13.21,13.41,12.38,7291773,95447080.0,,,,
2022-10-17,,13.22,13.58,13.84,13.16,5994108,81358712.0,,,,
2022-10-18,,13.61,13.78,13.95,13.32,4974209,68126240.0,,,,
2022-10-19,,13.79,13.94,14.55,13.63,7827258,109989608.0,,,,
2022-10-20,,13.93,14.25,14.44,13.74,7588625,107278472.0,,,,
2022-10-21,,14.06,14.24,14.45,14.0,4665790,66352084.0,,,,
2022-10-24,,14.14,13.78,14.49,13.7,4792443,67303136.0,,,,
2022-10-25,,13.7,13.4,13.9,13.06,4362009,58715680.0,,,,
2022-10-26,,13.48,14.26,14.39,13.32,5912337,83773440.0,,,,
2022-10-27,,14.2,14.17,14.42,13.98,5618739,79917824.0,,,,
2022-10-28,,13.99,13.51,14.34,13.42,4263373,59020312.0,,,,
2022-10-31,,13.64,14.05,14.27,13.46,4219179,58762212.0,,,,
2022-11-01,,14.01,14.07,14.48,13.86,4330917,61002880.0,,,,
2022-11-02,,13.99,14.4,14.66,13.99,8772190,126142064.0,,,,
2022-11-03,,14.2,14.2,14.38,14.05,3874526,54909724.0,,,,
2022-11-04,,14.21,14.1,14.37,13.96,5757328,81106576.0,,,,
2022-11-07,,14.18,14.34,14.83,14.18,6683134,96538288.0,,,,
2022-11-08,,14.25,14.14,14.36,13.98,3890128,54875400.0,,,,
2022-11-09,,14.07,14.05,14.28,13.88,3505951,49328596.0,,,,
2022-11-10,,13.92,13.92,14.54,13.91,6206144,88014464.0,,,,
2022-11-11,,14.16,13.65,14.4,13.61,8703288,122289384.0,,,,
2022-11-14,,13.69,13.93,14.24,13.41,6843487,95421328.0,,,,
2022-11-15,,14.0,14.38,14.41,13.73,7609838,108021296.0,,,,
2022-11-16,,14.41,14.21,14.5,14.13,4200229,60042796.0,,,,
2022-11-17,,14.2,14.2,14.29,14.05,2955406,41820508.0,,,,
2022-11-18,,14.29,14.17,14.67,14.17,6089653,87738496.0,,,,
2022-11-21,,14.09,14.07,14.2,13.95,3737298,52539960.0,,,,
2022-11-22,,14.12,13.42,14.19,13.38,6739925,92569888.0,,,,
2022-11-23,,13.45,13.05,13.6,12.9,4599396,60432440.0,,,,
2022-11-24,,13.08,12.99,13.28,12.99,3493408,45766588.0,,,,
2022-11-25,,13.01,12.88,13.05,12.7,3157463,40688848.0,,,,
2022-11-28,,12.8,12.66,12.98,12.5,3699507,46935096.0,,,,
2022-11-29,,12.6,12.98,13.07,12.6,3344941,43261032.0,,,,
2022-11-30,,13.09,12.79,13.13,12.73,3230476,41700088.0,,,,
2022-12-01,,12.96,12.82,13.04,12.77,3234039,41663172.0,,,,
2022-12-02,,12.88,13.18,13.44,12.76,5164620,68137104.0,,,,
2022-12-05,,13.21,13.07,13.33,12.95,4526970,59212328.0,,,,
2022-12-06,,13.14,13.03,13.17,12.97,2681093,35008152.0,,,,
2022-12-07,,12.99,12.98,13.19,12.9,2482522,32400824.0,,,,
2022-12-08,,13.09,12.91,13.09,12.9,2247374,29131992.0,,,,
2022-12-09,,12.91,12.97,13.13,12.88,2418255,31395916.0,,,,
2022-12-12,,12.97,13.15,13.19,12.93,2867807,37554668.0,,,,
2022-12-13,,13.13,12.82,13.16,12.79,3374154,43598236.0,,,,
2022-12-14,,12.84,12.62,12.89,12.58,3102998,39464536.0,,,,
2022-12-15,,12.65,12.71,12.8,12.58,1543695,19652406.0,,,,
2022-12-16,,12.71,12.87,12.91,12.43,3408217,43219324.0,,,,
2022-12-19,,12.81,12.21,12.88,12.13,3899818,48277648.0,,,,
2022-12-20,,12.24,12.29,12.39,12.12,1821696,22363664.0,,,,
2022-12-21,,12.35,12.08,12.35,11.99,1971162,23870630.0,,,,
2022-12-22,,12.19,11.9,12.24,11.84,1836059,22139580.0,,,,
2022-12-23,,11.94,12.08,12.25,11.92,2035629,24603864.0,,,,
2022-12-26,,12.1,12.1,12.2,11.99,1832983,22097914.0,,,,
2022-12-27,,12.06,12.01,12.2,11.9,2571340,30937920.0,,,,
2022-12-28,,11.99,11.8,12.02,11.78,2191652,25979092.0,,,,
2022-12-29,,11.76,11.85,11.94,11.75,1496709,17764452.0,,,,
2022-12-30,,11.85,11.89,12.05,11.8,1533269,18298180.0,,,,
2023-01-03,,11.88,12.21,12.39,11.88,3620542,44268360.0,,,,
2023-01-04,,12.35,12.29,12.7,12.21,3447871,42834484.0,,,,
2023-01-05,,12.39,12.4,12.53,12.23,2894743,35907208.0,,,,
2023-01-06,,12.4,12.22,12.41,12.21,2255887,27745320.0,,,,
2023-01-09,,12.33,12.2,12.38,12.15,1971897,24171948.0,,,,
2023-01-10,,12.13,12.24,12.36,12.1,2533971,31076212.0,,,,
2023-01-11,,12.26,12.12,12.45,12.06,2870497,35150868.0,,,,
2023-01-12,,12.15,12.14,12.22,12.06,2009079,24405704.0,,,,
2023-01-13,,12.15,12.59,12.62,12.1,7091159,88156120.0,,,,
2023-01-16,,12.59,13.26,13.41,12.55,9262364,121757408.0,,,,
2023-01-17,,13.32,13.02,13.42,12.9,4847196,63721168.0,,,,
2023-01-18,,13.1,13.02,13.14,12.92,2324461,30317004.0,,,,
2023-01-19,,13.1,13.41,13.44,13.0,4207648,55965544.0,,,,
2023-01-20,,13.92,13.61,14.14,13.54,7177864,99141384.0,,,,
2023-01-30,,13.8,14.01,14.17,13.67,7310258,102190032.0,,,,
2023-01-31,,13.91,13.95,14.2,13.8,4965905,69315432.0,,,,
2023-02-01,,13.9,14.18,14.35,13.85,4760191,67382664.0,,,,
2023-02-02,,14.19,14.48,14.7,14.1,5755591,83387400.0,,,,
2023-02-03,,14.5,14.5,14.71,14.28,4572274,66187456.0,,,,
2023-02-06,,14.4,14.36,14.62,14.21,4187315,60160608.0,,,,
2023-02-07,,14.45,14.74,14.86,14.31,6220191,90837488.0,,,,
2023-02-08,,14.75,14.72,15.13,14.61,5273618,78251936.0,,,,
2023-02-09,,14.66,14.71,14.76,14.44,5523305,80656952.0,,,,
2023-02-10,,14.76,14.81,15.09,14.68,5109323,75792056.0,,,,
2023-02-13,,14.82,14.98,15.35,14.82,5200420,78590416.0,,,,
2023-02-14,,14.99,15.13,15.2,14.88,3862426,58210196.0,,,,
2023-02-15,,15.19,14.86,15.19,14.78,6159955,91953208.0,,,,
2023-02-16,,14.89,14.78,15.36,14.7,8949693,134680544.0,,,,
2023-02-17,,14.94,14.51,15.05,14.49,6138815,90040192.0,,,,
2023-02-20,,14.5,14.68,14.76,14.28,4623605,67211032.0,,,,
2023-02-21,,14.75,14.61,14.88,14.51,3221225,47321920.0,,,,
2023-02-22,,14.53,14.55,14.68,14.41,2300298,33465408.0,,,,
2023-02-23,,14.6,14.29,14.6,14.18,3305594,47479624.0,,,,
2023-02-24,,14.38,14.26,14.48,14.22,2536493,36320480.0,,,,
2023-02-27,,14.22,13.85,14.35,13.77,5128764,71583696.0,,,,
2023-02-28,,13.85,13.97,14.0,13.7,3128754,43426748.0,,,,
2023-03-01,,14.03,13.98,14.03,13.78,2413001,33605436.0,,,,
2023-03-02,,13.99,14.01,14.36,13.93,4250630,60018244.0,,,,
2023-03-03,,14.26,14.28,14.77,14.1,7783532,112543544.0,,,,
2023-03-06,,14.24,14.65,15.0,14.17,7312117,107127584.0,,,,
2023-03-07,,14.7,14.1,14.8,14.1,5534894,79690160.0,,,,
2023-03-08,,14.1,14.48,14.53,14.03,5114940,73604920.0,,,,
2023-03-09,,14.54,14.53,14.8,14.41,3301158,48090696.0,,,,
2023-03-10,,14.45,14.53,14.56,14.3,3752875,54125896.0,,,,
2023-03-13,,14.52,14.48,14.63,14.22,3276434,47140156.0,,,,
2023-03-14,,14.55,14.27,14.64,14.2,4963551,71435480.0,,,,
2023-03-15,,14.34,14.68,14.88,14.32,6894597,101212304.0,,,,
2023-03-16,,14.6,14.73,15.04,14.55,5249978,77398472.0,,,,
2023-03-17,,14.9,15.98,16.18,14.7,14965059,231889664.0,,,,
2023-03-20,,16.06,15.75,16.34,15.62,10691441,169498912.0,,,,
2023-03-21,,15.8,16.1,16.33,15.72,7948672,127188080.0,,,,
2023-03-22,,16.15,16.48,16.83,16.15,9066878,149649472.0,,,,
2023-03-23,,16.48,16.51,16.77,16.24,7462737,123037536.0,,,,
2023-03-24,,16.7,16.86,17.39,16.67,11810630,201430800.0,,,,
2023-03-27,,16.96,18.46,18.66,16.76,19262022,346966304.0,,,,
2023-03-28,,18.58,18.0,19.05,17.91,19341076,357842528.0,,,,
2023-03-29,,17.95,18.1,18.46,17.61,11334137,204420208.0,,,,
2023-03-30,,18.04,17.25,18.1,17.18,11421557,200055648.0,,,,
2023-03-31,,17.3,17.12,17.55,16.97,8188178,140874432.0,,,,
2023-04-03,,17.0,17.08,17.35,16.79,8981998,152905120.0,,,,
2023-04-04,,17.08,17.28,17.9,17.08,10311765,180849216.0,,,,
2023-04-06,,17.25,17.17,17.6,16.93,8096530,139773440.0,,,,
2023-04-07,,17.06,17.52,17.92,17.0,9643609,169258144.0,,,,
2023-04-10,,17.54,16.91,17.65,16.91,9604840,165025312.0,,,,
2023-04-11,,17.07,17.08,17.4,16.93,6608892,113238680.0,,,,
2023-04-12,,17.08,17.21,17.3,16.92,6443075,110343504.0,,,,
2023-04-13,,17.17,16.86,17.21,16.83,7568594,128463424.0,,,,
2023-04-14,,16.85,17.7,17.87,16.85,12354288,215538608.0,,,,
2023-04-17,,17.8,17.31,17.88,17.13,8428099,146825472.0,,,,
2023-04-18,,17.28,16.95,17.31,16.9,4782558,81408752.0,,,,
2023-04-19,,17.05,16.6,17.24,16.52,7467233,125524032.0,,,,
2023-04-20,,16.63,16.88,17.17,16.53,6934297,116952488.0,,,,
2023-04-21,,16.84,16.03,17.04,15.95,9637432,157210128.0,,,,
2023-04-25,,16.18,15.46,16.18,15.15,7352045,114388576.0,,,,
2023-04-26,,15.91,16.91,17.6,15.88,14924698,253805184.0,,,,
2023-04-27,,16.7,16.55,17.0,16.44,8154528,135886624.0,,,,
2023-04-28,,16.58,17.47,17.95,16.45,11271323,194916112.0,,,,
2023-05-04,,17.41,17.82,18.25,17.32,10537382,187717408.0,,,,
2023-05-05,,17.8,17.55,17.95,17.4,6484564,114256840.0,,,,
2023-05-08,,17.66,17.05,17.66,16.81,7308300,124614480.0,,,,
2023-05-09,,17.04,16.39,17.04,16.31,7180778,118822440.0,,,,
2023-05-10,,16.29,16.27,16.5,16.06,4318836,70238952.0,,,,
2023-05-11,,16.23,16.09,16.66,16.05,4567306,74196712.0,,,,
2023-05-12,,16.0,15.9,16.45,15.81,5207883,83766272.0,,,,
2023-05-15,,15.88,15.96,16.3,15.58,4947034,78643608.0,,,,
2023-05-16,,16.1,15.67,16.18,15.6,4265988,67410816.0,,,,
2023-05-17,,15.61,16.27,16.4,15.52,6651323,107178424.0,,,,
2023-05-18,,16.38,16.69,16.88,16.22,7616748,126595224.0,,,,
2023-05-19,,16.7,16.67,16.76,16.2,5198390,86000776.0,,,,
2023-05-22,,16.55,16.66,16.83,16.54,3401987,56690560.0,,,,
2023-05-23,,16.63,16.57,16.87,16.55,4776845,79819784.0,,,,
2023-05-25,,16.16,16.0,16.32,15.77,5830130,93294520.0,,,,
2023-05-26,,16.0,16.42,16.49,15.78,4866458,78775408.0,,,,
2023-05-29,,16.55,16.9,17.37,16.54,7538898,127699048.0,,,,
2023-05-30,,16.93,17.27,17.42,16.8,6858659,117653312.0,,,,
2023-05-31,,17.31,17.74,18.25,17.19,11920247,212333888.0,,,,
2023-06-01,,17.66,17.73,18.1,17.61,6652119,118445696.0,,,,
2023-06-02,,17.81,17.21,17.84,17.19,6822142,118803576.0,,,,
2023-06-05,,17.37,17.3,17.49,17.05,5191784,89639664.0,,,,
2023-06-06,,17.34,16.69,17.39,16.66,6466642,109251064.0,,,,
2023-06-07,,16.71,16.95,17.0,16.57,4404660,74172816.0,,,,
2023-06-08,,17.0,16.55,17.0,16.4,4651718,77179832.0,,,,
2023-06-09,,16.52,16.64,16.81,16.39,4062774,67499480.0,,,,
2023-06-12,,16.72,16.55,16.8,16.45,4481053,74360176.0,,,,
2023-06-13,,16.61,16.54,16.66,16.29,3795518,62618464.0,,,,
2023-06-14,,16.54,16.53,16.67,16.28,4318990,71130680.0,,,,
2023-06-15,,16.53,17.96,18.15,16.38,15997909,279596480.0,,,,
2023-06-16,,17.96,18.25,18.54,17.76,12511205,227121888.0,,,,
2023-06-19,,18.36,18.76,19.47,18.29,15200591,286558560.0,,,,
2023-06-20,,18.72,19.28,19.78,18.5,15120892,290721728.0,,,,
2023-06-21,,19.5,18.5,19.54,18.5,10198229,192322080.0,,,,
2023-06-26,,18.4,17.67,18.69,17.54,10059730,180772560.0,,,,
2023-06-27,,17.52,17.52,18.07,17.46,6324320,111896784.0,,,,
2023-06-28,,17.58,17.3,17.7,16.75,6789434,116716832.0,,,,
2023-06-29,,17.45,18.52,18.77,17.25,11284181,205025536.0,,,,
2023-06-30,,18.31,18.44,18.57,18.06,7105619,130184896.0,,,,
2023-07-03,,18.74,17.59,18.76,17.52,9789735,174817120.0,,,,
2023-07-04,,17.55,17.57,17.73,17.34,6693664,117201984.0,,,,
2023-07-05,,17.62,17.43,18.11,17.38,8570216,151872400.0,,,,
2023-07-06,,17.4,17.32,17.6,17.18,4932494,85731984.0,,,,
2023-07-07,,17.49,17.27,17.52,16.97,5548919,95886888.0,,,,
2023-07-10,,16.82,16.07,16.92,16.05,10157562,165376096.0,,,,
2023-07-11,,16.09,16.04,16.32,15.93,6277903,100867944.0,,,,
2023-07-12,,16.02,15.85,16.24,15.85,4881230,78148520.0,,,,
2023-07-13,,15.9,16.21,16.37,15.9,4016612,64902172.0,,,,
2023-07-14,,16.65,16.42,16.69,16.26,5184408,85489760.0,,,,
