日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-29,,16.87,15.87,16.87,15.83,2580587,41602900.0,,,,
2022-03-30,,16.15,16.5,16.69,16.11,1865916,30742332.0,,,,
2022-03-31,,16.49,16.07,16.49,16.0,1332033,21528468.0,,,,
2022-04-01,,16.14,16.21,16.4,15.87,1402722,22738176.0,,,,
2022-04-06,,16.01,16.13,16.37,15.96,1623136,26309468.0,,,,
2022-04-07,,16.11,15.46,16.11,15.4,2574834,40398648.0,,,,
2022-04-08,,15.51,15.53,15.71,15.2,1896024,29212592.0,,,,
2022-04-11,,15.53,14.59,15.53,14.48,2847320,42264008.0,,,,
2022-04-12,,14.79,14.92,14.95,14.3,1734033,25319034.0,,,,
2022-04-13,,14.9,14.94,15.25,14.6,1393669,20816304.0,,,,
2022-04-14,,14.94,14.88,15.24,14.61,1063502,15817876.0,,,,
2022-04-15,,14.71,14.6,14.99,14.1,2024165,29191138.0,,,,
2022-04-18,,14.59,14.95,15.13,14.25,1498341,22211902.0,,,,
2022-04-19,,14.94,14.95,15.29,14.82,1360931,20418844.0,,,,
2022-04-20,,14.84,14.94,15.23,14.76,1680815,25273132.0,,,,
2022-04-21,,15.15,14.7,15.45,14.5,2017775,30262272.0,,,,
2022-04-22,,14.52,13.66,14.52,13.55,3698907,51352780.0,,,,
2022-04-25,,13.54,12.51,13.62,12.51,2691888,35126928.0,,,,
2022-04-26,,12.52,11.96,12.77,11.91,1846390,22899648.0,,,,
2022-04-27,,12.0,12.7,12.96,11.63,1660128,20350640.0,,,,
2022-04-28,,12.69,12.66,13.09,12.4,1265812,16151994.0,,,,
2022-04-29,,12.72,13.13,13.35,12.66,1677925,21826028.0,,,,
2022-05-05,,13.13,13.26,13.59,13.01,1266108,16876480.0,,,,
2022-05-06,,13.01,12.93,13.25,12.78,795355,10301785.0,,,,
2022-05-09,,12.98,15.52,15.52,12.86,6940813,104587400.0,,,,
2022-05-10,,15.48,16.58,17.7,15.41,8328617,136865872.0,,,,
2022-05-11,,16.45,16.19,16.69,16.02,4725673,77075960.0,,,,
2022-05-12,,16.23,16.23,16.37,15.71,2630469,42437632.0,,,,
2022-05-13,,16.45,16.55,16.66,16.11,2382096,39108824.0,,,,
2022-05-16,,16.87,17.7,17.95,16.55,7452327,130039336.0,,,,
2022-05-17,,18.0,18.6,18.97,17.8,5691066,105335664.0,,,,
2022-05-18,,18.58,18.4,18.77,17.82,3991019,73230424.0,,,,
2022-05-19,,18.02,18.73,19.01,17.82,2930227,54713232.0,,,,
2022-05-20,,18.68,18.43,19.05,18.18,3689732,68322616.0,,,,
2022-05-23,,18.6,18.97,19.01,18.13,3387691,63122976.0,,,,
2022-05-24,,19.25,18.79,20.15,18.5,4104139,80219288.0,,,,
2022-05-25,,18.6,19.66,19.96,18.55,3383142,65730016.0,,,,
2022-05-26,,19.42,19.54,19.9,19.13,2154392,42154860.0,,,,
2022-05-27,,19.42,19.22,19.63,18.9,3022012,58094700.0,,,,
2022-05-30,,19.0,19.44,19.85,18.1,3920054,74907832.0,,,,
2022-05-31,,19.46,21.05,22.42,19.26,7515392,158229968.0,,,,
2022-06-01,,20.56,21.14,21.44,19.51,5202996,107241936.0,,,,
2022-06-02,,20.36,21.04,21.88,20.36,3312421,70675256.0,,,,
2022-06-06,,21.27,22.97,23.75,21.23,5792336,132150952.0,,,,
2022-06-07,,22.96,22.65,23.0,21.8,4035578,90385560.0,,,,
2022-06-08,,22.5,22.02,22.88,21.37,3138427,69143248.0,,,,
2022-06-09,,22.1,21.42,22.21,20.97,4218883,90545048.0,,,,
2022-06-10,,21.16,21.77,22.15,21.01,2870668,62114008.0,,,,
2022-06-13,,21.47,21.46,22.22,21.0,2169596,46969664.0,,,,
2022-06-14,,21.37,21.41,21.68,20.94,2246862,47713132.0,,,,
2022-06-15,,21.41,21.12,23.13,20.97,2592878,56472944.0,,,,
2022-06-16,,20.84,21.37,21.48,20.74,1835846,38911680.0,,,,
2022-06-17,,21.1,21.78,22.07,20.78,1889159,40966952.0,,,,
2022-06-20,,22.46,21.9,22.55,21.54,1805316,39755044.0,,,,
2022-06-21,,21.48,21.1,22.28,20.56,3206720,68229304.0,,,,
2022-06-22,,21.1,21.08,22.55,20.9,2405682,51495996.0,,,,
2022-06-23,,21.42,22.39,22.78,20.92,2799827,61691576.0,,,,
2022-06-24,,22.1,22.79,23.92,21.79,4667196,107325296.0,,,,
2022-06-27,,22.82,21.09,23.5,20.99,7004412,151816912.0,,,,
2022-06-28,,20.96,21.91,21.95,19.6,5914063,123563336.0,,,,
2022-06-29,,22.15,21.35,22.15,21.06,2548605,55110972.0,,,,
2022-06-30,,21.85,22.46,22.99,21.21,2902937,64937224.0,,,,
2022-07-01,,23.33,21.86,23.33,21.47,3342840,73101136.0,,,,
2022-07-04,,21.64,21.55,21.85,21.01,1769539,38010144.0,,,,
2022-07-05,,21.38,21.24,22.32,21.07,1225187,26209680.0,,,,
2022-07-06,,21.24,21.55,22.18,21.06,1149017,24950692.0,,,,
2022-07-07,,21.67,22.03,22.17,21.3,1083107,23675208.0,,,,
2022-07-08,,21.7,21.14,22.28,21.14,1205183,25869128.0,,,,
2022-07-11,,21.1,20.9,21.38,20.45,1480840,30728372.0,,,,
2022-07-12,,20.95,20.21,20.97,20.16,935616,19151428.0,,,,
2022-07-13,,20.7,20.0,20.81,19.96,1179322,23794768.0,,,,
2022-07-14,,19.81,20.75,20.83,19.81,1198712,24610194.0,,,,
2022-07-15,,20.44,21.35,21.98,20.22,2139449,45428208.0,,,,
2022-07-18,,21.73,21.27,21.96,21.01,1231776,26383282.0,,,,
2022-07-19,,21.17,20.65,21.45,20.49,1425251,29728816.0,,,,
2022-07-20,,20.4,21.37,21.75,20.4,1940159,41283304.0,,,,
2022-07-21,,21.4,21.49,22.13,20.5,2252808,49001728.0,,,,
2022-07-22,,21.55,20.93,21.95,20.75,1572562,33220752.0,,,,
2022-07-25,,20.71,20.48,21.33,20.31,1119053,23163360.0,,,,
2022-07-26,,20.28,20.7,20.91,20.01,919692,18874632.0,,,,
2022-07-27,,20.95,22.0,22.22,20.1,3085846,66856244.0,,,,
2022-07-28,,22.0,22.7,23.15,22.0,2683665,61000456.0,,,,
2022-07-29,,22.9,22.78,23.2,22.45,1627244,37088400.0,,,,
2022-08-01,,22.68,22.43,23.03,21.89,1305729,29386992.0,,,,
2022-08-02,,22.1,21.8,22.65,21.61,2596576,57095752.0,,,,
2022-08-03,,22.05,23.5,24.48,22.01,6345802,149993440.0,,,,
2022-08-04,,23.81,24.74,25.6,23.39,4720447,116529328.0,,,,
2022-08-05,,25.0,24.75,25.48,24.5,3163659,78617192.0,,,,
2022-08-08,,24.8,25.16,25.85,24.0,3050607,76123776.0,,,,
2022-08-09,,25.15,24.66,25.29,24.47,2262366,56044920.0,,,,
2022-08-10,,25.0,24.36,25.0,24.0,2372988,57889872.0,,,,
2022-08-11,,24.36,25.97,26.5,24.11,5625248,144177568.0,,,,
2022-08-12,,25.77,24.81,26.12,24.8,2915557,73898112.0,,,,
2022-08-15,,24.55,24.38,24.97,24.31,1591422,39055268.0,,,,
2022-08-16,,24.11,24.72,25.19,24.11,1722868,42648988.0,,,,
2022-08-17,,24.69,25.02,25.55,24.36,2309878,57660304.0,,,,
2022-08-18,,25.15,26.63,26.99,24.85,3525057,92017120.0,,,,
2022-08-19,,26.83,25.95,27.99,25.95,3736328,101091032.0,,,,
2022-08-22,,25.72,25.38,26.46,25.01,2477418,63500856.0,,,,
2022-08-23,,25.38,24.53,25.88,24.3,2997835,74343456.0,,,,
2022-08-24,,24.3,22.4,24.43,22.38,4092503,94762064.0,,,,
2022-08-25,,22.6,22.3,22.6,21.5,2971813,65334364.0,,,,
2022-08-26,,22.35,20.58,22.76,20.35,5453099,115772360.0,,,,
2022-08-29,,20.1,20.61,21.29,20.0,2560029,53168392.0,,,,
2022-08-30,,20.5,20.99,21.76,20.5,3110397,65813776.0,,,,
2022-08-31,,21.01,20.3,21.28,20.01,2309866,47257588.0,,,,
2022-09-01,,20.3,19.61,20.57,19.51,2604637,51748744.0,,,,
2022-09-02,,19.73,20.86,21.23,19.7,2608312,53935020.0,,,,
2022-09-05,,21.5,20.11,21.5,19.97,2171379,44385960.0,,,,
2022-09-06,,20.5,20.32,20.88,19.5,3777707,75955904.0,,,,
2022-09-07,,20.28,20.85,21.58,20.12,2803571,58875672.0,,,,
2022-09-08,,20.71,20.18,21.0,19.96,2466849,50128836.0,,,,
2022-09-09,,20.0,19.92,20.33,19.7,1772305,35279532.0,,,,
2022-09-13,,19.92,19.75,20.62,19.53,1936497,38543844.0,,,,
2022-09-14,,19.65,19.7,19.74,19.24,1103440,21531004.0,,,,
2022-09-15,,19.78,18.33,19.79,18.06,3753119,70041720.0,,,,
2022-09-16,,18.44,18.48,19.1,17.89,2242905,41892292.0,,,,
2022-09-19,,18.5,18.09,18.75,17.78,2403827,43460000.0,,,,
2022-09-20,,17.91,18.33,18.72,17.91,1249685,22975232.0,,,,
2022-09-21,,18.39,17.86,18.58,17.78,1979371,35704492.0,,,,
2022-09-22,,18.28,17.87,18.28,17.5,2641906,47020616.0,,,,
2022-09-23,,17.88,17.12,17.88,16.89,3264344,56010692.0,,,,
2022-09-26,,16.25,17.49,17.57,16.25,4115617,71327832.0,,,,
2022-09-27,,17.3,17.5,18.0,17.3,2145381,37564988.0,,,,
2022-09-28,,17.62,16.91,17.62,16.9,1227941,21074804.0,,,,
2022-09-29,,16.86,17.04,17.48,16.86,1040052,17861684.0,,,,
2022-09-30,,17.41,16.54,17.41,16.51,1143670,19219228.0,,,,
2022-10-10,,16.98,15.91,16.98,15.8,1518751,24611948.0,,,,
2022-10-11,,16.1,15.75,16.17,15.62,872316,13831887.0,,,,
2022-10-12,,15.83,16.58,16.6,15.61,1573303,25276106.0,,,,
2022-10-13,,16.69,17.5,17.88,16.31,2841320,49144312.0,,,,
2022-10-14,,17.47,18.18,18.38,17.47,2319856,42077228.0,,,,
2022-10-17,,18.18,18.95,19.35,17.85,3277644,60656112.0,,,,
2022-10-18,,18.96,18.65,19.39,18.4,2853758,53804292.0,,,,
2022-10-19,,18.25,18.28,18.75,18.19,2237779,41277012.0,,,,
2022-10-20,,18.0,18.3,18.74,17.79,1491186,27265914.0,,,,
2022-10-21,,18.21,18.08,18.4,17.8,1043045,18870784.0,,,,
2022-10-24,,17.99,18.28,19.28,17.99,2164243,40294836.0,,,,
2022-10-25,,18.3,18.07,18.66,17.81,1648082,29878268.0,,,,
2022-10-26,,18.06,18.5,18.68,17.72,1516604,27949476.0,,,,
2022-10-27,,18.5,18.48,18.94,18.2,1557215,28845976.0,,,,
2022-10-28,,18.0,17.51,18.46,17.38,2186680,39115824.0,,,,
2022-10-31,,17.79,17.36,17.96,17.33,1580843,27760108.0,,,,
2022-11-01,,17.42,17.87,18.07,17.3,1685154,29849536.0,,,,
2022-11-02,,18.63,19.36,20.43,18.6,6411095,125265968.0,,,,
2022-11-03,,18.73,19.02,19.48,18.73,2650579,50543284.0,,,,
2022-11-04,,19.4,19.19,19.43,18.81,1864399,35569008.0,,,,
2022-11-07,,19.06,19.15,19.69,18.86,2209860,42484896.0,,,,
2022-11-08,,19.39,18.43,19.39,18.3,2275084,42349324.0,,,,
2022-11-09,,18.43,18.38,18.8,18.14,1513003,27897462.0,,,,
2022-11-10,,18.32,17.81,18.53,17.76,2619519,47150392.0,,,,
2022-11-11,,18.28,17.55,18.48,17.5,2283728,40930556.0,,,,
2022-11-14,,17.6,16.96,17.77,16.83,4632006,79821992.0,,,,
2022-11-15,,17.11,17.76,17.78,16.91,1886070,33083294.0,,,,
2022-11-16,,17.94,18.48,18.55,17.63,3260839,59481668.0,,,,
2022-11-17,,18.32,18.58,18.69,18.21,1617889,29845544.0,,,,
2022-11-18,,18.56,17.89,18.59,17.81,1909677,34588216.0,,,,
2022-11-21,,17.93,17.85,18.01,17.47,1287864,22834490.0,,,,
2022-11-22,,17.85,17.3,18.28,17.25,1307956,22909556.0,,,,
2022-11-23,,17.31,17.04,17.47,16.73,1532562,26119074.0,,,,
2022-11-24,,17.32,16.9,17.41,16.75,1138213,19308866.0,,,,
2022-11-25,,16.71,16.33,17.23,16.33,1696020,28022256.0,,,,
2022-11-28,,16.22,16.12,16.36,15.88,1100675,17752546.0,,,,
2022-11-29,,16.17,16.46,16.57,15.75,1225452,20039836.0,,,,
2022-11-30,,16.78,16.58,16.78,16.16,1382881,22776856.0,,,,
2022-12-01,,16.9,16.71,17.2,16.64,1495105,25278374.0,,,,
2022-12-02,,16.81,16.74,17.05,16.66,811643,13664430.0,,,,
2022-12-05,,16.74,16.57,16.98,16.5,1318860,21949640.0,,,,
2022-12-06,,16.61,17.21,17.4,16.4,2244369,38281844.0,,,,
2022-12-07,,17.21,17.22,17.7,17.04,1298385,22574248.0,,,,
2022-12-08,,17.23,16.85,17.32,16.82,1037171,17617652.0,,,,
2022-12-09,,17.03,17.2,17.66,16.82,1738746,30073070.0,,,,
2022-12-12,,17.2,17.67,17.85,17.0,1842781,32346586.0,,,,
2022-12-13,,17.53,17.34,17.78,17.26,1038531,18143032.0,,,,
2022-12-14,,17.3,17.03,17.57,16.96,1026635,17628260.0,,,,
2022-12-15,,17.04,17.43,17.55,16.99,910223,15806240.0,,,,
2022-12-16,,17.4,16.83,17.43,16.83,964924,16389494.0,,,,
2022-12-19,,16.83,16.65,17.01,16.4,829433,13829563.0,,,,
2022-12-20,,16.65,16.78,16.95,16.48,752143,12585487.0,,,,
2022-12-21,,16.3,16.2,17.4,16.0,1417771,23023220.0,,,,
2022-12-22,,16.52,15.8,16.52,15.76,1078982,17223924.0,,,,
2022-12-23,,16.21,15.86,16.21,15.55,882900,13914543.0,,,,
2022-12-26,,15.86,16.63,16.71,15.86,1122542,18468044.0,,,,
2022-12-27,,16.64,16.87,17.08,16.33,905936,15184358.0,,,,
2022-12-28,,16.36,16.23,17.06,16.1,1330685,21868804.0,,,,
2022-12-29,,16.01,16.03,16.66,16.0,874235,14214018.0,,,,
2022-12-30,,15.96,15.93,16.3,15.86,882779,14125493.0,,,,
2023-01-03,,15.93,16.58,16.7,15.93,1411635,23078616.0,,,,
2023-01-04,,16.47,16.45,16.75,16.16,1014345,16675991.0,,,,
2023-01-05,,16.37,17.26,17.8,16.37,3061825,53043688.0,,,,
2023-01-06,,17.48,17.87,18.25,17.1,3031249,54264908.0,,,,
2023-01-09,,17.9,17.72,18.14,17.64,1705525,30446612.0,,,,
2023-01-10,,17.55,17.94,18.08,17.55,1142161,20380002.0,,,,
2023-01-11,,18.05,17.92,18.13,17.6,1348367,24092280.0,,,,
2023-01-12,,17.66,17.83,17.98,17.57,663954,11822001.0,,,,
2023-01-13,,17.74,17.74,17.98,17.6,881453,15605488.0,,,,
2023-01-16,,17.88,18.13,18.39,17.65,2600180,47109088.0,,,,
2023-01-17,,18.38,18.4,18.77,17.96,1636956,30302836.0,,,,
2023-01-18,,18.61,18.5,18.74,18.34,1132973,20987972.0,,,,
2023-01-19,,18.49,18.7,18.86,18.28,997024,18519348.0,,,,
2023-01-20,,18.85,18.8,18.89,18.54,1125075,21044676.0,,,,
2023-01-30,,19.05,19.16,19.5,18.81,1431042,27530224.0,,,,
2023-01-31,,19.3,19.09,19.3,18.9,974658,18616712.0,,,,
2023-02-01,,19.24,19.82,19.83,19.04,2134968,41926536.0,,,,
2023-02-02,,20.08,20.17,20.49,19.76,2421815,48850568.0,,,,
2023-02-03,,20.12,20.54,20.98,19.94,2740890,55887036.0,,,,
2023-02-06,,20.43,20.07,20.63,19.72,1626024,32544512.0,,,,
2023-02-07,,20.23,20.5,20.65,19.95,1461544,29709156.0,,,,
2023-02-08,,20.78,19.5,20.78,19.31,2503565,49358816.0,,,,
2023-02-09,,19.58,20.27,20.37,19.47,2145902,43039128.0,,,,
2023-02-10,,20.37,20.25,20.65,20.02,1055318,21447044.0,,,,
2023-02-13,,20.19,20.59,20.9,20.18,1565543,32314916.0,,,,
2023-02-14,,20.61,20.17,20.67,20.06,878916,17816132.0,,,,
2023-02-15,,20.55,20.82,21.4,20.22,1890116,39554196.0,,,,
2023-02-16,,20.82,19.96,21.15,19.75,3008606,60769760.0,,,,
2023-02-17,,19.79,19.66,19.98,19.46,1889263,37256748.0,,,,
2023-02-20,,19.78,19.25,19.78,19.15,2800539,54069232.0,,,,
2023-02-21,,19.39,19.64,20.16,19.29,2857571,56463084.0,,,,
2023-02-22,,19.74,19.98,20.1,19.31,1539570,30561592.0,,,,
2023-02-23,,19.51,20.23,20.5,19.3,1808300,36171244.0,,,,
2023-02-24,,20.29,20.01,20.42,19.81,1567904,31537772.0,,,,
2023-02-27,,19.81,19.23,20.19,19.01,3484265,67392248.0,,,,
2023-02-28,,19.25,19.02,19.67,18.83,1545278,29653670.0,,,,
2023-03-01,,18.82,19.65,19.69,18.77,2938559,56933108.0,,,,
2023-03-02,,19.47,19.09,19.71,19.08,1890173,36557500.0,,,,
2023-03-03,,19.17,19.25,19.59,18.86,1650120,31614964.0,,,,
2023-03-06,,19.46,19.13,19.52,18.78,1521393,28975032.0,,,,
2023-03-07,,19.1,18.54,19.3,18.53,1354965,25415544.0,,,,
2023-03-08,,18.41,18.7,18.9,18.41,1013118,18943814.0,,,,
2023-03-09,,18.8,18.91,19.24,18.46,1346080,25524784.0,,,,
2023-03-10,,19.05,19.09,19.46,18.62,1494737,28520258.0,,,,
2023-03-13,,18.96,18.94,19.16,18.75,1320920,24994188.0,,,,
2023-03-14,,19.0,19.89,20.11,18.82,2748453,54093168.0,,,,
2023-03-15,,19.89,20.04,20.48,19.7,3088098,62217864.0,,,,
2023-03-16,,19.99,19.31,20.21,19.23,1699190,33257804.0,,,,
2023-03-17,,19.32,19.98,20.45,19.26,2863188,57302064.0,,,,
2023-03-20,,19.98,20.95,21.17,19.71,4741380,97881792.0,,,,
2023-03-21,,20.77,21.65,22.35,20.71,6421122,138701392.0,,,,
2023-03-22,,21.68,22.28,22.4,21.42,5370269,118729464.0,,,,
2023-03-23,,22.15,21.97,22.24,21.65,2496688,54929112.0,,,,
2023-03-24,,22.16,21.99,23.14,21.96,3934182,88142448.0,,,,
2023-03-27,,22.31,21.55,22.83,21.3,4489733,98007744.0,,,,
2023-03-28,,21.69,21.17,21.75,21.09,2420145,51744020.0,,,,
2023-03-29,,20.88,21.32,21.81,20.88,2253676,48131064.0,,,,
2023-03-30,,21.37,21.75,22.47,21.35,2662672,58264456.0,,,,
2023-03-31,,21.3,21.27,21.79,20.95,2351615,49923904.0,,,,
2023-04-03,,21.18,21.3,21.45,20.74,3425261,72284528.0,,,,
2023-04-04,,21.25,21.16,21.69,20.75,3507025,74173728.0,,,,
2023-04-06,,21.31,21.8,22.17,21.17,3210007,69661304.0,,,,
2023-04-07,,21.8,21.95,22.04,21.3,2137706,46354980.0,,,,
2023-04-10,,22.16,21.57,22.47,21.32,2305279,50401276.0,,,,
2023-04-11,,21.52,21.12,21.58,20.78,3993626,84541864.0,,,,
2023-04-12,,21.4,21.9,22.18,21.1,5278998,114125680.0,,,,
2023-04-13,,21.78,20.89,21.83,20.78,2963268,62617808.0,,,,
2023-04-14,,20.89,21.16,21.19,20.35,4807125,99690496.0,,,,
2023-04-17,,21.1,20.45,21.1,20.38,3351431,69234400.0,,,,
2023-04-18,,20.39,20.0,20.49,19.72,4427784,88774184.0,,,,
2023-04-19,,19.2,18.84,19.82,18.5,7967437,151827312.0,,,,
2023-04-20,,18.56,18.7,18.98,18.52,2402475,45037280.0,,,,
2023-04-21,,18.7,17.03,18.7,16.95,5666472,99445296.0,,,,
2023-04-25,,17.17,16.46,17.66,16.16,3985466,66531432.0,,,,
2023-04-26,,16.49,16.3,16.8,16.19,4010449,65892188.0,,,,
2023-04-27,,16.34,16.57,16.74,16.24,2120766,35092460.0,,,,
2023-04-28,,16.44,16.66,16.75,16.27,2321464,38479816.0,,,,
2023-05-04,,16.7,16.3,17.08,16.08,2860856,46932052.0,,,,
2023-05-05,,16.33,16.1,16.6,15.94,1964743,31727792.0,,,,
2023-05-08,,16.2,16.03,16.2,15.9,1191292,19122428.0,,,,
2023-05-09,,16.03,15.97,16.31,15.86,2165964,34674932.0,,,,
2023-05-10,,15.9,16.76,16.96,15.68,4592152,75261408.0,,,,
2023-05-11,,16.82,17.21,17.75,16.37,7566037,128835480.0,,,,
2023-05-12,,16.95,16.24,17.43,16.03,6917839,114020160.0,,,,
2023-05-15,,16.28,16.69,16.73,16.09,3582042,58880216.0,,,,
2023-05-16,,16.7,17.63,18.25,16.46,8401713,146935776.0,,,,
2023-05-17,,17.4,17.82,17.93,17.15,5812340,101745984.0,,,,
2023-05-18,,17.71,17.69,18.2,17.48,4711781,83932696.0,,,,
2023-05-19,,17.69,17.92,18.31,17.5,5576518,100085616.0,,,,
2023-05-22,,18.05,17.9,18.24,17.5,4002030,71409920.0,,,,
2023-05-23,,18.0,17.69,18.02,17.56,2663070,47430188.0,,,,
2023-05-25,,17.6,17.56,17.96,17.25,2683191,46970520.0,,,,
2023-05-26,,17.33,17.81,18.06,17.33,2905263,51745308.0,,,,
2023-05-29,,17.81,17.84,18.22,17.71,2797499,50024072.0,,,,
2023-05-30,,17.97,17.98,18.02,17.58,2071175,36934260.0,,,,
2023-05-31,,17.98,18.27,18.55,17.78,3517826,64230068.0,,,,
2023-06-01,,18.24,18.65,18.8,18.04,5305084,98566480.0,,,,
2023-06-02,,19.23,17.88,19.23,17.78,8903055,162944208.0,,,,
2023-06-05,,17.67,18.4,18.72,17.62,7502685,136063456.0,,,,
2023-06-06,,18.0,17.23,18.0,17.03,7509908,131111568.0,,,,
2023-06-07,,17.27,17.45,17.7,17.1,3345255,58316232.0,,,,
2023-06-08,,17.38,17.02,17.44,16.75,3200802,54349136.0,,,,
2023-06-09,,17.02,16.96,17.29,16.8,1961115,33335996.0,,,,
2023-06-12,,17.1,17.44,17.64,16.92,3423936,59437228.0,,,,
2023-06-13,,17.38,17.6,17.64,17.07,2376664,41264912.0,,,,
2023-06-14,,17.75,17.67,17.75,17.1,2576921,44963448.0,,,,
2023-06-15,,17.67,17.68,18.17,17.55,3186671,56823228.0,,,,
2023-06-16,,17.8,17.54,17.8,17.3,2641912,46199964.0,,,,
2023-06-19,,17.57,18.15,18.27,17.57,3820164,68829360.0,,,,
2023-06-20,,18.24,17.86,18.24,17.8,2397239,42930784.0,,,,
2023-06-21,,17.93,17.2,18.03,17.17,3099690,54067676.0,,,,
2023-06-26,,17.17,16.48,17.31,16.46,2714646,45603192.0,,,,
2023-06-27,,16.37,16.73,16.88,16.36,2212173,36745524.0,,,,
2023-06-28,,16.7,16.75,16.91,16.17,2771978,45825880.0,,,,
2023-06-29,,16.73,17.43,17.6,16.46,3275534,56414256.0,,,,
2023-06-30,,17.4,17.63,17.75,17.23,2550460,44619648.0,,,,
2023-07-03,,17.63,17.03,17.78,16.95,3780315,65079824.0,,,,
2023-07-04,,17.22,17.55,17.75,16.89,3333076,57903500.0,,,,
2023-07-05,,17.53,17.41,17.76,17.36,1886915,33126596.0,,,,
2023-07-06,,17.42,17.59,18.0,17.2,2499842,44280540.0,,,,
2023-07-07,,17.7,17.25,17.7,17.17,2061948,35710616.0,,,,
2023-07-10,,17.19,17.0,17.48,16.81,2318866,39611540.0,,,,
2023-07-11,,16.93,17.38,17.43,16.88,1777884,30697110.0,,,,
2023-07-12,,17.45,16.94,17.55,16.9,2205640,37903376.0,,,,
2023-07-13,,17.0,17.19,17.37,16.94,1562732,26840036.0,,,,
2023-07-14,,17.18,17.24,17.48,17.14,1599440,27708354.0,,,,
2023-07-17,,17.32,17.48,17.57,17.1,1953607,34051624.0,,,,
2023-07-18,,17.4,17.29,17.64,17.27,1512258,26355420.0,,,,
2023-07-19,,17.33,17.95,18.09,16.99,7464114,132423472.0,,,,
2023-07-20,,18.47,17.21,18.84,17.16,10557905,190266752.0,,,,
2023-07-21,,16.88,16.7,17.42,16.61,6069418,102390704.0,,,,
2023-07-24,,16.48,16.3,16.9,16.14,3636256,59480012.0,,,,
2023-07-25,,16.52,16.35,16.6,16.15,4314261,70360688.0,,,,
2023-07-26,,16.31,16.36,16.65,16.08,2824958,46093532.0,,,,
2023-07-27,,16.39,16.09,16.48,16.04,2728840,44314904.0,,,,
2023-07-28,,16.15,16.21,16.24,15.9,2144843,34526748.0,,,,
2023-07-31,,16.11,16.3,16.39,16.05,3124231,50624600.0,,,,
2023-08-01,,16.44,16.4,16.53,16.2,1908197,31240156.0,,,,
2023-08-02,,16.33,16.26,16.51,16.19,1514553,24687080.0,,,,
2023-08-03,,16.3,16.14,16.3,15.98,1811768,29179408.0,,,,
2023-08-04,,16.14,16.28,16.46,16.11,2016800,32939962.0,,,,
2023-08-07,,16.18,16.18,16.36,16.12,1512207,24482024.0,,,,
2023-08-08,,16.32,16.18,16.54,16.06,1925880,31235384.0,,,,
2023-08-09,,16.18,16.01,16.23,15.88,1530505,24572806.0,,,,
2023-08-10,,15.91,15.91,16.05,15.7,2042409,32365640.0,,,,
2023-08-11,,15.95,15.61,15.99,15.59,1540535,24252570.0,,,,
2023-08-14,,15.61,15.47,15.69,15.33,1459525,22578658.0,,,,
2023-08-15,,15.6,15.24,15.6,15.1,1483907,22560852.0,,,,
2023-08-16,,15.18,14.84,15.29,14.82,1531044,22990112.0,,,,
2023-08-17,,14.8,14.94,15.02,14.7,1501332,22342834.0,,,,
2023-08-18,,14.95,14.79,15.23,14.79,1999758,30015436.0,,,,
2023-08-21,,14.74,14.71,15.02,14.59,1728891,25649360.0,,,,
2023-08-22,,14.66,14.79,14.88,14.26,1783806,26053554.0,,,,
2023-08-23,,14.71,14.22,14.71,14.2,1632325,23477652.0,,,,
2023-08-24,,14.15,14.26,14.61,14.12,1972528,28251528.0,,,,
2023-08-25,,14.22,13.94,14.3,13.81,1860361,26079236.0,,,,
2023-08-28,,14.78,13.79,14.88,13.55,2975410,42610704.0,,,,
2023-08-29,,13.7,15.78,16.15,13.7,8190056,124754752.0,,,,
2023-08-30,,15.75,16.68,16.89,15.75,8705145,143367808.0,,,,
2023-08-31,,16.7,17.04,17.16,16.65,6566953,111372152.0,,,,
2023-09-01,,17.02,17.02,17.28,16.83,3712194,63260048.0,,,,
2023-09-04,,17.18,16.72,17.19,16.46,3978641,66436988.0,,,,
2023-09-05,,16.78,16.76,17.06,16.63,3078299,51787152.0,,,,
2023-09-06,,16.94,17.03,17.11,16.65,2783234,47002168.0,,,,
2023-09-07,,16.91,16.76,17.1,16.7,3581662,60376192.0,,,,
2023-09-08,,16.86,17.24,17.68,16.86,6335338,109649224.0,,,,
2023-09-11,,17.26,17.9,18.17,17.12,7926780,140255136.0,,,,
2023-09-12,,17.9,17.75,18.1,17.41,4870694,85818128.0,,,,
2023-09-13,,17.18,16.45,17.18,16.11,7470289,122949568.0,,,,
2023-09-14,,16.44,16.26,16.5,15.92,4818702,77754448.0,,,,
2023-09-15,,16.12,15.99,16.32,15.76,2969641,47402832.0,,,,
2023-09-18,,16.0,15.82,16.2,15.73,2738512,43443072.0,,,,
2023-09-19,,15.93,15.67,15.93,15.43,2701074,42175848.0,,,,
2023-09-20,,15.74,15.53,15.89,15.45,1743841,27267252.0,,,,
2023-09-21,,15.39,16.65,16.73,15.39,5706303,92539048.0,,,,
2023-09-22,,16.5,17.86,17.94,16.5,10520325,184043840.0,,,,
2023-09-25,,17.81,17.61,17.98,17.42,4857672,85762912.0,,,,
2023-09-26,,17.5,17.32,17.7,17.27,2990818,52079716.0,,,,
2023-09-27,,17.36,17.14,17.5,17.1,2582269,44611912.0,,,,
2023-09-28,,17.01,17.69,17.81,16.97,3237809,56799216.0,,,,
