日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-03,,4.11,3.96,4.18,3.91,11900521,47397672.0,,,,
2018-09-04,,3.95,3.98,3.99,3.93,9415350,37282808.0,,,,
2018-09-05,,3.95,3.94,3.99,3.93,6639867,26315132.0,,,,
2018-09-06,,3.92,3.94,3.96,3.89,4686000,18427464.0,,,,
2018-09-07,,3.95,3.91,3.99,3.9,6745050,26546904.0,,,,
2018-09-10,,3.9,3.85,3.92,3.82,4932725,19027072.0,,,,
2018-09-11,,3.85,3.82,3.87,3.81,3959200,15187902.0,,,,
2018-09-12,,3.83,3.88,3.89,3.81,4285200,16547517.0,,,,
2018-09-13,,3.86,3.89,3.94,3.84,5102573,19810792.0,,,,
2018-09-14,,3.9,3.84,3.92,3.82,4917458,18993444.0,,,,
2018-09-17,,3.85,3.87,3.91,3.69,8040091,30279234.0,,,,
2018-09-18,,3.8,3.88,3.88,3.78,5952700,22779920.0,,,,
2018-09-19,,3.88,3.86,3.89,3.84,6269211,24233268.0,,,,
2018-09-20,,3.86,3.87,3.88,3.82,5072423,19499118.0,,,,
2018-09-21,,3.85,3.86,3.89,3.83,5745659,22188500.0,,,,
2018-09-25,,3.83,3.83,3.86,3.81,4046015,15507340.0,,,,
2018-09-26,,3.85,3.84,3.87,3.82,4719011,18173660.0,,,,
2018-09-27,,3.85,3.73,3.85,3.72,6230164,23580572.0,,,,
2018-09-28,,3.74,3.75,3.77,3.73,3701326,13870896.0,,,,
2018-10-08,,3.7,3.75,3.77,3.66,8109275,30028828.0,,,,
2018-10-09,,3.75,3.72,3.75,3.67,6765396,24967220.0,,,,
2018-10-10,,3.7,3.72,3.74,3.59,8645281,31711320.0,,,,
2018-10-11,,3.6,3.58,3.64,3.36,10532294,36909100.0,,,,
2018-10-12,,3.5,3.3,3.52,3.3,13575728,45898464.0,,,,
2018-10-15,,3.34,3.2,3.36,3.19,7814180,25425760.0,,,,
2018-10-16,,3.2,2.91,3.22,2.88,22399508,66476028.0,,,,
2018-10-17,,2.94,2.92,2.97,2.89,16538364,48386552.0,,,,
2018-10-18,,2.91,2.71,2.91,2.67,27417633,75220368.0,,,,
2018-10-19,,2.67,2.88,2.89,2.65,21847029,60813188.0,,,,
2018-10-22,,2.94,3.03,3.11,2.91,21987810,66164904.0,,,,
2018-10-23,,3.02,3.06,3.17,3.01,21837118,67214848.0,,,,
2018-10-24,,3.06,3.07,3.13,3.03,10428999,32148436.0,,,,
2018-10-25,,3.01,3.12,3.15,2.95,11755779,36110580.0,,,,
2018-10-26,,3.16,3.12,3.22,3.04,10222435,32032756.0,,,,
2018-10-29,,3.08,3.08,3.12,3.04,5453198,16811936.0,,,,
2018-10-30,,3.05,3.11,3.13,3.04,9092525,28132756.0,,,,
2018-10-31,,3.14,3.14,3.18,3.11,6782471,21328928.0,,,,
2018-11-01,,3.13,3.13,3.2,3.11,11787870,37247848.0,,,,
2018-11-02,,3.16,3.2,3.21,3.13,12256685,38857328.0,,,,
2018-11-05,,3.19,3.38,3.44,3.18,24894537,83276672.0,,,,
2018-11-06,,3.4,3.31,3.42,3.25,13340371,43937076.0,,,,
2018-11-07,,3.31,3.27,3.33,3.26,9751726,32183426.0,,,,
2018-11-08,,3.3,3.26,3.33,3.25,7066139,23185960.0,,,,
2018-11-09,,3.26,3.22,3.27,3.22,7094003,23016214.0,,,,
2018-11-12,,3.24,3.37,3.38,3.22,14425539,47691388.0,,,,
2018-11-13,,3.33,3.49,3.53,3.3,18239782,62616400.0,,,,
2018-11-14,,3.52,3.44,3.52,3.42,13350404,46267920.0,,,,
2018-11-15,,3.42,3.52,3.53,3.42,16410094,57090568.0,,,,
2018-11-16,,3.53,3.5,3.56,3.44,17875708,62416088.0,,,,
2018-11-19,,3.5,3.51,3.52,3.48,14287654,49976236.0,,,,
2018-11-20,,3.49,3.37,3.5,3.36,15046554,51800716.0,,,,
2018-11-21,,3.33,3.46,3.46,3.33,8446631,28751526.0,,,,
2018-11-22,,3.5,3.47,3.5,3.43,6158960,21354598.0,,,,
2018-11-23,,3.5,3.3,3.5,3.29,7965597,26739156.0,,,,
2018-11-26,,3.29,3.31,3.35,3.26,4995105,16595797.0,,,,
2018-11-27,,3.33,3.31,3.36,3.26,5494901,18205766.0,,,,
2018-11-28,,3.3,3.33,3.33,3.22,8609209,28296042.0,,,,
2018-11-29,,3.34,3.23,3.36,3.23,7501255,24856192.0,,,,
2018-11-30,,3.22,3.31,3.32,3.21,7315748,24062694.0,,,,
2018-12-03,,3.38,3.44,3.45,3.38,11751605,40146376.0,,,,
2018-12-04,,3.43,3.44,3.46,3.41,6038072,20756166.0,,,,
2018-12-05,,3.4,3.45,3.48,3.38,7848700,26898304.0,,,,
2018-12-06,,3.43,3.37,3.44,3.35,6670403,22609884.0,,,,
2018-12-07,,3.36,3.44,3.45,3.36,8645700,29617500.0,,,,
2018-12-10,,3.42,3.45,3.47,3.39,6315702,21690344.0,,,,
2018-12-11,,3.47,3.39,3.47,3.37,6234059,21171532.0,,,,
2018-12-12,,3.4,3.39,3.43,3.37,4364418,14829617.0,,,,
2018-12-13,,3.38,3.42,3.45,3.36,5688272,19414842.0,,,,
2018-12-14,,3.42,3.28,3.42,3.26,5781088,19267878.0,,,,
2018-12-17,,3.28,3.32,3.33,3.26,6303238,20834842.0,,,,
2018-12-18,,3.29,3.29,3.32,3.24,6113400,20104980.0,,,,
2018-12-19,,3.28,3.28,3.34,3.27,5460800,18075024.0,,,,
2018-12-20,,3.28,3.27,3.33,3.25,6238078,20524212.0,,,,
2018-12-21,,3.25,3.24,3.29,3.22,4040937,13153681.0,,,,
2018-12-24,,3.24,3.25,3.27,3.19,5524151,17814124.0,,,,
2018-12-25,,3.22,3.13,3.22,3.05,6222304,19414004.0,,,,
2018-12-26,,3.14,3.16,3.18,3.12,5229438,16540859.0,,,,
2018-12-27,,3.22,3.16,3.24,3.16,4636300,14851251.0,,,,
2018-12-28,,3.16,3.15,3.19,3.11,3757569,11792707.0,,,,
2019-01-02,,3.14,3.06,3.17,3.04,8187183,25265804.0,,,,
2019-01-03,,3.08,3.01,3.1,2.99,6677700,20283296.0,,,,
2019-01-04,,2.98,3.1,3.11,2.96,8627587,26388652.0,,,,
2019-01-07,,3.16,3.14,3.17,3.11,12756653,40146036.0,,,,
2019-01-08,,3.14,3.31,3.37,3.14,20005553,65110376.0,,,,
2019-01-09,,3.29,3.27,3.33,3.21,16726099,54669176.0,,,,
2019-01-10,,3.25,3.33,3.36,3.25,13901184,46269584.0,,,,
2019-01-11,,3.29,3.38,3.39,3.28,13497468,45091088.0,,,,
2019-01-14,,3.4,3.43,3.54,3.38,19793346,68563568.0,,,,
2019-01-15,,3.43,3.45,3.5,3.4,11141668,38325572.0,,,,
2019-01-16,,3.44,3.47,3.49,3.41,9332863,32318120.0,,,,
2019-01-17,,3.47,3.38,3.47,3.35,12558400,42601836.0,,,,
2019-01-18,,3.41,3.41,3.46,3.38,8618009,29435698.0,,,,
2019-01-21,,3.43,3.4,3.46,3.4,6896113,23672548.0,,,,
2019-01-22,,3.42,3.36,3.46,3.32,6745933,22789960.0,,,,
2019-01-23,,3.38,3.36,3.39,3.34,4307679,14478478.0,,,,
2019-01-24,,3.39,3.41,3.48,3.35,8764604,30003484.0,,,,
2019-01-25,,3.39,3.35,3.42,3.35,7911824,26726532.0,,,,
2019-01-28,,3.35,3.36,3.41,3.34,6322400,21378328.0,,,,
2019-01-29,,3.36,3.26,3.37,3.15,11037226,35781824.0,,,,
2019-01-30,,3.26,3.59,3.59,3.2,50565413,179152864.0,,,,
2019-01-31,,3.65,3.28,3.74,3.25,59408267,205725488.0,,,,
2019-02-01,,3.18,3.61,3.61,3.18,37907212,130624672.0,,,,
2019-02-11,,3.72,3.97,3.97,3.67,85344677,330484768.0,,,,
2019-02-12,,3.96,3.93,4.05,3.84,76491988,299762656.0,,,,
2019-02-13,,3.85,3.88,3.92,3.8,55243335,213820512.0,,,,
2019-02-14,,3.88,3.91,4.08,3.87,55968554,220658400.0,,,,
2019-02-15,,3.98,3.9,4.06,3.88,43934814,173779184.0,,,,
2019-02-18,,3.9,4.16,4.27,3.85,67787722,274423584.0,,,,
2019-02-19,,4.19,4.04,4.19,3.98,54078918,219993408.0,,,,
2019-02-20,,4.0,4.05,4.07,3.96,24460400,98204808.0,,,,
2019-02-21,,4.02,3.89,4.06,3.88,40939859,163095904.0,,,,
2019-02-22,,3.89,3.95,3.95,3.83,35439412,137688784.0,,,,
2019-02-25,,3.98,4.26,4.27,3.96,63702831,260698080.0,,,,
2019-02-26,,4.25,4.17,4.25,4.09,46365700,192679584.0,,,,
2019-02-27,,4.13,4.1,4.17,4.07,27521170,113199232.0,,,,
2019-02-28,,4.12,4.11,4.17,4.08,16895332,69522824.0,,,,
2019-03-01,,4.13,4.11,4.14,4.07,16479992,67488904.0,,,,
2019-03-04,,4.12,4.12,4.22,4.11,32426203,134633040.0,,,,
2019-03-05,,4.09,4.24,4.26,4.08,33951350,141348160.0,,,,
2019-03-06,,4.26,4.29,4.34,4.14,33694112,142480960.0,,,,
2019-03-07,,4.33,4.4,4.49,4.28,42867929,188282832.0,,,,
2019-03-08,,4.31,4.22,4.55,4.2,52360684,227648256.0,,,,
2019-03-11,,4.25,4.44,4.45,4.19,36681925,158815376.0,,,,
2019-03-12,,4.5,4.43,4.56,4.37,36784559,163886880.0,,,,
2019-03-13,,4.45,4.39,4.47,4.33,28202715,123706160.0,,,,
2019-03-14,,4.36,4.21,4.37,4.14,30080071,126821216.0,,,,
2019-03-15,,4.21,4.18,4.26,4.15,20547921,86511936.0,,,,
2019-03-18,,4.24,4.29,4.3,4.17,18816825,79644848.0,,,,
2019-03-19,,4.29,4.3,4.32,4.24,13790881,59074632.0,,,,
2019-03-20,,4.3,4.25,4.32,4.19,15252376,64847264.0,,,,
2019-03-21,,4.25,4.31,4.35,4.22,19549870,84091664.0,,,,
2019-03-22,,4.33,4.3,4.33,4.21,16012037,68333528.0,,,,
2019-03-25,,4.11,4.25,4.33,4.11,17184577,73191488.0,,,,
2019-03-26,,4.27,4.11,4.32,4.1,17795686,74290864.0,,,,
2019-03-27,,4.13,4.11,4.16,4.03,10508872,42978148.0,,,,
2019-03-28,,4.09,4.03,4.12,4.02,10739375,43642500.0,,,,
2019-03-29,,4.03,4.16,4.18,3.95,15849876,64648096.0,,,,
2019-04-01,,4.16,4.33,4.33,4.15,18857962,80671616.0,,,,
2019-04-02,,4.35,4.37,4.4,4.31,16431899,71678248.0,,,,
2019-04-03,,4.36,4.41,4.44,4.32,15497515,68210424.0,,,,
2019-04-04,,4.42,4.5,4.53,4.4,24288897,108707136.0,,,,
2019-04-08,,4.48,4.36,4.54,4.31,26161671,115132384.0,,,,
2019-04-09,,4.36,4.44,4.48,4.35,16900181,74611480.0,,,,
2019-04-10,,4.44,4.47,4.49,4.36,14935441,66299576.0,,,,
2019-04-11,,4.47,4.41,4.56,4.36,21964913,98139048.0,,,,
2019-04-12,,4.38,4.42,4.48,4.38,12287465,54390124.0,,,,
2019-04-15,,4.45,4.34,4.51,4.32,15727134,69644704.0,,,,
2019-04-16,,4.29,4.43,4.43,4.22,15309400,66304424.0,,,,
2019-04-17,,4.45,4.6,4.65,4.41,32965981,150434624.0,,,,
2019-04-18,,4.59,4.76,4.81,4.52,29202948,137150704.0,,,,
2019-04-19,,4.72,4.77,4.8,4.59,23480388,109773696.0,,,,
2019-04-22,,4.72,4.59,4.79,4.57,16537719,77145040.0,,,,
2019-04-23,,4.58,4.5,4.63,4.45,12517000,56750068.0,,,,
2019-04-24,,4.49,4.52,4.54,4.45,8217487,36953724.0,,,,
2019-04-25,,4.49,4.24,4.49,4.23,15944094,69471320.0,,,,
2019-04-26,,4.1,3.82,4.1,3.82,32457909,128242680.0,,,,
2019-04-29,,3.82,3.66,3.85,3.66,17528900,65399384.0,,,,
2019-04-30,,3.69,3.64,3.74,3.62,11816600,43491108.0,,,,
2019-05-06,,3.55,3.5,3.58,3.41,18352102,64102900.0,,,,
2019-05-07,,3.49,3.5,3.54,3.36,15347610,52929000.0,,,,
2019-05-08,,3.42,3.46,3.49,3.39,9966209,34336444.0,,,,
2019-05-09,,3.42,3.44,3.46,3.41,7628358,26213532.0,,,,
2019-05-10,,3.45,3.51,3.52,3.37,18357692,63623088.0,,,,
2019-05-13,,3.47,3.42,3.47,3.4,9033563,30966626.0,,,,
2019-05-14,,3.35,3.32,3.4,3.28,13404107,44634308.0,,,,
2019-05-15,,3.35,3.65,3.65,3.35,14929063,54037744.0,,,,
2019-05-16,,4.02,4.02,4.02,4.02,6638200,26685564.0,,,,
2019-05-17,,4.39,3.88,4.39,3.8,88244045,368332064.0,,,,
2019-05-20,,3.52,3.57,3.67,3.49,47714819,169108144.0,,,,
2019-05-21,,3.51,3.66,3.79,3.46,38116398,138739744.0,,,,
2019-05-22,,3.73,3.75,3.89,3.63,42276534,157758576.0,,,,
2019-05-23,,3.63,3.48,3.67,3.38,33994034,120529928.0,,,,
2019-05-24,,3.41,3.39,3.49,3.38,14776500,50500380.0,,,,
2019-05-27,,3.39,3.52,3.65,3.34,20093871,69842936.0,,,,
2019-05-28,,3.46,3.46,3.51,3.44,17315700,60154168.0,,,,
2019-05-29,,3.46,3.53,3.61,3.46,22120515,78274688.0,,,,
2019-05-30,,3.5,3.45,3.5,3.38,17671462,60406004.0,,,,
2019-05-31,,3.49,3.58,3.69,3.45,31516351,112776576.0,,,,
2019-06-03,,3.53,3.44,3.54,3.41,20223200,70036424.0,,,,
2019-06-04,,3.44,3.42,3.45,3.36,11621506,39495680.0,,,,
2019-06-05,,3.46,3.41,3.48,3.39,9538269,32807540.0,,,,
2019-06-06,,3.42,3.29,3.45,3.25,14026900,46864936.0,,,,
2019-06-10,,3.31,3.27,3.33,3.25,14735745,48349256.0,,,,
2019-06-11,,3.26,3.42,3.43,3.24,17445574,58574116.0,,,,
2019-06-12,,3.42,3.76,3.76,3.4,19635600,72420768.0,,,,
2019-06-13,,3.75,3.84,4.14,3.51,80273165,310192736.0,,,,
2019-06-14,,3.73,3.54,3.73,3.5,54161843,194718144.0,,,,
2019-06-17,,3.54,3.45,3.54,3.41,21066900,72989584.0,,,,
2019-06-18,,3.43,3.51,3.61,3.38,24889277,87166696.0,,,,
2019-06-19,,3.55,3.53,3.65,3.51,23146616,82557024.0,,,,
2019-06-20,,3.52,3.58,3.59,3.45,21554576,76300008.0,,,,
2019-06-21,,3.58,3.6,3.65,3.56,24216704,87298304.0,,,,
2019-06-24,,3.6,3.65,3.67,3.56,19041895,68977448.0,,,,
2019-06-25,,3.63,3.55,3.63,3.51,13553719,48256896.0,,,,
2019-06-26,,3.53,3.55,3.58,3.5,8640100,30637354.0,,,,
2019-06-27,,3.56,3.58,3.6,3.55,8010802,28628760.0,,,,
2019-06-28,,3.59,3.49,3.59,3.44,12279200,42970008.0,,,,
2019-07-01,,3.53,3.58,3.59,3.53,12830424,45639828.0,,,,
2019-07-02,,3.55,3.54,3.58,3.52,9758000,34578964.0,,,,
2019-07-03,,3.54,3.47,3.54,3.46,8169760,28448700.0,,,,
2019-07-04,,3.49,3.45,3.5,3.44,6817203,23590792.0,,,,
2019-07-05,,3.47,3.54,3.7,3.46,21131717,75294304.0,,,,
2019-07-08,,3.52,3.38,3.52,3.36,15450517,52595816.0,,,,
2019-07-09,,3.37,3.39,3.4,3.35,5992405,20220704.0,,,,
2019-07-10,,3.4,3.36,3.4,3.34,4445824,14947693.0,,,,
2019-07-11,,3.37,3.35,3.41,3.33,5867940,19778466.0,,,,
2019-07-12,,3.35,3.36,3.38,3.33,3567186,11982244.0,,,,
2019-07-15,,3.35,3.4,3.4,3.32,6576333,22110428.0,,,,
2019-07-16,,3.39,3.41,3.42,3.37,4794702,16298780.0,,,,
2019-07-17,,3.41,3.43,3.49,3.4,7704725,26486116.0,,,,
2019-07-18,,3.42,3.38,3.43,3.38,4514898,15364267.0,,,,
2019-07-19,,3.38,3.38,3.43,3.37,3998800,13594679.0,,,,
2019-07-22,,3.38,3.27,3.4,3.25,9133505,30066564.0,,,,
2019-07-23,,3.26,3.3,3.3,3.26,3247202,10684377.0,,,,
2019-07-24,,3.32,3.34,3.36,3.3,4506407,15048168.0,,,,
2019-07-25,,3.34,3.33,3.35,3.32,3577100,11916092.0,,,,
2019-07-26,,3.36,3.33,3.36,3.31,3435401,11462018.0,,,,
2019-07-29,,3.34,3.38,3.43,3.32,7040075,23832438.0,,,,
2019-07-30,,3.35,3.36,3.38,3.32,5565400,18683742.0,,,,
2019-07-31,,3.36,3.31,3.36,3.3,4018900,13349400.0,,,,
2019-08-01,,3.3,3.29,3.33,3.27,4098300,13489947.0,,,,
2019-08-02,,3.25,3.23,3.27,3.21,6580300,21288600.0,,,,
2019-08-05,,3.2,3.18,3.25,3.17,6105300,19558516.0,,,,
2019-08-06,,3.15,3.03,3.15,2.98,10672600,32424880.0,,,,
2019-08-07,,3.05,3.03,3.09,3.0,5341600,16219659.0,,,,
2019-08-08,,3.05,3.05,3.06,3.03,4151479,12645692.0,,,,
2019-08-09,,3.05,3.03,3.08,3.0,6033000,18334376.0,,,,
2019-08-12,,3.06,3.06,3.06,3.01,3602900,10946779.0,,,,
2019-08-13,,3.04,3.11,3.12,3.03,6015600,18470276.0,,,,
2019-08-14,,3.18,3.17,3.23,3.14,7919253,25183132.0,,,,
2019-08-15,,3.06,3.16,3.16,3.06,5463500,16999860.0,,,,
2019-08-16,,3.09,3.1,3.15,3.06,5718400,17745128.0,,,,
2019-08-19,,3.13,3.16,3.18,3.12,7158589,22567466.0,,,,
2019-08-20,,3.17,3.17,3.21,3.16,4268300,13577795.0,,,,
2019-08-21,,3.17,3.24,3.27,3.14,11246276,36262880.0,,,,
2019-08-22,,3.23,3.22,3.26,3.2,5290472,17056788.0,,,,
2019-08-23,,3.21,3.2,3.24,3.18,4701098,15070233.0,,,,
2019-08-26,,3.15,3.17,3.18,3.11,4352300,13714118.0,,,,
2019-08-27,,3.18,3.22,3.26,3.16,7106203,22880834.0,,,,
2019-08-28,,3.2,3.22,3.25,3.18,5780400,18595914.0,,,,
2019-08-29,,3.21,3.22,3.25,3.2,4813132,15520193.0,,,,
2019-08-30,,3.22,3.14,3.25,3.11,12818497,40859252.0,,,,
2019-09-02,,3.14,3.2,3.22,3.14,10161100,32422772.0,,,,
2019-09-03,,3.2,3.24,3.24,3.2,8349900,26904582.0,,,,
2019-09-04,,3.24,3.33,3.41,3.21,20561204,68047872.0,,,,
2019-09-05,,3.25,3.31,3.37,3.23,21224792,70579160.0,,,,
2019-09-06,,3.31,3.29,3.34,3.27,8536400,28169526.0,,,,
2019-09-09,,3.33,3.33,3.34,3.29,9303206,30908528.0,,,,
2019-09-10,,3.34,3.36,3.38,3.32,8769472,29323520.0,,,,
2019-09-11,,3.35,3.31,3.38,3.3,13568712,45261920.0,,,,
2019-09-12,,3.31,3.33,3.35,3.27,7904322,26271364.0,,,,
2019-09-16,,3.35,3.32,3.37,3.31,7677000,25612072.0,,,,
2019-09-17,,3.31,3.19,3.32,3.19,11858900,38432964.0,,,,
2019-09-18,,3.21,3.17,3.22,3.15,6806900,21687696.0,,,,
2019-09-19,,3.18,3.18,3.18,3.13,6429966,20305488.0,,,,
2019-09-20,,3.18,3.19,3.2,3.16,6491034,20651752.0,,,,
2019-09-23,,3.17,3.17,3.19,3.13,6097632,19222828.0,,,,
2019-09-24,,3.17,3.15,3.19,3.14,6283516,19879704.0,,,,
2019-09-25,,3.16,3.07,3.16,3.06,10196312,31552392.0,,,,
2019-09-26,,3.08,3.01,3.09,2.99,11843700,35871136.0,,,,
2019-09-27,,3.01,3.05,3.05,2.99,8499872,25683880.0,,,,
2019-09-30,,3.03,3.03,3.06,2.99,7891202,23883712.0,,,,
2019-10-08,,3.03,3.04,3.14,3.03,13290719,40874280.0,,,,
2019-10-09,,3.05,3.06,3.06,2.98,11273431,34030244.0,,,,
2019-10-10,,3.04,3.12,3.13,3.02,10236153,31703914.0,,,,
2019-10-11,,3.14,3.15,3.16,3.11,11806520,36972440.0,,,,
2019-10-14,,3.15,3.21,3.22,3.14,14256047,45387548.0,,,,
2019-10-15,,3.2,3.21,3.24,3.18,13786126,44135348.0,,,,
2019-10-16,,3.22,3.15,3.24,3.13,8876500,28154454.0,,,,
2019-10-17,,3.14,3.11,3.16,3.08,7997122,24938592.0,,,,
2019-10-18,,3.12,3.03,3.13,3.02,8129170,24899894.0,,,,
2019-10-21,,3.05,3.01,3.05,2.98,9457900,28386280.0,,,,
2019-10-22,,3.01,3.02,3.02,2.99,9411543,28323002.0,,,,
2019-10-23,,3.02,3.0,3.03,3.0,7385109,22225692.0,,,,
2019-10-24,,3.01,3.02,3.03,2.99,6121742,18426776.0,,,,
2019-10-25,,3.01,3.05,3.06,3.0,4475916,13550740.0,,,,
2019-10-28,,3.05,3.11,3.11,3.05,6096166,18805892.0,,,,
2019-10-29,,3.1,3.05,3.11,3.05,5193522,15986304.0,,,,
2019-10-30,,3.04,3.04,3.07,3.03,5230396,15976540.0,,,,
2019-10-31,,3.05,3.0,3.06,3.0,5797500,17486238.0,,,,
2019-11-01,,3.0,3.01,3.03,2.98,5934700,17835526.0,,,,
2019-11-04,,3.03,3.0,3.04,2.99,6785498,20369870.0,,,,
2019-11-05,,3.0,2.99,3.01,2.96,6250689,18645580.0,,,,
2019-11-06,,2.99,2.95,2.99,2.94,5058600,14999292.0,,,,
2019-11-07,,2.95,2.97,2.99,2.92,4022233,11888183.0,,,,
2019-11-08,,2.97,2.94,2.99,2.92,4968780,14666722.0,,,,
2019-11-11,,2.93,2.86,2.95,2.85,7117150,20464046.0,,,,
2019-11-12,,2.86,2.86,2.88,2.83,3408173,9711841.0,,,,
2019-11-13,,2.85,2.82,2.86,2.81,3980300,11247503.0,,,,
2019-11-14,,2.82,2.84,2.84,2.81,3474958,9816533.0,,,,
2019-11-15,,2.84,2.81,2.84,2.8,3478612,9819857.0,,,,
2019-11-18,,2.81,2.82,2.82,2.78,3054806,8563408.0,,,,
2019-11-19,,2.81,2.86,2.86,2.81,4748260,13482962.0,,,,
2019-11-20,,2.86,2.82,2.86,2.82,3528600,10013960.0,,,,
2019-11-21,,2.83,2.84,2.84,2.81,2734460,7739367.0,,,,
2019-11-22,,2.83,2.94,3.09,2.83,20509355,61300656.0,,,,
2019-11-25,,2.92,2.94,2.94,2.85,12551324,36282308.0,,,,
2019-11-26,,2.95,2.91,2.95,2.9,4776144,13932956.0,,,,
2019-11-27,,2.9,2.88,2.92,2.87,4744233,13706440.0,,,,
2019-11-28,,2.88,2.84,2.89,2.82,6937467,19786324.0,,,,
2019-11-29,,2.83,2.86,2.87,2.82,4811405,13673972.0,,,,
2019-12-02,,2.86,2.87,2.89,2.85,4889167,14028452.0,,,,
2019-12-03,,2.87,2.9,2.9,2.84,4662188,13369502.0,,,,
2019-12-04,,2.89,2.92,2.92,2.87,4514145,13069719.0,,,,
2019-12-05,,2.9,2.92,2.95,2.89,5902094,17210828.0,,,,
2019-12-06,,2.92,2.93,2.93,2.91,2906400,8492810.0,,,,
2019-12-09,,2.93,2.95,2.97,2.92,5075704,14968948.0,,,,
2019-12-10,,2.98,2.95,2.98,2.93,4233100,12472917.0,,,,
2019-12-11,,2.94,2.95,2.96,2.93,3871400,11402252.0,,,,
2019-12-12,,2.94,2.9,2.95,2.88,4817220,14054832.0,,,,
2019-12-13,,2.91,2.93,2.93,2.87,8834501,25656900.0,,,,
2019-12-16,,2.93,2.98,2.98,2.91,9030479,26672092.0,,,,
2019-12-17,,2.97,3.01,3.03,2.97,10610776,31805748.0,,,,
2019-12-18,,3.01,3.0,3.03,2.98,9132881,27409568.0,,,,
2019-12-19,,2.99,3.05,3.06,2.99,8491030,25659796.0,,,,
2019-12-20,,3.05,3.0,3.08,3.0,9119851,27737556.0,,,,
2019-12-23,,3.01,2.96,3.04,2.95,7768794,23315508.0,,,,
2019-12-24,,2.95,2.97,2.98,2.93,6028600,17828788.0,,,,
2019-12-25,,2.97,2.98,3.01,2.96,5631216,16806052.0,,,,
2019-12-26,,2.97,3.02,3.02,2.97,7323512,21981668.0,,,,
2019-12-27,,3.01,3.03,3.05,3.0,10519702,31868836.0,,,,
2019-12-30,,3.01,3.01,3.03,2.97,5381000,16176068.0,,,,
2019-12-31,,3.01,3.0,3.02,2.98,7368989,22069476.0,,,,
2020-01-02,,3.03,3.07,3.08,3.02,11114202,33987820.0,,,,
2020-01-03,,3.05,3.09,3.11,3.05,9081460,28011976.0,,,,
2020-01-06,,3.07,3.12,3.15,3.06,11274474,35128344.0,,,,
2020-01-07,,3.13,3.19,3.22,3.13,14671840,46678080.0,,,,
2020-01-08,,3.2,3.12,3.22,3.12,12436780,39311128.0,,,,
2020-01-09,,3.16,3.17,3.19,3.14,9751904,30880378.0,,,,
2020-01-10,,3.18,3.14,3.18,3.12,6554512,20557760.0,,,,
2020-01-13,,3.14,3.14,3.15,3.09,7913784,24668460.0,,,,
2020-01-14,,3.14,3.11,3.15,3.1,9270854,28982900.0,,,,
2020-01-15,,3.11,3.09,3.12,3.05,9134158,28123808.0,,,,
2020-01-16,,3.09,3.08,3.1,3.06,4824558,14843032.0,,,,
2020-01-17,,3.08,3.07,3.1,3.06,4657813,14335386.0,,,,
2020-01-20,,3.07,3.11,3.11,3.05,5788528,17821776.0,,,,
2020-01-21,,3.12,3.08,3.12,3.06,4301697,13242367.0,,,,
2020-01-22,,3.08,3.07,3.08,3.02,5311612,16212679.0,,,,
2020-01-23,,3.06,2.97,3.06,2.94,9085387,27226532.0,,,,
2020-02-03,,2.67,2.67,2.71,2.67,9212061,24634300.0,,,,
2020-02-04,,2.58,2.68,2.72,2.58,11553222,30874030.0,,,,
2020-02-05,,2.69,2.78,2.79,2.66,10469040,28749636.0,,,,
2020-02-06,,2.77,2.8,2.81,2.72,10114306,28074832.0,,,,
2020-02-07,,2.78,2.8,2.8,2.75,9011421,24996752.0,,,,
2020-02-10,,2.77,2.85,2.86,2.76,11860869,33260172.0,,,,
2020-02-11,,2.84,2.83,2.86,2.8,7761731,21951262.0,,,,
2020-02-12,,2.85,2.94,2.95,2.84,19231481,55905864.0,,,,
2020-02-13,,2.93,2.93,3.02,2.92,20097818,59627020.0,,,,
2020-02-14,,2.9,2.87,2.94,2.87,10260400,29815924.0,,,,
2020-02-17,,2.89,2.96,2.96,2.89,10008256,29317720.0,,,,
2020-02-18,,3.0,3.14,3.17,2.97,26200139,80286360.0,,,,
2020-02-19,,3.14,3.05,3.14,3.03,19515461,59959660.0,,,,
2020-02-20,,3.05,3.13,3.15,3.02,18401518,56944996.0,,,,
2020-02-21,,3.1,3.18,3.18,3.1,21668046,68054296.0,,,,
2020-02-24,,3.25,3.23,3.3,3.16,24283180,77980992.0,,,,
2020-02-25,,3.15,3.55,3.55,3.11,93439634,326397504.0,,,,
2020-02-26,,3.55,3.4,3.57,3.32,67936251,234829216.0,,,,
2020-02-27,,3.41,3.42,3.46,3.27,45857523,154050256.0,,,,
2020-02-28,,3.28,3.11,3.35,3.1,31467328,101581472.0,,,,
2020-03-02,,3.13,3.29,3.35,3.13,26580728,86518968.0,,,,
2020-03-03,,3.32,3.31,3.44,3.28,24793626,83294864.0,,,,
2020-03-04,,3.27,3.3,3.34,3.23,15505200,50744564.0,,,,
2020-03-05,,3.33,3.37,3.41,3.32,20133178,68061168.0,,,,
2020-03-06,,3.34,3.34,3.38,3.31,14437775,48282792.0,,,,
2020-03-09,,3.4,3.27,3.47,3.27,30297821,102188288.0,,,,
2020-03-10,,3.21,3.33,3.35,3.15,22711592,73797808.0,,,,
2020-03-11,,3.35,3.37,3.45,3.3,23837017,80785392.0,,,,
