日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-17,,24.79,24.3,24.9,24.02,236500,5786148.0,,,,
2018-08-20,,24.1,24.18,24.38,23.61,201800,4832342.0,,,,
2018-08-21,,24.1,24.35,24.5,23.8,274200,6638041.0,,,,
2018-08-22,,24.49,24.1,24.49,24.0,159423,3848876.0,,,,
2018-08-23,,24.17,24.12,24.28,23.9,165200,3987299.0,,,,
2018-08-24,,24.13,24.09,24.37,24.04,276250,6697774.0,,,,
2018-08-27,,24.27,24.5,24.58,24.0,238321,5806817.0,,,,
2018-08-28,,24.5,24.46,24.59,24.35,168471,4118808.0,,,,
2018-08-29,,24.46,24.61,24.75,24.41,237300,5831376.0,,,,
2018-08-30,,24.55,24.35,24.6,24.15,177200,4316030.0,,,,
2018-08-31,,24.15,24.07,24.31,23.89,137900,3315705.0,,,,
2018-09-03,,24.07,23.5,24.07,23.0,349800,8183053.0,,,,
2018-09-04,,23.5,23.72,24.2,23.39,629800,15025765.0,,,,
2018-09-05,,23.97,23.76,24.88,23.56,619041,15040064.0,,,,
2018-09-06,,23.6,23.75,23.86,23.51,233751,5545430.0,,,,
2018-09-07,,23.84,24.05,24.27,23.65,257685,6168332.0,,,,
2018-09-10,,23.83,23.76,24.07,23.62,183431,4377031.0,,,,
2018-09-11,,23.7,23.49,23.81,23.36,186000,4380370.0,,,,
2018-09-12,,23.62,23.5,23.62,23.33,331912,7799998.0,,,,
2018-09-13,,23.68,23.69,23.78,23.41,288900,6818569.0,,,,
2018-09-14,,23.86,23.72,23.89,23.61,353900,8404917.0,,,,
2018-09-17,,23.01,22.53,23.44,22.36,450159,10206126.0,,,,
2018-09-18,,22.51,22.87,22.9,22.36,399204,9052630.0,,,,
2018-09-19,,22.96,23.41,23.54,22.63,390539,9075029.0,,,,
2018-09-20,,23.41,23.41,23.78,23.25,165403,3872171.0,,,,
2018-09-21,,23.33,23.68,23.79,23.33,285300,6739884.0,,,,
2018-09-25,,23.62,23.81,24.15,23.47,219300,5224677.0,,,,
2018-09-26,,23.75,23.96,24.05,23.75,309919,7422347.0,,,,
2018-09-27,,23.96,23.58,24.01,23.51,176800,4190741.0,,,,
2018-09-28,,23.8,23.58,23.8,23.35,328500,7739527.0,,,,
2018-10-08,,23.57,22.64,23.57,22.6,258200,5904726.0,,,,
2018-10-09,,22.58,22.53,22.78,22.42,218800,4941487.0,,,,
2018-10-10,,22.65,22.58,22.69,22.4,244500,5523317.0,,,,
2018-10-11,,22.3,20.68,22.35,20.41,387800,8280422.0,,,,
2018-10-12,,20.56,20.97,20.97,19.76,387903,7903137.0,,,,
2018-10-15,,20.52,20.56,20.79,20.11,300900,6171304.0,,,,
2018-10-16,,20.46,20.0,20.46,19.7,271803,5456979.0,,,,
2018-10-17,,20.24,20.14,20.25,19.61,190600,3810978.0,,,,
2018-10-18,,19.89,20.05,20.06,19.61,169100,3358388.0,,,,
2018-10-19,,19.88,20.34,20.48,19.68,293800,5947424.0,,,,
2018-10-22,,20.44,21.26,21.48,20.4,926020,19596094.0,,,,
2018-10-23,,21.26,21.08,21.3,20.91,422000,8912778.0,,,,
2018-10-24,,20.93,20.9,21.29,20.85,424400,8913403.0,,,,
2018-10-25,,20.33,20.45,20.64,20.09,455200,9234980.0,,,,
2018-10-26,,20.54,20.64,20.88,20.3,1107300,22725406.0,,,,
2018-10-29,,20.48,20.5,20.79,20.11,496100,10151507.0,,,,
2018-10-30,,20.8,22.13,22.38,20.76,2418618,52835328.0,,,,
2018-10-31,,22.1,22.87,23.22,22.1,1808300,41177312.0,,,,
2018-11-01,,22.87,23.67,24.67,22.71,2135471,50769492.0,,,,
2018-11-02,,24.01,26.04,26.04,23.63,3059124,77400840.0,,,,
2018-11-05,,26.6,26.1,27.45,25.7,3403526,90531936.0,,,,
2018-11-06,,26.18,25.79,26.33,25.5,1632828,42271928.0,,,,
2018-11-07,,25.93,25.66,26.79,25.63,1786770,46770656.0,,,,
2018-11-08,,25.84,25.33,25.95,25.2,1704037,43603276.0,,,,
2018-11-09,,25.48,25.09,25.78,25.09,1007710,25613528.0,,,,
2018-11-12,,25.06,26.2,26.38,25.02,1573422,40794848.0,,,,
2018-11-13,,25.98,26.27,26.65,25.65,1337331,35124128.0,,,,
2018-11-14,,26.14,25.98,26.69,25.93,1196100,31311146.0,,,,
2018-11-15,,26.45,28.58,28.58,26.45,3459801,95992720.0,,,,
2018-11-16,,29.7,29.98,31.4,29.7,4478696,135901856.0,,,,
2018-11-19,,29.14,30.0,30.53,29.14,2496873,74767608.0,,,,
2018-11-20,,29.65,30.04,31.2,29.62,2370425,72478008.0,,,,
2018-11-21,,29.75,30.93,30.99,29.63,1834746,55849520.0,,,,
2018-11-22,,31.58,29.89,31.73,29.8,1585388,48406440.0,,,,
2018-11-23,,29.54,29.19,30.18,28.68,1394488,40734216.0,,,,
2018-11-26,,29.17,28.0,29.58,27.42,1473300,41799516.0,,,,
2018-11-27,,28.08,28.86,29.25,28.08,1324100,37938280.0,,,,
2018-11-28,,28.79,28.8,28.8,27.85,957187,27200240.0,,,,
2018-11-29,,28.91,26.71,28.98,26.58,1384021,38288912.0,,,,
2018-11-30,,26.65,27.51,27.59,26.6,1147192,31196122.0,,,,
2018-12-03,,28.12,28.16,28.53,27.71,1220468,34361888.0,,,,
2018-12-04,,27.93,28.47,28.5,27.86,859579,24229880.0,,,,
2018-12-05,,27.98,27.95,28.0,27.6,736819,20487934.0,,,,
2018-12-06,,27.89,26.87,27.89,26.78,676921,18399208.0,,,,
2018-12-07,,27.0,27.35,27.6,27.0,492205,13438555.0,,,,
2018-12-10,,27.31,26.92,27.31,26.7,469600,12654486.0,,,,
2018-12-11,,27.03,26.72,27.18,26.51,758005,20248082.0,,,,
2018-12-12,,26.98,26.72,27.15,26.68,571705,15341452.0,,,,
2018-12-13,,26.79,27.35,27.79,26.13,949410,25704286.0,,,,
2018-12-14,,27.13,25.45,27.23,25.18,1627140,42425116.0,,,,
2018-12-17,,25.1,26.07,26.2,25.08,798646,20594080.0,,,,
2018-12-18,,26.0,26.28,26.59,25.69,916621,23940452.0,,,,
2018-12-19,,26.27,26.27,27.1,26.05,1026308,27164652.0,,,,
2018-12-20,,26.39,26.9,27.16,26.06,924100,24815912.0,,,,
2018-12-21,,26.88,27.0,27.7,26.83,866395,23612980.0,,,,
2018-12-24,,27.11,26.88,27.59,26.81,610910,16585831.0,,,,
2018-12-25,,26.52,27.35,27.37,26.03,950336,25370940.0,,,,
2018-12-26,,27.15,26.78,27.24,26.6,562596,15159486.0,,,,
2018-12-27,,26.9,26.37,27.38,26.3,578896,15547778.0,,,,
2018-12-28,,26.5,26.61,27.08,26.27,433922,11577166.0,,,,
2019-01-02,,26.6,26.0,26.61,26.0,637600,16705300.0,,,,
2019-01-03,,26.22,26.39,26.66,25.82,770800,20329344.0,,,,
2019-01-04,,26.27,26.73,26.85,25.58,1019100,26854858.0,,,,
2019-01-07,,26.7,26.99,27.09,26.63,1007100,27110360.0,,,,
2019-01-08,,26.95,26.62,26.95,26.42,539815,14383429.0,,,,
2019-01-09,,26.67,26.47,26.96,26.45,587100,15700155.0,,,,
2019-01-10,,26.38,26.37,26.52,26.12,362700,9549325.0,,,,
2019-01-11,,26.38,26.92,26.93,26.1,516510,13673949.0,,,,
2019-01-14,,26.91,26.09,27.04,26.0,677960,17826628.0,,,,
2019-01-15,,26.01,25.8,26.13,25.43,619209,15955861.0,,,,
2019-01-16,,26.04,26.28,26.46,25.76,725600,18942984.0,,,,
2019-01-17,,26.21,25.86,26.21,25.71,500422,12970223.0,,,,
2019-01-18,,25.86,26.13,26.18,25.86,435095,11335996.0,,,,
2019-01-21,,26.06,27.15,27.28,25.95,1301894,34920336.0,,,,
2019-01-22,,27.25,27.36,27.4,26.85,970476,26278864.0,,,,
2019-01-23,,27.2,26.98,27.3,26.7,810400,21825626.0,,,,
2019-01-24,,26.89,26.58,27.05,26.53,945379,25229532.0,,,,
2019-01-25,,26.75,27.03,27.26,26.59,1152908,31074204.0,,,,
2019-01-28,,27.07,26.79,27.67,26.3,1203800,32575608.0,,,,
2019-01-29,,26.67,26.5,26.67,25.66,904729,23702478.0,,,,
2019-01-30,,26.47,26.44,27.0,26.18,563029,15005099.0,,,,
2019-01-31,,26.52,25.61,26.77,25.5,841000,21837310.0,,,,
2019-02-01,,25.61,26.16,26.16,25.57,895029,23082104.0,,,,
2019-02-11,,26.1,26.5,26.69,26.02,647260,17090628.0,,,,
2019-02-12,,26.5,26.98,26.99,26.5,868665,23324220.0,,,,
2019-02-13,,26.94,27.24,27.26,26.81,974453,26423426.0,,,,
2019-02-14,,27.24,27.26,27.47,26.85,1021629,27703332.0,,,,
2019-02-15,,27.18,26.9,27.29,26.7,1101465,29665368.0,,,,
2019-02-18,,26.99,27.83,27.9,26.91,1498270,41173052.0,,,,
2019-02-19,,27.9,27.75,28.65,27.62,1452387,40703884.0,,,,
2019-02-20,,27.72,27.99,28.1,27.39,807257,22331860.0,,,,
2019-02-21,,27.82,27.64,28.11,27.53,954000,26597584.0,,,,
2019-02-22,,27.74,27.98,28.02,27.29,931787,25830140.0,,,,
2019-02-25,,27.98,29.71,30.48,27.98,1920277,55951924.0,,,,
2019-02-26,,29.54,29.44,30.2,29.12,1352764,40248172.0,,,,
2019-02-27,,29.4,29.65,30.29,29.33,1159864,34661408.0,,,,
2019-02-28,,29.71,30.8,31.08,29.6,1469691,44686108.0,,,,
2019-03-01,,30.7,30.79,31.04,30.15,1020912,31096864.0,,,,
2019-03-04,,30.8,30.99,31.5,30.23,1529392,47217924.0,,,,
2019-03-05,,30.65,31.33,31.5,30.52,1156092,35645204.0,,,,
2019-03-06,,31.33,31.45,31.55,30.81,1089626,33855672.0,,,,
2019-03-07,,31.3,32.7,33.33,31.14,1286010,41233644.0,,,,
2019-03-08,,32.03,30.96,32.66,30.75,1156686,36712804.0,,,,
2019-03-11,,31.31,31.97,31.98,30.9,756645,23858816.0,,,,
2019-03-12,,32.19,32.49,33.3,31.86,1090293,35400680.0,,,,
2019-03-13,,32.45,32.42,32.72,31.52,796554,25717686.0,,,,
2019-03-14,,32.0,31.5,32.24,30.88,679900,21339884.0,,,,
2019-03-15,,31.45,31.98,31.99,31.36,553800,17558388.0,,,,
2019-03-18,,31.88,34.47,35.18,31.88,1942211,66135068.0,,,,
2019-03-19,,34.75,34.45,35.15,34.2,1033854,35799720.0,,,,
2019-03-20,,34.68,34.76,35.0,34.01,779266,26843764.0,,,,
2019-03-21,,34.76,35.9,36.8,34.5,1069365,38037952.0,,,,
2019-03-22,,36.42,37.5,38.0,36.0,2504472,93013384.0,,,,
2019-03-25,,36.63,38.36,40.44,36.6,3153649,122662208.0,,,,
2019-03-26,,38.35,38.27,39.98,38.03,2420226,94728184.0,,,,
2019-03-27,,38.74,38.4,39.21,36.06,1721855,64917472.0,,,,
2019-03-28,,37.89,36.77,38.81,36.6,1057017,39612376.0,,,,
2019-03-29,,36.88,39.02,39.39,36.88,1772025,68309696.0,,,,
2019-04-01,,39.96,41.71,42.7,39.96,2090266,86685032.0,,,,
2019-04-02,,42.0,41.0,42.0,40.43,1700587,69846120.0,,,,
2019-04-03,,40.52,42.8,43.0,40.28,1676366,71003208.0,,,,
2019-04-04,,43.24,42.43,44.2,42.1,930500,39919952.0,,,,
2019-04-08,,42.43,40.9,42.88,39.88,1616154,66298840.0,,,,
2019-04-09,,41.5,41.19,41.93,40.1,1038399,42638416.0,,,,
2019-04-10,,41.3,41.29,41.87,40.3,1025803,42238012.0,,,,
2019-04-11,,41.18,40.36,41.7,40.01,833879,33776224.0,,,,
2019-04-12,,40.98,37.69,40.98,37.38,1633718,63081912.0,,,,
2019-04-15,,38.76,37.02,41.4,36.9,3167665,126217016.0,,,,
2019-04-16,,37.02,38.49,38.99,36.1,2922425,110169728.0,,,,
2019-04-17,,37.81,37.86,40.36,37.52,2084868,80188000.0,,,,
2019-04-18,,38.21,37.8,38.69,37.57,1217024,46303536.0,,,,
2019-04-19,,38.2,37.53,38.2,36.69,1172738,43996996.0,,,,
2019-04-22,,38.28,36.28,38.28,35.82,1165711,42546408.0,,,,
2019-04-23,,35.96,35.4,36.64,35.2,917637,32921436.0,,,,
2019-04-24,,35.88,35.68,35.88,35.0,749390,26554756.0,,,,
2019-04-25,,35.68,34.47,35.88,33.83,1275100,44227396.0,,,,
2019-04-26,,34.1,33.27,34.15,32.65,1140281,37892984.0,,,,
2019-04-29,,33.36,32.42,33.77,31.3,1276542,41433360.0,,,,
2019-04-30,,32.22,31.92,32.38,31.23,1133932,36027160.0,,,,
2019-05-06,,31.0,29.29,31.21,28.73,1030637,30668908.0,,,,
2019-05-07,,29.82,30.29,30.5,29.25,886959,26536182.0,,,,
2019-05-08,,30.0,31.13,32.12,29.4,1279713,39880672.0,,,,
2019-05-09,,31.14,30.68,31.46,30.25,684900,21086650.0,,,,
2019-05-10,,30.73,31.73,32.29,30.73,821157,25862242.0,,,,
2019-05-13,,32.06,32.68,32.98,31.56,825149,26803020.0,,,,
2019-05-14,,32.31,32.7,32.95,31.39,1200744,38686624.0,,,,
2019-05-15,,32.5,31.83,32.5,30.5,1758050,55167232.0,,,,
2019-05-16,,31.49,31.81,31.98,31.2,859762,27226096.0,,,,
2019-05-17,,32.0,30.7,32.05,30.61,573677,17911868.0,,,,
2019-05-20,,30.7,30.62,31.15,30.3,320200,9819892.0,,,,
2019-05-21,,30.45,31.65,31.96,30.45,607847,19067180.0,,,,
2019-05-22,,31.65,30.89,31.88,30.8,408094,12678877.0,,,,
2019-05-23,,30.38,29.09,30.48,28.85,359242,10566601.0,,,,
2019-05-24,,29.15,29.65,29.97,29.09,322537,9556507.0,,,,
2019-05-27,,30.16,30.8,30.97,29.34,470900,14303055.0,,,,
2019-05-28,,30.89,30.25,31.46,30.03,406799,12480544.0,,,,
2019-05-29,,30.14,30.57,30.78,30.13,210300,6419477.0,,,,
2019-05-30,,30.28,30.2,30.7,30.15,388408,11784683.0,,,,
2019-05-31,,30.3,30.55,30.79,30.26,273622,8370161.0,,,,
2019-06-03,,30.42,30.91,32.0,30.42,664023,20638586.0,,,,
2019-06-04,,30.54,29.9,30.77,29.7,374267,11254116.0,,,,
2019-06-05,,30.25,29.44,30.25,29.35,356267,10636544.0,,,,
2019-06-06,,29.44,29.33,29.68,29.01,354006,10386244.0,,,,
2019-06-10,,29.59,29.01,29.59,28.82,387267,11237421.0,,,,
2019-06-11,,29.01,30.0,30.18,28.86,730534,21602472.0,,,,
2019-06-12,,30.12,31.45,31.94,29.77,1741971,54157872.0,,,,
2019-06-13,,31.52,32.9,32.98,31.5,2143719,69353000.0,,,,
2019-06-14,,32.91,32.5,33.25,32.07,664350,21710488.0,,,,
2019-06-17,,32.79,32.0,32.82,31.55,567100,18112936.0,,,,
2019-06-18,,32.35,31.1,32.35,30.84,840100,26273308.0,,,,
2019-06-19,,31.42,31.15,32.0,30.94,1019639,31896014.0,,,,
2019-06-20,,31.02,31.89,32.06,30.89,719210,22678100.0,,,,
2019-06-21,,31.97,32.0,32.45,31.73,579439,18606860.0,,,,
2019-06-24,,32.58,33.88,34.0,32.11,1484300,49342640.0,,,,
2019-06-25,,33.97,33.28,33.97,32.7,812908,26986302.0,,,,
2019-06-26,,33.0,34.8,34.84,32.81,770556,26345168.0,,,,
2019-06-27,,34.68,35.0,35.0,34.32,516514,17957820.0,,,,
2019-06-28,,34.79,34.43,35.5,34.04,563899,19412020.0,,,,
2019-07-01,,34.89,34.7,35.19,34.46,465232,16204902.0,,,,
2019-07-02,,34.52,34.46,34.62,33.85,588900,20179234.0,,,,
2019-07-03,,34.43,34.95,35.5,34.23,792435,27836914.0,,,,
2019-07-04,,34.98,36.26,36.7,34.98,821917,29580800.0,,,,
2019-07-05,,36.26,35.78,36.48,35.48,572706,20627220.0,,,,
2019-07-08,,35.95,35.0,36.06,34.52,616150,21721532.0,,,,
2019-07-09,,35.18,35.51,36.28,34.83,728935,25925608.0,,,,
2019-07-10,,35.98,35.66,36.28,35.03,337317,12069168.0,,,,
2019-07-11,,35.8,35.11,36.18,34.36,857500,30294186.0,,,,
2019-07-12,,35.63,34.92,35.88,34.5,392400,13811789.0,,,,
2019-07-15,,35.26,34.55,35.26,34.33,525307,18176334.0,,,,
2019-07-16,,34.33,34.55,34.9,34.23,221500,7672786.0,,,,
2019-07-17,,34.69,35.6,35.99,34.65,456760,16167128.0,,,,
2019-07-18,,35.33,34.87,35.85,34.6,481700,16902616.0,,,,
2019-07-19,,34.88,35.15,35.27,34.13,293642,10207458.0,,,,
2019-07-22,,34.7,34.9,35.17,33.36,509901,17472884.0,,,,
2019-07-23,,34.94,33.82,35.29,33.5,415931,14163213.0,,,,
2019-07-24,,34.1,34.58,35.18,33.63,390873,13474530.0,,,,
2019-07-25,,34.38,34.75,34.89,34.05,269000,9293132.0,,,,
2019-07-26,,34.52,34.66,35.14,34.51,179627,6266024.0,,,,
2019-07-29,,34.52,34.9,35.2,34.45,262247,9128956.0,,,,
2019-07-30,,34.99,35.4,35.47,34.62,445000,15665400.0,,,,
2019-07-31,,35.74,34.6,35.74,34.0,540940,18722520.0,,,,
2019-08-01,,34.85,33.97,34.85,33.91,321500,10987665.0,,,,
2019-08-02,,33.8,33.52,34.05,32.81,465621,15568201.0,,,,
2019-08-05,,33.51,32.54,33.82,32.11,479200,15688655.0,,,,
2019-08-06,,32.29,33.31,33.51,31.33,670800,21764384.0,,,,
2019-08-07,,32.82,35.02,35.29,32.82,739555,25523992.0,,,,
2019-08-08,,35.0,35.5,35.53,34.49,353432,12445356.0,,,,
2019-08-09,,35.53,36.36,36.49,35.51,821333,29791276.0,,,,
2019-08-12,,36.07,36.1,36.6,35.61,645283,23223808.0,,,,
2019-08-13,,37.25,34.25,37.27,33.63,1877257,65801836.0,,,,
2019-08-14,,34.75,32.92,34.75,32.8,1772109,59587940.0,,,,
2019-08-15,,32.3,32.39,33.23,31.81,973003,31628992.0,,,,
2019-08-16,,32.6,33.13,33.18,32.2,886800,28961564.0,,,,
2019-08-19,,33.28,33.18,33.45,32.42,1080336,35581340.0,,,,
2019-08-20,,33.19,32.83,33.3,32.68,729745,24056404.0,,,,
2019-08-21,,32.61,32.93,33.0,32.04,999100,32441470.0,,,,
2019-08-22,,33.0,33.44,33.65,32.77,889548,29650280.0,,,,
2019-08-23,,33.24,32.77,33.41,32.56,629700,20684812.0,,,,
2019-08-26,,32.44,32.35,32.72,32.22,540302,17494476.0,,,,
2019-08-27,,32.48,33.59,34.15,32.35,1154600,38709048.0,,,,
2019-08-28,,33.7,33.73,34.02,33.2,811232,27294668.0,,,,
2019-08-29,,34.18,34.64,34.7,33.76,833800,28676240.0,,,,
2019-08-30,,34.65,33.66,34.8,33.5,760600,25960036.0,,,,
2019-09-02,,33.6,34.61,34.85,33.6,766100,26241160.0,,,,
2019-09-03,,34.79,34.96,35.1,34.33,501600,17504214.0,,,,
2019-09-04,,34.88,36.06,36.24,34.88,1258540,45135064.0,,,,
2019-09-05,,36.0,37.2,38.88,35.92,1394108,52383500.0,,,,
2019-09-06,,37.52,36.15,37.52,36.0,927600,33812500.0,,,,
2019-09-09,,36.3,36.53,36.92,36.2,767600,28067440.0,,,,
2019-09-10,,36.78,37.81,38.13,35.82,989700,36548176.0,,,,
2019-09-11,,37.76,36.92,37.76,36.42,817669,30101296.0,,,,
2019-09-12,,36.94,37.66,37.98,36.62,522996,19607318.0,,,,
2019-09-16,,37.97,37.33,37.97,37.24,379300,14226948.0,,,,
2019-09-17,,37.4,36.67,37.66,36.6,355300,13106691.0,,,,
2019-09-18,,36.65,37.67,37.84,36.65,657851,24574892.0,,,,
2019-09-19,,37.66,38.24,38.31,37.23,426621,16191042.0,,,,
2019-09-20,,38.38,37.83,38.5,37.52,373363,14166878.0,,,,
2019-09-23,,37.71,37.15,38.09,36.28,780791,28769492.0,,,,
2019-09-24,,36.99,36.79,37.8,36.78,640157,23764590.0,,,,
2019-09-25,,36.79,36.98,37.39,36.6,372757,13781426.0,,,,
2019-09-26,,37.2,36.39,37.2,36.09,431400,15783938.0,,,,
2019-09-27,,36.12,36.81,37.23,36.12,280720,10324977.0,,,,
2019-09-30,,36.52,35.57,37.01,35.3,918900,33035356.0,,,,
2019-10-08,,35.88,36.95,37.72,35.57,939152,34769104.0,,,,
2019-10-09,,37.03,37.08,37.31,35.87,664532,24262340.0,,,,
2019-10-10,,36.82,38.48,38.66,36.7,1073285,40843904.0,,,,
2019-10-11,,38.4,38.35,39.78,37.78,969969,37523328.0,,,,
2019-10-14,,38.54,39.5,39.93,38.54,806100,31791132.0,,,,
2019-10-15,,39.0,39.39,40.16,39.0,472926,18727916.0,,,,
2019-10-16,,39.85,40.04,41.3,39.4,973467,39290384.0,,,,
2019-10-17,,40.38,39.83,40.38,39.0,508124,20228968.0,,,,
2019-10-18,,40.37,39.15,40.77,36.75,1117200,43644020.0,,,,
2019-10-21,,39.49,38.98,40.2,38.23,780700,30551834.0,,,,
2019-10-22,,38.98,39.72,40.17,38.98,542900,21503160.0,,,,
2019-10-23,,39.7,40.8,40.9,39.4,650846,26362888.0,,,,
2019-10-24,,40.97,39.57,40.97,38.3,1125400,44442552.0,,,,
2019-10-25,,39.66,39.59,40.26,39.29,525249,20838700.0,,,,
2019-10-28,,39.7,41.41,41.95,39.44,1088810,44510752.0,,,,
2019-10-29,,43.5,45.55,45.55,43.48,991570,44629816.0,,,,
2019-10-30,,48.0,46.27,50.11,45.65,4674101,223556224.0,,,,
2019-10-31,,46.51,46.06,47.28,43.97,2657482,121204640.0,,,,
2019-11-01,,45.55,47.3,47.81,45.25,2060066,95439600.0,,,,
2019-11-04,,48.1,51.5,52.03,48.1,4192487,213293568.0,,,,
2019-11-05,,50.35,53.0,53.85,50.34,3643806,189458592.0,,,,
2019-11-06,,53.2,56.32,56.7,51.72,2516211,138581952.0,,,,
2019-11-07,,57.0,56.5,57.5,54.14,3964756,219476864.0,,,,
2019-11-08,,55.88,55.88,56.7,55.0,1898064,105959152.0,,,,
2019-11-11,,54.82,53.2,55.87,52.15,1901133,101113032.0,,,,
2019-11-12,,53.3,54.67,54.82,52.11,1873130,100684952.0,,,,
2019-11-13,,54.0,55.88,56.31,54.0,1721284,95281328.0,,,,
2019-11-14,,56.45,57.33,58.85,56.07,1945488,111541480.0,,,,
2019-11-15,,57.88,53.24,57.9,52.58,3347201,182327264.0,,,,
2019-11-18,,53.17,54.42,54.65,52.59,1723462,92582136.0,,,,
2019-11-19,,54.38,55.73,55.96,53.51,1155343,63699020.0,,,,
2019-11-20,,55.74,53.53,56.17,53.17,1469600,79486240.0,,,,
2019-11-21,,53.93,53.8,54.19,53.24,851800,45776192.0,,,,
2019-11-22,,53.5,52.75,54.14,51.88,1495664,79053776.0,,,,
2019-11-25,,53.95,50.84,53.95,49.24,1540332,79340480.0,,,,
2019-11-26,,51.09,51.09,53.8,50.6,1860400,97289824.0,,,,
2019-11-27,,51.5,51.0,51.7,50.44,1143700,58379520.0,,,,
2019-11-28,,51.0,51.35,52.5,50.4,1059920,54615960.0,,,,
2019-11-29,,51.3,50.82,52.57,50.02,1388793,71360408.0,,,,
2019-12-02,,50.95,51.55,52.35,50.5,1207997,62278560.0,,,,
2019-12-03,,51.6,51.46,51.6,49.9,949200,48242696.0,,,,
2019-12-04,,51.3,51.2,52.5,50.66,1054851,54322640.0,,,,
2019-12-05,,51.3,51.94,52.68,51.0,1151900,59894004.0,,,,
2019-12-06,,51.7,51.76,52.38,51.45,863812,44745376.0,,,,
2019-12-09,,52.2,54.72,56.56,51.82,2198526,119278400.0,,,,
2019-12-10,,54.68,52.31,54.68,51.8,2619640,137729680.0,,,,
2019-12-11,,52.51,50.36,52.51,50.27,1478599,76070648.0,,,,
2019-12-12,,50.6,50.22,51.78,49.2,1262641,63600904.0,,,,
2019-12-13,,50.61,50.42,51.15,50.21,857795,43372568.0,,,,
2019-12-16,,50.75,51.15,51.77,50.12,1457529,74321936.0,,,,
2019-12-17,,51.15,52.35,52.58,50.5,1522200,78772704.0,,,,
2019-12-18,,52.39,51.03,53.34,50.91,1467224,76215968.0,,,,
2019-12-19,,51.2,50.03,51.69,49.7,1098186,55319248.0,,,,
2019-12-20,,50.48,50.33,51.5,50.32,797280,40496236.0,,,,
2019-12-23,,50.04,50.3,50.75,48.53,1042148,52281912.0,,,,
2019-12-24,,50.3,50.26,50.49,49.31,762204,38063472.0,,,,
2019-12-25,,50.35,48.9,50.58,48.65,1314720,64623104.0,,,,
2019-12-26,,49.06,50.73,51.09,48.39,1487963,74046144.0,,,,
2019-12-27,,50.66,52.4,52.92,50.5,1999252,103927984.0,,,,
2019-12-30,,52.28,52.21,53.7,51.08,1756306,91933136.0,,,,
2019-12-31,,52.26,50.96,52.58,50.34,1239801,63384408.0,,,,
2020-01-02,,51.39,56.06,56.06,51.39,3410442,186790704.0,,,,
2020-01-03,,56.06,55.76,56.8,55.13,2229400,124594096.0,,,,
2020-01-06,,56.0,55.96,56.65,54.52,1969100,109317056.0,,,,
2020-01-07,,56.3,57.63,59.0,55.26,1942262,111196056.0,,,,
2020-01-08,,57.53,57.75,58.6,56.7,1288161,74182944.0,,,,
2020-01-09,,57.74,59.72,61.55,57.02,1475741,87861392.0,,,,
2020-01-10,,59.81,60.55,62.5,59.23,1564514,94895744.0,,,,
2020-01-13,,59.97,60.56,61.36,58.39,1110410,66823104.0,,,,
2020-01-14,,59.61,60.47,61.6,58.83,1395800,83998536.0,,,,
2020-01-15,,60.88,59.41,60.88,59.2,938604,56214680.0,,,,
2020-01-16,,60.18,60.22,62.15,59.83,1463506,88879728.0,,,,
2020-01-17,,60.29,62.48,63.85,59.3,1262363,77809016.0,,,,
2020-01-20,,63.66,62.8,64.62,60.11,1899032,118284640.0,,,,
2020-01-21,,63.9,69.08,69.08,63.7,2631045,176136000.0,,,,
2020-01-22,,69.0,74.47,75.48,66.17,2107461,148284416.0,,,,
2020-01-23,,72.25,67.07,73.86,67.02,1674918,115682936.0,,,,
2020-02-03,,60.36,60.36,60.36,60.36,196200,11842632.0,,,,
2020-02-04,,54.55,62.19,63.49,54.55,2028154,121656816.0,,,,
2020-02-05,,62.12,60.78,64.95,59.0,1350017,84690920.0,,,,
2020-02-06,,60.8,64.95,65.0,60.36,1402539,89377504.0,,,,
2020-02-07,,64.16,64.98,65.94,62.36,1167587,74976920.0,,,,
2020-02-10,,64.0,68.28,68.9,63.1,855003,56782216.0,,,,
2020-02-11,,68.28,72.1,74.83,67.6,1103367,79321352.0,,,,
2020-02-12,,72.1,72.7,74.2,71.54,843556,61400560.0,,,,
2020-02-13,,74.8,72.53,74.99,71.08,560844,40753952.0,,,,
2020-02-14,,70.71,71.03,72.68,69.6,793373,56186488.0,,,,
2020-02-17,,71.5,77.4,78.0,71.02,1221443,92405504.0,,,,
2020-02-18,,77.3,84.49,84.5,77.0,1325278,108290944.0,,,,
2020-02-19,,83.6,82.5,85.8,81.0,1781886,149185536.0,,,,
2020-02-20,,82.3,82.92,83.9,81.18,895346,74038432.0,,,,
2020-02-21,,82.75,82.86,84.8,80.5,918416,76002784.0,,,,
2020-02-24,,82.7,84.99,88.6,81.31,1083720,92201584.0,,,,
2020-02-25,,82.97,83.65,85.0,79.2,1101957,90665704.0,,,,
2020-02-26,,80.48,80.9,83.78,79.0,1080970,88089848.0,,,,
2020-02-27,,80.19,83.0,85.89,79.88,1204692,99300984.0,,,,
2020-02-28,,81.14,80.26,84.3,78.5,948974,77008688.0,,,,
2020-03-02,,80.06,88.29,88.29,80.06,1427593,122135232.0,,,,
2020-03-03,,91.0,85.87,91.0,84.18,1358600,117132696.0,,,,
