日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-16,,8.51,8.51,8.88,8.32,70918671,612318720.0,,,,
2021-11-17,,8.43,8.74,8.75,8.34,64980904,557784064.0,,,,
2021-11-18,,8.6,9.04,9.1,8.55,90286280,805625984.0,,,,
2021-11-19,,9.04,9.19,9.35,8.82,92885943,844706624.0,,,,
2021-11-22,,9.0,9.05,9.41,8.93,89579914,815566464.0,,,,
2021-11-23,,9.04,8.71,9.04,8.61,92477868,812908800.0,,,,
2021-11-24,,8.67,8.45,8.67,8.28,80726220,682997120.0,,,,
2021-11-25,,8.45,8.21,8.49,8.17,70225492,580722304.0,,,,
2021-11-26,,8.24,8.56,8.6,8.11,71812129,602114176.0,,,,
2021-11-29,,8.37,8.49,8.6,8.23,40674057,344660352.0,,,,
2021-11-30,,8.61,9.34,9.34,8.61,224153864,2071773184.0,,,,
2021-12-01,,9.6,9.87,10.07,9.6,248623981,2442889728.0,,,,
2021-12-02,,9.7,9.21,9.8,8.94,159010238,1476446592.0,,,,
2021-12-03,,9.16,9.64,9.83,8.99,153962153,1456368000.0,,,,
2021-12-06,,9.49,9.2,9.68,9.18,104357322,978456064.0,,,,
2021-12-07,,9.28,9.52,9.62,9.02,123346269,1149730048.0,,,,
2021-12-08,,9.57,9.7,9.95,9.37,133921414,1297469824.0,,,,
2021-12-09,,9.67,9.48,9.89,9.3,95267987,904114944.0,,,,
2021-12-10,,9.2,9.65,10.11,9.12,125664276,1221522688.0,,,,
2021-12-13,,9.79,9.74,10.18,9.56,157121817,1548548608.0,,,,
2021-12-14,,9.58,9.62,9.83,9.39,82154197,788448832.0,,,,
2021-12-15,,9.6,9.36,9.72,9.35,83355299,789076864.0,,,,
2021-12-16,,9.31,9.63,9.63,9.27,63689640,600959744.0,,,,
2021-12-17,,9.6,9.4,9.81,9.34,67600982,643422592.0,,,,
2021-12-20,,9.28,8.71,9.41,8.48,105035196,928407168.0,,,,
2021-12-21,,8.67,8.63,8.72,8.41,64243518,551292224.0,,,,
2021-12-22,,8.66,8.76,8.84,8.56,48932207,426302944.0,,,,
2021-12-23,,8.7,9.44,9.64,8.6,143164480,1330290432.0,,,,
2021-12-24,,9.39,9.27,9.75,9.2,118393773,1123981952.0,,,,
2021-12-27,,9.17,8.73,9.47,8.63,115230669,1027132544.0,,,,
2021-12-28,,8.75,8.69,8.79,8.6,63719844,553391680.0,,,,
2021-12-29,,8.75,8.55,8.78,8.51,59070306,509348896.0,,,,
2021-12-30,,8.49,8.52,8.63,8.42,55376896,472781408.0,,,,
2021-12-31,,8.63,8.53,8.84,8.47,71516555,617533824.0,,,,
2022-01-04,,8.53,8.26,8.57,8.17,69599781,575606848.0,,,,
2022-01-05,,8.34,8.13,8.35,7.93,51945813,420941792.0,,,,
2022-01-06,,8.05,7.94,8.06,7.75,66857250,528676768.0,,,,
2022-01-07,,7.94,7.72,7.96,7.66,58186181,452500192.0,,,,
2022-01-10,,7.71,7.76,7.76,7.52,42933024,327949536.0,,,,
2022-01-11,,7.78,7.49,7.8,7.45,56443467,427449824.0,,,,
2022-01-12,,7.46,7.58,7.6,7.46,33306759,251679808.0,,,,
2022-01-13,,7.47,7.14,7.5,7.09,79222841,572909248.0,,,,
2022-01-14,,7.15,7.14,7.24,7.09,39282777,281465632.0,,,,
2022-01-17,,7.14,7.22,7.28,7.06,30161056,217326432.0,,,,
2022-01-18,,7.23,7.25,7.35,7.12,44629197,324337696.0,,,,
2022-01-19,,7.24,7.29,7.35,7.15,33122718,240659872.0,,,,
2022-01-20,,7.3,7.1,7.3,7.05,34784303,248331808.0,,,,
2022-01-21,,7.08,7.12,7.18,6.9,27621828,196049136.0,,,,
2022-01-24,,7.05,7.11,7.28,6.98,32807069,233376688.0,,,,
2022-01-25,,7.05,6.85,7.16,6.83,27758427,194278896.0,,,,
2022-01-26,,6.84,7.0,7.1,6.84,28285934,198103824.0,,,,
2022-01-27,,7.01,6.76,7.04,6.76,28056188,193156896.0,,,,
2022-01-28,,6.91,6.6,6.91,6.5,37069158,246528832.0,,,,
2022-02-07,,6.71,6.87,6.93,6.71,32598152,224106016.0,,,,
2022-02-08,,7.0,6.99,7.0,6.83,31705931,219715568.0,,,,
2022-02-09,,6.99,7.04,7.09,6.89,35195474,247407712.0,,,,
2022-02-10,,7.05,6.91,7.08,6.81,43243572,299781024.0,,,,
2022-02-11,,6.85,6.72,6.9,6.7,29511270,200118880.0,,,,
2022-02-14,,6.68,6.76,6.81,6.57,25154546,169072768.0,,,,
2022-02-15,,6.74,6.7,6.82,6.62,33298509,222738688.0,,,,
2022-02-16,,6.74,6.64,6.77,6.62,34203983,228793504.0,,,,
2022-02-17,,6.68,6.68,6.78,6.6,40005557,267701984.0,,,,
2022-02-18,,6.66,6.95,7.21,6.62,76743426,532941408.0,,,,
2022-02-21,,6.91,6.9,6.95,6.83,37703797,259538992.0,,,,
2022-02-22,,6.85,7.03,7.09,6.81,61203438,429486688.0,,,,
2022-02-23,,7.03,7.14,7.18,6.97,51633715,365470528.0,,,,
2022-02-24,,7.1,7.05,7.36,6.91,82252091,590297280.0,,,,
2022-02-25,,7.14,7.3,7.33,7.04,76785351,552775040.0,,,,
2022-02-28,,7.3,7.28,7.44,7.09,64441349,465884576.0,,,,
2022-03-01,,7.4,7.33,7.49,7.32,55829359,412408288.0,,,,
2022-03-02,,7.32,7.26,7.34,7.11,52797156,380825792.0,,,,
2022-03-03,,7.3,7.18,7.33,7.16,35725863,257992672.0,,,,
2022-03-04,,7.16,7.13,7.22,7.01,59404106,422251488.0,,,,
2022-03-07,,7.1,7.13,7.33,7.06,65161918,470470944.0,,,,
2022-03-08,,7.13,6.8,7.17,6.72,51310404,355891584.0,,,,
2022-03-09,,6.91,7.05,7.11,6.57,81720933,567220224.0,,,,
2022-03-10,,7.23,7.23,7.4,7.14,90194022,655695808.0,,,,
2022-03-11,,7.13,6.99,7.17,6.8,72144412,503721600.0,,,,
2022-03-14,,6.9,6.68,6.91,6.67,44568066,301311584.0,,,,
2022-03-15,,6.62,6.11,6.64,6.09,70823016,445775872.0,,,,
2022-03-16,,6.2,6.27,6.31,5.84,65019119,396012512.0,,,,
2022-03-17,,6.32,6.34,6.49,6.26,55223106,351282432.0,,,,
2022-03-18,,6.34,6.55,6.58,6.29,47669487,309118048.0,,,,
2022-03-21,,6.52,6.44,6.57,6.36,38759600,249939744.0,,,,
2022-03-22,,6.44,6.3,6.45,6.27,32980396,208590064.0,,,,
2022-03-23,,6.42,6.46,6.68,6.4,57394335,373732800.0,,,,
2022-03-24,,6.4,6.25,6.4,6.22,40379713,254159984.0,,,,
2022-03-25,,6.24,6.12,6.27,6.1,29582165,182770912.0,,,,
2022-03-28,,6.18,6.09,6.21,6.03,27109918,165551552.0,,,,
2022-03-29,,6.11,5.96,6.13,5.94,33399865,200606976.0,,,,
2022-03-30,,6.06,6.03,6.09,5.94,36371950,218571872.0,,,,
2022-03-31,,6.01,5.9,6.01,5.85,29819013,176381392.0,,,,
2022-04-01,,5.86,5.86,5.92,5.76,29275692,171566400.0,,,,
2022-04-06,,5.86,5.79,5.86,5.69,44058293,253527664.0,,,,
2022-04-07,,5.76,5.58,5.76,5.58,33684793,190330544.0,,,,
2022-04-08,,5.58,5.54,5.63,5.45,26959632,149389440.0,,,,
2022-04-11,,5.52,5.34,5.53,5.3,32700348,176979264.0,,,,
2022-04-12,,5.34,5.42,5.43,5.25,34874486,186490640.0,,,,
2022-04-13,,5.39,5.28,5.4,5.28,25247349,134574640.0,,,,
2022-04-14,,5.35,5.27,5.36,5.22,27878477,147047888.0,,,,
2022-04-15,,5.23,5.23,5.32,5.17,25925860,135623936.0,,,,
2022-04-18,,5.2,5.32,5.34,5.1,38487249,202106000.0,,,,
2022-04-19,,5.29,5.34,5.41,5.28,26058977,139222048.0,,,,
2022-04-20,,5.36,5.22,5.37,5.22,22221015,117670984.0,,,,
2022-04-21,,5.19,5.0,5.23,4.97,35620000,181577760.0,,,,
2022-04-22,,4.98,5.08,5.16,4.92,34166574,171623856.0,,,,
2022-04-25,,5.02,4.61,5.04,4.6,47448028,228273632.0,,,,
2022-04-26,,4.63,4.55,4.76,4.51,41444412,191807008.0,,,,
2022-04-27,,4.47,4.71,4.73,4.4,36591263,166926480.0,,,,
2022-04-28,,4.65,4.65,4.72,4.57,25575258,119050440.0,,,,
2022-04-29,,4.68,4.7,4.73,4.51,65830513,304146912.0,,,,
2022-05-05,,4.65,4.57,4.71,4.56,53429231,246913536.0,,,,
2022-05-06,,4.56,4.49,4.64,4.41,47784129,215317408.0,,,,
2022-05-09,,4.48,4.57,4.62,4.45,39004678,178211728.0,,,,
2022-05-10,,4.5,4.77,4.78,4.48,63520814,296871424.0,,,,
2022-05-11,,4.79,4.74,4.91,4.73,61340792,296020608.0,,,,
2022-05-12,,4.82,4.81,4.92,4.72,44836144,216069056.0,,,,
2022-05-13,,4.84,4.77,4.87,4.73,29741459,142244256.0,,,,
2022-05-16,,4.79,4.72,4.81,4.66,34100066,160931232.0,,,,
2022-05-17,,4.71,4.78,4.81,4.64,35961656,169845984.0,,,,
2022-05-18,,4.8,4.89,5.05,4.75,60440144,296595232.0,,,,
2022-05-19,,4.81,5.38,5.38,4.8,108163682,558444224.0,,,,
2022-05-20,,5.65,5.47,5.75,5.45,194114416,1081673984.0,,,,
2022-05-23,,5.4,5.43,5.54,5.35,92594690,501144800.0,,,,
2022-05-24,,5.4,5.14,5.48,5.14,84386586,448692128.0,,,,
2022-05-25,,5.16,5.4,5.42,5.12,87724054,464643584.0,,,,
2022-05-26,,5.35,5.3,5.4,5.24,61794664,328197536.0,,,,
2022-05-27,,5.32,5.21,5.36,5.17,47918800,251390592.0,,,,
2022-05-30,,5.2,5.27,5.32,5.16,47690933,249336704.0,,,,
2022-05-31,,5.35,5.29,5.38,5.22,63046389,333792480.0,,,,
2022-06-01,,5.25,5.24,5.26,5.17,44522295,232424688.0,,,,
2022-06-02,,5.23,5.3,5.38,5.17,57281981,302060896.0,,,,
2022-06-06,,5.25,5.43,5.45,5.25,75276064,404572896.0,,,,
2022-06-07,,5.51,5.33,5.65,5.28,96257922,521136064.0,,,,
2022-06-08,,5.35,5.36,5.46,5.22,76528484,409404992.0,,,,
2022-06-09,,5.34,5.13,5.34,5.09,70573355,366600416.0,,,,
2022-06-10,,5.09,5.37,5.4,5.06,97700285,519612992.0,,,,
2022-06-13,,5.38,5.41,5.47,5.34,63385724,342160544.0,,,,
2022-06-14,,5.36,5.35,5.37,5.15,59437375,312594720.0,,,,
2022-06-15,,5.37,5.27,5.4,5.26,63512631,338665632.0,,,,
2022-06-16,,5.29,5.36,5.57,5.27,88362104,475888032.0,,,,
2022-06-17,,5.33,5.52,5.64,5.28,100481272,552742016.0,,,,
2022-06-20,,5.52,5.6,5.69,5.45,84795434,473648000.0,,,,
2022-06-21,,5.66,5.51,5.69,5.46,69480846,385069280.0,,,,
2022-06-22,,5.51,5.46,5.62,5.43,60446943,333272480.0,,,,
2022-06-23,,5.45,5.51,5.53,5.3,56066352,304126176.0,,,,
2022-06-24,,5.53,5.48,5.58,5.44,52231736,287230880.0,,,,
2022-06-27,,5.54,5.47,5.54,5.42,45713300,249991200.0,,,,
2022-06-28,,5.51,5.63,5.67,5.49,86581176,483758400.0,,,,
2022-06-29,,5.64,5.4,5.64,5.38,80219792,439953056.0,,,,
2022-06-30,,5.38,5.4,5.45,5.33,43970244,237397392.0,,,,
2022-07-01,,5.42,5.47,5.59,5.38,62951576,346728000.0,,,,
2022-07-04,,5.45,5.65,5.65,5.38,89744999,499155296.0,,,,
2022-07-05,,5.6,5.8,5.88,5.58,132038349,761542720.0,,,,
2022-07-06,,5.74,5.63,5.84,5.57,73865036,418439968.0,,,,
2022-07-07,,5.68,6.04,6.19,5.62,196913186,1185485952.0,,,,
2022-07-08,,6.03,5.89,6.09,5.83,129588624,770357952.0,,,,
2022-07-11,,5.83,5.7,5.92,5.65,75624432,433406112.0,,,,
2022-07-12,,5.73,5.6,5.85,5.58,77376710,440779392.0,,,,
2022-07-13,,5.57,5.83,5.83,5.57,89431520,513141152.0,,,,
2022-07-14,,5.82,5.94,6.13,5.71,120080581,711182720.0,,,,
2022-07-15,,5.88,5.79,5.96,5.75,73120112,427353824.0,,,,
2022-07-18,,5.81,6.09,6.17,5.8,105207512,635075776.0,,,,
2022-07-19,,6.09,6.08,6.15,6.0,70157736,426042304.0,,,,
2022-07-20,,6.13,6.05,6.22,6.02,69662064,423736384.0,,,,
2022-07-21,,5.98,5.82,5.98,5.81,80122248,470466432.0,,,,
2022-07-22,,5.86,5.88,5.92,5.78,47865188,280390880.0,,,,
2022-07-25,,5.89,5.74,5.89,5.65,52879184,302536768.0,,,,
2022-07-26,,5.72,5.71,5.74,5.59,36168264,205090208.0,,,,
2022-07-27,,5.69,5.71,5.74,5.63,35983372,204652768.0,,,,
2022-07-28,,5.76,5.68,5.79,5.68,37315860,213686048.0,,,,
2022-07-29,,5.68,5.8,5.9,5.67,59745788,347221632.0,,,,
2022-08-01,,5.78,5.69,5.78,5.61,38659804,219012416.0,,,,
2022-08-02,,5.6,5.32,5.61,5.3,60869484,329200864.0,,,,
2022-08-03,,5.32,5.22,5.47,5.21,41397096,220989152.0,,,,
2022-08-04,,5.26,5.28,5.33,5.14,29092248,152615120.0,,,,
2022-08-05,,5.28,5.31,5.31,5.17,32211440,168486464.0,,,,
2022-08-08,,5.32,5.38,5.38,5.25,25673912,137252448.0,,,,
2022-08-09,,5.34,5.36,5.46,5.33,30357048,163803952.0,,,,
2022-08-10,,5.36,5.37,5.38,5.27,29380340,156375904.0,,,,
2022-08-11,,5.4,5.4,5.41,5.34,27683024,148997152.0,,,,
2022-08-12,,5.42,5.56,5.65,5.39,56271648,310978880.0,,,,
2022-08-15,,5.5,5.62,5.64,5.45,45331892,252568608.0,,,,
2022-08-16,,5.58,5.7,5.72,5.57,50051560,284197888.0,,,,
2022-08-17,,5.77,5.83,5.92,5.71,79140024,458609248.0,,,,
2022-08-18,,5.7,5.71,5.85,5.69,56004728,321746944.0,,,,
2022-08-19,,5.75,6.08,6.19,5.66,171143712,1026713984.0,,,,
2022-08-22,,6.05,5.91,6.14,5.85,103445432,615703936.0,,,,
2022-08-23,,5.87,5.97,6.07,5.86,68963568,412412736.0,,,,
2022-08-24,,5.97,5.81,6.11,5.8,71021744,422268000.0,,,,
2022-08-25,,5.88,5.72,5.89,5.62,47917736,273644704.0,,,,
2022-08-26,,5.75,5.69,5.82,5.67,36618616,210336816.0,,,,
2022-08-29,,5.63,5.67,5.85,5.56,52296016,296535904.0,,,,
2022-08-30,,5.64,5.47,5.74,5.41,47387464,260691232.0,,,,
2022-08-31,,5.43,5.24,5.47,5.22,45071224,238544016.0,,,,
2022-09-01,,5.24,5.16,5.29,5.16,31561200,164690896.0,,,,
2022-09-02,,5.17,5.14,5.24,5.13,37583748,194292864.0,,,,
2022-09-05,,5.15,5.21,5.21,5.12,35903024,185831120.0,,,,
2022-09-06,,5.24,5.25,5.27,5.17,39707512,207622784.0,,,,
2022-09-07,,5.24,5.29,5.31,5.2,39316184,206825888.0,,,,
2022-09-08,,5.27,5.24,5.36,5.23,36650680,193778912.0,,,,
2022-09-09,,5.23,5.25,5.26,5.13,25160632,130894928.0,,,,
2022-09-13,,5.27,5.21,5.29,5.19,21797228,113779632.0,,,,
2022-09-14,,5.14,5.08,5.17,5.05,34211020,174590992.0,,,,
2022-09-15,,5.12,4.85,5.13,4.8,57779700,283438912.0,,,,
2022-09-16,,4.85,4.69,4.86,4.68,29852648,142049616.0,,,,
2022-09-19,,4.67,4.62,4.72,4.59,20527544,95155168.0,,,,
2022-09-20,,4.63,4.71,4.74,4.63,18208950,85504128.0,,,,
2022-09-21,,4.65,4.74,4.75,4.62,17264202,81182840.0,,,,
2022-09-22,,4.7,4.71,4.78,4.69,14457700,68430784.0,,,,
2022-09-23,,4.7,4.64,4.75,4.61,15739000,73509232.0,,,,
2022-09-26,,4.61,4.51,4.64,4.5,18522802,84574952.0,,,,
2022-09-27,,4.56,4.61,4.63,4.5,18659600,85070120.0,,,,
2022-09-28,,4.6,4.49,4.66,4.49,18297154,83422504.0,,,,
2022-09-29,,4.53,4.46,4.55,4.44,15761150,70904240.0,,,,
2022-09-30,,4.47,4.49,4.53,4.45,14648176,65740792.0,,,,
2022-10-10,,4.5,4.51,4.57,4.48,17313036,78393640.0,,,,
2022-10-11,,4.51,4.64,4.64,4.51,18878526,86516488.0,,,,
2022-10-12,,4.64,4.73,4.73,4.53,24792900,114757232.0,,,,
2022-10-13,,4.68,4.69,4.73,4.67,18596766,87469184.0,,,,
2022-10-14,,4.71,4.76,4.79,4.69,23427156,111036128.0,,,,
2022-10-17,,4.74,4.76,4.77,4.68,22214818,105164072.0,,,,
2022-10-18,,4.78,4.76,4.8,4.74,17045500,81289320.0,,,,
2022-10-19,,4.76,4.7,4.79,4.7,18400184,87203880.0,,,,
2022-10-20,,4.68,4.67,4.73,4.61,18403318,85911064.0,,,,
2022-10-21,,4.69,4.69,4.76,4.68,17848384,84292568.0,,,,
2022-10-24,,4.7,4.64,4.77,4.6,21364152,100144232.0,,,,
2022-10-25,,4.63,4.72,4.74,4.54,21929400,102321760.0,,,,
2022-10-26,,4.71,4.76,4.79,4.69,25534032,121252048.0,,,,
2022-10-27,,4.78,4.68,4.81,4.67,32228871,152467520.0,,,,
2022-10-28,,4.66,4.47,4.66,4.44,34716900,157362656.0,,,,
2022-10-31,,4.44,4.61,4.64,4.43,34555344,158321296.0,,,,
2022-11-01,,4.64,4.76,4.79,4.62,36045480,170306464.0,,,,
2022-11-02,,4.82,4.76,4.84,4.72,30716456,146194464.0,,,,
2022-11-03,,4.71,4.8,4.83,4.71,29951818,143483936.0,,,,
2022-11-04,,4.8,4.88,4.89,4.8,39166592,189968816.0,,,,
2022-11-07,,4.89,4.89,4.93,4.86,29496968,144384128.0,,,,
2022-11-08,,4.86,4.85,4.9,4.82,23101400,112005048.0,,,,
2022-11-09,,4.85,4.87,4.89,4.81,22174306,107508960.0,,,,
2022-11-10,,4.84,4.83,4.86,4.8,17278300,83487152.0,,,,
2022-11-11,,4.91,4.86,4.95,4.85,26555224,129585552.0,,,,
2022-11-14,,4.85,4.83,4.87,4.82,23402220,113357024.0,,,,
2022-11-15,,4.82,4.93,4.94,4.81,30904268,151192176.0,,,,
2022-11-16,,4.94,4.98,5.1,4.93,41864448,209014288.0,,,,
2022-11-17,,4.95,4.93,4.99,4.89,21047000,103451240.0,,,,
2022-11-18,,4.93,4.95,4.99,4.92,24956984,123678816.0,,,,
2022-11-21,,4.91,4.96,4.98,4.88,19391364,95876368.0,,,,
2022-11-22,,4.95,4.9,4.96,4.88,21032424,103501952.0,,,,
2022-11-23,,4.89,4.98,4.98,4.86,26852359,132385288.0,,,,
2022-11-24,,5.0,4.97,5.01,4.96,18431100,91836168.0,,,,
2022-11-25,,4.96,4.97,4.99,4.91,20107646,99702768.0,,,,
2022-11-28,,4.94,5.07,5.13,4.87,37315856,186417984.0,,,,
2022-11-29,,5.04,5.08,5.1,5.01,32817332,166140048.0,,,,
2022-11-30,,5.08,5.12,5.13,5.05,25808384,131421072.0,,,,
2022-12-01,,5.15,5.17,5.23,5.09,38162088,197246880.0,,,,
2022-12-02,,5.19,5.4,5.44,5.19,78240608,417710496.0,,,,
2022-12-05,,5.45,5.49,5.79,5.43,96670256,538082240.0,,,,
2022-12-06,,5.51,5.39,5.57,5.34,54154724,293593408.0,,,,
2022-12-07,,5.35,5.29,5.35,5.22,41752008,220373088.0,,,,
2022-12-08,,5.27,5.29,5.36,5.25,34045784,180651888.0,,,,
2022-12-09,,5.34,5.17,5.42,5.16,44024936,229883648.0,,,,
2022-12-12,,5.13,5.08,5.16,5.06,28013888,142863808.0,,,,
2022-12-13,,5.08,5.02,5.11,5.01,26206600,132156080.0,,,,
2022-12-14,,5.03,4.99,5.06,4.97,22227920,111304864.0,,,,
2022-12-15,,4.99,4.95,5.02,4.92,24232374,120113768.0,,,,
2022-12-16,,4.94,4.92,4.99,4.9,26779230,132164432.0,,,,
2022-12-19,,4.91,4.74,4.95,4.7,34127004,163697440.0,,,,
2022-12-20,,4.74,4.85,4.86,4.69,24496918,117565112.0,,,,
2022-12-21,,4.85,4.77,4.86,4.74,14544610,69591392.0,,,,
2022-12-22,,4.8,4.71,4.82,4.68,18729856,89085520.0,,,,
2022-12-23,,4.68,4.68,4.72,4.61,25258700,117737048.0,,,,
2022-12-26,,4.69,4.88,4.88,4.69,28824700,138826080.0,,,,
2022-12-27,,4.89,4.96,5.0,4.85,30617792,150818416.0,,,,
2022-12-28,,4.96,5.46,5.46,4.91,157981824,838555840.0,,,,
2022-12-29,,5.4,5.34,5.5,5.24,140500288,753218688.0,,,,
2022-12-30,,5.36,5.5,5.6,5.34,97538640,536518880.0,,,,
2023-01-03,,5.53,5.83,5.88,5.5,123530815,707683072.0,,,,
2023-01-04,,5.83,5.83,5.92,5.73,78615600,458599904.0,,,,
2023-01-05,,5.84,5.98,6.17,5.83,131525015,791374080.0,,,,
2023-01-06,,6.0,6.06,6.35,5.97,160959856,988669056.0,,,,
2023-01-09,,6.14,5.83,6.19,5.73,134758848,790051264.0,,,,
2023-01-10,,5.84,5.76,5.92,5.73,72025792,417622656.0,,,,
2023-01-11,,5.82,5.73,5.84,5.69,63603756,365579904.0,,,,
2023-01-12,,5.66,5.67,5.92,5.63,106223808,609459840.0,,,,
2023-01-13,,5.73,5.59,5.74,5.53,67555504,377671936.0,,,,
2023-01-16,,5.61,5.66,5.74,5.58,48290948,273504704.0,,,,
2023-01-17,,5.66,5.56,5.71,5.52,44889316,251015856.0,,,,
2023-01-18,,5.6,5.54,5.64,5.52,38636612,215336960.0,,,,
2023-01-19,,5.54,5.49,5.55,5.46,39486104,216893392.0,,,,
2023-01-20,,5.49,5.59,5.6,5.49,42825064,238033744.0,,,,
2023-01-30,,5.68,5.54,5.69,5.52,67514296,377231616.0,,,,
2023-01-31,,5.52,5.59,5.6,5.43,46241520,256969328.0,,,,
2023-02-01,,5.61,5.64,5.66,5.53,58335968,327077600.0,,,,
2023-02-02,,5.63,5.54,5.66,5.52,58965136,328729184.0,,,,
2023-02-03,,5.55,5.53,5.55,5.43,38784524,212471648.0,,,,
2023-02-06,,5.47,5.56,5.62,5.46,47867636,266547280.0,,,,
2023-02-07,,5.58,5.67,5.77,5.53,79673008,452663488.0,,,,
2023-02-08,,5.67,5.62,5.71,5.6,44130168,249184112.0,,,,
2023-02-09,,5.6,5.71,5.77,5.55,71321696,405570656.0,,,,
2023-02-10,,5.73,5.71,5.74,5.64,60957684,347570176.0,,,,
2023-02-13,,5.71,5.65,5.83,5.64,65179672,372233536.0,,,,
2023-02-14,,5.67,5.7,5.76,5.66,42228600,240930240.0,,,,
2023-02-15,,5.71,5.6,5.72,5.6,46925892,264367904.0,,,,
2023-02-16,,5.61,5.42,5.63,5.36,62801464,345948512.0,,,,
2023-02-17,,5.41,5.45,5.55,5.41,35884664,196520816.0,,,,
2023-02-20,,5.46,5.41,5.48,5.35,36328784,196160128.0,,,,
2023-02-21,,5.41,5.43,5.47,5.36,37709068,203968736.0,,,,
2023-02-22,,5.39,5.38,5.49,5.36,38816080,209645536.0,,,,
2023-02-23,,5.39,5.34,5.39,5.28,42984380,228689184.0,,,,
2023-02-24,,5.34,5.29,5.34,5.23,30285876,159728400.0,,,,
2023-02-27,,5.26,5.34,5.48,5.24,66653004,358280960.0,,,,
2023-02-28,,5.34,5.41,5.41,5.31,35629984,191000224.0,,,,
2023-03-01,,5.41,5.37,5.41,5.33,36164548,193476928.0,,,,
2023-03-02,,5.37,5.27,5.37,5.26,40726336,215802032.0,,,,
2023-03-03,,5.26,5.3,5.32,5.24,25968224,137518912.0,,,,
2023-03-06,,5.29,5.31,5.35,5.23,34857468,184406800.0,,,,
2023-03-07,,5.32,5.19,5.34,5.19,31693180,166276144.0,,,,
2023-03-08,,5.18,5.2,5.24,5.13,19239176,100085904.0,,,,
2023-03-09,,5.23,5.14,5.23,5.11,23787884,122613528.0,,,,
2023-03-10,,5.11,5.11,5.15,5.05,28039232,142890208.0,,,,
2023-03-13,,5.13,5.09,5.16,5.06,22213836,113236528.0,,,,
2023-03-14,,5.1,5.03,5.1,4.94,32770803,164208832.0,,,,
2023-03-15,,5.06,5.07,5.1,5.05,18658100,94681024.0,,,,
2023-03-16,,5.08,4.96,5.08,4.95,22992400,114789040.0,,,,
2023-03-17,,5.0,4.95,5.02,4.95,25396948,126488728.0,,,,
2023-03-20,,4.96,5.0,5.05,4.94,28542996,142875312.0,,,,
2023-03-21,,4.99,5.0,5.03,4.95,23360500,116440960.0,,,,
2023-03-22,,5.01,5.06,5.09,5.01,25173062,127041232.0,,,,
2023-03-23,,5.03,5.0,5.04,4.97,28481284,142131600.0,,,,
2023-03-24,,5.03,5.06,5.09,4.99,33925648,171399504.0,,,,
2023-03-27,,5.06,5.0,5.07,4.98,31557768,157788672.0,,,,
2023-03-28,,5.02,4.91,5.02,4.91,31141464,154416192.0,,,,
2023-03-29,,4.93,4.9,4.95,4.9,18516026,91134136.0,,,,
2023-03-30,,4.9,4.92,4.94,4.85,26812026,131216176.0,,,,
2023-03-31,,4.94,4.91,4.94,4.9,16341582,80372480.0,,,,
2023-04-03,,4.91,4.92,4.93,4.87,25530508,124925536.0,,,,
2023-04-04,,4.92,4.81,4.93,4.79,37828732,182887696.0,,,,
2023-04-06,,4.81,4.81,4.84,4.77,26020300,124656464.0,,,,
2023-04-07,,4.82,4.84,4.86,4.79,19436050,93955944.0,,,,
2023-04-10,,4.84,4.91,4.91,4.81,36464200,177776960.0,,,,
2023-04-11,,4.91,4.88,4.92,4.84,24280112,118151584.0,,,,
2023-04-12,,4.89,4.83,4.91,4.81,27036400,131046624.0,,,,
2023-04-13,,4.85,4.93,4.99,4.85,48240000,238184048.0,,,,
2023-04-14,,4.9,4.96,4.98,4.87,42900040,210898464.0,,,,
2023-04-17,,4.96,4.99,4.99,4.93,35893624,178622112.0,,,,
2023-04-18,,4.95,4.85,4.96,4.85,42066172,205339088.0,,,,
2023-04-19,,4.84,4.79,4.85,4.78,23812276,114760560.0,,,,
2023-04-20,,4.79,4.7,4.8,4.66,33941816,159277920.0,,,,
2023-04-21,,4.69,4.59,4.71,4.58,26894478,124941120.0,,,,
2023-04-24,,4.57,4.61,4.67,4.5,30472208,139693808.0,,,,
2023-04-25,,4.61,4.56,4.65,4.5,24730532,112775200.0,,,,
2023-04-26,,4.57,4.7,4.7,4.53,30612859,142251008.0,,,,
2023-04-27,,4.69,4.64,4.69,4.61,21094380,97904704.0,,,,
2023-04-28,,4.63,4.66,4.68,4.62,21050384,97820824.0,,,,
2023-05-04,,4.66,4.76,4.77,4.64,31656520,150159968.0,,,,
2023-05-05,,4.78,4.75,4.78,4.68,24080600,113612080.0,,,,
2023-05-08,,4.75,4.75,4.8,4.73,21161900,100983384.0,,,,
2023-05-09,,4.75,4.69,4.77,4.69,22242966,105385376.0,,,,
2023-05-10,,4.71,4.76,4.78,4.69,19972440,94811952.0,,,,
2023-05-11,,4.77,4.78,4.83,4.74,16644200,79720536.0,,,,
2023-05-12,,4.77,4.8,4.89,4.75,25661640,123872112.0,,,,
2023-05-15,,4.79,4.81,4.82,4.75,24243000,116004360.0,,,,
2023-05-16,,4.81,4.77,4.81,4.75,19897668,95146848.0,,,,
2023-05-17,,4.78,4.81,4.82,4.73,23335080,111684680.0,,,,
2023-05-18,,4.81,4.76,4.86,4.75,24271428,116047160.0,,,,
2023-05-19,,4.77,4.75,4.8,4.7,15853962,75347656.0,,,,
