日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,920925,15.96,17.77,19.33,15.48,113318,195980658.4,24.11,11.27,1.8,20.49
2025-02-17,920925,16.99,16.67,18.35,16.3,87232,148968105.27,11.54,-6.19,-1.1,15.78
2025-02-18,920925,15.97,14.85,16.18,14.8,51910,80153419.65,8.28,-10.92,-1.82,9.39
2025-02-19,920925,14.57,15.03,15.3,14.57,35363,52832783.42,4.92,1.21,0.18,6.4
2025-02-20,920925,14.97,15.27,15.77,14.92,38017,58695596.54,5.66,1.6,0.24,6.88
2025-02-21,920925,14.44,15.27,15.41,14.44,47577,71147040.03,6.35,0.0,0.0,8.6
2025-02-24,920925,14.97,14.73,15.05,14.43,37090,54769546.5,4.06,-3.54,-0.54,6.71
2025-02-25,920925,14.72,13.86,14.72,13.75,45103,64066686.08,6.59,-5.91,-0.87,8.16
2025-02-26,920925,13.92,13.63,13.92,13.43,51731,70616957.81,3.54,-1.66,-0.23,9.36
2025-02-27,920925,13.64,13.62,13.72,13.31,23212,31391920.43,3.01,-0.07,-0.01,4.2
2025-02-28,920925,13.71,13.39,13.85,13.28,29045,39686286.56,4.19,-1.69,-0.23,5.25
2025-03-03,920925,13.52,13.63,13.81,13.27,26884,36704606.18,4.03,1.79,0.24,4.86
2025-03-04,920925,13.66,14.14,14.16,13.57,41816,58515265.56,4.33,3.74,0.51,7.56
2025-03-05,920925,14.26,14.46,14.52,13.97,42867,61320270.66,3.89,2.26,0.32,7.75
2025-03-06,920925,14.42,14.24,14.52,13.98,35083,50032714.09,3.73,-1.52,-0.22,6.34
2025-03-07,920925,14.35,14.15,14.58,13.98,33587,48037904.9,4.21,-0.63,-0.09,6.07
2025-03-10,920925,15.75,14.51,15.77,14.44,76812,116191403.95,9.4,2.54,0.36,13.89
2025-03-11,920925,14.04,14.34,14.65,13.77,47692,68097154.49,6.06,-1.17,-0.17,8.62
2025-03-12,920925,14.35,14.65,14.94,14.26,47231,68927428.75,4.74,2.16,0.31,8.54
2025-03-13,920925,14.69,14.13,15.35,13.98,34018,48949309.22,9.35,-3.55,-0.52,6.15
2025-03-14,920925,14.22,15.07,15.22,14.07,52095,76664075.63,8.14,6.65,0.94,9.42
2025-03-17,920925,15.15,15.49,15.74,14.89,55172,85314735.2,5.64,2.79,0.42,9.98
2025-03-18,920925,15.67,15.7,16.35,15.6,58395,93166816.76,4.84,1.36,0.21,10.56
2025-03-19,920925,16.03,15.57,16.97,15.05,73330,118205453.81,12.23,-0.83,-0.13,13.26
2025-03-20,920925,15.37,15.99,16.76,15.05,70804,112948527.91,10.98,2.7,0.42,12.8
2025-03-21,920925,15.97,14.19,16.17,14.01,64159,94688386.08,13.51,-11.26,-1.8,11.6
2025-03-24,920925,14.11,13.72,14.11,13.09,38211,51992553.78,7.19,-3.31,-0.47,6.91
2025-03-25,920925,13.77,14.11,14.17,13.51,37709,52668678.37,4.81,2.84,0.39,6.82
2025-03-26,920925,14.06,14.12,14.3,13.93,23649,33447608.96,2.62,0.07,0.01,4.28
2025-03-27,920925,14.0,14.14,14.42,13.57,19734,27767161.31,6.02,0.14,0.02,3.57
2025-03-28,920925,14.16,14.07,14.51,13.8,23575,33439577.26,5.02,-0.5,-0.07,4.26
2025-03-31,920925,14.12,13.82,14.12,13.34,17613,24050148.33,5.54,-1.78,-0.25,3.19
2025-04-01,920925,13.82,14.17,14.65,13.82,38409,54964408.88,6.01,2.53,0.35,6.95
2025-04-02,920925,14.04,14.19,14.53,13.87,25737,36708933.14,4.66,0.14,0.02,4.65
2025-04-03,920925,14.17,14.45,14.77,13.98,29242,42350109.73,5.57,1.83,0.26,5.29
2025-04-07,920925,13.47,12.05,13.48,10.5,43219,52845272.65,20.62,-16.61,-2.4,7.82
2025-04-08,920925,11.72,12.36,12.44,11.72,38807,47529564.1,5.98,2.57,0.31,7.02
2025-04-09,920925,11.92,12.92,13.15,11.51,37910,47618663.73,13.27,4.53,0.56,6.86
2025-04-10,920925,13.17,13.55,13.92,13.07,45597,61982533.37,6.58,4.88,0.63,8.25
2025-04-11,920925,13.39,13.9,14.16,13.18,33846,46670858.29,7.23,2.58,0.35,6.12
2025-04-14,920925,13.84,13.79,14.28,13.66,38258,53481616.3,4.46,-0.79,-0.11,6.92
2025-04-15,920925,13.59,13.49,13.89,13.29,23164,31382608.37,4.35,-2.18,-0.3,4.19
2025-04-16,920925,13.57,13.07,13.62,12.69,17793,23393387.03,6.89,-3.11,-0.42,3.22
2025-04-17,920925,13.07,13.23,13.32,12.88,17681,23371487.2,3.37,1.22,0.16,3.2
2025-04-18,920925,13.2,13.64,13.7,13.08,24480,32807035.1,4.69,3.1,0.41,4.43
2025-04-21,920925,13.55,13.71,13.78,13.47,22375,30642525.96,2.27,0.51,0.07,4.05
2025-04-22,920925,13.71,13.56,13.81,13.52,18025,24668874.6,2.12,-1.09,-0.15,3.26
2025-04-23,920925,13.65,13.64,13.87,13.48,17917,24545469.89,2.88,0.59,0.08,3.24
2025-04-24,920925,13.59,13.04,13.73,12.86,21189,28041486.0,6.38,-4.4,-0.6,3.83
2025-04-25,920925,13.06,13.12,13.42,12.87,15985,20982234.88,4.22,0.61,0.08,2.89
2025-04-28,920925,12.88,12.44,12.97,12.33,13932,17623130.72,4.88,-5.18,-0.68,2.52
2025-04-29,920925,12.28,12.6,12.66,12.28,7409,9308958.47,3.05,1.29,0.16,1.34
2025-04-30,920925,12.87,13.22,13.38,12.82,19718,25958459.21,4.44,4.92,0.62,3.57
2025-05-06,920925,13.44,14.09,14.38,13.44,41352,58014731.46,7.11,6.58,0.87,7.48
2025-05-07,920925,14.81,18.32,18.32,14.67,135267,236394594.54,25.9,30.02,4.23,24.46
2025-05-08,920925,16.97,17.5,18.31,16.45,152664,264362662.15,10.15,-4.48,-0.82,27.61
2025-05-09,920925,17.21,16.45,17.32,16.17,97940,161956994.22,6.57,-6.0,-1.05,17.71
2025-05-12,920925,16.74,16.68,17.25,15.89,100467,166068741.89,8.27,1.4,0.23,18.17
2025-05-13,920925,16.77,16.61,16.98,16.23,79035,131507699.07,4.5,-0.42,-0.07,14.29
2025-05-14,920925,16.42,16.85,16.87,15.77,85509,139250847.0,6.62,1.44,0.24,15.46
2025-05-15,920925,16.84,16.43,17.1,16.3,58443,97381186.98,4.75,-2.49,-0.42,10.57
2025-05-16,920925,16.43,16.56,16.72,16.08,55005,90683183.35,3.9,0.79,0.13,9.95
2025-05-19,920925,16.61,16.29,16.61,15.87,43240,70925154.35,4.47,-1.63,-0.27,7.82
2025-05-20,920925,16.28,16.5,16.68,16.11,41252,67993803.47,3.5,1.29,0.21,7.46
2025-05-21,920925,16.95,16.18,17.97,16.18,100565,173125718.49,10.85,-1.94,-0.32,18.19
2025-05-22,920925,15.56,14.93,15.74,14.77,73695,112396461.55,6.0,-7.73,-1.25,13.33
2025-05-23,920925,14.87,15.06,15.45,14.78,46494,70520201.07,4.49,0.87,0.13,8.41
2025-05-26,920925,14.87,15.18,15.27,14.62,29098,43635156.39,4.32,0.8,0.12,5.26
2025-05-27,920925,15.17,15.2,15.36,15.01,31594,48070344.46,2.31,0.13,0.02,5.71
2025-05-28,920925,15.27,14.99,15.41,14.97,25064,37930141.58,2.89,-1.38,-0.21,4.53
2025-05-29,920925,15.1,15.36,15.49,14.89,30382,46366309.51,4.0,2.47,0.37,5.49
2025-05-30,920925,15.42,15.62,16.38,15.27,58306,92832386.29,7.23,1.69,0.26,10.54
2025-06-03,920925,15.47,16.57,16.75,15.33,64253,104612283.63,9.09,6.08,0.95,11.62
2025-06-04,920925,16.26,16.17,16.5,15.87,41380,66711304.28,3.8,-2.41,-0.4,7.48
2025-06-05,920925,16.17,15.67,16.32,15.49,37085,58462464.96,5.13,-3.09,-0.5,6.71
2025-06-06,920925,15.63,15.81,16.02,15.47,19865,31231660.28,3.51,0.89,0.14,3.59
2025-06-09,920925,15.76,16.24,16.3,15.62,36930,59467425.57,4.3,2.72,0.43,6.68
2025-06-10,920925,16.35,15.93,16.42,15.64,33668,54009119.98,4.8,-1.91,-0.31,6.09
2025-06-11,920925,16.11,16.3,16.37,15.93,31225,50626171.53,2.76,2.32,0.37,5.65
2025-06-12,920925,16.17,16.25,16.52,15.87,34959,56724554.57,3.99,-0.31,-0.05,6.32
2025-06-13,920925,16.2,15.43,16.27,15.28,31419,49437495.15,6.09,-5.05,-0.82,5.68
2025-06-16,920925,15.52,15.5,15.79,15.31,25126,39159588.3,3.11,0.45,0.07,4.54
2025-06-17,920925,17.21,17.62,18.82,16.98,138304,246629545.41,11.87,13.68,2.12,25.01
2025-06-18,920925,16.77,16.19,17.33,16.16,96170,160124363.12,6.64,-8.12,-1.43,17.39
2025-06-19,920925,15.77,15.44,16.09,15.15,55098,86163436.81,5.81,-4.63,-0.75,9.96
2025-06-20,920925,15.27,15.05,15.53,14.96,29455,44729811.05,3.69,-2.53,-0.39,5.33
2025-06-23,920925,15.15,15.34,15.41,14.84,29992,45474053.23,3.79,1.93,0.29,5.42
2025-06-24,920925,15.32,15.82,15.87,15.22,38100,59609125.93,4.24,3.13,0.48,6.89
2025-06-25,920925,15.85,16.92,16.96,15.72,63188,103880003.29,7.84,6.95,1.1,11.43
2025-06-26,920925,16.8,16.77,16.84,16.38,38674,64297978.02,2.72,-0.89,-0.15,6.99
2025-06-27,920925,16.76,17.47,17.56,16.51,49429,84171861.06,6.26,4.17,0.7,8.94
2025-06-30,920925,17.96,17.19,18.14,17.01,38092,66223851.69,6.47,-1.6,-0.28,6.89
2025-07-01,920925,17.01,19.02,19.22,17.0,86890,158239199.87,12.91,10.65,1.83,15.71
2025-07-02,920925,18.47,18.17,18.48,17.83,43929,79837430.32,3.42,-4.47,-0.85,7.94
2025-07-03,920925,18.15,17.94,19.03,17.8,35472,65032148.0,6.77,-1.27,-0.23,6.42
2025-07-04,920925,18.87,18.1,18.92,17.43,50615,93024251.23,8.31,0.89,0.16,9.15
2025-07-07,920925,17.76,18.03,18.96,17.75,43787,79913033.59,6.69,-0.39,-0.07,7.92
2025-07-08,920925,17.87,18.05,18.25,17.56,37633,67285147.13,3.83,0.11,0.02,6.81
2025-07-09,920925,17.88,18.15,18.37,17.65,27069,48860896.18,3.99,0.55,0.1,4.9
2025-07-10,920925,17.98,19.42,19.89,17.94,53617,102060003.49,10.74,7.0,1.27,9.7
2025-07-11,920925,19.33,20.12,20.29,18.7,48164,94072585.92,8.19,3.6,0.7,8.71
2025-07-14,920925,20.6,20.5,21.66,19.67,49408,101612761.74,9.89,1.89,0.38,8.94
2025-07-15,920925,20.48,19.66,20.48,19.12,40416,78973351.2,6.63,-4.1,-0.84,7.31
2025-07-16,920925,19.6,21.03,21.09,19.2,37103,74370812.39,9.61,6.97,1.37,6.71
2025-07-17,920925,20.63,20.85,21.58,20.28,42532,88134032.22,6.18,-0.86,-0.18,7.69
2025-07-18,920925,20.5,20.99,21.08,19.9,36393,74648109.03,5.66,0.67,0.14,6.58
2025-07-21,920925,20.68,22.66,22.85,20.61,47521,104220760.18,10.67,7.96,1.67,8.59
2025-07-22,920925,22.78,23.88,24.17,21.82,50041,115190251.58,10.37,5.38,1.22,9.05
2025-07-23,920925,23.41,22.4,23.8,22.0,43071,97553851.76,7.54,-6.2,-1.48,7.79
2025-07-24,920925,22.51,23.44,23.86,22.22,34171,78743068.81,7.32,4.64,1.04,6.18
2025-07-25,920925,23.52,24.9,25.38,23.17,47108,115206834.9,9.43,6.23,1.46,8.52
2025-07-28,920925,24.56,24.55,24.75,23.79,35320,85332637.49,3.86,-1.41,-0.35,6.39
2025-07-29,920925,24.78,24.18,24.9,23.52,35234,84815901.03,5.62,-1.51,-0.37,6.37
2025-07-30,920925,24.18,25.56,26.1,23.69,58861,146334217.72,9.97,5.71,1.38,10.64
2025-07-31,920925,25.14,25.6,25.9,24.69,35194,88953154.63,4.73,0.16,0.04,6.36
2025-08-01,920925,25.58,25.39,25.83,25.0,25576,64831161.85,3.24,-0.82,-0.21,4.63
2025-08-04,920925,25.77,24.7,25.8,24.35,27242,67428463.77,5.71,-2.72,-0.69,4.93
2025-08-05,920925,24.7,25.48,25.96,23.89,41976,104033718.92,8.38,3.16,0.78,7.59
2025-08-06,920925,25.5,24.98,25.55,24.67,24581,61551760.97,3.45,-1.96,-0.5,4.45
2025-08-07,920925,24.96,25.5,25.55,24.44,30947,77731310.27,4.44,2.08,0.52,5.6
2025-08-08,920925,25.41,25.05,26.85,25.01,32944,84738790.61,7.22,-1.76,-0.45,5.96
2025-08-11,920925,24.7,24.75,25.3,24.01,23864,58487588.78,5.15,-1.2,-0.3,4.32
2025-08-12,920925,24.78,24.16,24.95,24.08,20591,50274681.38,3.52,-2.38,-0.59,3.72
2025-08-13,920925,23.93,24.2,24.69,23.82,17326,41904017.95,3.6,0.17,0.04,3.13
2025-08-14,920925,24.18,24.45,24.88,24.08,14034,34463511.31,3.31,1.03,0.25,2.54
2025-08-15,920925,24.68,25.57,26.27,24.2,24477,61595278.17,8.47,4.58,1.12,4.43
2025-08-18,920925,25.89,25.44,25.9,25.25,20996,53584241.94,2.54,-0.51,-0.13,3.8
2025-08-19,920925,25.6,30.18,31.98,25.37,54734,153546350.8,25.98,18.63,4.74,9.9
2025-08-20,920925,30.18,30.25,31.3,28.73,44182,131747004.54,8.52,0.23,0.07,7.99
2025-08-21,920925,30.48,29.27,30.48,28.64,22820,66414979.8,6.08,-3.24,-0.98,4.13
2025-08-22,920925,29.14,28.85,29.77,28.46,17866,51542560.57,4.48,-1.43,-0.42,3.23
2025-08-25,920925,28.83,28.56,29.0,27.9,18648,53175212.41,3.81,-1.01,-0.29,3.37
2025-08-26,920925,28.4,27.89,29.18,27.5,20672,57904131.91,5.88,-2.35,-0.67,3.74
2025-08-27,920925,28.07,28.28,28.42,27.33,14705,41118084.75,3.91,1.4,0.39,2.66
2025-08-28,920925,28.14,27.91,28.52,27.21,14509,40198394.12,4.63,-1.31,-0.37,2.62
2025-08-29,920925,27.91,27.91,28.18,27.33,11908,33117343.36,3.05,0.0,0.0,2.15
2025-09-01,920925,27.71,27.64,27.93,27.23,10907,29987129.75,2.51,-0.97,-0.27,1.97
2025-09-02,920925,27.76,29.48,30.98,27.26,32073,92117930.16,13.46,6.66,1.84,5.8
2025-09-03,920925,29.23,28.74,29.65,28.46,22326,64554464.78,4.04,-2.51,-0.74,4.04
2025-09-04,920925,29.0,28.41,29.99,28.4,27710,80836171.14,5.53,-1.15,-0.33,5.01
2025-09-05,920925,28.4,31.25,31.28,28.0,32906,98427483.32,11.55,10.0,2.84,5.95
2025-09-08,920925,31.31,30.12,34.88,30.1,28450,89175833.15,15.3,-3.62,-1.13,5.15
2025-09-09,920925,31.0,30.79,31.13,30.03,17349,53054646.78,3.65,2.22,0.67,3.14
2025-09-10,920925,30.59,30.18,30.91,29.61,16163,48550390.45,4.22,-1.98,-0.61,2.92
2025-09-11,920925,30.1,30.54,30.9,29.5,13340,40476476.08,4.64,1.19,0.36,2.41
2025-09-12,920925,30.49,31.71,31.95,30.22,15346,47997714.06,5.66,3.83,1.17,2.78
2025-09-15,920925,32.17,31.72,32.17,31.04,11807,37277076.87,3.56,0.03,0.01,2.14
2025-09-16,920925,31.69,30.65,31.7,30.29,12815,39508034.49,4.45,-3.37,-1.07,2.32
2025-09-17,920925,30.79,30.65,30.79,29.78,10362,31396271.65,3.3,0.0,0.0,1.87
2025-09-18,920925,30.74,30.15,30.74,29.72,10760,32474185.02,3.33,-1.63,-0.5,1.95
2025-09-19,920925,30.15,30.49,30.49,29.88,6621,20003610.53,2.02,1.13,0.34,1.2
2025-09-22,920925,30.44,30.29,30.66,29.96,5849,17713727.2,2.3,-0.66,-0.2,1.06
2025-09-23,920925,30.28,29.2,30.28,28.6,8816,25735146.66,5.55,-3.6,-1.09,1.59
2025-09-24,920925,29.17,31.15,31.29,28.68,17352,52206228.84,8.94,6.68,1.95,3.14
2025-09-25,920925,33.8,37.08,40.48,33.5,70330,262394948.0,22.41,19.04,5.93,12.72
2025-09-26,920925,34.06,33.0,34.4,29.99,42946,140070805.07,11.89,-11.0,-4.08,7.77
2025-09-29,920925,31.98,32.75,33.28,31.0,19450,62410181.38,6.91,-0.76,-0.25,3.52
2025-09-30,920925,32.35,31.8,32.52,30.88,15193,48081203.28,5.01,-2.9,-0.95,2.75
2025-10-09,920925,32.01,32.39,32.48,30.97,12504,39781730.94,4.75,1.86,0.59,2.26
2025-10-10,920925,32.19,34.36,34.94,31.82,18528,62798102.56,9.63,6.08,1.97,3.35
2025-10-13,920925,30.9,33.46,34.2,30.61,13174,43949086.53,10.45,-2.62,-0.9,2.38
2025-10-14,920925,33.37,35.4,35.5,32.88,17640,60333037.39,7.83,5.8,1.94,3.19
2025-10-15,920925,35.71,34.05,35.71,34.01,15384,52778858.32,4.8,-3.81,-1.35,2.78
2025-10-16,920925,33.51,32.55,33.94,32.49,9918,32680746.05,4.26,-4.41,-1.5,1.79
2025-10-17,920925,32.7,32.73,33.46,32.19,10823,35612588.26,3.9,0.55,0.18,1.96
2025-10-20,920925,32.87,32.58,33.92,32.01,11249,37075604.84,5.84,-0.46,-0.15,2.03
2025-10-21,920925,32.58,31.85,32.58,31.5,11915,37836158.58,3.31,-2.24,-0.73,2.15
2025-10-22,920925,31.8,31.59,31.88,31.0,12712,39860933.08,2.76,-0.82,-0.26,2.3
2025-10-23,920925,31.3,31.72,31.97,31.01,6386,20098073.06,3.04,0.41,0.13,1.15
2025-10-24,920925,32.2,32.59,32.9,31.37,11803,37998472.66,4.82,2.74,0.87,2.13
2025-10-27,920925,32.55,32.36,32.93,32.23,6844,22185964.38,2.15,-0.71,-0.23,1.24
2025-10-28,920925,32.35,32.33,32.53,32.04,6212,20047371.33,1.51,-0.09,-0.03,1.12
2025-10-29,920925,32.34,34.0,35.0,32.07,17878,59476800.25,9.06,5.17,1.67,3.23
2025-10-30,920925,34.08,34.85,35.6,33.2,22723,78360184.11,7.06,2.5,0.85,4.11
2025-10-31,920925,34.56,35.49,35.84,33.61,18672,64845099.93,6.4,1.84,0.64,3.38
2025-11-03,920925,35.45,34.55,35.45,33.8,16124,55688683.29,4.65,-2.65,-0.94,2.92
2025-11-04,920925,34.41,35.7,35.76,33.32,17595,60811698.5,7.06,3.33,1.15,3.18
2025-11-05,920925,35.33,36.39,36.97,35.06,26787,97380104.74,5.35,1.93,0.69,4.84
2025-11-06,920925,36.37,35.69,36.71,35.17,13284,47574045.52,4.23,-1.92,-0.7,2.4
2025-11-07,920925,35.69,35.8,35.8,34.68,11762,41389123.38,3.14,0.31,0.11,2.13
2025-11-10,920925,35.74,35.19,36.0,35.14,5556,19673441.3,2.4,-1.7,-0.61,1.0
2025-11-11,920925,35.16,34.39,35.26,34.23,7634,26434181.26,2.93,-2.27,-0.8,1.38
2025-11-12,920925,34.6,34.49,35.28,34.22,8199,28437414.37,3.08,0.29,0.1,1.48
2025-11-13,920925,34.44,34.91,35.16,34.0,7674,26652358.3,3.36,1.22,0.42,1.39
2025-11-14,920925,34.54,35.02,35.77,34.22,12196,42624772.76,4.44,0.32,0.11,2.21
2025-11-17,920925,34.87,34.02,34.87,33.41,13419,45667885.1,4.17,-2.86,-1.0,2.43
2025-11-18,920925,33.8,33.0,33.8,32.63,10934,36103869.27,3.44,-3.0,-1.02,1.98
2025-11-19,920925,32.97,32.64,32.97,32.1,3942,12812505.08,2.64,-1.09,-0.36,0.71
2025-11-20,920925,32.74,31.79,32.74,31.66,6020,19268433.03,3.31,-2.6,-0.85,1.09
2025-11-21,920925,32.05,31.73,32.05,29.89,10160,31261162.84,6.79,-0.19,-0.06,1.84
2025-11-24,920925,31.73,30.88,31.88,30.57,6902,21477574.84,4.13,-2.68,-0.85,1.25
2025-11-25,920925,31.03,31.13,31.88,30.81,6394,20105159.78,3.47,0.81,0.25,1.16
2025-11-26,920925,31.13,31.1,31.15,30.23,4695,14497649.37,2.96,-0.1,-0.03,0.85
2025-11-27,920925,30.7,31.5,31.75,30.5,7465,23170863.86,4.02,1.29,0.4,1.35
2025-11-28,920925,31.33,31.4,32.23,30.95,5644,17689792.06,4.06,-0.32,-0.1,1.02
2025-12-01,920925,31.29,31.26,31.67,30.91,6846,21415924.33,2.42,-0.45,-0.14,1.24
2025-12-02,920925,31.36,30.93,31.36,30.64,2713,8383599.09,2.3,-1.06,-0.33,0.49
2025-12-03,920925,30.58,30.65,30.9,30.46,3534,10851386.66,1.42,-0.91,-0.28,0.64
2025-12-04,920925,30.9,29.75,30.9,29.75,4008,12072393.98,3.75,-2.94,-0.9,0.72
2025-12-05,920925,29.75,30.35,30.5,29.75,3842,11592397.92,2.52,2.02,0.6,0.69
2025-12-08,920925,30.54,30.31,30.78,29.99,3097,9363169.96,2.6,-0.13,-0.04,0.56
2025-12-09,920925,30.39,29.55,30.39,29.08,6626,19646358.62,4.32,-2.51,-0.76,1.2
2025-12-10,920925,29.7,28.7,29.7,28.11,6725,19241019.42,5.38,-2.88,-0.85,1.22
2025-12-11,920925,28.65,29.2,29.8,27.87,6831,19677697.13,6.72,1.74,0.5,1.24
2025-12-12,920925,28.99,29.88,30.16,28.72,5838,17293176.88,4.93,2.33,0.68,1.06
2025-12-15,920925,29.0,29.7,30.98,28.16,9469,27820482.18,9.44,-0.6,-0.18,1.71
2025-12-16,920925,29.56,31.55,32.34,29.31,20317,63408186.99,10.2,6.23,1.85,3.67
2025-12-17,920925,31.49,30.6,32.23,29.7,15306,47324961.54,8.02,-3.01,-0.95,2.77
2025-12-18,920925,29.99,29.3,30.16,29.3,11108,33009236.85,2.81,-4.25,-1.3,2.01
2025-12-19,920925,29.18,30.5,31.3,28.81,14851,44753429.49,8.5,4.1,1.2,2.69
2025-12-22,920925,30.33,29.57,30.33,29.1,9045,26736807.66,4.03,-3.05,-0.93,1.64
2025-12-23,920925,29.61,29.18,29.61,29.01,4511,13143871.62,2.03,-1.32,-0.39,0.82
2025-12-24,920925,28.97,29.28,29.45,28.85,7114,20729030.03,2.06,0.34,0.1,1.29
2025-12-25,920925,29.28,33.03,33.88,29.14,38360,122563280.05,16.19,12.81,3.75,6.94
2025-12-26,920925,33.93,32.24,33.93,30.5,19970,63655298.37,10.38,-2.39,-0.79,3.61
2025-12-29,920925,32.13,30.89,32.13,30.88,14031,43781396.76,3.88,-4.19,-1.35,2.54
2025-12-30,920925,31.03,31.8,32.55,30.3,13300,42074017.82,7.28,2.95,0.91,2.41
2025-12-31,920925,31.64,31.85,31.85,30.7,9725,30278976.82,3.62,0.16,0.05,1.76
