日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-02,,11.31,10.7,11.67,10.25,3509162,38376624.0,,,,
2024-02-05,,10.68,9.25,10.71,9.13,4468660,43025028.0,,,,
2024-02-06,,9.16,9.49,9.97,8.44,4877562,44227900.0,,,,
2024-02-07,,9.38,9.0,9.6,8.82,5314904,49016008.0,,,,
2024-02-08,,8.98,10.34,10.45,8.75,5047722,48327328.0,,,,
2024-02-19,,10.1,10.78,11.29,10.1,4917536,53465756.0,,,,
2024-02-20,,11.06,11.19,11.39,10.43,2702729,29629076.0,,,,
2024-02-21,,11.16,11.55,12.04,10.96,2721755,31643956.0,,,,
2024-02-22,,11.62,11.8,11.9,11.43,1705721,19895672.0,,,,
2024-02-23,,11.89,12.2,12.34,11.79,2722868,33010932.0,,,,
2024-02-26,,12.17,12.28,12.69,12.03,4033133,50070848.0,,,,
2024-02-27,,12.2,12.66,12.72,12.06,3060929,37814688.0,,,,
2024-02-28,,12.73,11.53,13.0,11.51,4775515,58953936.0,,,,
2024-02-29,,11.54,12.37,12.4,11.4,3646204,44103840.0,,,,
2024-03-01,,12.8,12.86,13.2,12.47,3450131,44055080.0,,,,
2024-03-04,,13.05,12.66,13.1,12.38,2615340,33047828.0,,,,
2024-03-05,,12.65,12.87,13.39,12.45,3602907,46473264.0,,,,
2024-03-06,,12.73,12.5,12.81,12.21,3417760,42571228.0,,,,
2024-03-07,,12.5,12.26,12.7,12.1,2816281,34881036.0,,,,
2024-03-08,,12.3,12.86,12.95,12.26,3485108,44159704.0,,,,
2024-03-11,,12.9,12.72,12.91,12.37,2196762,27621528.0,,,,
2024-03-12,,12.81,13.03,13.05,12.6,3070732,39623360.0,,,,
2024-03-13,,13.02,13.01,13.28,12.91,2127700,27918972.0,,,,
2024-03-14,,13.0,12.83,13.07,12.74,2089171,26946900.0,,,,
2024-03-15,,12.81,13.05,13.09,12.65,1236844,15975612.0,,,,
2024-03-18,,13.15,13.22,13.25,12.99,1969050,25891920.0,,,,
2024-03-19,,13.24,13.35,13.62,13.18,2405327,32104864.0,,,,
2024-03-20,,13.38,13.32,13.42,13.1,2462924,32603284.0,,,,
2024-03-21,,13.43,13.09,13.52,13.0,2925273,38574952.0,,,,
2024-03-22,,13.09,12.67,13.14,12.5,2825603,36134972.0,,,,
2024-03-25,,12.71,11.5,12.71,11.5,5723211,68759328.0,,,,
2024-03-26,,11.62,11.25,11.83,11.03,4472149,50648872.0,,,,
2024-03-27,,11.25,10.57,11.26,10.57,2893546,31441618.0,,,,
2024-03-28,,10.74,10.76,10.97,10.41,2603540,28005542.0,,,,
2024-03-29,,10.86,11.0,11.05,10.6,2161971,23622862.0,,,,
2024-04-01,,11.11,12.01,12.33,11.02,4196532,49501840.0,,,,
2024-04-02,,12.29,12.0,12.29,11.72,2372464,28382336.0,,,,
2024-04-03,,11.97,11.66,12.18,11.5,2193233,25641940.0,,,,
2024-04-08,,11.41,11.19,11.71,11.17,1983732,22413410.0,,,,
2024-04-09,,11.09,11.46,11.54,11.06,1417891,16009774.0,,,,
2024-04-10,,11.42,11.18,11.46,11.05,1769933,19778456.0,,,,
2024-04-11,,11.11,10.93,11.27,10.91,1791574,19765882.0,,,,
2024-04-12,,10.93,10.86,11.16,10.84,1606760,17657306.0,,,,
2024-04-15,,10.81,10.25,10.9,10.07,3664906,37863512.0,,,,
2024-04-16,,10.3,9.5,10.3,9.39,3795597,36551560.0,,,,
2024-04-17,,9.79,10.34,10.37,9.78,2087472,21180248.0,,,,
2024-04-18,,10.3,10.03,10.34,9.96,2676957,27122096.0,,,,
2024-04-19,,9.98,10.05,10.16,9.82,2332884,23362212.0,,,,
2024-04-22,,10.05,10.19,10.3,9.7,1602869,16175939.0,,,,
2024-04-23,,10.34,10.25,10.49,10.1,1951261,20050956.0,,,,
2024-04-24,,10.28,10.41,10.44,10.15,1433056,14807722.0,,,,
2024-04-25,,10.46,11.0,11.09,10.27,2712062,29409728.0,,,,
2024-04-26,,11.0,11.31,11.47,10.89,2420654,27225280.0,,,,
2024-04-29,,11.46,11.8,11.83,11.4,1967782,22964840.0,,,,
2024-04-30,,12.0,11.96,12.18,11.8,3982376,47726244.0,,,,
2024-05-06,,12.47,11.94,12.47,11.78,2254585,26942422.0,,,,
2024-05-07,,12.07,11.84,12.19,11.8,1560910,18598938.0,,,,
2024-05-08,,11.81,11.72,11.99,11.66,1341912,15808291.0,,,,
2024-05-09,,11.7,11.78,11.97,11.63,1133710,13419788.0,,,,
2024-05-10,,11.86,11.58,11.97,11.49,1514924,17609564.0,,,,
2024-05-13,,11.57,11.04,11.72,11.04,2010434,22590892.0,,,,
2024-05-14,,11.03,11.28,11.58,11.03,2537899,28820884.0,,,,
2024-05-15,,11.43,11.22,11.46,11.08,1496560,16867246.0,,,,
2024-05-16,,11.38,11.15,11.43,11.1,1344618,15162392.0,,,,
2024-05-17,,11.34,11.53,11.54,11.08,1908722,21735940.0,,,,
2024-05-20,,11.56,11.44,11.96,11.36,1645518,19065916.0,,,,
2024-05-21,,11.44,11.33,11.48,11.24,1444243,16387976.0,,,,
2024-05-22,,11.38,11.76,11.82,11.31,1808659,20947384.0,,,,
2024-05-23,,11.94,11.56,11.94,11.4,1456887,16919336.0,,,,
2024-05-24,,11.1,11.3,11.77,11.1,1481871,16810186.0,,,,
2024-05-27,,11.44,11.23,11.47,10.86,2209660,24493172.0,,,,
2024-05-28,,11.33,11.06,11.4,11.0,1266748,14161833.0,,,,
2024-05-29,,10.85,11.14,11.33,10.85,1241431,13917753.0,,,,
2024-05-30,,11.05,11.2,11.33,10.9,1596820,17899332.0,,,,
2024-05-31,,11.34,11.57,11.82,11.22,2580558,29856984.0,,,,
2024-06-03,,11.62,11.19,11.7,11.07,1784603,20232700.0,,,,
2024-06-04,,11.29,10.6,11.29,10.39,2675577,28548930.0,,,,
2024-06-05,,10.6,10.46,10.71,10.45,1871056,19797540.0,,,,
2024-06-06,,10.49,10.0,10.72,9.84,2227074,22517492.0,,,,
2024-06-07,,10.01,10.15,10.44,10.0,1225312,12476653.0,,,,
2024-06-11,,10.04,10.51,10.59,9.89,1657561,17042640.0,,,,
2024-06-12,,10.57,10.73,10.96,10.57,1156680,12483783.0,,,,
2024-06-13,,10.77,11.19,11.49,10.68,2965822,32966966.0,,,,
2024-06-14,,11.08,11.05,11.23,10.88,1952509,21498516.0,,,,
2024-06-17,,11.03,10.92,11.19,10.69,2767435,30264616.0,,,,
2024-06-18,,11.12,11.12,11.16,10.83,1896784,20910182.0,,,,
2024-06-19,,11.13,10.94,11.19,10.77,1461118,15962867.0,,,,
2024-06-20,,11.02,11.08,11.63,10.97,3252476,36790896.0,,,,
2024-06-21,,11.02,10.89,11.11,10.62,1976630,21425166.0,,,,
2024-06-24,,10.94,10.18,10.94,10.16,1977334,20786258.0,,,,
2024-06-25,,10.13,9.91,10.29,9.82,1755900,17526588.0,,,,
2024-06-26,,10.07,10.23,10.29,9.73,2783023,27718196.0,,,,
2024-06-27,,10.22,10.05,10.55,10.01,2081820,21431034.0,,,,
2024-06-28,,10.09,10.04,10.49,9.99,2029646,20816936.0,,,,
2024-07-01,,10.05,9.77,10.05,9.51,2317211,22607612.0,,,,
2024-07-02,,9.81,9.69,9.94,9.6,1556621,15227547.0,,,,
2024-07-03,,9.75,9.58,9.78,9.35,1871763,17839946.0,,,,
2024-07-04,,9.48,9.22,9.63,9.18,2139157,19986588.0,,,,
2024-07-05,,9.32,9.37,9.49,9.03,1783353,16511585.0,,,,
2024-07-08,,9.4,8.97,9.4,8.88,1426854,12959944.0,,,,
2024-07-09,,8.98,9.36,9.39,8.88,1710638,15715799.0,,,,
2024-07-10,,9.36,9.38,9.53,9.27,1284378,12077835.0,,,,
2024-07-11,,9.42,9.67,9.77,9.42,1824080,17547764.0,,,,
2024-07-12,,9.87,9.76,9.89,9.6,1649325,16057868.0,,,,
2024-07-15,,9.87,9.57,9.91,9.46,2103512,20259976.0,,,,
2024-07-16,,9.43,9.59,9.61,9.31,1671212,15863636.0,,,,
2024-07-17,,9.48,9.27,9.68,9.27,1439724,13533089.0,,,,
2024-07-18,,9.27,9.24,9.38,8.96,1580221,14438174.0,,,,
2024-07-19,,9.39,9.43,9.48,9.12,1985984,18506858.0,,,,
2024-07-22,,9.32,9.36,9.48,9.25,1660668,15569200.0,,,,
2024-07-23,,9.48,9.08,9.48,9.03,1515459,13932451.0,,,,
2024-07-24,,8.99,8.76,9.12,8.75,1702641,15146723.0,,,,
2024-07-25,,8.8,8.92,9.08,8.58,1744825,15492714.0,,,,
2024-07-26,,8.94,8.92,9.09,8.81,1232571,11052271.0,,,,
2024-07-29,,9.05,8.79,9.18,8.7,1188763,10499948.0,,,,
2024-07-30,,8.79,8.78,8.93,8.63,1092247,9586704.0,,,,
2024-07-31,,8.84,9.31,9.36,8.69,2071284,18862282.0,,,,
2024-08-01,,9.36,9.09,9.4,9.03,2313260,21185912.0,,,,
2024-08-02,,8.98,8.9,9.13,8.86,1625228,14607922.0,,,,
2024-08-05,,8.87,8.51,9.05,8.46,2273674,19761538.0,,,,
2024-08-06,,8.88,8.91,9.1,8.71,3889882,34644084.0,,,,
2024-08-07,,9.05,8.88,9.11,8.75,2524071,22436742.0,,,,
2024-08-08,,8.87,8.88,9.03,8.72,2300070,20399038.0,,,,
2024-08-09,,8.88,8.89,9.09,8.84,2135844,19077888.0,,,,
2024-08-12,,8.87,8.74,8.87,8.68,1963543,17198880.0,,,,
2024-08-13,,8.85,9.03,9.05,8.6,2833978,25047946.0,,,,
2024-08-14,,9.03,9.1,9.16,9.02,1826543,16608288.0,,,,
2024-08-15,,9.17,9.09,9.28,9.01,3282414,30033332.0,,,,
2024-08-16,,9.13,9.4,9.53,9.1,2743556,25662838.0,,,,
2024-08-19,,9.48,9.23,9.48,8.99,2835498,26135644.0,,,,
2024-08-20,,9.11,9.26,9.36,9.11,1938503,17936518.0,,,,
2024-08-21,,8.8,9.51,9.62,8.8,2872642,27230612.0,,,,
2024-08-22,,9.6,9.48,9.61,9.4,2815429,26767420.0,,,,
2024-08-23,,9.42,9.51,9.62,9.27,2763908,26030908.0,,,,
2024-08-26,,9.63,9.87,9.98,9.6,4321605,42386164.0,,,,
2024-08-27,,9.86,9.73,10.03,9.6,2671424,26148084.0,,,,
2024-08-28,,9.5,9.75,9.85,9.5,2013808,19547980.0,,,,
2024-08-29,,9.7,10.08,10.24,9.69,3215944,32168636.0,,,,
2024-08-30,,10.12,10.43,10.6,10.05,3591846,37379728.0,,,,
2024-09-02,,10.43,10.1,10.64,10.05,3309051,34113640.0,,,,
2024-09-03,,10.07,10.03,10.26,9.92,2094232,21041580.0,,,,
2024-09-04,,10.16,9.87,10.16,9.75,2793630,27655728.0,,,,
2024-09-05,,9.85,9.77,9.92,9.7,1457036,14279024.0,,,,
2024-09-06,,9.57,9.6,9.84,9.54,2110297,20392500.0,,,,
2024-09-09,,9.55,9.44,9.62,9.33,2038149,19246904.0,,,,
2024-09-10,,9.63,9.88,10.0,9.57,3034305,29710324.0,,,,
2024-09-11,,9.96,9.96,10.12,9.81,1735704,17318216.0,,,,
2024-09-12,,9.94,9.81,10.13,9.77,1317729,13112164.0,,,,
2024-09-13,,9.81,9.52,9.99,9.48,1842721,17668056.0,,,,
2024-09-18,,9.67,9.31,9.68,9.18,1351279,12624286.0,,,,
2024-09-19,,9.5,9.32,9.67,9.25,1963058,18404360.0,,,,
2024-09-20,,9.4,9.17,9.44,9.09,1376908,12707471.0,,,,
2024-09-23,,9.09,9.11,9.37,9.06,1392657,12760476.0,,,,
2024-09-24,,9.15,9.53,9.55,9.05,2127440,19876932.0,,,,
2024-09-25,,9.64,9.94,10.08,9.61,3358987,33261166.0,,,,
2024-09-26,,9.85,10.86,10.88,9.83,4845599,50421800.0,,,,
2024-09-27,,11.25,11.18,11.39,10.82,3188805,35419060.0,,,,
2024-09-30,,11.54,13.4,13.41,11.54,6827077,85696376.0,,,,
2024-10-08,,15.98,15.98,16.0,14.2,9650396,147155024.0,,,,
2024-10-09,,15.28,13.93,15.68,13.93,7095033,105515280.0,,,,
2024-10-10,,14.4,13.85,14.5,13.55,4353624,61173744.0,,,,
2024-10-11,,13.84,12.8,13.84,12.54,3586001,46718380.0,,,,
2024-10-14,,12.6,13.27,13.32,12.38,3804585,48819248.0,,,,
2024-10-15,,13.32,13.07,13.55,12.98,2962670,39415144.0,,,,
2024-10-16,,12.9,12.83,13.38,12.72,3448144,44553140.0,,,,
2024-10-17,,13.06,13.45,14.12,12.99,5429349,73346520.0,,,,
2024-10-18,,13.85,15.02,15.4,13.32,8368892,120801280.0,,,,
2024-10-21,,15.41,15.53,16.08,14.65,7626306,117042480.0,,,,
2024-10-22,,15.53,15.56,15.87,15.27,5279722,82061928.0,,,,
2024-10-23,,15.56,16.4,17.0,15.32,6838097,110924800.0,,,,
2024-10-24,,16.4,15.96,16.4,15.83,3497222,55896928.0,,,,
2024-10-25,,16.18,15.88,16.22,15.84,3326576,53282084.0,,,,
2024-10-28,,16.0,15.81,16.09,15.65,2759269,43757464.0,,,,
2024-10-29,,15.88,15.5,16.28,15.4,3810061,60302024.0,,,,
2024-10-30,,15.21,15.73,15.84,15.14,3485085,53710012.0,,,,
2024-10-31,,15.73,15.8,16.02,15.39,3217297,50660636.0,,,,
2024-11-01,,15.78,15.44,16.05,15.28,3483933,54415336.0,,,,
2024-11-04,,15.44,16.42,16.86,15.44,4064768,66375916.0,,,,
2024-11-05,,16.91,17.5,17.8,16.91,5492695,95621376.0,,,,
2024-11-06,,17.5,17.05,17.7,16.82,4705214,80933136.0,,,,
2024-11-07,,16.87,17.55,17.88,16.74,3894756,67293256.0,,,,
2024-11-08,,17.75,17.94,18.38,17.5,4198119,75457056.0,,,,
2024-11-11,,18.0,20.46,21.29,17.83,10745716,213674320.0,,,,
2024-11-12,,20.0,18.98,20.32,18.88,7948202,154627856.0,,,,
2024-11-13,,18.91,19.35,19.49,18.81,3479858,66628748.0,,,,
2024-11-14,,19.3,18.82,19.85,18.8,2947122,56562544.0,,,,
2024-11-15,,18.82,18.0,19.11,17.91,2428566,45004912.0,,,,
2024-11-18,,18.0,17.23,18.43,17.03,3823571,66662644.0,,,,
2024-11-19,,17.5,18.09,18.25,17.22,2923175,51745156.0,,,,
2024-11-20,,18.16,18.0,18.37,17.9,2893262,52371832.0,,,,
2024-11-21,,18.0,18.04,18.43,17.7,1966316,35504928.0,,,,
2024-11-22,,18.18,16.97,18.21,16.9,2816365,49377960.0,,,,
2024-11-25,,17.0,17.28,17.34,16.79,2011934,34281884.0,,,,
2024-11-26,,17.12,17.12,17.6,16.85,1133399,19534492.0,,,,
2024-11-27,,17.12,16.66,17.12,16.26,4428200,73224776.0,,,,
2024-11-28,,16.7,16.8,17.28,16.5,2919454,49306184.0,,,,
2024-11-29,,16.71,16.8,17.39,16.63,2637620,44749456.0,,,,
2024-12-02,,17.04,16.98,17.3,16.65,2886239,48869972.0,,,,
2024-12-03,,16.96,17.08,17.38,16.86,2468480,42236604.0,,,,
2024-12-04,,16.9,16.42,17.12,16.28,2986093,49386364.0,,,,
2024-12-05,,16.42,16.68,16.88,16.31,2424849,40526104.0,,,,
2024-12-06,,16.57,16.61,16.8,16.23,2271128,37489964.0,,,,
2024-12-09,,16.63,16.77,16.92,16.4,2288262,38090812.0,,,,
2024-12-10,,17.31,16.83,17.47,16.81,2919931,49926304.0,,,,
2024-12-11,,16.85,17.06,17.15,16.73,2775619,47090252.0,,,,
2024-12-12,,17.0,17.06,17.3,16.7,1746050,29537818.0,,,,
2024-12-13,,17.18,16.34,17.18,16.27,2097357,34718596.0,,,,
2024-12-16,,16.36,16.08,16.47,15.99,2637115,42701248.0,,,,
2024-12-17,,16.03,15.75,16.28,15.67,2111998,33500420.0,,,,
2024-12-18,,16.18,15.79,16.18,15.55,2063439,32600528.0,,,,
2024-12-19,,15.61,15.78,16.06,15.55,1963375,30911904.0,,,,
2024-12-20,,15.81,16.83,17.19,15.74,2988940,49814672.0,,,,
2024-12-23,,16.99,15.92,16.99,15.9,2007690,32540128.0,,,,
2024-12-24,,16.3,16.18,16.3,15.76,1232935,19742600.0,,,,
2024-12-25,,16.19,15.75,16.22,15.61,1248911,19736400.0,,,,
2024-12-26,,15.86,16.01,16.28,15.57,934851,15004660.0,,,,
2024-12-27,,16.06,15.68,16.29,15.66,1391621,22196456.0,,,,
2024-12-30,,15.95,16.04,16.34,15.44,2178946,35027832.0,,,,
2024-12-31,,16.35,15.52,16.35,15.52,1223926,19289460.0,,,,
2025-01-02,,15.69,15.29,15.69,14.98,2371312,36165160.0,,,,
2025-01-03,,15.31,14.33,15.33,14.3,2284011,33783948.0,,,,
2025-01-06,,14.48,14.16,14.48,13.88,1745999,24740480.0,,,,
2025-01-07,,14.18,14.67,14.68,14.17,1465135,21142052.0,,,,
2025-01-08,,14.56,14.62,14.84,14.06,1435566,20813130.0,,,,
2025-01-09,,14.75,14.56,14.94,14.48,1151159,16933576.0,,,,
2025-01-10,,14.76,14.22,14.94,14.22,1163445,16992932.0,,,,
2025-01-13,,14.26,14.16,14.53,13.93,1444086,20475770.0,,,,
2025-01-14,,14.17,15.04,15.06,14.17,1387192,20515612.0,,,,
2025-01-15,,15.08,14.77,15.15,14.66,1104309,16387280.0,,,,
2025-01-16,,14.84,15.3,15.3,14.71,2453524,36891600.0,,,,
2025-01-17,,15.27,15.31,15.45,14.98,1216095,18511480.0,,,,
2025-01-20,,15.31,15.44,15.54,15.17,1065336,16396801.0,,,,
2025-01-21,,15.58,15.45,15.58,15.14,1248493,19145680.0,,,,
2025-01-22,,15.45,15.14,15.52,15.1,1426448,21780696.0,,,,
2025-01-23,,15.48,15.15,15.54,15.09,1764791,27068480.0,,,,
2025-01-24,,15.17,15.59,15.6,15.07,1823000,28112478.0,,,,
2025-01-27,,15.88,15.3,15.88,15.3,1396526,21691938.0,,,,
2025-02-05,,15.6,15.62,15.68,15.3,1442078,22390422.0,,,,
2025-02-06,,15.66,15.96,16.12,15.47,1648859,26222764.0,,,,
2025-02-07,,15.84,15.88,16.25,15.78,2702822,43257320.0,,,,
2025-02-10,,16.15,16.09,16.19,15.76,1980543,31730410.0,,,,
2025-02-11,,16.0,16.07,16.18,15.87,1491269,23819754.0,,,,
2025-02-12,,16.07,16.13,16.15,15.9,1783637,28583032.0,,,,
2025-02-13,,16.18,15.83,16.2,15.79,1933278,30816932.0,,,,
2025-02-14,,15.8,15.56,15.98,15.5,2233492,34918852.0,,,,
2025-02-17,,15.56,15.61,15.8,15.51,1569521,24551224.0,,,,
2025-02-18,,15.67,15.19,15.77,15.16,1853407,28647516.0,,,,
2025-02-19,,15.33,15.6,15.78,15.1,1890520,29509360.0,,,,
2025-02-20,,15.69,16.36,16.4,15.61,3283598,53104212.0,,,,
2025-02-21,,16.4,16.46,16.55,16.09,2639498,43045368.0,,,,
2025-02-24,,16.54,16.33,16.55,16.13,2084248,33926764.0,,,,
2025-02-25,,16.13,16.44,16.6,16.13,2907411,47808088.0,,,,
2025-02-26,,16.35,17.67,18.47,16.35,8790685,154165440.0,,,,
2025-02-27,,17.64,17.51,17.64,17.2,4926911,85847520.0,,,,
2025-02-28,,17.48,16.78,17.65,16.69,3770743,64611044.0,,,,
2025-03-03,,16.8,16.71,17.11,16.6,2576477,43390384.0,,,,
2025-03-04,,16.56,16.77,16.9,16.56,2576560,43031240.0,,,,
2025-03-05,,16.77,16.61,16.94,16.39,2370501,39302360.0,,,,
2025-03-06,,16.91,16.82,16.99,16.74,2322989,39206828.0,,,,
2025-03-07,,16.9,16.68,16.98,16.61,2041481,34251584.0,,,,
2025-03-10,,16.81,16.66,16.89,16.5,1867473,31127000.0,,,,
2025-03-11,,16.45,16.8,16.88,16.44,1886834,31377978.0,,,,
2025-03-12,,16.86,16.67,17.03,16.63,2002500,33763664.0,,,,
2025-03-13,,16.64,16.34,16.77,16.25,2348655,38679320.0,,,,
2025-03-14,,16.33,16.59,16.72,16.1,2013666,33143728.0,,,,
2025-03-17,,16.61,17.11,17.15,16.48,2655421,45013200.0,,,,
2025-03-18,,17.21,17.15,17.46,17.01,2585832,44463776.0,,,,
2025-03-19,,16.98,16.78,17.29,16.66,1895861,31842772.0,,,,
2025-03-20,,16.79,16.7,16.91,16.63,1509616,25320128.0,,,,
2025-03-21,,16.59,16.35,16.78,16.29,1600491,26375564.0,,,,
2025-03-24,,16.27,16.0,16.37,15.57,2315188,37091272.0,,,,
2025-03-25,,16.09,15.89,16.09,15.71,1227575,19512004.0,,,,
2025-03-26,,15.92,16.92,17.37,15.84,3643530,60997852.0,,,,
2025-03-27,,16.73,16.74,17.02,16.44,1668666,27917662.0,,,,
2025-03-28,,16.76,16.72,17.07,16.66,1338691,22526200.0,,,,
2025-03-31,,16.92,16.46,17.0,16.2,2078234,34342072.0,,,,
2025-04-01,,16.45,16.99,17.55,16.27,3239317,55737928.0,,,,
2025-04-02,,17.02,17.2,17.5,16.88,2350331,40595640.0,,,,
2025-04-03,,16.95,16.98,17.45,16.73,2683674,45905472.0,,,,
2025-04-07,,16.12,13.69,16.12,13.58,4815190,71426344.0,,,,
2025-04-08,,13.78,14.1,14.64,13.78,2991423,42262000.0,,,,
2025-04-09,,13.49,14.35,14.46,12.8,2924464,40347280.0,,,,
2025-04-10,,14.5,14.5,15.09,14.47,2631998,39000852.0,,,,
2025-04-11,,14.45,15.2,15.66,14.45,3666046,55617640.0,,,,
2025-04-14,,15.48,15.09,15.68,15.01,2126788,32399304.0,,,,
2025-04-15,,15.09,15.11,15.2,14.91,1077041,16253607.0,,,,
2025-04-16,,15.11,14.86,15.12,14.59,1307266,19382902.0,,,,
2025-04-17,,14.78,14.84,15.17,14.55,1083725,16239655.0,,,,
2025-04-18,,14.75,14.91,15.04,14.68,1043965,15530892.0,,,,
2025-04-21,,14.75,15.25,15.28,14.75,1341698,20371906.0,,,,
2025-04-22,,15.11,15.3,15.46,15.11,1088664,16613202.0,,,,
2025-04-23,,15.36,15.41,15.56,15.22,1116262,17173180.0,,,,
2025-04-24,,15.58,15.24,15.65,15.05,909337,13860087.0,,,,
2025-04-25,,15.24,15.11,15.39,15.08,1031112,15705550.0,,,,
2025-04-28,,15.33,15.13,15.33,14.9,982970,14809999.0,,,,
2025-04-29,,15.12,15.23,15.3,14.97,816881,12416860.0,,,,
2025-04-30,,15.1,15.18,15.57,15.1,1430279,21922340.0,,,,
2025-05-06,,15.18,15.73,15.87,15.18,2079034,32496456.0,,,,
2025-05-07,,16.17,15.71,16.17,15.58,1672647,26459236.0,,,,
2025-05-08,,15.65,15.81,15.87,15.63,1146251,18054840.0,,,,
2025-05-09,,15.72,15.6,15.9,15.51,1121909,17544960.0,,,,
2025-05-12,,15.81,15.59,15.83,15.52,1320037,20667904.0,,,,
2025-05-13,,15.75,15.47,15.93,15.4,1912424,29863296.0,,,,
2025-05-14,,15.54,15.46,15.8,15.38,1642300,25552384.0,,,,
2025-05-15,,15.81,15.28,15.81,15.22,1086028,16650358.0,,,,
2025-05-16,,15.5,15.25,15.5,15.1,923649,14143552.0,,,,
2025-05-19,,15.24,15.2,15.4,14.89,1850087,27935160.0,,,,
2025-05-20,,15.35,15.5,15.51,15.06,1234624,19013010.0,,,,
2025-05-21,,15.56,15.22,15.6,15.0,1104110,16870918.0,,,,
2025-05-22,,15.23,15.05,15.48,15.03,1408390,21474828.0,,,,
2025-05-23,,15.0,14.8,15.2,14.8,1185747,17790646.0,,,,
2025-05-26,,14.8,15.01,15.1,14.7,1496183,22270308.0,,,,
2025-05-27,,15.0,15.04,15.26,14.92,1033114,15531289.0,,,,
2025-05-28,,15.01,15.06,15.54,15.01,1069554,16241705.0,,,,
2025-05-29,,15.02,15.57,15.72,15.02,1836512,28225614.0,,,,
2025-05-30,,15.43,15.12,15.55,15.02,1138043,17328822.0,,,,
2025-06-03,,15.26,15.3,15.39,15.01,1001743,15280891.0,,,,
2025-06-04,,15.3,15.46,15.68,15.25,1315953,20451550.0,,,,
2025-06-05,,15.54,15.49,15.62,15.32,1124587,17400570.0,,,,
2025-06-06,,15.46,15.45,15.51,15.4,653294,10091453.0,,,,
2025-06-09,,15.39,15.16,15.54,15.04,3043497,46182676.0,,,,
2025-06-10,,15.15,14.9,15.25,14.76,1724180,25858040.0,,,,
2025-06-11,,14.95,15.32,15.59,14.82,2672550,40746740.0,,,,
2025-06-12,,15.44,15.19,15.48,15.14,1482995,22677154.0,,,,
2025-06-13,,15.15,15.03,15.37,14.96,1244755,18820348.0,,,,
2025-06-16,,15.04,15.09,15.14,14.97,973317,14667770.0,,,,
2025-06-17,,15.05,15.03,15.15,14.96,1075818,16172328.0,,,,
2025-06-18,,14.96,15.26,15.3,14.96,1164734,17657120.0,,,,
2025-06-19,,15.31,15.01,15.37,14.92,942079,14230483.0,,,,
2025-06-20,,15.01,14.97,15.67,14.9,2618580,39722876.0,,,,
2025-06-23,,14.9,16.37,16.6,14.78,7120120,113797432.0,,,,
2025-06-24,,16.22,16.28,16.54,16.11,3991462,65103384.0,,,,
2025-06-25,,16.19,16.55,16.76,16.16,2740573,45084144.0,,,,
2025-06-26,,16.55,16.35,16.64,16.19,2084146,34157640.0,,,,
2025-06-27,,16.35,16.58,17.05,16.35,3312044,55428136.0,,,,
2025-06-30,,16.56,16.56,16.86,16.47,1758734,29134648.0,,,,
2025-07-01,,16.61,16.86,17.07,16.38,3692189,61965620.0,,,,
2025-07-02,,16.71,16.58,16.9,16.53,1347974,22432018.0,,,,
2025-07-03,,16.69,16.62,16.8,16.5,1197486,19895188.0,,,,
2025-07-04,,16.65,16.31,16.65,16.22,1578611,25831468.0,,,,
2025-07-07,,16.3,16.31,16.39,16.14,1349093,21951644.0,,,,
2025-07-08,,16.36,16.3,16.59,16.26,1628616,26675034.0,,,,
2025-07-09,,16.3,15.85,16.52,15.73,3458840,55217472.0,,,,
2025-07-10,,15.9,15.81,16.0,15.61,2185051,34429944.0,,,,
2025-07-11,,15.8,15.85,15.97,15.75,1528512,24220230.0,,,,
2025-07-14,,15.8,15.88,15.92,15.75,919751,14570540.0,,,,
2025-07-15,,16.0,15.91,16.05,15.8,1586635,25242252.0,,,,
2025-07-16,,16.0,15.94,16.0,15.84,1572204,25053684.0,,,,
2025-07-17,,16.07,15.99,16.07,15.86,1728418,27655220.0,,,,
2025-07-18,,16.1,16.07,16.58,15.88,2899147,46554960.0,,,,
2025-07-21,,16.1,16.48,16.66,16.06,3803315,62662412.0,,,,
2025-07-22,,16.52,16.62,16.99,16.46,3449544,57710356.0,,,,
2025-07-23,,16.63,16.46,16.8,16.39,1989018,32984524.0,,,,
2025-07-24,,16.67,16.54,16.67,16.48,1855157,30704720.0,,,,
2025-07-25,,16.48,16.9,16.9,16.48,2604743,43481644.0,,,,
2025-07-28,,16.9,17.3,17.44,16.76,3390062,58008812.0,,,,
2025-07-29,,17.3,17.36,17.42,17.24,2203531,38153884.0,,,,
2025-07-30,,17.34,17.49,17.66,17.16,2912553,50656968.0,,,,
2025-07-31,,17.49,17.42,18.13,17.39,4048941,71738024.0,,,,
2025-08-01,,17.52,17.45,17.6,17.27,2241414,39057700.0,,,,
2025-08-04,,17.38,18.93,18.99,17.23,5732074,104633000.0,,,,
2025-08-05,,18.91,19.2,19.43,18.6,5363993,102417864.0,,,,
2025-08-06,,19.2,19.84,19.97,19.11,4079071,79942384.0,,,,
2025-08-07,,19.8,19.48,20.19,19.48,4291737,84840936.0,,,,
2025-08-08,,19.43,19.52,19.59,19.26,3158208,61346632.0,,,,
2025-08-11,,19.45,19.68,19.88,19.4,2410224,47377120.0,,,,
2025-08-12,,19.86,19.12,19.86,19.0,3251991,62510640.0,,,,
