日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-01-21,4.39,4.42,4.38,4.39,19609960,,86204672.0
2019-01-22,4.39,4.4,4.3,4.32,18695682,,81171744.0
2019-01-23,4.31,4.33,4.29,4.33,11019631,,47474092.0
2019-01-24,4.32,4.33,4.27,4.31,14609144,,62879048.0
2019-01-25,4.35,4.37,4.31,4.32,14676285,,63718832.0
2019-01-28,4.33,4.36,4.3,4.32,14084037,,61044812.0
2019-01-29,4.32,4.32,4.21,4.25,19921240,,84812728.0
2019-01-30,4.24,4.35,4.24,4.32,22018666,,94908424.0
2019-01-31,4.33,4.35,4.27,4.3,17890532,,77158392.0
2019-02-01,4.31,4.39,4.31,4.37,23983416,,104722640.0
2019-02-11,4.4,4.5,4.39,4.48,30467752,,135664912.0
2019-02-12,4.49,4.52,4.46,4.51,24067384,,108209408.0
2019-02-13,4.51,4.58,4.47,4.56,30241665,,137168160.0
2019-02-14,4.57,4.6,4.52,4.55,19810322,,90367872.0
2019-02-15,4.55,4.58,4.49,4.5,19271786,,87292848.0
2019-02-18,4.53,4.64,4.52,4.64,35289300,,161716224.0
2019-02-19,4.63,4.65,4.54,4.57,32172371,,147665328.0
2019-02-20,4.56,4.61,4.55,4.58,17162024,,78599776.0
2019-02-21,4.58,4.62,4.54,4.56,30323902,,139156208.0
2019-02-22,4.57,4.61,4.54,4.61,23072460,,105527048.0
2019-02-25,4.64,4.86,4.62,4.85,75346744,,358096992.0
2019-02-26,4.85,5.07,4.79,4.9,90523272,,446288608.0
2019-02-27,4.88,5.05,4.86,5.01,75718000,,375591104.0
2019-02-28,5.01,5.02,4.88,4.92,61342243,,303403072.0
2019-03-01,4.93,4.95,4.84,4.93,37554536,,183817056.0
2019-03-04,4.95,5.06,4.93,4.97,72897200,,363619936.0
2019-03-05,4.96,5.01,4.92,5.0,48400956,,240069008.0
2019-03-06,5.0,5.11,4.98,5.08,81234832,,410143232.0
2019-03-07,5.08,5.14,5.04,5.1,70094968,,356652928.0
2019-03-08,5.06,5.15,4.85,4.86,97482752,,488204096.0
2019-03-11,4.85,4.97,4.85,4.96,52634416,,259087648.0
2019-03-12,4.99,5.07,4.94,5.01,57459864,,287727360.0
2019-03-13,5.02,5.03,4.9,4.92,50290500,,249673952.0
2019-03-14,4.91,4.99,4.85,4.89,42690504,,209679072.0
2019-03-15,4.9,5.03,4.89,4.99,49037064,,243853728.0
2019-03-18,5.02,5.11,5.01,5.1,62086180,,314403136.0
2019-03-19,5.12,5.31,5.04,5.22,110111456,,570270656.0
2019-03-20,5.2,5.26,5.1,5.17,67931928,,351684352.0
2019-03-21,5.18,5.24,5.15,5.17,49269688,,255547424.0
2019-03-22,5.16,5.26,5.08,5.24,63855240,,331354400.0
2019-03-25,5.17,5.23,5.11,5.12,49390616,,255692528.0
2019-03-26,5.14,5.17,4.95,4.99,48489632,,245083760.0
2019-03-27,5.03,5.05,4.96,5.02,28070706,,140658528.0
2019-03-28,5.02,5.07,4.97,4.98,32700259,,164118592.0
2019-03-29,4.99,5.12,4.97,5.12,44076824,,223272000.0
2019-04-01,5.15,5.28,5.14,5.26,70659240,,369883648.0
2019-04-02,5.31,5.37,5.29,5.31,83803416,,447228512.0
2019-04-03,5.31,5.54,5.28,5.47,87209176,,476019520.0
2019-04-04,5.49,5.51,5.41,5.44,58157160,,316968608.0
2019-04-08,5.47,5.64,5.36,5.49,86540624,,475200768.0
2019-04-09,5.48,5.48,5.33,5.39,50592100,,273173344.0
2019-04-10,5.37,5.42,5.3,5.38,38493088,,206051936.0
2019-04-11,5.39,5.39,5.24,5.25,40486164,,214908480.0
2019-04-12,5.25,5.33,5.21,5.3,33948824,,178874800.0
2019-04-15,5.36,5.42,5.3,5.3,46153872,,247494112.0
2019-04-16,5.28,5.38,5.24,5.37,29618676,,157548320.0
2019-04-17,5.37,5.4,5.31,5.34,30878276,,165089472.0
2019-04-18,5.34,5.35,5.26,5.27,29510215,,156095648.0
2019-04-19,5.26,5.32,5.21,5.31,36152452,,190072240.0
2019-04-22,5.32,5.34,5.2,5.22,48243008,,254248672.0
2019-04-23,5.22,5.23,5.09,5.1,47259380,,242434752.0
2019-04-24,5.13,5.18,5.07,5.16,26459092,,135715088.0
2019-04-25,5.15,5.16,4.98,4.99,31296514,,158553984.0
2019-04-26,5.0,5.04,4.98,5.01,30033296,,150383776.0
2019-04-29,5.0,5.01,4.85,4.86,30101288,,147944240.0
2019-04-30,4.73,4.86,4.73,4.81,30994544,,149079024.0
2019-05-06,4.7,4.71,4.36,4.43,46261976,,210213072.0
2019-05-07,4.46,4.5,4.38,4.47,27216268,,121065688.0
2019-05-08,4.37,4.45,4.35,4.4,28699976,,126576280.0
2019-05-09,4.38,4.43,4.36,4.38,19829920,,87094880.0
2019-05-10,4.4,4.49,4.37,4.48,31278234,,139033632.0
2019-05-13,4.45,4.46,4.4,4.41,22932052,,101451360.0
2019-05-14,4.37,4.41,4.36,4.39,19086838,,83762176.0
2019-05-15,4.41,4.46,4.41,4.45,21814896,,96757400.0
2019-05-16,4.44,4.52,4.42,4.5,30742909,,137694768.0
2019-05-17,4.5,4.51,4.37,4.38,27637159,,122449608.0
2019-05-20,4.39,4.41,4.29,4.38,21693580,,94512624.0
2019-05-21,4.38,4.48,4.37,4.44,20682076,,91772944.0
2019-05-22,4.45,4.46,4.37,4.39,15812287,,69689328.0
2019-05-23,4.37,4.4,4.35,4.36,14989045,,65554680.0
2019-05-24,4.36,4.39,4.35,4.37,13362993,,58385016.0
2019-05-27,4.38,4.45,4.35,4.44,18513982,,81677120.0
2019-05-28,4.44,4.46,4.39,4.4,18634902,,82595736.0
2019-05-29,4.4,4.44,4.39,4.41,14184157,,62667744.0
2019-05-30,4.39,4.43,4.36,4.42,16271401,,71392680.0
2019-05-31,4.41,4.44,4.39,4.41,13609642,,60159120.0
2019-06-03,4.44,4.47,4.4,4.42,21166578,,93817288.0
2019-06-04,4.41,4.42,4.36,4.37,14651379,,64239800.0
2019-06-05,4.4,4.42,4.36,4.37,11207573,,49170712.0
2019-06-06,4.37,4.38,4.28,4.29,19945732,,86106512.0
2019-06-10,4.31,4.34,4.27,4.3,11833987,,50951052.0
2019-06-11,4.33,4.44,4.31,4.44,24965624,,109657808.0
2019-06-12,4.44,4.44,4.38,4.4,18692304,,82378968.0
2019-06-13,4.4,4.43,4.37,4.41,13041445,,57352300.0
2019-06-14,4.43,4.44,4.37,4.38,13889903,,61142716.0
2019-06-17,4.38,4.4,4.36,4.38,10107802,,44329012.0
2019-06-18,4.39,4.4,4.36,4.38,8372183,,36698036.0
2019-06-19,4.43,4.47,4.4,4.41,19373460,,85880744.0
2019-06-20,4.42,4.5,4.38,4.47,32537653,,144787232.0
2019-06-21,4.47,4.52,4.47,4.49,26715494,,120130096.0
2019-06-24,4.5,4.54,4.48,4.51,25508624,,115239928.0
2019-06-25,4.5,4.51,4.42,4.47,21929096,,97713256.0
2019-06-26,4.45,4.48,4.43,4.46,11251650,,50197888.0
2019-06-27,4.48,4.51,4.45,4.46,13574819,,60839076.0
2019-06-28,4.48,4.48,4.43,4.44,14490457,,64451648.0
2019-07-01,4.5,4.53,4.48,4.52,26355250,,118879336.0
2019-07-02,4.52,4.55,4.48,4.54,28589864,,128999504.0
2019-07-03,4.52,4.53,4.46,4.47,22029726,,98841304.0
2019-07-04,4.48,4.55,4.47,4.52,23393340,,105319656.0
2019-07-05,4.5,4.52,4.48,4.49,14492037,,65108892.0
2019-07-08,4.48,4.49,4.36,4.37,20899588,,92117240.0
2019-07-09,4.37,4.4,4.35,4.38,9410258,,41179876.0
2019-07-10,4.38,4.39,4.32,4.33,12694200,,55274776.0
2019-07-11,4.34,4.38,4.31,4.34,10687574,,46429752.0
2019-07-12,4.33,4.36,4.31,4.36,8117442,,35267380.0
2019-07-15,4.35,4.39,4.29,4.37,13489603,,58590992.0
2019-07-16,4.37,4.38,4.36,4.38,7962617,,34782048.0
2019-07-17,4.38,4.4,4.36,4.37,11675368,,51151296.0
2019-07-18,4.37,4.37,4.32,4.32,12293359,,53329704.0
2019-07-19,4.35,4.39,4.33,4.35,11765486,,51335852.0
2019-07-22,4.35,4.37,4.29,4.31,14359297,,61951144.0
2019-07-23,4.35,4.38,4.33,4.37,14132694,,61601344.0
2019-07-24,4.37,4.43,4.36,4.38,13845064,,60887448.0
2019-07-25,4.4,4.42,4.38,4.42,15434648,,68002824.0
2019-07-26,4.41,4.43,4.39,4.42,18042882,,79598688.0
2019-07-29,4.21,4.23,4.14,4.16,24426484,,102152576.0
2019-07-30,4.16,4.21,4.15,4.18,12647216,,53022284.0
2019-07-31,4.2,4.2,4.16,4.18,12834189,,53597620.0
2019-08-01,4.16,4.18,4.14,4.15,10495450,,43590340.0
2019-08-02,4.1,4.11,4.05,4.07,18797356,,76599408.0
2019-08-05,4.05,4.07,4.01,4.02,14314707,,57825604.0
2019-08-06,3.95,3.97,3.82,3.87,23849080,,93155032.0
2019-08-07,3.9,3.91,3.87,3.88,9760319,,37936344.0
2019-08-08,3.89,3.92,3.88,3.89,9259550,,36057900.0
2019-08-09,3.91,3.93,3.85,3.86,8657557,,33648676.0
2019-08-12,3.87,3.91,3.85,3.91,6741964,,26172964.0
2019-08-13,3.89,3.9,3.85,3.86,7246830,,28079318.0
2019-08-14,3.89,3.92,3.86,3.88,8950613,,34856756.0
2019-08-15,3.82,3.87,3.8,3.86,12655130,,48675508.0
2019-08-16,3.87,3.89,3.85,3.86,7995025,,30915476.0
2019-08-19,3.88,3.94,3.87,3.93,15280206,,59796808.0
2019-08-20,3.93,3.98,3.92,3.95,16042151,,63480456.0
2019-08-21,3.96,3.98,3.94,3.95,11431715,,45291708.0
2019-08-22,3.97,3.98,3.94,3.97,10591203,,41925152.0
2019-08-23,3.97,3.98,3.95,3.96,6817283,,27023388.0
2019-08-26,3.89,3.92,3.86,3.91,9085220,,35422384.0
2019-08-27,3.93,3.99,3.92,3.97,12896854,,51208668.0
2019-08-28,3.96,4.03,3.95,3.99,14307453,,56934396.0
2019-08-29,3.98,3.99,3.95,3.96,12379916,,49075632.0
2019-08-30,3.97,3.98,3.9,3.94,12965260,,51112592.0
2019-09-02,3.94,4.01,3.93,3.98,14294560,,56898704.0
2019-09-03,4.0,4.05,3.99,4.04,18890004,,76067456.0
2019-09-04,4.04,4.07,4.01,4.06,14986828,,60582376.0
2019-09-05,4.07,4.13,4.06,4.08,22086636,,90554992.0
2019-09-06,4.09,4.1,4.04,4.06,11166492,,45407644.0
2019-09-09,4.09,4.1,4.05,4.08,15880862,,64647004.0
2019-09-10,4.08,4.09,4.05,4.08,16666457,,67782536.0
2019-09-11,4.08,4.1,4.07,4.09,14064801,,57426860.0
2019-09-12,4.09,4.1,4.06,4.09,14320067,,58455732.0
2019-09-16,4.09,4.1,4.06,4.08,17396794,,71011480.0
2019-09-17,4.07,4.08,3.98,3.99,18263200,,73328104.0
2019-09-18,4.0,4.01,3.98,3.99,11562014,,46183736.0
2019-09-19,4.0,4.0,3.96,3.99,10145701,,40386448.0
2019-09-20,4.0,4.01,3.96,3.96,10194698,,40598244.0
2019-09-23,3.96,3.97,3.9,3.93,15070051,,59033460.0
2019-09-24,3.92,3.96,3.91,3.92,11155137,,43877900.0
2019-09-25,3.92,3.93,3.88,3.88,11189064,,43641544.0
2019-09-26,3.9,3.91,3.88,3.88,11554358,,44955808.0
2019-09-27,3.89,3.94,3.88,3.92,12587063,,49304812.0
2019-09-30,3.94,3.94,3.9,3.9,9087589,,35648400.0
2019-10-08,3.89,3.92,3.88,3.9,8776068,,34246012.0
2019-10-09,3.89,3.93,3.88,3.91,7090533,,27693754.0
2019-10-10,3.93,3.94,3.9,3.92,9692740,,38035260.0
2019-10-11,3.93,3.97,3.92,3.97,12693211,,50124588.0
2019-10-14,3.98,4.02,3.97,3.99,12930775,,51644692.0
2019-10-15,3.99,3.99,3.95,3.97,8249271,,32715290.0
2019-10-16,3.98,3.99,3.94,3.96,8491812,,33667620.0
2019-10-17,3.96,3.97,3.91,3.93,9548444,,37640752.0
2019-10-18,3.93,3.97,3.89,3.97,17675492,,69567808.0
2019-10-21,3.94,3.95,3.9,3.92,10350630,,40530484.0
2019-10-22,3.92,3.94,3.9,3.93,7406681,,29005754.0
2019-10-23,3.93,3.93,3.89,3.9,8396600,,32782348.0
2019-10-24,3.89,3.92,3.89,3.91,10563351,,41191768.0
2019-10-25,3.91,3.92,3.87,3.91,8636532,,33659804.0
2019-10-28,3.9,3.94,3.9,3.94,12773804,,50083700.0
2019-10-29,3.94,3.94,3.89,3.89,11858994,,46303400.0
2019-10-30,3.88,3.9,3.86,3.89,10328612,,40115500.0
2019-10-31,3.89,3.89,3.85,3.87,10033864,,38894908.0
2019-11-01,3.86,3.9,3.85,3.89,9014119,,34968432.0
2019-11-04,3.89,3.91,3.87,3.87,11080605,,43111300.0
2019-11-05,3.88,3.9,3.86,3.9,11023644,,42801632.0
2019-11-06,3.89,3.92,3.87,3.88,12093560,,47080480.0
2019-11-07,3.88,3.9,3.87,3.89,6893375,,26825756.0
2019-11-08,3.9,3.92,3.87,3.89,12335162,,48121084.0
2019-11-11,3.88,3.88,3.83,3.83,12517782,,48237576.0
2019-11-12,3.82,3.84,3.8,3.82,11858296,,45320572.0
2019-11-13,3.83,3.83,3.79,3.8,10070028,,38280240.0
2019-11-14,3.82,3.86,3.82,3.83,11366317,,43652200.0
2019-11-15,3.85,3.85,3.8,3.81,10182344,,38948932.0
2019-11-18,3.81,3.88,3.79,3.87,15773560,,60787468.0
2019-11-19,3.87,3.92,3.85,3.91,14955115,,58206704.0
2019-11-20,3.92,3.95,3.9,3.93,18213300,,71626328.0
2019-11-21,3.93,3.98,3.91,3.98,16382839,,64779848.0
2019-11-22,3.98,4.0,3.93,3.96,19838972,,78562192.0
2019-11-25,3.95,4.07,3.94,4.03,35973532,,144861808.0
2019-11-26,4.03,4.05,3.92,3.92,33048300,,131592408.0
2019-11-27,3.94,4.04,3.93,4.01,28872052,,115728800.0
2019-11-28,3.99,4.02,3.97,3.98,12946569,,51762108.0
2019-11-29,4.0,4.0,3.96,3.98,11099011,,44132776.0
2019-12-02,3.98,3.99,3.96,3.98,9799344,,38968060.0
2019-12-03,3.97,3.99,3.95,3.99,9242774,,36736028.0
2019-12-04,3.97,3.99,3.92,3.98,12569927,,49784660.0
2019-12-05,3.98,4.0,3.97,3.97,10716500,,42670928.0
2019-12-06,3.97,3.99,3.95,3.99,8541640,,33979256.0
2019-12-09,4.0,4.04,3.99,4.04,12879229,,51795800.0
2019-12-10,4.03,4.05,3.99,4.04,11161379,,44862112.0
2019-12-11,4.05,4.05,4.01,4.05,10550689,,42583340.0
2019-12-12,4.06,4.08,4.03,4.08,18104494,,73542856.0
2019-12-13,4.07,4.1,4.05,4.09,15107862,,61627560.0
2019-12-16,4.09,4.11,4.05,4.09,19341880,,79039864.0
2019-12-17,4.1,4.13,4.07,4.1,24470484,,100419720.0
2019-12-18,4.09,4.13,4.09,4.12,17747956,,73026896.0
2019-12-19,4.12,4.13,4.08,4.1,14485472,,59461928.0
2019-12-20,4.11,4.12,4.06,4.07,17749808,,72528936.0
2019-12-23,4.05,4.08,4.01,4.02,22681162,,92065808.0
2019-12-24,4.03,4.11,4.02,4.08,21453732,,87351712.0
2019-12-25,4.09,4.1,4.05,4.07,13356784,,54434880.0
2019-12-26,4.05,4.09,4.05,4.08,9038123,,36782368.0
2019-12-27,4.07,4.12,4.06,4.09,15206735,,62217792.0
2019-12-30,4.09,4.15,4.06,4.14,22170672,,91369304.0
2019-12-31,4.14,4.19,4.12,4.17,26588524,,110492136.0
2020-01-02,4.21,4.23,4.18,4.2,31067340,,130793040.0
2020-01-03,4.2,4.22,4.15,4.16,22698102,,94845392.0
2020-01-06,4.16,4.23,4.14,4.15,26159728,,109254464.0
2020-01-07,4.15,4.2,4.15,4.19,22490768,,94028568.0
2020-01-08,4.18,4.21,4.14,4.15,24860552,,103826744.0
2020-01-09,4.17,4.19,4.16,4.17,21542980,,89876864.0
2020-01-10,4.17,4.19,4.15,4.16,13052648,,54353184.0
2020-01-13,4.16,4.16,4.12,4.16,21480580,,88933384.0
2020-01-14,4.16,4.18,4.13,4.16,15743550,,65419296.0
2020-01-15,4.17,4.17,4.08,4.08,19046682,,78214216.0
2020-01-16,4.09,4.1,4.05,4.06,14007221,,56991544.0
2020-01-17,4.06,4.08,4.02,4.04,14263331,,57681724.0
2020-01-20,4.04,4.05,4.0,4.04,22065936,,88899848.0
2020-01-21,4.04,4.04,3.96,3.96,29223536,,116681296.0
2020-01-22,3.96,3.97,3.86,3.92,23474496,,91745992.0
2020-01-23,3.91,3.93,3.82,3.84,29200512,,112891200.0
2020-02-03,3.46,3.53,3.46,3.46,33598100,,116344576.0
2020-02-04,3.31,3.5,3.31,3.45,39949124,,137804448.0
2020-02-05,3.48,3.53,3.44,3.48,28208644,,98652504.0
2020-02-06,3.5,3.52,3.46,3.49,32969612,,114959160.0
2020-02-07,3.49,3.5,3.43,3.48,26113598,,90536872.0
2020-02-10,3.47,3.56,3.46,3.55,31937953,,112397880.0
2020-02-11,3.56,3.69,3.54,3.58,38450052,,138816256.0
2020-02-12,3.56,3.59,3.54,3.58,25923180,,92406376.0
2020-02-13,3.57,3.6,3.53,3.54,22751608,,81070328.0
2020-02-14,3.54,3.59,3.52,3.56,25086408,,89182752.0
2020-02-17,3.56,3.65,3.55,3.65,32567444,,117597240.0
2020-02-18,3.65,3.66,3.6,3.64,36321096,,131668200.0
2020-02-19,3.62,3.64,3.59,3.61,33532876,,121289512.0
2020-02-20,3.61,3.66,3.58,3.65,46775172,,169351408.0
2020-02-21,3.64,3.67,3.63,3.64,39383432,,143620896.0
2020-02-24,3.64,3.66,3.62,3.65,37224588,,135508768.0
2020-02-25,3.6,3.61,3.5,3.57,49526324,,176494256.0
2020-02-26,3.55,3.72,3.52,3.66,66613219,,242294928.0
2020-02-27,3.65,3.71,3.65,3.69,40831084,,150520528.0
2020-02-28,3.6,3.65,3.55,3.56,40610680,,146019040.0
2020-03-02,3.59,3.75,3.58,3.74,63267304,,234534720.0
2020-03-03,3.77,3.84,3.71,3.75,59696580,,225117760.0
2020-03-04,3.73,3.81,3.72,3.77,42838888,,161018528.0
2020-03-05,3.8,3.86,3.77,3.83,56910176,,217851360.0
2020-03-06,3.8,3.81,3.74,3.77,38158856,,143936928.0
2020-03-09,3.74,3.75,3.67,3.72,40674700,,150913696.0
2020-03-10,3.68,3.81,3.64,3.79,46932112,,175249488.0
2020-03-11,3.79,3.8,3.75,3.75,27174184,,102671784.0
2020-03-12,3.73,3.73,3.66,3.66,26902288,,99112256.0
2020-03-13,3.55,3.63,3.5,3.62,37084344,,131826016.0
2020-03-16,3.64,3.69,3.56,3.56,32650900,,118296864.0
2020-03-17,3.57,3.63,3.49,3.54,29810971,,105586976.0
2020-03-18,3.57,3.58,3.46,3.47,26912721,,95034464.0
2020-03-19,3.47,3.54,3.42,3.45,25044116,,86660200.0
2020-03-20,3.48,3.5,3.44,3.49,16880366,,58520064.0
2020-03-23,3.45,3.46,3.38,3.4,20793308,,70947368.0
2020-03-24,3.43,3.47,3.41,3.47,18223604,,62781620.0
2020-03-25,3.53,3.54,3.47,3.5,21114958,,73898296.0
2020-03-26,3.49,3.49,3.42,3.46,19470550,,67238952.0
2020-03-27,3.48,3.56,3.45,3.5,34351896,,120543720.0
2020-03-30,3.46,3.49,3.42,3.46,21419040,,73877496.0
2020-03-31,3.48,3.49,3.42,3.44,19402270,,66976068.0
2020-04-01,3.41,3.47,3.41,3.43,14331914,,49260380.0
2020-04-02,3.42,3.47,3.41,3.47,14380516,,49524700.0
2020-04-03,3.45,3.46,3.42,3.43,12274824,,42177944.0
2020-04-07,3.47,3.5,3.46,3.5,21986028,,76610032.0
2020-04-08,3.49,3.5,3.46,3.48,14422989,,50180432.0
2020-04-09,3.49,3.51,3.48,3.48,10535650,,36817528.0
2020-04-10,3.5,3.5,3.45,3.46,12108700,,41972712.0
2020-04-13,3.45,3.46,3.43,3.45,7518850,,25943730.0
2020-04-14,3.46,3.49,3.45,3.48,12758283,,44319300.0
2020-04-15,3.49,3.52,3.47,3.47,19253208,,67210344.0
2020-04-16,3.46,3.49,3.45,3.49,11820939,,41099220.0
2020-04-17,3.49,3.52,3.48,3.49,17585784,,61535496.0
2020-04-20,3.5,3.52,3.48,3.5,16557189,,57964704.0
2020-04-21,3.49,3.5,3.44,3.46,13661685,,47311152.0
2020-04-22,3.46,3.5,3.43,3.49,12139441,,42054320.0
2020-04-23,3.5,3.5,3.46,3.47,13477679,,46800860.0
2020-04-24,3.48,3.48,3.42,3.44,12423438,,42803032.0
2020-04-27,3.44,3.46,3.41,3.41,13945338,,47933724.0
2020-04-28,3.41,3.42,3.33,3.37,18748252,,63090532.0
2020-04-29,3.38,3.43,3.37,3.41,14071941,,47848628.0
2020-04-30,3.43,3.46,3.42,3.46,14529132,,50114224.0
2020-05-06,3.45,3.49,3.44,3.47,21699232,,75065816.0
2020-05-07,3.47,3.48,3.44,3.46,23230554,,80465272.0
2020-05-08,3.46,3.49,3.45,3.48,28264550,,98122656.0
2020-05-11,3.49,3.49,3.46,3.47,22306156,,77555128.0
2020-05-12,3.48,3.48,3.42,3.44,23642664,,81409296.0
2020-05-13,3.45,3.45,3.4,3.43,18837300,,64437696.0
2020-05-14,3.41,3.41,3.38,3.38,25347440,,85944016.0
2020-05-15,3.38,3.4,3.37,3.38,20325614,,68777464.0
2020-05-18,3.39,3.4,3.36,3.37,30440970,,102792752.0
2020-05-19,3.39,3.41,3.37,3.38,30908496,,104541584.0
2020-05-20,3.38,3.39,3.35,3.37,25543136,,85877992.0
2020-05-21,3.38,3.38,3.34,3.35,23099270,,77462592.0
2020-05-22,3.35,3.36,3.31,3.32,25583100,,85281936.0
2020-05-25,3.32,3.33,3.3,3.32,15368625,,50988772.0
2020-05-26,3.33,3.34,3.32,3.33,26025920,,86596448.0
2020-05-27,3.34,3.35,3.31,3.33,24130292,,80293096.0
2020-05-28,3.34,3.37,3.32,3.36,25678348,,85948440.0
2020-05-29,3.34,3.36,3.3,3.3,34026688,,113169104.0
2020-06-01,3.31,3.36,3.31,3.35,39577572,,132301136.0
2020-06-02,3.35,3.38,3.34,3.38,27417062,,92293048.0
2020-06-03,3.38,3.4,3.36,3.36,25166502,,85086160.0
2020-06-04,3.38,3.38,3.36,3.37,13425084,,45243600.0
2020-06-05,3.38,3.38,3.36,3.37,15127906,,50975284.0
2020-06-08,3.39,3.41,3.37,3.4,25749564,,87397776.0
2020-06-09,3.39,3.4,3.38,3.38,18563694,,62889856.0
2020-06-10,3.39,3.39,3.36,3.37,19396592,,65469500.0
2020-06-11,3.37,3.38,3.33,3.35,25501082,,85688048.0
2020-06-12,3.32,3.37,3.3,3.35,25824564,,86261720.0
2020-06-15,3.34,3.37,3.33,3.35,23650042,,79282320.0
2020-06-16,3.36,3.42,3.34,3.4,40749336,,138004448.0
2020-06-17,3.39,3.48,3.38,3.44,55343243,,190123824.0
2020-06-18,3.44,3.55,3.42,3.5,69603080,,243753424.0
2020-06-19,3.48,3.52,3.45,3.47,33413480,,115829008.0
2020-06-22,3.47,3.48,3.44,3.45,22712530,,78426424.0
2020-06-23,3.46,3.46,3.42,3.42,23148840,,79326384.0
2020-06-24,3.43,3.44,3.41,3.42,14938376,,51154868.0
2020-06-29,3.42,3.43,3.4,3.43,18577444,,63452484.0
2020-06-30,3.44,3.46,3.42,3.43,24235688,,83252448.0
2020-07-01,3.43,3.45,3.41,3.45,25509160,,87602680.0
2020-07-02,3.45,3.51,3.44,3.51,42699032,,148646048.0
2020-07-03,3.5,3.57,3.5,3.56,58576243,,207805088.0
2020-07-06,3.6,3.78,3.6,3.78,97957640,,362294496.0
2020-07-07,3.81,3.89,3.73,3.74,89115824,,337763520.0
2020-07-08,3.76,3.91,3.72,3.9,97277904,,372535360.0
2020-07-09,3.89,3.95,3.82,3.91,86063368,,333603840.0
2020-07-10,3.92,4.03,3.9,3.92,105070600,,415673696.0
2020-07-13,4.02,4.17,4.02,4.1,104304720,,426370208.0
2020-07-14,4.09,4.12,3.96,4.02,92587472,,372240416.0
2020-07-15,4.02,4.03,3.82,3.88,75506488,,295192960.0
2020-07-16,3.88,3.92,3.77,3.78,59162443,,228226688.0
2020-07-17,3.79,3.82,3.72,3.75,44827072,,168873248.0
2020-07-20,3.8,4.07,3.79,4.02,101749856,,403917600.0
2020-07-21,4.08,4.08,3.94,3.97,59751180,,238680384.0
2020-07-22,3.99,4.02,3.94,3.96,50624720,,201070192.0
2020-07-23,3.93,3.96,3.86,3.92,48515900,,189322832.0
2020-07-24,3.92,3.94,3.6,3.84,63017624,,241493552.0
2020-07-27,3.71,3.73,3.64,3.67,29812326,,109752280.0
2020-07-28,3.69,3.71,3.64,3.67,23253714,,85583880.0
2020-07-29,3.67,3.73,3.63,3.73,29148821,,107717208.0
2020-07-30,3.72,3.77,3.7,3.71,24870200,,92645976.0
2020-07-31,3.7,3.76,3.68,3.72,29111594,,108367952.0
2020-08-03,3.76,3.83,3.76,3.83,49257744,,187806688.0
2020-08-04,3.85,3.85,3.79,3.81,31535276,,120261704.0
2020-08-05,3.81,3.81,3.75,3.79,30101068,,113806016.0
2020-08-06,3.8,3.82,3.73,3.81,30532924,,115395640.0
2020-08-07,3.8,3.8,3.71,3.75,30388864,,113932872.0
2020-08-10,3.74,3.78,3.72,3.76,26137152,,98167680.0
2020-08-11,3.76,3.78,3.72,3.73,24417030,,91612192.0
2020-08-12,3.73,3.74,3.68,3.72,32581892,,120838168.0
2020-08-13,3.73,3.76,3.72,3.73,22258556,,83221888.0
2020-08-14,3.73,3.76,3.71,3.75,20349288,,75978808.0
2020-08-17,3.76,3.82,3.75,3.8,38789856,,147146368.0
2020-08-18,3.82,3.85,3.79,3.8,31136024,,118790424.0
2020-08-19,3.8,3.91,3.76,3.84,69318616,,266661600.0
2020-08-20,3.82,3.87,3.79,3.81,42104760,,160999440.0
2020-08-21,3.81,3.85,3.81,3.83,27853792,,106590888.0
2020-08-24,3.85,3.88,3.82,3.84,26175606,,100680688.0
2020-08-25,3.86,3.87,3.78,3.78,37673684,,143484816.0
2020-08-26,3.79,3.83,3.76,3.79,34907156,,132444576.0
2020-08-27,3.8,3.81,3.76,3.79,24639388,,93419456.0
2020-08-28,3.79,3.86,3.77,3.85,51819648,,198486656.0
2020-08-31,3.87,3.93,3.86,3.89,54785996,,213879824.0
2020-09-01,3.88,3.92,3.86,3.89,33473312,,130246936.0
2020-09-02,3.89,3.99,3.89,3.94,55095956,,217382480.0
2020-09-03,3.95,4.0,3.92,3.93,34079376,,134870128.0
2020-09-04,3.89,3.93,3.87,3.92,30098468,,117374432.0
2020-09-07,3.92,3.95,3.81,3.83,37665188,,146071776.0
2020-09-08,3.83,3.9,3.83,3.89,32543326,,125701096.0
2020-09-09,3.87,3.94,3.85,3.92,50235788,,196619648.0
2020-09-10,3.93,3.96,3.87,3.88,43742204,,171239760.0
2020-09-11,3.84,3.85,3.71,3.73,71577832,,268947840.0
2020-09-14,3.74,3.8,3.71,3.73,31839132,,119361176.0
2020-09-15,3.73,3.74,3.64,3.68,38655936,,142053328.0
2020-09-16,3.67,3.74,3.66,3.69,21593188,,79896080.0
2020-09-17,3.69,3.76,3.68,3.73,23251516,,86491040.0
2020-09-18,3.72,3.79,3.7,3.78,24411560,,91732224.0
2020-09-21,3.78,3.81,3.74,3.75,22602320,,85121512.0
2020-09-22,3.73,3.75,3.68,3.71,24146712,,89716672.0
2020-09-23,3.73,3.73,3.68,3.69,17861994,,66018032.0
2020-09-24,3.68,3.68,3.62,3.62,26469512,,96206184.0
