日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-14,,7.47,7.23,7.47,7.1,28036244,203786688.0,,,,
2018-08-15,,7.17,7.07,7.31,7.02,16864488,120861440.0,,,,
2018-08-16,,6.94,6.92,7.07,6.68,16504174,114352304.0,,,,
2018-08-17,,6.99,6.95,7.24,6.8,18201900,127807096.0,,,,
2018-08-20,,6.84,7.18,7.22,6.76,20101341,141599616.0,,,,
2018-08-21,,7.11,7.05,7.23,6.98,22450804,159242864.0,,,,
2018-08-22,,7.0,6.71,7.01,6.68,17305746,118456784.0,,,,
2018-08-23,,6.65,6.88,6.99,6.65,17675386,121439136.0,,,,
2018-08-24,,6.86,6.88,7.06,6.82,15982524,110740344.0,,,,
2018-08-27,,6.81,7.01,7.07,6.81,17944399,125483272.0,,,,
2018-08-28,,7.1,7.03,7.2,6.96,14556989,102868344.0,,,,
2018-08-29,,7.1,7.15,7.28,6.91,21424701,152059504.0,,,,
2018-08-30,,7.19,6.86,7.3,6.81,20301637,142847824.0,,,,
2018-08-31,,6.88,6.88,6.98,6.8,13741881,94854952.0,,,,
2018-09-03,,6.82,6.74,6.82,6.57,12729630,85085224.0,,,,
2018-09-04,,6.7,6.89,7.0,6.66,15160100,103396384.0,,,,
2018-09-05,,6.87,6.84,7.06,6.81,15841210,109978144.0,,,,
2018-09-06,,6.9,7.12,7.52,6.83,34551079,250225248.0,,,,
2018-09-07,,6.98,7.2,7.34,6.98,32452633,232341152.0,,,,
2018-09-10,,7.13,6.79,7.16,6.79,20367740,141521408.0,,,,
2018-09-11,,6.75,6.86,7.03,6.73,14966976,102881448.0,,,,
2018-09-12,,6.89,6.98,7.12,6.8,17289051,120945416.0,,,,
2018-09-13,,7.05,7.04,7.09,6.81,17259994,120423528.0,,,,
2018-09-14,,7.05,6.84,7.08,6.81,11160900,77297256.0,,,,
2018-09-17,,6.83,6.9,6.94,6.68,10162097,69365608.0,,,,
2018-09-18,,6.84,7.11,7.14,6.84,19305338,135409952.0,,,,
2018-09-19,,7.05,7.12,7.3,7.0,24318270,173623344.0,,,,
2018-09-20,,7.07,7.14,7.22,7.01,17360012,123153648.0,,,,
2018-09-21,,7.18,7.25,7.35,7.12,25113857,181476192.0,,,,
2018-09-25,,7.18,7.12,7.21,7.06,13629001,97052816.0,,,,
2018-09-26,,7.07,7.12,7.24,7.05,13983491,99787624.0,,,,
2018-09-27,,7.1,6.86,7.11,6.84,14549001,101445248.0,,,,
2018-09-28,,6.89,6.89,6.96,6.85,7608009,52605864.0,,,,
2018-10-08,,6.6,6.42,6.72,6.41,12618301,83433480.0,,,,
2018-10-09,,6.47,6.39,6.55,6.35,7500985,48383760.0,,,,
2018-10-10,,6.43,6.27,6.46,6.06,11443981,71545072.0,,,,
2018-10-11,,5.95,5.64,6.03,5.64,13872781,80411664.0,,,,
2018-10-12,,5.51,5.36,5.56,5.09,14956804,79812848.0,,,,
2018-10-15,,5.37,5.41,5.59,5.34,9947206,54372856.0,,,,
2018-10-16,,5.41,5.25,5.55,5.1,8664371,46361168.0,,,,
2018-10-17,,5.36,5.44,5.52,5.13,10203425,54591892.0,,,,
2018-10-18,,5.37,5.17,5.38,5.16,7224700,38134236.0,,,,
2018-10-19,,5.08,5.29,5.32,4.91,8584138,44753024.0,,,,
2018-10-22,,5.36,5.53,5.64,5.34,13958549,76736496.0,,,,
2018-10-23,,5.55,5.62,6.08,5.46,19046871,108258784.0,,,,
2018-10-24,,5.52,5.54,5.67,5.48,10685204,59510692.0,,,,
2018-10-25,,5.29,5.62,5.75,5.19,15863690,87408064.0,,,,
2018-10-26,,5.73,5.61,5.85,5.59,12614979,71789568.0,,,,
2018-10-29,,5.54,5.43,5.61,5.35,7793950,42748180.0,,,,
2018-10-30,,5.4,5.5,5.55,5.35,7371463,40357428.0,,,,
2018-10-31,,5.49,5.57,5.65,5.47,9332267,51970196.0,,,,
2018-11-01,,5.61,5.66,5.98,5.6,17203229,98937832.0,,,,
2018-11-02,,5.7,5.8,5.85,5.66,14538389,83848000.0,,,,
2018-11-05,,5.74,5.9,5.95,5.72,14266947,83235808.0,,,,
2018-11-06,,5.85,5.78,5.87,5.65,10712612,61591952.0,,,,
2018-11-07,,5.74,5.82,5.96,5.74,14379351,84158880.0,,,,
2018-11-08,,5.88,5.92,6.04,5.85,15306816,90760792.0,,,,
2018-11-09,,5.87,5.92,6.06,5.76,15884776,94430448.0,,,,
2018-11-12,,5.92,6.23,6.23,5.87,18528069,112692320.0,,,,
2018-11-13,,6.17,6.4,6.5,6.09,24456402,154431104.0,,,,
2018-11-14,,6.33,6.43,6.54,6.28,16830280,107647216.0,,,,
2018-11-15,,6.38,6.44,6.45,6.27,13290581,84769488.0,,,,
2018-11-16,,6.42,6.65,6.78,6.41,21064556,138644320.0,,,,
2018-11-19,,6.68,6.46,6.74,6.34,16543190,107178248.0,,,,
2018-11-20,,6.38,6.4,6.72,6.36,16540419,108081696.0,,,,
2018-11-21,,6.4,6.7,6.89,6.34,27035775,179548816.0,,,,
2018-11-22,,6.63,6.59,6.77,6.49,16554913,109443328.0,,,,
2018-11-23,,6.56,6.11,6.58,5.95,22452461,139060720.0,,,,
2018-11-26,,6.1,6.41,6.58,6.07,22608525,143618000.0,,,,
2018-11-27,,6.51,6.38,6.56,6.32,14057921,90276296.0,,,,
2018-11-28,,6.48,6.63,6.68,6.34,20462109,134009848.0,,,,
2018-11-29,,6.64,6.44,6.69,6.44,17870873,116841904.0,,,,
2018-11-30,,6.51,6.54,6.54,6.13,13186464,84267328.0,,,,
2018-12-03,,6.69,6.8,7.19,6.61,45152015,314936608.0,,,,
2018-12-04,,6.71,6.71,6.77,6.55,26369014,175877024.0,,,,
2018-12-05,,6.51,6.95,7.12,6.42,37809487,257092192.0,,,,
2018-12-06,,6.81,7.13,7.28,6.76,41429224,292337152.0,,,,
2018-12-07,,7.03,6.97,7.18,6.9,22142036,155465728.0,,,,
2018-12-10,,6.91,6.86,7.11,6.72,19326234,133431008.0,,,,
2018-12-11,,6.88,6.93,7.06,6.81,17858373,123703176.0,,,,
2018-12-12,,6.88,6.66,6.95,6.61,19648054,132215264.0,,,,
2018-12-13,,6.64,6.67,6.74,6.52,13235385,88077800.0,,,,
2018-12-14,,6.67,6.29,6.67,6.28,17426450,112280624.0,,,,
2018-12-17,,6.19,6.19,6.29,6.11,9813939,60866272.0,,,,
2018-12-18,,6.09,6.06,6.21,6.01,9985800,60950160.0,,,,
2018-12-19,,6.06,5.99,6.21,5.98,8023800,48990640.0,,,,
2018-12-20,,5.95,6.07,6.1,5.95,6946170,41906344.0,,,,
2018-12-21,,6.04,6.18,6.29,6.02,13637024,84393016.0,,,,
2018-12-24,,6.18,6.29,6.45,6.1,15886259,100145224.0,,,,
2018-12-25,,6.2,6.44,6.44,5.95,18722776,116185496.0,,,,
2018-12-26,,6.36,6.28,6.51,6.27,13415353,85389744.0,,,,
2018-12-27,,6.37,6.07,6.45,6.05,11580253,72794424.0,,,,
2018-12-28,,6.09,6.28,6.43,6.03,14534401,90607912.0,,,,
2019-01-02,,6.28,6.91,6.91,6.24,29496993,195367776.0,,,,
2019-01-03,,7.3,7.6,7.6,6.95,83865356,618057408.0,,,,
2019-01-04,,7.35,7.69,8.19,7.28,88272120,685971136.0,,,,
2019-01-07,,7.58,7.89,8.29,7.58,69281140,547223168.0,,,,
2019-01-08,,7.75,7.46,7.87,7.39,49399240,375332512.0,,,,
2019-01-09,,7.55,8.21,8.21,7.5,42346248,334021152.0,,,,
2019-01-10,,8.54,9.03,9.03,8.46,60010028,531401408.0,,,,
2019-01-11,,9.61,8.9,9.93,8.84,96369309,916251136.0,,,,
2019-01-14,,8.66,8.92,8.99,8.44,62282728,541860544.0,,,,
2019-01-15,,8.74,8.4,8.79,8.31,45372590,383741376.0,,,,
2019-01-16,,8.39,8.26,8.59,8.24,35140317,295053632.0,,,,
2019-01-17,,8.24,7.89,8.24,7.87,37515852,299148960.0,,,,
2019-01-18,,7.99,7.88,8.2,7.63,38587897,306462528.0,,,,
2019-01-21,,7.91,8.0,8.16,7.72,27804742,221437008.0,,,,
2019-01-22,,7.92,7.88,8.09,7.76,21931410,173392080.0,,,,
2019-01-23,,7.77,7.68,7.87,7.61,18850231,145013104.0,,,,
2019-01-24,,7.74,7.66,7.81,7.61,17464673,134462832.0,,,,
2019-01-25,,7.62,7.26,7.65,7.18,23886179,177219456.0,,,,
2019-01-28,,7.34,7.28,7.37,7.23,12605689,92089928.0,,,,
2019-01-29,,7.3,7.01,7.3,6.82,19536310,136820144.0,,,,
2019-01-30,,6.91,6.6,7.05,6.59,23114704,157659456.0,,,,
2019-01-31,,6.26,6.25,6.55,6.18,27358231,173618016.0,,,,
2019-02-01,,6.38,6.5,6.62,6.38,19055676,123976824.0,,,,
2019-02-11,,6.67,7.15,7.15,6.65,27051438,186953664.0,,,,
2019-02-12,,7.3,7.25,7.6,7.17,45542820,335179264.0,,,,
2019-02-13,,7.23,7.41,7.44,7.17,33267032,244071072.0,,,,
2019-02-14,,7.42,7.35,7.44,7.22,26222424,191844448.0,,,,
2019-02-15,,7.28,7.38,7.55,7.23,28577882,211667088.0,,,,
2019-02-18,,7.41,7.7,7.74,7.36,30172176,228774720.0,,,,
2019-02-19,,7.7,7.94,8.0,7.61,38045446,297650464.0,,,,
2019-02-20,,7.84,7.77,7.85,7.61,26440045,204550272.0,,,,
2019-02-21,,7.7,7.89,8.36,7.66,44979488,360808224.0,,,,
2019-02-22,,7.81,8.06,8.15,7.73,35646544,284605216.0,,,,
2019-02-25,,8.24,8.43,8.49,8.11,43767551,363476032.0,,,,
2019-02-26,,8.3,8.06,8.3,8.03,41786474,341043520.0,,,,
2019-02-27,,8.0,7.85,8.14,7.7,28101908,223311664.0,,,,
2019-02-28,,7.83,8.64,8.64,7.83,55323363,464376576.0,,,,
2019-03-01,,8.84,8.53,9.28,8.37,68141025,601084672.0,,,,
2019-03-04,,8.64,8.68,8.97,8.46,50244812,440360672.0,,,,
2019-03-05,,8.61,9.01,9.17,8.51,46660603,413646240.0,,,,
2019-03-06,,9.05,9.38,9.74,8.8,54806344,506020480.0,,,,
2019-03-07,,9.25,9.27,9.38,9.0,43592816,399465952.0,,,,
2019-03-08,,9.0,9.27,9.69,8.66,52480680,484797632.0,,,,
2019-03-11,,9.42,9.48,9.54,8.9,40693682,378573344.0,,,,
2019-03-12,,9.48,9.53,9.75,9.3,46619114,445061536.0,,,,
2019-03-13,,9.42,8.9,9.46,8.78,37125497,340698464.0,,,,
2019-03-14,,8.92,8.24,8.92,8.12,29785148,251251712.0,,,,
2019-03-15,,8.32,8.32,8.5,8.22,19405331,162375360.0,,,,
2019-03-18,,8.28,8.5,8.52,8.28,16538344,139280512.0,,,,
2019-03-19,,8.47,8.53,8.68,8.41,17749564,151994032.0,,,,
2019-03-20,,8.48,8.44,8.5,8.05,19452790,161615968.0,,,,
2019-03-21,,8.44,9.28,9.28,8.35,26847756,239365696.0,,,,
2019-03-22,,9.65,10.21,10.21,9.46,66210969,650699136.0,,,,
2019-03-25,,10.99,9.98,11.23,9.97,99049161,1075237888.0,,,,
2019-03-26,,9.18,9.07,9.53,8.98,63764738,590264448.0,,,,
2019-03-27,,8.99,8.7,9.14,8.36,40271854,353419200.0,,,,
2019-03-28,,8.71,8.99,9.47,8.7,46006243,415137536.0,,,,
2019-03-29,,8.6,8.87,8.97,8.35,38249166,332679904.0,,,,
2019-04-01,,9.0,9.24,9.34,8.84,39759131,363542592.0,,,,
2019-04-02,,9.39,9.35,9.48,9.15,39848580,370486272.0,,,,
2019-04-03,,9.16,9.22,9.26,9.05,30903423,282708352.0,,,,
2019-04-04,,9.08,9.04,9.18,8.88,33973030,305307200.0,,,,
2019-04-08,,8.91,8.7,8.93,8.51,30708144,267678912.0,,,,
2019-04-09,,8.63,8.8,8.88,8.53,18658167,163560896.0,,,,
2019-04-10,,8.8,8.75,8.81,8.6,13682195,119197936.0,,,,
2019-04-11,,8.74,8.52,8.75,8.51,13190946,113743816.0,,,,
2019-04-12,,8.48,8.58,8.63,8.4,9799522,83610480.0,,,,
2019-04-15,,8.8,8.58,8.89,8.56,15779899,138332704.0,,,,
2019-04-16,,8.5,9.12,9.34,8.42,35455478,317640768.0,,,,
2019-04-17,,9.1,9.31,9.44,9.04,37025100,342149280.0,,,,
2019-04-18,,9.31,9.62,9.81,9.06,46955198,441597056.0,,,,
2019-04-19,,9.46,9.38,9.52,9.18,30561348,286038400.0,,,,
2019-04-22,,9.21,9.11,9.53,9.06,22995596,212523168.0,,,,
2019-04-23,,9.05,8.72,9.1,8.63,19043365,168264240.0,,,,
2019-04-24,,8.44,8.19,8.44,7.86,26243263,213340864.0,,,,
2019-04-25,,8.06,8.07,8.44,7.96,16854799,138211536.0,,,,
2019-04-26,,8.0,8.09,8.3,7.95,12293472,100345088.0,,,,
2019-04-29,,8.09,7.33,8.17,7.28,18483177,140242352.0,,,,
2019-04-30,,7.08,7.23,7.44,7.04,12283050,88915288.0,,,,
2019-05-06,,7.1,6.52,7.1,6.51,15283038,103270784.0,,,,
2019-05-07,,6.49,6.82,7.05,6.49,13348138,90801016.0,,,,
2019-05-08,,6.7,7.5,7.5,6.62,28189665,206539584.0,,,,
2019-05-09,,7.44,7.16,7.63,7.1,18202098,133098080.0,,,,
2019-05-10,,7.19,7.53,7.68,6.96,19737842,146818544.0,,,,
2019-05-13,,7.35,7.52,7.76,7.29,15909651,119591312.0,,,,
2019-05-14,,7.2,7.33,7.75,6.99,15557132,113921728.0,,,,
2019-05-15,,7.39,7.4,7.48,7.29,9524774,70340568.0,,,,
2019-05-16,,7.42,8.14,8.14,7.42,24538291,196599008.0,,,,
2019-05-17,,8.95,8.95,8.95,8.95,7771606,69555872.0,,,,
2019-05-20,,9.85,9.85,9.85,9.85,4696742,46262908.0,,,,
2019-05-21,,10.84,10.84,10.84,10.84,6183641,67030668.0,,,,
2019-05-22,,11.92,11.92,11.92,11.92,3851976,45915552.0,,,,
2019-05-23,,13.11,13.11,13.11,13.11,37995268,498117952.0,,,,
2019-05-24,,12.99,11.8,13.03,11.8,114505544,1428158336.0,,,,
2019-05-27,,10.72,11.3,12.17,10.62,127076158,1414235904.0,,,,
2019-05-28,,11.4,11.6,12.36,11.21,128166757,1490814592.0,,,,
2019-05-29,,11.01,12.76,12.76,10.88,116919577,1367567104.0,,,,
2019-05-30,,12.2,11.48,12.36,11.48,72626954,852614656.0,,,,
2019-05-31,,10.9,10.4,11.27,10.36,86137571,933616832.0,,,,
2019-06-03,,10.45,10.53,10.92,10.02,66816172,699318528.0,,,,
2019-06-04,,10.09,9.49,10.18,9.48,61602802,602599680.0,,,,
2019-06-05,,9.58,9.08,9.67,8.92,56244613,524395968.0,,,,
2019-06-06,,9.09,8.57,9.12,8.36,47373097,413024672.0,,,,
2019-06-10,,8.64,8.75,8.99,8.52,39914164,349528960.0,,,,
2019-06-11,,8.71,9.25,9.53,8.4,64833253,586011392.0,,,,
2019-06-12,,9.22,9.47,9.74,9.09,66303659,620510464.0,,,,
2019-06-13,,9.3,9.22,9.58,9.16,42443514,396170848.0,,,,
2019-06-14,,9.2,8.66,9.3,8.55,38509800,341336960.0,,,,
2019-06-17,,8.77,8.87,8.94,8.6,24970453,219032992.0,,,,
2019-06-18,,8.95,8.7,8.95,8.67,18130904,158869472.0,,,,
2019-06-19,,8.91,8.95,9.23,8.81,40473384,365657408.0,,,,
2019-06-20,,9.07,9.27,9.44,8.91,49016166,452720000.0,,,,
2019-06-21,,9.2,9.21,9.52,9.13,47407724,440086848.0,,,,
2019-06-24,,9.27,10.13,10.13,9.03,65525469,626506496.0,,,,
2019-06-25,,9.87,10.45,11.14,9.76,109130948,1138479744.0,,,,
2019-06-26,,9.85,9.77,10.44,9.66,68709875,689704448.0,,,,
2019-06-27,,9.86,9.78,10.07,9.74,37536970,370687872.0,,,,
2019-06-28,,9.62,9.46,9.97,9.2,39378725,375918112.0,,,,
2019-07-01,,9.89,9.69,9.89,9.58,37609573,365842592.0,,,,
2019-07-02,,9.61,9.56,9.85,9.46,27439234,263763856.0,,,,
2019-07-03,,9.48,9.18,9.5,9.16,24288197,225168752.0,,,,
2019-07-04,,9.31,9.03,9.4,8.92,21739834,198720208.0,,,,
2019-07-05,,9.09,9.04,9.13,9.01,13711200,124392272.0,,,,
2019-07-08,,9.05,8.39,9.08,8.29,26138934,223356112.0,,,,
2019-07-09,,8.4,8.57,8.8,8.3,19209353,163986688.0,,,,
2019-07-10,,8.73,9.43,9.43,8.7,24174154,223103552.0,,,,
2019-07-11,,9.69,9.46,9.95,9.27,67449053,646213312.0,,,,
2019-07-12,,9.32,8.99,9.41,8.9,34836923,317439488.0,,,,
2019-07-15,,8.8,9.09,9.26,8.51,30882207,275598400.0,,,,
2019-07-16,,9.0,9.34,9.47,8.93,32648790,303016992.0,,,,
2019-07-17,,9.28,9.43,9.69,9.13,36617476,343826720.0,,,,
2019-07-18,,9.3,8.95,9.34,8.91,26702659,242236112.0,,,,
2019-07-19,,8.93,8.94,9.18,8.91,16970179,153310480.0,,,,
2019-07-22,,8.95,8.44,8.99,8.35,22003516,188859840.0,,,,
2019-07-23,,8.44,8.81,8.81,8.4,20452072,177598112.0,,,,
2019-07-24,,8.98,9.02,9.25,8.9,26375611,238993888.0,,,,
2019-07-25,,9.14,8.9,9.19,8.86,20885971,187709344.0,,,,
2019-07-26,,8.88,8.75,9.05,8.72,17695900,156374720.0,,,,
2019-07-29,,8.81,8.97,9.1,8.73,22660270,202106128.0,,,,
2019-07-30,,9.02,8.88,9.07,8.85,15310410,137057216.0,,,,
2019-07-31,,8.6,8.62,8.71,8.48,18930615,162975104.0,,,,
2019-08-01,,8.52,8.63,8.77,8.5,12167951,105310464.0,,,,
2019-08-02,,8.39,8.94,9.0,8.3,25575099,223122224.0,,,,
2019-08-05,,8.78,8.83,9.08,8.71,21755214,193478096.0,,,,
2019-08-06,,8.55,8.99,9.05,8.3,27297887,236701152.0,,,,
2019-08-07,,9.1,8.67,9.13,8.61,23552554,210414096.0,,,,
2019-08-08,,8.7,9.26,9.31,8.58,45185740,411442432.0,,,,
2019-08-09,,9.29,9.04,9.29,8.81,35470186,321489376.0,,,,
2019-08-12,,9.06,9.14,9.16,8.85,25234834,228078576.0,,,,
2019-08-13,,9.01,9.1,9.3,8.9,23207384,211715216.0,,,,
2019-08-14,,9.3,8.98,9.36,8.96,25244985,230458032.0,,,,
2019-08-15,,8.58,8.86,8.98,8.5,20061036,175639088.0,,,,
2019-08-16,,8.96,8.83,9.05,8.83,16102501,143833040.0,,,,
2019-08-19,,8.9,9.09,9.15,8.87,24492711,221233360.0,,,,
2019-08-20,,9.19,8.97,9.24,8.9,23823801,215353824.0,,,,
2019-08-21,,8.98,9.05,9.17,8.82,24104233,216324896.0,,,,
2019-08-22,,9.07,8.93,9.09,8.9,14292556,128107000.0,,,,
2019-08-23,,8.85,8.71,8.92,8.7,17749640,155791296.0,,,,
2019-08-26,,8.5,8.64,8.71,8.44,9128201,78715296.0,,,,
2019-08-27,,8.76,8.95,9.07,8.68,27357336,244411504.0,,,,
2019-08-28,,8.84,8.8,8.94,8.74,18067285,159220672.0,,,,
2019-08-29,,8.8,9.02,9.29,8.71,33240556,300137856.0,,,,
2019-08-30,,9.02,9.39,9.92,8.91,67084675,639872960.0,,,,
2019-09-02,,8.9,9.35,9.56,8.63,52655030,474383040.0,,,,
2019-09-03,,9.15,9.68,10.2,9.15,65463215,635755648.0,,,,
2019-09-04,,9.68,9.64,9.75,9.35,43175877,412236512.0,,,,
2019-09-05,,9.66,9.57,9.87,9.49,42728925,412605184.0,,,,
2019-09-06,,9.6,9.49,9.77,9.36,28875942,276537376.0,,,,
2019-09-09,,9.61,9.91,9.98,9.5,42909243,418852832.0,,,,
2019-09-10,,9.86,9.64,9.86,9.53,30662171,296047488.0,,,,
2019-09-11,,9.69,9.5,9.74,9.5,19769427,189595680.0,,,,
2019-09-12,,9.55,9.64,9.74,9.46,19814218,190076624.0,,,,
2019-09-16,,9.74,9.68,9.82,9.55,20243912,196419872.0,,,,
2019-09-17,,9.63,9.3,9.67,9.24,21696653,203571872.0,,,,
2019-09-18,,9.44,9.32,9.47,9.29,12587453,117918344.0,,,,
2019-09-19,,9.35,9.48,9.5,9.28,13583629,127930032.0,,,,
2019-09-20,,9.52,9.27,9.58,9.25,16476866,154472368.0,,,,
2019-09-23,,9.15,8.99,9.15,8.86,16897258,151703088.0,,,,
2019-09-24,,9.0,9.01,9.08,8.96,10123400,91381040.0,,,,
2019-09-25,,8.88,8.68,8.89,8.66,12546100,109759880.0,,,,
2019-09-26,,8.69,8.44,8.78,8.43,11783416,100517728.0,,,,
2019-09-27,,8.52,8.52,8.63,8.45,8133600,69505576.0,,,,
2019-09-30,,8.57,8.36,8.59,8.36,6990700,59120128.0,,,,
2019-10-08,,8.4,8.46,8.63,8.38,7615891,64787492.0,,,,
2019-10-09,,8.39,8.53,8.55,8.35,7238200,61156512.0,,,,
2019-10-10,,8.53,8.72,8.89,8.53,13779400,119472840.0,,,,
2019-10-11,,8.67,8.57,8.8,8.53,9768201,84228144.0,,,,
2019-10-14,,8.6,8.65,8.75,8.58,11545100,100005648.0,,,,
2019-10-15,,8.65,8.43,8.69,8.39,10381306,88166984.0,,,,
2019-10-16,,8.45,8.47,8.71,8.3,11868549,100384680.0,,,,
2019-10-17,,8.46,8.39,8.56,8.33,7433444,62492040.0,,,,
2019-10-18,,8.33,8.14,8.5,8.11,10568207,87811072.0,,,,
2019-10-21,,8.15,7.71,8.18,7.33,14130090,108013264.0,,,,
2019-10-22,,7.71,7.82,7.9,7.7,9229519,71916720.0,,,,
2019-10-23,,7.86,7.76,7.99,7.73,10134843,79406048.0,,,,
2019-10-24,,7.76,7.55,7.76,7.52,8971555,68094472.0,,,,
2019-10-25,,7.55,7.6,7.66,7.29,12075770,90151312.0,,,,
2019-10-28,,7.6,7.76,7.79,7.55,11501454,88723880.0,,,,
2019-10-29,,7.73,7.52,7.85,7.5,10316448,78959488.0,,,,
2019-10-30,,7.51,7.31,7.55,7.3,8465228,62525676.0,,,,
2019-10-31,,7.28,7.11,7.44,7.05,11301283,81527200.0,,,,
2019-11-01,,7.15,7.19,7.25,7.09,7615652,54677156.0,,,,
2019-11-04,,7.22,7.05,7.26,7.03,9595902,68409192.0,,,,
2019-11-05,,7.07,7.03,7.1,6.89,10335634,72308784.0,,,,
2019-11-06,,7.03,6.81,7.04,6.71,10813041,73988272.0,,,,
2019-11-07,,6.8,6.83,6.95,6.75,8862536,60785884.0,,,,
2019-11-08,,6.92,6.74,6.94,6.69,8930739,60715368.0,,,,
2019-11-11,,6.72,6.52,6.72,6.45,9745277,64037904.0,,,,
2019-11-12,,6.62,6.59,6.68,6.37,9199645,59852688.0,,,,
2019-11-13,,7.19,7.25,7.25,7.19,7483236,54191712.0,,,,
2019-11-14,,7.76,7.29,7.97,7.26,49861993,380799104.0,,,,
2019-11-15,,7.11,6.77,7.18,6.73,31147113,213788544.0,,,,
2019-11-18,,6.6,6.76,6.78,6.46,18990732,125212304.0,,,,
2019-11-19,,6.67,6.83,6.89,6.67,15946735,108269392.0,,,,
2019-11-20,,6.8,7.51,7.51,6.76,26826075,193591280.0,,,,
2019-11-21,,7.51,7.26,7.52,7.21,30818051,225746528.0,,,,
2019-11-22,,7.33,7.28,7.65,7.21,30152152,223359136.0,,,,
2019-11-25,,7.33,7.08,7.37,6.84,17508420,123298536.0,,,,
2019-11-26,,7.08,6.96,7.09,6.9,12227576,85300016.0,,,,
2019-11-27,,6.99,7.04,7.32,6.8,15778612,111391496.0,,,,
2019-11-28,,6.93,7.06,7.25,6.92,14203710,100209288.0,,,,
2019-11-29,,6.99,6.91,7.16,6.91,10766101,75381024.0,,,,
2019-12-02,,6.8,6.68,6.89,6.67,14665404,99108856.0,,,,
2019-12-03,,6.61,7.18,7.35,6.53,42196037,300973504.0,,,,
2019-12-04,,7.02,6.95,7.07,6.88,26212858,183037248.0,,,,
2019-12-05,,7.0,7.04,7.12,6.93,18619502,130549408.0,,,,
2019-12-06,,7.09,7.24,7.28,6.99,24064145,172106800.0,,,,
2019-12-09,,7.28,7.29,7.54,7.26,27245252,201581984.0,,,,
2019-12-10,,7.22,7.39,7.45,7.2,21180086,155627232.0,,,,
2019-12-11,,7.33,7.15,7.4,7.14,15473701,111994120.0,,,,
2019-12-12,,7.19,7.12,7.26,7.06,11878493,85041600.0,,,,
2019-12-13,,7.18,7.14,7.22,7.02,13016992,92611288.0,,,,
2019-12-16,,7.08,7.19,7.22,7.02,14881560,106447448.0,,,,
2019-12-17,,7.14,7.26,7.33,7.06,19237939,139353088.0,,,,
2019-12-18,,7.25,7.34,7.63,7.23,26443718,195947136.0,,,,
2019-12-19,,7.3,7.26,7.34,7.17,16730068,121149232.0,,,,
2019-12-20,,7.27,7.11,7.28,7.1,13097843,93890688.0,,,,
2019-12-23,,7.1,6.76,7.1,6.73,17579820,120728208.0,,,,
2019-12-24,,6.79,6.82,6.84,6.75,6939531,47219300.0,,,,
2019-12-25,,6.82,6.92,7.01,6.77,11145359,76981864.0,,,,
2019-12-26,,6.99,6.87,6.99,6.82,8516683,58623956.0,,,,
2019-12-27,,6.88,6.8,6.93,6.8,8698033,59683552.0,,,,
2019-12-30,,6.8,6.79,6.8,6.56,9001513,60209664.0,,,,
2019-12-31,,6.79,6.79,6.88,6.74,5904148,40105568.0,,,,
2020-01-02,,6.81,6.91,6.93,6.81,10135012,69784432.0,,,,
2020-01-03,,6.92,6.91,6.95,6.86,8670298,59795284.0,,,,
2020-01-06,,6.85,6.93,6.96,6.79,12039784,82943192.0,,,,
2020-01-07,,6.94,7.03,7.03,6.9,12699025,88526864.0,,,,
2020-01-08,,7.06,6.86,7.13,6.85,14019509,97811984.0,,,,
2020-01-09,,6.91,7.03,7.23,6.9,17553545,123625144.0,,,,
2020-01-10,,7.04,6.91,7.08,6.88,12178149,84485216.0,,,,
2020-01-13,,6.9,6.91,6.94,6.82,7185466,49417072.0,,,,
2020-01-14,,6.94,6.88,6.94,6.86,6412965,44174100.0,,,,
2020-01-15,,6.84,6.69,6.85,6.62,12646500,84716280.0,,,,
2020-01-16,,6.69,6.66,6.75,6.66,5501428,36830328.0,,,,
2020-01-17,,6.69,6.56,6.71,6.56,7122747,47100788.0,,,,
2020-01-20,,6.5,6.53,6.55,6.41,9771325,63302424.0,,,,
2020-01-21,,6.5,6.43,6.51,6.41,6572800,42352212.0,,,,
2020-01-22,,6.45,6.41,6.48,6.35,5462800,35080488.0,,,,
2020-01-23,,5.77,5.77,5.77,5.77,4190600,24179762.0,,,,
2020-02-03,,5.19,5.19,5.19,5.19,474700,2463693.0,,,,
2020-02-04,,4.67,4.67,4.67,4.67,2626200,12264354.0,,,,
2020-02-05,,4.23,4.67,4.99,4.23,34044421,155492064.0,,,,
2020-02-06,,4.52,4.65,4.68,4.42,32315395,146546880.0,,,,
2020-02-07,,4.68,4.55,4.69,4.47,21009604,96057560.0,,,,
2020-02-10,,4.58,5.01,5.01,4.58,27598707,131689696.0,,,,
2020-02-11,,5.0,5.02,5.36,4.87,40046752,205882352.0,,,,
2020-02-12,,4.96,4.99,5.01,4.85,19431507,95812952.0,,,,
2020-02-13,,4.98,4.78,4.98,4.75,20482971,99248584.0,,,,
2020-02-14,,4.82,4.72,4.84,4.69,12579638,59703568.0,,,,
2020-02-17,,4.79,5.19,5.19,4.74,34007025,170884240.0,,,,
2020-02-18,,5.3,5.17,5.3,5.04,33710346,173611376.0,,,,
2020-02-19,,5.22,5.05,5.24,5.04,21170863,108481992.0,,,,
