日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-08,,7.6,7.6,7.63,7.55,4986146,37794952.0,,,,
2017-03-09,,7.58,7.49,7.6,7.48,5551627,41839656.0,,,,
2017-03-10,,7.49,7.48,7.55,7.47,4000266,30013184.0,,,,
2017-03-13,,7.47,7.55,7.56,7.35,6316947,46958900.0,,,,
2017-03-14,,7.52,7.48,7.6,7.45,4622385,34804256.0,,,,
2017-03-15,,7.5,7.41,7.5,7.35,6384045,47267332.0,,,,
2017-03-16,,7.42,7.55,7.55,7.42,4989091,37447232.0,,,,
2017-03-17,,7.51,7.5,7.61,7.48,6417436,48510624.0,,,,
2017-03-20,,7.59,7.71,7.72,7.51,11338559,86712752.0,,,,
2017-03-21,,7.66,7.68,7.74,7.6,7211424,55212680.0,,,,
2017-03-22,,7.64,7.76,7.78,7.58,12775152,98414272.0,,,,
2017-03-23,,7.78,7.73,7.78,7.6,8582230,66008776.0,,,,
2017-03-24,,7.73,7.86,7.94,7.62,13937571,108653888.0,,,,
2017-03-27,,7.84,7.68,7.92,7.67,14422150,112005584.0,,,,
2017-03-28,,7.68,7.73,7.81,7.63,9505779,73431936.0,,,,
2017-03-29,,7.75,7.88,8.05,7.59,26208059,205931184.0,,,,
2017-03-30,,7.86,7.79,8.09,7.6,27703553,218181920.0,,,,
2017-03-31,,7.7,7.49,7.85,7.47,18904519,143844896.0,,,,
2017-04-05,,7.44,7.58,7.64,7.4,11527225,86979024.0,,,,
2017-04-06,,7.59,7.75,7.79,7.55,13779331,105800864.0,,,,
2017-04-07,,7.7,7.7,7.77,7.62,9157310,70474688.0,,,,
2017-04-10,,7.7,7.54,7.71,7.52,10243660,77588624.0,,,,
2017-04-11,,7.54,7.43,7.62,7.21,16035537,118948296.0,,,,
2017-04-12,,7.4,7.33,7.44,7.3,6827632,50277632.0,,,,
2017-04-13,,7.33,7.43,7.46,7.3,4953086,36612012.0,,,,
2017-04-14,,7.43,7.23,7.43,7.21,6206379,45397736.0,,,,
2017-04-17,,7.18,7.22,7.32,7.13,5565955,40208036.0,,,,
2017-04-18,,7.24,7.18,7.28,7.18,3717254,26921832.0,,,,
2017-04-19,,7.19,7.11,7.19,7.02,5909172,41851828.0,,,,
2017-04-20,,7.12,6.9,7.14,6.84,8642172,60112024.0,,,,
2017-04-21,,6.9,6.75,6.93,6.71,6161494,41991664.0,,,,
2017-04-24,,6.73,6.31,6.73,6.25,9587853,61797456.0,,,,
2017-04-25,,6.31,6.35,6.49,6.31,6658734,42590740.0,,,,
2017-04-26,,6.36,6.38,6.42,6.36,2805107,17933908.0,,,,
2017-04-27,,6.38,6.35,6.43,6.12,8551691,53764664.0,,,,
2017-04-28,,6.35,6.38,6.39,6.3,4620394,29331660.0,,,,
2017-05-02,,6.38,6.28,6.38,6.25,5355657,33740104.0,,,,
2017-05-03,,6.28,6.29,6.31,6.2,4564915,28559744.0,,,,
2017-05-04,,6.28,6.28,6.33,6.18,4758244,29815044.0,,,,
2017-05-05,,6.25,6.17,6.27,6.16,4097231,25442888.0,,,,
2017-05-08,,6.17,5.95,6.17,5.95,5173021,31311268.0,,,,
2017-05-09,,5.88,6.05,6.06,5.88,4510848,26986066.0,,,,
2017-05-10,,6.03,5.87,6.07,5.85,3869851,23069984.0,,,,
2017-05-11,,5.82,5.74,5.86,5.59,6730403,38605244.0,,,,
2017-05-12,,5.74,5.77,5.81,5.7,3196455,18430182.0,,,,
2017-05-15,,5.77,5.8,5.84,5.77,2612304,15159466.0,,,,
2017-05-16,,5.78,5.93,5.93,5.71,3333957,19453824.0,,,,
2017-05-17,,5.95,6.04,6.13,5.94,5345920,32366756.0,,,,
2017-05-18,,5.98,6.15,6.16,5.95,4738447,28810606.0,,,,
2017-05-19,,6.14,6.16,6.3,6.1,5360050,33225238.0,,,,
2017-05-22,,6.18,5.85,6.19,5.82,5994823,35790796.0,,,,
2017-05-23,,5.82,5.68,5.9,5.66,4013719,23254478.0,,,,
2017-05-24,,5.66,6.05,6.17,5.48,6737967,38874832.0,,,,
2017-05-25,,5.88,6.08,6.13,5.81,7860980,46925420.0,,,,
2017-05-26,,6.07,6.05,6.12,5.99,4306662,26103996.0,,,,
2017-05-31,,6.09,6.03,6.14,6.01,3665391,22237596.0,,,,
2017-06-01,,6.01,6.41,6.63,5.9,18265017,114421064.0,,,,
2017-06-02,,6.15,6.29,6.39,6.13,12823651,80244344.0,,,,
2017-06-05,,6.24,6.28,6.41,6.21,7403094,46740368.0,,,,
2017-06-06,,6.35,6.19,6.35,6.15,6174232,38376260.0,,,,
2017-06-07,,6.17,6.3,6.3,6.16,5975736,37363356.0,,,,
2017-06-08,,6.28,6.22,6.33,6.21,4591918,28766628.0,,,,
2017-06-09,,6.21,6.2,6.24,6.1,3826712,23583664.0,,,,
2017-06-12,,6.18,6.09,6.18,6.09,3151312,19308684.0,,,,
2017-06-13,,6.04,6.15,6.19,6.01,4072651,24868816.0,,,,
2017-06-14,,6.15,6.1,6.16,6.08,2964344,18137556.0,,,,
2017-06-15,,6.08,6.24,6.26,6.07,4566103,28352896.0,,,,
2017-06-16,,6.25,6.21,6.27,6.15,2625058,16289229.0,,,,
2017-06-19,,6.22,6.25,6.26,6.2,3136829,19551204.0,,,,
2017-06-20,,6.25,6.23,6.28,6.22,2586760,16149176.0,,,,
2017-06-21,,6.22,6.16,6.24,6.12,2737740,16891932.0,,,,
2017-06-22,,6.16,5.9,6.16,5.89,5688010,34366832.0,,,,
2017-06-23,,5.9,5.9,5.94,5.75,5742275,33652112.0,,,,
2017-06-26,,5.9,5.98,5.98,5.85,2558260,15159351.0,,,,
2017-06-27,,5.98,6.03,6.05,5.95,3420069,20530300.0,,,,
2017-06-28,,6.02,5.97,6.03,5.93,3132946,18738334.0,,,,
2017-06-29,,6.04,6.01,6.04,5.95,2412827,14475692.0,,,,
2017-06-30,,6.01,6.03,6.03,5.96,1990257,11924352.0,,,,
2017-07-03,,6.03,6.08,6.09,5.99,3693349,22350120.0,,,,
2017-07-04,,6.08,6.08,6.11,6.05,2598502,15787388.0,,,,
2017-07-05,,6.06,6.12,6.13,6.02,2878899,17540706.0,,,,
2017-07-06,,6.1,6.1,6.14,6.04,2804881,17090174.0,,,,
2017-07-07,,6.1,6.12,6.13,6.04,3174701,19283308.0,,,,
2017-07-10,,6.07,6.1,6.12,6.07,2328647,14196995.0,,,,
2017-07-11,,6.11,6.13,6.15,6.08,3807449,23279804.0,,,,
2017-07-12,,6.09,6.02,6.13,5.96,3518560,21164092.0,,,,
2017-07-13,,6.01,6.01,6.04,5.98,2586859,15550555.0,,,,
2017-07-14,,6.03,5.96,6.03,5.93,2120944,12668672.0,,,,
2017-07-17,,5.94,5.54,5.95,5.53,6727291,38422168.0,,,,
2018-01-05,,6.09,6.09,6.09,6.09,896017,5456744.0,,,,
2018-01-08,,6.7,6.7,6.7,6.15,17621121,117051616.0,,,,
2018-01-09,,6.69,6.54,7.05,6.52,34447730,232640736.0,,,,
2018-01-10,,6.35,6.44,6.68,6.28,19880251,127943096.0,,,,
2018-01-11,,6.31,6.26,6.39,6.18,12269140,76711400.0,,,,
2018-01-12,,6.2,6.17,6.29,6.1,8782472,54409240.0,,,,
2018-01-15,,6.16,5.9,6.19,5.76,10740932,63683028.0,,,,
2018-01-16,,5.85,5.94,6.03,5.82,5718472,33774648.0,,,,
2018-01-17,,5.9,5.82,5.93,5.78,5139148,29936326.0,,,,
2018-01-18,,5.78,5.79,5.86,5.75,3797640,22021944.0,,,,
2018-01-19,,5.78,5.77,5.9,5.73,4104749,23891992.0,,,,
2018-01-22,,5.82,5.75,5.82,5.71,3121349,17977264.0,,,,
2018-01-23,,5.74,5.78,5.79,5.7,4809760,27665108.0,,,,
2018-01-24,,5.76,5.81,5.82,5.73,3469936,20048426.0,,,,
2018-01-25,,5.8,5.91,5.93,5.79,5308767,31112860.0,,,,
2018-01-26,,5.92,5.85,5.94,5.84,3993475,23483482.0,,,,
2018-01-29,,5.85,5.75,5.87,5.74,3535830,20535500.0,,,,
2018-01-30,,5.73,5.79,5.79,5.71,1951009,11226513.0,,,,
2018-01-31,,5.76,5.56,5.76,5.5,4348230,24599732.0,,,,
2018-02-01,,5.52,5.25,5.57,5.12,6792103,36347856.0,,,,
2018-02-02,,5.19,5.23,5.29,5.08,2429729,12601508.0,,,,
2018-02-05,,5.16,5.08,5.18,5.01,2380587,12156011.0,,,,
2018-02-06,,4.99,4.73,5.04,4.72,3673672,17948498.0,,,,
2018-02-07,,4.8,4.82,4.87,4.7,2774563,13343403.0,,,,
2018-02-08,,4.82,4.95,4.99,4.81,2052295,10126673.0,,,,
2018-02-09,,4.86,4.84,4.94,4.8,2167352,10561868.0,,,,
2018-02-12,,4.88,4.95,4.98,4.86,1561700,7713742.0,,,,
2018-02-13,,4.95,4.93,5.01,4.92,1558630,7737489.0,,,,
2018-02-14,,4.94,4.95,4.97,4.91,883679,4361881.0,,,,
2018-02-22,,5.0,5.05,5.06,4.97,1093250,5499544.0,,,,
2018-02-23,,5.05,5.07,5.08,5.02,1137473,5749023.0,,,,
2018-02-26,,5.06,5.15,5.17,5.06,1502623,7725904.0,,,,
2018-02-27,,5.16,5.09,5.16,5.07,1635060,8353623.0,,,,
2018-02-28,,5.04,5.11,5.12,5.04,1493580,7577172.0,,,,
2018-03-01,,5.07,5.12,5.13,5.07,1515841,7743912.0,,,,
2018-03-02,,5.11,5.12,5.13,5.06,1451505,7419450.0,,,,
2018-03-05,,5.15,5.3,5.51,5.15,5019973,26765558.0,,,,
2018-03-06,,5.25,5.32,5.33,5.23,2346652,12385037.0,,,,
2018-03-07,,5.29,5.27,5.33,5.26,1962020,10378629.0,,,,
2018-03-08,,5.25,5.29,5.31,5.25,1138132,6001086.0,,,,
2018-03-09,,5.28,5.34,5.37,5.26,1789512,9510075.0,,,,
2018-03-12,,5.34,5.38,5.38,5.33,2486511,13330630.0,,,,
2018-03-13,,5.37,5.43,5.51,5.35,3489482,19024038.0,,,,
2018-03-14,,5.55,5.55,5.74,5.5,10686874,60184896.0,,,,
2018-03-15,,5.46,5.39,5.5,5.31,5413063,29338256.0,,,,
2018-03-16,,5.39,5.36,5.39,5.33,2243351,12024243.0,,,,
2018-03-19,,5.35,5.34,5.36,5.29,1902339,10115639.0,,,,
2018-03-20,,5.3,5.34,5.34,5.26,2210796,11707613.0,,,,
2018-03-21,,5.34,5.35,5.56,5.34,3288147,17869008.0,,,,
2018-03-22,,5.36,5.43,5.47,5.32,2836954,15330934.0,,,,
2018-03-23,,5.32,5.14,5.32,5.05,4769429,24742268.0,,,,
2018-03-26,,5.05,5.15,5.15,5.04,2542272,12954319.0,,,,
2018-03-27,,5.18,5.24,5.28,5.18,2737273,14343974.0,,,,
2018-03-28,,5.2,5.19,5.25,5.12,2281110,11860946.0,,,,
2018-03-29,,5.22,5.23,5.25,5.18,1957411,10198326.0,,,,
2018-03-30,,5.27,5.29,5.3,5.21,2919080,15359231.0,,,,
2018-04-02,,5.28,5.29,5.35,5.25,3000353,15864343.0,,,,
2018-04-03,,5.27,5.22,5.29,5.2,2523030,13205169.0,,,,
2018-04-04,,5.23,5.27,5.3,5.22,1982340,10425551.0,,,,
2018-04-09,,5.25,5.19,5.26,5.15,1402190,7290885.0,,,,
2018-04-10,,5.19,5.22,5.23,5.16,1419490,7370713.0,,,,
2018-04-11,,5.23,5.28,5.28,5.2,2453409,12889861.0,,,,
2018-04-12,,5.29,5.24,5.29,5.23,2162083,11368641.0,,,,
2018-04-13,,5.25,5.24,5.27,5.22,1393331,7304564.0,,,,
2018-04-16,,5.24,5.22,5.35,5.15,1785570,9310789.0,,,,
2018-04-17,,5.23,5.09,5.26,5.08,1913500,9930680.0,,,,
2018-04-18,,5.12,5.12,5.15,5.06,1381293,7038882.0,,,,
2018-04-19,,5.13,5.18,5.19,5.12,1330632,6859911.0,,,,
2018-04-20,,5.15,5.04,5.17,5.0,2135413,10862740.0,,,,
2018-04-23,,5.03,5.08,5.09,4.96,1475675,7405839.0,,,,
2018-04-24,,5.07,5.14,5.16,5.05,970348,4970808.0,,,,
2018-04-25,,5.13,5.13,5.14,5.09,1015157,5193491.0,,,,
2018-04-26,,5.1,5.08,5.17,5.07,1427149,7302556.0,,,,
2018-04-27,,5.11,5.07,5.14,5.05,1249062,6343049.0,,,,
2018-05-02,,5.06,5.1,5.13,5.06,1286662,6538717.0,,,,
2018-05-03,,5.08,5.12,5.13,5.04,1175729,5982411.0,,,,
2018-05-04,,5.1,5.09,5.13,5.08,837200,4280362.0,,,,
2018-05-07,,5.12,5.18,5.19,5.09,1757849,9065900.0,,,,
2018-05-08,,5.18,5.24,5.24,5.13,2279850,11868021.0,,,,
2018-05-09,,5.24,5.22,5.31,5.21,2751022,14465599.0,,,,
2018-05-10,,5.26,5.4,5.45,5.26,6387874,34463976.0,,,,
2018-05-11,,5.39,5.33,5.44,5.29,3475694,18551912.0,,,,
2018-05-14,,5.33,5.26,5.38,5.24,1972634,10477907.0,,,,
2018-05-15,,5.25,5.27,5.29,5.18,1566786,8195686.0,,,,
2018-05-16,,5.25,5.21,5.26,5.18,1768909,9217337.0,,,,
2018-05-17,,5.21,5.29,5.47,5.17,3721422,19815340.0,,,,
2018-05-18,,5.32,5.53,5.56,5.25,10624270,57971576.0,,,,
2018-05-21,,5.61,5.53,5.72,5.47,9749923,54223036.0,,,,
2018-05-22,,5.53,5.48,5.53,5.42,4620202,25237624.0,,,,
2018-05-23,,5.46,5.36,5.47,5.33,3644450,19634748.0,,,,
2018-05-24,,5.36,5.38,5.43,5.31,2769900,14885906.0,,,,
2018-05-25,,5.35,5.27,5.38,5.24,2535011,13431266.0,,,,
2018-05-28,,5.24,5.2,5.26,5.16,2190082,11397514.0,,,,
2018-05-29,,5.17,5.11,5.19,5.09,2788081,14322507.0,,,,
2018-05-30,,5.05,4.92,5.08,4.89,3183374,15894926.0,,,,
2018-05-31,,4.93,4.99,5.03,4.93,1441460,7190312.0,,,,
2018-06-01,,4.96,4.94,5.03,4.92,1309240,6502249.0,,,,
2018-06-04,,4.94,4.96,4.99,4.92,1473901,7295569.0,,,,
2018-06-05,,4.98,5.03,5.03,4.95,935677,4664362.0,,,,
2018-06-06,,5.03,5.01,5.03,4.95,904858,4518740.0,,,,
2018-06-07,,5.01,4.96,5.03,4.95,1447930,7210467.0,,,,
2018-06-08,,4.95,4.82,4.97,4.78,2394441,11595345.0,,,,
2018-06-11,,4.8,4.8,4.83,4.73,1184350,5658375.0,,,,
2018-06-12,,4.8,4.83,4.83,4.78,1468720,7052651.0,,,,
2018-06-13,,4.81,4.78,4.83,4.75,874629,4191224.0,,,,
2018-06-14,,4.77,4.77,4.8,4.71,928814,4418975.0,,,,
2018-06-15,,4.78,4.74,4.78,4.68,2067099,9757045.0,,,,
2018-06-19,,4.65,4.31,4.69,4.27,3061473,13592848.0,,,,
2018-06-20,,4.31,4.32,4.37,4.2,2207523,9444819.0,,,,
2018-06-21,,4.32,4.26,4.37,4.25,1465630,6317964.0,,,,
2018-06-22,,4.24,4.28,4.33,4.19,1186730,5066930.0,,,,
2018-06-25,,4.34,4.31,4.36,4.29,909450,3933547.0,,,,
2018-06-26,,4.31,4.42,4.46,4.22,1623950,7119931.0,,,,
2018-06-27,,4.42,4.4,4.51,4.36,1777629,7887379.0,,,,
2018-06-28,,4.41,4.41,4.47,4.38,1050259,4638096.0,,,,
2018-06-29,,4.44,4.49,4.52,4.42,936662,4188304.0,,,,
2018-07-02,,4.49,4.39,4.5,4.34,1286434,5693198.0,,,,
2018-07-03,,4.41,4.44,4.45,4.37,943120,4165971.0,,,,
2018-07-04,,4.46,4.4,4.48,4.37,734824,3239727.0,,,,
2018-07-05,,4.4,4.38,4.44,4.37,1456600,6409040.0,,,,
2018-07-06,,4.35,4.39,4.41,4.29,1059700,4615653.0,,,,
2018-07-09,,4.42,4.51,4.54,4.42,1087772,4890468.0,,,,
2018-07-10,,4.52,4.51,4.55,4.47,1045417,4706636.0,,,,
2018-07-11,,4.48,4.5,4.51,4.32,1362105,6017800.0,,,,
2018-07-12,,4.48,4.55,4.55,4.43,2090734,9424624.0,,,,
2018-07-13,,4.54,4.53,4.54,4.49,1282955,5796851.0,,,,
2018-07-16,,4.57,4.72,4.73,4.55,4052932,18903712.0,,,,
2018-07-17,,4.71,4.83,4.84,4.64,3802624,18108352.0,,,,
2018-07-18,,4.84,4.98,4.99,4.84,5727354,28137276.0,,,,
2018-07-19,,4.91,4.95,4.98,4.86,3687550,18144374.0,,,,
2018-07-27,,5.45,5.13,5.45,4.96,17267265,90060352.0,,,,
2018-07-30,,4.93,4.69,5.0,4.63,9536286,45913172.0,,,,
2018-07-31,,4.78,4.84,4.99,4.7,5254706,25447724.0,,,,
2018-08-01,,4.85,4.66,4.85,4.65,4409630,20794796.0,,,,
2018-08-02,,4.63,4.47,4.66,4.38,3508594,15779061.0,,,,
2018-08-03,,4.44,4.46,4.58,4.44,1916870,8620700.0,,,,
2018-08-06,,4.46,4.47,4.55,4.42,1460770,6546993.0,,,,
2018-08-07,,4.55,4.68,4.69,4.5,3320500,15310178.0,,,,
2018-08-08,,4.67,4.96,5.0,4.66,11821367,57646560.0,,,,
2018-08-09,,4.88,4.91,4.99,4.78,7100371,34677812.0,,,,
2018-08-10,,4.86,4.88,4.94,4.86,3488960,17088904.0,,,,
2018-08-13,,4.81,4.76,4.81,4.71,3088570,14691438.0,,,,
2018-08-14,,4.78,4.8,4.83,4.74,2159254,10328899.0,,,,
2018-08-15,,4.8,4.67,4.8,4.66,2516150,11882046.0,,,,
2018-08-16,,4.62,4.58,4.66,4.53,2233724,10242162.0,,,,
2018-08-17,,4.61,4.39,4.64,4.36,2806530,12583074.0,,,,
2018-08-20,,4.46,4.51,4.54,4.38,2341490,10421580.0,,,,
2018-08-21,,4.49,4.57,4.6,4.49,1810900,8234276.0,,,,
2018-08-22,,4.59,4.5,4.59,4.5,1241797,5611841.0,,,,
2018-08-23,,4.63,4.62,4.83,4.59,4201989,19668640.0,,,,
2018-08-24,,4.57,4.52,4.6,4.5,2652217,12034587.0,,,,
2018-08-27,,4.53,4.62,4.63,4.52,2512793,11517261.0,,,,
2018-08-28,,4.56,4.59,4.63,4.54,1692081,7754506.0,,,,
2018-08-29,,4.56,4.56,4.61,4.53,1148795,5244408.0,,,,
2018-08-30,,4.58,4.45,4.59,4.45,1661445,7489749.0,,,,
2018-08-31,,4.45,4.47,4.5,4.43,1750984,7826881.0,,,,
2018-09-03,,4.47,4.46,4.49,4.4,1695609,7543277.0,,,,
2018-09-04,,4.45,4.48,4.5,4.41,1304463,5816801.0,,,,
2018-09-05,,4.48,4.37,4.51,4.36,1813625,8027100.0,,,,
2018-09-06,,4.39,4.41,4.43,4.34,1263622,5560426.0,,,,
2018-09-07,,4.39,4.43,4.45,4.36,1184187,5219995.0,,,,
2018-09-10,,4.42,4.38,4.42,4.35,1038260,4541162.0,,,,
2018-09-11,,4.46,4.49,4.52,4.44,2686417,12007016.0,,,,
2018-09-12,,4.44,4.42,4.49,4.38,2277373,10090492.0,,,,
2018-09-13,,4.43,4.64,4.86,4.42,7210028,33415952.0,,,,
2018-09-14,,4.58,4.54,4.63,4.51,3935581,17947748.0,,,,
2018-09-17,,4.51,4.5,4.54,4.42,2027900,9085019.0,,,,
2018-09-18,,4.46,4.65,4.67,4.42,4326078,19748580.0,,,,
2018-09-19,,4.58,4.65,4.7,4.56,5676089,26434016.0,,,,
2018-09-20,,4.64,4.64,4.71,4.58,2426399,11213767.0,,,,
2018-09-21,,4.64,4.68,4.7,4.6,3044600,14158812.0,,,,
2018-09-25,,4.69,4.82,4.84,4.67,6289846,30107338.0,,,,
2018-09-26,,4.86,4.81,4.86,4.76,4500432,21622472.0,,,,
2018-09-27,,4.78,4.72,4.8,4.66,3319858,15683684.0,,,,
2018-09-28,,4.77,4.71,4.77,4.67,2370008,11162560.0,,,,
2018-10-08,,4.67,4.62,4.73,4.6,3183811,14814565.0,,,,
2018-10-09,,4.64,4.72,4.73,4.61,2593270,12150538.0,,,,
2018-10-10,,4.73,4.76,4.78,4.65,2824519,13312238.0,,,,
2018-10-11,,4.47,4.35,4.65,4.28,4718837,21070148.0,,,,
2018-10-12,,4.34,4.3,4.4,4.08,2786678,11818575.0,,,,
2018-10-15,,4.32,4.14,4.34,4.12,2035141,8573314.0,,,,
2018-10-16,,4.18,4.09,4.19,4.07,1835090,7537778.0,,,,
2018-10-17,,4.13,4.09,4.17,3.95,1495250,6089496.0,,,,
2018-10-18,,4.11,3.95,4.11,3.89,2264460,8993613.0,,,,
2018-10-19,,3.91,4.02,4.02,3.8,1207643,4747142.0,,,,
2018-10-22,,4.05,4.25,4.41,4.02,3214560,13624641.0,,,,
2018-10-23,,4.25,4.1,4.26,4.08,1987459,8319883.0,,,,
2018-10-24,,4.07,4.11,4.17,4.06,1279580,5274485.0,,,,
2018-10-25,,4.03,4.08,4.1,3.98,1072316,4329381.0,,,,
2018-10-26,,4.12,4.13,4.2,4.11,1369570,5681022.0,,,,
2018-10-29,,4.11,4.16,4.16,4.08,1505960,6215210.0,,,,
2018-10-30,,4.12,4.18,4.19,4.09,1068403,4437836.0,,,,
2018-10-31,,4.2,4.24,4.26,4.15,1552800,6553304.0,,,,
2018-11-01,,4.26,4.24,4.29,4.22,2007659,8550701.0,,,,
2018-11-02,,4.26,4.28,4.29,4.24,1955490,8350196.0,,,,
2018-11-05,,4.28,4.32,4.32,4.25,1715918,7362285.0,,,,
2018-11-06,,4.35,4.29,4.36,4.23,1674780,7175241.0,,,,
2018-11-07,,4.26,4.27,4.32,4.26,1469843,6307139.0,,,,
2018-11-08,,4.28,4.26,4.32,4.25,1258800,5405136.0,,,,
2018-11-09,,4.27,4.25,4.29,4.23,1429310,6095452.0,,,,
2018-11-12,,4.27,4.37,4.38,4.23,2510984,10849190.0,,,,
2018-11-13,,4.32,4.43,4.46,4.3,3321276,14607372.0,,,,
2018-11-14,,4.43,4.43,4.48,4.4,2065825,9164543.0,,,,
2018-11-15,,4.45,4.52,4.54,4.41,3104714,13960616.0,,,,
2018-11-16,,4.53,4.52,4.56,4.46,2693604,12162950.0,,,,
2018-11-19,,4.54,4.54,4.57,4.45,2824416,12795311.0,,,,
2018-11-20,,4.53,4.39,4.55,4.36,2288440,10207799.0,,,,
2018-11-21,,4.38,4.42,4.46,4.35,3088776,13575375.0,,,,
2018-11-22,,4.47,4.44,4.48,4.41,1562596,6948942.0,,,,
2018-11-23,,4.47,4.26,4.49,4.24,2072466,9000728.0,,,,
2018-11-26,,4.22,4.25,4.34,4.22,1547208,6634980.0,,,,
2018-11-27,,4.29,4.44,4.46,4.29,2678837,11769764.0,,,,
2018-11-28,,4.46,4.42,4.46,4.31,2670883,11673267.0,,,,
2018-11-29,,4.4,4.26,4.42,4.26,2139752,9304555.0,,,,
2018-11-30,,4.23,4.26,4.28,4.18,1902193,8041597.0,,,,
2018-12-03,,4.41,4.36,4.41,4.29,2791252,12123387.0,,,,
2018-12-04,,4.34,4.38,4.39,4.33,2617217,11411838.0,,,,
2018-12-05,,4.28,4.3,4.36,4.26,2447301,10520519.0,,,,
2018-12-06,,4.31,4.22,4.34,4.21,1917212,8152890.0,,,,
2018-12-07,,4.22,4.24,4.26,4.19,1224510,5175321.0,,,,
2018-12-10,,4.22,4.14,4.23,4.13,1499579,6253802.0,,,,
2018-12-11,,4.14,4.19,4.21,4.14,1218510,5102119.0,,,,
2018-12-12,,4.19,4.2,4.25,4.17,1353540,5694679.0,,,,
2018-12-13,,4.2,4.26,4.33,4.17,2094139,8915081.0,,,,
2018-12-14,,4.26,4.14,4.29,4.13,1727500,7263184.0,,,,
2018-12-17,,4.13,4.17,4.17,4.1,1307420,5393923.0,,,,
2018-12-18,,4.13,4.1,4.15,4.06,1311362,5375986.0,,,,
2018-12-19,,4.09,4.08,4.13,4.05,940936,3843431.0,,,,
2018-12-20,,4.08,4.04,4.08,3.98,1793484,7214880.0,,,,
2018-12-21,,4.04,4.01,4.04,3.98,1168280,4668656.0,,,,
2018-12-24,,4.02,4.01,4.02,3.96,1048170,4186078.0,,,,
2018-12-25,,4.0,3.93,4.0,3.87,1517868,5930660.0,,,,
2018-12-26,,3.93,3.92,3.94,3.9,634600,2488455.0,,,,
2018-12-27,,3.95,3.93,4.0,3.92,1157800,4582223.0,,,,
2018-12-28,,3.91,3.91,3.95,3.89,762290,2993483.0,,,,
2019-01-02,,3.91,3.88,3.96,3.88,869800,3389616.0,,,,
2019-01-03,,3.89,3.9,3.94,3.87,880600,3434712.0,,,,
2019-01-04,,3.83,3.97,4.0,3.83,1700870,6686004.0,,,,
2019-01-07,,4.0,4.02,4.03,3.96,1445621,5793905.0,,,,
2019-01-08,,4.03,4.04,4.07,3.99,1663514,6704398.0,,,,
2019-01-09,,4.05,4.04,4.1,4.03,1764300,7168389.0,,,,
2019-01-10,,4.04,4.04,4.07,4.02,1313411,5316213.0,,,,
2019-01-11,,4.03,4.05,4.06,4.01,1083623,4371137.0,,,,
2019-01-14,,4.05,4.04,4.07,4.0,1304631,5257347.0,,,,
2019-01-15,,4.04,4.05,4.06,3.98,2147301,8623349.0,,,,
2019-01-16,,4.05,4.01,4.05,4.0,1328680,5346863.0,,,,
2019-01-17,,4.01,4.01,4.06,4.01,1316430,5315399.0,,,,
2019-01-18,,4.01,4.04,4.05,4.01,944941,3806386.0,,,,
2019-01-21,,4.05,4.04,4.08,4.02,1536055,6225088.0,,,,
2019-01-22,,4.04,4.06,4.15,4.01,2837817,11541052.0,,,,
2019-01-23,,4.03,3.98,4.03,3.93,2961918,11792152.0,,,,
2019-01-24,,4.0,4.06,4.08,3.99,3875161,15636300.0,,,,
2019-01-25,,4.07,4.03,4.07,4.01,2236450,9007162.0,,,,
2019-01-28,,4.03,3.95,4.05,3.9,4336134,17174336.0,,,,
2019-01-29,,3.93,3.89,3.93,3.86,2977580,11571235.0,,,,
2019-01-30,,3.88,3.89,3.94,3.87,1655720,6462160.0,,,,
2019-01-31,,3.89,3.89,3.91,3.85,2084418,8093633.0,,,,
2019-02-01,,3.89,3.93,3.94,3.87,2112918,8282883.0,,,,
2019-02-11,,3.94,4.0,4.05,3.91,1826286,7282374.0,,,,
2019-02-12,,4.0,4.05,4.06,3.99,2447364,9868241.0,,,,
2019-02-13,,4.05,4.11,4.11,4.04,2814124,11477856.0,,,,
2019-02-14,,4.11,4.1,4.13,4.08,2237117,9176386.0,,,,
2019-02-15,,4.1,4.07,4.12,4.06,2060300,8423713.0,,,,
2019-02-18,,4.1,4.16,4.16,4.09,4220518,17427244.0,,,,
2019-02-19,,4.17,4.15,4.19,4.11,3925862,16285283.0,,,,
2019-02-20,,4.14,4.16,4.16,4.12,2397546,9924387.0,,,,
2019-02-21,,4.18,4.15,4.2,4.13,4573255,19041796.0,,,,
2019-02-22,,4.16,4.18,4.18,4.12,4342970,18024820.0,,,,
2019-02-25,,4.19,4.33,4.34,4.19,7203156,30794890.0,,,,
2019-02-26,,4.35,4.4,4.46,4.27,8547810,37481872.0,,,,
2019-02-27,,4.38,4.38,4.46,4.34,6352693,27988968.0,,,,
2019-02-28,,4.38,4.4,4.44,4.38,3883960,17119110.0,,,,
2019-03-01,,4.4,4.41,4.43,4.36,3520251,15470633.0,,,,
2019-03-04,,4.43,4.47,4.5,4.41,7648210,34074196.0,,,,
2019-03-05,,4.44,4.49,4.5,4.41,7142721,31831678.0,,,,
2019-03-06,,4.52,4.56,4.57,4.48,8632388,39135636.0,,,,
2019-03-07,,4.57,4.7,4.7,4.54,9494457,43915048.0,,,,
2019-03-08,,4.62,4.44,4.67,4.44,8087546,36928908.0,,,,
