日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-08,,5.27,5.2,5.28,5.17,18704391,97700544.0,,,,
2017-03-09,,5.19,5.21,5.21,5.15,15085487,78210008.0,,,,
2017-03-10,,5.23,5.19,5.23,5.17,13194313,68502248.0,,,,
2017-03-13,,5.2,5.23,5.24,5.16,19451176,101227368.0,,,,
2017-03-14,,5.24,5.13,5.25,5.09,33950086,175181168.0,,,,
2017-03-15,,5.11,5.13,5.16,5.1,17194341,88277528.0,,,,
2017-03-16,,5.15,5.17,5.22,5.14,21513365,111107272.0,,,,
2017-03-17,,5.18,5.13,5.19,5.13,14835482,76522480.0,,,,
2017-03-20,,5.18,5.2,5.22,5.12,21805222,112900560.0,,,,
2017-03-21,,5.2,5.22,5.26,5.18,28518208,149100320.0,,,,
2017-03-22,,5.25,5.6,5.74,5.24,95189173,528329856.0,,,,
2017-03-23,,5.55,5.56,5.62,5.46,51205500,284120864.0,,,,
2017-03-24,,5.54,5.59,5.68,5.52,37286488,208558992.0,,,,
2017-03-27,,5.6,5.55,5.78,5.54,33145784,186858224.0,,,,
2017-03-28,,5.55,5.51,5.58,5.43,23878906,131151544.0,,,,
2017-03-29,,5.55,5.6,5.68,5.51,38456066,215833904.0,,,,
2017-03-30,,5.56,5.54,5.63,5.46,25974824,144552096.0,,,,
2017-03-31,,5.54,5.66,5.73,5.51,39963607,225149312.0,,,,
2017-04-05,,5.8,5.87,5.98,5.64,59234212,345769024.0,,,,
2017-04-06,,5.85,5.79,5.86,5.75,30118430,174535776.0,,,,
2017-04-07,,5.78,5.73,5.84,5.73,24140553,139304272.0,,,,
2017-04-10,,5.73,5.65,5.82,5.59,32300894,184479184.0,,,,
2017-04-11,,5.65,5.61,5.67,5.48,35756761,198954800.0,,,,
2017-04-12,,5.6,5.59,5.65,5.54,21296601,119436376.0,,,,
2017-04-13,,5.59,5.62,5.62,5.55,15322925,85653888.0,,,,
2017-04-14,,5.63,5.41,5.64,5.4,25163210,138041872.0,,,,
2017-04-17,,5.41,5.44,5.47,5.4,15185800,82557616.0,,,,
2017-04-18,,5.45,5.22,5.48,5.16,28309899,150563280.0,,,,
2017-04-19,,5.22,5.19,5.28,5.12,27743978,144432192.0,,,,
2017-04-20,,5.19,5.19,5.26,5.15,18554919,96245672.0,,,,
2017-04-21,,5.19,5.26,5.27,5.19,13177059,69115464.0,,,,
2017-04-24,,5.28,5.09,5.29,5.08,18138056,93608272.0,,,,
2017-04-25,,5.1,5.1,5.16,5.09,11165200,57237408.0,,,,
2017-04-26,,5.13,5.16,5.17,5.11,10053900,51693088.0,,,,
2017-04-27,,5.16,5.23,5.25,5.1,12972223,67068704.0,,,,
2017-04-28,,5.22,5.22,5.24,5.16,10385599,53984888.0,,,,
2017-05-02,,5.15,4.95,5.15,4.92,36292076,181680624.0,,,,
2017-05-03,,4.96,4.8,4.98,4.67,31993763,154234576.0,,,,
2017-05-04,,4.78,4.82,4.86,4.75,16936867,81760360.0,,,,
2017-05-05,,4.8,4.78,4.84,4.77,13003217,62346412.0,,,,
2017-05-08,,4.77,4.71,4.79,4.68,12077090,57227200.0,,,,
2017-05-09,,4.7,4.78,4.81,4.67,12302659,58556664.0,,,,
2017-05-10,,4.8,4.74,4.86,4.71,13522126,64850848.0,,,,
2017-05-11,,4.68,4.53,4.73,4.42,26641451,120898480.0,,,,
2017-05-12,,4.53,4.46,4.54,4.45,15242879,68289704.0,,,,
2017-05-15,,4.49,4.37,4.52,4.33,22465351,99006304.0,,,,
2017-05-16,,4.36,4.43,4.44,4.21,23157897,100649088.0,,,,
2017-05-17,,4.41,4.5,4.57,4.4,17409516,78189072.0,,,,
2017-05-18,,4.46,4.5,4.54,4.43,12646490,56929980.0,,,,
2017-05-19,,4.5,4.46,4.54,4.45,7924785,35515196.0,,,,
2017-05-22,,4.45,4.41,4.5,4.4,11013100,49063504.0,,,,
2017-05-23,,4.4,4.21,4.43,4.19,19179072,82115232.0,,,,
2017-05-24,,4.21,4.23,4.24,4.09,18647886,77680648.0,,,,
2017-05-25,,4.2,4.28,4.31,4.14,20222178,85424360.0,,,,
2017-05-26,,4.26,4.22,4.31,4.22,20014433,85247904.0,,,,
2017-05-31,,4.25,4.26,4.29,4.21,15445539,65665352.0,,,,
2017-06-01,,4.23,4.15,4.24,4.1,25387290,105221600.0,,,,
2017-06-02,,4.14,4.16,4.21,4.08,19992136,82677040.0,,,,
2017-06-05,,4.16,4.19,4.21,4.14,25353673,106037704.0,,,,
2017-06-06,,4.19,4.19,4.2,4.16,18027420,75268816.0,,,,
2017-06-07,,4.18,4.28,4.3,4.17,22951081,97514472.0,,,,
2017-06-08,,4.28,4.27,4.31,4.23,18904001,80640880.0,,,,
2017-06-09,,4.26,4.27,4.27,4.22,18584622,78888352.0,,,,
2017-06-12,,4.25,4.43,4.48,4.23,48353489,211821216.0,,,,
2017-06-13,,4.41,4.52,4.59,4.38,32140871,144748256.0,,,,
2017-06-14,,4.51,4.49,4.58,4.47,17685537,79852248.0,,,,
2017-06-15,,4.49,4.48,4.51,4.45,12966336,58098148.0,,,,
2017-06-16,,4.48,4.49,4.55,4.47,10992724,49537372.0,,,,
2017-06-19,,4.5,4.54,4.55,4.48,18062719,81603536.0,,,,
2017-06-20,,4.53,4.6,4.65,4.49,19157947,87371160.0,,,,
2017-06-21,,4.6,4.57,4.62,4.53,9907472,45214020.0,,,,
2017-06-22,,4.55,4.39,4.58,4.38,16762948,75191264.0,,,,
2017-06-23,,4.39,4.39,4.43,4.31,14840651,64849392.0,,,,
2017-06-26,,4.39,4.47,4.47,4.3,19950853,88304048.0,,,,
2017-06-27,,4.47,4.42,4.5,4.41,24344550,108258184.0,,,,
2017-06-28,,4.4,4.49,4.5,4.4,22557695,100787152.0,,,,
2017-06-29,,4.49,4.51,4.58,4.47,21791442,98563176.0,,,,
2017-06-30,,4.46,4.59,4.6,4.46,23324681,106161840.0,,,,
2017-07-03,,4.58,4.64,4.64,4.53,23667497,108649120.0,,,,
2017-07-04,,4.64,4.55,4.64,4.53,29162620,133431688.0,,,,
2017-07-05,,4.54,4.63,4.69,4.54,22895294,105949048.0,,,,
2017-07-06,,4.65,4.68,4.72,4.63,20404934,95586008.0,,,,
2017-07-07,,4.7,4.74,4.75,4.65,21918211,103345784.0,,,,
2017-07-10,,4.78,4.87,4.96,4.73,49080154,238380384.0,,,,
2017-07-11,,4.86,4.77,4.9,4.76,21450667,103228104.0,,,,
2017-07-12,,4.83,4.74,4.83,4.7,16424571,77967328.0,,,,
2017-07-13,,4.74,4.8,4.86,4.71,22010637,105523344.0,,,,
2017-07-14,,4.78,4.77,4.83,4.72,17864680,85011136.0,,,,
2017-07-17,,4.77,4.58,4.8,4.51,32103509,148494096.0,,,,
2017-07-18,,4.55,4.65,4.66,4.52,14642051,67235384.0,,,,
2017-07-19,,4.68,4.85,4.88,4.67,40445232,194307408.0,,,,
2017-07-20,,4.85,5.04,5.12,4.82,70443619,353128096.0,,,,
2017-07-21,,5.03,5.04,5.16,4.95,45666727,231680192.0,,,,
2017-07-24,,5.04,5.13,5.2,5.04,39179501,201555584.0,,,,
2017-07-25,,5.11,5.07,5.15,4.98,35133837,178098032.0,,,,
2017-07-26,,5.09,5.03,5.14,5.0,21037207,106331600.0,,,,
2017-07-27,,5.06,4.96,5.13,4.94,33157606,166491632.0,,,,
2017-07-28,,4.98,5.02,5.04,4.95,18815871,93979664.0,,,,
2017-07-31,,5.03,5.13,5.16,4.96,47214501,239661664.0,,,,
2017-08-01,,5.15,5.27,5.4,5.15,51463333,271163840.0,,,,
2017-08-02,,5.23,5.11,5.25,5.11,39171279,202882640.0,,,,
2017-08-03,,5.13,5.03,5.15,4.99,35718789,179826240.0,,,,
2017-08-04,,5.03,5.05,5.17,4.96,36848301,187177216.0,,,,
2017-08-07,,5.05,5.01,5.09,4.99,24882452,124788384.0,,,,
2017-08-08,,5.02,4.89,5.05,4.82,45945530,225945968.0,,,,
2017-08-09,,4.89,5.09,5.1,4.86,42575037,212556928.0,,,,
2017-08-10,,5.05,4.99,5.13,4.96,35757840,179544816.0,,,,
2017-08-11,,4.92,4.69,4.96,4.6,48603484,232472864.0,,,,
2017-08-14,,4.66,4.75,4.78,4.65,23297866,110048248.0,,,,
2017-08-15,,4.75,4.72,4.76,4.66,17393627,81858896.0,,,,
2017-08-16,,4.71,4.67,4.74,4.63,16848540,78826416.0,,,,
2017-08-17,,4.73,4.7,4.75,4.61,31013307,144727376.0,,,,
2017-08-18,,4.63,4.64,4.68,4.62,21186877,98406216.0,,,,
2017-08-21,,4.67,4.69,4.71,4.62,33494402,156054768.0,,,,
2017-08-22,,4.67,4.62,4.68,4.61,19564748,90814624.0,,,,
2017-08-23,,4.62,4.56,4.63,4.56,17395424,79808304.0,,,,
2017-08-24,,4.56,4.56,4.59,4.5,19110657,86694880.0,,,,
2017-08-25,,4.56,4.64,4.68,4.54,24346244,112201592.0,,,,
2017-08-28,,4.65,4.97,5.07,4.65,86511975,422428896.0,,,,
2017-08-29,,4.95,4.9,5.01,4.85,34661905,170646496.0,,,,
2017-08-30,,4.92,4.99,5.02,4.87,42209099,208717360.0,,,,
2017-08-31,,4.99,5.0,5.06,4.94,38059068,190216272.0,,,,
2017-09-01,,4.98,5.12,5.18,4.98,64172884,327898496.0,,,,
2017-09-04,,5.15,5.05,5.16,5.03,31667121,160951952.0,,,,
2017-09-05,,5.07,5.0,5.12,4.98,32073081,161145696.0,,,,
2017-09-06,,4.97,5.19,5.21,4.96,56222118,287432832.0,,,,
2017-09-07,,5.2,5.1,5.23,5.07,29676773,152358096.0,,,,
2017-09-08,,5.12,5.15,5.23,5.09,25512259,131664656.0,,,,
2017-09-11,,5.15,5.1,5.15,5.05,24782621,126024656.0,,,,
2017-09-12,,5.11,5.22,5.25,5.08,45634929,237130064.0,,,,
2017-09-13,,5.2,5.19,5.23,5.12,20313468,105010648.0,,,,
2017-09-14,,5.19,5.19,5.23,5.16,21626631,112140672.0,,,,
2017-09-15,,5.19,5.02,5.19,4.96,48530776,244268080.0,,,,
2017-09-18,,5.01,5.02,5.04,4.96,28951345,144885776.0,,,,
2017-09-19,,5.02,5.01,5.04,4.98,17297164,86474032.0,,,,
2017-09-20,,5.01,5.07,5.1,4.96,22179950,111807920.0,,,,
2017-09-21,,5.05,5.04,5.15,5.02,18248034,92896400.0,,,,
2017-09-22,,5.01,4.94,5.03,4.91,23197840,115379032.0,,,,
2017-09-25,,4.93,4.94,4.98,4.92,11317667,55984124.0,,,,
2017-09-26,,4.95,4.99,5.02,4.87,17451497,86480192.0,,,,
2017-09-27,,4.98,4.99,5.02,4.97,10148729,50704540.0,,,,
2017-09-28,,4.98,5.03,5.08,4.98,14286701,71996584.0,,,,
2017-09-29,,5.03,5.19,5.22,5.03,31284092,161167312.0,,,,
2017-10-09,,5.24,5.2,5.27,5.15,23827246,123914880.0,,,,
2017-10-10,,5.2,5.23,5.25,5.13,22518704,117030952.0,,,,
2017-10-11,,5.23,5.22,5.23,5.16,12219217,63444952.0,,,,
2017-10-12,,5.19,5.14,5.22,5.1,16872949,87043008.0,,,,
2017-10-13,,5.15,5.3,5.34,5.11,25526767,133949336.0,,,,
2017-10-16,,5.29,5.1,5.35,5.07,26988795,139926032.0,,,,
2017-10-17,,5.08,5.09,5.17,5.05,11443888,58413852.0,,,,
2017-10-18,,5.08,5.07,5.13,5.06,10487724,53416160.0,,,,
2017-10-19,,5.07,5.0,5.08,4.99,12251972,61502632.0,,,,
2017-10-20,,5.0,4.98,5.02,4.96,13881289,69222736.0,,,,
2017-10-23,,4.98,5.03,5.03,4.94,9852022,49217768.0,,,,
2017-10-24,,5.04,5.04,5.06,4.99,7714374,38713616.0,,,,
2017-10-25,,5.04,5.03,5.07,4.99,10231827,51389248.0,,,,
2017-10-26,,5.03,5.07,5.08,5.01,17403376,87637120.0,,,,
2017-10-27,,5.07,4.98,5.09,4.96,15433366,77108640.0,,,,
2017-10-30,,4.9,4.83,4.95,4.75,34448127,166320912.0,,,,
2017-10-31,,4.84,4.84,4.88,4.78,17642625,85150792.0,,,,
2017-11-01,,4.86,4.88,4.91,4.81,20354353,99259904.0,,,,
2017-11-02,,4.89,4.8,4.9,4.78,15590444,75103680.0,,,,
2017-11-03,,4.8,4.73,4.81,4.68,17423516,82319224.0,,,,
2017-11-06,,4.73,4.81,4.82,4.72,11688566,55626320.0,,,,
2017-11-07,,4.8,4.89,4.89,4.71,21226639,101883656.0,,,,
2017-11-08,,4.86,4.85,4.9,4.83,14474645,70406920.0,,,,
2017-11-09,,4.83,4.89,4.93,4.83,17345502,84733424.0,,,,
2017-11-10,,4.86,4.87,4.91,4.83,12937845,62916760.0,,,,
2017-11-13,,4.84,4.88,4.9,4.78,20996886,101805248.0,,,,
2017-11-14,,4.85,4.81,4.88,4.78,18721087,90171824.0,,,,
2017-11-15,,4.78,4.78,4.82,4.75,10215000,48806108.0,,,,
2017-11-16,,4.79,4.7,4.82,4.7,12878700,61108212.0,,,,
2017-11-17,,4.71,4.59,4.73,4.52,25475068,118073184.0,,,,
2017-11-20,,4.53,4.58,4.61,4.41,24679586,110782464.0,,,,
2017-11-21,,4.57,4.58,4.61,4.53,13641903,62336740.0,,,,
2017-11-22,,4.58,4.59,4.61,4.54,12157875,55602340.0,,,,
2017-11-23,,4.58,4.57,4.61,4.53,17820009,81514608.0,,,,
2017-11-24,,4.55,4.7,4.73,4.53,16002906,74135360.0,,,,
2017-11-27,,4.67,4.61,4.74,4.61,7235125,33800472.0,,,,
2017-11-28,,4.6,4.69,4.71,4.58,12487476,58490124.0,,,,
2017-11-29,,4.66,4.85,4.88,4.66,26851092,128410032.0,,,,
2017-11-30,,4.82,4.78,4.85,4.75,8881801,42473016.0,,,,
2017-12-01,,4.78,4.78,4.8,4.74,5921692,28254236.0,,,,
2017-12-04,,4.77,4.72,4.82,4.69,11110725,52800680.0,,,,
2017-12-05,,4.67,4.61,4.67,4.56,15892853,73177088.0,,,,
2017-12-06,,4.62,4.58,4.67,4.5,10711214,48999336.0,,,,
2017-12-07,,4.58,4.55,4.6,4.54,5686062,25996616.0,,,,
2017-12-08,,4.58,4.59,4.62,4.55,6891770,31614184.0,,,,
2017-12-11,,4.57,4.58,4.62,4.54,8345002,38308816.0,,,,
2017-12-12,,4.6,4.57,4.63,4.55,8488709,38987304.0,,,,
2017-12-13,,4.58,4.56,4.6,4.54,7014557,32028296.0,,,,
2017-12-14,,4.58,4.64,4.68,4.55,8329150,38301652.0,,,,
2017-12-15,,4.66,4.6,4.67,4.58,5323504,24531810.0,,,,
2017-12-18,,4.6,4.71,4.72,4.58,11023914,51319656.0,,,,
2017-12-19,,4.7,4.7,4.78,4.67,10063530,47557280.0,,,,
2017-12-20,,4.68,4.65,4.72,4.61,7598570,35335888.0,,,,
2017-12-21,,4.64,4.66,4.67,4.59,4987578,23120220.0,,,,
2017-12-22,,4.65,4.67,4.72,4.64,7632121,35662440.0,,,,
2017-12-25,,4.69,4.6,4.72,4.57,11139008,51473484.0,,,,
2017-12-26,,4.6,4.67,4.68,4.55,10563855,48635568.0,,,,
2017-12-27,,4.66,4.63,4.71,4.62,11207623,52283860.0,,,,
2017-12-28,,4.63,4.59,4.66,4.57,10823984,49915532.0,,,,
2017-12-29,,4.59,4.65,4.68,4.56,15015045,69176400.0,,,,
2018-01-02,,4.64,4.75,4.78,4.63,19319567,91244528.0,,,,
2018-01-03,,4.76,4.89,4.9,4.73,26555400,128753360.0,,,,
2018-01-04,,4.89,4.89,4.96,4.81,20394215,99984160.0,,,,
2018-01-05,,4.89,4.91,4.97,4.88,21630387,106650968.0,,,,
2018-01-08,,4.87,4.99,5.05,4.87,18268687,91317000.0,,,,
2018-01-09,,5.0,5.03,5.12,4.92,26938846,135153328.0,,,,
2018-01-10,,4.99,4.9,5.07,4.89,17703411,87801016.0,,,,
2018-01-11,,4.96,4.86,4.96,4.82,24456644,119027232.0,,,,
2018-01-12,,4.89,4.86,5.01,4.85,17992349,88407752.0,,,,
2018-01-15,,4.84,4.69,4.84,4.66,27085500,128381304.0,,,,
2018-01-16,,4.68,4.65,4.74,4.61,19761510,92377712.0,,,,
2018-01-17,,4.6,4.68,4.72,4.58,27861419,129259744.0,,,,
2018-01-18,,4.66,4.88,4.92,4.65,25394390,121594400.0,,,,
2018-01-19,,4.88,4.87,4.92,4.78,25536441,123504776.0,,,,
2018-01-22,,4.86,4.87,4.91,4.83,17836181,87050320.0,,,,
2018-01-23,,4.9,4.97,4.98,4.85,20886784,102993440.0,,,,
2018-01-24,,4.97,4.93,4.97,4.89,11792462,57915204.0,,,,
2018-01-25,,4.91,4.93,4.97,4.87,15637599,77072248.0,,,,
2018-01-26,,4.92,4.94,4.99,4.89,12518419,61770024.0,,,,
2018-01-29,,4.93,4.86,5.02,4.83,21627477,106897832.0,,,,
2018-01-30,,4.9,4.98,4.98,4.86,19187836,94546152.0,,,,
2018-01-31,,4.96,4.88,5.03,4.81,23078310,113830016.0,,,,
2018-02-01,,4.85,4.84,4.88,4.69,24985080,119540808.0,,,,
2018-02-02,,4.77,4.93,4.94,4.74,19112682,92528768.0,,,,
2018-02-05,,4.85,5.02,5.04,4.84,30198706,150453648.0,,,,
2018-02-06,,4.91,4.74,4.99,4.73,31647830,153129536.0,,,,
2018-02-07,,4.83,4.7,4.9,4.62,28437344,135296576.0,,,,
2018-02-08,,4.67,4.62,4.73,4.55,17487300,80985936.0,,,,
2018-02-09,,4.55,4.25,4.57,4.16,31595953,136882656.0,,,,
2018-02-12,,4.28,4.41,4.5,4.2,18958780,83669904.0,,,,
2018-02-13,,4.48,4.42,4.49,4.41,7707010,34328588.0,,,,
2018-02-14,,4.42,4.48,4.49,4.42,6344853,28284106.0,,,,
2018-02-22,,4.51,4.56,4.59,4.51,10604927,48254612.0,,,,
2018-02-23,,4.57,4.63,4.65,4.53,9995094,45996272.0,,,,
2018-02-26,,4.68,4.67,4.68,4.6,10830695,50408036.0,,,,
2018-02-27,,4.65,4.61,4.69,4.58,10899700,50359768.0,,,,
2018-02-28,,4.6,4.6,4.63,4.54,7470500,34310820.0,,,,
2018-03-01,,4.59,4.56,4.62,4.55,9455131,43294992.0,,,,
2018-03-02,,4.55,4.54,4.61,4.52,10497031,47929688.0,,,,
2018-03-05,,4.51,4.53,4.58,4.5,8273128,37614228.0,,,,
2018-03-06,,4.56,4.59,4.61,4.5,11123007,50710440.0,,,,
2018-03-07,,4.63,4.54,4.63,4.52,8098607,37001588.0,,,,
2018-03-08,,4.54,4.52,4.54,4.5,9184100,41564964.0,,,,
2018-03-09,,4.52,4.55,4.58,4.51,8715784,39624576.0,,,,
2018-03-12,,4.58,4.6,4.61,4.56,9743339,44692804.0,,,,
2018-03-13,,4.58,4.57,4.62,4.56,6054440,27764412.0,,,,
2018-03-14,,4.59,4.53,4.59,4.51,10055436,45706784.0,,,,
2018-03-15,,4.55,4.48,4.55,4.43,8939698,40112684.0,,,,
2018-03-16,,4.49,4.44,4.5,4.43,6845717,30533292.0,,,,
2018-03-19,,4.44,4.36,4.47,4.33,12266789,53996728.0,,,,
2018-03-20,,4.33,4.37,4.4,4.33,9394156,41009956.0,,,,
2018-03-21,,4.39,4.35,4.43,4.32,9806485,43042080.0,,,,
2018-03-22,,4.35,4.37,4.39,4.33,4872800,21255476.0,,,,
2018-03-23,,4.29,4.17,4.31,4.07,17430671,73196544.0,,,,
2018-03-26,,4.1,4.19,4.21,4.07,9841652,40670488.0,,,,
2018-03-27,,4.23,4.25,4.27,4.21,8872277,37604600.0,,,,
2018-03-28,,4.2,4.14,4.23,4.1,13700540,56775896.0,,,,
2018-03-29,,4.14,4.2,4.2,4.1,9367122,38942048.0,,,,
2018-03-30,,4.22,4.27,4.33,4.18,14733667,62390752.0,,,,
2018-04-02,,4.39,4.35,4.45,4.32,20752740,90946664.0,,,,
2018-04-03,,4.31,4.3,4.36,4.27,12746360,54937064.0,,,,
2018-04-04,,4.32,4.32,4.35,4.28,9186222,39679256.0,,,,
2018-04-09,,4.3,4.39,4.41,4.26,13249026,57772416.0,,,,
2018-04-10,,4.37,4.4,4.41,4.35,8289847,36265552.0,,,,
2018-04-11,,4.39,4.37,4.41,4.36,8231559,36119756.0,,,,
2018-04-12,,4.36,4.34,4.42,4.31,9706240,42452244.0,,,,
2018-04-13,,4.36,4.33,4.39,4.33,6328700,27537148.0,,,,
2018-04-16,,4.32,4.26,4.35,4.22,8116098,34712072.0,,,,
2018-04-17,,4.27,4.27,4.33,4.26,6763767,29032660.0,,,,
2018-04-18,,4.28,4.3,4.32,4.18,8456329,35989216.0,,,,
2018-04-19,,4.3,4.3,4.31,4.24,8190286,35055456.0,,,,
2018-04-20,,4.3,4.18,4.3,4.17,9755157,41128420.0,,,,
2018-04-23,,4.19,4.11,4.21,4.09,9976374,41170208.0,,,,
2018-04-24,,4.13,4.2,4.22,4.12,9127776,38170544.0,,,,
2018-04-25,,4.2,4.18,4.21,4.16,5809315,24289008.0,,,,
2018-04-26,,4.17,4.16,4.2,4.11,9491663,39466200.0,,,,
2018-04-27,,4.16,4.18,4.18,4.13,4660462,19401896.0,,,,
2018-05-02,,4.27,4.35,4.44,4.23,21189520,92074864.0,,,,
2018-05-03,,4.31,4.34,4.36,4.27,11069340,47721276.0,,,,
2018-05-04,,4.35,4.33,4.36,4.29,7525882,32470480.0,,,,
2018-05-07,,4.34,4.37,4.39,4.33,11257383,49105392.0,,,,
2018-05-08,,4.38,4.36,4.4,4.35,9073799,39719044.0,,,,
2018-05-09,,4.35,4.34,4.39,4.31,7404524,32178528.0,,,,
2018-05-10,,4.35,4.35,4.37,4.34,7318106,31855204.0,,,,
2018-05-11,,4.38,4.38,4.43,4.35,11523132,50685080.0,,,,
2018-05-14,,4.39,4.34,4.39,4.33,8563124,37278316.0,,,,
2018-05-15,,4.32,4.29,4.32,4.23,5572279,23792636.0,,,,
2018-05-16,,4.27,4.26,4.28,4.24,6916949,29451662.0,,,,
2018-05-17,,4.26,4.31,4.35,4.25,9115679,39225940.0,,,,
2018-05-18,,4.29,4.33,4.34,4.29,7694500,33237688.0,,,,
2018-05-21,,4.35,4.37,4.43,4.35,9841600,43225164.0,,,,
2018-05-22,,4.36,4.4,4.43,4.36,10257733,45061320.0,,,,
2018-05-23,,4.4,4.32,4.4,4.32,8533500,37088012.0,,,,
2018-05-24,,4.33,4.29,4.38,4.29,5389951,23285060.0,,,,
2018-05-25,,4.3,4.25,4.31,4.24,4968422,21174226.0,,,,
2018-05-28,,4.25,4.2,4.27,4.13,11463564,47930560.0,,,,
2018-05-29,,4.19,4.16,4.21,4.14,6554407,27322128.0,,,,
2018-05-30,,4.12,4.08,4.13,4.07,9686407,39703928.0,,,,
2018-05-31,,4.11,4.12,4.16,4.08,7025920,28922360.0,,,,
2018-06-01,,4.1,4.15,4.16,4.1,7270486,30074516.0,,,,
2018-06-04,,4.15,4.1,4.16,4.08,9525714,39106744.0,,,,
2018-06-05,,4.1,4.12,4.13,4.08,8489804,34815444.0,,,,
2018-06-06,,4.12,4.1,4.13,4.09,5605378,22997314.0,,,,
2018-06-07,,4.1,4.09,4.12,4.08,6787016,27828258.0,,,,
2018-06-08,,4.09,3.95,4.1,3.91,17835422,70967336.0,,,,
2018-06-11,,3.95,3.93,3.97,3.9,6023286,23763288.0,,,,
2018-06-12,,3.94,3.96,3.97,3.91,5005252,19738508.0,,,,
2018-06-13,,3.96,3.92,3.98,3.91,8974383,35409304.0,,,,
2018-06-14,,3.91,3.9,3.95,3.89,7137871,27984016.0,,,,
2018-06-15,,3.91,3.92,3.92,3.82,7371980,28633816.0,,,,
2018-06-19,,3.88,3.74,3.88,3.61,15902241,59865364.0,,,,
2018-06-20,,3.73,3.74,3.79,3.7,6182959,23191642.0,,,,
2018-06-21,,3.76,3.76,3.84,3.71,9887440,37351092.0,,,,
2018-06-22,,3.7,3.75,3.75,3.62,6710820,24881568.0,,,,
2018-06-25,,3.77,3.7,3.8,3.68,6571571,24458340.0,,,,
2018-06-26,,3.64,3.72,3.77,3.63,7653330,28242628.0,,,,
2018-06-27,,3.74,3.66,3.74,3.66,6763903,25030488.0,,,,
2018-06-28,,3.65,3.6,3.7,3.59,8797170,32005288.0,,,,
2018-06-29,,3.62,3.67,3.7,3.6,6556602,23925160.0,,,,
2018-07-02,,3.68,3.57,3.7,3.52,13161297,47351172.0,,,,
2018-07-03,,3.56,3.52,3.58,3.41,16282600,56947300.0,,,,
2018-07-04,,3.49,3.45,3.52,3.43,10877769,37772776.0,,,,
2018-07-05,,3.46,3.25,3.48,3.16,24495975,80740808.0,,,,
2018-07-06,,3.25,3.26,3.31,3.18,10502119,34137680.0,,,,
2018-07-09,,3.26,3.34,3.35,3.25,8570800,28410292.0,,,,
2018-07-10,,3.35,3.35,3.39,3.32,6785503,22759666.0,,,,
2018-07-11,,3.31,3.3,3.33,3.26,7230723,23794526.0,,,,
2018-07-12,,3.31,3.37,3.37,3.3,9975261,33419418.0,,,,
2018-07-13,,3.37,3.34,3.37,3.3,7367900,24555848.0,,,,
2018-07-16,,3.36,3.35,3.38,3.32,7566492,25314024.0,,,,
2018-07-17,,3.35,3.3,3.35,3.25,11981269,39292952.0,,,,
2018-07-18,,3.3,3.31,3.33,3.28,8041536,26616740.0,,,,
2018-07-19,,3.3,3.29,3.32,3.25,6775549,22256972.0,,,,
2018-07-20,,3.3,3.35,3.37,3.24,9958425,32941524.0,,,,
2018-07-23,,3.33,3.42,3.44,3.31,11799428,39909352.0,,,,
2018-07-24,,3.41,3.54,3.61,3.41,28480146,101383728.0,,,,
2018-07-25,,3.52,3.63,3.65,3.51,16772066,59994756.0,,,,
2018-07-26,,3.61,3.56,3.61,3.54,9925176,35449656.0,,,,
2018-07-27,,3.58,3.57,3.63,3.55,8874333,31818200.0,,,,
2018-07-30,,3.58,3.56,3.61,3.54,9219913,32918560.0,,,,
2018-07-31,,3.58,3.6,3.6,3.56,5721433,20527594.0,,,,
2018-08-01,,3.6,3.51,3.62,3.5,10647534,37814832.0,,,,
2018-08-02,,3.5,3.55,3.56,3.39,13695389,47513112.0,,,,
2018-08-03,,3.54,3.43,3.54,3.43,15691096,54562440.0,,,,
2018-08-06,,3.4,3.43,3.46,3.37,8667063,29741120.0,,,,
2018-08-07,,3.46,3.54,3.55,3.45,8939012,31306124.0,,,,
2018-08-08,,3.52,3.53,3.57,3.51,8291100,29419432.0,,,,
2018-08-09,,3.52,3.61,3.69,3.51,14018807,50598196.0,,,,
2018-08-10,,3.59,3.65,3.67,3.59,8456959,30708746.0,,,,
2018-08-13,,3.61,3.66,3.67,3.59,12462200,45262232.0,,,,
2018-08-14,,3.64,3.67,3.7,3.61,9641651,35120884.0,,,,
2018-08-15,,3.65,3.5,3.66,3.47,16668425,58898744.0,,,,
2018-08-16,,3.46,3.54,3.55,3.44,8666561,30422690.0,,,,
2018-08-17,,3.55,3.48,3.58,3.48,8326347,29404368.0,,,,
2018-08-20,,3.49,3.59,3.63,3.47,11788415,42082056.0,,,,
2018-08-21,,3.61,3.57,3.62,3.56,7440305,26650936.0,,,,
2018-08-22,,3.56,3.55,3.58,3.51,6438000,22841740.0,,,,
2018-08-23,,3.56,3.56,3.59,3.51,7822873,27792164.0,,,,
2018-08-24,,3.56,3.61,3.64,3.51,9591608,34376644.0,,,,
2018-08-27,,3.61,3.72,3.73,3.6,15791748,58139192.0,,,,
2018-08-28,,3.73,3.82,3.91,3.72,26886040,103026704.0,,,,
2018-08-29,,3.82,3.79,3.87,3.76,15618943,59150480.0,,,,
2018-08-30,,3.84,3.75,3.86,3.73,15236017,57598272.0,,,,
2018-08-31,,3.78,3.76,3.83,3.73,15524807,58601248.0,,,,
