日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-08,,7.48,7.28,7.48,7.25,9118154,66933124.0,,,,
2017-03-09,,7.25,7.16,7.27,7.1,8673643,62217548.0,,,,
2017-03-10,,7.15,7.13,7.23,7.05,4644584,33280004.0,,,,
2017-03-13,,7.14,7.21,7.22,7.06,3989912,28593172.0,,,,
2017-03-14,,7.17,7.19,7.26,7.16,4836797,34857772.0,,,,
2017-03-15,,7.19,7.14,7.22,7.1,3891450,27865220.0,,,,
2017-03-16,,7.16,7.21,7.24,7.14,5515437,39712784.0,,,,
2017-03-17,,7.18,7.07,7.24,7.06,6076144,43562436.0,,,,
2017-03-20,,7.06,7.08,7.11,7.01,5281929,37358000.0,,,,
2017-03-21,,7.08,7.14,7.15,7.08,2994200,21335748.0,,,,
2017-03-22,,7.11,7.12,7.13,7.05,3885669,27527328.0,,,,
2017-03-23,,7.13,7.08,7.13,7.01,3875512,27441132.0,,,,
2017-03-24,,7.07,7.09,7.11,6.99,4054743,28581396.0,,,,
2017-03-27,,7.05,7.08,7.14,7.04,3635750,25796362.0,,,,
2017-03-28,,7.1,7.1,7.12,7.05,3145863,22284756.0,,,,
2017-03-29,,7.08,7.09,7.15,7.0,4253524,30112734.0,,,,
2017-03-30,,7.08,6.7,7.08,6.69,10436818,71433264.0,,,,
2017-03-31,,6.7,6.79,6.79,6.68,3417858,23042044.0,,,,
2017-04-05,,6.8,6.95,6.99,6.8,7117178,49255540.0,,,,
2017-04-06,,6.94,6.92,7.01,6.9,3786794,26391356.0,,,,
2017-04-07,,6.95,6.96,6.99,6.89,4553780,31630248.0,,,,
2017-04-10,,6.92,6.93,7.07,6.92,6580131,46048884.0,,,,
2017-04-11,,6.95,7.09,7.11,6.9,7073452,49678980.0,,,,
2017-04-12,,7.05,6.97,7.05,6.94,5143771,35941836.0,,,,
2017-04-13,,6.97,7.01,7.06,6.95,4091065,28652428.0,,,,
2017-04-14,,6.99,6.77,7.01,6.74,5118388,35009576.0,,,,
2017-04-17,,6.77,6.57,6.77,6.5,6645899,43935528.0,,,,
2017-04-18,,6.54,6.51,6.62,6.41,4530264,29533914.0,,,,
2017-04-19,,6.45,6.25,6.45,6.12,7889483,49234792.0,,,,
2017-04-20,,6.26,6.18,6.28,6.06,4979346,30626324.0,,,,
2017-04-21,,6.18,6.18,6.24,6.14,3029283,18736452.0,,,,
2017-04-24,,6.22,6.0,6.22,5.92,4794286,28817466.0,,,,
2017-04-25,,5.98,5.97,6.05,5.91,3497421,20947024.0,,,,
2017-04-26,,5.98,5.98,6.02,5.95,2832196,16950166.0,,,,
2017-04-27,,5.99,5.99,6.02,5.75,4236426,24819890.0,,,,
2017-04-28,,6.0,6.08,6.1,5.99,4013600,24247924.0,,,,
2017-05-02,,6.07,6.12,6.23,6.05,5483583,33724004.0,,,,
2017-05-03,,6.13,6.12,6.19,6.08,2458353,15077568.0,,,,
2017-05-04,,6.12,6.1,6.19,6.03,2716330,16617330.0,,,,
2017-05-05,,6.08,5.93,6.1,5.92,4105119,24668648.0,,,,
2017-05-08,,5.9,5.77,5.93,5.76,4349321,25405014.0,,,,
2017-05-09,,5.72,5.87,5.87,5.72,3585114,20805790.0,,,,
2017-05-10,,5.86,5.72,5.91,5.71,2811847,16405737.0,,,,
2017-05-11,,5.71,5.67,5.71,5.5,4131755,23150240.0,,,,
2017-05-12,,5.66,5.64,5.69,5.55,3303114,18551020.0,,,,
2017-05-15,,5.67,5.72,5.75,5.61,3348451,19013752.0,,,,
2017-05-16,,5.71,5.83,5.84,5.57,4637181,26458964.0,,,,
2017-05-17,,5.82,5.83,5.9,5.8,3971764,23246964.0,,,,
2017-05-18,,5.79,5.76,5.88,5.75,3939086,22875336.0,,,,
2017-05-19,,5.77,5.71,5.8,5.69,2880345,16520895.0,,,,
2017-05-22,,5.7,5.53,5.74,5.49,3426962,19190544.0,,,,
2017-05-23,,5.48,5.32,5.54,5.31,3175264,17330714.0,,,,
2017-05-24,,5.31,5.33,5.37,5.09,4828733,25247400.0,,,,
2017-05-25,,5.3,5.41,5.46,5.22,3409316,18227684.0,,,,
2017-05-26,,5.44,5.95,5.95,5.41,11876653,67897312.0,,,,
2017-05-31,,6.5,6.55,6.55,6.21,31216149,203406432.0,,,,
2017-06-01,,6.71,6.99,7.2,6.65,74978243,519386240.0,,,,
2017-06-02,,6.29,7.1,7.3,6.29,61648776,410698336.0,,,,
2017-06-05,,6.9,6.8,7.15,6.75,54571556,376924160.0,,,,
2017-06-06,,6.7,6.61,6.76,6.42,40365328,265340240.0,,,,
2017-06-07,,6.61,6.78,6.83,6.53,40222686,269248928.0,,,,
2017-06-08,,6.72,6.87,6.94,6.51,42861263,289986336.0,,,,
2017-06-09,,6.93,6.63,7.16,6.55,41816373,285575424.0,,,,
2017-06-12,,6.43,6.32,6.45,6.19,28783364,181707248.0,,,,
2017-06-13,,6.3,6.4,6.41,6.23,17827829,113004344.0,,,,
2017-06-14,,6.46,6.35,6.63,6.32,24690522,159764000.0,,,,
2017-06-15,,6.23,6.34,6.36,6.1,22143211,137780016.0,,,,
2017-06-16,,6.31,6.16,6.34,6.14,15963632,99175656.0,,,,
2017-06-19,,6.19,6.26,6.39,6.16,17748043,111441152.0,,,,
2017-06-20,,6.27,6.21,6.35,6.2,14002156,87612288.0,,,,
2017-06-21,,6.25,6.27,6.29,6.16,9785476,60909800.0,,,,
2017-06-22,,6.25,5.92,6.26,5.91,19426426,118507152.0,,,,
2017-06-23,,5.92,5.85,5.96,5.72,11780377,68884752.0,,,,
2017-06-26,,5.82,5.93,5.94,5.76,8292582,48706236.0,,,,
2017-06-27,,5.94,5.97,6.1,5.87,10772593,64490272.0,,,,
2017-06-28,,5.95,5.89,5.98,5.84,7161025,42277264.0,,,,
2017-06-29,,5.89,5.89,5.94,5.83,5701788,33569696.0,,,,
2017-06-30,,5.9,5.93,5.96,5.86,5220116,30832482.0,,,,
2017-07-03,,5.93,5.93,5.93,5.85,5051120,29756400.0,,,,
2017-07-04,,5.96,6.04,6.05,5.87,8577520,51026828.0,,,,
2017-07-05,,6.02,6.03,6.07,5.98,7701738,46367648.0,,,,
2017-07-06,,6.02,5.92,6.03,5.9,8492139,50670672.0,,,,
2017-07-07,,5.9,6.02,6.15,5.86,11593204,69658952.0,,,,
2017-07-10,,5.98,5.92,6.05,5.9,8184698,48759412.0,,,,
2017-07-11,,5.95,6.19,6.33,5.89,31709190,195199776.0,,,,
2017-07-12,,6.12,6.0,6.15,5.87,19074529,114589432.0,,,,
2017-07-13,,5.99,5.94,6.0,5.89,9295529,55122272.0,,,,
2017-07-14,,5.91,5.86,5.97,5.81,7842360,46138564.0,,,,
2017-07-17,,5.82,5.45,5.82,5.39,11539410,64001792.0,,,,
2017-07-18,,5.45,5.55,5.6,5.43,5904911,32564176.0,,,,
2017-07-19,,5.51,5.64,5.65,5.5,6143614,34213616.0,,,,
2017-07-20,,5.6,5.65,5.71,5.56,6727928,37887096.0,,,,
2017-07-21,,5.64,5.72,5.82,5.61,8067019,46214612.0,,,,
2017-07-24,,5.73,5.72,5.78,5.62,7513503,42866280.0,,,,
2017-07-25,,5.7,5.78,5.79,5.68,6204463,35642248.0,,,,
2017-07-26,,5.76,5.83,5.87,5.73,6665167,38679024.0,,,,
2017-07-27,,5.83,5.86,5.87,5.79,5875103,34287564.0,,,,
2017-07-28,,5.87,5.83,5.91,5.8,5576801,32582076.0,,,,
2017-07-31,,5.82,5.88,5.97,5.75,8258022,48349056.0,,,,
2017-08-01,,5.86,5.82,5.86,5.78,6768181,39356864.0,,,,
2017-08-02,,5.84,5.71,5.84,5.68,5399894,31053596.0,,,,
2017-08-03,,5.7,5.75,5.79,5.68,4363543,25051060.0,,,,
2017-08-04,,5.74,5.74,5.81,5.7,5048636,29037464.0,,,,
2017-08-07,,5.74,5.77,5.78,5.72,3244700,18656586.0,,,,
2017-08-08,,5.76,5.79,5.81,5.71,4709418,27131240.0,,,,
2017-08-09,,5.79,5.8,5.82,5.74,4048928,23408636.0,,,,
2017-08-10,,5.77,5.72,5.84,5.68,5693466,32789952.0,,,,
2017-08-11,,5.7,5.58,5.72,5.58,4494266,25331092.0,,,,
2017-08-14,,5.59,5.69,5.71,5.59,2932166,16632020.0,,,,
2017-08-15,,5.71,5.78,5.79,5.71,4043490,23280258.0,,,,
2017-08-16,,5.77,5.83,5.84,5.74,4944870,28607076.0,,,,
2017-08-17,,5.84,5.9,5.92,5.8,6336626,37195040.0,,,,
2017-08-18,,5.87,5.82,5.89,5.79,6004356,34993404.0,,,,
2017-08-21,,5.81,5.9,5.91,5.78,8168563,48008884.0,,,,
2017-08-22,,5.9,5.85,5.97,5.8,4454210,26106660.0,,,,
2017-08-23,,5.86,5.85,5.89,5.8,3736091,21861654.0,,,,
2017-08-24,,5.91,5.86,5.91,5.81,3667800,21493874.0,,,,
2017-08-25,,5.83,5.89,5.9,5.83,3692043,21702536.0,,,,
2017-08-28,,5.87,5.93,5.94,5.87,4807210,28432692.0,,,,
2017-08-29,,5.91,5.92,5.96,5.89,4933573,29192356.0,,,,
2017-08-30,,5.92,5.92,5.95,5.87,4872343,28824874.0,,,,
2017-08-31,,5.92,5.93,5.94,5.89,4652211,27515536.0,,,,
2017-09-01,,5.94,5.99,5.99,5.91,6419400,38270960.0,,,,
2017-09-04,,5.98,5.96,5.98,5.91,4732953,28114128.0,,,,
2017-09-05,,5.97,5.95,5.97,5.92,3862094,22977638.0,,,,
2017-09-06,,5.95,5.95,5.97,5.92,4578635,27198668.0,,,,
2017-09-07,,5.95,5.82,5.96,5.81,7187852,42421696.0,,,,
2017-09-08,,5.84,5.88,5.92,5.83,5560895,32686776.0,,,,
2017-09-11,,5.87,5.95,5.96,5.87,4507964,26708836.0,,,,
2017-09-12,,5.95,5.89,5.96,5.86,4955781,29288448.0,,,,
2017-09-13,,5.89,5.83,5.89,5.8,5654168,32980244.0,,,,
2017-09-14,,5.83,5.83,5.87,5.79,4387848,25592280.0,,,,
2017-09-15,,5.81,5.85,5.9,5.8,5120875,29963548.0,,,,
2017-09-18,,5.84,5.87,5.87,5.8,6121017,35711556.0,,,,
2017-09-19,,5.86,5.9,5.93,5.84,7856280,46269140.0,,,,
2017-09-20,,5.91,5.93,5.94,5.85,6338009,37395856.0,,,,
2017-09-21,,5.91,5.9,5.99,5.9,8251885,48992412.0,,,,
2017-09-22,,5.9,5.78,5.91,5.77,6452474,37539244.0,,,,
2017-09-25,,5.79,5.65,5.81,5.61,4542907,26006472.0,,,,
2017-09-26,,5.68,5.69,5.72,5.65,3474778,19783252.0,,,,
2017-09-27,,5.73,5.73,5.79,5.7,3973997,22778842.0,,,,
2017-09-28,,5.72,5.87,5.97,5.72,12893694,75894624.0,,,,
2017-09-29,,5.87,5.84,5.91,5.8,4987924,29132504.0,,,,
2017-10-09,,5.87,5.93,5.93,5.84,7420553,43728112.0,,,,
2017-10-10,,5.93,6.04,6.07,5.87,12154701,72835104.0,,,,
2017-10-11,,6.0,6.09,6.29,6.0,17114490,105151680.0,,,,
2017-10-12,,6.05,6.06,6.09,5.96,9476170,57055576.0,,,,
2017-10-13,,6.03,6.09,6.12,5.99,6829531,41427008.0,,,,
2017-10-16,,6.07,6.05,6.2,5.99,11618492,70974800.0,,,,
2017-10-17,,6.04,6.08,6.13,5.95,6999142,42390436.0,,,,
2017-10-18,,6.06,5.93,6.09,5.9,6653657,39937544.0,,,,
2017-10-19,,5.92,5.92,5.95,5.82,5045509,29737196.0,,,,
2017-10-20,,5.9,6.2,6.24,5.85,18483057,113102640.0,,,,
2017-10-23,,6.14,6.18,6.21,6.07,10616071,64991540.0,,,,
2017-10-24,,6.11,6.01,6.14,5.9,9580455,57693776.0,,,,
2017-10-25,,6.0,6.11,6.15,5.99,8380975,51066640.0,,,,
2017-10-26,,6.09,6.14,6.16,6.04,6429890,39216888.0,,,,
2017-10-27,,6.1,6.02,6.14,6.0,6877155,41567780.0,,,,
2017-10-30,,6.0,5.79,6.02,5.77,8398275,49089916.0,,,,
2017-10-31,,5.75,5.84,5.84,5.73,3978736,23034532.0,,,,
2017-11-01,,5.83,5.78,5.84,5.75,3411500,19785368.0,,,,
2017-11-02,,5.77,5.69,5.77,5.64,4734295,26948044.0,,,,
2017-11-03,,5.67,5.59,5.74,5.54,5343162,30116844.0,,,,
2017-11-06,,5.59,5.72,5.73,5.55,3845662,21733180.0,,,,
2017-11-07,,5.71,5.73,5.73,5.61,2679477,15246126.0,,,,
2017-11-08,,5.72,5.7,5.78,5.67,2706200,15476006.0,,,,
2017-11-09,,5.65,5.74,5.75,5.64,2740826,15586751.0,,,,
2017-11-10,,5.71,5.68,5.73,5.65,3231710,18366092.0,,,,
2017-11-13,,5.66,5.63,5.7,5.58,3707498,20906458.0,,,,
2017-11-14,,5.64,5.49,5.64,5.46,5563582,30704700.0,,,,
2017-11-15,,5.46,5.52,5.56,5.42,3683800,20289174.0,,,,
2017-11-16,,5.5,5.46,5.51,5.45,2645202,14499142.0,,,,
2017-11-17,,5.45,5.23,5.47,5.2,5455910,28990664.0,,,,
2017-11-20,,5.22,5.27,5.28,5.11,3947017,20428758.0,,,,
2017-11-21,,5.24,5.24,5.29,5.17,3625051,18921448.0,,,,
2017-11-22,,5.21,5.17,5.23,5.14,4355470,22587896.0,,,,
2017-11-23,,5.17,5.04,5.22,5.02,3932040,20239152.0,,,,
2017-11-24,,5.03,5.14,5.17,5.01,3727632,19030444.0,,,,
2017-11-27,,5.11,5.07,5.14,5.06,2193440,11167772.0,,,,
2017-11-28,,5.07,5.13,5.14,5.07,1906811,9738739.0,,,,
2017-11-29,,5.12,5.13,5.14,5.05,3066838,15625134.0,,,,
2017-11-30,,5.11,5.15,5.18,5.08,2864930,14702903.0,,,,
2017-12-01,,5.14,5.22,5.24,5.12,4102257,21315168.0,,,,
2017-12-04,,5.2,5.09,5.21,5.05,3702100,18984114.0,,,,
2017-12-05,,5.08,5.01,5.11,4.99,3255410,16409564.0,,,,
2017-12-06,,4.98,5.12,5.12,4.98,2182710,11009867.0,,,,
2017-12-07,,5.09,5.11,5.15,5.09,1496675,7659498.0,,,,
2017-12-08,,5.11,5.35,5.4,5.03,7415786,39381892.0,,,,
2017-12-11,,5.34,5.47,5.63,5.31,9559566,52241888.0,,,,
2017-12-12,,5.45,5.27,5.45,5.26,5755449,30705340.0,,,,
2017-12-13,,5.29,5.33,5.36,5.23,3034219,16075017.0,,,,
2017-12-14,,5.31,5.5,5.53,5.28,8455429,46017552.0,,,,
2017-12-15,,5.52,6.05,6.05,5.45,21097891,123111824.0,,,,
2017-12-18,,6.08,5.93,6.45,5.86,48474607,297471104.0,,,,
2017-12-19,,5.81,5.86,5.9,5.71,23983616,139073136.0,,,,
2017-12-20,,5.8,5.91,6.12,5.72,26685556,157527984.0,,,,
2017-12-21,,5.79,5.78,5.83,5.66,15556859,89516048.0,,,,
2017-12-22,,5.74,5.59,5.78,5.54,13844912,78135064.0,,,,
2017-12-25,,5.52,5.64,5.73,5.45,12492989,70158480.0,,,,
2017-12-26,,5.57,5.54,5.62,5.43,8791400,48441868.0,,,,
2017-12-27,,5.54,5.61,5.65,5.5,10694840,59734080.0,,,,
2017-12-28,,5.57,5.51,5.65,5.48,11443074,63371612.0,,,,
2017-12-29,,5.5,5.45,5.54,5.43,6087000,33371552.0,,,,
2018-01-02,,5.43,5.5,5.51,5.41,5378962,29404450.0,,,,
2018-01-03,,5.54,5.59,5.62,5.5,9714461,54094104.0,,,,
2018-01-04,,5.56,5.69,5.95,5.49,18113413,102766280.0,,,,
2018-01-05,,5.62,5.66,5.84,5.59,11835978,67274568.0,,,,
2018-01-08,,5.62,5.56,5.64,5.5,7843461,43680208.0,,,,
2018-01-09,,5.55,5.61,5.62,5.5,5945961,33116616.0,,,,
2018-01-10,,5.58,5.38,5.63,5.33,11217731,61129472.0,,,,
2018-01-11,,5.33,5.39,5.4,5.25,6775788,36055164.0,,,,
2018-01-12,,5.36,5.31,5.38,5.28,4638100,24711748.0,,,,
2018-01-15,,5.29,5.18,5.33,5.15,5929125,30908088.0,,,,
2018-01-16,,5.2,5.25,5.3,5.17,4009640,20960388.0,,,,
2018-01-17,,5.22,5.24,5.28,5.18,3683803,19240236.0,,,,
2018-01-18,,5.22,5.26,5.27,5.18,3574589,18728908.0,,,,
2018-01-19,,5.24,5.19,5.26,5.18,5194778,27130116.0,,,,
2018-01-22,,5.15,5.26,5.27,5.13,4568012,23891116.0,,,,
2018-01-23,,5.2,5.29,5.31,5.2,4956200,26074940.0,,,,
2018-01-24,,5.28,5.3,5.32,5.25,3930008,20779828.0,,,,
2018-01-25,,5.29,5.3,5.35,5.27,4260841,22659258.0,,,,
2018-01-26,,5.3,5.47,5.68,5.28,14446860,79083000.0,,,,
2018-01-29,,5.44,5.36,5.48,5.29,7520377,40467620.0,,,,
2018-01-30,,5.34,5.76,5.9,5.32,36141222,209038912.0,,,,
2018-01-31,,5.61,5.5,5.67,5.41,23360085,128928872.0,,,,
2018-02-01,,5.42,5.1,5.48,5.0,16430110,85698128.0,,,,
2018-02-02,,5.0,4.97,5.07,4.82,9436900,46947648.0,,,,
2018-02-05,,4.91,5.07,5.08,4.88,5882996,29450964.0,,,,
2018-02-06,,4.95,4.72,5.04,4.67,7220396,35366804.0,,,,
2018-02-07,,4.79,4.75,4.85,4.63,6022010,28693668.0,,,,
2018-02-08,,4.75,4.8,4.83,4.71,3991200,19112116.0,,,,
2018-02-09,,4.69,4.58,4.7,4.54,5289100,24447168.0,,,,
2018-02-12,,4.62,4.67,4.69,4.62,4658100,21705724.0,,,,
2018-02-13,,4.68,4.68,4.73,4.66,3288700,15439334.0,,,,
2018-02-14,,4.68,4.76,4.76,4.66,3397540,16062121.0,,,,
2018-02-22,,4.79,4.84,4.86,4.74,3991254,19226552.0,,,,
2018-02-23,,4.8,4.86,4.93,4.77,4164969,20157832.0,,,,
2018-02-26,,4.83,4.94,4.99,4.81,5156930,25312084.0,,,,
2018-02-27,,5.03,4.98,5.15,4.97,7851010,39608476.0,,,,
2018-02-28,,4.89,4.93,5.0,4.85,4894561,24146808.0,,,,
2018-03-01,,4.94,4.98,4.99,4.86,4132708,20355298.0,,,,
2018-03-02,,4.92,4.89,4.97,4.88,3560971,17539808.0,,,,
2018-03-05,,4.89,4.91,4.93,4.86,3311980,16217907.0,,,,
2018-03-06,,4.91,4.96,4.98,4.88,4487018,22119520.0,,,,
2018-03-07,,4.96,4.9,4.99,4.9,3786669,18675376.0,,,,
2018-03-08,,4.89,4.94,4.94,4.87,2662773,13072165.0,,,,
2018-03-09,,4.93,4.98,4.99,4.91,4748992,23569132.0,,,,
2018-03-12,,4.99,5.05,5.06,4.98,4562081,22917502.0,,,,
2018-03-13,,5.05,5.01,5.09,4.98,5277530,26495798.0,,,,
2018-03-14,,4.99,4.93,5.01,4.92,3356901,16663526.0,,,,
2018-03-15,,4.92,4.93,4.95,4.89,3350499,16459959.0,,,,
2018-03-16,,4.97,5.06,5.27,4.96,13232837,67517824.0,,,,
2018-03-19,,5.0,5.02,5.09,4.98,6364471,31976792.0,,,,
2018-03-20,,4.98,4.98,4.99,4.9,5183217,25571714.0,,,,
2018-03-21,,4.98,4.97,5.13,4.94,6288060,31749136.0,,,,
2018-03-22,,4.97,5.15,5.29,4.95,15217215,78182992.0,,,,
2018-03-23,,5.0,4.8,5.04,4.71,12269367,60473876.0,,,,
2018-03-26,,4.72,4.81,4.82,4.6,4535889,21375864.0,,,,
2018-03-27,,4.85,4.93,4.94,4.82,4924707,24108224.0,,,,
2018-03-28,,4.87,4.89,4.99,4.85,3884226,19085664.0,,,,
2018-03-29,,4.9,5.01,5.03,4.89,5448296,27029652.0,,,,
2018-03-30,,4.99,5.22,5.27,4.99,13570201,70311648.0,,,,
2018-04-02,,5.21,5.21,5.43,5.16,9068476,47850580.0,,,,
2018-04-03,,5.16,5.58,5.65,5.13,14082775,74725992.0,,,,
2018-04-04,,5.46,5.45,5.59,5.4,12851882,70584808.0,,,,
2018-04-09,,5.43,5.34,5.49,5.2,8928593,47556012.0,,,,
2018-04-10,,5.33,5.15,5.34,5.1,9545918,49486728.0,,,,
2018-04-11,,5.17,5.15,5.17,5.08,7767475,39824032.0,,,,
2018-04-12,,5.11,5.14,5.21,5.11,5988537,30866692.0,,,,
2018-04-13,,5.18,5.14,5.18,5.06,4129500,21189420.0,,,,
2018-04-16,,5.65,5.65,5.65,5.65,6706649,37892568.0,,,,
2018-04-17,,5.99,5.36,5.99,5.32,32778109,184997200.0,,,,
2018-04-18,,5.18,5.11,5.25,5.0,19510803,99851688.0,,,,
2018-04-19,,5.06,5.21,5.53,5.03,19121528,101203088.0,,,,
2018-04-20,,5.11,4.99,5.17,4.97,13741732,69555504.0,,,,
2018-04-23,,4.94,4.89,4.98,4.83,5505101,27016994.0,,,,
2018-04-24,,4.88,4.97,5.01,4.87,4350752,21576928.0,,,,
2018-04-25,,4.96,4.97,5.01,4.92,4100432,20356532.0,,,,
2018-04-26,,4.98,4.85,4.99,4.84,4405186,21557742.0,,,,
2018-04-27,,4.86,4.9,4.96,4.84,4058312,19874796.0,,,,
2018-05-02,,4.9,4.93,4.96,4.82,4289699,20983220.0,,,,
2018-05-03,,4.91,4.97,4.98,4.84,4333462,21329374.0,,,,
2018-05-04,,4.94,4.94,4.98,4.91,3350500,16583662.0,,,,
2018-05-07,,4.96,5.04,5.05,4.94,5488650,27441156.0,,,,
2018-05-08,,5.03,5.18,5.28,5.01,9355400,48063100.0,,,,
2018-05-09,,5.14,5.13,5.17,5.05,5938243,30351112.0,,,,
2018-05-10,,5.09,5.14,5.18,5.09,5605453,28768882.0,,,,
2018-05-11,,5.11,5.06,5.15,5.05,4995200,25397164.0,,,,
2018-05-14,,5.04,5.1,5.16,5.03,4376745,22342268.0,,,,
2018-05-15,,5.07,5.14,5.14,5.04,3453492,17558776.0,,,,
2018-05-16,,5.11,5.12,5.18,5.08,5116204,26271374.0,,,,
2018-05-17,,5.11,5.1,5.13,5.08,3095600,15783671.0,,,,
2018-05-18,,5.11,5.14,5.15,5.06,4186403,21362104.0,,,,
2018-05-21,,5.2,5.33,5.34,5.16,15220051,79983400.0,,,,
2018-05-22,,5.28,5.29,5.45,5.25,11934011,63536592.0,,,,
2018-05-23,,5.23,5.26,5.38,5.14,9676000,50892964.0,,,,
2018-05-24,,5.24,5.45,5.52,5.22,18244388,98353968.0,,,,
2018-05-25,,5.41,5.32,5.49,5.3,13591681,73313632.0,,,,
2018-05-28,,5.3,5.24,5.3,5.14,7692283,40124040.0,,,,
2018-05-29,,5.18,5.22,5.32,5.17,7592244,39807968.0,,,,
2018-05-30,,5.1,4.91,5.14,4.89,10434100,52418768.0,,,,
2018-05-31,,4.94,5.08,5.12,4.94,7461345,37630608.0,,,,
2018-06-01,,5.05,4.95,5.06,4.9,6986637,34852064.0,,,,
2018-06-04,,4.97,4.94,5.03,4.92,3657737,18177908.0,,,,
2018-06-05,,4.95,5.05,5.06,4.93,3808137,19048658.0,,,,
2018-06-06,,5.01,4.98,5.05,4.94,4077637,20344428.0,,,,
2018-06-07,,4.98,4.93,5.01,4.8,6360437,31198508.0,,,,
2018-06-08,,4.89,4.75,4.9,4.71,6999737,33460420.0,,,,
2018-06-11,,4.72,4.7,4.74,4.67,4363325,20510912.0,,,,
2018-06-12,,4.71,4.74,4.76,4.65,3615425,17025284.0,,,,
2018-06-13,,4.73,4.64,4.74,4.62,2817170,13195632.0,,,,
2018-06-14,,4.61,4.62,4.68,4.61,2323155,10776970.0,,,,
2018-06-15,,4.63,4.56,4.68,4.52,3445193,15822628.0,,,,
2018-06-19,,4.53,4.1,4.53,4.1,7510300,32082036.0,,,,
2018-06-20,,4.04,4.13,4.16,4.04,4616849,18997580.0,,,,
2018-06-21,,4.1,4.0,4.21,3.99,5939668,24343534.0,,,,
2018-06-22,,3.98,4.1,4.11,3.93,3519651,14238275.0,,,,
2018-06-25,,4.12,4.11,4.13,4.08,3184782,13063138.0,,,,
2018-06-26,,4.0,4.12,4.13,4.0,2586000,10555044.0,,,,
2018-06-27,,4.12,4.11,4.2,4.09,2727646,11268358.0,,,,
2018-06-28,,4.12,4.08,4.16,4.07,2553400,10526762.0,,,,
2018-06-29,,4.08,4.17,4.19,4.08,2862155,11879622.0,,,,
2018-07-02,,4.16,4.15,4.26,4.08,3942017,16553049.0,,,,
2018-07-03,,4.14,4.23,4.28,4.12,3840237,16093538.0,,,,
2018-07-04,,4.17,4.09,4.18,4.08,2320400,9577654.0,,,,
2018-07-05,,4.08,4.0,4.1,3.99,2982800,12031954.0,,,,
2018-07-06,,4.0,4.02,4.07,3.93,2587852,10381987.0,,,,
2018-07-09,,4.04,4.1,4.11,4.02,1832700,7474809.0,,,,
2018-07-10,,4.1,4.12,4.14,4.08,2226400,9153351.0,,,,
2018-07-11,,4.1,4.01,4.1,3.98,3104400,12555725.0,,,,
2018-07-12,,4.0,4.12,4.13,4.0,2665830,10901900.0,,,,
2018-07-13,,4.11,4.13,4.14,4.09,2541812,10475550.0,,,,
2018-07-16,,4.13,4.14,4.15,4.09,1887702,7791895.0,,,,
2018-07-17,,4.13,4.15,4.15,4.08,1962800,8083956.0,,,,
2018-07-18,,4.15,4.17,4.19,4.12,3568632,14834896.0,,,,
2018-07-19,,4.17,4.09,4.17,4.07,2699500,11086345.0,,,,
2018-07-20,,4.08,4.13,4.15,4.05,2751844,11310320.0,,,,
2018-07-23,,4.1,4.17,4.18,4.08,3884000,16083743.0,,,,
2018-07-24,,4.17,4.26,4.27,4.17,4998810,21132628.0,,,,
2018-07-25,,4.26,4.27,4.28,4.21,4283498,18179472.0,,,,
2018-07-26,,4.27,4.33,4.38,4.24,6426312,27797680.0,,,,
2018-07-27,,4.33,4.33,4.36,4.28,3896155,16837860.0,,,,
2018-07-30,,4.32,4.24,4.34,4.22,4868800,20783596.0,,,,
2018-07-31,,4.22,4.27,4.32,4.22,2692500,11491183.0,,,,
2018-08-01,,4.27,4.2,4.32,4.19,2568700,10913773.0,,,,
2018-08-02,,4.19,4.07,4.21,4.01,3818094,15615105.0,,,,
2018-08-03,,4.09,4.07,4.12,4.04,2497013,10182698.0,,,,
2018-08-06,,4.06,3.97,4.07,3.96,3377012,13540205.0,,,,
2018-08-07,,3.98,4.08,4.09,3.97,2895313,11682185.0,,,,
2018-08-08,,4.08,4.02,4.09,4.01,2940861,11936785.0,,,,
2018-08-09,,4.0,4.1,4.12,4.0,3549856,14507230.0,,,,
2018-08-10,,4.09,4.14,4.14,4.08,2495900,10276168.0,,,,
2018-08-13,,4.09,4.12,4.13,4.05,2350321,9590834.0,,,,
2018-08-14,,4.1,4.15,4.17,4.1,2747605,11372852.0,,,,
2018-08-15,,4.15,4.06,4.15,4.03,2928976,11951660.0,,,,
2018-08-16,,4.02,4.02,4.06,3.99,2703507,10876360.0,,,,
2018-08-17,,4.03,3.94,4.06,3.91,2531855,10104909.0,,,,
2018-08-20,,3.93,3.93,3.95,3.85,2676200,10432148.0,,,,
2018-08-21,,3.92,3.96,3.98,3.91,2035882,8057623.0,,,,
2018-08-22,,3.97,3.91,3.99,3.9,1866007,7347309.0,,,,
2018-08-23,,3.89,3.93,3.95,3.89,1784300,7011092.0,,,,
2018-08-24,,3.93,3.94,3.96,3.9,1560682,6128142.0,,,,
2018-08-27,,3.93,4.0,4.01,3.92,2391183,9508329.0,,,,
2018-08-28,,4.0,4.01,4.03,3.98,2491001,9971075.0,,,,
2018-08-29,,3.98,3.99,3.99,3.95,2104892,8367877.0,,,,
2018-08-30,,4.0,3.97,4.03,3.95,1813330,7223614.0,,,,
2018-08-31,,3.95,3.89,3.97,3.86,1820221,7102235.0,,,,
