日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-22,,32.33,32.02,32.34,31.5,3765196,120074144.0,,,,
2017-03-23,,31.99,32.3,32.75,31.52,4595346,148028256.0,,,,
2017-03-24,,32.3,32.78,32.96,32.13,4708953,153762336.0,,,,
2017-03-27,,32.75,32.45,32.75,32.16,4016805,130128728.0,,,,
2017-03-28,,32.38,32.11,32.69,31.8,4107471,131509728.0,,,,
2017-03-29,,31.9,31.97,32.26,31.11,4202948,133463888.0,,,,
2017-03-30,,31.86,31.98,32.15,31.5,2973681,94863504.0,,,,
2017-03-31,,31.96,32.59,32.88,31.68,3713230,120548760.0,,,,
2017-04-05,,33.2,34.54,34.9,32.78,7728977,261855904.0,,,,
2017-04-06,,34.6,33.81,34.6,33.68,3892276,132061312.0,,,,
2017-04-07,,33.82,33.96,34.0,32.95,5635831,188030272.0,,,,
2017-04-10,,33.5,34.27,34.5,33.33,5191920,176540448.0,,,,
2017-04-11,,34.27,33.8,34.51,33.2,3087434,104457136.0,,,,
2017-04-12,,33.79,33.99,34.29,33.3,3061474,103722104.0,,,,
2017-04-13,,33.8,33.2,34.2,33.09,2714476,91135368.0,,,,
2017-04-14,,32.88,32.43,32.99,31.98,3690724,119516016.0,,,,
2017-04-17,,32.41,32.51,32.61,32.04,2130697,69049280.0,,,,
2017-04-18,,32.3,32.02,32.79,31.81,2009633,64909480.0,,,,
2017-04-19,,31.79,32.39,32.45,31.21,2743774,87109520.0,,,,
2017-04-20,,32.5,32.51,32.85,32.18,2721690,88761032.0,,,,
2017-04-21,,32.4,32.65,32.96,32.4,1768878,57999252.0,,,,
2017-04-24,,32.62,33.51,33.58,32.31,4649369,154033040.0,,,,
2017-04-25,,33.56,33.25,33.88,33.0,4046860,135423136.0,,,,
2017-04-26,,32.98,32.46,33.26,31.5,5865281,189265424.0,,,,
2017-04-27,,32.22,32.68,33.4,32.0,3439000,112409712.0,,,,
2017-04-28,,32.75,31.39,32.75,31.25,5171734,164482256.0,,,,
2017-05-02,,31.02,31.91,32.1,30.8,3783614,119361208.0,,,,
2017-05-03,,31.66,32.18,32.39,31.66,2167366,69663272.0,,,,
2017-05-04,,32.0,31.43,32.28,31.34,2619668,83421856.0,,,,
2017-05-05,,31.18,30.69,31.86,30.5,5275893,163641744.0,,,,
2017-05-08,,30.53,30.66,31.18,30.53,1590157,49209636.0,,,,
2017-05-09,,30.78,31.09,31.29,30.4,1309315,40501932.0,,,,
2017-05-10,,31.15,30.42,31.48,30.3,1740300,53352596.0,,,,
2017-05-11,,30.22,30.95,31.01,29.61,2783744,84576568.0,,,,
2017-05-12,,30.6,30.28,31.1,30.26,2052571,62975948.0,,,,
2017-05-15,,30.49,30.92,31.27,30.3,1713843,52879536.0,,,,
2017-05-16,,30.9,31.88,32.23,30.61,2802103,88601440.0,,,,
2017-05-17,,31.78,32.29,32.7,31.75,2159380,69980488.0,,,,
2017-05-18,,32.28,31.72,32.28,31.58,1063792,33917880.0,,,,
2017-05-19,,31.6,31.75,32.14,31.6,1127692,35840960.0,,,,
2017-05-22,,31.75,31.82,32.26,31.28,1551290,49233064.0,,,,
2017-05-23,,31.7,30.81,31.92,30.8,1411759,43981884.0,,,,
2017-05-24,,31.0,30.67,31.18,30.38,1461636,44927464.0,,,,
2017-05-25,,30.77,30.67,30.9,29.98,1986032,60643836.0,,,,
2017-05-26,,31.01,30.79,31.87,30.58,3081041,96618320.0,,,,
2017-05-31,,31.15,31.01,31.68,30.85,1914206,59686980.0,,,,
2017-06-01,,30.79,30.43,30.97,30.25,1442151,43976092.0,,,,
2017-06-02,,30.43,30.5,30.55,30.16,1978347,60025464.0,,,,
2017-06-05,,30.68,30.23,30.8,30.18,1263008,38308752.0,,,,
2017-06-06,,30.2,31.14,31.15,30.2,2049278,63039444.0,,,,
2017-06-07,,31.1,31.26,31.66,30.9,2977572,93146216.0,,,,
2017-06-08,,31.2,31.47,31.6,30.98,2521001,78959104.0,,,,
2017-06-09,,31.6,31.29,31.6,31.17,1153392,36101068.0,,,,
2017-06-12,,31.18,31.26,31.65,31.01,2137788,66895208.0,,,,
2017-06-13,,31.26,32.27,32.44,31.07,3328316,106688048.0,,,,
2017-06-14,,32.43,31.8,32.9,31.7,3192412,103375392.0,,,,
2017-06-15,,31.79,31.79,32.2,31.59,2118149,67424400.0,,,,
2017-06-16,,31.8,32.39,32.48,31.8,2609066,84006408.0,,,,
2017-06-19,,32.59,33.13,33.6,32.0,5306981,174714944.0,,,,
2017-06-20,,33.53,33.79,34.21,33.23,9300916,314821952.0,,,,
2017-06-21,,33.52,33.31,33.76,32.87,4735056,157107600.0,,,,
2017-06-22,,33.27,34.4,35.1,32.67,8781352,297449408.0,,,,
2017-06-23,,33.6,33.94,34.66,33.35,6848123,232306672.0,,,,
2017-06-26,,33.95,35.03,35.08,33.42,5958794,202719552.0,,,,
2017-06-27,,34.62,34.52,34.84,34.0,4430528,152445104.0,,,,
2017-06-28,,34.3,33.3,34.3,33.25,3790593,128014696.0,,,,
2017-06-29,,33.32,33.82,34.08,33.03,3598547,120667680.0,,,,
2017-06-30,,33.58,33.49,33.98,33.18,3398919,113641168.0,,,,
2017-07-03,,33.3,33.67,34.08,32.95,5031019,168800016.0,,,,
2017-07-04,,33.65,33.24,34.22,32.71,6774783,225715360.0,,,,
2017-07-05,,33.19,34.09,34.18,32.89,6952658,234393584.0,,,,
2017-07-06,,34.3,33.35,34.58,33.33,5483656,185403504.0,,,,
2017-07-07,,33.07,32.38,33.33,32.34,5974035,195149104.0,,,,
2017-07-10,,32.4,31.79,32.99,31.6,6028004,194031120.0,,,,
2017-07-11,,31.8,31.67,32.1,31.61,2730875,86899600.0,,,,
2017-07-12,,31.61,31.87,31.88,31.06,3661474,114810544.0,,,,
2017-07-13,,31.8,32.19,32.44,31.45,4035796,129323064.0,,,,
2017-07-14,,32.0,32.38,32.64,31.71,3220286,103889560.0,,,,
2017-07-17,,32.15,31.48,32.15,30.15,4646076,146248192.0,,,,
2017-07-18,,31.1,31.26,31.84,31.06,2747548,86161952.0,,,,
2017-07-19,,31.27,31.28,31.45,30.81,2597157,80848224.0,,,,
2017-07-20,,31.32,31.27,31.88,31.09,3476582,109651200.0,,,,
2017-07-21,,30.93,31.26,31.71,30.92,1946877,60976608.0,,,,
2017-07-24,,31.0,30.97,31.6,30.51,3321890,102962032.0,,,,
2017-07-25,,30.99,31.45,31.6,30.71,2938129,91826104.0,,,,
2017-07-26,,31.45,30.45,31.71,30.25,3958960,122391192.0,,,,
2017-07-27,,30.49,31.02,31.09,30.4,2146805,66026736.0,,,,
2017-07-28,,31.02,31.34,31.49,30.8,2088443,65340536.0,,,,
2017-07-31,,31.38,30.82,31.83,30.68,3658819,113898904.0,,,,
2017-08-01,,30.72,31.63,31.75,30.5,3892624,120679608.0,,,,
2017-08-02,,31.56,30.98,31.56,30.7,2173022,67549216.0,,,,
2017-08-03,,31.01,30.57,31.13,30.51,3208412,98708808.0,,,,
2017-08-04,,30.32,27.89,30.55,27.51,16543146,466217824.0,,,,
2017-08-07,,27.66,28.1,28.3,27.11,7595998,211047440.0,,,,
2017-08-08,,28.19,28.87,29.1,28.01,4997712,143974144.0,,,,
2017-08-09,,28.8,28.3,29.38,28.0,4685243,134091496.0,,,,
2017-08-10,,28.34,28.12,28.44,27.64,2794701,78282432.0,,,,
2017-08-11,,27.84,28.0,28.07,27.5,2783307,77308048.0,,,,
2017-08-14,,27.9,29.13,29.35,27.73,4549625,131450344.0,,,,
2017-08-15,,29.16,29.02,29.33,28.65,1966884,56985568.0,,,,
2017-08-16,,29.13,29.0,29.13,28.91,1737825,50463976.0,,,,
2017-08-17,,28.82,28.73,29.03,28.7,1520714,43785896.0,,,,
2017-08-18,,28.7,29.05,29.17,28.66,1647289,47827876.0,,,,
2017-08-21,,29.05,29.06,29.23,28.92,1294553,37643500.0,,,,
2017-08-22,,29.02,28.87,29.29,28.81,1369414,39720368.0,,,,
2017-08-23,,28.95,29.05,29.07,28.81,1038031,30090478.0,,,,
2017-08-24,,29.08,28.72,29.08,28.62,1154107,33200848.0,,,,
2017-08-25,,28.7,28.84,28.99,28.55,1035543,29863812.0,,,,
2017-08-28,,29.3,30.03,30.48,29.1,5435031,163076544.0,,,,
2017-08-29,,30.25,30.27,30.45,30.1,2951291,89457304.0,,,,
2017-08-30,,30.22,29.85,30.38,29.73,1351564,40489012.0,,,,
2017-08-31,,29.85,29.64,30.15,29.53,1338433,39770028.0,,,,
2017-09-01,,29.75,29.67,30.0,29.39,1731793,51406920.0,,,,
2017-09-04,,29.67,29.82,30.3,29.46,3244220,96992512.0,,,,
2017-09-05,,29.8,29.84,30.11,29.73,2148819,64278824.0,,,,
2017-09-06,,29.81,29.6,29.89,29.48,2423134,71690896.0,,,,
2017-09-07,,29.61,29.45,29.77,29.44,2143046,63234884.0,,,,
2017-09-08,,29.45,29.27,29.75,28.95,3129004,91938288.0,,,,
2017-09-11,,29.22,29.55,29.7,29.16,3460749,102057248.0,,,,
2017-09-12,,29.75,30.18,30.84,29.75,6289530,191454976.0,,,,
2017-09-13,,30.01,29.82,30.24,29.69,2226086,66484992.0,,,,
2017-09-14,,29.78,29.81,30.22,29.56,2256316,67318592.0,,,,
2017-09-15,,29.81,29.85,29.87,29.12,2824754,83214312.0,,,,
2017-09-18,,30.0,29.54,30.0,29.49,2403639,71145432.0,,,,
2017-09-19,,29.58,28.65,29.58,28.62,4507396,130627160.0,,,,
2017-09-20,,28.74,28.97,29.08,28.33,4293196,122731448.0,,,,
2017-09-21,,28.88,28.63,28.93,28.47,2821027,80688056.0,,,,
2017-09-22,,28.7,28.52,28.76,28.3,1867096,53181056.0,,,,
2017-09-25,,28.6,28.01,28.6,28.0,2828729,79779192.0,,,,
2017-09-26,,28.03,28.0,28.25,27.85,1579748,44199144.0,,,,
2017-09-27,,28.0,28.48,28.5,28.0,1687873,47787808.0,,,,
2017-09-28,,28.4,28.2,28.57,28.11,2065422,58610720.0,,,,
2017-09-29,,28.33,28.72,28.75,28.33,1252085,35780472.0,,,,
2017-10-09,,29.01,29.89,30.02,28.83,4737487,140132672.0,,,,
2017-10-10,,29.92,29.7,29.98,29.37,3098075,91689696.0,,,,
2017-10-11,,29.7,29.59,29.95,29.38,2047743,60744796.0,,,,
2017-10-12,,29.51,29.49,29.79,29.3,1947359,57467768.0,,,,
2017-10-13,,29.51,29.01,29.58,28.97,3161855,92032096.0,,,,
2017-10-16,,29.1,28.68,29.19,28.46,3131943,90060616.0,,,,
2017-10-17,,28.68,28.62,28.83,28.43,1408062,40315852.0,,,,
2017-10-18,,28.65,28.37,28.78,28.31,2853392,81254120.0,,,,
2017-10-19,,28.33,28.6,28.75,28.2,2013980,57435024.0,,,,
2017-10-20,,29.13,29.3,29.37,28.67,2863110,83337648.0,,,,
2017-10-23,,29.52,29.5,29.59,29.08,2716058,79873232.0,,,,
2017-10-24,,29.3,29.5,29.77,29.2,2164009,63827144.0,,,,
2017-10-25,,29.5,29.93,30.25,29.37,3821732,114485424.0,,,,
2017-10-26,,29.91,31.22,31.25,29.91,6977947,213975632.0,,,,
2017-10-27,,30.91,30.97,31.25,30.77,3642950,112682208.0,,,,
2017-10-30,,30.4,28.79,30.4,28.49,11852517,343897120.0,,,,
2017-10-31,,28.79,27.27,28.79,27.15,13097670,362857696.0,,,,
2017-11-01,,27.3,26.29,27.47,26.11,13916906,369669728.0,,,,
2017-11-02,,26.2,26.49,26.77,26.2,7198177,190696208.0,,,,
2017-11-03,,26.51,26.38,26.57,25.47,6249138,162269696.0,,,,
2017-11-06,,26.12,26.07,26.32,25.7,3577608,92896296.0,,,,
2017-11-07,,26.06,25.48,26.23,25.4,6348825,163194912.0,,,,
2017-11-08,,25.48,25.76,25.99,25.34,6462868,165518640.0,,,,
2017-11-09,,25.72,25.77,25.82,25.46,3815622,97817992.0,,,,
2017-11-10,,25.79,26.13,26.23,25.61,4370932,113470976.0,,,,
2017-11-13,,26.19,26.94,27.18,26.19,8961142,239604800.0,,,,
2017-11-14,,26.96,27.02,27.25,26.49,5574617,150222736.0,,,,
2017-11-15,,26.96,26.5,27.0,26.13,2898188,76994368.0,,,,
2017-11-16,,26.36,25.86,26.49,25.79,3896358,101653984.0,,,,
2017-11-17,,25.8,25.59,26.27,25.5,2620288,67777328.0,,,,
2017-11-20,,25.57,25.9,26.0,24.46,3254582,82726752.0,,,,
2017-11-21,,25.9,25.4,26.23,25.11,2670551,68388864.0,,,,
2017-11-22,,25.29,25.46,25.57,25.27,2065337,52480912.0,,,,
2017-11-23,,25.41,24.71,25.41,24.66,2921110,72986664.0,,,,
2017-11-24,,24.25,24.95,25.25,24.25,1774652,43602460.0,,,,
2017-11-27,,24.85,24.79,25.1,24.52,1326714,32971822.0,,,,
2017-11-28,,24.8,24.86,25.07,24.62,1256171,31267400.0,,,,
2017-11-29,,25.01,25.74,25.84,24.38,3630356,91590552.0,,,,
2017-11-30,,25.65,25.72,25.89,25.43,2070900,53150904.0,,,,
2017-12-01,,25.58,26.14,26.45,25.5,3051846,79841352.0,,,,
2017-12-04,,25.92,25.96,26.33,25.85,2052816,53370744.0,,,,
2017-12-05,,25.78,25.63,25.88,25.0,2514413,63905760.0,,,,
2017-12-06,,25.55,25.48,25.63,24.86,2749201,69258680.0,,,,
2017-12-07,,25.31,25.84,26.04,25.31,2437729,62657504.0,,,,
2017-12-08,,25.7,26.4,26.65,25.61,4564293,120024696.0,,,,
2017-12-11,,26.4,26.73,27.05,26.22,3320722,89110192.0,,,,
2017-12-12,,26.58,26.23,26.73,26.21,1396200,36897384.0,,,,
2017-12-13,,26.25,26.27,26.45,26.22,885901,23304376.0,,,,
2017-12-14,,26.39,26.34,26.69,26.25,1179517,31199048.0,,,,
2017-12-15,,26.35,26.08,26.5,26.07,1198565,31526976.0,,,,
2017-12-18,,26.1,26.27,26.87,26.07,867108,22875630.0,,,,
2017-12-19,,26.18,25.69,26.39,25.31,1867125,48227876.0,,,,
2017-12-20,,25.75,25.52,25.75,25.37,1770509,45241136.0,,,,
2017-12-21,,25.3,25.54,25.7,24.86,2062916,52195172.0,,,,
2017-12-22,,25.2,25.24,25.59,25.2,1513083,38319076.0,,,,
2017-12-25,,25.24,24.59,25.25,24.52,2093700,51831248.0,,,,
2017-12-26,,24.94,24.58,24.94,24.26,3313076,81179040.0,,,,
2017-12-27,,24.68,24.67,25.19,24.45,2170464,53502848.0,,,,
2017-12-28,,24.7,24.88,24.97,24.46,1807938,44726212.0,,,,
2017-12-29,,24.7,24.74,24.88,24.25,1784237,43971504.0,,,,
2018-01-02,,24.77,25.06,25.23,24.73,2622543,65550660.0,,,,
2018-01-03,,25.1,25.48,25.52,24.88,3640328,91815408.0,,,,
2018-01-04,,25.31,25.61,25.65,25.3,2418549,61827692.0,,,,
2018-01-05,,25.58,25.0,25.63,24.86,3101093,77862512.0,,,,
2018-01-08,,25.37,25.32,26.41,25.0,5187748,133806720.0,,,,
2018-01-09,,25.18,25.11,25.45,25.02,2596567,65322284.0,,,,
2018-01-10,,25.16,25.22,25.38,24.68,3276705,81699592.0,,,,
2018-01-11,,25.0,25.08,25.18,24.79,1876443,46970024.0,,,,
2018-01-12,,25.17,24.79,25.2,24.76,1365802,33997016.0,,,,
2018-01-15,,24.85,23.73,24.85,23.47,5601408,134188400.0,,,,
2018-01-16,,23.99,23.82,24.0,23.49,1892216,44862928.0,,,,
2018-01-17,,23.82,23.53,23.82,23.26,2824500,66346880.0,,,,
2018-01-18,,23.53,23.46,23.73,23.35,1850825,43466992.0,,,,
2018-01-19,,23.46,22.75,23.46,22.6,4743470,108955064.0,,,,
2018-01-22,,22.49,21.6,22.49,21.37,12154647,263655376.0,,,,
2018-01-23,,21.5,21.74,21.84,21.39,4348879,94240824.0,,,,
2018-01-24,,21.88,21.54,21.88,21.44,4401276,94908256.0,,,,
2018-01-25,,21.56,21.5,21.84,21.47,5381423,116407280.0,,,,
2018-01-26,,21.51,21.68,21.81,21.2,5930739,127494016.0,,,,
2018-01-29,,21.7,21.17,21.78,21.1,3832058,81890512.0,,,,
2018-01-30,,21.1,21.28,21.43,21.05,1826900,38849824.0,,,,
2018-01-31,,21.25,20.48,21.3,20.25,3662390,75669880.0,,,,
2018-02-01,,20.45,19.13,20.5,19.09,4629249,90975280.0,,,,
2018-02-02,,19.25,19.06,19.44,18.56,6520498,123588016.0,,,,
2018-02-05,,18.78,19.49,19.82,18.6,4694982,91263856.0,,,,
2018-02-06,,19.35,18.91,20.11,18.9,5629458,109105480.0,,,,
2018-02-07,,19.32,19.41,19.88,19.0,4336680,84306872.0,,,,
2018-02-08,,19.47,19.67,19.86,19.32,3230293,63380280.0,,,,
2018-02-09,,19.15,19.17,19.65,18.88,3701337,71318696.0,,,,
2018-02-12,,19.22,20.09,20.37,19.22,4213314,84211592.0,,,,
2018-02-13,,20.1,20.29,20.65,20.1,3106848,63379400.0,,,,
2018-02-14,,20.15,20.25,20.57,20.14,1649796,33497560.0,,,,
2018-02-22,,20.37,20.55,20.65,20.29,1606665,32950502.0,,,,
2018-02-23,,20.53,20.17,20.58,19.93,2821780,56853224.0,,,,
2018-02-26,,21.16,20.95,21.34,20.67,5582726,116996088.0,,,,
2018-02-27,,21.0,22.23,22.3,21.0,7484561,163900800.0,,,,
2018-02-28,,22.18,21.9,22.28,21.54,4409040,96832056.0,,,,
2018-03-01,,21.86,21.97,22.08,21.55,2540338,55435016.0,,,,
2018-03-02,,21.7,21.28,21.81,21.21,3132204,67395448.0,,,,
2018-03-05,,21.4,21.94,22.23,21.37,4433090,96994344.0,,,,
2018-03-06,,22.0,22.85,23.19,22.0,5869295,133426320.0,,,,
2018-03-07,,22.76,22.58,23.0,22.51,2270500,51556068.0,,,,
2018-03-08,,22.58,22.48,22.85,22.3,2470494,55700440.0,,,,
2018-03-09,,22.5,22.63,22.79,22.26,3206801,72019056.0,,,,
2018-03-12,,22.61,22.62,22.99,22.36,4149140,94018096.0,,,,
2018-03-13,,22.65,21.84,22.7,21.8,6049700,133288376.0,,,,
2018-03-14,,21.8,21.6,21.95,21.45,3498158,75894832.0,,,,
2018-03-15,,21.55,21.92,21.98,21.53,2425158,52941988.0,,,,
2018-03-16,,21.97,21.51,21.97,21.5,2543469,55144504.0,,,,
2018-03-19,,21.52,21.27,21.52,21.1,2589001,55107852.0,,,,
2018-03-20,,21.3,20.98,21.4,20.75,3307894,69407496.0,,,,
2018-03-21,,20.99,21.1,21.4,20.92,3178174,67330272.0,,,,
2018-03-22,,21.02,20.57,21.23,20.41,4548055,93908904.0,,,,
2018-03-23,,19.2,19.51,20.38,19.2,4383217,86616920.0,,,,
2018-03-26,,19.39,19.29,19.68,18.92,5130800,98611984.0,,,,
2018-03-27,,19.55,20.09,20.22,19.55,4121558,82285616.0,,,,
2018-03-28,,19.8,20.13,20.4,19.6,3617800,72517048.0,,,,
2018-03-29,,20.14,20.66,20.77,20.0,3787300,77310104.0,,,,
2018-03-30,,20.63,20.76,21.1,20.63,2845052,59435608.0,,,,
2018-04-02,,20.76,20.53,20.99,20.5,3024089,62724308.0,,,,
2018-04-03,,20.3,20.92,21.2,20.07,3835924,79787168.0,,,,
2018-04-04,,20.88,20.98,21.28,20.42,4047991,84615312.0,,,,
2018-04-09,,20.77,20.15,20.96,19.89,5488773,110838024.0,,,,
2018-04-10,,20.06,20.15,20.35,19.81,2542242,51041248.0,,,,
2018-04-11,,20.28,21.18,21.2,20.16,6420604,133437720.0,,,,
2018-04-12,,21.25,20.49,21.3,20.42,4627680,96276240.0,,,,
2018-04-13,,20.64,20.68,20.78,20.45,2110400,43540340.0,,,,
2018-04-16,,20.65,20.72,20.88,20.31,2726734,56363584.0,,,,
2018-04-17,,20.91,20.31,20.91,20.21,2491362,51242204.0,,,,
2018-04-18,,20.48,19.99,20.54,19.27,3380183,67093356.0,,,,
2018-04-19,,20.1,19.91,20.18,19.8,1977800,39459456.0,,,,
2018-04-20,,19.55,19.09,19.62,19.06,3716755,71882216.0,,,,
2018-04-23,,19.15,18.19,19.24,18.11,5555116,103030136.0,,,,
2018-04-24,,18.4,18.61,18.63,18.17,3664354,67421840.0,,,,
2018-04-25,,18.63,18.87,18.97,18.45,3671128,68831456.0,,,,
2018-04-26,,18.85,18.34,18.95,18.3,2049900,38039376.0,,,,
2018-04-27,,18.46,18.71,18.78,18.41,1709213,31914056.0,,,,
2018-05-02,,18.87,18.97,18.98,18.51,1645773,30948252.0,,,,
2018-05-03,,18.92,19.33,19.54,18.69,2802608,53656696.0,,,,
2018-05-04,,19.24,19.38,19.53,19.14,2570604,49835380.0,,,,
2018-05-07,,19.42,19.7,19.76,19.26,3302937,64690460.0,,,,
2018-05-08,,19.75,19.91,19.97,19.53,2571854,50967624.0,,,,
2018-05-09,,19.86,19.76,19.97,19.68,1265696,25027076.0,,,,
2018-05-10,,19.76,20.03,20.29,19.76,2453878,49239984.0,,,,
2018-05-11,,20.0,20.5,20.69,20.0,3871493,79224760.0,,,,
2018-05-14,,20.5,20.51,20.74,20.3,2789427,57331872.0,,,,
2018-05-15,,20.84,20.41,21.4,20.3,3685626,76913400.0,,,,
2018-05-16,,20.23,20.81,20.99,20.1,3171201,65715832.0,,,,
2018-05-17,,20.63,19.9,20.81,19.85,3470516,70032496.0,,,,
2018-05-18,,19.8,20.75,20.88,19.8,5472197,112601016.0,,,,
2018-05-21,,20.79,21.08,21.34,20.77,3735775,78949720.0,,,,
2018-05-22,,21.09,21.15,21.28,20.93,2023287,42767972.0,,,,
2018-05-23,,21.18,21.02,21.49,20.85,2880511,60957460.0,,,,
2018-05-24,,20.8,20.7,21.0,20.11,3570278,73898064.0,,,,
2018-05-25,,20.64,20.66,21.32,20.47,3452979,72295128.0,,,,
2018-05-28,,20.57,20.25,20.77,20.01,4730175,95966056.0,,,,
2018-05-29,,20.26,20.01,20.65,19.91,3601065,72986016.0,,,,
2018-05-30,,19.7,19.26,19.82,19.11,3617164,70395704.0,,,,
2018-05-31,,19.73,19.54,19.73,19.35,1868027,36473688.0,,,,
2018-06-01,,19.35,19.33,19.7,19.1,2426968,47042728.0,,,,
2018-06-04,,19.44,19.38,19.48,18.85,3200004,61327652.0,,,,
2018-06-05,,19.5,19.68,19.69,19.05,3205144,62170408.0,,,,
2018-06-06,,19.68,19.55,19.85,19.4,3004363,58889192.0,,,,
2018-06-07,,19.58,19.62,19.84,19.46,1933386,37940736.0,,,,
2018-06-08,,19.39,19.09,19.43,18.82,2547671,48551724.0,,,,
2018-06-11,,19.08,19.16,19.28,18.91,1460500,27985424.0,,,,
2018-06-12,,19.09,19.63,19.7,18.8,2675900,51719316.0,,,,
2018-06-13,,19.56,19.18,19.56,19.16,1731834,33473672.0,,,,
2018-06-14,,19.17,19.2,19.35,19.07,1252814,24026724.0,,,,
2018-06-15,,19.3,19.53,19.55,19.08,2123475,40995096.0,,,,
2018-06-19,,19.3,18.45,19.31,17.85,3394207,62725816.0,,,,
2018-06-20,,18.25,18.47,18.83,18.03,2234946,41413480.0,,,,
2018-06-21,,18.47,17.99,18.67,17.87,2050093,37142576.0,,,,
2018-06-22,,17.88,18.31,18.39,17.65,1681997,30533490.0,,,,
2018-06-25,,18.36,18.27,18.66,18.02,1250490,22851524.0,,,,
2018-06-26,,18.1,18.55,18.67,17.96,1465400,27076298.0,,,,
2018-06-27,,18.78,19.12,19.5,18.61,3728878,71609424.0,,,,
2018-06-28,,18.95,18.89,19.25,18.88,1853107,35388224.0,,,,
2018-06-29,,18.95,19.44,19.48,18.93,1522381,29362410.0,,,,
2018-07-02,,19.46,19.14,19.5,19.06,2058099,39666032.0,,,,
2018-07-03,,19.14,19.11,19.24,18.11,2190245,41261096.0,,,,
2018-07-04,,18.83,18.47,19.22,18.45,1464020,27439234.0,,,,
2018-07-05,,18.69,18.27,18.74,18.27,1503500,27800966.0,,,,
2018-07-06,,18.27,18.62,18.72,18.05,2253344,41426616.0,,,,
2018-07-09,,18.7,19.22,19.35,18.65,2185742,41675328.0,,,,
2018-07-10,,19.3,19.76,19.82,19.12,2756764,53874360.0,,,,
2018-07-11,,20.02,19.66,20.18,19.49,3488304,69209128.0,,,,
2018-07-12,,19.68,19.9,20.15,19.68,2830752,56579376.0,,,,
2018-07-13,,19.99,20.1,20.2,19.82,2813802,56439388.0,,,,
2018-07-16,,20.1,19.97,20.28,19.81,2198804,44188272.0,,,,
2018-07-17,,20.09,20.04,20.29,19.72,2208873,44045760.0,,,,
2018-07-18,,20.0,19.78,20.2,19.75,2121399,42280844.0,,,,
2018-07-19,,19.85,19.56,19.92,19.51,1329240,26142016.0,,,,
2018-07-20,,19.94,19.66,19.94,19.4,1776374,34932956.0,,,,
2018-07-23,,19.7,20.17,20.18,19.61,2149924,42899148.0,,,,
2018-07-24,,20.18,20.58,20.79,20.07,3334893,68428688.0,,,,
2018-07-25,,20.55,20.2,20.55,20.16,2396228,48685616.0,,,,
2018-07-26,,20.2,19.75,20.32,19.66,2289041,45474612.0,,,,
2018-07-27,,19.75,19.8,19.82,19.41,1848803,36301880.0,,,,
2018-07-30,,19.82,18.88,19.82,18.8,3009429,57589176.0,,,,
2018-07-31,,18.95,19.09,19.2,18.88,1569124,29893562.0,,,,
2018-08-01,,19.1,18.84,19.28,18.81,1330646,25315712.0,,,,
2018-08-02,,19.03,18.3,19.03,17.98,2952427,53927428.0,,,,
2018-08-03,,18.29,18.1,18.37,18.0,1191567,21626064.0,,,,
2018-08-06,,18.09,17.77,18.3,17.65,1864284,33412840.0,,,,
2018-08-07,,17.92,18.19,18.2,17.68,1081495,19418256.0,,,,
2018-08-08,,18.09,17.86,18.19,17.7,1647287,29493552.0,,,,
2018-08-09,,17.85,18.23,18.28,17.73,2256648,40914112.0,,,,
2018-08-10,,18.28,18.27,18.33,18.06,1315688,23924832.0,,,,
2018-08-13,,18.1,18.07,18.1,17.8,1426482,25597996.0,,,,
2018-08-14,,17.95,18.08,18.13,17.9,759479,13676135.0,,,,
2018-08-15,,18.1,17.82,18.16,17.76,996020,17803596.0,,,,
2018-08-16,,17.6,17.46,17.74,17.18,1192595,20887536.0,,,,
2018-08-17,,17.52,17.24,17.69,17.2,881568,15311488.0,,,,
2018-08-20,,17.23,17.18,17.33,16.85,1033344,17637084.0,,,,
2018-08-21,,17.2,17.15,17.25,16.95,967900,16562784.0,,,,
2018-08-22,,17.15,16.86,17.19,16.71,1448707,24468856.0,,,,
2018-08-23,,16.8,16.88,17.0,16.73,1013600,17103268.0,,,,
2018-08-24,,17.04,17.15,17.21,16.9,1503595,25705340.0,,,,
2018-08-27,,17.15,17.36,17.43,17.08,1289147,22270314.0,,,,
2018-08-28,,17.47,17.22,17.48,17.11,1175100,20264108.0,,,,
2018-08-29,,17.08,17.14,17.22,17.02,771800,13186350.0,,,,
2018-08-30,,17.11,16.8,17.22,16.68,1190931,20161000.0,,,,
2018-08-31,,16.8,16.61,16.88,16.54,998407,16643558.0,,,,
2018-09-03,,16.38,16.25,16.6,16.06,1877534,30443208.0,,,,
2018-09-04,,16.35,16.68,16.73,16.25,1382424,22805384.0,,,,
2018-09-05,,16.69,16.53,16.78,16.53,891195,14827704.0,,,,
2018-09-06,,16.5,16.25,16.65,16.24,1127124,18481112.0,,,,
2018-09-07,,16.24,16.46,16.6,16.24,933695,15359914.0,,,,
2018-09-10,,16.34,15.6,16.5,15.59,2021055,32249336.0,,,,
2018-09-11,,15.7,15.8,15.88,15.51,1770021,27839152.0,,,,
2018-09-12,,15.89,15.79,15.98,15.64,1267149,20036918.0,,,,
2018-09-13,,16.08,15.96,16.08,15.72,1483724,23511344.0,,,,
2018-09-14,,16.08,15.76,16.26,15.66,2002593,31916548.0,,,,
