日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-08,,39.53,37.95,39.53,37.58,871974,33477462.0,,,,
2019-10-09,,37.9,38.42,38.47,37.57,438452,16783508.0,,,,
2019-10-10,,38.77,38.9,39.11,38.35,582337,22547060.0,,,,
2019-10-11,,39.12,39.77,39.96,38.9,840652,33198188.0,,,,
2019-10-14,,40.17,39.7,40.3,39.45,793300,31623008.0,,,,
2019-10-15,,39.46,38.92,39.97,38.47,579800,22638240.0,,,,
2019-10-16,,39.14,39.61,40.2,38.55,1029491,40473604.0,,,,
2019-10-17,,39.69,42.0,42.23,38.7,2359163,96942896.0,,,,
2019-10-18,,41.6,42.6,43.9,41.6,2349260,100670056.0,,,,
2019-10-21,,42.06,44.53,44.68,41.5,2735481,119229264.0,,,,
2019-10-22,,44.59,44.0,46.19,42.81,2696549,119487456.0,,,,
2019-10-23,,43.7,43.88,44.76,43.2,1845146,81089248.0,,,,
2019-10-24,,43.63,45.61,45.95,42.9,2011241,89426456.0,,,,
2019-10-25,,45.35,45.35,45.96,44.61,1481825,67025424.0,,,,
2019-10-28,,44.89,47.61,49.5,44.7,3271766,153385312.0,,,,
2019-10-29,,48.2,48.12,48.54,46.88,2015754,96126160.0,,,,
2019-10-30,,47.8,49.65,51.12,47.41,3326144,164105872.0,,,,
2019-10-31,,49.6,46.93,50.18,46.13,2711167,130433328.0,,,,
2019-11-01,,46.36,46.15,47.33,45.17,2684756,123693352.0,,,,
2019-11-04,,46.33,46.11,47.42,45.92,1740000,81127864.0,,,,
2019-11-05,,46.3,47.12,47.6,46.0,1494701,70557592.0,,,,
2019-11-06,,47.5,45.0,47.5,44.5,2196399,99534712.0,,,,
2019-11-07,,45.3,45.74,46.47,44.59,1444845,65721012.0,,,,
2019-11-08,,46.0,45.05,46.46,45.0,1337200,60985904.0,,,,
2019-11-11,,45.0,44.65,46.65,44.22,1841041,83989896.0,,,,
2019-11-12,,44.16,45.34,45.48,44.16,980525,43958472.0,,,,
2019-11-13,,45.34,46.02,47.15,44.76,1458061,67227328.0,,,,
2019-11-14,,45.57,47.35,47.91,45.15,1723862,80584552.0,,,,
2019-11-15,,47.54,46.18,48.4,46.04,1595841,75107624.0,,,,
2019-11-18,,45.91,46.28,46.63,45.71,768456,35455000.0,,,,
2019-11-19,,45.98,45.57,46.77,45.01,1607927,73439520.0,,,,
2019-11-20,,45.48,45.02,46.31,44.9,1136240,51634956.0,,,,
2019-11-21,,45.11,43.5,46.31,43.0,2567907,113085640.0,,,,
2019-11-22,,43.7,42.06,44.28,41.8,2553777,110185160.0,,,,
2019-11-25,,42.08,41.77,42.64,40.51,1911939,79899120.0,,,,
2019-11-26,,41.55,42.38,42.66,41.55,1259707,52966944.0,,,,
2019-11-27,,42.39,42.59,42.94,41.66,926012,39368884.0,,,,
2019-11-28,,42.65,41.86,42.98,41.31,893466,37513920.0,,,,
2019-11-29,,41.86,42.0,42.4,41.68,630500,26485734.0,,,,
2019-12-02,,41.99,41.75,42.2,41.07,819161,34138316.0,,,,
2019-12-03,,41.39,41.58,42.42,41.12,746771,31093048.0,,,,
2019-12-04,,41.38,40.8,41.67,40.51,794900,32565116.0,,,,
2019-12-05,,40.8,41.92,42.32,40.8,846100,35265080.0,,,,
2019-12-06,,41.92,41.93,42.19,41.62,487177,20409636.0,,,,
2019-12-09,,42.35,42.39,42.49,41.55,651396,27532810.0,,,,
2019-12-10,,42.39,42.08,42.39,41.09,843219,35231532.0,,,,
2019-12-11,,42.06,41.94,42.29,41.65,487300,20453500.0,,,,
2019-12-12,,42.08,41.61,42.26,41.48,602172,25177656.0,,,,
2019-12-13,,41.6,42.86,43.44,41.5,1408032,59840340.0,,,,
2019-12-16,,42.97,43.7,43.79,42.15,1535052,65804152.0,,,,
2019-12-17,,43.66,43.27,43.66,42.94,1258173,54380408.0,,,,
2019-12-18,,43.27,42.72,43.27,42.5,1012800,43423252.0,,,,
2019-12-19,,42.88,42.95,42.99,42.22,836651,35674808.0,,,,
2019-12-20,,43.09,42.95,44.3,42.81,1302600,56773528.0,,,,
2019-12-23,,42.98,42.22,43.38,42.15,845583,36048496.0,,,,
2019-12-24,,42.26,42.24,42.46,41.0,1090005,45623520.0,,,,
2019-12-25,,42.1,41.39,42.65,41.27,1311990,54760360.0,,,,
2019-12-26,,41.39,41.24,41.96,40.8,1047904,43214520.0,,,,
2019-12-27,,41.4,41.25,41.78,41.05,1047911,43376100.0,,,,
2019-12-30,,41.39,41.27,41.65,40.92,953900,39306420.0,,,,
2019-12-31,,41.27,42.1,42.15,41.27,1175364,49208260.0,,,,
2020-01-02,,42.28,42.75,43.1,42.28,1306399,55808772.0,,,,
2020-01-03,,42.85,42.38,43.18,42.1,1258000,53485928.0,,,,
2020-01-06,,41.91,42.51,42.67,41.91,1320310,55854752.0,,,,
2020-01-07,,42.59,44.03,44.2,42.41,2384987,103894288.0,,,,
2020-01-08,,43.69,43.4,44.22,43.04,1149562,50094296.0,,,,
2020-01-09,,43.57,43.94,44.18,43.2,1213136,53065504.0,,,,
2020-01-10,,43.88,43.55,44.88,43.35,1242127,54726584.0,,,,
2020-01-13,,43.55,43.84,44.01,43.2,1200450,52297872.0,,,,
2020-01-14,,43.8,42.85,44.05,42.82,1096200,47512852.0,,,,
2020-01-15,,42.85,43.1,43.65,42.52,912900,39223172.0,,,,
2020-01-16,,43.18,42.49,43.45,42.34,1082079,46339024.0,,,,
2020-01-17,,42.51,42.07,42.85,42.05,968336,40957692.0,,,,
2020-01-20,,42.06,41.69,42.18,41.4,1209800,50446424.0,,,,
2020-01-21,,41.6,41.0,41.77,40.64,987752,40681864.0,,,,
2020-01-22,,41.16,40.66,41.28,40.12,951715,38546880.0,,,,
2020-01-23,,39.5,37.73,40.11,36.59,2412932,92189216.0,,,,
2020-02-03,,34.16,33.96,35.0,33.96,1407631,47935684.0,,,,
2020-02-04,,32.91,34.64,34.98,32.91,1542265,53309396.0,,,,
2020-02-05,,34.88,34.96,35.68,34.79,1247253,43796584.0,,,,
2020-02-06,,34.99,35.69,35.84,34.51,1675730,59041524.0,,,,
2020-02-07,,35.89,35.24,35.89,34.8,1283600,45164216.0,,,,
2020-02-10,,35.17,35.99,36.22,34.6,1479949,52421408.0,,,,
2020-02-11,,36.07,35.66,36.36,35.43,1119901,40022268.0,,,,
2020-02-12,,35.71,37.55,38.32,35.49,2127683,79333688.0,,,,
2020-02-13,,37.25,37.6,38.19,37.11,1368133,51447120.0,,,,
2020-02-14,,37.28,37.66,38.1,37.07,794562,29921252.0,,,,
2020-02-17,,37.66,38.15,38.51,37.64,1244119,47322748.0,,,,
2020-02-18,,38.15,38.06,38.46,37.8,989174,37616828.0,,,,
2020-02-19,,38.14,37.6,38.15,37.51,975900,36837584.0,,,,
2020-02-20,,37.58,38.4,38.56,37.58,1214654,46321164.0,,,,
2020-02-21,,38.42,38.3,38.42,37.95,1071958,40916400.0,,,,
2020-02-24,,38.18,37.81,38.19,37.59,1111152,41960176.0,,,,
2020-02-25,,37.45,36.82,37.45,35.6,2413259,88217176.0,,,,
2020-02-26,,36.29,36.01,36.81,35.88,1953641,70843704.0,,,,
2020-02-27,,36.28,36.01,36.4,35.53,1275025,45759528.0,,,,
2020-02-28,,35.1,33.96,35.3,33.8,1747243,60291208.0,,,,
2020-03-02,,34.24,34.81,34.99,34.24,1213835,41993492.0,,,,
2020-03-03,,35.12,35.06,35.8,34.61,1176857,41506668.0,,,,
2020-03-04,,35.0,36.02,36.04,34.72,1253300,44520408.0,,,,
2020-03-05,,36.2,36.94,37.12,36.04,1428836,52216752.0,,,,
2020-03-06,,36.58,36.87,37.27,36.3,1046654,38490984.0,,,,
2020-03-09,,36.0,35.86,36.5,35.78,1375901,49771992.0,,,,
2020-03-10,,35.57,36.72,37.13,35.22,1201901,43421996.0,,,,
2020-03-11,,37.0,36.7,37.0,36.05,811500,29709744.0,,,,
2020-03-12,,36.25,35.65,36.48,34.78,1448819,51682528.0,,,,
2020-03-13,,33.25,34.91,35.17,33.25,1247775,42783496.0,,,,
2020-03-16,,35.04,33.7,35.29,33.52,918475,31690248.0,,,,
2020-03-17,,33.73,34.39,35.0,33.73,910940,31188740.0,,,,
2020-03-18,,34.51,34.36,35.7,34.11,960675,33638464.0,,,,
2020-03-19,,34.4,34.61,35.34,33.39,1196976,41316016.0,,,,
2020-03-20,,35.0,37.5,37.6,34.8,2528512,92176928.0,,,,
2020-03-23,,36.4,38.46,39.6,36.39,3103939,119435808.0,,,,
2020-03-24,,39.18,38.67,40.12,37.81,2301621,89520920.0,,,,
2020-03-25,,39.52,38.98,39.52,38.1,1558833,60659640.0,,,,
2020-03-26,,38.99,39.95,40.22,38.68,1918583,75960920.0,,,,
2020-03-27,,40.01,41.42,42.37,39.95,3231686,133807840.0,,,,
2020-03-30,,41.38,40.95,42.3,40.36,2376346,98398160.0,,,,
2020-03-31,,41.36,41.77,42.68,40.61,2205828,92500952.0,,,,
2020-04-01,,41.23,39.94,42.27,39.84,2271604,92189088.0,,,,
2020-04-02,,40.07,40.3,40.73,39.53,1482892,59432024.0,,,,
2020-04-03,,40.22,40.03,40.66,39.61,1202449,48199592.0,,,,
2020-04-07,,40.61,40.81,40.82,39.7,1741171,70044480.0,,,,
2020-04-08,,40.34,39.55,40.51,39.01,1906418,75632712.0,,,,
2020-04-09,,39.64,39.5,40.17,39.06,1856918,73466200.0,,,,
2020-04-10,,39.45,37.59,39.85,37.1,2275354,86653216.0,,,,
2020-04-13,,36.68,36.69,37.8,36.42,1186100,43824148.0,,,,
2020-04-14,,36.69,37.23,37.3,36.63,952884,35273376.0,,,,
2020-04-15,,37.21,36.88,37.39,36.8,961000,35584372.0,,,,
2020-04-16,,36.8,36.59,37.07,36.3,776057,28372576.0,,,,
2020-04-17,,36.8,36.68,37.7,36.63,1255245,46326004.0,,,,
2020-04-20,,36.68,38.18,38.18,36.51,1639355,61437592.0,,,,
2020-04-21,,38.0,38.62,38.69,37.62,1295013,49509368.0,,,,
2020-04-22,,38.18,38.6,38.78,37.88,942817,36177056.0,,,,
2020-04-23,,38.1,37.88,38.33,36.6,2093950,78972704.0,,,,
2020-04-24,,38.08,38.3,40.12,37.67,2138256,83175776.0,,,,
2020-04-27,,38.71,39.1,39.42,37.72,1121762,43563552.0,,,,
2020-04-28,,38.83,39.5,40.08,37.72,1662761,65156744.0,,,,
2020-04-29,,39.5,39.0,39.63,38.42,1168387,45582504.0,,,,
2020-04-30,,28.0,28.32,28.69,27.66,1434304,40517224.0,,,,
2020-05-06,,27.71,27.99,28.15,27.15,2243530,62214320.0,,,,
2020-05-07,,27.83,29.12,29.5,27.62,2578501,74442464.0,,,,
2020-05-08,,29.25,29.22,29.63,28.76,2380141,69634512.0,,,,
2020-05-11,,29.49,29.39,29.8,28.88,1897336,55540372.0,,,,
2020-05-12,,29.4,29.43,29.96,29.2,1784139,52816712.0,,,,
2020-05-13,,29.2,30.09,30.11,29.08,1673200,49676844.0,,,,
2020-05-14,,29.99,29.6,30.39,29.45,1870348,55934828.0,,,,
2020-05-15,,29.76,29.55,30.16,29.1,1950297,57590728.0,,,,
2020-05-18,,29.3,30.33,31.0,28.6,2867135,85888328.0,,,,
2020-05-19,,30.02,30.02,30.16,29.31,2431459,72079584.0,,,,
2020-05-20,,29.86,30.56,30.75,29.64,2878583,87031176.0,,,,
2020-05-21,,30.43,30.42,30.85,30.08,2142367,65101696.0,,,,
2020-05-22,,30.22,28.65,30.29,28.63,2470046,72445824.0,,,,
2020-05-25,,28.75,28.77,29.15,28.22,1272662,36490708.0,,,,
2020-05-26,,29.1,29.96,30.29,28.6,2024059,59569308.0,,,,
2020-05-27,,30.38,32.96,32.96,30.12,4623195,148238752.0,,,,
2020-05-28,,33.38,32.98,33.77,31.51,4846178,157210480.0,,,,
2020-05-29,,32.64,32.55,33.33,32.2,2776287,90923360.0,,,,
2020-06-01,,32.98,32.71,33.94,32.51,3913129,128578272.0,,,,
2020-06-02,,32.7,31.78,32.7,31.63,2908126,93122048.0,,,,
2020-06-03,,32.19,31.96,32.45,31.35,2321933,74460944.0,,,,
2020-06-04,,32.0,32.46,32.8,31.38,2537407,81607840.0,,,,
2020-06-05,,32.45,32.53,32.89,32.0,2095240,68108904.0,,,,
2020-06-08,,32.6,31.78,32.65,31.5,1761380,56159576.0,,,,
2020-06-09,,31.91,32.11,32.5,31.64,1832946,58906652.0,,,,
2020-06-10,,32.22,32.12,32.34,31.87,997016,31917268.0,,,,
2020-06-11,,32.4,31.87,32.4,31.67,1092875,34943132.0,,,,
2020-06-12,,31.29,31.84,32.28,31.2,1577113,50325080.0,,,,
2020-06-15,,32.05,31.86,32.65,31.78,1610148,51763644.0,,,,
2020-06-16,,32.09,33.23,33.98,31.87,2519718,83500392.0,,,,
2020-06-17,,33.11,32.25,33.36,31.97,2011390,65265616.0,,,,
2020-06-18,,31.97,32.01,32.5,31.48,1591283,50679632.0,,,,
2020-06-19,,31.9,32.44,32.56,31.81,1424403,46095704.0,,,,
2020-06-22,,32.67,32.29,32.83,32.12,1138840,36825728.0,,,,
2020-06-23,,32.26,31.61,32.27,31.5,1434214,45476644.0,,,,
2020-06-24,,31.6,31.89,32.02,30.5,2060420,64551748.0,,,,
2020-06-29,,31.73,30.18,32.03,30.03,2211377,67872296.0,,,,
2020-06-30,,30.32,30.67,31.09,30.22,2318588,71003472.0,,,,
2020-07-01,,30.98,30.5,31.5,30.0,2069550,63352072.0,,,,
2020-07-02,,30.7,30.86,31.27,30.22,1506992,46501064.0,,,,
2020-07-03,,30.86,31.14,31.48,30.52,1457765,45319020.0,,,,
2020-07-06,,31.14,31.86,32.17,31.1,2554159,80808200.0,,,,
2020-07-07,,32.0,32.12,32.56,31.5,2504795,80458304.0,,,,
2020-07-08,,32.02,32.4,32.66,31.88,2371314,76704224.0,,,,
2020-07-09,,32.4,32.79,33.07,32.23,2851094,93089088.0,,,,
2020-07-10,,33.0,34.38,35.6,33.0,4399184,149767248.0,,,,
2020-07-13,,34.0,35.0,35.2,33.96,3029802,105046840.0,,,,
2020-07-14,,35.2,35.62,36.0,34.64,3457919,121972320.0,,,,
2020-07-15,,35.5,36.11,37.68,35.5,3591728,130925384.0,,,,
2020-07-16,,34.93,35.0,36.65,33.61,4973939,175957120.0,,,,
2020-07-17,,35.12,36.94,37.37,34.2,3337331,120894584.0,,,,
2020-07-20,,37.38,36.07,37.85,35.13,3833162,137699536.0,,,,
2020-07-21,,35.44,38.49,39.51,35.04,3971168,146849792.0,,,,
2020-07-22,,38.0,38.05,38.31,37.1,3514851,132163664.0,,,,
2020-07-23,,37.58,36.83,37.74,36.4,2127780,78492128.0,,,,
2020-07-24,,37.05,35.51,37.2,34.14,3013701,106694552.0,,,,
2020-07-27,,35.36,34.36,36.02,34.01,2338103,81500632.0,,,,
2020-07-28,,34.36,34.9,35.38,33.73,2357885,81126728.0,,,,
2020-07-29,,34.35,35.65,36.6,34.35,1817748,64104352.0,,,,
2020-07-30,,35.99,35.02,36.25,35.0,1765541,62863756.0,,,,
2020-07-31,,35.2,34.75,35.65,34.38,1493994,52167848.0,,,,
2020-08-03,,35.0,35.34,35.7,34.8,1813125,63890560.0,,,,
2020-08-04,,35.48,35.2,35.72,34.61,1647677,57856544.0,,,,
2020-08-05,,34.9,35.96,36.24,34.39,2089180,73859688.0,,,,
2020-08-06,,36.27,35.65,36.53,35.28,1795173,64354568.0,,,,
2020-08-07,,35.3,34.3,35.53,33.99,1768654,61234060.0,,,,
2020-08-10,,34.0,34.09,34.57,33.32,1255537,42512912.0,,,,
2020-08-11,,35.07,34.71,35.99,34.61,2042738,72228504.0,,,,
2020-08-12,,34.57,33.3,34.81,32.5,1880661,62949396.0,,,,
2020-08-13,,33.38,32.97,33.7,32.62,842440,27953488.0,,,,
2020-08-14,,32.3,33.45,33.55,32.3,828644,27401996.0,,,,
2020-08-17,,33.38,34.05,34.33,33.3,1038628,35154324.0,,,,
2020-08-18,,34.06,34.85,35.27,34.02,1622060,56247264.0,,,,
2020-08-19,,35.2,34.5,36.26,34.4,2088040,73713776.0,,,,
2020-08-20,,35.45,35.67,35.94,34.5,2236145,79308512.0,,,,
2020-08-21,,35.66,35.01,36.17,34.82,1835359,65078848.0,,,,
2020-08-24,,35.09,34.81,35.38,34.1,1055708,36543044.0,,,,
2020-08-25,,34.69,35.13,35.95,34.69,1168180,41185728.0,,,,
2020-08-26,,34.82,33.81,35.11,33.76,1266420,43373092.0,,,,
2020-08-27,,33.44,34.0,34.21,33.44,533454,18037576.0,,,,
2020-08-28,,34.0,34.8,35.03,33.99,1212615,42004752.0,,,,
2020-08-31,,34.62,35.05,35.4,34.41,1536955,53742804.0,,,,
2020-09-01,,35.08,34.56,35.32,34.43,1345680,46813072.0,,,,
2020-09-02,,35.06,36.0,36.2,34.41,2182624,77393704.0,,,,
2020-09-03,,36.21,35.74,37.37,35.58,2938036,106919592.0,,,,
2020-09-04,,35.5,36.43,36.51,35.22,2535578,91399496.0,,,,
2020-09-07,,36.68,35.85,36.9,35.36,1719650,62424400.0,,,,
2020-09-08,,35.87,34.51,36.04,34.23,1833818,63935968.0,,,,
2020-09-09,,34.43,33.13,34.76,33.0,1731481,58495328.0,,,,
2020-09-10,,33.2,30.63,33.56,30.63,2298620,73619720.0,,,,
2020-09-11,,30.63,31.8,31.93,29.9,1751480,54273748.0,,,,
2020-09-14,,31.77,32.15,32.32,31.58,988599,31704602.0,,,,
2020-09-15,,32.28,32.44,32.6,32.02,720520,23279036.0,,,,
2020-09-16,,32.13,31.88,32.44,31.5,872440,27752330.0,,,,
2020-09-17,,31.89,31.94,32.2,31.22,627160,19967168.0,,,,
2020-09-18,,31.98,32.4,32.7,31.58,625860,20197284.0,,,,
2020-09-21,,32.65,31.86,32.68,31.74,637760,20433352.0,,,,
2020-09-22,,31.51,31.22,31.77,31.18,625820,19626656.0,,,,
2020-09-23,,31.1,31.12,31.63,31.08,481114,15008691.0,,,,
2020-09-24,,30.94,29.84,31.17,29.76,1280277,38632520.0,,,,
2020-09-25,,30.05,29.41,30.11,28.86,1236298,36273376.0,,,,
2020-09-28,,29.41,28.61,30.25,28.5,1394254,40836048.0,,,,
2020-09-29,,28.8,29.64,30.2,28.18,1291297,37931344.0,,,,
2020-09-30,,29.65,30.42,31.09,29.51,1270027,38676248.0,,,,
2020-10-09,,31.32,30.46,31.32,30.4,864740,26567072.0,,,,
2020-10-12,,31.2,31.65,31.78,30.44,1171807,36632192.0,,,,
2020-10-13,,31.7,32.18,33.13,31.47,1429200,46230792.0,,,,
2020-10-14,,32.02,32.23,32.37,31.82,557270,17888732.0,,,,
2020-10-15,,32.17,31.45,32.39,31.4,713410,22566246.0,,,,
2020-10-16,,31.45,31.58,31.74,31.27,454696,14324889.0,,,,
2020-10-19,,31.58,32.02,32.5,31.36,959660,30691090.0,,,,
2020-10-20,,31.77,31.89,32.0,31.38,597423,18901908.0,,,,
2020-10-21,,31.69,30.82,31.69,30.5,1134960,35061032.0,,,,
2020-10-22,,30.56,29.57,31.2,29.52,2711942,81864896.0,,,,
2020-10-23,,29.75,28.76,29.8,28.74,1811066,52701768.0,,,,
2020-10-26,,28.8,29.69,30.27,28.4,2042721,60311308.0,,,,
2020-10-27,,29.44,30.14,30.7,29.23,1839597,55192272.0,,,,
2020-10-28,,30.13,30.01,30.39,29.65,1391720,41546020.0,,,,
2020-10-29,,29.74,31.4,31.77,29.43,2539794,78737920.0,,,,
2020-10-30,,30.72,30.02,31.3,30.0,2555440,77610464.0,,,,
2020-11-02,,29.53,29.3,30.1,29.29,1185652,35037624.0,,,,
2020-11-03,,29.32,29.6,29.7,29.0,1061672,31303460.0,,,,
2020-11-04,,29.68,29.21,29.68,28.85,1146933,33437930.0,,,,
2020-11-05,,29.22,29.51,29.8,29.22,920920,27175070.0,,,,
2020-11-06,,29.79,29.08,29.79,28.89,1249160,36338764.0,,,,
2020-11-09,,29.06,29.5,29.59,29.01,1227813,36120236.0,,,,
2020-11-10,,29.68,29.1,29.68,28.98,1153604,33676096.0,,,,
2020-11-11,,28.96,29.05,29.27,28.46,1008729,29024702.0,,,,
2020-11-12,,29.05,29.77,29.87,28.96,1258347,37144024.0,,,,
2020-11-13,,29.6,29.69,30.19,29.44,826000,24524990.0,,,,
2020-11-16,,29.57,29.82,29.96,29.43,797880,23723196.0,,,,
2020-11-17,,29.8,30.48,31.0,29.6,1898964,57699108.0,,,,
2020-11-18,,30.48,30.24,30.86,30.03,901136,27299192.0,,,,
2020-11-19,,30.4,31.34,31.7,30.35,2236696,69713904.0,,,,
2020-11-20,,31.34,30.92,31.45,30.6,1242180,38277640.0,,,,
2020-11-23,,30.87,30.86,30.92,30.27,1269022,38744540.0,,,,
2020-11-24,,30.83,30.35,30.84,30.28,857020,26078104.0,,,,
2020-11-25,,30.3,29.48,30.35,29.48,1102521,32897548.0,,,,
2020-11-26,,29.51,29.35,29.61,28.97,854920,25029488.0,,,,
2020-11-27,,29.2,29.57,29.6,29.12,611196,17955984.0,,,,
2020-11-30,,29.4,29.58,29.76,29.28,861060,25344420.0,,,,
2020-12-01,,29.49,29.58,29.76,29.05,618760,18295638.0,,,,
2020-12-02,,29.85,29.65,30.18,29.58,749648,22331764.0,,,,
2020-12-03,,29.64,29.59,29.93,29.36,551648,16300187.0,,,,
2020-12-04,,29.49,29.35,29.63,29.14,680780,19962130.0,,,,
2020-12-07,,29.35,29.15,29.49,29.1,578094,16874688.0,,,,
2020-12-08,,29.2,28.72,29.33,28.7,870748,25231926.0,,,,
2020-12-09,,28.72,27.5,28.88,27.49,1963374,54796212.0,,,,
2020-12-10,,27.52,27.02,27.69,27.02,1044140,28362264.0,,,,
2020-12-11,,27.2,26.38,27.2,26.17,1290480,34057352.0,,,,
2020-12-14,,26.47,26.71,26.8,25.78,652080,17108084.0,,,,
2020-12-15,,26.68,27.05,27.3,26.62,726187,19666588.0,,,,
2020-12-16,,27.05,26.9,27.24,26.68,431060,11558047.0,,,,
2020-12-17,,26.86,26.67,26.86,26.05,561900,14872913.0,,,,
2020-12-18,,26.66,26.38,26.83,26.3,440806,11674967.0,,,,
2020-12-21,,26.3,26.19,26.7,25.7,690700,18006448.0,,,,
2020-12-22,,26.18,25.18,26.18,25.15,875420,22464660.0,,,,
2020-12-23,,25.13,24.52,25.45,24.5,1028581,25520244.0,,,,
2020-12-24,,24.52,24.14,24.58,23.86,900640,21739038.0,,,,
2020-12-25,,23.97,24.33,24.38,23.61,639729,15496548.0,,,,
2020-12-28,,24.34,23.49,24.35,23.4,824398,19517052.0,,,,
2020-12-29,,23.31,22.79,23.64,22.65,1724720,39688228.0,,,,
2020-12-30,,22.79,22.78,23.25,22.51,1476001,33859984.0,,,,
2020-12-31,,22.77,22.94,23.43,22.66,1383146,31867048.0,,,,
2021-01-04,,22.94,23.05,23.14,22.61,1425460,32679536.0,,,,
2021-01-05,,23.09,22.91,23.28,22.71,1414067,32382612.0,,,,
2021-01-06,,22.82,23.21,23.61,22.71,1990225,46140160.0,,,,
2021-01-07,,23.31,21.52,23.33,21.0,3109725,68293328.0,,,,
2021-01-08,,21.2,21.62,21.95,21.1,1394840,30078454.0,,,,
2021-01-11,,21.65,20.8,21.8,20.59,1707055,35899508.0,,,,
2021-01-12,,20.8,21.03,21.58,20.44,1594705,33745180.0,,,,
2021-01-13,,21.26,20.29,21.35,20.1,1605860,32756706.0,,,,
2021-01-14,,20.18,20.33,20.4,19.96,1085727,21941742.0,,,,
2021-01-15,,20.22,20.64,20.77,20.18,1067462,21957108.0,,,,
2021-01-18,,20.55,20.82,21.08,20.4,1036723,21655872.0,,,,
2021-01-19,,20.88,21.54,21.79,20.56,1365626,29222776.0,,,,
2021-01-20,,21.35,21.18,21.64,21.05,892566,18949008.0,,,,
2021-01-21,,21.17,20.84,21.29,20.8,1061060,22231660.0,,,,
2021-01-22,,20.8,20.55,20.84,20.13,1063388,21779252.0,,,,
2021-01-25,,20.55,19.79,20.55,19.7,2110372,42245560.0,,,,
2021-01-26,,19.68,19.92,20.12,19.16,1161880,22981740.0,,,,
2021-01-27,,19.9,20.23,20.77,19.75,1609299,32789504.0,,,,
2021-01-28,,20.22,19.83,20.55,19.82,885125,17833616.0,,,,
2021-01-29,,19.92,19.28,20.19,19.04,1298206,25258392.0,,,,
2021-02-01,,19.56,18.9,19.56,18.8,1463852,27953400.0,,,,
2021-02-02,,18.8,18.96,19.3,18.58,1188966,22511216.0,,,,
2021-02-03,,18.88,18.21,18.89,18.18,1234660,22766408.0,,,,
2021-02-04,,18.18,17.64,18.39,17.45,1814359,32266908.0,,,,
2021-02-05,,17.75,17.91,18.09,17.5,1165662,20777268.0,,,,
2021-02-08,,17.94,17.51,18.04,17.45,1054980,18579948.0,,,,
2021-02-09,,17.6,17.57,17.65,17.07,1028616,17875924.0,,,,
2021-02-10,,17.6,19.33,19.33,17.58,1523140,28594852.0,,,,
2021-02-18,,20.21,20.43,21.26,19.86,5366805,109953536.0,,,,
2021-02-19,,22.47,22.47,22.47,22.47,1730780,38890628.0,,,,
2021-02-22,,22.91,23.69,24.72,22.51,8864217,209172144.0,,,,
2021-02-23,,22.02,21.82,22.85,21.61,5494830,121239360.0,,,,
2021-02-24,,21.82,22.54,22.78,21.21,5047736,111754112.0,,,,
2021-02-25,,22.18,24.36,24.4,21.21,6152760,137972384.0,,,,
2021-02-26,,23.0,25.29,26.2,22.91,8267567,207049584.0,,,,
2021-03-01,,25.39,24.88,26.87,23.88,8478857,216061904.0,,,,
2021-03-02,,24.41,25.73,26.0,24.38,6422902,161676384.0,,,,
2021-03-03,,25.7,25.46,26.18,24.51,5518305,139692384.0,,,,
2021-03-04,,25.0,24.25,25.28,24.1,4829840,119126736.0,,,,
2021-03-05,,23.8,22.81,23.8,22.0,6987200,158268640.0,,,,
2021-03-08,,22.41,21.16,22.91,21.12,6824396,150735648.0,,,,
2021-03-09,,21.16,19.98,21.18,19.8,4818854,97792312.0,,,,
2021-03-10,,20.1,20.29,20.48,19.43,3400610,67876200.0,,,,
2021-03-11,,20.19,20.82,21.1,19.6,4073836,82785664.0,,,,
2021-03-12,,20.5,19.86,20.53,19.85,3586701,71997136.0,,,,
2021-03-15,,19.81,20.13,21.3,19.3,3915319,79339840.0,,,,
2021-03-16,,20.08,20.21,20.49,19.86,2343595,47133424.0,,,,
2021-03-17,,20.1,20.04,20.18,19.68,2027859,40496208.0,,,,
2021-03-18,,20.05,20.33,20.52,19.8,2679604,53978224.0,,,,
2021-03-19,,19.98,19.95,20.22,19.89,1761159,35260616.0,,,,
2021-03-22,,19.96,19.98,20.25,19.9,1640800,32814520.0,,,,
2021-03-23,,20.08,19.42,20.08,19.39,2079697,40876580.0,,,,
2021-03-24,,19.32,19.69,19.95,18.85,2074540,40479620.0,,,,
2021-03-25,,19.45,20.76,20.99,19.25,4311821,87709008.0,,,,
2021-03-26,,20.66,21.96,22.48,20.55,5460501,117727880.0,,,,
2021-03-29,,21.58,21.6,22.9,21.58,5003720,111011520.0,,,,
2021-03-30,,21.81,23.03,23.76,21.51,7961723,182271424.0,,,,
2021-03-31,,22.63,23.02,23.48,22.0,5572724,125350816.0,,,,
2021-04-01,,22.9,22.94,24.0,22.3,4441180,102504512.0,,,,
2021-04-02,,22.77,23.07,23.8,22.67,4180537,96947336.0,,,,
2021-04-06,,23.03,23.38,23.5,22.6,3674810,84286952.0,,,,
2021-04-07,,23.2,24.28,25.0,23.01,5470200,131520024.0,,,,
2021-04-08,,24.15,25.67,25.68,23.83,6102739,150604944.0,,,,
2021-04-09,,25.0,26.7,28.24,24.83,9521712,255077408.0,,,,
2021-04-12,,26.25,25.37,26.56,25.18,5026536,129968784.0,,,,
