日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-07-13,,4.88,5.11,5.12,4.85,35615856,178671600.0,,,,
2017-07-14,,5.09,5.05,5.18,5.01,26650878,135094848.0,,,,
2017-07-17,,5.04,4.76,5.06,4.7,23177234,112685976.0,,,,
2017-07-18,,4.73,4.83,4.85,4.71,11326538,54200144.0,,,,
2017-07-19,,4.81,4.92,4.92,4.77,13845185,67319520.0,,,,
2017-07-20,,4.9,4.93,4.96,4.88,13244568,65153552.0,,,,
2017-07-21,,4.91,4.88,4.92,4.86,9127474,44620204.0,,,,
2017-07-24,,4.85,5.05,5.06,4.84,21468164,106641352.0,,,,
2017-07-25,,5.04,5.51,5.56,5.01,105683085,572487168.0,,,,
2017-07-26,,5.36,5.44,5.45,5.32,58049536,312708416.0,,,,
2017-07-27,,5.38,5.76,5.98,5.31,92391008,527708384.0,,,,
2017-07-28,,5.66,5.84,5.88,5.6,64309456,370582144.0,,,,
2017-07-31,,5.82,5.8,5.88,5.68,45303098,261699792.0,,,,
2017-08-01,,5.76,5.61,5.85,5.55,52656675,299298208.0,,,,
2017-08-02,,5.58,5.68,5.71,5.51,42322732,237898192.0,,,,
2017-08-03,,5.63,5.63,5.77,5.55,33043171,187171840.0,,,,
2017-08-04,,5.62,5.46,5.64,5.44,27687225,153541280.0,,,,
2017-08-07,,5.49,5.49,5.53,5.42,16721060,91726576.0,,,,
2017-08-08,,5.52,5.54,5.63,5.49,18976822,105282960.0,,,,
2017-08-09,,5.5,5.48,5.5,5.41,18554302,101217008.0,,,,
2017-08-10,,5.47,5.37,5.47,5.34,23296488,125711344.0,,,,
2017-08-11,,5.32,5.2,5.35,5.19,19463272,102293400.0,,,,
2017-08-14,,5.17,5.28,5.3,5.17,14698860,77355928.0,,,,
2017-08-15,,5.26,5.28,5.34,5.25,12708300,67202664.0,,,,
2017-08-16,,5.26,5.29,5.32,5.21,10607311,55857192.0,,,,
2017-08-17,,5.28,5.33,5.34,5.25,13552335,71754784.0,,,,
2017-08-18,,5.29,5.34,5.4,5.28,17887441,95629488.0,,,,
2017-08-21,,5.31,5.38,5.4,5.27,17725111,94553432.0,,,,
2017-08-22,,5.35,5.26,5.37,5.22,15152439,80181992.0,,,,
2017-08-23,,5.28,5.25,5.28,5.2,7847602,41116052.0,,,,
2017-08-24,,5.26,5.2,5.29,5.19,8862400,46372440.0,,,,
2017-08-25,,5.19,5.29,5.33,5.18,13265210,69637504.0,,,,
2017-08-28,,5.29,5.31,5.36,5.27,16799337,89384768.0,,,,
2017-08-29,,5.33,5.27,5.33,5.26,10021775,53017220.0,,,,
2017-08-30,,5.27,5.29,5.3,5.27,8487152,44843620.0,,,,
2017-08-31,,5.29,5.28,5.31,5.24,8533936,44930720.0,,,,
2017-09-01,,5.29,5.27,5.29,5.24,9575279,50359824.0,,,,
2017-09-04,,5.26,5.25,5.27,5.23,7805502,40960700.0,,,,
2017-09-05,,5.25,5.35,5.4,5.25,29256148,156408528.0,,,,
2017-09-06,,5.31,5.32,5.35,5.27,15310204,81251552.0,,,,
2017-09-07,,5.32,5.46,5.53,5.29,44116126,240019168.0,,,,
2017-09-08,,5.47,5.43,5.48,5.36,23887973,129309608.0,,,,
2017-09-11,,5.42,5.4,5.43,5.36,14199100,76485232.0,,,,
2017-09-12,,5.4,5.34,5.41,5.28,18677202,99672048.0,,,,
2017-09-13,,5.33,5.31,5.37,5.3,12599708,67192256.0,,,,
2017-09-14,,5.3,5.39,5.5,5.29,28785615,155581792.0,,,,
2017-09-15,,5.34,5.35,5.42,5.32,18986534,101865168.0,,,,
2017-09-18,,5.35,5.41,5.42,5.35,13968538,75228496.0,,,,
2017-09-19,,5.41,5.34,5.42,5.31,14169001,76016560.0,,,,
2017-09-20,,5.33,5.35,5.36,5.3,10904202,58100412.0,,,,
2017-09-21,,5.35,5.22,5.35,5.21,15784773,83380896.0,,,,
2017-09-22,,5.2,5.19,5.24,5.16,9610968,49876160.0,,,,
2017-09-25,,5.19,5.04,5.2,5.0,12263502,62390772.0,,,,
2017-09-26,,5.04,5.07,5.09,5.03,5009200,25348852.0,,,,
2017-09-27,,5.06,5.08,5.09,5.03,4784347,24229644.0,,,,
2017-09-28,,5.08,5.02,5.09,5.01,5940942,30019786.0,,,,
2017-09-29,,5.05,5.04,5.07,5.03,4551800,22998756.0,,,,
2017-10-09,,5.09,5.1,5.13,5.08,6899411,35188788.0,,,,
2017-10-10,,5.11,5.17,5.17,5.09,7509139,38550048.0,,,,
2017-10-11,,5.19,5.15,5.2,5.12,8226342,42387452.0,,,,
2017-10-12,,5.15,5.1,5.17,5.08,6847542,34997836.0,,,,
2017-10-13,,5.1,5.12,5.16,5.07,6825571,34933724.0,,,,
2017-10-16,,5.12,5.05,5.14,5.04,6934900,35225684.0,,,,
2017-10-17,,5.05,5.02,5.08,5.01,5355863,26958836.0,,,,
2017-10-18,,5.02,4.97,5.05,4.93,7489800,37472184.0,,,,
2017-10-19,,4.95,4.92,5.02,4.87,8889635,43924656.0,,,,
2017-10-20,,4.92,5.03,5.04,4.91,7959825,39800764.0,,,,
2017-10-23,,5.03,5.01,5.03,4.97,5398200,27036918.0,,,,
2017-10-24,,5.01,5.03,5.05,4.98,5769453,28959352.0,,,,
2017-10-25,,5.04,5.04,5.06,4.99,4796345,24105286.0,,,,
2017-10-26,,5.05,5.12,5.23,5.01,14463167,74138248.0,,,,
2017-10-27,,5.1,5.05,5.12,5.05,7502702,38106628.0,,,,
2017-10-30,,5.01,4.91,5.04,4.85,12248201,60379436.0,,,,
2017-10-31,,4.9,4.95,4.97,4.88,5321146,26230210.0,,,,
2017-11-01,,4.94,4.88,4.96,4.87,6263077,30775596.0,,,,
2017-11-02,,4.9,4.81,4.9,4.79,7440798,36039004.0,,,,
2017-11-03,,4.81,4.78,4.82,4.75,5246706,25092572.0,,,,
2017-11-06,,4.78,4.81,4.83,4.75,3765531,18036940.0,,,,
2017-11-07,,4.83,4.86,4.86,4.81,4298002,20788608.0,,,,
2017-11-08,,4.85,4.86,4.9,4.83,5450683,26523932.0,,,,
2017-11-09,,4.87,4.86,4.87,4.83,4362388,21147212.0,,,,
2017-11-10,,4.84,4.81,4.85,4.8,5017802,24166648.0,,,,
2017-11-13,,4.82,4.78,4.83,4.75,7023080,33625272.0,,,,
2017-11-14,,4.77,4.71,4.78,4.69,7291124,34444284.0,,,,
2017-11-15,,4.71,4.72,4.74,4.7,4325800,20396974.0,,,,
2017-11-16,,4.73,4.67,4.76,4.66,6201172,29240036.0,,,,
2017-11-17,,4.7,4.54,4.7,4.52,9878835,45511944.0,,,,
2017-11-20,,4.54,4.5,4.54,4.41,8111962,36220124.0,,,,
2017-11-21,,4.48,4.59,4.62,4.46,7764202,35469692.0,,,,
2017-11-22,,4.59,4.58,4.7,4.58,6539918,30333216.0,,,,
2017-11-23,,4.58,4.46,4.62,4.45,6880600,31220224.0,,,,
2017-11-24,,4.48,4.5,4.54,4.47,5290522,23855164.0,,,,
2017-11-27,,4.58,4.55,4.62,4.53,6361002,29078872.0,,,,
2017-11-28,,4.51,4.59,4.61,4.51,4721743,21568002.0,,,,
2017-11-29,,4.61,4.6,4.61,4.52,4975000,22722220.0,,,,
2017-11-30,,4.62,4.67,4.8,4.62,11356006,53496416.0,,,,
2017-12-01,,4.62,4.66,4.7,4.59,6413208,29756250.0,,,,
2017-12-04,,4.68,4.65,4.74,4.63,6648339,31152350.0,,,,
2017-12-05,,4.64,4.51,4.65,4.5,7294712,33402748.0,,,,
2017-12-06,,4.53,4.58,4.59,4.48,3981431,18062692.0,,,,
2017-12-07,,4.57,4.58,4.62,4.54,3549448,16291274.0,,,,
2017-12-08,,4.59,4.63,4.64,4.55,4278016,19733616.0,,,,
2017-12-11,,4.66,4.67,4.69,4.63,4006214,18647314.0,,,,
2017-12-12,,4.66,4.7,4.77,4.62,7247024,34042196.0,,,,
2017-12-13,,4.68,4.7,4.75,4.67,3976260,18726522.0,,,,
2017-12-14,,4.69,4.66,4.71,4.62,3942800,18372664.0,,,,
2017-12-15,,4.64,4.65,4.67,4.58,4179255,19322028.0,,,,
2017-12-18,,4.65,4.58,4.65,4.58,3236555,14905826.0,,,,
2017-12-19,,4.61,4.58,4.63,4.56,3430200,15741141.0,,,,
2017-12-20,,4.59,4.51,4.59,4.5,4546900,20643992.0,,,,
2017-12-21,,4.52,4.52,4.54,4.46,3007281,13554645.0,,,,
2017-12-22,,4.5,4.52,4.55,4.48,2699300,12187010.0,,,,
2017-12-25,,4.51,4.47,4.53,4.46,2951000,13224101.0,,,,
2017-12-26,,4.47,4.54,4.54,4.45,3868485,17426578.0,,,,
2017-12-27,,4.53,4.52,4.57,4.5,3232300,14668390.0,,,,
2017-12-28,,4.52,4.52,4.56,4.49,3927401,17797912.0,,,,
2017-12-29,,4.52,4.52,4.53,4.48,4077636,18382480.0,,,,
2018-01-02,,4.52,4.56,4.57,4.51,5268036,23946092.0,,,,
2018-01-03,,4.55,4.6,4.62,4.54,6776399,31115908.0,,,,
2018-01-04,,4.6,4.61,4.62,4.57,4275097,19635720.0,,,,
2018-01-05,,4.61,4.65,4.67,4.59,7463397,34612816.0,,,,
2018-01-08,,4.65,4.64,4.65,4.61,5844610,27063464.0,,,,
2018-01-09,,4.63,4.6,4.7,4.6,6340300,29442334.0,,,,
2018-01-10,,4.6,4.56,4.65,4.54,6622925,30373248.0,,,,
2018-01-11,,4.56,4.57,4.59,4.52,5219902,23763268.0,,,,
2018-01-12,,4.57,4.59,4.66,4.55,5840707,26874722.0,,,,
2018-01-15,,4.58,4.46,4.59,4.45,8607300,38777180.0,,,,
2018-01-16,,4.47,4.49,4.5,4.46,4065526,18204382.0,,,,
2018-01-17,,4.48,4.54,4.54,4.44,6476984,29078364.0,,,,
2018-01-18,,4.52,4.62,4.64,4.5,10269160,47029648.0,,,,
2018-01-19,,4.61,4.59,4.66,4.55,7290362,33587524.0,,,,
2018-01-22,,4.6,4.59,4.6,4.54,4623749,21124272.0,,,,
2018-01-23,,4.59,4.54,4.59,4.53,7674821,34967304.0,,,,
2018-01-24,,4.53,4.55,4.57,4.52,5497679,24981752.0,,,,
2018-01-25,,4.56,4.54,4.58,4.53,6371400,29044806.0,,,,
2018-01-26,,4.53,4.5,4.55,4.49,5370662,24289972.0,,,,
2018-01-29,,4.51,4.48,4.53,4.46,4668649,20923152.0,,,,
2018-01-30,,4.48,4.46,4.49,4.45,4017894,17935796.0,,,,
2018-01-31,,4.46,4.31,4.47,4.3,10289402,44994556.0,,,,
2018-02-01,,4.31,4.05,4.33,4.03,12333626,51227232.0,,,,
2018-02-02,,4.04,4.02,4.04,3.93,7408963,29562236.0,,,,
2018-02-05,,3.95,3.99,4.05,3.94,4668639,18632744.0,,,,
2018-02-06,,3.98,3.81,3.98,3.78,10410904,40170712.0,,,,
2018-02-07,,3.84,3.85,3.89,3.78,6394266,24533324.0,,,,
2018-02-08,,3.85,3.88,3.91,3.82,4677449,18130180.0,,,,
2018-02-09,,3.82,3.7,3.84,3.7,8288664,31221988.0,,,,
2018-02-12,,3.75,3.78,3.8,3.71,6018436,22597492.0,,,,
2018-02-13,,3.8,3.81,3.84,3.77,4662810,17738308.0,,,,
2018-02-14,,3.81,3.81,3.82,3.78,2709100,10299643.0,,,,
2018-02-22,,3.82,3.86,3.87,3.8,4415104,16935596.0,,,,
2018-02-23,,3.84,3.87,3.89,3.82,5197397,20015320.0,,,,
2018-02-26,,3.87,3.92,3.94,3.85,6053853,23630842.0,,,,
2018-02-27,,3.92,3.93,3.94,3.88,4632802,18146678.0,,,,
2018-02-28,,3.9,3.91,3.93,3.87,3089300,12060886.0,,,,
2018-03-01,,3.89,3.95,3.95,3.88,3978400,15610455.0,,,,
2018-03-02,,3.9,3.9,3.95,3.9,4065857,15945709.0,,,,
2018-03-05,,3.91,3.93,3.94,3.89,3082157,12047915.0,,,,
2018-03-06,,3.93,3.96,3.96,3.92,4834016,19047100.0,,,,
2018-03-07,,3.96,3.98,4.01,3.93,5656086,22412808.0,,,,
2018-03-08,,3.99,4.05,4.07,3.97,8770627,35399812.0,,,,
2018-03-09,,4.05,4.06,4.07,4.01,5299129,21386006.0,,,,
2018-03-12,,4.05,4.07,4.08,4.04,6450829,26146594.0,,,,
2018-03-13,,4.06,4.11,4.15,4.04,10143970,41533408.0,,,,
2018-03-14,,4.1,4.06,4.14,4.05,6482399,26501776.0,,,,
2018-03-15,,4.06,4.02,4.06,3.95,6932274,27755372.0,,,,
2018-03-16,,4.01,4.0,4.04,3.97,4440112,17793176.0,,,,
2018-03-19,,4.0,4.03,4.05,3.97,4531995,18205712.0,,,,
2018-03-20,,4.0,4.03,4.04,3.97,4845126,19395872.0,,,,
2018-03-21,,4.02,4.06,4.12,4.01,8390802,34138664.0,,,,
2018-03-22,,4.05,4.12,4.2,4.04,12598776,51872684.0,,,,
2018-03-23,,4.04,3.91,4.08,3.82,12954714,51391148.0,,,,
2018-03-26,,3.87,3.93,3.94,3.73,5661800,21833402.0,,,,
2018-03-27,,3.99,4.0,4.03,3.95,5806700,23164752.0,,,,
2018-03-28,,3.96,3.96,3.99,3.94,3984800,15788373.0,,,,
2018-03-29,,3.96,4.0,4.02,3.95,4649505,18519612.0,,,,
2018-03-30,,4.0,4.02,4.03,4.0,3984846,15985628.0,,,,
2018-04-02,,4.02,4.01,4.05,3.99,4710878,18911238.0,,,,
2018-04-03,,3.97,3.93,3.97,3.91,5858776,23062616.0,,,,
2018-04-04,,3.93,3.87,3.96,3.87,4931900,19309672.0,,,,
2018-04-09,,3.85,3.87,3.89,3.7,7375749,28266670.0,,,,
2018-04-10,,3.86,3.89,3.89,3.84,4466663,17291418.0,,,,
2018-04-11,,3.9,3.9,3.93,3.88,4221365,16470436.0,,,,
2018-04-12,,3.9,3.84,3.91,3.83,3815000,14776576.0,,,,
2018-04-13,,3.86,3.84,3.88,3.83,2724737,10495272.0,,,,
2018-04-16,,3.84,3.81,3.86,3.77,3796448,14444640.0,,,,
2018-04-17,,3.81,3.77,3.82,3.75,3508100,13264114.0,,,,
2018-04-18,,3.8,3.78,3.81,3.74,3036201,11457596.0,,,,
2018-04-19,,3.81,3.84,3.88,3.77,4587236,17506604.0,,,,
2018-04-20,,3.84,3.74,3.84,3.72,4731500,17853124.0,,,,
2018-04-23,,3.76,3.77,3.81,3.73,3687854,13887547.0,,,,
2018-04-24,,3.82,3.87,3.88,3.78,7348747,28265568.0,,,,
2018-04-25,,3.85,3.88,3.89,3.83,4281394,16574865.0,,,,
2018-04-26,,3.89,3.95,4.06,3.87,14472475,57272888.0,,,,
2018-04-27,,3.92,3.92,3.94,3.86,8595843,33519636.0,,,,
2018-05-02,,3.93,3.98,3.99,3.9,7107947,28042652.0,,,,
2018-05-03,,3.97,3.99,4.01,3.96,5063500,20189196.0,,,,
2018-05-04,,3.99,3.99,4.02,3.97,5518704,22080216.0,,,,
2018-05-07,,3.98,4.0,4.03,3.98,5101300,20440732.0,,,,
2018-05-08,,4.0,4.04,4.06,4.0,7003407,28239210.0,,,,
2018-05-09,,3.98,3.96,3.98,3.93,9992327,39504792.0,,,,
2018-05-10,,3.95,4.02,4.03,3.95,8100999,32276164.0,,,,
2018-05-11,,4.02,4.0,4.06,3.99,7052948,28389412.0,,,,
2018-05-14,,4.03,4.0,4.04,3.98,4103500,16449007.0,,,,
2018-05-15,,3.98,4.01,4.01,3.96,3999149,15946359.0,,,,
2018-05-16,,4.01,4.0,4.02,3.96,5129500,20531526.0,,,,
2018-05-17,,4.0,4.01,4.02,3.98,3099402,12413690.0,,,,
2018-05-18,,4.01,4.06,4.06,3.99,4887059,19747524.0,,,,
2018-05-21,,4.07,4.06,4.1,4.04,4944700,20139578.0,,,,
2018-05-22,,4.06,4.08,4.08,4.01,4700902,19042464.0,,,,
2018-05-23,,4.07,4.02,4.08,4.01,4521300,18286104.0,,,,
2018-05-24,,4.01,4.04,4.05,4.01,2839302,11446389.0,,,,
2018-05-25,,4.01,4.05,4.05,3.98,4100497,16470081.0,,,,
2018-05-28,,4.03,3.99,4.04,3.98,3916900,15741481.0,,,,
2018-05-29,,4.03,4.1,4.3,4.02,14325700,59169504.0,,,,
2018-05-30,,4.08,4.17,4.24,3.95,24074066,99437208.0,,,,
2018-05-31,,4.08,4.29,4.32,4.08,23455439,99568760.0,,,,
2018-06-01,,4.25,4.21,4.27,4.15,14127685,59451032.0,,,,
2018-06-04,,4.21,4.18,4.23,4.12,7726166,32167068.0,,,,
2018-06-05,,4.16,4.19,4.25,4.13,8011020,33629704.0,,,,
2018-06-06,,4.15,4.12,4.18,4.08,8474329,34897672.0,,,,
2018-06-07,,4.12,4.02,4.13,4.01,8043300,32605892.0,,,,
2018-06-08,,4.03,4.08,4.09,4.0,7321311,29658476.0,,,,
2018-06-11,,4.05,4.0,4.09,4.0,4449343,17929936.0,,,,
2018-06-12,,4.0,4.03,4.04,3.98,3765248,15108762.0,,,,
2018-06-13,,4.02,3.89,4.03,3.89,5454900,21571380.0,,,,
2018-06-14,,3.88,3.85,3.95,3.81,4272200,16537101.0,,,,
2018-06-15,,3.85,3.78,3.87,3.68,4071000,15464872.0,,,,
2018-06-19,,3.72,3.51,3.79,3.43,9462576,33931860.0,,,,
2018-06-20,,3.51,3.59,3.74,3.49,5067543,18334764.0,,,,
2018-06-21,,3.58,3.54,3.66,3.51,3553001,12747467.0,,,,
2018-06-22,,3.49,3.59,3.62,3.48,3180924,11356202.0,,,,
2018-06-25,,3.65,3.57,3.67,3.55,2591500,9307940.0,,,,
2018-06-26,,3.57,3.55,3.6,3.52,3313376,11764094.0,,,,
2018-06-27,,3.54,3.52,3.59,3.5,3142060,11123091.0,,,,
2018-06-28,,3.52,3.53,3.57,3.5,2369600,8402876.0,,,,
2018-06-29,,3.53,3.61,3.62,3.51,3775673,13459500.0,,,,
2018-07-02,,3.6,3.57,3.62,3.55,2515500,9008577.0,,,,
2018-07-03,,3.55,3.61,3.62,3.55,2588246,9291143.0,,,,
2018-07-04,,3.61,3.62,3.63,3.58,2546364,9181973.0,,,,
2018-07-05,,3.62,3.52,3.63,3.51,2847100,10155188.0,,,,
2018-07-06,,3.5,3.45,3.5,3.41,2478135,8590134.0,,,,
2018-07-09,,3.45,3.5,3.5,3.45,1904354,6636038.0,,,,
2018-07-10,,3.51,3.51,3.53,3.46,1943200,6792145.0,,,,
2018-07-11,,3.48,3.39,3.48,3.35,3069600,10488128.0,,,,
2018-07-12,,3.39,3.48,3.51,3.39,2850604,9891309.0,,,,
2018-07-13,,3.49,3.51,3.51,3.47,2291000,8013330.0,,,,
2018-07-16,,3.52,3.51,3.52,3.46,1864000,6499085.0,,,,
2018-07-17,,3.5,3.52,3.52,3.46,1509202,5260686.0,,,,
2018-07-18,,3.5,3.51,3.54,3.49,2160635,7594135.0,,,,
2018-07-19,,3.48,3.49,3.54,3.47,2198502,7703669.0,,,,
2018-07-20,,3.49,3.53,3.54,3.46,2517171,8816459.0,,,,
2018-07-23,,3.52,3.61,3.66,3.49,5940561,21290752.0,,,,
2018-07-24,,3.62,3.78,3.85,3.61,12249305,46040264.0,,,,
2018-07-25,,3.76,3.73,3.83,3.71,6725957,25185160.0,,,,
2018-07-26,,3.75,4.1,4.1,3.71,17301842,68903728.0,,,,
2018-07-27,,4.18,3.94,4.37,3.92,32308153,133185872.0,,,,
2018-07-30,,3.9,3.88,3.98,3.75,16558601,63933984.0,,,,
2018-07-31,,3.86,3.79,3.88,3.77,7279055,27884492.0,,,,
2018-08-01,,3.84,3.86,4.0,3.81,15997551,62341236.0,,,,
2018-08-02,,3.83,3.83,3.85,3.64,14421539,53770360.0,,,,
2018-08-03,,3.78,3.76,3.84,3.72,8011600,30162240.0,,,,
2018-08-06,,3.77,3.75,3.89,3.7,8356517,31674738.0,,,,
2018-08-07,,4.13,4.13,4.13,4.07,40796533,168429504.0,,,,
2018-08-08,,4.51,4.26,4.54,4.22,102895195,458595520.0,,,,
2018-08-09,,4.0,4.13,4.24,3.93,73977620,302190592.0,,,,
2018-08-10,,4.09,4.36,4.54,4.09,78269002,341563072.0,,,,
2018-08-13,,4.22,4.25,4.3,4.12,42550063,179327552.0,,,,
2018-08-14,,4.22,4.13,4.26,4.11,25621330,106727648.0,,,,
2018-08-15,,4.13,4.1,4.21,4.09,21582500,89645712.0,,,,
2018-08-16,,4.01,4.02,4.09,3.96,17763900,71631368.0,,,,
2018-08-17,,4.08,3.85,4.08,3.83,17116800,67797064.0,,,,
2018-08-20,,3.81,3.92,3.92,3.81,11608192,44765112.0,,,,
2018-08-21,,3.9,3.91,3.97,3.87,19153557,75191664.0,,,,
2018-08-22,,3.9,3.82,3.94,3.82,15706560,60534788.0,,,,
2018-08-23,,3.81,3.83,3.85,3.76,14365660,54762508.0,,,,
2018-08-24,,3.82,3.8,3.84,3.78,10694317,40768592.0,,,,
2018-08-27,,3.8,3.87,3.89,3.8,12549543,48279332.0,,,,
2018-08-28,,3.87,3.86,3.9,3.82,9755373,37689040.0,,,,
2018-08-29,,3.89,3.82,3.89,3.82,7409444,28455748.0,,,,
2018-08-30,,3.82,3.71,3.84,3.69,9556564,36019600.0,,,,
2018-08-31,,3.68,3.63,3.72,3.63,8070000,29654008.0,,,,
2018-09-03,,3.65,3.62,3.65,3.56,6068700,21794208.0,,,,
2018-09-04,,3.62,3.68,3.72,3.59,6206700,22688122.0,,,,
2018-09-05,,3.69,3.6,3.69,3.59,6049600,22014942.0,,,,
2018-09-06,,3.6,3.55,3.61,3.51,6244706,22270284.0,,,,
2018-09-07,,3.54,3.67,3.76,3.52,12416384,45398688.0,,,,
2018-09-10,,3.66,3.59,3.67,3.57,7679764,27730204.0,,,,
2018-09-11,,3.57,3.59,3.62,3.56,4589426,16453036.0,,,,
2018-09-12,,3.6,3.58,3.63,3.56,4288720,15433169.0,,,,
2018-09-13,,3.6,3.61,3.62,3.56,4630500,16626256.0,,,,
2018-09-14,,3.61,3.62,3.63,3.59,5609300,20274734.0,,,,
2018-09-17,,3.62,3.54,3.62,3.53,5425618,19257600.0,,,,
2018-09-18,,3.52,3.72,3.74,3.52,16219423,59385712.0,,,,
2018-09-19,,3.71,3.69,3.76,3.66,13191920,48781552.0,,,,
2018-09-20,,3.69,3.76,3.84,3.65,14293435,53480100.0,,,,
2018-09-21,,3.72,3.75,3.79,3.71,10477324,39330888.0,,,,
2018-09-25,,3.75,3.76,3.78,3.71,7117839,26682302.0,,,,
2018-09-26,,3.73,3.73,3.78,3.72,8790000,32939970.0,,,,
2018-09-27,,3.71,3.68,3.74,3.68,6929200,25707390.0,,,,
2018-09-28,,3.67,3.69,3.71,3.67,5277698,19487224.0,,,,
2018-10-08,,3.61,3.57,3.65,3.56,5686302,20556574.0,,,,
2018-10-09,,3.57,3.61,3.63,3.57,2829600,10177324.0,,,,
2018-10-10,,3.55,3.62,3.64,3.55,3467244,12503979.0,,,,
2018-10-11,,3.53,3.29,3.55,3.26,14189601,47994708.0,,,,
2018-10-12,,3.28,3.17,3.28,3.04,11674754,36903872.0,,,,
2018-10-15,,3.15,3.09,3.21,3.08,5264679,16562465.0,,,,
2018-10-16,,3.09,3.04,3.15,2.99,5552380,17045952.0,,,,
2018-10-17,,3.09,3.08,3.11,3.01,4350800,13325041.0,,,,
2018-10-18,,3.07,3.03,3.07,2.95,6321200,19003020.0,,,,
2018-10-19,,3.02,3.07,3.08,2.94,6323122,19167010.0,,,,
2018-10-22,,3.13,3.22,3.27,3.1,12007601,38160444.0,,,,
2018-10-23,,3.21,3.12,3.22,3.11,7359778,23286764.0,,,,
2018-10-24,,3.11,3.14,3.19,3.1,5576380,17558944.0,,,,
2018-10-25,,3.06,3.11,3.13,3.02,5060299,15536528.0,,,,
2018-10-26,,3.13,3.15,3.2,3.13,6192333,19557436.0,,,,
2018-10-29,,3.16,3.14,3.19,3.11,4261144,13433661.0,,,,
2018-10-30,,3.12,3.17,3.2,3.11,5042979,15935370.0,,,,
2018-10-31,,3.17,3.23,3.32,3.17,8898400,28831216.0,,,,
2018-11-01,,3.25,3.2,3.27,3.17,8413300,27164300.0,,,,
2018-11-02,,3.21,3.26,3.29,3.21,8590814,27925070.0,,,,
2018-11-05,,3.26,3.29,3.3,3.24,7371413,24128270.0,,,,
2018-11-06,,3.26,3.29,3.3,3.24,7767864,25415698.0,,,,
2018-11-07,,3.28,3.27,3.32,3.26,6889435,22614278.0,,,,
2018-11-08,,3.28,3.24,3.29,3.23,5892935,19227032.0,,,,
2018-11-09,,3.26,3.25,3.28,3.24,4577400,14926467.0,,,,
2018-11-12,,3.25,3.32,3.33,3.23,7758700,25597844.0,,,,
2018-11-13,,3.29,3.41,3.46,3.28,13354294,45144444.0,,,,
2018-11-14,,3.38,3.42,3.51,3.37,13496065,46649892.0,,,,
2018-11-15,,3.44,3.49,3.49,3.4,10761255,37097688.0,,,,
2018-11-16,,3.49,3.46,3.52,3.42,10775972,37388720.0,,,,
2018-11-19,,3.48,3.51,3.51,3.43,8677859,30021216.0,,,,
2018-11-20,,3.47,3.42,3.51,3.41,10450239,36134644.0,,,,
2018-11-21,,3.38,3.41,3.43,3.36,8274100,28125328.0,,,,
2018-11-22,,3.45,3.44,3.48,3.42,8277170,28600584.0,,,,
2018-11-23,,3.43,3.24,3.44,3.22,10727539,35590848.0,,,,
2018-11-26,,3.22,3.28,3.29,3.22,3879900,12672013.0,,,,
2018-11-27,,3.29,3.3,3.32,3.26,4002092,13182800.0,,,,
2018-11-28,,3.28,3.33,3.35,3.24,4796774,15802898.0,,,,
2018-11-29,,3.36,3.28,3.37,3.27,5597056,18652664.0,,,,
2018-11-30,,3.26,3.27,3.28,3.21,4411700,14324168.0,,,,
2018-12-03,,3.32,3.36,3.39,3.32,8018422,26926790.0,,,,
2018-12-04,,3.37,3.44,3.47,3.34,7848350,26634108.0,,,,
2018-12-05,,3.44,3.45,3.52,3.41,14826973,51186360.0,,,,
2018-12-06,,3.39,3.31,3.39,3.3,9902800,33034628.0,,,,
2018-12-07,,3.32,3.31,3.33,3.29,3456996,11447784.0,,,,
2018-12-10,,3.29,3.3,3.38,3.26,3787554,12557634.0,,,,
2018-12-11,,3.33,3.39,3.39,3.28,7037553,23571884.0,,,,
2018-12-12,,3.38,3.35,3.41,3.34,5101944,17235786.0,,,,
2018-12-13,,3.4,3.48,3.49,3.36,21376307,73451888.0,,,,
2018-12-14,,3.44,3.34,3.44,3.33,15681774,53114756.0,,,,
2018-12-17,,3.33,3.38,3.38,3.31,5272352,17694880.0,,,,
2018-12-18,,3.34,3.34,3.4,3.32,5540300,18564528.0,,,,
2018-12-19,,3.34,3.26,3.37,3.25,5583700,18482052.0,,,,
2018-12-20,,3.29,3.27,3.3,3.2,6247791,20266100.0,,,,
2018-12-21,,3.23,3.24,3.26,3.22,3213520,10422200.0,,,,
2018-12-24,,3.24,3.24,3.26,3.21,3290199,10627644.0,,,,
2018-12-25,,3.2,3.15,3.2,3.07,7386753,23042440.0,,,,
2018-12-26,,3.14,3.14,3.16,3.11,2983900,9344156.0,,,,
2018-12-27,,3.18,3.1,3.2,3.09,3830751,12052982.0,,,,
2018-12-28,,3.1,3.1,3.13,3.07,3361565,10414100.0,,,,
2019-01-02,,3.11,3.08,3.11,3.06,2913520,8993840.0,,,,
2019-01-03,,3.09,3.1,3.12,3.06,2833520,8769904.0,,,,
2019-01-04,,3.08,3.2,3.2,3.06,5562251,17535738.0,,,,
2019-01-07,,3.2,3.26,3.26,3.19,6092634,19665224.0,,,,
2019-01-08,,3.28,3.26,3.33,3.24,6482042,21255406.0,,,,
2019-01-09,,3.26,3.28,3.36,3.23,8351400,27532628.0,,,,
2019-01-10,,3.29,3.26,3.35,3.25,4365000,14352210.0,,,,
