日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-23,,7.36,7.26,7.36,7.23,11464267,83530032.0,,,,
2017-03-24,,7.42,7.41,7.53,7.36,15045893,111993664.0,,,,
2017-03-27,,7.42,7.33,7.45,7.3,8738135,64293252.0,,,,
2017-03-28,,7.34,7.37,7.38,7.29,6164933,45225196.0,,,,
2017-03-29,,7.34,7.24,7.37,7.22,9314714,67716280.0,,,,
2017-03-30,,7.21,6.92,7.22,6.8,16854359,117628312.0,,,,
2017-03-31,,6.91,6.87,6.96,6.84,6771875,46646912.0,,,,
2017-04-05,,6.89,6.99,6.99,6.86,8154619,56530240.0,,,,
2017-04-06,,7.0,7.09,7.12,6.95,8582284,60612148.0,,,,
2017-04-07,,7.09,7.09,7.15,7.05,6178147,43859352.0,,,,
2017-04-10,,7.09,6.88,7.09,6.85,9808426,68070480.0,,,,
2017-04-11,,6.81,6.8,6.82,6.54,16799714,112329160.0,,,,
2017-04-12,,6.72,6.68,6.78,6.65,7590680,50901592.0,,,,
2017-04-13,,6.66,6.62,6.72,6.58,7574128,50438656.0,,,,
2017-04-14,,6.6,6.44,6.62,6.39,11840519,76797584.0,,,,
2017-04-17,,6.41,6.24,6.41,6.19,10044104,63055832.0,,,,
2017-04-18,,6.22,6.03,6.28,6.02,7436075,45836284.0,,,,
2017-04-19,,6.0,5.86,6.01,5.76,14499685,84577016.0,,,,
2017-04-20,,5.86,6.09,6.18,5.8,16496010,99785000.0,,,,
2017-04-21,,6.05,5.97,6.09,5.91,8871824,53116948.0,,,,
2017-04-24,,5.96,5.66,5.98,5.65,7602958,43836388.0,,,,
2017-04-25,,5.64,5.8,5.99,5.6,7469622,43308728.0,,,,
2017-04-26,,5.83,5.95,6.02,5.78,9120630,54140828.0,,,,
2017-04-27,,5.91,5.93,5.96,5.72,8494650,49778520.0,,,,
2017-04-28,,5.94,5.96,6.09,5.93,9337942,56082424.0,,,,
2017-05-03,,6.0,6.26,6.26,6.0,9126503,56460616.0,,,,
2017-05-04,,6.31,6.16,6.41,6.09,15149889,94291784.0,,,,
2017-05-05,,6.12,5.92,6.2,5.91,8061417,48636916.0,,,,
2017-05-08,,5.85,5.68,5.9,5.67,8097275,46563032.0,,,,
2017-05-09,,5.7,5.85,5.86,5.67,6039216,34695772.0,,,,
2017-05-10,,5.82,5.61,5.89,5.59,5134535,29797196.0,,,,
2017-05-11,,5.5,5.4,5.52,5.33,8669896,46829160.0,,,,
2017-05-12,,5.39,5.36,5.43,5.19,6224482,33088150.0,,,,
2017-05-15,,5.35,5.45,5.53,5.34,6464030,35204404.0,,,,
2017-05-16,,5.47,5.65,5.66,5.38,5276586,29108086.0,,,,
2017-05-17,,5.63,5.62,5.74,5.58,4578792,25887996.0,,,,
2017-05-18,,5.48,5.52,5.61,5.42,4699435,25968208.0,,,,
2017-05-19,,5.52,5.58,5.6,5.52,2844762,15822386.0,,,,
2017-05-22,,5.57,5.3,5.59,5.3,5809400,31524156.0,,,,
2017-05-23,,5.29,5.04,5.32,5.04,6937300,35547064.0,,,,
2017-05-24,,4.96,4.93,4.99,4.79,6843411,33286802.0,,,,
2017-05-25,,4.93,5.04,5.05,4.89,4343075,21646710.0,,,,
2017-05-26,,5.07,5.11,5.16,5.05,3367855,17138276.0,,,,
2017-05-31,,5.2,4.93,5.27,4.92,6015259,30557236.0,,,,
2017-06-01,,4.93,4.68,5.01,4.68,6625714,31665500.0,,,,
2017-06-02,,4.63,4.76,4.76,4.56,5400493,25110344.0,,,,
2017-06-05,,4.83,4.85,4.95,4.77,5105557,24773224.0,,,,
2017-06-06,,4.83,4.94,4.97,4.81,3624437,17790472.0,,,,
2017-06-07,,4.93,5.07,5.1,4.92,5522947,27790588.0,,,,
2017-06-08,,5.07,5.09,5.15,5.01,5020414,25519136.0,,,,
2017-06-09,,5.07,5.04,5.08,4.99,4918061,24733086.0,,,,
2017-06-12,,4.9,4.79,4.95,4.79,5086151,24721226.0,,,,
2017-06-13,,4.71,4.94,4.98,4.71,3003602,14670983.0,,,,
2017-06-14,,4.95,4.97,5.06,4.91,4018387,20041040.0,,,,
2017-06-15,,4.97,5.09,5.21,4.94,6040121,30873696.0,,,,
2017-06-16,,5.11,5.12,5.19,5.01,4141769,21271948.0,,,,
2017-06-19,,5.11,5.16,5.23,5.03,5876920,30176738.0,,,,
2017-06-20,,5.15,5.17,5.24,5.12,4908573,25465916.0,,,,
2017-06-21,,5.16,5.21,5.25,5.11,5628879,29237456.0,,,,
2017-06-22,,5.16,5.06,5.23,5.05,3950939,20374534.0,,,,
2017-06-23,,5.05,5.07,5.14,5.0,4017301,20355760.0,,,,
2017-06-26,,5.08,5.13,5.13,5.04,2616521,13300828.0,,,,
2017-06-27,,5.1,5.15,5.2,5.06,2730260,14066340.0,,,,
2017-06-28,,5.15,5.1,5.19,5.08,2869600,14729728.0,,,,
2017-06-29,,5.09,5.15,5.17,5.07,2248689,11563219.0,,,,
2017-06-30,,5.15,5.26,5.28,5.13,4676313,24438960.0,,,,
2017-07-03,,5.22,5.33,5.39,5.22,3969919,21189708.0,,,,
2017-07-04,,5.34,5.38,5.52,5.33,4650600,25211988.0,,,,
2017-07-05,,5.38,5.38,5.39,5.3,2812618,15030339.0,,,,
2017-07-06,,5.31,5.36,5.37,5.31,3529223,18825952.0,,,,
2017-07-07,,5.35,5.52,5.53,5.34,5629128,30721232.0,,,,
2017-07-10,,5.46,5.67,5.79,5.43,6973321,39128696.0,,,,
2017-07-11,,5.61,5.49,5.71,5.45,5099914,28525512.0,,,,
2017-07-12,,5.52,5.34,5.52,5.22,7391917,39352628.0,,,,
2017-07-13,,5.32,5.34,5.41,5.26,4715091,25213250.0,,,,
2017-07-14,,5.38,5.37,5.39,5.3,2239197,11982892.0,,,,
2017-07-17,,5.36,5.1,5.36,5.1,6142881,31692648.0,,,,
2017-07-18,,5.0,4.98,5.08,4.85,6888396,33896668.0,,,,
2017-07-19,,4.96,5.12,5.14,4.93,3909394,19795212.0,,,,
2017-07-20,,5.08,5.19,5.27,5.08,3714410,19279052.0,,,,
2017-07-21,,5.16,5.23,5.26,5.12,3612883,18833480.0,,,,
2017-07-24,,5.26,5.4,5.44,5.17,6480459,34291280.0,,,,
2017-07-25,,5.36,5.35,5.4,5.29,4381900,23388284.0,,,,
2017-07-26,,5.35,5.38,5.39,5.27,4012401,21401256.0,,,,
2017-07-27,,5.38,5.45,5.57,5.34,6862114,37620404.0,,,,
2017-07-28,,5.45,5.48,5.58,5.41,4997689,27456298.0,,,,
2017-07-31,,5.45,5.47,5.53,5.33,4860474,26261888.0,,,,
2017-08-01,,5.45,5.46,5.47,5.33,4350370,23465652.0,,,,
2017-08-02,,5.44,5.36,5.45,5.33,4771542,25703904.0,,,,
2017-08-03,,5.34,5.38,5.44,5.33,4483612,24166744.0,,,,
2017-08-04,,5.37,5.32,5.4,5.32,3972004,21273432.0,,,,
2017-08-07,,5.3,5.26,5.34,5.22,4175301,21995114.0,,,,
2017-08-08,,5.24,5.4,5.4,5.23,5653944,30151596.0,,,,
2017-08-09,,5.37,5.43,5.48,5.36,3730000,20225864.0,,,,
2017-08-10,,5.32,5.37,5.38,5.25,6633463,35307244.0,,,,
2017-08-11,,5.32,5.29,5.45,5.29,4728683,25366270.0,,,,
2017-08-14,,5.29,5.31,5.35,5.23,3601910,19062284.0,,,,
2017-08-15,,5.31,5.26,5.37,5.25,4086850,21677004.0,,,,
2017-08-16,,5.3,5.33,5.34,5.27,3229081,17148772.0,,,,
2017-08-17,,5.34,5.42,5.48,5.32,5496282,29794508.0,,,,
2017-08-18,,5.41,5.59,5.63,5.4,8390770,46444304.0,,,,
2017-08-21,,5.55,5.56,5.66,5.54,4155850,23266616.0,,,,
2017-08-22,,5.55,5.6,5.73,5.55,4046419,22792168.0,,,,
2017-08-23,,5.6,5.76,5.85,5.56,8806742,50699352.0,,,,
2017-08-24,,5.73,5.79,5.96,5.71,9297989,54469996.0,,,,
2017-08-25,,5.75,5.77,5.83,5.68,5335990,30635650.0,,,,
2017-08-28,,5.77,5.7,5.81,5.64,5171601,29420868.0,,,,
2017-08-29,,5.7,5.64,5.72,5.58,4413814,24911656.0,,,,
2017-08-30,,5.61,5.62,5.66,5.56,3969782,22249512.0,,,,
2017-08-31,,5.61,5.9,5.9,5.61,12581108,73435856.0,,,,
2017-09-01,,5.86,5.83,5.95,5.82,6572749,38648804.0,,,,
2017-09-04,,5.83,5.86,5.88,5.79,3007278,17543292.0,,,,
2017-09-05,,5.82,5.84,5.87,5.78,3082401,17936312.0,,,,
2017-09-06,,5.85,5.97,5.98,5.8,5006181,29678998.0,,,,
2017-09-07,,5.96,5.83,5.98,5.82,4576110,26960084.0,,,,
2017-09-08,,5.82,5.85,5.96,5.8,3285501,19275782.0,,,,
2017-09-11,,5.81,5.72,5.9,5.7,7805773,44953080.0,,,,
2017-09-12,,5.71,5.66,5.74,5.62,5141571,29148144.0,,,,
2017-09-13,,5.65,5.73,5.74,5.64,3492043,19899908.0,,,,
2017-09-14,,5.72,5.66,5.72,5.64,2690800,15268123.0,,,,
2017-09-15,,5.67,5.6,5.68,5.56,3798700,21290786.0,,,,
2017-09-18,,5.59,5.65,5.68,5.53,3073605,17275208.0,,,,
2017-09-19,,5.66,5.59,5.66,5.59,2710900,15215067.0,,,,
2017-09-21,,5.87,5.69,5.87,5.66,20195462,117264208.0,,,,
2017-09-22,,5.61,5.49,5.78,5.44,10919960,61368964.0,,,,
2017-09-25,,5.5,5.22,5.6,5.22,17264800,92505984.0,,,,
2017-09-26,,5.19,5.2,5.26,5.14,7061288,36680704.0,,,,
2017-09-27,,5.2,5.25,5.29,5.16,5285300,27744232.0,,,,
2017-09-28,,5.23,5.25,5.32,5.23,3172950,16705767.0,,,,
2017-09-29,,5.25,5.39,5.42,5.24,4525251,24130970.0,,,,
2017-10-09,,5.42,5.4,5.47,5.39,4324168,23438490.0,,,,
2017-10-10,,5.41,5.44,5.45,5.36,3204901,17312428.0,,,,
2017-10-11,,5.41,5.46,5.48,5.41,2761920,15040420.0,,,,
2017-10-12,,5.44,5.4,5.46,5.36,3024800,16333573.0,,,,
2017-10-13,,5.4,5.49,5.55,5.37,5281809,28945548.0,,,,
2017-10-16,,5.45,5.39,5.51,5.37,4159661,22581514.0,,,,
2017-10-17,,5.41,5.41,5.46,5.36,2243400,12123000.0,,,,
2017-10-18,,5.42,5.31,5.44,5.31,2836810,15276308.0,,,,
2017-10-19,,5.28,5.21,5.34,5.18,5033470,26463460.0,,,,
2017-10-20,,5.22,5.27,5.28,5.16,3451561,18074522.0,,,,
2017-10-23,,5.26,5.35,5.36,5.25,3643478,19329962.0,,,,
2017-10-24,,5.34,5.25,5.35,5.2,3364687,17750778.0,,,,
2017-10-25,,5.25,5.31,5.31,5.2,3227652,16984540.0,,,,
2017-10-26,,5.31,5.35,5.38,5.21,3609883,19233514.0,,,,
2017-10-27,,5.35,5.44,5.46,5.32,3989801,21617384.0,,,,
2017-10-30,,5.44,5.35,5.48,5.22,5028719,26784944.0,,,,
2017-10-31,,5.31,5.37,5.39,5.26,2647796,14162449.0,,,,
2017-11-01,,5.37,5.36,5.38,5.29,3629037,19352486.0,,,,
2017-11-02,,5.34,5.23,5.35,5.21,3614708,19086288.0,,,,
2017-11-03,,5.23,5.33,5.34,5.22,3790814,20058336.0,,,,
2017-11-06,,5.31,5.37,5.38,5.28,3420310,18252030.0,,,,
2017-11-07,,5.39,5.43,5.47,5.34,3979700,21580416.0,,,,
2017-11-08,,5.41,5.57,5.59,5.41,6200150,34106184.0,,,,
2017-11-09,,5.55,5.67,5.8,5.52,7787053,44300912.0,,,,
2017-11-10,,5.65,5.63,5.7,5.55,4513893,25301276.0,,,,
2017-11-13,,5.58,5.47,5.58,5.41,5612846,30761864.0,,,,
2017-11-14,,5.47,5.45,5.52,5.4,4356801,23817778.0,,,,
2017-11-15,,5.45,5.25,5.46,5.18,5887800,31279716.0,,,,
2017-11-16,,5.22,5.51,5.51,5.22,10738402,58495224.0,,,,
2017-11-17,,5.47,5.25,5.52,5.23,9091200,48312736.0,,,,
2017-11-20,,5.2,5.22,5.26,4.99,5213483,26631592.0,,,,
2017-11-21,,5.18,5.05,5.32,5.03,4391300,22810718.0,,,,
2017-11-22,,5.07,5.05,5.12,4.87,5568300,27870752.0,,,,
2017-11-23,,5.03,4.8,5.03,4.8,5424710,26550512.0,,,,
2017-11-24,,4.79,4.83,4.87,4.68,3258735,15630536.0,,,,
2017-11-27,,4.84,4.77,4.93,4.72,2723484,13178571.0,,,,
2017-11-28,,4.78,4.85,4.87,4.77,1853352,8942585.0,,,,
2017-11-29,,4.81,4.84,4.85,4.74,2315593,11133855.0,,,,
2017-11-30,,4.83,4.83,4.91,4.76,2041700,9858374.0,,,,
2017-12-01,,4.83,4.91,4.93,4.78,2269900,11032135.0,,,,
2017-12-04,,4.88,4.68,4.89,4.66,5294600,25109222.0,,,,
2017-12-05,,4.61,4.45,4.68,4.45,5955301,26856098.0,,,,
2017-12-06,,4.45,4.43,4.49,4.34,5552297,24515924.0,,,,
2017-12-07,,4.41,4.47,4.49,4.4,2876151,12796418.0,,,,
2017-12-08,,4.47,4.63,4.69,4.47,4515998,20970048.0,,,,
2017-12-11,,4.61,4.69,4.7,4.58,3870201,18042968.0,,,,
2017-12-12,,4.7,4.74,4.87,4.69,4899100,23526870.0,,,,
2017-12-13,,4.74,4.78,4.87,4.73,3302515,15878777.0,,,,
2017-12-14,,4.79,4.81,4.93,4.76,4720944,22929552.0,,,,
2017-12-15,,4.8,4.78,4.85,4.74,3766960,18078736.0,,,,
2017-12-18,,4.95,4.81,4.95,4.74,6440620,31052844.0,,,,
2017-12-19,,4.79,4.8,4.82,4.75,2228412,10668322.0,,,,
2017-12-20,,4.82,4.88,4.95,4.78,4050656,19745416.0,,,,
2017-12-21,,5.1,5.12,5.12,5.04,5279426,26983888.0,,,,
2017-12-22,,5.05,4.97,5.07,4.9,7315017,36513032.0,,,,
2017-12-25,,4.94,4.74,4.99,4.73,6293910,30331596.0,,,,
2017-12-26,,4.74,4.79,4.87,4.7,4096626,19706936.0,,,,
2017-12-27,,4.84,4.83,4.94,4.79,3665101,17818048.0,,,,
2017-12-28,,4.8,4.86,4.89,4.77,2779744,13460089.0,,,,
2017-12-29,,5.03,5.1,5.1,4.88,7809634,39492104.0,,,,
2018-01-02,,5.25,5.17,5.36,5.15,13165320,69262992.0,,,,
2018-01-03,,5.15,5.29,5.3,5.12,5934410,31076384.0,,,,
2018-01-04,,5.24,5.3,5.42,5.22,5507210,29442288.0,,,,
2018-01-05,,5.29,5.33,5.38,5.22,4977943,26299900.0,,,,
2018-01-08,,5.33,5.29,5.37,5.24,3573900,18858980.0,,,,
2018-01-09,,5.26,5.34,5.37,5.26,4013243,21406392.0,,,,
2018-01-10,,5.36,5.29,5.38,5.17,5272643,27808548.0,,,,
2018-01-11,,5.25,5.19,5.26,5.11,4215551,21784170.0,,,,
2018-01-12,,5.2,5.26,5.27,5.12,3133244,16321599.0,,,,
2018-01-15,,5.22,5.19,5.28,5.12,3532125,18398428.0,,,,
2018-01-16,,5.18,5.22,5.23,5.13,2397484,12435555.0,,,,
2018-01-17,,5.2,5.41,5.47,5.16,7248203,38738888.0,,,,
2018-01-18,,5.37,5.41,5.47,5.36,3217658,17384108.0,,,,
2018-01-19,,5.41,5.4,5.48,5.37,3233139,17494292.0,,,,
2018-01-22,,5.43,5.34,5.43,5.32,2561050,13733731.0,,,,
2018-01-23,,5.29,5.16,5.31,5.07,7625400,39365128.0,,,,
2018-01-24,,5.13,5.13,5.19,5.08,3006738,15420848.0,,,,
2018-01-25,,5.09,5.15,5.16,5.08,1741437,8927358.0,,,,
2018-01-26,,5.14,5.18,5.19,5.12,1982718,10232572.0,,,,
2018-01-29,,5.17,5.15,5.2,5.11,1708916,8798151.0,,,,
2018-01-30,,5.17,5.09,5.21,5.04,3124110,15965950.0,,,,
2018-01-31,,5.05,4.84,5.08,4.84,5131100,25022452.0,,,,
2018-02-01,,4.8,4.6,4.85,4.6,3938300,18289048.0,,,,
2018-02-02,,4.37,4.49,4.58,4.37,8291448,36859280.0,,,,
2018-02-05,,4.27,4.27,4.43,4.27,10677375,45922400.0,,,,
2018-02-06,,4.21,4.06,4.35,4.06,9523100,39741344.0,,,,
2018-02-07,,4.1,3.99,4.15,3.86,9143139,36259328.0,,,,
2018-02-08,,3.98,4.19,4.19,3.95,6278933,25806566.0,,,,
2018-02-09,,4.1,4.19,4.25,4.04,6543139,27091576.0,,,,
2018-02-12,,4.14,4.23,4.29,4.14,5254162,22084700.0,,,,
2018-02-13,,4.25,4.43,4.44,4.24,6287234,27698490.0,,,,
2018-02-14,,4.4,4.49,4.57,4.4,4396326,19744688.0,,,,
2018-02-22,,4.5,4.48,4.54,4.42,3283541,14687024.0,,,,
2018-02-23,,4.5,4.58,4.63,4.48,4080475,18590304.0,,,,
2018-02-26,,4.55,4.75,4.8,4.55,4570502,21562798.0,,,,
2018-02-27,,4.73,4.79,4.87,4.72,4080174,19603044.0,,,,
2018-02-28,,4.8,4.9,4.94,4.73,3631105,17658756.0,,,,
2018-03-01,,4.86,4.85,5.14,4.83,7246197,35988836.0,,,,
2018-03-02,,4.83,4.84,4.95,4.81,4437762,21612532.0,,,,
2018-03-05,,4.79,4.87,4.89,4.67,6738798,32126608.0,,,,
2018-03-06,,4.88,4.77,4.93,4.68,8934553,42939804.0,,,,
2018-03-07,,4.72,4.68,4.79,4.53,12265445,56625928.0,,,,
2018-03-08,,4.65,4.83,4.88,4.64,20154716,96889272.0,,,,
2018-12-26,,4.23,4.23,4.23,4.23,712200,3012606.0,,,,
2018-12-27,,4.02,4.02,4.02,4.02,93900,377478.0,,,,
2018-12-28,,3.82,3.82,3.82,3.82,514600,1965772.0,,,,
2019-01-02,,3.63,3.63,3.63,3.63,437700,1588851.0,,,,
2019-01-03,,3.45,3.45,3.45,3.45,314600,1085370.0,,,,
2019-01-04,,3.28,3.28,3.35,3.28,25822339,84754624.0,,,,
2019-01-07,,3.29,3.35,3.42,3.25,12998228,43501696.0,,,,
2019-01-08,,3.32,3.4,3.45,3.28,8965601,30241900.0,,,,
2019-01-09,,3.36,3.37,3.42,3.35,6413723,21723968.0,,,,
2019-01-10,,3.38,3.39,3.43,3.36,4206800,14251948.0,,,,
2019-01-11,,3.38,3.35,3.42,3.33,4806466,16195182.0,,,,
2019-01-14,,3.36,3.37,3.42,3.27,6349842,21299688.0,,,,
2019-01-15,,3.37,3.54,3.54,3.36,3252745,11295555.0,,,,
2019-01-16,,3.55,3.55,3.62,3.52,8373153,29876996.0,,,,
2019-01-17,,3.55,3.58,3.64,3.53,4660452,16654059.0,,,,
2019-01-18,,3.59,3.63,3.65,3.56,3572718,12856658.0,,,,
2019-01-21,,3.63,3.64,3.7,3.61,2857713,10383554.0,,,,
2019-01-22,,3.66,3.62,3.68,3.59,3303969,12001452.0,,,,
2019-01-23,,3.61,3.52,3.61,3.46,5611653,19769194.0,,,,
2019-01-24,,3.49,3.48,3.54,3.46,3524554,12345472.0,,,,
2019-01-25,,3.49,3.51,3.53,3.46,2228748,7798635.0,,,,
2019-01-28,,3.48,3.47,3.52,3.46,2901601,10121109.0,,,,
2019-01-29,,3.38,3.3,3.39,3.3,6291400,20895776.0,,,,
2019-01-30,,3.28,3.3,3.33,3.24,2631310,8679220.0,,,,
2019-01-31,,3.3,3.14,3.31,3.14,6121204,19474854.0,,,,
2019-02-01,,3.13,3.13,3.22,3.05,4146281,12962186.0,,,,
2019-02-11,,3.17,3.18,3.18,3.13,3417851,10807410.0,,,,
2019-02-12,,3.16,3.25,3.29,3.16,4655734,15067997.0,,,,
2019-02-13,,3.25,3.28,3.3,3.24,3519178,11523103.0,,,,
2019-02-14,,3.27,3.28,3.29,3.24,3672626,11980188.0,,,,
2019-02-15,,3.28,3.31,3.34,3.27,4081343,13516714.0,,,,
2019-02-18,,3.32,3.39,3.39,3.31,5219671,17546656.0,,,,
2019-02-19,,3.4,3.41,3.43,3.36,6024600,20431792.0,,,,
2019-02-20,,3.41,3.47,3.58,3.41,8037252,28135102.0,,,,
2019-02-21,,3.46,3.45,3.56,3.41,6481344,22570824.0,,,,
2019-02-22,,3.44,3.47,3.47,3.39,5074167,17436192.0,,,,
2019-02-25,,3.48,3.55,3.55,3.42,10000635,35064192.0,,,,
2019-02-26,,3.54,3.54,3.61,3.49,10154678,35942500.0,,,,
2019-02-27,,3.52,3.59,3.65,3.52,9169872,32992396.0,,,,
2019-02-28,,3.59,3.66,3.68,3.57,6478101,23483892.0,,,,
2019-03-01,,3.71,3.84,3.84,3.65,10668874,40595056.0,,,,
2019-03-04,,3.86,3.81,3.92,3.78,12753500,48962136.0,,,,
2019-03-05,,3.8,3.82,3.82,3.74,8357269,31550506.0,,,,
2019-03-06,,3.84,3.88,3.89,3.79,9399223,36071608.0,,,,
2019-03-07,,3.86,3.99,4.05,3.81,10838050,42628992.0,,,,
2019-03-08,,3.87,3.79,3.91,3.79,10061201,38677852.0,,,,
2019-03-11,,3.69,3.77,3.8,3.65,10203350,38051620.0,,,,
2019-03-12,,3.82,3.82,3.84,3.76,6938644,26415098.0,,,,
2019-03-13,,3.8,3.81,3.89,3.74,7258591,27624490.0,,,,
2019-03-14,,3.8,3.85,3.93,3.78,8364992,32160862.0,,,,
2019-03-15,,3.88,3.94,3.94,3.86,9179517,35887648.0,,,,
2019-03-18,,3.98,4.04,4.14,3.96,13973918,56850808.0,,,,
2019-03-19,,4.05,4.08,4.08,3.97,15778189,63362508.0,,,,
2019-03-20,,4.1,4.28,4.28,4.08,17239462,72214328.0,,,,
2019-03-21,,4.28,4.22,4.29,4.17,13829634,58513052.0,,,,
2019-03-22,,4.2,4.17,4.23,4.07,11052001,45902768.0,,,,
2019-03-25,,4.07,4.26,4.32,4.03,11080331,46839488.0,,,,
2019-03-26,,4.26,4.19,4.45,4.17,12660492,54806520.0,,,,
2019-03-27,,4.23,4.06,4.23,3.98,9080725,37004948.0,,,,
2019-03-28,,4.01,4.02,4.14,4.01,5442287,22141046.0,,,,
2019-03-29,,4.05,4.06,4.1,3.88,8980465,35949324.0,,,,
2019-04-01,,3.86,4.06,4.1,3.86,18785264,74223872.0,,,,
2019-04-02,,4.03,4.18,4.22,4.0,12927044,52856016.0,,,,
2019-04-03,,4.17,4.39,4.39,4.12,18106411,78137160.0,,,,
2019-04-04,,4.5,4.61,4.61,4.43,23652683,107537472.0,,,,
2019-04-08,,4.83,4.7,4.83,4.61,27434075,129907112.0,,,,
2019-04-09,,4.66,4.58,4.66,4.48,15239443,69473536.0,,,,
2019-04-10,,4.52,4.74,4.8,4.43,15956778,74725928.0,,,,
2019-04-11,,4.7,4.73,4.95,4.67,18604065,89238856.0,,,,
2019-04-12,,4.7,4.82,4.85,4.58,14830639,70464944.0,,,,
2019-04-15,,4.58,4.58,4.58,4.58,3933400,18014972.0,,,,
2019-04-16,,4.35,4.35,4.35,4.35,2062200,8970570.0,,,,
2019-04-17,,4.21,4.25,4.43,4.18,24816633,106249648.0,,,,
2019-04-18,,4.24,4.2,4.35,4.2,10715317,45835528.0,,,,
2019-04-19,,4.18,4.14,4.25,4.06,10525751,43389268.0,,,,
2019-04-22,,4.15,4.01,4.15,3.99,8380780,33874208.0,,,,
2019-04-23,,4.0,3.99,4.07,3.91,5734645,22900344.0,,,,
2019-04-24,,4.01,4.04,4.06,3.98,3991444,16052645.0,,,,
2019-04-25,,4.04,3.84,4.05,3.84,7908164,31016594.0,,,,
2019-04-26,,3.85,3.74,3.85,3.66,6288212,23510780.0,,,,
2019-04-29,,3.71,3.59,3.78,3.58,5003500,18389324.0,,,,
2019-04-30,,3.56,3.7,3.73,3.56,3728390,13615751.0,,,,
2019-05-06,,3.63,3.52,3.63,3.52,5568800,19674468.0,,,,
2019-05-07,,3.45,3.47,3.56,3.41,4207240,14677364.0,,,,
2019-05-08,,3.37,3.64,3.64,3.37,6829800,24678200.0,,,,
2019-05-09,,3.58,3.55,3.64,3.52,3581800,12824103.0,,,,
2019-05-10,,3.56,3.61,3.65,3.52,3808819,13687034.0,,,,
2019-05-13,,3.6,3.51,3.6,3.48,4293401,15188884.0,,,,
2019-05-14,,3.44,3.49,3.53,3.44,1992150,6970984.0,,,,
2019-05-15,,3.52,3.55,3.6,3.5,2458180,8725726.0,,,,
2019-05-16,,3.56,3.59,3.63,3.56,2410440,8635358.0,,,,
2019-05-17,,3.6,3.5,3.6,3.46,3827851,13472085.0,,,,
2019-05-20,,3.45,3.35,3.49,3.33,5500373,18411180.0,,,,
2019-05-21,,3.39,3.24,3.41,3.19,4400713,14517718.0,,,,
2019-05-22,,3.27,3.24,3.29,3.19,2820110,9121203.0,,,,
2019-05-23,,3.24,3.21,3.25,3.18,2037600,6545536.0,,,,
2019-05-24,,3.16,3.15,3.23,3.06,3809450,11893453.0,,,,
2019-05-27,,3.13,3.2,3.21,3.08,2815005,8815968.0,,,,
2019-05-28,,3.18,3.21,3.25,3.16,2833650,9126045.0,,,,
2019-05-29,,3.19,3.22,3.28,3.16,2125750,6836112.0,,,,
2019-05-30,,3.22,3.22,3.25,3.15,2038950,6539274.0,,,,
2019-05-31,,3.22,3.22,3.25,3.2,1775300,5720941.0,,,,
2019-06-03,,3.22,3.14,3.22,3.13,2387243,7532209.0,,,,
2019-06-04,,3.15,3.1,3.15,3.07,2003900,6216237.0,,,,
2019-06-05,,3.13,3.09,3.14,3.08,1913650,5927648.0,,,,
2019-06-06,,3.1,3.04,3.1,3.03,2977750,9096285.0,,,,
2019-06-10,,3.02,3.05,3.08,3.0,2156340,6564342.0,,,,
2019-06-11,,3.0,3.1,3.15,2.99,3718099,11407197.0,,,,
2019-06-12,,3.11,3.09,3.11,3.07,2483500,7661141.0,,,,
2019-06-13,,3.07,3.12,3.14,3.05,2310600,7144254.0,,,,
2019-06-14,,3.1,3.06,3.11,3.06,2348800,7242674.0,,,,
2019-06-17,,3.02,3.04,3.06,3.02,1452540,4410711.0,,,,
2019-06-18,,3.02,3.06,3.06,3.01,983500,2989862.0,,,,
2019-06-19,,3.1,3.06,3.11,3.05,1799100,5534418.0,,,,
2019-06-20,,3.06,3.06,3.08,3.04,3285541,10043471.0,,,,
2019-06-21,,3.11,3.14,3.21,3.11,4726402,14918988.0,,,,
2019-06-24,,3.13,3.11,3.13,3.08,2621972,8148948.0,,,,
2019-06-25,,3.13,3.13,3.13,3.09,2122460,6604792.0,,,,
2019-06-26,,3.14,3.14,3.19,3.12,2112950,6669442.0,,,,
2019-06-27,,3.13,3.14,3.18,3.13,1715400,5406793.0,,,,
2019-06-28,,3.13,3.1,3.13,3.07,1739450,5390895.0,,,,
2019-07-01,,3.11,3.12,3.14,3.08,2662662,8282506.0,,,,
2019-07-02,,3.11,3.16,3.17,3.11,3431367,10780946.0,,,,
2019-07-03,,3.15,3.14,3.16,3.12,1567700,4913903.0,,,,
2019-07-04,,3.14,3.13,3.15,3.12,1587061,4973480.0,,,,
2019-07-05,,3.13,3.13,3.16,3.12,1144362,3582110.0,,,,
2019-07-08,,3.09,3.03,3.1,3.01,3001422,9128604.0,,,,
2019-07-09,,3.03,3.03,3.05,3.0,1618700,4896267.0,,,,
2019-07-10,,3.04,2.99,3.05,2.98,1772930,5340194.0,,,,
2019-07-11,,3.01,2.98,3.04,2.98,1337900,4025443.0,,,,
2019-07-12,,2.99,3.02,3.03,2.99,1110700,3336209.0,,,,
2019-07-15,,3.02,3.02,3.02,2.98,1163200,3492925.0,,,,
2019-07-16,,3.02,3.02,3.02,3.0,682400,2053665.0,,,,
2019-07-17,,3.03,3.17,3.17,3.03,2178368,6842750.0,,,,
