日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-02-28,,23.44,23.45,23.55,23.14,622449,14568630.0,,,,
2019-03-01,,23.44,23.2,23.59,23.05,489392,11374270.0,,,,
2019-03-04,,23.48,24.05,24.9,23.48,1335900,32539920.0,,,,
2019-03-05,,23.95,24.49,24.6,23.95,1305402,31806154.0,,,,
2019-03-06,,24.49,25.98,26.9,24.49,2961268,76171312.0,,,,
2019-03-07,,26.03,27.91,28.0,26.03,3076652,84232600.0,,,,
2019-03-08,,27.0,28.8,29.5,25.68,3775975,107420752.0,,,,
2019-03-11,,28.76,28.47,29.1,27.41,2434979,68546184.0,,,,
2019-03-12,,28.39,28.91,29.39,28.26,1964213,56723536.0,,,,
2019-03-13,,28.48,28.49,29.39,28.38,1568402,45443652.0,,,,
2019-03-14,,28.37,27.88,28.74,27.21,1682663,46742804.0,,,,
2019-03-15,,28.34,27.09,28.34,27.0,2677800,73654904.0,,,,
2019-03-18,,27.69,27.7,27.95,27.12,1238600,34209712.0,,,,
2019-03-19,,28.08,27.23,28.08,27.02,1356200,37169248.0,,,,
2019-03-20,,27.56,26.98,27.56,26.28,1667650,44649892.0,,,,
2019-03-21,,26.91,26.57,27.07,26.26,2392543,63546096.0,,,,
2019-03-22,,26.69,27.23,27.55,26.37,2433221,65660112.0,,,,
2019-03-25,,26.87,27.2,27.73,26.34,1540539,41765132.0,,,,
2019-03-26,,27.2,27.3,28.48,26.88,2416152,66788108.0,,,,
2019-03-27,,27.31,28.09,28.22,27.28,1556724,43247716.0,,,,
2019-03-28,,28.0,27.24,28.16,27.02,1459283,39989552.0,,,,
2019-03-29,,27.09,27.01,27.35,25.8,1089146,28986096.0,,,,
2019-04-01,,27.02,27.27,27.76,26.83,1128400,30820872.0,,,,
2019-04-02,,27.35,27.35,27.68,27.22,885100,24281604.0,,,,
2019-04-03,,26.96,28.27,28.27,26.95,1540663,42864352.0,,,,
2019-04-04,,28.3,28.05,28.62,27.72,1049350,29556608.0,,,,
2019-04-08,,28.05,28.15,28.61,27.7,1272598,35891112.0,,,,
2019-04-09,,27.87,27.7,28.3,27.56,777600,21665786.0,,,,
2019-04-10,,27.68,29.27,29.4,27.3,2803352,80113968.0,,,,
2019-04-11,,29.3,28.33,29.69,28.31,1175622,34084992.0,,,,
2019-04-12,,28.33,27.69,28.76,27.37,842152,23434516.0,,,,
2019-04-15,,27.75,27.61,28.27,27.53,655400,18337744.0,,,,
2019-04-16,,27.65,27.97,27.97,26.11,700900,19096448.0,,,,
2019-04-17,,27.86,27.8,28.0,27.61,736100,20448474.0,,,,
2019-04-18,,27.9,27.07,27.99,27.0,591100,16183916.0,,,,
2019-04-19,,27.01,27.25,27.47,26.3,707019,18970736.0,,,,
2019-04-22,,27.25,27.05,27.28,26.62,589900,15910364.0,,,,
2019-04-23,,27.09,26.65,27.09,26.55,541113,14479702.0,,,,
2019-04-24,,26.72,27.06,27.09,26.41,502400,13444698.0,,,,
2019-04-25,,27.06,26.61,27.36,26.56,606500,16388726.0,,,,
2019-04-26,,26.61,26.69,26.95,25.2,553056,14584627.0,,,,
2019-04-29,,26.7,27.17,27.45,26.12,904345,24435748.0,,,,
2019-04-30,,27.03,28.15,28.18,26.95,780763,21730492.0,,,,
2019-05-06,,27.51,26.0,27.51,25.8,1447870,38105600.0,,,,
2019-05-07,,25.83,26.02,26.45,25.51,646998,16936072.0,,,,
2019-05-08,,25.98,25.8,25.98,25.22,954148,24578166.0,,,,
2019-05-09,,25.5,24.55,25.72,24.4,1405100,35264328.0,,,,
2019-05-10,,24.58,25.72,25.91,24.58,643094,16299020.0,,,,
2019-05-13,,25.94,26.31,26.57,25.73,704700,18516166.0,,,,
2019-05-14,,26.3,25.5,26.57,25.5,570327,14765215.0,,,,
2019-05-15,,26.28,25.68,26.3,25.45,771632,19809874.0,,,,
2019-05-16,,25.93,25.11,25.93,25.06,564771,14311791.0,,,,
2019-05-17,,25.12,24.78,25.5,24.6,652700,16185874.0,,,,
2019-05-20,,25.0,24.0,25.0,23.5,440457,10579214.0,,,,
2019-05-21,,24.38,24.23,24.59,23.76,235000,5690212.0,,,,
2019-05-22,,24.01,24.0,24.5,23.85,333712,8061868.0,,,,
2019-05-23,,23.73,23.26,24.08,23.23,402275,9443563.0,,,,
2019-05-24,,23.6,22.75,23.6,22.5,523203,11895529.0,,,,
2019-05-27,,22.93,23.6,23.75,22.75,530680,12396765.0,,,,
2019-05-28,,23.4,23.43,23.9,23.33,293900,6930694.0,,,,
2019-05-29,,23.5,23.77,23.85,23.3,307500,7266269.0,,,,
2019-05-30,,23.44,23.24,23.63,22.82,536445,12389111.0,,,,
2019-05-31,,23.25,22.46,24.0,22.33,1109866,25373892.0,,,,
2019-06-03,,22.9,23.05,23.15,22.4,541020,12309520.0,,,,
2019-06-04,,23.0,22.46,23.0,22.3,248516,5635610.0,,,,
2019-06-05,,22.6,21.9,22.99,21.9,501616,11267129.0,,,,
2019-06-06,,21.99,22.27,22.55,21.7,536000,11953276.0,,,,
2019-06-10,,22.4,23.11,23.49,22.39,1213589,28090500.0,,,,
2019-06-11,,23.25,23.46,23.89,22.62,1054100,24458152.0,,,,
2019-06-12,,23.32,22.57,23.39,22.5,852500,19417840.0,,,,
2019-06-13,,22.58,22.02,22.59,21.6,744600,16324527.0,,,,
2019-06-14,,22.1,21.82,22.1,21.68,464371,10150698.0,,,,
2019-06-17,,22.0,21.39,22.0,21.31,406328,8739415.0,,,,
2019-06-18,,21.47,21.64,21.68,21.3,325230,7005737.0,,,,
2019-06-19,,21.96,22.16,22.22,21.92,490185,10809693.0,,,,
2019-06-20,,21.44,22.01,22.02,21.1,542084,11817020.0,,,,
2019-06-21,,22.03,22.6,22.73,21.87,705258,15871016.0,,,,
2019-06-24,,22.75,22.81,22.82,22.3,417780,9426562.0,,,,
2019-06-25,,22.7,22.76,22.88,22.11,521800,11751999.0,,,,
2019-06-26,,22.33,23.0,23.15,22.31,473300,10786951.0,,,,
2019-06-27,,22.97,23.4,23.58,22.91,565222,13207938.0,,,,
2019-06-28,,23.49,23.44,23.56,23.01,308376,7201479.0,,,,
2019-07-01,,24.2,23.45,24.3,23.29,544720,12856034.0,,,,
2019-07-02,,23.55,23.68,23.82,23.21,446879,10547690.0,,,,
2019-07-03,,23.13,23.44,23.86,23.13,444179,10487356.0,,,,
2019-07-04,,23.6,23.45,24.07,23.45,495085,11721013.0,,,,
2019-07-05,,23.42,23.75,23.84,23.35,318847,7528459.0,,,,
2019-07-08,,23.99,22.85,23.99,22.8,427000,9860249.0,,,,
2019-07-09,,22.35,23.56,23.63,22.35,602995,14067697.0,,,,
2019-07-10,,23.73,22.95,23.79,22.88,316000,7325772.0,,,,
2019-07-11,,23.08,23.34,23.59,22.98,372000,8680318.0,,,,
2019-07-12,,23.33,23.48,23.53,23.05,251700,5870471.0,,,,
2019-07-15,,23.15,23.2,23.45,23.05,377771,8759760.0,,,,
2019-07-16,,23.35,23.32,23.6,23.18,442871,10368382.0,,,,
2019-07-17,,23.25,23.41,23.55,23.2,284400,6644887.0,,,,
2019-07-18,,23.17,23.05,23.4,22.7,374500,8651255.0,,,,
2019-07-19,,23.05,23.2,23.5,22.9,212763,4935915.0,,,,
2019-07-22,,23.02,22.38,23.25,22.04,440100,9853617.0,,,,
2019-07-23,,22.0,22.51,22.53,22.0,349903,7782932.0,,,,
2019-07-24,,22.36,22.7,22.87,22.36,249813,5675158.0,,,,
2019-07-25,,22.51,22.7,22.93,22.51,360400,8181400.0,,,,
2019-07-26,,22.53,23.45,23.48,22.5,525600,12225748.0,,,,
2019-07-29,,23.47,23.23,23.47,23.14,276310,6434361.0,,,,
2019-07-30,,23.38,23.54,23.58,23.35,238900,5608528.0,,,,
2019-07-31,,23.33,23.3,23.5,23.19,234700,5469476.0,,,,
2019-08-01,,23.37,23.8,23.87,23.2,560234,13245127.0,,,,
2019-08-02,,23.24,22.55,23.24,22.3,708098,16071170.0,,,,
2019-08-05,,22.73,21.59,22.73,21.54,604400,13263451.0,,,,
2019-08-06,,21.15,20.6,21.35,20.35,589816,12235268.0,,,,
2019-08-07,,20.87,21.02,21.1,20.71,266001,5563856.0,,,,
2019-08-08,,21.02,20.81,21.04,20.8,262130,5474949.0,,,,
2019-08-09,,21.12,20.58,21.14,20.31,417726,8597126.0,,,,
2019-08-12,,20.59,21.61,21.89,20.05,688847,14516878.0,,,,
2019-08-13,,21.2,20.85,21.3,20.83,328062,6871083.0,,,,
2019-08-14,,21.04,20.73,21.37,20.7,240426,5025741.0,,,,
2019-08-15,,20.37,20.73,20.91,20.02,328759,6721747.0,,,,
2019-08-16,,20.51,21.23,21.35,20.51,514267,10870018.0,,,,
2019-08-19,,21.33,21.8,21.88,21.33,440501,9550012.0,,,,
2019-08-20,,21.76,21.91,22.17,21.76,277894,6103924.0,,,,
2019-08-21,,21.95,21.92,22.11,21.72,189800,4149809.0,,,,
2019-08-22,,21.92,22.16,22.45,21.8,390200,8635430.0,,,,
2019-08-23,,22.16,22.1,22.33,21.98,273900,6056599.0,,,,
2019-08-26,,21.78,22.16,22.35,21.3,541500,11943721.0,,,,
2019-08-27,,22.3,23.57,24.06,21.9,1616777,37880360.0,,,,
2019-08-28,,23.63,23.68,23.98,23.24,474100,11171298.0,,,,
2019-08-29,,24.09,24.0,24.2,23.44,1108755,26694676.0,,,,
2019-08-30,,23.91,24.13,24.29,23.76,566340,13585576.0,,,,
2019-09-02,,24.11,23.95,24.11,23.48,1016925,24226252.0,,,,
2019-09-03,,23.81,23.69,24.09,23.31,662761,15660048.0,,,,
2019-09-04,,23.53,24.9,24.97,23.53,1619288,39747748.0,,,,
2019-09-05,,24.98,24.82,25.05,24.67,1619325,40287088.0,,,,
2019-09-06,,24.88,25.89,25.9,24.79,2013174,51039836.0,,,,
2019-09-09,,26.0,26.33,26.51,25.8,1105811,28997216.0,,,,
2019-09-10,,26.33,25.75,26.45,25.7,742209,19297030.0,,,,
2019-09-11,,25.9,25.56,26.21,25.5,573726,14789851.0,,,,
2019-09-12,,25.57,25.97,26.18,25.48,612359,15841427.0,,,,
2019-09-16,,25.78,26.09,26.63,25.78,720477,18856538.0,,,,
2019-09-17,,25.94,25.42,26.29,25.35,591450,15198804.0,,,,
2019-09-18,,25.56,25.31,26.07,25.31,473147,12126773.0,,,,
2019-09-19,,26.01,25.36,26.01,25.08,475658,12051659.0,,,,
2019-09-20,,25.78,25.2,25.78,24.9,595508,14979679.0,,,,
2019-09-23,,25.45,25.66,25.7,24.85,475376,12015113.0,,,,
2019-09-24,,25.42,25.23,26.08,25.2,429780,10934050.0,,,,
2019-09-25,,25.3,24.48,25.72,24.39,690940,17039940.0,,,,
2019-09-26,,24.24,24.87,25.29,24.24,709700,17640212.0,,,,
2019-09-27,,24.56,24.7,25.08,24.42,299652,7414196.0,,,,
2019-09-30,,24.51,25.41,25.51,24.51,719100,18191524.0,,,,
2019-10-08,,25.56,25.77,25.89,25.02,753438,19345424.0,,,,
2019-10-09,,25.8,25.1,25.8,24.62,847208,21241520.0,,,,
2019-10-10,,25.1,25.21,25.55,24.88,536675,13482230.0,,,,
2019-10-11,,25.52,25.59,25.97,24.99,1050333,26923348.0,,,,
2019-10-14,,25.97,25.38,25.98,25.1,1029181,26100012.0,,,,
2019-10-15,,25.21,24.45,25.25,24.29,828542,20381928.0,,,,
2019-10-16,,24.31,24.21,24.65,24.11,475724,11631295.0,,,,
2019-10-17,,24.13,24.71,25.08,24.13,767980,19058656.0,,,,
2019-10-18,,25.23,26.73,27.12,25.01,2727477,71732576.0,,,,
2019-10-21,,26.87,26.0,26.87,25.43,1574508,40922532.0,,,,
2019-10-22,,26.28,26.58,26.65,25.65,1237051,32495528.0,,,,
2019-10-23,,26.3,26.68,27.06,26.0,995337,26563936.0,,,,
2019-10-24,,26.68,27.9,28.01,26.68,1858670,51447268.0,,,,
2019-10-25,,27.49,26.99,28.15,26.64,1720868,46885840.0,,,,
2019-10-28,,25.93,26.7,27.12,25.93,1189992,31794200.0,,,,
2019-10-29,,26.44,26.62,26.98,26.38,958879,25503468.0,,,,
2019-10-30,,26.62,26.5,27.17,26.35,715132,19145492.0,,,,
2019-10-31,,26.5,27.01,27.09,26.35,921815,24667320.0,,,,
2019-11-01,,26.74,27.72,28.13,26.38,1111968,30607744.0,,,,
2019-11-04,,27.61,27.75,28.09,27.55,1159588,32175282.0,,,,
2019-11-05,,27.7,28.01,28.4,27.42,1143886,32001674.0,,,,
2019-11-06,,28.2,27.75,28.7,27.37,1575931,44415688.0,,,,
2019-11-07,,27.65,27.57,28.12,25.76,1058000,29245088.0,,,,
2019-11-08,,28.04,27.36,28.04,27.23,1025714,28425844.0,,,,
2019-11-11,,27.19,26.83,28.2,26.8,1184381,32706244.0,,,,
2019-11-12,,27.34,26.8,27.38,26.45,794720,21296336.0,,,,
2019-11-13,,26.96,28.04,28.2,26.88,1781984,49628188.0,,,,
2019-11-14,,27.9,28.28,28.28,27.75,1229329,34546204.0,,,,
2019-11-15,,28.03,27.25,28.09,27.0,1036229,28547132.0,,,,
2019-11-18,,27.5,27.22,27.6,26.93,808800,21991980.0,,,,
2019-11-19,,27.07,26.83,27.2,26.19,1297833,34458140.0,,,,
2019-11-20,,26.75,26.32,27.04,26.19,823268,21849816.0,,,,
2019-11-21,,26.55,26.18,26.57,26.0,714307,18716396.0,,,,
2019-11-22,,26.39,26.21,26.68,25.91,1113069,29209950.0,,,,
2019-11-25,,26.21,26.91,26.95,25.92,872300,23166448.0,,,,
2019-11-26,,26.8,26.94,27.1,26.48,550200,14736339.0,,,,
2019-11-27,,26.91,26.56,27.03,26.41,433380,11567899.0,,,,
2019-11-28,,26.78,26.94,27.0,26.39,468800,12580347.0,,,,
2019-11-29,,27.0,27.03,27.15,26.51,502400,13529207.0,,,,
2019-12-02,,27.12,26.48,27.88,26.2,1599278,43330112.0,,,,
2019-12-03,,25.66,26.44,26.46,25.65,994300,25990276.0,,,,
2019-12-04,,26.08,26.09,26.93,25.82,1371900,36214368.0,,,,
2019-12-05,,26.09,25.93,26.35,25.7,1477360,38367416.0,,,,
2019-12-06,,25.97,25.84,25.98,25.42,1089157,28092632.0,,,,
2019-12-09,,25.79,25.4,26.23,25.35,1923713,49459504.0,,,,
2019-12-10,,25.58,25.13,25.58,24.77,2115388,52941156.0,,,,
2019-12-11,,25.13,25.17,25.34,24.88,1253400,31537524.0,,,,
2019-12-12,,24.98,25.16,25.42,24.98,676410,17055564.0,,,,
2019-12-13,,25.4,25.07,25.4,24.85,2335202,58408116.0,,,,
2019-12-16,,25.35,26.62,26.85,25.27,3162358,83002584.0,,,,
2019-12-17,,26.65,27.47,27.61,26.3,3523360,96107664.0,,,,
2019-12-18,,27.27,27.78,27.9,27.0,2167094,59976580.0,,,,
2019-12-19,,27.5,28.99,29.1,27.47,3571444,102430400.0,,,,
2019-12-20,,28.79,29.35,29.39,28.55,3032594,88162544.0,,,,
2019-12-23,,29.09,29.17,29.99,28.8,2706234,79900888.0,,,,
2019-12-24,,29.34,29.88,30.16,29.2,2368221,70300536.0,,,,
2019-12-25,,29.8,29.69,30.5,28.87,3680857,109735488.0,,,,
2019-12-26,,29.65,29.95,30.17,29.15,1956909,58209472.0,,,,
2019-12-27,,30.04,29.42,30.89,29.1,3036707,90449200.0,,,,
2019-12-30,,29.7,29.98,30.23,29.25,2171456,64866056.0,,,,
2019-12-31,,30.11,30.21,30.85,29.83,1402269,42262164.0,,,,
2020-01-02,,30.2,31.01,31.2,30.0,2327390,71461424.0,,,,
2020-01-03,,31.01,31.87,33.01,30.3,3835656,122609872.0,,,,
2020-01-06,,32.5,34.05,35.06,32.42,4545766,154433904.0,,,,
2020-01-07,,33.94,33.94,34.75,33.24,3282021,111693168.0,,,,
2020-01-08,,33.92,36.53,37.3,33.73,4936507,177822496.0,,,,
2020-01-09,,36.78,35.65,37.5,34.9,4892640,173828496.0,,,,
2020-01-10,,35.4,34.89,35.4,34.42,2611242,91126568.0,,,,
2020-01-13,,35.1,35.35,35.78,34.89,2477229,87494496.0,,,,
2020-01-14,,36.0,34.92,36.47,34.77,2559917,90670640.0,,,,
2020-01-15,,34.35,34.59,34.96,34.2,2202729,75984448.0,,,,
2020-01-16,,34.57,34.99,35.32,34.12,1641963,57320936.0,,,,
2020-01-17,,34.6,34.54,35.18,34.18,1494284,51689064.0,,,,
2020-01-20,,34.6,35.35,35.5,34.26,1698975,59471332.0,,,,
2020-01-21,,35.1,34.66,35.21,33.5,2282311,78275448.0,,,,
2020-01-22,,33.84,35.6,36.25,33.84,3124981,110507776.0,,,,
2020-01-23,,35.5,33.71,35.98,32.51,2306505,79149368.0,,,,
2020-02-03,,30.34,30.41,32.83,30.34,3796841,118944920.0,,,,
2020-02-04,,31.73,33.45,33.45,31.5,3536901,117379512.0,,,,
2020-02-05,,35.37,36.78,36.8,34.31,4866971,174167616.0,,,,
2020-02-06,,35.1,37.2,37.2,34.0,4646565,168148832.0,,,,
2020-02-07,,36.58,36.11,36.77,35.12,3325806,119318328.0,,,,
2020-02-10,,36.35,37.99,38.2,35.9,3898261,144875888.0,,,,
2020-02-11,,38.0,36.02,38.0,35.29,3531514,128231464.0,,,,
2020-02-12,,35.91,39.0,39.62,35.7,5471294,210437344.0,,,,
2020-02-13,,38.72,40.28,40.98,38.03,3382887,132534096.0,,,,
2020-02-14,,40.28,38.46,40.28,38.12,2930760,114477408.0,,,,
2020-02-17,,38.0,38.69,38.81,37.77,2236768,85615728.0,,,,
2020-02-18,,38.53,38.54,38.84,37.94,1525932,58586364.0,,,,
2020-02-19,,38.86,37.5,40.38,37.5,2655380,102827296.0,,,,
2020-02-20,,37.9,37.7,37.9,36.7,2010109,75001608.0,,,,
2020-02-21,,37.75,37.3,38.15,36.98,2769674,103854824.0,,,,
2020-02-24,,37.39,36.7,37.85,36.52,3026924,111827064.0,,,,
2020-02-25,,35.9,36.52,36.93,34.79,3580789,129686792.0,,,,
2020-02-26,,36.33,34.51,37.45,34.32,3532115,126795688.0,,,,
2020-02-27,,34.33,36.02,36.9,34.33,3320503,120078640.0,,,,
2020-02-28,,34.3,32.67,35.41,32.64,3206481,107796208.0,,,,
2020-03-02,,32.52,34.19,34.62,32.52,3224068,108323896.0,,,,
2020-03-03,,35.0,36.01,36.2,35.0,3264253,115893592.0,,,,
2020-03-04,,35.53,34.99,35.9,34.39,2196703,76815832.0,,,,
2020-03-05,,35.13,34.62,35.23,34.0,1458983,50475624.0,,,,
2020-03-06,,34.56,34.65,34.85,33.78,1299500,44727016.0,,,,
2020-03-09,,34.5,32.69,34.5,32.53,1845765,60885540.0,,,,
2020-03-10,,31.99,33.59,34.11,31.56,2109929,69380896.0,,,,
2020-03-11,,34.01,33.51,34.72,33.5,1770598,60437872.0,,,,
2020-03-12,,33.0,32.67,33.37,31.65,2652113,86469616.0,,,,
2020-03-13,,31.21,31.7,32.37,30.53,2003954,62789572.0,,,,
2020-03-16,,31.7,30.1,32.59,30.1,2186150,67555720.0,,,,
2020-03-17,,30.02,29.27,30.95,28.2,1673355,49024976.0,,,,
2020-03-18,,29.31,27.9,29.9,27.9,2179230,63140464.0,,,,
2020-03-19,,27.98,28.01,28.36,26.96,2704976,74955824.0,,,,
2020-03-20,,28.83,27.51,29.0,27.01,1776712,49241732.0,,,,
2020-03-23,,27.25,25.87,27.26,25.6,1798159,47451136.0,,,,
2020-03-24,,26.62,25.98,26.8,25.1,2596636,67269672.0,,,,
2020-03-25,,26.73,27.24,27.95,26.6,2251854,61391664.0,,,,
2020-03-26,,27.49,26.96,27.49,26.83,1579038,42848832.0,,,,
2020-03-27,,27.5,26.33,27.5,26.3,1687848,45205416.0,,,,
2020-03-30,,26.45,25.88,26.64,25.39,1604510,41725984.0,,,,
2020-03-31,,26.54,25.98,26.63,25.88,1180914,30956648.0,,,,
2020-04-01,,26.4,25.86,27.4,25.81,2763867,73080968.0,,,,
2020-04-02,,25.5,26.3,26.39,25.1,2795669,71274480.0,,,,
2020-04-03,,26.4,26.65,27.55,26.11,3429822,92507688.0,,,,
2020-04-07,,27.18,27.29,27.32,26.69,3039155,82056704.0,,,,
2020-04-08,,26.91,27.18,27.34,26.72,2250134,60943892.0,,,,
2020-04-09,,27.28,27.39,27.44,27.02,1784191,48618612.0,,,,
2020-04-10,,27.42,26.7,27.76,26.66,2036441,55183932.0,,,,
2020-04-13,,26.7,26.23,26.7,25.58,2384328,62206864.0,,,,
2020-04-14,,26.61,27.15,28.2,26.61,3265841,89600896.0,,,,
2020-04-15,,27.65,27.61,28.19,27.15,2597414,72017920.0,,,,
2020-04-16,,27.6,27.35,27.63,27.06,1648284,44974776.0,,,,
2020-04-17,,27.65,27.45,28.08,27.16,2842553,78478528.0,,,,
2020-04-20,,27.49,28.24,28.4,27.35,2305347,64317724.0,,,,
2020-04-21,,28.07,27.43,28.08,27.17,1935089,53308336.0,,,,
2020-04-22,,27.29,27.68,27.71,27.02,1185549,32436398.0,,,,
2020-04-23,,27.68,28.04,28.24,27.5,1890552,52935696.0,,,,
2020-04-24,,28.09,27.7,28.4,27.55,1816268,50934444.0,,,,
2020-04-27,,27.85,27.01,28.0,27.01,1861329,50802988.0,,,,
2020-04-28,,27.21,26.62,27.43,25.02,2316481,60810936.0,,,,
2020-04-29,,27.3,27.1,27.3,26.22,1738264,46868380.0,,,,
2020-04-30,,27.38,29.81,29.81,27.38,4805020,138833488.0,,,,
2020-05-06,,29.0,30.4,30.67,28.11,5203799,156683248.0,,,,
2020-05-07,,30.3,29.75,31.35,29.68,3577855,107985232.0,,,,
2020-05-08,,30.0,29.85,30.2,29.65,1791077,53503408.0,,,,
2020-05-11,,29.85,29.69,30.65,29.45,2394144,71758192.0,,,,
2020-05-12,,29.76,29.82,29.83,29.03,1797040,53108948.0,,,,
2020-05-13,,29.46,29.37,29.79,29.08,1705254,50011212.0,,,,
2020-05-14,,29.34,28.9,29.34,28.68,1447122,41855856.0,,,,
2020-05-15,,28.96,29.1,29.25,28.5,2164272,62680796.0,,,,
2020-05-18,,28.86,28.01,29.19,27.91,1783804,50450512.0,,,,
2020-05-19,,28.17,28.88,29.18,28.17,1574897,45250176.0,,,,
2020-05-20,,29.12,28.89,29.86,28.71,1829561,53650728.0,,,,
2020-05-21,,29.06,28.26,29.44,28.18,1215708,34831476.0,,,,
2020-05-22,,28.24,27.45,28.24,27.01,1452021,40122672.0,,,,
2020-05-25,,27.68,27.0,27.8,26.75,1110442,30052132.0,,,,
2020-05-26,,26.98,27.4,27.58,26.84,1678200,45653372.0,,,,
2020-05-27,,27.48,27.54,27.97,27.27,1102786,30431304.0,,,,
2020-05-28,,27.5,27.3,27.94,27.1,1049969,28808812.0,,,,
2020-05-29,,27.2,27.12,27.46,26.85,1027008,27894820.0,,,,
2020-06-01,,27.17,28.15,28.2,27.15,1798457,50194808.0,,,,
2020-06-02,,28.27,28.26,28.68,28.01,1419977,40150448.0,,,,
2020-06-03,,28.25,29.25,30.23,28.25,4326224,127638344.0,,,,
2020-06-04,,29.25,30.09,30.3,29.25,3151802,94171144.0,,,,
2020-06-05,,30.09,29.61,30.33,29.21,1755561,51801584.0,,,,
2020-06-08,,29.61,29.62,30.13,29.2,1646900,48732608.0,,,,
2020-06-09,,29.67,32.18,32.48,29.67,4737359,147800464.0,,,,
2020-06-10,,31.6,31.85,32.44,31.51,2457574,78393936.0,,,,
2020-06-11,,32.21,33.4,33.83,32.21,4438188,146628272.0,,,,
2020-06-12,,32.1,33.16,33.45,31.85,2238798,73725664.0,,,,
2020-06-15,,32.6,32.11,33.36,31.75,2442860,79270576.0,,,,
2020-06-16,,32.53,32.4,32.76,32.02,2060931,66664196.0,,,,
2020-06-17,,32.6,32.5,33.3,32.26,1781221,58251624.0,,,,
2020-06-18,,32.29,32.39,32.81,32.07,1457700,47255172.0,,,,
2020-06-19,,32.36,33.37,34.5,32.36,2772000,92695944.0,,,,
2020-06-22,,33.37,33.72,34.8,33.1,2526430,85903856.0,,,,
2020-06-23,,33.49,33.59,34.01,32.93,1750259,58475920.0,,,,
2020-06-24,,33.52,33.51,33.88,33.05,1290139,43126508.0,,,,
2020-06-29,,33.21,32.59,33.58,32.01,1311736,42900396.0,,,,
2020-06-30,,32.51,32.25,33.13,32.15,1775800,57728552.0,,,,
2020-07-01,,32.62,32.08,33.99,31.13,3105823,101125640.0,,,,
2020-07-02,,31.99,32.22,33.1,31.7,2837568,91826480.0,,,,
2020-07-03,,32.56,33.3,33.77,32.36,2574864,85236680.0,,,,
2020-07-06,,33.43,33.94,34.18,32.64,2428084,81811304.0,,,,
2020-07-07,,34.7,34.58,35.51,33.65,2992080,103922400.0,,,,
2020-07-08,,34.3,34.28,34.7,33.73,2913550,99632784.0,,,,
2020-07-09,,34.2,35.83,36.0,34.02,3537364,124127152.0,,,,
2020-07-10,,35.52,35.01,36.25,34.85,2873671,101834816.0,,,,
2020-07-13,,35.38,35.42,36.17,35.05,2754866,97513400.0,,,,
2020-07-14,,35.55,34.87,35.55,34.03,3058950,105794216.0,,,,
2020-07-15,,35.11,34.22,35.2,33.81,1703303,58547448.0,,,,
2020-07-16,,34.08,32.25,34.59,32.09,1781512,59961968.0,,,,
2020-07-17,,32.0,32.07,32.87,31.47,1455315,46710548.0,,,,
2020-07-20,,32.25,32.31,32.76,31.41,2046588,65772856.0,,,,
2020-07-21,,32.88,33.14,33.47,32.18,2561082,84249928.0,,,,
2020-07-22,,33.0,33.23,33.7,32.76,2395900,79611328.0,,,,
2020-07-23,,33.35,34.34,34.39,31.0,3258587,109402320.0,,,,
2020-07-24,,34.39,32.61,34.4,32.35,2548650,84920408.0,,,,
2020-07-27,,32.75,32.12,32.82,31.51,2321324,74672976.0,,,,
2020-07-28,,32.62,33.15,33.84,32.5,1869500,61948792.0,,,,
2020-07-29,,32.99,33.35,33.5,32.18,1943014,63991864.0,,,,
2020-07-30,,33.35,33.0,33.68,32.84,1306074,43150172.0,,,,
2020-07-31,,33.08,33.8,34.66,32.96,2511924,85087080.0,,,,
2020-08-03,,34.0,34.3,34.35,33.67,2769403,94048392.0,,,,
2020-08-04,,34.67,34.24,35.18,34.03,2228907,76767848.0,,,,
2020-08-05,,34.2,34.45,34.57,33.82,1769629,60661556.0,,,,
2020-08-06,,34.52,36.45,37.0,34.15,5867848,210808128.0,,,,
2020-08-07,,36.28,35.07,36.38,34.2,3290799,116315600.0,,,,
2020-08-10,,23.63,23.88,24.18,23.08,2878902,67969928.0,,,,
2020-08-11,,23.37,23.1,23.8,23.0,2642365,61997448.0,,,,
2020-08-12,,22.7,22.73,22.97,22.04,2990369,66867352.0,,,,
2020-08-13,,22.6,23.45,23.65,22.6,2464482,57516352.0,,,,
2020-08-14,,23.21,23.47,23.51,22.63,1908012,44239396.0,,,,
2020-08-17,,23.5,24.13,24.98,23.3,4139019,100075480.0,,,,
2020-08-18,,24.3,25.14,25.6,24.29,7227546,180818528.0,,,,
2020-08-19,,25.15,25.34,26.0,24.57,5120654,130068656.0,,,,
2020-08-20,,25.0,24.0,25.18,23.98,3714735,90879624.0,,,,
2020-08-21,,24.39,24.34,25.08,24.16,2716945,66595080.0,,,,
2020-08-24,,24.6,24.58,24.65,24.0,1958938,47782112.0,,,,
2020-08-25,,24.21,24.18,24.79,24.05,2050341,49976520.0,,,,
2020-08-26,,24.1,23.6,24.38,23.0,1886913,44734264.0,,,,
2020-08-27,,23.8,25.05,25.14,23.64,4438345,109045072.0,,,,
2020-08-28,,24.8,24.59,25.03,24.36,3355358,82476416.0,,,,
2020-08-31,,24.09,25.02,25.3,22.52,7385088,178418400.0,,,,
2020-09-01,,24.87,25.22,25.29,24.29,4089419,102118568.0,,,,
