日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-08,,10.41,10.26,10.44,10.26,2077430,21479898.0,,,,
2017-03-09,,10.26,10.42,10.43,10.23,3382182,34944296.0,,,,
2017-03-10,,10.39,10.28,10.43,10.25,2291090,23614622.0,,,,
2017-03-13,,10.25,10.37,10.38,10.25,2364204,24399566.0,,,,
2017-03-14,,10.35,10.43,10.5,10.3,3760269,39257328.0,,,,
2017-03-15,,10.38,10.41,10.45,10.27,4545888,47091448.0,,,,
2017-03-16,,10.4,10.44,10.47,10.38,3041336,31731238.0,,,,
2017-03-17,,10.45,10.25,10.45,10.25,3462921,35802280.0,,,,
2017-03-20,,10.27,10.46,10.46,10.25,4424599,45906428.0,,,,
2017-03-21,,10.42,10.42,10.46,10.38,1866221,19448144.0,,,,
2017-03-22,,10.39,10.3,10.42,10.26,2186695,22576088.0,,,,
2017-03-23,,10.3,10.15,10.35,10.1,3252997,33232006.0,,,,
2017-03-24,,10.15,10.29,10.33,10.11,2995439,30594422.0,,,,
2017-03-27,,10.25,10.21,10.35,10.15,2809126,28675646.0,,,,
2017-03-28,,10.19,10.14,10.26,10.1,2241942,22815380.0,,,,
2017-03-29,,10.14,9.99,10.17,9.96,3541058,35626856.0,,,,
2017-03-30,,9.99,9.7,10.04,9.57,4161350,40637220.0,,,,
2017-03-31,,9.7,9.79,9.84,9.7,2817092,27519132.0,,,,
2017-04-05,,9.8,9.94,9.97,9.7,1854284,18395174.0,,,,
2017-04-06,,9.94,9.98,10.05,9.92,2518446,25200416.0,,,,
2017-04-07,,9.95,9.94,10.05,9.92,1762090,17582546.0,,,,
2017-04-10,,9.99,9.81,9.99,9.79,2725867,26931454.0,,,,
2017-04-11,,9.81,9.8,9.87,9.65,4348994,42314208.0,,,,
2017-04-12,,9.8,9.65,9.82,9.65,3820094,37090644.0,,,,
2017-04-13,,9.67,9.59,9.7,9.5,5483953,52643484.0,,,,
2017-04-14,,9.58,9.59,9.65,9.56,2457659,23583296.0,,,,
2017-04-17,,9.6,9.51,9.65,9.49,3232834,30926856.0,,,,
2017-04-18,,9.5,9.34,9.56,9.32,2981556,28118396.0,,,,
2017-04-19,,9.3,9.12,9.34,8.98,3549819,32359514.0,,,,
2017-04-20,,9.19,9.05,9.26,9.0,4330557,39493240.0,,,,
2017-04-21,,9.08,9.09,9.49,9.05,4241028,38930404.0,,,,
2017-04-24,,9.06,8.78,9.07,8.73,5051191,44669108.0,,,,
2017-04-25,,8.82,8.68,8.89,8.63,4185081,36743512.0,,,,
2017-04-26,,8.69,8.66,8.73,8.63,2878568,24935466.0,,,,
2017-04-27,,8.64,8.71,8.77,8.52,3091188,26739042.0,,,,
2017-04-28,,8.65,8.67,8.69,8.57,3656987,31513232.0,,,,
2017-05-02,,8.63,8.66,8.7,8.61,2795514,24182964.0,,,,
2017-05-03,,8.61,8.7,8.72,8.61,3026522,26226910.0,,,,
2017-05-04,,8.71,8.69,8.74,8.63,2236889,19417690.0,,,,
2017-05-05,,8.7,8.64,8.75,8.64,2432481,21160562.0,,,,
2017-05-08,,8.64,8.45,8.65,8.43,2302916,19660858.0,,,,
2017-05-09,,8.45,8.46,8.49,8.38,1855840,15662555.0,,,,
2017-05-10,,8.47,8.09,8.51,8.05,3864357,31971510.0,,,,
2017-05-11,,8.08,7.86,8.12,7.66,4979131,39208264.0,,,,
2017-05-12,,7.8,7.87,7.88,7.78,1792037,14064606.0,,,,
2017-05-15,,7.87,7.93,8.0,7.87,1238011,9847696.0,,,,
2017-05-16,,7.99,8.23,8.24,7.87,3477908,28142202.0,,,,
2017-05-17,,8.19,8.18,8.27,8.14,1932018,15854938.0,,,,
2017-05-18,,8.14,8.17,8.24,8.08,2124999,17386808.0,,,,
2017-05-19,,8.16,8.21,8.22,8.11,1746699,14304194.0,,,,
2017-05-22,,8.21,8.15,8.32,8.11,2761194,22676218.0,,,,
2017-05-23,,8.15,8.08,8.22,8.01,1916496,15541296.0,,,,
2017-05-24,,8.0,7.94,8.0,7.78,3438262,27071736.0,,,,
2017-05-25,,7.92,7.69,7.92,7.37,9010993,68270448.0,,,,
2017-05-26,,7.66,7.7,7.71,7.6,3460808,26519942.0,,,,
2017-05-31,,7.79,7.73,7.97,7.73,2938775,22967224.0,,,,
2017-06-01,,7.69,7.5,7.74,7.5,2793444,21316536.0,,,,
2017-06-02,,7.52,7.7,7.72,7.43,2389941,18046484.0,,,,
2017-06-05,,7.71,7.77,7.81,7.71,1899254,14753152.0,,,,
2017-06-06,,7.76,7.81,7.84,7.71,1487983,11599013.0,,,,
2017-06-07,,7.81,8.05,8.08,7.8,3062661,24395064.0,,,,
2017-06-08,,8.05,8.16,8.23,8.0,3775126,30819530.0,,,,
2017-06-09,,8.18,8.12,8.18,8.03,2217895,17918988.0,,,,
2017-06-12,,8.12,8.19,8.32,8.03,3177964,26068668.0,,,,
2017-06-13,,8.19,8.41,8.5,8.17,3373667,28248378.0,,,,
2017-06-14,,8.44,8.44,8.53,8.35,2592981,21911618.0,,,,
2017-06-15,,8.45,8.37,8.47,8.35,2240991,18854904.0,,,,
2017-06-16,,8.38,8.35,8.42,8.33,943143,7892307.0,,,,
2017-06-19,,8.33,8.35,8.39,8.31,1239460,10340832.0,,,,
2017-06-20,,8.35,8.45,8.54,8.34,2795659,23676198.0,,,,
2017-06-21,,8.48,8.47,8.5,8.4,1200158,10141749.0,,,,
2017-06-22,,8.47,8.29,8.5,8.29,2738433,22989712.0,,,,
2017-06-23,,8.24,8.29,8.33,8.16,1936686,15948741.0,,,,
2017-06-26,,8.31,8.4,8.44,8.23,1718880,14317397.0,,,,
2017-06-27,,8.44,8.38,8.45,8.36,881984,7405857.5,,,,
2017-06-28,,8.37,8.31,8.4,8.31,955148,7977431.5,,,,
2017-06-29,,8.3,8.36,8.36,8.27,1087466,9045620.0,,,,
2017-06-30,,8.31,8.44,8.47,8.3,2757797,23259090.0,,,,
2017-07-03,,8.47,8.45,8.48,8.36,1192419,10055454.0,,,,
2017-07-04,,8.42,8.46,8.47,8.39,1316489,11102402.0,,,,
2017-07-05,,8.42,8.45,8.47,8.39,1245450,10491202.0,,,,
2017-07-06,,8.44,8.45,8.46,8.4,1320404,11137987.0,,,,
2017-07-07,,8.43,8.58,9.07,8.41,6170940,53310544.0,,,,
2017-07-10,,8.5,8.57,8.67,8.5,2002174,17141168.0,,,,
2017-07-11,,8.51,8.43,8.54,8.37,2019821,17073814.0,,,,
2017-07-12,,8.46,8.21,8.46,8.18,1850974,15333630.0,,,,
2017-07-13,,8.22,8.23,8.28,8.2,1017568,8388470.0,,,,
2017-07-14,,8.1,7.83,8.1,7.65,4353182,34174220.0,,,,
2017-07-17,,7.82,7.53,7.82,7.51,2469648,18835188.0,,,,
2017-07-18,,7.52,7.71,7.8,7.52,2247895,17211618.0,,,,
2017-07-19,,7.72,7.74,7.75,7.63,1172895,9030261.0,,,,
2017-07-20,,7.74,7.53,7.83,7.53,4079082,31239720.0,,,,
2017-07-21,,7.53,7.3,7.56,7.24,6536960,48288112.0,,,,
2017-07-24,,7.3,7.37,7.37,7.02,5598644,40236156.0,,,,
2017-07-25,,7.32,7.39,7.43,7.29,2296558,16938058.0,,,,
2017-07-26,,7.36,7.32,7.41,7.26,1455471,10667892.0,,,,
2017-07-27,,7.34,7.44,7.47,7.24,3079964,22761080.0,,,,
2017-07-28,,7.46,7.36,7.47,7.26,4085686,30105914.0,,,,
2017-07-31,,7.32,7.36,7.4,7.24,2984449,21832166.0,,,,
2017-08-01,,7.31,7.44,7.47,7.31,2780249,20555784.0,,,,
2017-08-02,,7.43,7.47,7.52,7.41,2684115,20032990.0,,,,
2017-08-03,,7.47,7.44,7.5,7.41,1872007,13964183.0,,,,
2017-08-04,,7.46,7.39,7.46,7.3,1976479,14602916.0,,,,
2017-08-07,,7.38,7.51,7.56,7.37,2424284,18121406.0,,,,
2017-08-08,,7.51,7.42,7.52,7.39,2631463,19604594.0,,,,
2017-08-09,,7.46,7.43,7.48,7.37,1948166,14462830.0,,,,
2017-08-10,,7.43,7.32,7.43,7.28,3138981,23062162.0,,,,
2017-08-11,,7.3,7.27,7.32,7.2,2916014,21173642.0,,,,
2017-08-14,,7.29,7.34,7.36,7.23,2532837,18557206.0,,,,
2017-08-15,,7.34,7.6,7.67,7.34,9133430,68935056.0,,,,
2017-08-16,,7.55,7.55,7.59,7.46,3175800,23915382.0,,,,
2017-08-17,,7.62,7.76,7.78,7.6,5384144,41390072.0,,,,
2017-08-18,,7.72,7.68,7.85,7.67,3110053,24069424.0,,,,
2017-08-21,,7.74,7.69,7.75,7.66,1649784,12676618.0,,,,
2017-08-22,,7.69,7.56,7.71,7.54,2781068,21156826.0,,,,
2017-08-23,,7.57,7.56,7.62,7.53,1520480,11507449.0,,,,
2017-08-24,,7.49,7.44,7.55,7.42,2358180,17641048.0,,,,
2017-08-25,,7.46,7.5,7.54,7.42,2288460,17138360.0,,,,
2017-08-28,,7.5,7.57,7.61,7.49,2638344,19925836.0,,,,
2017-08-29,,7.56,7.48,7.58,7.47,2718045,20424796.0,,,,
2017-08-30,,7.49,7.44,7.5,7.41,2331539,17383660.0,,,,
2017-08-31,,7.45,7.49,7.49,7.41,2520938,18772628.0,,,,
2017-09-01,,7.5,7.46,7.53,7.43,4232578,31645958.0,,,,
2017-09-04,,7.46,7.47,7.49,7.42,2102304,15672860.0,,,,
2017-09-05,,7.44,7.39,7.48,7.34,4958208,36639728.0,,,,
2017-09-06,,7.39,7.45,7.47,7.35,2939800,21799496.0,,,,
2017-09-07,,7.46,7.49,7.53,7.43,4647984,34836148.0,,,,
2017-09-08,,7.5,7.56,7.57,7.47,3931926,29569008.0,,,,
2017-09-11,,7.57,7.58,7.61,7.52,2656900,20112326.0,,,,
2017-09-12,,7.58,7.52,7.6,7.5,2797638,21101542.0,,,,
2017-09-13,,7.53,7.53,7.56,7.49,1720873,12932671.0,,,,
2017-09-14,,7.53,7.64,7.77,7.48,6301365,48128948.0,,,,
2017-09-15,,7.65,7.55,7.67,7.54,3086767,23407878.0,,,,
2017-09-18,,7.52,7.58,7.61,7.52,2185258,16526025.0,,,,
2017-09-19,,7.56,7.59,7.65,7.56,2693465,20451434.0,,,,
2017-09-20,,7.59,7.58,7.62,7.55,2005334,15200775.0,,,,
2017-09-21,,7.56,7.5,7.6,7.49,3393011,25619542.0,,,,
2017-09-22,,7.53,7.45,7.55,7.44,2411245,18024698.0,,,,
2017-09-25,,7.41,7.39,7.48,7.35,2079533,15449451.0,,,,
2017-09-26,,7.38,7.41,7.43,7.36,1901416,14054801.0,,,,
2017-09-27,,7.41,7.37,7.44,7.35,2165446,16010132.0,,,,
2017-09-28,,7.41,7.3,7.41,7.28,2140510,15750914.0,,,,
2017-09-29,,7.3,7.41,7.41,7.3,1756831,12921319.0,,,,
2017-10-09,,7.48,7.43,7.49,7.36,2050181,15256577.0,,,,
2017-10-10,,7.45,7.61,7.66,7.45,5601947,42445316.0,,,,
2017-10-11,,7.63,7.63,7.7,7.6,4949441,37846656.0,,,,
2017-10-12,,7.65,7.59,7.66,7.53,2466713,18708986.0,,,,
2017-10-13,,7.59,7.58,7.65,7.56,1758393,13359661.0,,,,
2017-10-16,,7.58,7.39,7.63,7.39,3427356,25645856.0,,,,
2017-10-17,,7.39,7.41,7.45,7.35,1860132,13760797.0,,,,
2017-10-18,,7.4,7.35,7.45,7.35,1949356,14411805.0,,,,
2017-10-19,,7.44,7.4,7.59,7.33,3164032,23525400.0,,,,
2017-10-20,,7.36,7.47,7.47,7.31,1614608,11945626.0,,,,
2017-10-23,,7.45,7.46,7.47,7.38,1738530,12893742.0,,,,
2017-10-24,,7.45,7.39,7.45,7.35,1641300,12140076.0,,,,
2017-10-25,,7.36,7.41,7.43,7.36,1492250,11041899.0,,,,
2017-10-26,,7.4,7.49,7.54,7.37,2813009,21001494.0,,,,
2017-10-27,,7.45,7.38,7.49,7.37,1943277,14411691.0,,,,
2017-10-30,,7.38,7.1,7.4,7.05,3502233,25107162.0,,,,
2017-10-31,,7.13,7.14,7.16,7.09,1225818,8738859.0,,,,
2017-11-01,,7.14,7.1,7.15,7.09,2247460,15968155.0,,,,
2017-11-02,,7.1,7.05,7.11,7.02,1491060,10523408.0,,,,
2017-11-03,,7.06,7.05,7.11,7.02,1604512,11319575.0,,,,
2017-11-06,,7.04,7.03,7.06,6.89,3587901,24949914.0,,,,
2017-11-07,,7.03,6.94,7.03,6.89,3592040,24907644.0,,,,
2017-11-08,,6.94,6.94,7.0,6.9,2510853,17473470.0,,,,
2017-11-09,,6.96,6.98,6.98,6.93,2185269,15192479.0,,,,
2017-11-10,,6.97,6.93,6.97,6.87,2352102,16289670.0,,,,
2017-11-13,,6.85,6.83,6.93,6.8,3216364,22047330.0,,,,
2017-11-14,,6.82,6.65,6.86,6.61,5069344,34009272.0,,,,
2017-11-15,,6.66,6.66,6.7,6.62,2518761,16780564.0,,,,
2017-11-16,,6.65,6.64,6.69,6.62,2113974,14071553.0,,,,
2017-11-17,,6.65,6.29,6.66,6.28,5004362,32032906.0,,,,
2017-11-20,,6.29,6.23,6.29,6.15,3029708,18803444.0,,,,
2017-11-21,,6.23,6.28,6.32,6.18,2236815,13963182.0,,,,
2017-11-22,,6.27,6.19,6.28,6.13,3878533,24003964.0,,,,
2017-11-23,,6.15,6.01,6.17,5.96,3745600,22796088.0,,,,
2017-11-24,,6.0,6.03,6.06,5.97,1338839,8066968.5,,,,
2017-11-27,,6.02,6.01,6.09,5.97,1564405,9434915.0,,,,
2017-11-28,,5.98,6.09,6.1,5.98,1328222,8043716.5,,,,
2017-11-29,,6.08,6.09,6.12,6.0,1806293,10936209.0,,,,
2017-11-30,,6.07,6.33,6.58,6.06,6184921,39120388.0,,,,
2017-12-01,,6.26,6.27,6.31,6.21,3503337,21918624.0,,,,
2017-12-04,,6.23,6.15,6.37,6.14,3058706,19088722.0,,,,
2017-12-05,,6.13,6.0,6.14,5.98,2713390,16441049.0,,,,
2017-12-06,,6.0,6.11,6.12,5.96,1799063,10899745.0,,,,
2017-12-07,,6.11,6.11,6.14,6.08,1511049,9230677.0,,,,
2017-12-08,,6.13,6.16,6.21,6.1,1615505,9954411.0,,,,
2017-12-11,,6.17,6.22,6.23,6.14,1050100,6500817.0,,,,
2017-12-12,,6.2,6.11,6.23,6.08,1352509,8307854.0,,,,
2017-12-13,,6.12,6.16,6.17,6.06,793710,4860960.0,,,,
2017-12-14,,6.16,6.17,6.22,6.11,1840489,11326757.0,,,,
2017-12-15,,6.18,6.09,6.18,6.05,1612291,9850834.0,,,,
2017-12-18,,6.09,6.13,6.15,6.07,1170287,7167591.5,,,,
2017-12-19,,6.1,6.3,6.32,6.1,3155983,19680974.0,,,,
2017-12-20,,6.29,6.39,6.42,6.19,5068990,32079922.0,,,,
2017-12-21,,6.29,6.34,6.42,6.18,4784189,30102688.0,,,,
2017-12-22,,6.36,6.25,6.39,6.23,2296732,14464830.0,,,,
2017-12-25,,6.28,6.11,6.28,6.1,1821972,11220327.0,,,,
2017-12-26,,6.12,6.16,6.17,6.07,1632471,10020129.0,,,,
2017-12-27,,6.16,6.11,6.22,6.1,1624620,10006527.0,,,,
2017-12-28,,6.11,6.11,6.14,6.07,2097192,12801468.0,,,,
2017-12-29,,6.12,6.07,6.14,6.0,1990690,12116220.0,,,,
2018-01-02,,6.08,6.16,6.17,6.04,2464422,15047756.0,,,,
2018-01-03,,6.15,6.24,6.27,6.12,1982677,12291255.0,,,,
2018-01-04,,6.26,6.26,6.29,6.21,2875150,18003044.0,,,,
2018-01-05,,6.24,6.29,6.32,6.23,3413381,21434090.0,,,,
2018-01-08,,6.28,6.26,6.28,6.22,2112600,13184027.0,,,,
2018-01-09,,6.26,6.42,6.47,6.23,6162554,39378372.0,,,,
2018-01-10,,6.43,6.4,6.46,6.36,3371116,21568160.0,,,,
2018-01-11,,6.4,6.44,6.47,6.37,2452469,15756112.0,,,,
2018-01-12,,6.4,6.35,6.43,6.33,2081838,13254695.0,,,,
2018-01-15,,6.32,6.15,6.35,6.09,4096119,25407492.0,,,,
2018-01-16,,6.15,6.14,6.19,6.1,2817640,17285336.0,,,,
2018-01-17,,6.16,6.11,6.2,6.1,4474072,27492168.0,,,,
2018-01-18,,6.11,6.15,6.18,6.09,2715160,16668498.0,,,,
2018-01-19,,6.15,6.1,6.15,6.06,3897015,23793412.0,,,,
2018-01-22,,6.08,6.15,6.16,6.06,2179580,13325625.0,,,,
2018-01-23,,6.14,6.13,6.17,6.09,3199286,19568934.0,,,,
2018-01-24,,6.12,6.09,6.12,6.02,4518428,27440634.0,,,,
2018-01-25,,6.09,6.08,6.12,6.04,3801337,23118470.0,,,,
2018-01-26,,6.07,5.99,6.09,5.99,4039044,24383196.0,,,,
2018-01-29,,6.01,5.9,6.03,5.89,3492400,20798718.0,,,,
2018-01-30,,5.9,5.92,5.94,5.89,1628170,9625078.0,,,,
2018-01-31,,5.92,5.68,5.92,5.62,4972063,28653766.0,,,,
2018-02-01,,5.68,5.36,5.72,5.34,4470991,24536822.0,,,,
2018-02-02,,5.36,5.32,5.36,5.19,2170317,11453499.0,,,,
2018-02-05,,5.11,5.21,5.24,5.11,3011815,15665961.0,,,,
2018-02-06,,5.17,4.93,5.2,4.91,3589940,18120878.0,,,,
2018-02-07,,5.0,4.99,5.08,4.9,2257690,11280964.0,,,,
2018-02-08,,4.99,5.18,5.25,4.96,3249231,16619644.0,,,,
2018-02-09,,5.08,5.1,5.12,5.01,2816781,14294220.0,,,,
2018-02-12,,5.12,5.21,5.24,5.12,1278073,6632693.0,,,,
2018-02-13,,5.21,5.22,5.3,5.2,1092951,5734600.0,,,,
2018-02-14,,5.24,5.19,5.24,5.14,1686871,8734525.0,,,,
2018-02-22,,5.21,5.2,5.26,5.16,3653885,18978504.0,,,,
2018-02-23,,5.19,5.22,5.23,5.18,1570554,8171946.0,,,,
2018-02-26,,5.23,5.31,5.35,5.2,2363886,12497302.0,,,,
2018-02-27,,5.32,5.31,5.36,5.29,2179160,11588068.0,,,,
2018-02-28,,5.3,5.33,5.38,5.26,2362306,12576865.0,,,,
2018-03-01,,5.29,5.41,5.46,5.28,1836320,9901824.0,,,,
2018-03-02,,5.39,5.37,5.41,5.34,1647509,8857321.0,,,,
2018-03-05,,5.38,5.33,5.4,5.31,1792466,9582197.0,,,,
2018-03-06,,5.37,5.42,5.44,5.35,2475226,13371558.0,,,,
2018-03-07,,5.42,5.42,5.51,5.38,2829956,15408990.0,,,,
2018-03-08,,5.41,5.54,5.65,5.38,4788226,26529952.0,,,,
2018-03-09,,5.51,5.56,5.57,5.46,3848542,21248234.0,,,,
2018-03-12,,5.58,5.71,5.74,5.55,6234406,35278376.0,,,,
2018-03-13,,5.71,5.71,5.8,5.65,5045193,28984748.0,,,,
2018-03-14,,5.68,5.59,5.71,5.59,2684441,15135592.0,,,,
2018-03-15,,5.57,5.54,5.63,5.47,3024660,16750225.0,,,,
2018-03-16,,5.53,5.6,5.68,5.52,3679840,20711976.0,,,,
2018-03-19,,5.6,5.69,5.75,5.6,3268066,18619896.0,,,,
2018-03-20,,5.67,5.73,5.91,5.62,10865199,62874520.0,,,,
2018-03-21,,5.76,5.64,5.82,5.58,6064020,34747364.0,,,,
2018-03-22,,5.63,5.61,5.68,5.55,3373705,18936588.0,,,,
2018-03-23,,5.51,5.22,5.51,5.17,6305060,33760552.0,,,,
2018-03-26,,5.18,5.37,5.4,5.1,3712160,19506214.0,,,,
2018-03-27,,5.4,5.5,5.56,5.39,4547632,24901386.0,,,,
2018-03-28,,5.44,5.49,5.59,5.4,3479526,19218764.0,,,,
2018-03-29,,5.49,5.58,5.59,5.47,2920372,16193139.0,,,,
2018-03-30,,5.58,5.69,5.71,5.56,3466907,19536344.0,,,,
2018-04-02,,5.69,5.66,5.74,5.61,3871257,21949608.0,,,,
2018-04-03,,5.58,5.55,5.59,5.47,3787136,20920926.0,,,,
2018-04-04,,6.11,6.11,6.11,6.11,3814999,23309644.0,,,,
2018-04-09,,6.72,6.31,6.72,6.28,42820340,278136544.0,,,,
2018-04-10,,6.22,6.08,6.24,5.92,25799930,156885504.0,,,,
2018-04-11,,6.04,5.95,6.12,5.95,12303521,74273048.0,,,,
2018-04-12,,5.91,5.96,5.97,5.89,6996066,41504736.0,,,,
2018-04-13,,6.0,5.84,6.06,5.83,7062020,41938072.0,,,,
2018-04-16,,5.77,5.74,5.83,5.66,6355708,36464872.0,,,,
2018-04-17,,5.75,5.81,5.83,5.69,8111292,46726480.0,,,,
2018-04-18,,5.77,5.89,5.92,5.68,7006817,40565640.0,,,,
2018-04-19,,5.8,5.9,5.92,5.74,8355914,48709892.0,,,,
2018-04-20,,5.8,5.6,5.85,5.59,6114234,34933444.0,,,,
2018-04-23,,5.59,5.41,5.6,5.37,4666424,25497320.0,,,,
2018-04-24,,5.42,5.47,5.51,5.4,3672476,20053388.0,,,,
2018-04-25,,5.45,5.47,5.49,5.4,3925419,21371350.0,,,,
2018-04-26,,5.47,5.26,5.47,5.24,4764561,25494038.0,,,,
2018-04-27,,5.24,5.38,5.39,5.24,4190971,22318690.0,,,,
2018-05-02,,5.37,5.36,5.42,5.3,3239821,17362466.0,,,,
2018-05-03,,5.36,5.34,5.37,5.23,3462100,18342780.0,,,,
2018-05-04,,5.33,5.37,5.38,5.3,3199430,17104024.0,,,,
2018-05-07,,5.41,5.56,5.59,5.37,9120711,50001228.0,,,,
2018-05-08,,5.57,5.57,5.6,5.51,4135721,23002186.0,,,,
2018-05-09,,5.6,5.75,5.87,5.57,9239806,53084184.0,,,,
2018-05-10,,5.74,5.74,5.75,5.66,4629505,26409198.0,,,,
2018-05-11,,5.72,5.67,5.88,5.66,4433588,25561230.0,,,,
2018-05-14,,5.63,5.72,5.87,5.53,5709650,32256432.0,,,,
2018-05-15,,5.64,5.71,5.75,5.59,3540719,20089620.0,,,,
2018-05-16,,5.67,5.74,5.87,5.65,8278164,47931228.0,,,,
2018-05-17,,5.75,5.92,5.97,5.69,11570448,67999712.0,,,,
2018-05-18,,5.93,5.89,5.95,5.8,6556828,38383128.0,,,,
2018-05-21,,5.91,5.88,5.91,5.82,7132973,41843008.0,,,,
2018-05-22,,5.87,5.99,6.03,5.81,7289402,43208796.0,,,,
2018-05-23,,5.95,5.83,6.03,5.83,5510690,32646596.0,,,,
2018-05-24,,5.82,6.13,6.13,5.77,14332504,86193336.0,,,,
2018-05-25,,6.11,6.23,6.42,6.07,14940740,93389560.0,,,,
2018-05-28,,6.23,6.23,6.31,6.12,7485137,46474372.0,,,,
2018-05-29,,6.24,5.8,6.48,5.79,20514136,126065112.0,,,,
2018-05-30,,5.7,5.67,5.89,5.51,9998092,57382492.0,,,,
2018-05-31,,5.78,5.8,5.82,5.59,9847644,56240196.0,,,,
2018-06-01,,5.73,5.65,5.82,5.59,5971275,33943100.0,,,,
2018-06-04,,5.51,5.49,5.61,5.45,5523558,30484290.0,,,,
2018-06-05,,5.49,5.6,5.61,5.48,2761130,15393541.0,,,,
2018-06-06,,5.59,5.55,5.6,5.5,3051191,16937324.0,,,,
2018-06-07,,5.55,5.42,5.6,5.42,4763390,26167748.0,,,,
2018-06-08,,5.44,5.43,5.5,5.38,3400523,18473512.0,,,,
2018-06-11,,5.44,5.43,5.47,5.37,2538211,13752142.0,,,,
2018-06-12,,5.43,5.52,5.53,5.38,2676205,14639549.0,,,,
2018-06-13,,5.5,5.49,5.62,5.48,3361101,18640012.0,,,,
2018-06-14,,5.5,5.44,5.53,5.41,2488093,13573380.0,,,,
2018-06-15,,5.46,5.25,5.46,5.21,4950421,26235364.0,,,,
2018-06-19,,5.19,4.79,5.21,4.73,5535455,27520140.0,,,,
2018-06-20,,4.82,4.99,5.07,4.77,3526830,17356994.0,,,,
2018-06-21,,4.99,4.84,5.03,4.84,2858107,14052787.0,,,,
2018-06-22,,4.83,4.91,4.94,4.71,2339760,11341240.0,,,,
2018-06-25,,5.09,4.87,5.09,4.87,2390200,11801011.0,,,,
2018-06-26,,4.83,4.88,4.94,4.8,2823252,13747446.0,,,,
2018-06-27,,4.88,4.83,4.93,4.8,1736870,8412889.0,,,,
2018-06-28,,4.8,4.64,4.86,4.62,3453540,16384837.0,,,,
2018-06-29,,4.66,4.71,4.73,4.64,6653221,31152482.0,,,,
2018-07-02,,4.7,4.5,4.71,4.42,5623300,25714132.0,,,,
2018-07-03,,4.5,4.47,4.53,4.27,7753803,33947736.0,,,,
2018-07-04,,4.46,4.3,4.46,4.27,4571585,19924782.0,,,,
2018-07-05,,4.29,4.14,4.34,4.13,4298321,18143158.0,,,,
2018-07-06,,4.1,4.16,4.21,4.05,4257948,17548600.0,,,,
2018-07-09,,4.21,4.37,4.58,4.17,12794301,56034376.0,,,,
2018-07-10,,4.32,4.34,4.34,4.23,9007665,38571128.0,,,,
2018-07-11,,4.25,4.18,4.26,4.12,5810778,24448348.0,,,,
2018-07-12,,4.15,4.28,4.3,4.15,8149200,34580612.0,,,,
2018-07-13,,4.35,4.33,4.37,4.28,6873478,29716658.0,,,,
2018-07-16,,4.3,4.27,4.33,4.21,3536608,15073540.0,,,,
2018-07-17,,4.28,4.34,4.36,4.27,7156830,30871270.0,,,,
2018-07-18,,4.35,4.34,4.41,4.32,5288865,23038720.0,,,,
2018-07-19,,4.34,4.27,4.34,4.23,3540100,15120367.0,,,,
2018-07-20,,4.26,4.33,4.35,4.23,4699584,20259256.0,,,,
2018-07-23,,4.22,4.28,4.29,4.21,4108344,17449916.0,,,,
2018-07-24,,4.24,4.4,4.4,4.23,5875646,25473642.0,,,,
2018-07-25,,4.38,4.41,4.42,4.36,5417737,23807910.0,,,,
2018-07-26,,4.42,4.47,4.48,4.39,6180916,27470192.0,,,,
2018-07-27,,4.47,4.41,4.53,4.41,5658287,25256608.0,,,,
2018-07-30,,4.43,4.38,4.44,4.34,4436917,19439648.0,,,,
2018-07-31,,4.35,4.36,4.4,4.32,3396667,14824390.0,,,,
2018-08-01,,4.37,4.32,4.4,4.31,3573100,15552520.0,,,,
2018-08-02,,4.33,4.13,4.33,4.0,5334410,22088218.0,,,,
2018-08-03,,4.13,4.11,4.17,4.08,2362520,9758503.0,,,,
2018-08-06,,4.11,4.0,4.13,3.97,3844957,15467049.0,,,,
2018-08-07,,4.02,4.11,4.12,4.0,2347834,9542106.0,,,,
2018-08-08,,4.11,4.05,4.11,4.03,2006131,8167806.0,,,,
2018-08-09,,4.04,4.13,4.17,4.01,2468859,10161191.0,,,,
2018-08-10,,4.16,4.19,4.21,4.13,2394300,9991340.0,,,,
2018-08-13,,4.1,4.16,4.19,4.1,2681730,11127316.0,,,,
2018-08-14,,4.16,4.17,4.18,4.14,3161140,13147846.0,,,,
2018-08-15,,4.15,4.06,4.19,4.04,2943680,12081252.0,,,,
2018-08-16,,4.05,4.04,4.09,3.99,3205720,12970195.0,,,,
2018-08-17,,4.04,3.96,4.07,3.94,2651230,10626673.0,,,,
2018-08-20,,3.95,3.97,3.99,3.91,2148897,8489157.0,,,,
2018-08-21,,3.98,4.02,4.04,3.95,2884113,11512409.0,,,,
2018-08-22,,4.0,3.98,4.01,3.96,1610000,6415093.5,,,,
2018-08-23,,4.02,4.13,4.17,4.01,6441907,26407050.0,,,,
2018-08-24,,4.14,4.18,4.29,4.11,5834986,24519742.0,,,,
2018-08-27,,4.17,4.38,4.45,4.13,8662300,37490564.0,,,,
2018-08-28,,4.4,4.49,4.55,4.34,8067099,35801536.0,,,,
2018-08-29,,4.47,4.49,4.64,4.42,8335181,37822624.0,,,,
2018-08-30,,4.51,4.4,4.56,4.36,5905255,26148764.0,,,,
2018-08-31,,4.44,4.34,4.44,4.3,4385798,19108422.0,,,,
