日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-24,,49.01,50.37,51.86,48.65,1311545,66599668.0,,,,
2022-01-25,,51.02,48.25,51.02,47.84,1218381,59915932.0,,,,
2022-01-26,,50.36,48.01,50.36,46.83,1411277,67313632.0,,,,
2022-01-27,,47.21,47.44,49.63,46.61,1554034,74504736.0,,,,
2022-01-28,,46.82,46.49,47.91,45.57,1444840,66775540.0,,,,
2022-02-07,,46.8,44.66,47.46,43.91,1546989,69407168.0,,,,
2022-02-08,,44.7,43.84,45.49,43.29,1130743,49891536.0,,,,
2022-02-09,,44.14,44.45,44.85,43.24,1085391,47993364.0,,,,
2022-02-10,,44.8,43.22,45.59,43.06,1153670,50786320.0,,,,
2022-02-11,,44.83,41.64,44.83,41.31,1355630,57351624.0,,,,
2022-02-14,,41.44,41.09,42.15,40.62,1257218,51865000.0,,,,
2022-02-15,,42.0,42.66,43.28,40.95,1086353,46054696.0,,,,
2022-02-16,,43.06,42.86,43.46,42.23,772532,33036574.0,,,,
2022-02-17,,42.88,43.09,43.75,42.06,881690,37922720.0,,,,
2022-02-18,,43.06,42.49,43.37,42.1,814278,34805760.0,,,,
2022-02-21,,42.93,41.81,43.0,41.62,1183869,49916892.0,,,,
2022-02-22,,41.69,40.94,41.8,39.83,1459461,59219240.0,,,,
2022-02-23,,40.94,44.65,45.7,40.83,2765227,121493832.0,,,,
2022-02-24,,45.21,43.15,45.86,42.3,2472326,108860872.0,,,,
2022-02-25,,44.33,46.13,47.65,44.33,3597857,166455216.0,,,,
2022-02-28,,47.2,47.65,48.58,46.0,3168508,150387360.0,,,,
2022-03-01,,48.5,47.92,48.52,47.0,1873731,89550288.0,,,,
2022-03-02,,47.6,47.31,48.15,46.5,1363027,64182768.0,,,,
2022-03-03,,47.62,45.64,47.84,45.3,1253428,57694628.0,,,,
2022-03-04,,45.21,47.12,50.3,45.2,2493632,119707744.0,,,,
2022-03-07,,45.8,46.06,47.7,45.74,1876391,87472040.0,,,,
2022-03-08,,46.49,46.2,48.37,45.02,3277101,153422464.0,,,,
2022-03-09,,46.35,46.6,47.99,43.99,2922410,135393792.0,,,,
2022-03-10,,47.5,49.28,49.75,46.96,4936495,239461584.0,,,,
2022-03-11,,48.44,48.28,49.87,46.5,3675925,176969824.0,,,,
2022-03-14,,49.0,46.19,49.0,45.51,2694075,125221296.0,,,,
2022-03-15,,45.25,42.88,46.51,42.33,4344809,192537984.0,,,,
2022-03-16,,44.15,44.4,44.76,40.18,4133291,175525904.0,,,,
2022-03-17,,44.65,48.0,48.75,44.64,4203660,199736000.0,,,,
2022-03-18,,47.77,48.03,48.89,46.45,2524467,120786656.0,,,,
2022-03-21,,48.18,48.62,49.0,47.38,1908095,92001432.0,,,,
2022-03-22,,48.5,47.05,49.26,46.8,1583902,75962368.0,,,,
2022-03-23,,46.85,48.41,49.17,46.58,2159729,104240944.0,,,,
2022-03-24,,48.15,47.0,48.15,46.27,1786284,83896304.0,,,,
2022-03-25,,47.2,47.9,50.19,47.2,2537459,123969536.0,,,,
2022-03-28,,47.13,46.75,48.79,45.73,2667780,125367512.0,,,,
2022-03-29,,47.48,46.14,48.47,45.4,1810259,84886432.0,,,,
2022-03-30,,46.88,46.99,47.8,46.11,1215794,57032016.0,,,,
2022-03-31,,46.95,46.06,47.68,45.8,1142413,53204884.0,,,,
2022-04-01,,45.59,44.9,46.8,44.4,1489241,67325016.0,,,,
2022-04-06,,44.5,43.65,45.59,43.17,1618414,71091200.0,,,,
2022-04-07,,43.67,42.3,44.0,41.5,1523451,64566548.0,,,,
2022-04-08,,42.57,41.08,42.82,40.04,1581343,65213180.0,,,,
2022-04-11,,40.95,39.76,40.95,39.73,1458957,58799200.0,,,,
2022-04-12,,39.9,40.79,40.89,38.5,2244116,88452208.0,,,,
2022-04-13,,40.17,37.8,40.69,37.71,1594464,61786328.0,,,,
2022-04-14,,38.15,38.84,39.3,37.4,1285764,49386232.0,,,,
2022-04-15,,38.38,39.8,39.97,37.2,1517560,59177184.0,,,,
2022-04-18,,39.2,40.47,40.97,38.38,1316198,53058920.0,,,,
2022-04-19,,39.76,39.72,41.47,38.73,1655141,65843564.0,,,,
2022-04-20,,39.72,39.85,40.35,39.43,817554,32694512.0,,,,
2022-04-21,,39.23,39.3,41.6,39.0,1576221,63555176.0,,,,
2022-04-22,,39.01,38.43,39.3,37.19,1675193,63608312.0,,,,
2022-04-25,,36.97,33.44,36.97,31.69,4025885,135721568.0,,,,
2022-04-26,,33.35,30.41,33.35,30.02,2949102,92818336.0,,,,
2022-04-27,,29.71,33.61,33.87,29.0,3532756,112809920.0,,,,
2022-04-28,,32.25,33.88,33.9,31.1,2535637,81703152.0,,,,
2022-04-29,,33.2,34.44,35.44,32.8,2118264,72191904.0,,,,
2022-05-05,,34.21,33.7,35.06,33.67,1534799,52793632.0,,,,
2022-05-06,,32.96,33.78,34.59,32.5,1608565,54673124.0,,,,
2022-05-09,,33.14,34.06,35.15,33.14,1678716,57938172.0,,,,
2022-05-10,,33.5,34.8,35.5,33.1,1879833,65393776.0,,,,
2022-05-11,,34.9,35.87,37.4,34.9,2316417,83901384.0,,,,
2022-05-12,,35.77,36.43,36.45,35.18,1945425,69904320.0,,,,
2022-05-13,,36.8,35.78,36.95,35.7,1355108,48769184.0,,,,
2022-05-16,,36.16,35.86,37.2,35.63,1266838,45827664.0,,,,
2022-05-17,,36.26,37.5,37.95,35.61,2041589,75403296.0,,,,
2022-05-18,,38.33,38.5,39.38,37.41,1603595,61951280.0,,,,
2022-05-19,,38.0,39.3,39.6,37.59,1775025,69165208.0,,,,
2022-05-20,,39.39,39.74,40.12,38.5,1692159,66800492.0,,,,
2022-05-23,,39.84,39.45,39.93,38.71,1293954,50736536.0,,,,
2022-05-24,,39.5,37.07,40.18,37.07,1503155,58028608.0,,,,
2022-05-25,,38.33,37.08,38.33,36.0,1218909,45101080.0,,,,
2022-05-26,,37.29,37.08,37.9,36.3,1239504,46062172.0,,,,
2022-05-27,,37.08,36.28,38.69,36.01,1111975,41334824.0,,,,
2022-05-30,,36.5,36.25,37.24,35.5,1587629,57723220.0,,,,
2022-05-31,,36.29,37.81,37.87,35.2,1700480,62632600.0,,,,
2022-06-01,,37.34,39.07,39.79,37.34,1678818,65078988.0,,,,
2022-06-02,,39.21,41.81,41.94,38.81,2102814,85509512.0,,,,
2022-06-06,,41.88,45.25,45.84,41.81,2949119,130603032.0,,,,
2022-06-07,,44.84,43.6,45.62,43.39,2031103,89806712.0,,,,
2022-06-08,,43.16,42.52,43.83,41.1,2161702,91666096.0,,,,
2022-06-09,,42.4,40.6,42.4,40.33,1258206,51666676.0,,,,
2022-06-10,,40.22,41.83,42.21,40.22,1694287,70106712.0,,,,
2022-06-13,,41.36,42.42,42.97,41.36,1371395,58064992.0,,,,
2022-06-14,,42.0,40.75,42.0,39.7,1510494,61234552.0,,,,
2022-06-15,,40.85,40.8,42.46,40.52,1643958,68228112.0,,,,
2022-06-16,,40.83,42.88,43.79,40.62,2265170,96756280.0,,,,
2022-06-17,,42.54,43.9,44.3,42.3,1761813,76322376.0,,,,
2022-06-20,,43.52,44.18,45.2,43.28,2154048,95417712.0,,,,
2022-06-21,,44.35,43.11,44.38,42.44,1676206,72489432.0,,,,
2022-06-22,,43.31,41.9,43.67,41.9,1271341,54085488.0,,,,
2022-06-23,,41.26,44.58,44.8,41.08,1748668,76275776.0,,,,
2022-06-24,,44.62,43.54,44.8,43.25,2039218,89309600.0,,,,
2022-06-27,,43.94,43.95,45.38,43.18,2103893,92470216.0,,,,
2022-06-28,,44.4,44.97,45.99,42.5,2472487,110130544.0,,,,
2022-06-29,,44.9,43.5,45.76,43.23,2407182,106804368.0,,,,
2022-06-30,,43.21,44.82,44.85,42.88,2878001,126894536.0,,,,
2022-07-01,,44.99,42.69,44.99,42.02,2816900,121232800.0,,,,
2022-07-04,,42.39,41.46,42.58,40.15,1894874,78260072.0,,,,
2022-07-05,,41.67,40.55,42.42,40.0,1531379,62689272.0,,,,
2022-07-06,,40.91,41.26,43.12,40.25,2321199,97105976.0,,,,
2022-07-07,,41.25,40.88,41.98,40.23,1447193,59089144.0,,,,
2022-07-08,,40.67,42.24,43.35,40.67,2629146,111345152.0,,,,
2022-07-11,,42.33,40.6,42.38,39.88,2323810,94509280.0,,,,
2022-07-12,,40.27,39.32,40.95,39.24,2059282,82285808.0,,,,
2022-07-13,,39.14,38.81,39.77,38.24,1682545,65311104.0,,,,
2022-07-14,,38.64,39.99,40.65,38.3,1488670,59467580.0,,,,
2022-07-15,,39.9,39.02,40.25,39.02,1290569,51023144.0,,,,
2022-07-18,,38.88,39.75,39.88,38.33,1595808,62475932.0,,,,
2022-07-19,,39.8,39.95,41.6,39.49,1424980,57405512.0,,,,
2022-07-20,,40.08,40.25,40.98,39.86,1427935,57625872.0,,,,
2022-07-21,,40.12,40.29,41.3,39.36,1985634,80577688.0,,,,
2022-07-22,,41.41,37.76,41.58,37.42,3982676,155268528.0,,,,
2022-07-25,,37.85,37.0,38.97,36.91,3385606,127427432.0,,,,
2022-07-26,,37.05,37.85,37.96,36.22,1531948,56894880.0,,,,
2022-07-27,,37.84,38.1,38.47,37.45,1295116,49327000.0,,,,
2022-07-28,,38.32,39.2,39.5,38.12,2625424,102681544.0,,,,
2022-07-29,,39.2,37.49,39.4,37.4,1840023,70001480.0,,,,
2022-08-01,,37.28,37.95,38.35,36.38,1779947,67047684.0,,,,
2022-08-02,,37.51,36.0,37.68,35.4,2340245,85484632.0,,,,
2022-08-03,,36.4,36.86,38.86,36.09,2884809,107282784.0,,,,
2022-08-04,,36.85,38.09,38.9,36.85,2171573,82457512.0,,,,
2022-08-05,,38.17,41.03,41.34,38.17,4817311,194463136.0,,,,
2022-08-08,,41.43,41.48,42.0,40.2,4559308,187272768.0,,,,
2022-08-09,,41.82,42.41,42.7,40.52,2883007,119595936.0,,,,
2022-08-10,,41.4,43.2,43.81,41.14,3424841,147254096.0,,,,
2022-08-11,,43.07,43.49,44.4,43.07,3174044,138432352.0,,,,
2022-08-12,,43.57,42.35,44.39,42.21,2869005,124915704.0,,,,
2022-08-15,,42.01,42.23,42.9,41.75,2094148,88661000.0,,,,
2022-08-16,,42.7,43.12,43.77,41.84,2083631,89949600.0,,,,
2022-08-17,,43.16,43.22,43.72,42.34,1904859,81767584.0,,,,
2022-08-18,,43.24,46.72,47.3,42.81,4553212,207060112.0,,,,
2022-08-19,,47.46,44.25,47.58,44.11,4380692,199577312.0,,,,
2022-08-22,,44.01,42.76,44.82,42.5,3124334,135192000.0,,,,
2022-08-23,,42.42,42.73,43.34,42.2,1632838,69854584.0,,,,
2022-08-24,,42.5,39.22,42.99,39.15,3021880,121831712.0,,,,
2022-08-25,,39.05,37.51,39.97,37.0,2642169,100700680.0,,,,
2022-08-26,,38.04,36.9,38.4,36.66,2034154,76215432.0,,,,
2022-08-29,,36.01,37.05,38.1,36.01,1950868,72764048.0,,,,
2022-08-30,,37.19,37.0,37.82,36.6,1903459,70513640.0,,,,
2022-08-31,,37.05,35.28,37.26,35.17,2209435,79383144.0,,,,
2022-09-01,,35.5,34.65,36.0,34.55,1734591,61049976.0,,,,
2022-09-02,,34.7,35.63,35.8,34.57,2091278,73828712.0,,,,
2022-09-05,,35.41,35.03,35.69,34.58,1417397,49776848.0,,,,
2022-09-06,,35.4,35.82,35.89,34.71,2100490,74588976.0,,,,
2022-09-07,,35.88,37.11,37.55,35.7,2353973,86781712.0,,,,
2022-09-08,,37.1,36.46,37.11,36.22,1412989,51698052.0,,,,
2022-09-09,,36.53,35.67,36.54,35.4,1370155,48954612.0,,,,
2022-09-13,,35.7,35.93,36.59,35.43,1442139,51778264.0,,,,
2022-09-14,,35.06,36.18,36.47,35.06,1630738,58548156.0,,,,
2022-09-15,,36.18,34.25,36.46,33.75,2244556,78091048.0,,,,
2022-09-16,,34.11,33.68,34.63,33.61,1432562,48942148.0,,,,
2022-09-19,,33.5,32.3,33.96,32.12,1620443,53250820.0,,,,
2022-09-20,,32.69,33.28,33.5,32.61,1311004,43361812.0,,,,
2022-09-21,,32.91,32.96,33.36,32.5,1018729,33596848.0,,,,
2022-09-22,,33.49,32.63,33.49,32.38,1300410,42860624.0,,,,
2022-09-23,,32.44,31.31,32.81,30.8,1298361,41077608.0,,,,
2022-09-26,,31.3,30.91,31.55,30.58,1040871,32319856.0,,,,
2022-09-27,,30.89,31.68,32.0,30.89,1579539,49625232.0,,,,
2022-09-28,,31.65,30.64,31.68,30.63,1139274,35408060.0,,,,
2022-09-29,,30.94,30.67,31.21,30.31,988795,30357676.0,,,,
2022-09-30,,30.6,29.6,30.79,29.58,1095067,33026632.0,,,,
2022-10-10,,29.79,28.56,29.96,28.44,1323247,38533272.0,,,,
2022-10-11,,30.84,29.65,30.84,29.33,2306038,69294952.0,,,,
2022-10-12,,30.18,31.3,31.36,29.2,2672438,81195960.0,,,,
2022-10-13,,31.0,31.83,32.3,30.7,2637259,84166656.0,,,,
2022-10-14,,32.26,33.08,33.19,31.6,2310299,75551792.0,,,,
2022-10-17,,32.84,34.06,34.14,32.69,2074558,69926160.0,,,,
2022-10-18,,34.55,34.35,34.73,33.57,1698397,58079100.0,,,,
2022-10-19,,34.35,34.11,35.16,33.99,1652881,56988384.0,,,,
2022-10-20,,33.8,34.68,35.47,33.37,2357423,81515464.0,,,,
2022-10-21,,34.3,34.47,34.91,33.6,1651968,56437768.0,,,,
2022-10-24,,34.4,34.16,35.38,33.95,1517043,52774008.0,,,,
2022-10-25,,34.18,33.88,34.7,33.44,1531916,52109256.0,,,,
2022-10-26,,33.91,35.3,35.6,33.4,2099098,73228752.0,,,,
2022-10-27,,35.6,34.8,35.96,34.67,1538201,54001112.0,,,,
2022-10-28,,34.5,34.3,35.98,33.97,2817643,98506776.0,,,,
2022-10-31,,33.73,34.89,35.29,33.71,2810778,97993528.0,,,,
2022-11-01,,34.85,35.68,36.05,34.5,2363454,83677088.0,,,,
2022-11-02,,35.8,36.27,36.74,35.51,2214817,80562304.0,,,,
2022-11-03,,36.27,38.01,38.4,35.89,3192862,119346408.0,,,,
2022-11-04,,37.96,38.44,38.8,37.33,2854303,108565568.0,,,,
2022-11-07,,38.58,37.9,38.91,37.65,2174228,82978000.0,,,,
2022-11-08,,38.23,38.0,38.23,37.46,1426959,53960700.0,,,,
2022-11-09,,38.2,37.49,38.2,37.41,1168085,44041252.0,,,,
2022-11-10,,37.23,36.25,37.89,36.0,1934962,71350488.0,,,,
2022-11-11,,37.6,35.58,37.96,35.58,3716092,135984624.0,,,,
2022-11-14,,36.0,35.7,36.6,34.79,1578650,56402192.0,,,,
2022-11-15,,35.88,38.81,39.19,35.15,3913641,147750592.0,,,,
2022-11-16,,39.4,39.47,40.23,38.66,3305173,130754544.0,,,,
2022-11-17,,39.4,40.1,40.47,37.9,2924075,114923272.0,,,,
2022-11-18,,39.79,39.01,40.45,39.0,2774521,110362608.0,,,,
2022-11-21,,39.04,39.16,40.25,38.5,1636219,64341024.0,,,,
2022-11-22,,39.44,38.38,40.09,38.04,2209207,86117112.0,,,,
2022-11-23,,38.46,38.06,38.86,36.88,1775049,66976596.0,,,,
2022-11-24,,38.06,37.67,38.68,37.52,1321900,50227824.0,,,,
2022-11-25,,37.4,36.51,38.38,36.51,1642027,60891336.0,,,,
2022-11-28,,36.01,35.59,37.36,35.44,1744502,63122788.0,,,,
2022-11-29,,35.67,35.97,36.48,35.15,2313235,82780544.0,,,,
2022-11-30,,36.03,35.23,36.04,35.01,1651913,58518860.0,,,,
2022-12-01,,35.79,35.53,36.32,35.28,2314574,82701576.0,,,,
2022-12-02,,35.7,35.53,36.1,35.3,2281367,81281184.0,,,,
2022-12-05,,35.81,35.02,35.85,34.43,2236468,78228384.0,,,,
2022-12-06,,35.01,36.66,37.03,34.99,3518776,127268992.0,,,,
2022-12-07,,36.85,36.09,36.85,35.83,1888159,68363856.0,,,,
2022-12-08,,36.09,35.62,36.18,35.43,1201907,43034624.0,,,,
2022-12-09,,35.77,35.9,36.5,35.46,1285524,46173048.0,,,,
2022-12-12,,35.56,36.59,37.12,35.13,1800302,65397188.0,,,,
2022-12-13,,37.01,35.16,37.08,35.09,1832736,65501796.0,,,,
2022-12-14,,36.5,35.55,36.84,35.46,2386842,85949408.0,,,,
2022-12-15,,35.28,36.22,36.88,35.02,2016834,73180072.0,,,,
2022-12-16,,36.01,34.76,36.01,34.73,1748137,61491092.0,,,,
2022-12-19,,34.94,34.87,35.5,34.4,1868473,65622576.0,,,,
2022-12-20,,34.87,35.12,35.69,34.6,1070802,37636760.0,,,,
2022-12-21,,35.01,34.04,35.2,33.7,1568286,53890648.0,,,,
2022-12-22,,34.24,34.04,34.65,33.99,1063033,36496868.0,,,,
2022-12-23,,33.5,33.01,34.0,32.53,1375086,45347772.0,,,,
2022-12-26,,32.93,34.43,34.58,32.93,1437418,49125700.0,,,,
2022-12-27,,34.03,34.47,34.68,33.68,1082470,36983472.0,,,,
2022-12-28,,34.15,33.85,34.6,33.68,736174,24998336.0,,,,
2022-12-29,,33.8,33.63,34.33,33.63,741641,25190824.0,,,,
2022-12-30,,33.88,33.82,34.25,33.72,712634,24195088.0,,,,
2023-01-03,,33.94,34.74,34.95,33.3,1329659,45567832.0,,,,
2023-01-04,,34.86,34.95,35.4,34.67,1363975,47812056.0,,,,
2023-01-05,,34.81,35.5,35.58,34.69,1271088,44830184.0,,,,
2023-01-06,,35.33,36.4,36.96,35.21,1978455,71908952.0,,,,
2023-01-09,,36.41,36.65,37.6,36.23,1777225,65439540.0,,,,
2023-01-10,,36.68,37.77,38.38,36.67,2391484,90058152.0,,,,
2023-01-11,,37.39,36.8,38.26,36.8,2135441,80117808.0,,,,
2023-01-12,,37.08,37.13,37.99,36.68,1319118,49036240.0,,,,
2023-01-13,,36.44,36.13,37.48,35.9,2302339,83670616.0,,,,
2023-01-16,,36.25,37.28,37.79,36.25,2584609,96413568.0,,,,
2023-01-17,,37.18,37.51,38.33,37.18,2100760,79340176.0,,,,
2023-01-18,,37.98,37.16,37.98,36.95,1487111,55482184.0,,,,
2023-01-19,,37.02,38.09,38.18,36.88,1847421,69758888.0,,,,
2023-01-20,,38.17,37.54,38.21,37.44,1963187,73919984.0,,,,
2023-01-30,,37.99,37.7,38.18,37.5,2127956,80266736.0,,,,
2023-01-31,,37.61,37.31,38.29,37.1,1336447,49890656.0,,,,
2023-02-01,,37.49,38.26,38.26,37.36,2276564,86200232.0,,,,
2023-02-02,,38.2,38.78,39.37,37.88,2237272,86634768.0,,,,
2023-02-03,,38.7,38.75,39.26,38.25,1881343,72821656.0,,,,
2023-02-06,,38.73,38.08,39.04,37.79,1722443,65903180.0,,,,
2023-02-07,,37.81,38.23,38.4,37.5,1340025,51111436.0,,,,
2023-02-08,,38.49,37.55,38.75,37.47,1727061,65502600.0,,,,
2023-02-09,,37.36,39.5,39.64,37.02,3598264,139314288.0,,,,
2023-02-10,,39.35,39.01,39.89,38.59,2144914,83994144.0,,,,
2023-02-13,,39.05,40.2,40.48,38.82,3143853,124768360.0,,,,
2023-02-14,,40.05,42.6,43.11,40.05,5621166,234984800.0,,,,
2023-02-15,,42.32,43.41,44.48,42.11,4405511,191586720.0,,,,
2023-02-16,,43.21,42.32,45.18,42.21,5033455,220683472.0,,,,
2023-02-17,,42.6,41.01,42.65,40.58,3196625,131975720.0,,,,
2023-02-20,,41.01,41.23,41.38,40.5,1860279,76236848.0,,,,
2023-02-21,,41.35,40.53,41.62,40.0,1799627,73187536.0,,,,
2023-02-22,,40.17,40.45,40.9,40.03,964026,38948480.0,,,,
2023-02-23,,40.43,40.47,41.18,40.16,1374871,55832780.0,,,,
2023-02-24,,40.51,40.13,41.48,40.08,1571772,64098712.0,,,,
2023-02-27,,40.14,39.62,40.42,39.2,1552038,61666416.0,,,,
2023-02-28,,40.0,39.97,40.67,39.3,1118699,44702268.0,,,,
2023-03-01,,39.85,40.12,40.3,39.54,1796025,71822784.0,,,,
2023-03-02,,39.88,40.17,40.58,39.31,2276478,90897904.0,,,,
2023-03-03,,40.6,41.86,41.97,40.5,3442353,142068672.0,,,,
2023-03-06,,42.1,41.0,42.1,40.28,1995765,81656192.0,,,,
2023-03-07,,40.88,38.8,41.2,38.8,2126136,84904640.0,,,,
2023-03-08,,38.9,39.96,40.0,38.52,1602186,63455556.0,,,,
2023-03-09,,39.6,41.25,41.49,39.6,2360312,96257784.0,,,,
2023-03-10,,40.75,40.54,41.4,40.07,1735134,70692576.0,,,,
2023-03-13,,40.31,39.94,40.8,39.04,1886514,74770752.0,,,,
2023-03-14,,40.86,42.17,42.5,39.82,3583519,148480272.0,,,,
2023-03-15,,41.9,42.2,42.78,41.53,2410371,101336600.0,,,,
2023-03-16,,41.83,41.0,42.6,40.63,2146625,89186504.0,,,,
2023-03-17,,41.15,42.4,42.64,41.15,2068989,86830072.0,,,,
2023-03-20,,42.55,42.14,42.78,41.7,2146292,90690192.0,,,,
2023-03-21,,42.04,42.27,42.43,41.55,1896516,79586648.0,,,,
2023-03-22,,42.38,42.2,42.56,41.64,1705909,71877352.0,,,,
2023-03-23,,41.79,43.91,45.0,41.31,4248901,181926480.0,,,,
2023-03-24,,43.48,42.85,43.97,42.29,2992959,128676048.0,,,,
2023-03-27,,43.0,42.13,43.58,41.5,2356547,100339256.0,,,,
2023-03-28,,42.0,41.25,42.54,41.25,1823983,76279448.0,,,,
2023-03-29,,41.07,41.6,42.35,40.67,2065895,85896296.0,,,,
2023-03-30,,41.5,42.24,42.97,41.36,2582827,108930984.0,,,,
2023-03-31,,41.82,42.32,42.4,41.45,1846418,77471920.0,,,,
2023-04-03,,42.62,43.13,43.29,42.09,2545338,109017440.0,,,,
2023-04-04,,43.11,43.44,44.68,42.67,4503342,196862544.0,,,,
2023-04-06,,43.18,44.63,46.14,42.93,5145739,231761344.0,,,,
2023-04-07,,45.3,45.07,45.48,44.05,3172583,141838096.0,,,,
2023-04-10,,44.88,43.89,45.48,43.85,3057469,136209904.0,,,,
2023-04-11,,44.29,45.86,46.58,44.29,4482059,203946032.0,,,,
2023-04-12,,46.25,51.74,52.5,45.51,7011833,342860256.0,,,,
2023-04-13,,50.6,48.94,51.81,48.7,5570183,279476096.0,,,,
2023-04-14,,49.59,53.75,54.79,47.62,7033406,359334848.0,,,,
2023-04-17,,52.99,53.03,53.66,51.06,4698815,246565680.0,,,,
2023-04-18,,53.93,50.1,53.93,49.01,5116291,260667232.0,,,,
2023-04-19,,49.51,50.11,52.18,49.5,3866290,195243168.0,,,,
2023-04-20,,49.72,50.1,52.0,49.58,3561596,180152208.0,,,,
2023-04-21,,50.14,46.31,51.3,46.28,5495258,266084640.0,,,,
2023-04-25,,46.63,43.93,46.7,43.7,4062079,181256944.0,,,,
2023-04-26,,44.35,44.2,45.45,43.76,2729602,121641640.0,,,,
2023-04-27,,43.68,43.59,45.18,43.23,2147773,94820168.0,,,,
2023-04-28,,43.01,44.78,44.91,43.01,2188469,97010848.0,,,,
2023-05-04,,44.04,42.06,44.45,41.36,3480612,148351040.0,,,,
2023-05-05,,42.15,42.2,42.86,41.45,1685198,71056448.0,,,,
2023-05-08,,42.08,41.66,42.4,41.48,1851731,77397864.0,,,,
2023-05-09,,41.57,40.19,42.1,40.19,2285721,93906632.0,,,,
2023-05-10,,40.0,40.35,40.55,39.16,2155054,85869184.0,,,,
2023-05-11,,40.72,40.58,41.27,40.17,1594210,64764344.0,,,,
2023-05-12,,40.96,39.99,41.62,39.74,1596410,64737552.0,,,,
2023-05-15,,40.28,40.78,41.16,39.55,1248890,50656012.0,,,,
2023-05-16,,40.81,41.55,41.88,40.2,1962700,80990784.0,,,,
2023-05-17,,41.19,42.72,42.78,41.13,2326213,98238696.0,,,,
2023-05-18,,43.0,42.38,43.07,42.22,2160643,92234016.0,,,,
2023-05-19,,42.73,43.93,44.35,42.24,2514658,109146488.0,,,,
2023-05-22,,44.45,43.9,44.85,43.41,1931522,85001464.0,,,,
2023-05-23,,43.4,42.81,43.85,42.8,1425957,61549604.0,,,,
2023-05-25,,43.59,43.49,44.41,42.63,1551472,67332536.0,,,,
2023-05-26,,43.55,44.6,44.92,43.41,2048575,90825600.0,,,,
2023-05-29,,44.84,44.03,45.29,43.67,2074814,91849768.0,,,,
2023-05-30,,44.3,43.88,44.32,42.9,2120224,92253328.0,,,,
2023-05-31,,44.0,43.78,44.28,43.12,1866272,81491432.0,,,,
2023-06-01,,43.5,43.52,43.96,42.9,1230901,53546724.0,,,,
2023-06-02,,43.52,44.23,44.81,43.24,1969747,87122088.0,,,,
2023-06-05,,44.32,44.66,45.49,44.22,2415064,108418264.0,,,,
2023-06-06,,44.77,43.03,44.9,43.01,1888893,82649720.0,,,,
2023-06-07,,43.24,43.83,44.23,42.75,1091622,47631236.0,,,,
2023-06-08,,43.53,42.12,44.0,42.07,1543174,65844392.0,,,,
2023-06-09,,42.49,42.13,42.62,41.1,1878478,78240480.0,,,,
2023-06-12,,42.15,42.39,43.5,41.71,1910391,81886928.0,,,,
2023-06-13,,42.6,44.14,44.19,42.07,1990393,86394928.0,,,,
2023-06-14,,44.5,44.05,44.5,43.45,1501063,65883884.0,,,,
2023-06-15,,44.06,43.98,44.28,43.5,1521750,66715300.0,,,,
2023-06-16,,43.8,43.86,44.4,43.33,1516648,66280336.0,,,,
2023-06-19,,44.25,45.05,45.28,43.72,3056206,136706624.0,,,,
2023-06-20,,45.05,44.58,45.26,44.3,1852762,82733152.0,,,,
2023-06-21,,44.58,43.09,44.7,42.84,1658420,72057448.0,,,,
2023-06-27,,41.99,42.14,42.23,41.42,1895199,79426840.0,,,,
2023-06-28,,40.71,39.84,40.95,39.27,2865225,114328368.0,,,,
2023-06-29,,39.5,40.51,40.94,39.42,1767224,71500544.0,,,,
2023-06-30,,40.35,40.74,41.24,39.9,1540669,62687000.0,,,,
2023-07-03,,40.71,41.2,41.84,40.42,1555349,63796308.0,,,,
2023-07-04,,41.2,42.41,42.74,40.61,2249874,94223712.0,,,,
2023-07-05,,42.38,42.45,43.8,42.0,1640791,70537904.0,,,,
2023-07-06,,42.42,42.58,43.22,42.01,808092,34443400.0,,,,
2023-07-07,,42.37,41.75,42.92,41.34,1000762,41848944.0,,,,
2023-07-10,,41.75,41.58,42.4,41.21,853762,35438960.0,,,,
2023-07-11,,43.3,44.31,44.9,43.28,6253056,275187360.0,,,,
2023-07-12,,44.33,44.38,45.65,44.09,5199149,233341824.0,,,,
2023-07-13,,44.5,45.91,46.58,44.18,5066545,231457040.0,,,,
2023-07-14,,45.6,45.62,46.37,45.32,2653374,121443840.0,,,,
2023-07-17,,45.17,45.18,45.93,45.02,2272925,103014960.0,,,,
2023-07-18,,45.4,45.81,46.67,45.07,3416372,157204784.0,,,,
2023-07-19,,45.89,46.05,46.46,45.05,2683847,123029008.0,,,,
2023-07-20,,45.92,43.56,45.94,43.36,3639094,160977024.0,,,,
2023-07-21,,43.59,42.71,44.5,42.6,2048390,89244928.0,,,,
2023-07-24,,42.39,41.26,42.89,40.66,2480691,103169456.0,,,,
2023-07-25,,41.5,41.89,42.11,41.1,1882084,78378416.0,,,,
2023-07-26,,41.8,40.77,41.8,40.66,1716459,70202944.0,,,,
2023-07-27,,40.88,40.26,41.09,40.2,1453798,58825192.0,,,,
2023-07-28,,40.1,40.7,41.2,39.45,2159123,86942080.0,,,,
2023-07-31,,40.71,41.2,41.48,40.22,1750079,71871680.0,,,,
2023-08-01,,40.83,40.89,41.5,40.42,2297457,93974240.0,,,,
2023-08-02,,40.45,41.06,41.17,40.24,1283501,52332324.0,,,,
2023-08-03,,40.54,40.82,41.06,40.54,1209764,49307940.0,,,,
