日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-31,,5.02,4.97,5.06,4.85,10232326,50789752.0,,,,
2017-04-05,,4.94,5.14,5.19,4.92,20715239,105275152.0,,,,
2017-04-06,,5.1,5.05,5.12,5.05,9656656,49009800.0,,,,
2017-04-07,,5.08,5.04,5.08,5.01,8663294,43599288.0,,,,
2017-04-10,,5.03,4.96,5.04,4.95,9311905,46382000.0,,,,
2017-04-11,,4.89,4.95,4.96,4.86,12328481,60478668.0,,,,
2017-04-12,,4.93,4.93,5.02,4.9,10316497,51172288.0,,,,
2017-04-13,,4.93,4.95,5.01,4.9,9636256,47835540.0,,,,
2017-04-14,,4.94,5.03,5.03,4.92,14295685,71133600.0,,,,
2017-04-17,,4.95,5.02,5.17,4.9,22081050,111702376.0,,,,
2017-04-19,,4.78,4.77,4.98,4.77,9910400,47332256.0,,,,
2017-04-20,,4.94,5.01,5.01,4.86,24741427,123269048.0,,,,
2017-04-21,,5.05,5.04,5.18,5.01,18987083,96490264.0,,,,
2017-04-24,,5.04,4.9,5.06,4.85,12382003,61482808.0,,,,
2017-04-25,,4.9,4.95,5.03,4.88,7718555,38353744.0,,,,
2017-04-26,,4.96,5.05,5.08,4.96,8596560,43271100.0,,,,
2017-04-27,,5.05,5.1,5.13,4.97,9635665,48667332.0,,,,
2017-04-28,,5.1,5.14,5.15,5.06,8106105,41379612.0,,,,
2017-05-02,,5.12,5.08,5.15,5.04,7748442,39496936.0,,,,
2017-05-03,,5.09,5.09,5.12,5.06,4755695,24190384.0,,,,
2017-05-04,,5.06,5.05,5.1,5.04,4824326,24473032.0,,,,
2017-05-05,,5.02,4.86,5.04,4.8,10379139,50913208.0,,,,
2017-05-08,,4.83,4.66,4.86,4.64,12465902,58872196.0,,,,
2017-05-09,,4.66,4.69,4.76,4.6,5639428,26360716.0,,,,
2017-05-10,,4.7,4.66,4.76,4.63,4298169,20224824.0,,,,
2017-05-11,,4.61,4.62,4.67,4.51,7078666,32632668.0,,,,
2017-05-12,,4.63,4.66,4.68,4.59,3622166,16780132.0,,,,
2017-05-15,,4.64,4.74,4.83,4.64,5417726,25740260.0,,,,
2017-05-16,,4.72,4.83,4.84,4.7,4697274,22457312.0,,,,
2017-05-17,,4.83,4.84,4.9,4.81,3840901,18629086.0,,,,
2017-05-18,,4.8,4.79,4.85,4.77,2372400,11399928.0,,,,
2017-05-19,,4.8,4.78,4.84,4.73,3184400,15182066.0,,,,
2017-05-22,,4.76,4.67,4.79,4.62,3782528,17801088.0,,,,
2017-05-23,,4.65,4.57,4.67,4.52,4427245,20375528.0,,,,
2017-05-24,,4.55,4.6,4.61,4.51,3971425,18082556.0,,,,
2017-05-25,,4.59,4.7,4.77,4.53,7318781,33979736.0,,,,
2017-05-26,,4.7,4.7,4.74,4.67,3880094,18263480.0,,,,
2017-05-31,,4.75,4.7,4.75,4.67,3196733,15055589.0,,,,
2017-06-01,,4.65,4.53,4.68,4.47,6223282,28380404.0,,,,
2017-06-02,,4.52,4.58,4.59,4.42,4207318,18910978.0,,,,
2017-06-05,,4.6,4.64,4.66,4.56,3738212,17270022.0,,,,
2017-06-06,,4.62,4.64,4.65,4.59,2926259,13520650.0,,,,
2017-06-07,,4.62,4.71,4.72,4.61,5197562,24264612.0,,,,
2017-06-08,,4.7,4.68,4.71,4.65,3550233,16596123.0,,,,
2017-06-09,,4.68,4.64,4.68,4.62,2692513,12510173.0,,,,
2017-06-12,,4.62,4.54,4.64,4.53,5679800,25920296.0,,,,
2017-06-13,,4.54,4.71,4.74,4.54,8033025,37612680.0,,,,
2017-06-14,,4.72,4.72,4.73,4.69,4728877,22264220.0,,,,
2017-06-15,,4.73,4.8,4.84,4.72,5933452,28396082.0,,,,
2017-06-16,,4.79,4.8,4.85,4.78,3093200,14866618.0,,,,
2017-06-19,,4.81,4.88,4.92,4.79,5773819,28117430.0,,,,
2017-06-20,,4.89,4.9,4.92,4.86,3513906,17193410.0,,,,
2017-06-21,,4.9,4.83,4.91,4.73,5255571,25396432.0,,,,
2017-06-22,,4.82,4.76,4.87,4.76,4038744,19519128.0,,,,
2017-06-23,,4.76,4.82,4.83,4.74,4072049,19474216.0,,,,
2017-06-26,,4.83,4.88,4.89,4.83,4337929,21105912.0,,,,
2017-06-27,,4.88,4.94,4.99,4.87,5927920,29152076.0,,,,
2017-06-28,,4.94,4.97,5.02,4.94,6178266,30772400.0,,,,
2017-06-29,,4.99,5.02,5.09,4.98,8047695,40580792.0,,,,
2017-06-30,,5.0,5.03,5.07,5.0,3918371,19709620.0,,,,
2017-07-03,,5.03,5.18,5.18,5.02,8346647,42761680.0,,,,
2017-07-04,,5.2,5.18,5.22,5.13,5551930,28742700.0,,,,
2017-07-05,,5.2,5.19,5.27,5.18,7161332,37349564.0,,,,
2017-07-06,,5.25,5.34,5.34,5.21,13780592,72932064.0,,,,
2017-07-07,,5.3,5.51,5.56,5.29,15364312,83217600.0,,,,
2017-07-10,,5.49,5.51,5.62,5.42,14382831,79692728.0,,,,
2017-07-11,,5.51,5.39,5.57,5.34,11156459,60735048.0,,,,
2017-07-12,,5.39,5.45,5.46,5.27,9467791,50827024.0,,,,
2017-07-13,,5.46,5.58,5.66,5.45,16029368,89057896.0,,,,
2017-07-14,,5.67,5.59,5.68,5.5,17020891,95299224.0,,,,
2017-07-17,,5.62,5.46,5.7,5.38,22167255,123045280.0,,,,
2017-07-18,,5.48,5.69,5.69,5.46,19103725,106992992.0,,,,
2017-07-19,,5.83,5.97,5.97,5.73,32270082,190515328.0,,,,
2017-07-20,,6.16,6.08,6.27,6.05,35247588,216975504.0,,,,
2017-07-21,,6.07,6.18,6.22,6.06,21148110,129902464.0,,,,
2017-07-24,,6.33,6.2,6.49,6.18,26821144,170294816.0,,,,
2017-07-25,,6.28,6.4,6.42,6.14,22481286,140746816.0,,,,
2017-07-26,,6.38,6.46,6.57,6.3,21866041,139965248.0,,,,
2017-07-27,,6.37,6.14,6.44,6.14,28535452,177485024.0,,,,
2017-07-28,,6.07,6.11,6.18,5.98,21662174,131734032.0,,,,
2017-07-31,,6.14,6.36,6.38,6.1,22025338,137763664.0,,,,
2017-08-01,,6.35,6.07,6.38,6.04,19831946,122658344.0,,,,
2017-08-02,,6.08,6.04,6.26,6.03,17897792,109746936.0,,,,
2017-08-03,,6.01,6.18,6.19,5.98,10088989,61457100.0,,,,
2017-08-04,,6.15,6.18,6.49,6.15,31812390,201684064.0,,,,
2017-08-07,,6.16,6.31,6.34,6.07,14519713,90080760.0,,,,
2017-08-08,,6.3,6.19,6.42,6.14,16490650,103239440.0,,,,
2017-08-09,,6.23,6.37,6.45,6.15,21949942,138183776.0,,,,
2017-08-10,,6.35,6.24,6.35,6.17,16073295,100766352.0,,,,
2017-08-11,,6.14,5.93,6.22,5.93,23198135,140325904.0,,,,
2017-08-14,,5.86,5.88,5.95,5.81,11509135,67826040.0,,,,
2017-08-15,,5.88,5.81,5.88,5.72,12668081,73381512.0,,,,
2017-08-16,,5.81,5.84,5.9,5.79,7600500,44415480.0,,,,
2017-08-17,,5.94,5.97,5.98,5.89,9621476,57063112.0,,,,
2017-08-18,,5.92,5.98,5.99,5.88,5643254,33560660.0,,,,
2017-08-21,,5.98,6.15,6.23,5.97,9011377,55291832.0,,,,
2017-08-22,,6.15,6.11,6.22,6.05,9278401,56946976.0,,,,
2017-08-23,,6.07,5.99,6.15,5.9,10835334,65050296.0,,,,
2017-08-24,,6.01,6.02,6.06,5.98,6037680,36320476.0,,,,
2017-08-25,,6.1,6.22,6.26,6.1,13963310,86515128.0,,,,
2017-08-28,,6.2,6.24,6.25,6.13,13368366,82762928.0,,,,
2017-08-29,,6.24,6.19,6.36,6.18,12219119,76559656.0,,,,
2017-08-30,,6.15,6.32,6.41,6.14,14828862,93408824.0,,,,
2017-08-31,,6.3,6.33,6.35,6.27,11680611,73733552.0,,,,
2017-09-01,,6.43,6.65,6.65,6.34,14940199,98185168.0,,,,
2017-09-04,,6.8,6.66,6.95,6.53,31402378,212450352.0,,,,
2017-09-05,,6.63,6.91,6.99,6.53,26031286,177013824.0,,,,
2017-09-06,,6.86,7.26,7.26,6.86,24555209,176124752.0,,,,
2017-09-07,,7.4,6.93,7.46,6.9,33739861,241642672.0,,,,
2017-09-08,,6.94,7.04,7.14,6.93,17698640,124579280.0,,,,
2017-09-11,,6.98,7.14,7.15,6.91,11356496,79912352.0,,,,
2017-09-12,,7.22,6.96,7.33,6.89,22808171,162150896.0,,,,
2017-09-13,,6.91,7.0,7.06,6.91,10671000,74706008.0,,,,
2017-09-14,,7.0,6.9,7.02,6.89,9513811,66031548.0,,,,
2017-09-15,,6.88,6.64,6.88,6.6,15909216,106668600.0,,,,
2017-09-18,,6.6,6.7,6.74,6.55,8437555,56233816.0,,,,
2017-09-19,,6.71,6.72,6.79,6.68,6689964,45044476.0,,,,
2017-09-20,,6.75,6.86,6.87,6.7,6565102,44590064.0,,,,
2017-09-21,,6.85,6.6,6.85,6.6,9763000,65585776.0,,,,
2017-09-22,,6.56,6.51,6.6,6.44,7419837,48414076.0,,,,
2017-09-25,,6.51,6.32,6.53,6.3,6383727,41108240.0,,,,
2017-09-26,,6.36,6.43,6.44,6.36,5235363,33532644.0,,,,
2017-09-27,,6.46,6.61,6.71,6.45,8220107,54350276.0,,,,
2017-09-28,,6.55,6.6,6.65,6.54,5297900,34980340.0,,,,
2017-09-29,,6.57,6.73,6.74,6.57,4902928,32749908.0,,,,
2017-10-09,,6.83,6.66,6.87,6.62,7336411,49435660.0,,,,
2017-10-10,,6.62,6.54,6.66,6.47,8460377,55328264.0,,,,
2017-10-11,,6.55,6.56,6.65,6.47,5412847,35499656.0,,,,
2017-10-12,,6.56,6.52,6.56,6.36,9611072,61989048.0,,,,
2017-10-13,,6.52,6.53,6.57,6.47,4229875,27584058.0,,,,
2017-10-16,,6.54,6.45,6.54,6.37,6182421,39929920.0,,,,
2017-10-17,,6.48,6.51,6.65,6.46,8392465,54977124.0,,,,
2017-10-18,,6.51,6.35,6.55,6.35,7834495,50588940.0,,,,
2017-10-19,,6.3,6.16,6.33,6.15,7489325,46523732.0,,,,
2017-10-20,,6.13,6.26,6.27,6.05,5923797,36496320.0,,,,
2017-10-23,,6.22,6.24,6.29,6.21,3420261,21361226.0,,,,
2017-10-24,,6.22,6.24,6.32,6.18,4378852,27363072.0,,,,
2017-10-25,,6.24,6.32,6.33,6.23,4129122,25976764.0,,,,
2017-10-26,,6.3,6.44,6.44,6.28,6210866,39620264.0,,,,
2017-10-27,,6.47,6.4,6.49,6.38,5170320,33285558.0,,,,
2017-10-30,,6.4,6.18,6.42,6.14,6384550,39744296.0,,,,
2017-10-31,,6.13,6.25,6.3,6.13,4085526,25511460.0,,,,
2017-11-01,,6.25,6.19,6.27,6.17,5762396,35835676.0,,,,
2017-11-02,,6.23,6.2,6.28,6.17,4122378,25660696.0,,,,
2017-11-03,,6.16,6.02,6.2,5.98,6927396,42165420.0,,,,
2017-11-06,,6.03,6.09,6.09,5.89,7150447,42755896.0,,,,
2017-11-07,,6.09,6.18,6.24,6.01,7436273,45742960.0,,,,
2017-11-08,,6.18,6.17,6.25,6.13,5924812,36689792.0,,,,
2017-11-09,,6.23,6.24,6.33,6.2,6795000,42512012.0,,,,
2017-11-10,,6.21,6.18,6.23,6.15,4923065,30401920.0,,,,
2017-11-13,,6.16,6.23,6.23,6.13,6177324,38184136.0,,,,
2017-11-14,,6.25,6.29,6.39,6.23,10890940,68887216.0,,,,
2017-11-15,,6.24,6.14,6.28,6.13,6755300,41890548.0,,,,
2017-11-16,,6.13,6.12,6.18,6.1,3704833,22764792.0,,,,
2017-11-17,,6.12,5.95,6.15,5.94,8916297,53707504.0,,,,
2017-11-20,,5.95,6.02,6.04,5.83,7115988,42127856.0,,,,
2017-11-21,,5.94,5.8,6.02,5.78,11633953,68335544.0,,,,
2017-11-22,,5.85,5.75,5.88,5.64,10433412,60076312.0,,,,
2017-11-23,,5.74,5.57,5.82,5.56,9328119,53098368.0,,,,
2017-11-24,,5.55,5.69,5.7,5.52,6135144,34376892.0,,,,
2017-11-27,,5.73,5.75,5.83,5.71,6755207,39066320.0,,,,
2017-11-28,,5.74,5.88,5.9,5.72,5694493,33155452.0,,,,
2017-11-29,,5.85,5.94,5.96,5.84,7931773,46829356.0,,,,
2017-11-30,,5.94,5.89,5.98,5.87,6309349,37355760.0,,,,
2017-12-01,,5.88,5.89,5.93,5.84,4146967,24386500.0,,,,
2017-12-04,,5.9,5.94,6.08,5.9,7500472,45012720.0,,,,
2017-12-05,,5.88,5.71,5.91,5.64,8233755,47693716.0,,,,
2017-12-06,,5.7,5.82,5.82,5.65,5594466,32028418.0,,,,
2017-12-07,,5.8,5.8,5.92,5.77,5178469,30289396.0,,,,
2017-12-08,,5.79,5.91,5.94,5.79,4509614,26498560.0,,,,
2017-12-11,,5.93,5.93,6.01,5.88,4065600,24094320.0,,,,
2017-12-12,,5.91,5.84,5.93,5.83,3514841,20693936.0,,,,
2017-12-13,,5.88,5.87,5.89,5.8,3964076,23197124.0,,,,
2017-12-14,,5.87,5.99,6.05,5.86,8628856,51556928.0,,,,
2017-12-15,,5.96,5.91,5.99,5.87,5480628,32404976.0,,,,
2017-12-18,,5.93,6.07,6.07,5.92,9608751,57680348.0,,,,
2017-12-19,,6.05,6.05,6.06,6.0,4915546,29631568.0,,,,
2017-12-20,,6.03,6.0,6.11,5.96,5234850,31562184.0,,,,
2017-12-21,,5.98,6.01,6.01,5.91,4354940,25972780.0,,,,
2017-12-22,,5.99,5.97,6.02,5.96,3105875,18605936.0,,,,
2017-12-25,,5.99,5.82,5.99,5.8,6873333,40496048.0,,,,
2017-12-26,,5.81,5.84,5.86,5.79,2991001,17439784.0,,,,
2017-12-27,,5.84,5.87,5.97,5.82,4816806,28467922.0,,,,
2017-12-28,,5.83,5.94,5.97,5.82,4954817,29315972.0,,,,
2017-12-29,,5.95,6.01,6.01,5.93,4298682,25625300.0,,,,
2018-01-02,,6.01,6.2,6.21,6.01,8698551,53252884.0,,,,
2018-01-03,,6.2,6.16,6.27,6.14,8996955,55785140.0,,,,
2018-01-04,,6.16,6.35,6.38,6.13,10831812,67872160.0,,,,
2018-01-05,,6.34,6.37,6.41,6.3,8545257,54333008.0,,,,
2018-01-08,,6.38,6.5,6.63,6.38,13899079,90677208.0,,,,
2018-01-09,,6.46,6.43,6.47,6.4,5923430,38124540.0,,,,
2018-01-10,,6.45,6.42,6.55,6.28,7379300,47253240.0,,,,
2018-01-11,,6.41,6.35,6.41,6.29,5132482,32533712.0,,,,
2018-01-12,,6.33,6.41,6.47,6.33,4689601,29938024.0,,,,
2018-01-15,,6.39,6.16,6.4,6.11,7974224,49797912.0,,,,
2018-01-16,,6.13,6.21,6.22,6.13,3360524,20798122.0,,,,
2018-01-17,,6.21,6.27,6.28,6.11,4930348,30590216.0,,,,
2018-01-18,,6.26,6.38,6.38,6.26,4667705,29557072.0,,,,
2018-01-19,,6.38,6.43,6.47,6.37,5804751,37275456.0,,,,
2018-01-22,,6.46,6.53,6.54,6.44,5206123,33791204.0,,,,
2018-01-23,,6.52,6.49,6.54,6.42,5537871,35785680.0,,,,
2018-01-24,,6.48,6.41,6.5,6.38,6078758,38982132.0,,,,
2018-01-25,,6.44,6.52,6.59,6.43,6793594,44277620.0,,,,
2018-01-26,,6.5,6.48,6.51,6.42,3650810,23595666.0,,,,
2018-01-29,,6.55,6.55,6.65,6.49,9842509,64747280.0,,,,
2018-01-30,,6.53,6.62,6.64,6.5,8709812,57329048.0,,,,
2018-01-31,,6.29,6.29,6.29,6.29,3297700,20742532.0,,,,
2018-02-01,,5.98,5.98,5.98,5.98,2823400,16883932.0,,,,
2018-02-02,,5.68,5.76,5.85,5.68,30939563,177425552.0,,,,
2018-02-05,,5.67,5.87,5.96,5.59,13375509,77299256.0,,,,
2018-02-06,,5.73,5.58,5.86,5.58,11854400,67421384.0,,,,
2018-02-07,,5.69,5.65,5.81,5.56,9953039,56619892.0,,,,
2018-02-08,,5.61,5.37,5.69,5.37,15540600,84933528.0,,,,
2018-02-09,,5.13,5.1,5.2,5.1,9925600,50719416.0,,,,
2018-02-12,,5.08,5.07,5.1,4.98,7187661,36410188.0,,,,
2018-02-13,,5.12,5.08,5.17,5.03,6149424,31373474.0,,,,
2018-02-14,,5.1,5.15,5.16,5.05,3815249,19432740.0,,,,
2018-02-22,,5.19,5.2,5.23,5.16,4569533,23760076.0,,,,
2018-02-23,,5.18,5.35,5.38,5.18,6223131,32720220.0,,,,
2018-02-26,,5.39,5.45,5.54,5.34,6870185,37318016.0,,,,
2018-02-27,,5.43,5.44,5.47,5.35,5231434,28236878.0,,,,
2018-02-28,,5.4,5.46,5.47,5.33,4537001,24609864.0,,,,
2018-03-01,,5.43,5.6,5.62,5.42,9665135,53751100.0,,,,
2018-03-02,,5.55,5.55,5.64,5.52,6016180,33464448.0,,,,
2018-03-05,,5.53,5.49,5.57,5.45,4766232,26206532.0,,,,
2018-03-06,,5.51,5.57,5.59,5.45,5650758,31168080.0,,,,
2018-03-07,,5.55,5.48,5.59,5.45,4385325,24201968.0,,,,
2018-03-08,,5.48,5.59,5.6,5.48,5181463,28803700.0,,,,
2018-03-09,,5.58,5.63,5.65,5.54,5581265,31253052.0,,,,
2018-03-12,,5.63,5.68,5.71,5.59,5398985,30496188.0,,,,
2018-03-13,,5.66,5.63,5.75,5.6,5567114,31432280.0,,,,
2018-03-14,,5.59,5.6,5.64,5.59,2990703,16775293.0,,,,
2018-03-15,,5.58,5.54,5.61,5.46,3940537,21882868.0,,,,
2018-03-16,,5.52,5.53,5.56,5.48,3369444,18609120.0,,,,
2018-03-19,,5.5,5.51,5.56,5.49,4489857,24859160.0,,,,
2018-03-20,,5.43,5.55,5.56,5.4,4072840,22385272.0,,,,
2018-03-21,,5.55,5.57,5.64,5.55,3924412,21991876.0,,,,
2018-03-22,,5.56,5.59,5.62,5.56,2833943,15828972.0,,,,
2018-03-23,,5.39,5.31,5.46,5.31,7740780,41535860.0,,,,
2018-03-26,,5.16,5.23,5.27,5.04,6324600,32491846.0,,,,
2018-03-27,,5.29,5.43,5.44,5.28,5130629,27501612.0,,,,
2018-03-28,,5.38,5.4,5.45,5.36,3322112,17938076.0,,,,
2018-03-29,,5.41,5.56,5.58,5.4,6495377,35694032.0,,,,
2018-03-30,,5.6,5.58,5.61,5.53,7660174,42643120.0,,,,
2018-04-02,,5.6,5.39,5.6,5.35,10805525,59665680.0,,,,
2018-04-03,,5.31,5.53,5.57,5.18,10710376,57319616.0,,,,
2018-04-04,,5.5,5.54,5.63,5.46,5749664,31882918.0,,,,
2018-04-09,,5.51,5.72,5.73,5.51,12640052,71198320.0,,,,
2018-04-10,,5.74,5.93,5.95,5.68,14887557,87046688.0,,,,
2018-04-12,,5.6,5.43,5.73,5.41,29232250,161681840.0,,,,
2018-04-13,,5.4,5.44,5.6,5.3,18953152,102984664.0,,,,
2018-04-16,,5.2,4.9,5.21,4.9,28341688,141863296.0,,,,
2018-04-17,,4.91,4.71,4.95,4.67,15360051,74440376.0,,,,
2018-04-18,,4.78,4.68,4.79,4.56,11270715,52543956.0,,,,
2018-04-19,,4.68,4.71,4.74,4.64,8487647,39874020.0,,,,
2018-04-20,,4.69,4.45,4.69,4.44,12583189,57309512.0,,,,
2018-04-23,,4.45,4.44,4.47,4.24,7232492,31846628.0,,,,
2018-04-24,,4.43,4.47,4.51,4.42,6614814,29605180.0,,,,
2018-04-25,,4.44,4.37,4.44,4.34,6845184,29991932.0,,,,
2018-04-26,,4.4,4.3,4.43,4.29,6533104,28555104.0,,,,
2018-04-27,,4.31,4.32,4.37,4.27,4765470,20599396.0,,,,
2018-05-02,,4.3,4.1,4.31,4.05,12330664,50952576.0,,,,
2018-05-03,,4.1,4.11,4.17,4.01,7668608,31346282.0,,,,
2018-05-04,,4.1,4.15,4.19,4.09,5864676,24334420.0,,,,
2018-05-07,,4.14,4.21,4.24,4.14,4860500,20431968.0,,,,
2018-05-08,,4.21,4.23,4.26,4.19,4252363,17941324.0,,,,
2018-05-09,,4.23,4.23,4.25,4.19,3907700,16511843.0,,,,
2018-05-10,,4.23,4.29,4.44,4.22,9125249,39406836.0,,,,
2018-05-11,,4.28,4.27,4.35,4.22,5984925,25561048.0,,,,
2018-05-14,,4.28,4.2,4.29,4.18,4607602,19481868.0,,,,
2018-05-15,,4.19,4.2,4.23,4.16,3457691,14489970.0,,,,
2018-05-16,,4.19,4.16,4.2,4.15,3771300,15732857.0,,,,
2018-05-17,,4.18,4.14,4.18,4.13,3034000,12597902.0,,,,
2018-05-18,,4.15,4.24,4.25,4.14,6598536,27699070.0,,,,
2018-05-21,,4.23,4.25,4.29,4.2,6014323,25510262.0,,,,
2018-05-22,,4.25,4.27,4.28,4.24,4045623,17211834.0,,,,
2018-05-23,,4.23,4.13,4.24,4.11,8874200,36916568.0,,,,
2018-05-24,,4.11,4.13,4.15,4.11,2590500,10696175.0,,,,
2018-05-25,,4.14,4.08,4.14,4.04,4190710,17094218.0,,,,
2018-05-28,,4.09,4.01,4.09,4.0,4679204,18862488.0,,,,
2018-05-29,,4.01,4.0,4.04,3.97,4697901,18791872.0,,,,
2018-05-30,,3.91,3.77,3.96,3.76,6579437,25466236.0,,,,
2018-05-31,,3.83,3.8,3.84,3.78,2898900,11043752.0,,,,
2018-06-01,,3.8,3.85,3.9,3.77,4221100,16306675.0,,,,
2018-06-04,,3.87,3.82,3.88,3.82,3261801,12559226.0,,,,
2018-06-05,,3.84,3.87,3.88,3.81,3931601,15094543.0,,,,
2018-06-06,,3.86,3.85,3.89,3.84,2101200,8111340.0,,,,
2018-06-07,,3.87,3.87,3.9,3.85,2713900,10513165.0,,,,
2018-06-08,,3.86,3.73,3.87,3.68,6122751,22945880.0,,,,
2018-06-11,,3.73,3.69,3.73,3.65,2422602,8943322.0,,,,
2018-06-12,,3.68,3.71,3.73,3.63,3475901,12802016.0,,,,
2018-06-13,,3.69,3.63,3.73,3.59,3773489,13868728.0,,,,
2018-06-14,,3.59,3.63,3.65,3.56,4219256,15234048.0,,,,
2018-06-15,,3.63,3.99,3.99,3.61,21479111,83742096.0,,,,
2018-06-19,,4.0,4.26,4.28,3.88,42084731,173043072.0,,,,
2018-06-20,,4.13,4.32,4.46,4.03,40020124,170331008.0,,,,
2018-06-21,,4.21,4.23,4.53,4.19,35303458,153769296.0,,,,
2018-06-22,,4.1,4.24,4.29,4.03,25095374,104385904.0,,,,
2018-06-25,,4.22,4.15,4.24,4.1,18901730,78608384.0,,,,
2018-06-26,,4.06,4.19,4.23,4.04,18617160,77199920.0,,,,
2018-06-27,,4.15,4.09,4.21,4.06,12479226,51424416.0,,,,
2018-06-28,,4.1,3.72,4.14,3.68,21066775,82683936.0,,,,
2018-06-29,,3.73,3.8,3.83,3.53,22378137,82506048.0,,,,
2018-07-02,,3.79,3.65,3.83,3.59,15912948,58901576.0,,,,
2018-07-03,,3.68,3.71,3.74,3.55,14380637,52621560.0,,,,
2018-07-04,,3.7,3.72,3.77,3.62,14042104,51923548.0,,,,
2018-07-05,,3.65,3.54,3.69,3.53,12327937,44326400.0,,,,
2018-07-06,,3.49,3.47,3.53,3.36,12471951,43150500.0,,,,
2018-07-09,,3.46,3.51,3.53,3.46,10593086,37033176.0,,,,
2018-07-10,,3.52,3.52,3.57,3.45,10102596,35388008.0,,,,
2018-07-11,,3.46,3.35,3.46,3.27,12585301,42357036.0,,,,
2018-07-12,,3.34,3.44,3.48,3.32,10926375,37281584.0,,,,
2018-07-13,,3.43,3.45,3.46,3.4,7535106,25828200.0,,,,
2018-07-16,,3.45,3.47,3.57,3.43,9634834,33694696.0,,,,
2018-07-17,,3.43,3.43,3.45,3.37,7644483,25994552.0,,,,
2018-07-18,,3.42,3.4,3.44,3.39,5853035,19997148.0,,,,
2018-07-19,,3.4,3.37,3.43,3.36,3978500,13460361.0,,,,
2018-07-20,,3.36,3.44,3.44,3.32,6753963,22912804.0,,,,
2018-07-23,,3.43,3.5,3.54,3.4,10111469,34995972.0,,,,
2018-07-24,,3.49,3.6,3.65,3.48,15439910,55201404.0,,,,
2018-07-25,,3.59,3.58,3.67,3.55,11256769,40374152.0,,,,
2018-07-26,,3.58,3.69,3.88,3.57,19347915,71776408.0,,,,
2018-07-27,,3.7,3.68,3.73,3.65,9250807,34055596.0,,,,
2018-07-30,,3.68,3.62,3.72,3.58,7577600,27680902.0,,,,
2018-07-31,,3.58,3.63,3.65,3.57,5347000,19321340.0,,,,
2018-08-01,,3.64,3.55,3.68,3.55,6928919,25028880.0,,,,
2018-08-02,,3.54,3.4,3.54,3.3,10348346,35124172.0,,,,
2018-08-03,,3.39,3.74,3.74,3.37,22807153,82505720.0,,,,
2018-08-06,,3.7,3.71,3.86,3.65,24444411,91615120.0,,,,
2018-08-07,,3.75,3.84,3.86,3.64,21154884,79277552.0,,,,
2018-08-08,,3.76,3.95,3.96,3.73,27980031,107293832.0,,,,
2018-08-09,,3.86,3.9,3.97,3.85,23560692,91952872.0,,,,
2018-08-10,,3.89,3.81,3.89,3.74,16329022,62205620.0,,,,
2018-08-13,,3.73,3.78,3.79,3.73,8128634,30522768.0,,,,
2018-08-14,,3.78,3.79,3.85,3.76,9039000,34357016.0,,,,
2018-08-15,,3.77,3.62,3.79,3.62,9485900,34969824.0,,,,
2018-08-16,,3.59,3.55,3.6,3.35,8758930,30916528.0,,,,
2018-08-17,,3.57,3.65,3.76,3.51,14203107,51497948.0,,,,
2018-08-20,,3.61,3.65,3.65,3.54,8120755,29234480.0,,,,
2018-08-21,,3.62,3.62,3.65,3.59,6403200,23215904.0,,,,
2018-08-22,,3.62,3.73,3.83,3.59,16436056,61428216.0,,,,
2018-08-23,,3.68,3.69,3.72,3.62,8923138,32714956.0,,,,
2018-08-24,,3.67,3.59,3.67,3.57,7599875,27463716.0,,,,
2018-08-27,,3.6,3.65,3.66,3.58,6162594,22344284.0,,,,
2018-08-28,,3.64,3.81,3.82,3.61,18160435,67814776.0,,,,
2018-08-29,,3.76,3.73,3.8,3.72,10064981,37817308.0,,,,
2018-08-30,,3.7,3.57,3.73,3.55,12719615,46137352.0,,,,
2018-08-31,,3.56,3.56,3.59,3.48,5257101,18629374.0,,,,
2018-09-03,,3.54,3.58,3.58,3.49,4431402,15626234.0,,,,
2018-09-04,,3.57,3.6,3.62,3.53,6049500,21670808.0,,,,
2018-09-05,,3.58,3.47,3.59,3.47,7705800,27192194.0,,,,
2018-09-06,,3.48,3.45,3.52,3.44,4909800,17052816.0,,,,
2018-09-07,,3.47,3.5,3.55,3.46,5545350,19474210.0,,,,
2018-09-10,,3.49,3.45,3.5,3.44,3243550,11201496.0,,,,
2018-09-11,,3.45,3.41,3.47,3.36,4452000,15175088.0,,,,
2018-09-12,,3.42,3.42,3.45,3.39,2340300,8008852.0,,,,
2018-09-13,,3.44,3.47,3.47,3.41,2792686,9606709.0,,,,
2018-09-14,,3.48,3.45,3.48,3.43,3079000,10623146.0,,,,
2018-09-17,,3.44,3.4,3.44,3.38,2690289,9154416.0,,,,
2018-09-18,,3.39,3.46,3.47,3.38,3986387,13667929.0,,,,
2018-09-19,,3.45,3.49,3.52,3.44,5605600,19565300.0,,,,
2018-09-20,,3.47,3.47,3.51,3.47,3658387,12743660.0,,,,
2018-09-21,,3.48,3.53,3.54,3.47,6182800,21745150.0,,,,
2018-09-25,,3.51,3.52,3.55,3.49,3767190,13247047.0,,,,
2018-09-26,,3.52,3.51,3.58,3.5,5444500,19273958.0,,,,
2018-09-27,,3.5,3.48,3.56,3.46,4857100,17057258.0,,,,
2018-09-28,,3.49,3.5,3.52,3.46,4892827,17097044.0,,,,
