日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-13,,16.55,16.68,16.77,16.39,3617431,60159912.0,,,,
2023-02-14,,16.78,16.55,16.88,16.45,2939817,48881280.0,,,,
2023-02-15,,16.51,16.76,16.95,16.48,3728100,62289972.0,,,,
2023-02-16,,16.7,15.79,16.86,15.72,6838683,111052520.0,,,,
2023-02-17,,15.79,15.54,15.92,15.51,2889217,45231192.0,,,,
2023-02-20,,15.65,15.23,15.65,15.0,6226281,94451296.0,,,,
2023-02-21,,15.36,15.48,15.53,15.16,3569383,54877304.0,,,,
2023-02-22,,15.42,15.11,15.5,15.05,3818811,57996516.0,,,,
2023-02-23,,15.45,15.3,15.78,15.26,4143782,63938032.0,,,,
2023-02-24,,15.4,15.25,15.49,15.16,2561930,39202992.0,,,,
2023-02-27,,15.18,15.35,15.46,15.01,3782596,57940700.0,,,,
2023-02-28,,15.18,15.35,15.37,15.13,2687905,41042000.0,,,,
2023-03-01,,15.4,15.21,15.4,15.17,3340476,50931580.0,,,,
2023-03-02,,15.3,15.08,15.3,15.0,2925887,44165544.0,,,,
2023-03-03,,15.0,14.71,15.15,14.71,3761793,55966936.0,,,,
2023-03-06,,14.88,14.93,15.07,14.65,3038292,45143132.0,,,,
2023-03-07,,14.96,14.71,15.06,14.6,2306290,34262492.0,,,,
2023-03-08,,14.59,14.65,14.87,14.56,2192643,32122760.0,,,,
2023-03-09,,14.76,14.71,14.86,14.63,2142092,31599560.0,,,,
2023-03-10,,14.59,14.51,14.79,14.47,1799632,26198620.0,,,,
2023-03-13,,14.5,14.32,14.67,14.2,3211523,46118976.0,,,,
2023-03-14,,14.34,14.01,14.34,13.8,3648108,51097424.0,,,,
2023-03-15,,14.13,13.77,14.35,13.67,3751331,52400488.0,,,,
2023-03-16,,13.8,13.54,13.88,13.49,3022603,41284008.0,,,,
2023-03-17,,13.6,13.59,13.83,13.55,2455803,33558792.0,,,,
2023-03-20,,13.6,13.63,13.71,13.41,3610662,49033184.0,,,,
2023-03-21,,13.71,14.0,14.04,13.6,4640600,64292168.0,,,,
2023-03-22,,14.07,13.88,14.25,13.85,4654741,65249220.0,,,,
2023-03-23,,13.88,13.66,13.88,13.6,3458865,47407712.0,,,,
2023-03-24,,13.69,13.73,13.92,13.56,3087804,42474580.0,,,,
2023-03-27,,13.79,13.55,13.99,13.49,6112862,83541288.0,,,,
2023-03-28,,13.55,13.27,13.62,13.2,4654347,62210576.0,,,,
2023-03-29,,13.3,13.23,13.47,13.15,3607393,47803400.0,,,,
2023-03-30,,13.22,13.5,13.55,13.15,3856894,51793584.0,,,,
2023-03-31,,13.52,13.79,14.3,13.46,5171610,71979800.0,,,,
2023-04-03,,13.85,13.78,14.01,13.6,5621878,77268416.0,,,,
2023-04-04,,13.89,13.57,14.05,13.42,5540126,75653360.0,,,,
2023-04-06,,13.55,13.36,13.55,13.31,2549159,34137204.0,,,,
2023-04-07,,13.43,13.39,13.6,13.3,3608576,48340276.0,,,,
2023-04-10,,13.33,13.69,13.69,13.33,4509910,60928304.0,,,,
2023-04-11,,13.68,13.47,13.69,13.41,3839169,51791852.0,,,,
2023-04-12,,13.44,12.88,13.6,12.82,7401136,96813896.0,,,,
2023-04-13,,12.91,12.65,12.93,12.59,5988154,76019536.0,,,,
2023-04-14,,12.68,13.01,13.13,12.62,5240892,68063448.0,,,,
2023-04-17,,12.93,13.84,13.93,12.93,10598104,144239040.0,,,,
2023-04-18,,13.86,13.85,14.5,13.84,7763374,109486256.0,,,,
2023-04-19,,13.87,13.65,13.97,13.6,2880200,39407852.0,,,,
2023-04-20,,13.56,13.11,13.68,13.11,4253743,56353568.0,,,,
2023-04-21,,13.15,12.54,13.33,12.52,5030458,64677856.0,,,,
2023-04-25,,12.3,11.35,12.33,11.32,7344782,85066584.0,,,,
2023-04-26,,11.39,11.6,11.86,11.28,7300714,84432224.0,,,,
2023-04-27,,11.63,12.16,12.43,11.63,8225997,99757744.0,,,,
2023-04-28,,12.06,12.01,12.35,11.91,4596443,55399704.0,,,,
2023-05-04,,12.03,11.83,12.1,11.77,3537339,42077100.0,,,,
2023-05-05,,11.92,11.62,11.92,11.52,3460719,40333316.0,,,,
2023-05-08,,11.61,11.5,11.84,11.5,3385876,39269336.0,,,,
2023-05-09,,11.54,11.03,11.64,11.0,5386113,60196680.0,,,,
2023-05-10,,11.05,11.23,11.43,10.92,4827616,54029256.0,,,,
2023-05-11,,11.26,11.38,11.51,11.21,5076928,57758444.0,,,,
2023-05-12,,11.39,11.03,11.58,11.03,3869030,43188040.0,,,,
2023-05-15,,11.1,11.51,11.54,11.05,5647210,64297120.0,,,,
2023-05-16,,11.6,11.45,11.63,11.34,3145963,36077488.0,,,,
2023-05-17,,11.45,11.51,11.65,11.34,3518483,40472276.0,,,,
2023-05-18,,11.53,11.28,11.6,11.19,3938155,44600700.0,,,,
2023-05-19,,11.31,11.24,11.37,11.13,3368600,38016232.0,,,,
2023-05-22,,11.35,11.44,11.49,11.21,2679312,30520578.0,,,,
2023-05-23,,11.41,11.46,11.62,11.33,2824932,32472162.0,,,,
2023-05-25,,11.5,11.62,11.74,11.47,3281493,38075968.0,,,,
2023-05-26,,11.58,11.37,11.68,11.14,3455635,39073300.0,,,,
2023-05-29,,11.4,11.11,11.44,11.07,3532324,39427096.0,,,,
2023-05-30,,11.14,11.22,11.27,11.03,2612316,29097366.0,,,,
2023-05-31,,11.15,11.12,11.3,11.08,3039917,34003696.0,,,,
2023-06-01,,11.34,11.71,11.93,11.1,8958933,104520656.0,,,,
2023-06-02,,11.7,12.0,12.15,11.65,6619002,78967584.0,,,,
2023-06-05,,11.95,11.66,12.12,11.6,4695190,54981228.0,,,,
2023-06-06,,11.64,11.26,11.68,11.22,4728490,53920128.0,,,,
2023-06-07,,11.27,10.93,11.35,10.91,4517559,49943040.0,,,,
2023-06-08,,10.9,10.82,11.15,10.71,4023668,43916048.0,,,,
2023-06-09,,10.87,11.19,11.21,10.8,5834312,64448668.0,,,,
2023-06-12,,11.24,11.57,11.65,11.14,5711165,65649952.0,,,,
2023-06-13,,11.43,11.32,11.6,11.29,4070583,46446048.0,,,,
2023-06-14,,11.32,11.01,11.35,10.97,4437008,49216136.0,,,,
2023-06-15,,11.15,11.39,11.44,10.89,6050872,67906928.0,,,,
2023-06-16,,11.45,11.48,11.57,11.36,3846019,44142624.0,,,,
2023-06-19,,11.48,11.79,11.85,11.41,7008123,82027800.0,,,,
2023-06-20,,11.83,11.78,12.03,11.55,6842410,80758176.0,,,,
2023-06-21,,11.9,11.45,11.96,11.41,5968133,69544608.0,,,,
2023-06-26,,11.44,11.41,11.68,11.18,6668236,76288920.0,,,,
2023-06-27,,11.33,11.34,11.62,11.22,5124603,58194332.0,,,,
2023-06-28,,11.17,11.19,11.22,10.96,4459684,49494992.0,,,,
2023-06-29,,11.2,11.28,11.47,11.08,5646827,63947696.0,,,,
2023-06-30,,11.27,12.2,12.58,11.21,17851527,215815184.0,,,,
2023-07-03,,12.13,11.95,12.35,11.92,9674181,117292120.0,,,,
2023-07-04,,12.02,12.05,12.21,11.89,5977040,71758920.0,,,,
2023-07-05,,12.02,12.0,12.3,11.89,5744700,69369736.0,,,,
2023-07-06,,11.99,11.77,11.99,11.73,5165471,61032660.0,,,,
2023-07-07,,11.75,11.64,11.77,11.55,3507069,40820104.0,,,,
2023-07-10,,11.67,11.77,12.11,11.53,6945919,82421016.0,,,,
2023-07-11,,11.77,11.96,12.02,11.74,5301920,63041140.0,,,,
2023-07-12,,11.99,11.9,12.12,11.83,4490432,53748404.0,,,,
2023-07-13,,11.73,11.83,12.0,11.71,4755672,56393780.0,,,,
2023-07-14,,11.89,11.34,11.9,11.29,6739664,77277816.0,,,,
2023-07-17,,11.35,11.31,11.36,11.17,3145145,35436108.0,,,,
2023-07-18,,11.36,11.33,11.48,11.17,3452069,39017400.0,,,,
2023-07-19,,11.33,11.1,11.43,11.04,3583494,39968720.0,,,,
2023-07-20,,11.13,11.12,11.33,11.1,3060560,34287240.0,,,,
2023-07-21,,11.0,11.13,11.3,10.92,3248148,36168040.0,,,,
2023-07-24,,11.09,10.83,11.09,10.81,3479494,37959088.0,,,,
2023-07-25,,10.98,11.07,11.16,10.95,3350573,37090628.0,,,,
2023-07-26,,11.1,11.03,11.1,10.99,1892614,20903220.0,,,,
2023-07-27,,11.0,10.77,11.11,10.75,3540436,38662392.0,,,,
2023-07-28,,10.73,10.85,10.9,10.58,3072810,33084052.0,,,,
2023-07-31,,10.84,11.0,11.21,10.81,3740558,41391568.0,,,,
2023-08-01,,11.0,10.99,11.06,10.85,3766764,41318868.0,,,,
2023-08-02,,11.02,10.92,11.16,10.85,2842018,31142742.0,,,,
2023-08-03,,10.85,10.94,10.98,10.81,2112075,23013292.0,,,,
2023-08-04,,10.97,11.03,11.22,10.92,3469265,38474184.0,,,,
2023-08-07,,11.03,10.79,11.09,10.73,4071999,44136556.0,,,,
2023-08-08,,10.85,10.59,10.85,10.54,3276869,34812088.0,,,,
2023-08-09,,10.56,10.63,10.66,10.52,2428985,25754310.0,,,,
2023-08-10,,10.67,10.63,10.78,10.59,2335452,24931996.0,,,,
2023-08-11,,10.7,10.34,10.7,10.33,3444298,36031124.0,,,,
2023-08-14,,10.29,10.16,10.37,9.98,3305868,33440776.0,,,,
2023-08-15,,10.16,9.92,10.23,9.81,4230696,42000400.0,,,,
2023-08-16,,9.98,9.86,10.04,9.84,3071533,30491444.0,,,,
2023-08-17,,9.76,9.92,9.97,9.76,2878625,28420892.0,,,,
2023-08-18,,10.03,9.64,10.08,9.62,6134165,60393836.0,,,,
2023-08-21,,9.58,9.51,9.83,9.51,4254117,41175124.0,,,,
2023-08-22,,9.51,9.43,9.62,9.21,4032593,37894240.0,,,,
2023-08-23,,9.3,9.18,9.41,9.14,3859912,35759420.0,,,,
2023-08-24,,9.18,9.33,9.45,9.18,3929190,36639792.0,,,,
2023-08-25,,9.3,9.26,9.46,9.24,3822971,35702712.0,,,,
2023-08-28,,9.93,9.3,9.99,9.26,4948520,47301276.0,,,,
2023-08-29,,9.29,9.72,9.78,9.27,4520990,43352912.0,,,,
2023-08-30,,9.72,9.76,9.93,9.64,4745560,46511944.0,,,,
2023-08-31,,9.72,9.6,9.78,9.4,5091146,48365120.0,,,,
2023-09-01,,9.61,9.43,9.66,9.39,3273109,30984238.0,,,,
2023-09-04,,9.5,9.59,9.61,9.41,4257947,40551332.0,,,,
2023-09-05,,9.51,9.47,9.61,9.38,4190187,39675568.0,,,,
2023-09-06,,9.49,9.52,9.55,9.32,3055320,28850670.0,,,,
2023-09-07,,9.52,9.21,9.56,9.19,4861310,45290656.0,,,,
2023-09-08,,9.13,9.11,9.3,9.09,3403544,31243028.0,,,,
2023-09-11,,9.15,9.32,9.37,9.01,4073185,37633320.0,,,,
2023-09-12,,9.31,9.36,9.46,9.25,2834081,26544632.0,,,,
2023-09-13,,9.29,9.15,9.49,9.08,3300941,30359878.0,,,,
2023-09-14,,9.16,8.98,9.16,8.93,3804822,34256820.0,,,,
2023-09-15,,9.02,9.07,9.21,8.88,4828097,43653816.0,,,,
2023-09-18,,9.01,9.17,9.31,8.86,5366724,49083360.0,,,,
2023-09-19,,9.18,9.02,9.22,8.98,3369394,30481812.0,,,,
2023-09-20,,8.95,8.85,9.07,8.84,3389233,30156788.0,,,,
2023-09-21,,8.9,8.82,8.94,8.79,3481764,30886564.0,,,,
2023-09-22,,8.82,9.12,9.13,8.81,4889892,44027708.0,,,,
2023-09-25,,9.09,8.92,9.25,8.89,4242940,38153212.0,,,,
2023-09-26,,8.89,8.67,8.95,8.66,4481466,39281200.0,,,,
2023-09-27,,8.67,8.91,9.03,8.64,5745528,51143352.0,,,,
2023-09-28,,8.93,8.88,9.03,8.86,3051191,27193506.0,,,,
2023-10-09,,8.88,8.73,8.93,8.68,3936958,34582288.0,,,,
2023-10-10,,8.8,8.73,8.94,8.73,3374151,29754926.0,,,,
2023-10-11,,8.73,8.76,8.9,8.72,3470122,30510140.0,,,,
2023-10-12,,8.78,9.1,9.11,8.76,6674375,59896108.0,,,,
2023-10-13,,9.01,8.89,9.07,8.82,5259041,46720360.0,,,,
2023-10-16,,8.94,8.62,8.99,8.54,6422497,55526784.0,,,,
2023-10-17,,8.65,8.64,8.8,8.58,4954700,43079840.0,,,,
2023-10-18,,8.66,8.41,8.66,8.4,3904546,33077802.0,,,,
2023-10-19,,8.4,8.41,8.6,8.36,4364532,36940240.0,,,,
2023-10-20,,8.4,8.5,8.67,8.37,5948327,50835896.0,,,,
2023-10-23,,8.46,8.01,8.5,7.98,5711369,46593668.0,,,,
2023-10-24,,8.05,8.3,8.31,8.04,6704695,55028900.0,,,,
2023-10-25,,8.34,8.29,8.49,8.28,4441474,37153152.0,,,,
2023-10-26,,8.19,8.26,8.31,8.0,4088348,33305022.0,,,,
2023-10-27,,8.1,8.52,8.58,8.07,8247971,68966952.0,,,,
2023-10-30,,8.49,8.66,8.74,8.45,5324730,45840000.0,,,,
2023-10-31,,8.57,8.42,8.63,8.35,5070207,42789124.0,,,,
2023-11-01,,8.41,8.45,8.51,8.34,3344412,28252512.0,,,,
2023-11-02,,8.47,8.28,8.49,8.26,3903329,32567050.0,,,,
2023-11-03,,8.3,8.47,8.52,8.26,4159075,35111056.0,,,,
2023-11-06,,8.5,8.81,8.85,8.5,6590173,57746788.0,,,,
2023-11-07,,8.81,8.76,8.82,8.65,3871137,33843848.0,,,,
2023-11-08,,8.82,8.71,8.82,8.64,3858433,33615880.0,,,,
2023-11-09,,8.73,8.66,8.84,8.64,3902347,33981616.0,,,,
2023-11-10,,8.65,8.56,8.69,8.53,3711983,31919512.0,,,,
2023-11-13,,8.59,8.65,8.68,8.58,3436241,29668290.0,,,,
2023-11-14,,8.68,8.64,8.75,8.55,4185679,36178264.0,,,,
2023-11-15,,8.71,8.87,8.87,8.67,4932060,43519608.0,,,,
2023-11-16,,8.77,8.57,8.8,8.56,4988707,43156376.0,,,,
2023-11-17,,8.57,8.75,8.77,8.51,4772204,41420344.0,,,,
2023-11-20,,8.79,8.87,8.89,8.58,5676177,49694732.0,,,,
2023-11-21,,8.91,8.7,8.93,8.7,3820112,33573264.0,,,,
2023-11-22,,8.7,8.55,8.76,8.54,3904328,33671652.0,,,,
2023-11-23,,8.5,8.64,8.68,8.5,2531056,21775820.0,,,,
2023-11-24,,8.65,8.45,8.65,8.44,3306868,28112508.0,,,,
2023-11-27,,8.41,8.37,8.53,8.3,2843267,23791452.0,,,,
2023-11-28,,8.33,8.53,8.53,8.3,3026237,25609034.0,,,,
2023-11-29,,8.52,8.33,8.58,8.27,3168158,26576016.0,,,,
2023-11-30,,8.29,8.06,8.33,8.01,4183981,33978336.0,,,,
2023-12-01,,8.05,8.01,8.08,7.89,3774786,30057192.0,,,,
2023-12-04,,8.02,7.93,8.05,7.91,3274457,26031350.0,,,,
2023-12-05,,7.92,7.82,8.02,7.8,3922653,30980264.0,,,,
2023-12-06,,7.79,8.0,8.19,7.78,7253527,58461724.0,,,,
2023-12-07,,8.0,7.91,8.0,7.79,4794179,37803288.0,,,,
2023-12-08,,7.97,7.82,8.01,7.82,6956805,54980948.0,,,,
2023-12-11,,7.77,7.65,7.77,7.51,8209449,62451872.0,,,,
2023-12-12,,7.65,7.53,7.67,7.5,5583204,42264120.0,,,,
2023-12-13,,7.55,7.32,7.55,7.3,7355161,54280752.0,,,,
2023-12-14,,7.4,7.28,7.49,7.27,5919563,43548680.0,,,,
2023-12-15,,7.32,7.3,7.42,7.29,6251649,46010672.0,,,,
2023-12-18,,7.32,7.16,7.33,7.13,4229876,30457004.0,,,,
2023-12-19,,7.14,7.16,7.25,7.1,3563869,25554744.0,,,,
2023-12-20,,7.2,7.09,7.26,7.08,4142753,29678244.0,,,,
2023-12-21,,7.06,7.19,7.25,6.99,7286923,51854968.0,,,,
2023-12-22,,7.16,7.2,7.3,6.99,8937327,63938988.0,,,,
2023-12-25,,7.18,7.15,7.26,7.09,5066645,36306896.0,,,,
2023-12-26,,7.19,7.07,7.19,7.0,3603233,25461778.0,,,,
2023-12-27,,7.07,6.97,7.11,6.91,5482365,38241296.0,,,,
2023-12-28,,6.93,7.62,7.7,6.92,16553101,122582592.0,,,,
2023-12-29,,7.57,7.67,7.71,7.55,6995244,53314252.0,,,,
2024-01-02,,7.65,7.47,7.65,7.44,6679584,50100184.0,,,,
2024-01-03,,7.43,7.43,7.52,7.34,5070095,37559248.0,,,,
2024-01-04,,7.42,7.3,7.42,7.25,4629542,33797760.0,,,,
2024-01-05,,7.25,7.17,7.47,7.11,5705232,41522216.0,,,,
2024-01-08,,7.16,6.93,7.28,6.93,5359050,37916824.0,,,,
2024-01-09,,6.95,7.02,7.21,6.89,5634540,39627960.0,,,,
2024-01-10,,7.03,7.06,7.2,6.86,5297383,37410952.0,,,,
2024-01-11,,7.08,7.33,7.43,6.96,8373687,60452800.0,,,,
2024-01-12,,7.32,7.29,7.48,7.25,6724014,49415156.0,,,,
2024-01-15,,7.29,7.11,7.29,7.08,5030633,35961228.0,,,,
2024-01-16,,7.11,7.13,7.24,7.0,5759271,40891052.0,,,,
2024-01-17,,7.16,6.83,7.16,6.83,6105253,42419464.0,,,,
2024-01-18,,6.78,6.81,6.92,6.56,8017538,53884488.0,,,,
2024-01-19,,6.79,6.72,7.0,6.69,5619472,38221108.0,,,,
2024-01-22,,6.68,6.17,6.74,6.12,9346409,59901280.0,,,,
2024-01-23,,6.15,6.07,6.19,5.97,9374228,57004632.0,,,,
2024-01-24,,6.08,6.12,6.2,5.82,11026558,66378888.0,,,,
2024-01-25,,6.14,6.4,6.4,6.05,8765341,54668856.0,,,,
2024-01-26,,6.44,6.3,6.5,6.26,8229053,52514224.0,,,,
2024-01-29,,6.27,5.94,6.33,5.91,9352821,56577872.0,,,,
2024-01-30,,5.91,5.75,5.99,5.71,7346660,43092548.0,,,,
2024-01-31,,5.58,5.33,5.78,5.3,10424115,57316104.0,,,,
2024-02-01,,5.31,5.21,5.37,5.1,10316484,53793164.0,,,,
2024-02-02,,5.27,4.9,5.32,4.72,11372015,56784200.0,,,,
2024-02-05,,4.73,4.2,4.84,4.09,18302676,79032112.0,,,,
2024-02-06,,4.15,4.27,4.47,3.83,18431187,75334272.0,,,,
2024-02-07,,4.23,3.97,4.25,3.93,17550462,71155104.0,,,,
2024-02-08,,3.96,4.66,4.66,3.76,21161677,87791160.0,,,,
2024-02-19,,4.65,4.55,4.82,4.43,16768288,76920072.0,,,,
2024-02-20,,4.55,4.58,4.61,4.4,9653723,43635064.0,,,,
2024-02-21,,4.57,4.83,4.98,4.48,13783218,66199120.0,,,,
2024-02-22,,4.85,4.88,4.89,4.71,9215693,44301116.0,,,,
2024-02-23,,4.94,5.13,5.14,4.89,12090908,61001892.0,,,,
2024-02-26,,5.21,5.26,5.41,5.08,13554651,70864848.0,,,,
2024-02-27,,5.21,5.42,5.42,5.13,9627553,51263792.0,,,,
2024-02-28,,5.44,5.04,5.79,5.02,20333661,110166592.0,,,,
2024-02-29,,4.98,5.27,5.28,4.9,13541710,69768488.0,,,,
2024-03-01,,5.31,5.2,5.39,5.14,10093737,52709296.0,,,,
2024-03-04,,5.24,5.14,5.33,5.02,9151779,47058364.0,,,,
2024-03-05,,5.14,4.92,5.14,4.85,9338638,46278368.0,,,,
2024-03-06,,4.93,5.07,5.17,4.8,10879719,54261488.0,,,,
2024-03-07,,5.06,4.94,5.14,4.9,7997271,39876368.0,,,,
2024-03-08,,4.95,4.91,5.04,4.8,6680308,32750660.0,,,,
2024-03-11,,4.99,5.35,5.36,4.99,18520864,96437088.0,,,,
2024-03-12,,5.33,5.39,5.39,5.22,10065643,53302168.0,,,,
2024-03-13,,5.39,5.4,5.44,5.22,9027486,48122136.0,,,,
2024-03-14,,5.39,5.28,5.46,5.18,7620334,40518672.0,,,,
2024-03-15,,5.25,5.45,5.5,5.17,9387396,50092352.0,,,,
2024-03-18,,5.47,5.48,5.54,5.38,9783957,53370264.0,,,,
2024-03-19,,5.5,5.42,5.54,5.4,9179697,50023232.0,,,,
2024-03-20,,5.45,5.45,5.52,5.37,8403887,45660796.0,,,,
2024-03-21,,5.47,5.36,5.49,5.25,10252270,54692612.0,,,,
2024-03-22,,5.34,5.15,5.37,5.12,8952395,46514444.0,,,,
2024-03-25,,5.16,4.91,5.16,4.88,10387865,52130584.0,,,,
2024-03-26,,4.94,5.05,5.15,4.85,11249471,56110024.0,,,,
2024-03-27,,5.06,4.75,5.09,4.73,7020581,34398868.0,,,,
2024-03-28,,4.75,4.83,4.93,4.72,6649059,32197556.0,,,,
2024-03-29,,4.85,4.92,4.95,4.81,5293346,25933264.0,,,,
2024-04-01,,4.91,5.22,5.25,4.91,9836953,50525252.0,,,,
2024-04-02,,5.21,5.37,5.41,5.15,10499486,55598500.0,,,,
2024-04-03,,5.38,5.24,5.44,5.18,7843699,41517348.0,,,,
2024-04-08,,5.27,4.99,5.32,4.98,9319756,47589608.0,,,,
2024-04-09,,4.98,5.28,5.32,4.95,10454197,54697676.0,,,,
2024-04-10,,5.45,5.13,5.45,5.06,8959598,46175336.0,,,,
2024-04-11,,5.05,5.03,5.15,4.93,8411421,42412988.0,,,,
2024-04-12,,5.01,4.85,5.06,4.84,8004207,39320996.0,,,,
2024-04-15,,4.8,4.43,4.9,4.34,13369169,60660896.0,,,,
2024-04-16,,4.34,4.05,4.36,4.0,11040081,45304628.0,,,,
2024-04-17,,4.12,4.2,4.33,4.12,8881846,37558392.0,,,,
2024-04-18,,4.17,4.13,4.22,4.04,10166861,42053676.0,,,,
2024-04-19,,4.06,4.0,4.15,3.98,9366962,37768544.0,,,,
2024-04-22,,4.02,3.95,4.03,3.83,8173463,32261418.0,,,,
2024-04-23,,3.93,4.06,4.12,3.93,7440325,30087994.0,,,,
2024-04-24,,4.07,4.22,4.23,4.01,7517027,31204812.0,,,,
2024-04-25,,4.23,4.28,4.35,4.2,5558731,23841820.0,,,,
2024-04-26,,4.23,4.33,4.34,4.14,6534852,27837826.0,,,,
2024-04-29,,4.45,5.2,5.2,4.45,27608759,137471472.0,,,,
2024-04-30,,5.21,4.94,5.21,4.9,22586904,113343744.0,,,,
2024-05-06,,4.99,5.1,5.14,4.98,12126733,61363608.0,,,,
2024-05-07,,5.17,5.24,5.24,5.05,11431082,58926900.0,,,,
2024-05-08,,5.23,5.09,5.32,5.05,10322175,53341388.0,,,,
2024-05-09,,5.19,5.49,5.88,5.19,27980728,154712208.0,,,,
2024-05-10,,5.5,5.34,5.54,5.31,15996496,86448312.0,,,,
2024-05-13,,5.27,5.06,5.3,5.05,11194742,57137244.0,,,,
2024-05-14,,5.08,5.01,5.13,4.98,6982417,35099872.0,,,,
2024-05-15,,5.01,4.98,5.11,4.97,6186525,31094716.0,,,,
2024-05-16,,5.05,5.0,5.08,4.99,6019416,30293756.0,,,,
2024-05-17,,4.99,5.16,5.16,4.96,8349609,42425616.0,,,,
2024-05-20,,5.15,5.24,5.43,5.14,10930152,58029720.0,,,,
2024-05-21,,5.23,5.2,5.27,5.12,5939558,30733060.0,,,,
2024-05-22,,5.23,5.32,5.34,5.19,6972908,36745992.0,,,,
2024-05-23,,5.28,5.08,5.28,5.06,9062591,46534768.0,,,,
2024-05-24,,5.09,4.96,5.12,4.96,6142912,30882652.0,,,,
2024-05-27,,5.07,4.91,5.08,4.76,8133353,39485692.0,,,,
2024-05-28,,4.97,4.93,4.99,4.85,6225593,30639534.0,,,,
2024-05-29,,4.89,4.95,5.08,4.88,6283071,31227264.0,,,,
2024-05-30,,4.91,4.85,5.02,4.84,4860593,23828256.0,,,,
2024-05-31,,4.85,4.86,4.9,4.8,5624304,27277560.0,,,,
2024-06-03,,4.87,4.7,4.87,4.62,5993627,28253972.0,,,,
2024-06-04,,4.65,4.59,4.68,4.52,5625040,25730564.0,,,,
2024-06-05,,4.59,4.54,4.66,4.51,4598188,20985588.0,,,,
2024-06-06,,4.57,4.24,4.6,4.14,10038381,43367144.0,,,,
2024-06-07,,4.3,4.43,4.46,4.29,6731602,29508208.0,,,,
2024-06-11,,4.39,4.5,4.53,4.29,7330881,32455534.0,,,,
2024-06-12,,4.49,4.49,4.54,4.46,4874339,21923816.0,,,,
2024-06-13,,4.49,4.59,4.7,4.44,8123610,37168428.0,,,,
2024-06-14,,4.57,4.64,4.68,4.49,6681027,30774522.0,,,,
2024-06-17,,4.67,4.64,4.72,4.49,6248571,28856872.0,,,,
2024-06-18,,4.64,4.68,4.74,4.6,4375220,20484472.0,,,,
2024-06-19,,4.72,4.67,4.76,4.59,4283786,20009408.0,,,,
2024-06-20,,4.66,4.61,4.76,4.6,5230645,24529948.0,,,,
2024-06-21,,4.56,4.48,4.62,4.45,4735381,21495634.0,,,,
2024-06-24,,4.31,4.18,4.4,4.18,7533570,32063736.0,,,,
2024-06-25,,4.2,4.16,4.28,4.12,3948190,16513883.0,,,,
2024-06-26,,4.14,4.43,4.44,4.1,6552657,28178752.0,,,,
2024-06-27,,4.4,4.28,4.44,4.26,5717697,24853728.0,,,,
2024-06-28,,4.24,4.21,4.35,4.18,4921598,21084188.0,,,,
2024-07-01,,4.25,4.17,4.25,4.03,5599723,23081162.0,,,,
2024-07-02,,4.17,4.23,4.27,4.14,4799259,20249084.0,,,,
2024-07-03,,4.21,4.26,4.38,4.21,4480611,19223404.0,,,,
2024-07-04,,4.27,4.05,4.29,4.02,5670954,23263376.0,,,,
2024-07-05,,4.06,4.09,4.12,3.98,3676662,14929456.0,,,,
2024-07-08,,4.06,3.97,4.12,3.94,4822508,19214426.0,,,,
2024-07-09,,3.96,3.97,4.02,3.83,5581527,21941906.0,,,,
2024-07-10,,3.96,3.99,4.1,3.91,4552395,18293008.0,,,,
2024-07-11,,4.15,4.28,4.4,4.05,10549623,44793588.0,,,,
2024-07-12,,4.28,4.26,4.34,4.24,5336954,22865244.0,,,,
2024-07-15,,4.24,4.11,4.26,4.08,4416949,18226328.0,,,,
2024-07-16,,4.1,4.13,4.18,4.02,3661967,15063505.0,,,,
2024-07-17,,4.16,4.1,4.19,4.08,3498605,14433757.0,,,,
2024-07-18,,4.05,4.05,4.08,3.91,4927724,19684380.0,,,,
2024-07-19,,4.01,4.1,4.14,3.98,3933353,16005671.0,,,,
2024-07-22,,4.1,4.1,4.16,4.04,3512553,14400968.0,,,,
2024-07-23,,4.16,4.0,4.17,3.99,4337793,17696988.0,,,,
2024-07-24,,3.99,3.88,4.04,3.84,6124057,23989052.0,,,,
2024-07-25,,3.89,3.96,4.02,3.81,5783533,22614310.0,,,,
2024-07-26,,3.97,3.98,4.05,3.96,3830767,15305066.0,,,,
2024-07-29,,4.02,3.92,4.04,3.88,4099192,16138889.0,,,,
2024-07-30,,3.92,3.98,3.99,3.91,4446049,17585036.0,,,,
2024-07-31,,4.0,4.19,4.2,3.95,7989364,32975504.0,,,,
2024-08-01,,4.22,4.19,4.22,4.16,5234132,21946240.0,,,,
2024-08-02,,4.14,4.12,4.23,4.1,4656877,19442820.0,,,,
2024-08-05,,4.12,3.99,4.18,3.98,5894550,23969156.0,,,,
2024-08-06,,3.99,4.09,4.13,3.99,4944069,20121486.0,,,,
2024-08-07,,4.06,4.07,4.11,4.02,3946304,16069480.0,,,,
2024-08-08,,4.13,4.07,4.13,3.98,4801638,19490164.0,,,,
2024-08-09,,4.07,3.97,4.11,3.97,4423380,17826310.0,,,,
2024-08-12,,3.99,3.94,4.0,3.91,3018705,11901645.0,,,,
2024-08-13,,3.96,3.96,3.98,3.85,4357353,17071748.0,,,,
2024-08-14,,3.96,3.93,4.0,3.9,2879495,11315381.0,,,,
2024-08-15,,3.94,4.0,4.04,3.88,5095075,20231922.0,,,,
