日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-14,920566,10.06,10.32,10.4,10.0,60463,63151861.57,3.96,2.18,0.22,5.44
2025-02-17,920566,10.3,10.4,10.7,10.17,60039,63732265.34,5.14,0.78,0.08,5.4
2025-02-18,920566,10.3,9.92,10.39,9.81,45116,46556479.01,5.58,-4.62,-0.48,4.06
2025-02-19,920566,9.81,10.08,10.13,9.79,27246,27768124.47,3.43,1.61,0.16,2.45
2025-02-20,920566,9.94,10.27,10.53,9.94,47413,49696675.08,5.85,1.88,0.19,4.27
2025-02-21,920566,10.28,10.33,10.38,10.03,46899,48925973.21,3.41,0.58,0.06,4.22
2025-02-24,920566,10.29,10.52,10.62,10.2,53802,57315657.5,4.07,1.84,0.19,4.84
2025-02-25,920566,10.41,10.19,10.49,10.11,38707,40745464.04,3.61,-3.14,-0.33,3.48
2025-02-26,920566,10.19,10.28,10.31,10.15,26947,28147956.95,1.57,0.88,0.09,2.42
2025-02-27,920566,10.3,10.72,10.75,10.17,84300,89890999.64,5.64,4.28,0.44,7.58
2025-02-28,920566,10.6,10.31,11.05,10.3,71645,78117281.56,7.0,-3.82,-0.41,6.45
2025-03-03,920566,10.5,10.68,10.76,10.37,61451,66436452.39,3.78,3.59,0.37,5.53
2025-03-04,920566,10.64,11.22,11.25,10.56,93613,105062569.14,6.46,5.06,0.54,8.42
2025-03-05,920566,11.18,11.26,11.48,10.98,85567,98079381.85,4.46,0.36,0.04,7.7
2025-03-06,920566,11.27,11.04,11.35,10.9,63737,71786171.8,4.0,-1.95,-0.22,5.73
2025-03-07,920566,11.05,10.89,11.26,10.83,58061,65376903.66,3.89,-1.36,-0.15,5.22
2025-03-10,920566,10.93,11.31,11.38,10.93,73976,84249044.52,4.13,3.86,0.42,6.66
2025-03-11,920566,11.11,11.23,11.31,11.06,49694,56453131.64,2.21,-0.71,-0.08,4.47
2025-03-12,920566,11.25,11.38,11.67,11.2,67287,78149984.57,4.19,1.34,0.15,6.05
2025-03-13,920566,11.31,11.44,11.58,11.02,59638,68441619.57,4.92,0.53,0.06,5.37
2025-03-14,920566,11.47,12.21,12.35,11.47,129137,156897072.85,7.69,6.73,0.77,11.62
2025-03-17,920566,12.25,12.43,12.56,11.99,94820,118099830.11,4.67,1.8,0.22,8.53
2025-03-18,920566,12.5,12.52,12.75,12.23,75019,94920965.46,4.18,0.72,0.09,6.75
2025-03-19,920566,12.35,11.57,12.39,11.47,81993,99774622.11,7.35,-7.59,-0.95,7.38
2025-03-20,920566,11.56,11.16,11.87,11.1,68249,79816131.59,6.66,-3.54,-0.41,6.14
2025-03-21,920566,12.0,11.25,12.2,11.17,112892,134080802.45,9.23,0.81,0.09,10.16
2025-03-24,920566,10.91,11.3,11.3,10.69,84792,94771722.41,5.42,0.44,0.05,7.63
2025-03-25,920566,11.22,11.67,11.79,11.08,81855,95785939.19,6.28,3.27,0.37,7.36
2025-03-26,920566,11.66,11.54,11.76,11.42,54060,63834856.32,2.91,-1.11,-0.13,4.86
2025-03-27,920566,11.43,12.2,12.3,11.27,116567,140818056.32,8.93,5.72,0.66,10.49
2025-03-28,920566,12.0,11.52,12.45,11.43,94649,114820870.24,8.36,-5.57,-0.68,8.51
2025-03-31,920566,11.3,10.89,11.36,10.71,52679,58761096.33,5.64,-5.47,-0.63,4.74
2025-04-01,920566,10.94,11.46,11.97,10.92,87128,102414612.98,9.64,5.23,0.57,7.84
2025-04-02,920566,11.3,11.62,11.77,11.22,67111,78875271.51,4.8,1.4,0.16,6.04
2025-04-03,920566,11.5,11.85,12.08,11.43,79009,94871034.93,5.59,1.98,0.23,7.11
2025-04-07,920566,11.19,10.1,11.2,9.6,97678,104463321.21,13.5,-14.77,-1.75,8.79
2025-04-08,920566,10.2,10.63,10.67,10.09,75819,80070711.61,5.74,5.25,0.53,6.82
2025-04-09,920566,10.6,11.62,11.79,10.42,135533,155258819.99,12.89,9.31,0.99,12.19
2025-04-10,920566,11.38,12.08,12.35,11.35,158421,192742325.27,8.61,3.96,0.46,14.25
2025-04-11,920566,11.95,11.71,12.21,11.68,90947,110673549.84,4.39,-3.06,-0.37,8.18
2025-04-14,920566,11.74,11.97,12.15,11.71,74024,90076510.82,3.76,2.22,0.26,6.66
2025-04-15,920566,12.0,11.85,12.01,11.58,63069,75501014.49,3.59,-1.0,-0.12,5.67
2025-04-16,920566,11.82,11.44,11.82,11.18,56384,65739170.21,5.4,-3.46,-0.41,5.07
2025-04-17,920566,11.34,12.15,12.17,11.23,107927,130655542.18,8.22,6.21,0.71,9.71
2025-04-18,920566,12.04,12.14,12.67,12.02,119041,148500998.39,5.35,-0.08,-0.01,10.71
2025-04-21,920566,12.17,13.01,13.01,12.05,133048,169670472.42,7.91,7.17,0.87,11.97
2025-04-22,920566,12.8,12.48,12.89,12.47,108070,138679806.15,3.23,-4.07,-0.53,9.72
2025-04-23,920566,12.65,12.27,12.89,12.25,92677,118190305.5,5.13,-1.68,-0.21,8.34
2025-04-24,920566,12.3,12.15,12.65,11.83,82178,102359050.82,6.68,-0.98,-0.12,7.39
2025-04-25,920566,12.2,11.81,12.31,11.8,58071,70885478.13,4.2,-2.8,-0.34,5.22
2025-04-28,920566,11.86,11.13,11.86,11.1,50587,58620035.34,6.44,-5.76,-0.68,4.55
2025-04-29,920566,11.1,11.35,11.43,10.91,40848,46834708.79,4.67,1.98,0.22,3.67
2025-04-30,920566,11.3,11.53,11.62,11.3,32962,38584588.2,2.82,1.59,0.18,2.97
2025-05-06,920566,11.65,11.88,11.88,11.54,34880,41720454.92,2.95,3.04,0.35,3.14
2025-05-07,920566,11.96,11.79,12.18,11.6,51661,62428817.33,4.88,-0.76,-0.09,4.65
2025-05-08,920566,11.74,11.79,11.87,11.6,33447,40128282.08,2.29,0.0,0.0,3.01
2025-05-09,920566,11.79,11.71,11.9,11.53,35674,42489229.71,3.14,-0.68,-0.08,3.21
2025-05-12,920566,11.85,11.78,11.9,11.66,32305,38638401.71,2.05,0.6,0.07,2.91
2025-05-13,920566,11.87,11.68,11.99,11.67,31361,37650025.44,2.72,-0.85,-0.1,2.82
2025-05-14,920566,11.71,11.71,11.73,11.44,32297,38021280.02,2.48,0.26,0.03,2.91
2025-05-15,920566,11.71,12.0,12.13,11.64,75975,92484415.73,4.18,2.48,0.29,6.84
2025-05-16,920566,12.0,12.6,12.67,11.78,133613,167121316.7,7.42,5.0,0.6,12.02
2025-05-19,920566,12.32,12.26,12.42,11.95,87557,108511953.08,3.73,-2.7,-0.34,7.88
2025-05-20,920566,12.3,12.55,12.77,12.19,90419,115149139.45,4.73,2.37,0.29,8.13
2025-05-21,920566,12.53,12.6,13.29,12.45,123594,161411549.61,6.69,0.4,0.05,11.12
2025-05-22,920566,12.47,12.69,13.18,12.18,143546,185559759.08,7.94,0.71,0.09,12.91
2025-05-23,920566,12.52,12.9,13.35,12.52,152820,202021424.75,6.54,1.65,0.21,13.75
2025-05-26,920566,12.7,12.39,12.84,11.95,120610,149627935.14,6.9,-3.95,-0.51,10.85
2025-05-27,920566,12.26,12.41,12.74,12.2,77029,97797713.86,4.36,0.16,0.02,6.93
2025-05-28,920566,12.47,11.91,12.48,11.86,70828,87006334.78,5.0,-4.03,-0.5,6.37
2025-05-29,920566,11.99,13.25,13.26,11.87,147740,189653072.7,11.67,11.25,1.34,13.29
2025-05-30,920566,13.26,12.74,13.88,12.63,188888,254442361.62,9.43,-3.85,-0.51,16.99
2025-06-03,920566,12.35,13.7,14.02,12.34,151106,202465241.43,13.19,7.54,0.96,13.59
2025-06-04,920566,13.5,14.02,14.11,13.3,148948,208351090.16,5.91,2.34,0.32,13.4
2025-06-05,920566,13.91,13.3,14.08,13.1,114023,155886401.36,6.99,-5.14,-0.72,10.26
2025-06-06,920566,13.21,13.38,13.57,13.0,69497,93650238.84,4.29,0.6,0.08,6.25
2025-06-09,920566,13.3,14.1,14.91,13.27,171445,246031469.08,12.26,5.38,0.72,15.42
2025-06-10,920566,14.16,13.83,15.14,13.83,174494,254279830.45,9.29,-1.91,-0.27,15.7
2025-06-11,920566,14.09,13.79,14.14,13.48,100944,140970096.77,4.77,-0.29,-0.04,9.08
2025-06-12,920566,13.65,14.34,14.45,13.65,119753,170849925.66,5.8,3.99,0.55,10.77
2025-06-13,920566,14.3,13.5,14.83,13.5,123433,175579625.18,9.27,-5.86,-0.84,11.1
2025-06-16,920566,13.63,13.6,13.76,13.21,79211,108018398.78,4.07,0.74,0.1,7.13
2025-06-17,920566,14.0,13.21,14.24,13.06,112632,156056608.15,8.68,-2.87,-0.39,10.13
2025-06-18,920566,13.2,12.85,13.37,12.63,83490,109824242.84,5.6,-2.73,-0.36,7.51
2025-06-19,920566,12.73,12.34,13.08,12.22,73089,93136039.47,6.69,-3.97,-0.51,6.58
2025-06-20,920566,12.34,12.37,12.5,12.17,42589,53493782.29,2.67,0.24,0.03,3.83
2025-06-23,920566,12.3,12.63,12.66,12.02,56799,71335750.89,5.17,2.1,0.26,5.11
2025-06-24,920566,12.65,12.83,12.93,12.6,64667,83854539.49,2.61,1.58,0.2,5.82
2025-06-25,920566,12.83,12.75,12.88,12.45,52556,67525517.81,3.35,-0.62,-0.08,4.71
2025-06-26,920566,12.7,12.59,12.84,12.56,42883,55231637.0,2.2,-1.25,-0.16,3.84
2025-06-27,920566,12.65,12.67,12.86,12.56,45904,59297912.64,2.38,0.64,0.08,4.11
2025-06-30,920566,12.67,12.83,12.84,12.56,45456,58615287.0,2.21,1.26,0.16,4.07
2025-07-01,920566,12.85,13.33,13.35,12.78,100517,133920194.1,4.44,3.9,0.5,9.0
2025-07-02,920566,13.19,12.95,13.31,12.89,67163,88860773.96,3.15,-2.85,-0.38,6.01
2025-07-03,920566,12.98,13.25,13.32,12.93,63478,84993281.7,3.01,2.32,0.3,5.68
2025-07-04,920566,13.23,12.9,13.32,12.9,58751,77737301.21,3.17,-2.64,-0.35,5.26
2025-07-07,920566,12.96,12.6,13.14,12.56,54300,70544059.33,4.5,-2.33,-0.3,4.86
2025-07-08,920566,12.61,12.76,12.91,12.58,38309,49632800.74,2.62,1.27,0.16,3.43
2025-07-09,920566,12.8,12.61,12.92,12.57,43925,56778652.67,2.74,-1.18,-0.15,3.93
2025-07-10,920566,12.67,13.01,13.01,12.46,67441,87929334.7,4.36,3.17,0.4,6.04
2025-07-11,920566,13.0,13.0,13.28,12.91,58123,77102312.03,2.84,-0.08,-0.01,5.2
2025-07-14,920566,12.98,13.22,13.26,12.88,48302,64258925.17,2.92,1.69,0.22,4.33
2025-07-15,920566,13.17,12.73,13.17,12.57,70734,91782956.98,4.54,-3.71,-0.49,6.33
2025-07-16,920566,12.73,12.91,12.95,12.62,37999,49456389.35,2.59,1.41,0.18,3.4
2025-07-17,920566,12.83,13.14,13.25,12.83,61239,81305447.56,3.25,1.78,0.23,5.48
2025-07-18,920566,13.09,13.46,13.48,12.86,87901,117688973.77,4.72,2.44,0.32,7.87
2025-07-21,920566,13.28,14.48,15.01,13.12,177979,257048071.96,14.04,7.58,1.02,15.94
2025-07-22,920566,14.1,14.09,14.48,13.95,122595,175597853.08,3.66,-2.69,-0.39,10.98
2025-07-23,920566,13.99,13.7,14.45,13.62,92746,129903261.42,5.89,-2.77,-0.39,8.31
2025-07-24,920566,14.4,14.36,15.59,14.36,160674,236706502.91,8.98,4.82,0.66,14.39
2025-07-25,920566,14.13,14.05,14.98,14.01,128633,185394959.91,6.75,-2.16,-0.31,11.52
2025-07-28,920566,14.0,14.39,14.59,13.92,86698,124158281.85,4.77,2.42,0.34,7.76
2025-07-29,920566,14.21,14.86,15.2,14.18,162779,240358644.14,7.09,3.27,0.47,14.58
2025-07-30,920566,14.58,15.5,15.68,14.46,197168,297143163.58,8.21,4.31,0.64,17.66
2025-07-31,920566,15.16,14.75,16.18,14.73,180167,276978374.66,9.35,-4.84,-0.75,16.13
2025-08-01,920566,14.7,14.75,15.37,14.5,116709,174316181.23,5.9,0.0,0.0,10.45
2025-08-04,920566,14.58,14.43,14.78,13.98,109522,156641340.22,5.42,-2.17,-0.32,9.81
2025-08-05,920566,14.35,14.15,14.49,14.03,79274,112322458.07,3.19,-1.94,-0.28,7.1
2025-08-06,920566,14.22,14.08,14.33,13.96,63655,89551937.91,2.61,-0.49,-0.07,5.7
2025-08-07,920566,14.06,14.02,14.24,13.91,44553,62508384.64,2.34,-0.43,-0.06,3.99
2025-08-08,920566,14.11,14.13,14.36,13.96,53302,75494528.25,2.85,0.78,0.11,4.77
2025-08-11,920566,14.22,14.43,14.48,14.04,60145,85619481.27,3.11,2.12,0.3,5.39
2025-08-12,920566,14.38,13.99,14.45,13.99,60847,86059589.16,3.19,-3.05,-0.44,5.45
2025-08-13,920566,14.02,13.99,14.05,13.72,58494,81203445.94,2.36,0.0,0.0,5.24
2025-08-14,920566,13.98,13.48,13.98,13.48,51429,70351354.74,3.57,-3.65,-0.51,4.61
2025-08-15,920566,13.51,13.84,13.88,13.51,45367,62322910.39,2.74,2.67,0.36,4.06
2025-08-18,920566,13.86,14.21,14.23,13.8,67189,94601052.39,3.11,2.67,0.37,6.02
2025-08-19,920566,14.24,14.32,14.86,14.21,102092,148310460.56,4.57,0.77,0.11,9.14
2025-08-20,920566,14.21,14.26,14.43,14.02,53733,76451170.97,2.86,-0.42,-0.06,4.81
2025-08-21,920566,14.27,14.16,14.48,14.02,46265,65975572.78,3.23,-0.7,-0.1,4.14
2025-08-22,920566,14.17,13.98,14.19,13.82,44137,61569104.43,2.61,-1.27,-0.18,3.95
2025-08-25,920566,13.9,14.23,14.24,13.82,67004,93936424.83,3.0,1.79,0.25,6.0
2025-08-26,920566,14.12,13.94,14.19,13.92,48701,68193363.61,1.9,-2.04,-0.29,4.36
2025-08-27,920566,13.94,13.39,13.95,13.38,54626,74887427.64,4.09,-3.95,-0.55,4.89
2025-08-28,920566,13.39,13.26,13.53,12.82,54606,72104974.49,5.3,-0.97,-0.13,4.89
2025-08-29,920566,13.24,13.32,13.59,13.2,39160,52612080.06,2.94,0.45,0.06,3.51
2025-09-01,920566,13.53,13.52,13.54,13.28,30490,40907495.53,1.95,1.5,0.2,2.73
2025-09-02,920566,13.5,13.64,13.73,13.21,42324,57372390.93,3.85,0.89,0.12,3.79
2025-09-03,920566,13.65,13.29,13.73,13.26,35696,48361298.9,3.45,-2.57,-0.35,3.2
2025-09-04,920566,13.33,13.53,13.72,13.27,44580,60463640.06,3.39,1.81,0.24,3.99
2025-09-05,920566,13.66,13.93,14.01,13.58,66683,92325421.95,3.18,2.96,0.4,5.97
2025-09-08,920566,13.98,13.88,14.09,13.82,51690,71833756.78,1.94,-0.36,-0.05,4.63
2025-09-09,920566,13.84,13.49,13.89,13.44,46374,63059245.07,3.24,-2.81,-0.39,4.15
2025-09-10,920566,13.52,13.39,13.67,13.36,25352,34179403.24,2.3,-0.74,-0.1,2.27
2025-09-11,920566,13.41,13.44,13.45,13.19,22305,29764993.98,1.94,0.37,0.05,2.0
2025-09-12,920566,13.44,13.27,13.48,13.26,28168,37628731.31,1.64,-1.26,-0.17,2.52
2025-09-15,920566,13.29,13.37,13.43,13.18,17310,23074216.01,1.88,0.75,0.1,1.55
2025-09-16,920566,13.37,13.3,13.37,13.17,21481,28524807.04,1.5,-0.52,-0.07,1.92
2025-09-17,920566,13.31,13.26,13.41,13.21,24180,32173348.22,1.5,-0.3,-0.04,2.17
2025-09-18,920566,13.23,13.08,13.41,12.95,39888,52797922.06,3.47,-1.36,-0.18,3.57
2025-09-19,920566,13.14,12.78,13.14,12.71,32571,41938891.81,3.29,-2.29,-0.3,2.92
2025-09-22,920566,12.78,12.51,12.9,12.47,27675,34980813.47,3.36,-2.11,-0.27,2.48
2025-09-23,920566,12.5,12.12,12.52,11.95,34978,42525405.35,4.56,-3.12,-0.39,3.13
2025-09-24,920566,12.19,12.28,12.36,12.07,22101,27132665.69,2.39,1.32,0.16,1.98
2025-09-25,920566,12.29,12.07,12.34,12.06,17543,21357463.45,2.28,-1.71,-0.21,1.57
2025-09-26,920566,12.07,12.11,12.12,11.86,16814,20181121.17,2.15,0.33,0.04,1.51
2025-09-29,920566,12.11,12.15,12.23,11.91,12181,14755137.65,2.64,0.33,0.04,1.09
2025-09-30,920566,12.33,12.16,12.33,12.12,14465,17640069.46,1.73,0.08,0.01,1.29
2025-10-09,920566,12.26,11.98,12.26,11.89,26474,31663357.02,3.04,-1.48,-0.18,2.36
2025-10-10,920566,11.99,12.11,12.27,11.94,27056,31059082.42,2.75,1.09,0.13,2.41
2025-10-13,920566,11.81,12.04,12.09,11.61,24452,29112421.38,3.96,-0.58,-0.07,2.18
2025-10-14,920566,12.1,12.08,12.24,12.0,16045,19473563.25,1.99,0.33,0.04,1.43
2025-10-15,920566,12.25,12.4,12.51,12.22,36719,45542362.32,2.4,2.65,0.32,3.27
2025-10-16,920566,12.4,12.26,12.57,12.26,20861,25883467.01,2.5,-1.13,-0.14,1.86
2025-10-17,920566,12.21,11.97,12.32,11.91,21391,25889214.01,3.34,-2.37,-0.29,1.9
2025-10-20,920566,12.06,11.91,12.07,11.78,23141,27604545.35,2.42,-0.5,-0.06,2.06
2025-10-21,920566,11.92,12.32,12.41,11.86,30440,37237826.68,4.62,3.44,0.41,2.71
2025-10-22,920566,12.21,12.87,13.25,12.21,98038,126408982.45,8.44,4.46,0.55,8.73
2025-10-23,920566,12.76,12.51,12.8,12.36,53483,66919463.69,3.42,-2.8,-0.36,4.76
2025-10-24,920566,12.46,12.51,12.6,12.41,32197,40285275.38,1.52,0.0,0.0,2.87
2025-10-27,920566,12.51,12.38,12.55,12.27,23825,29515497.33,2.24,-1.04,-0.13,2.12
2025-10-28,920566,12.49,12.38,12.56,12.33,18385,22870724.16,1.86,0.0,0.0,1.64
2025-10-29,920566,12.32,12.8,12.86,12.14,48003,60151961.3,5.82,3.39,0.42,4.27
2025-10-30,920566,12.86,12.71,13.06,12.68,48335,62368222.26,2.97,-0.7,-0.09,4.3
2025-10-31,920566,12.99,13.34,13.69,12.8,111082,148381874.05,7.0,4.96,0.63,9.89
2025-11-03,920566,13.12,13.14,13.47,13.08,63828,83534584.13,2.92,-1.5,-0.2,5.68
2025-11-04,920566,13.33,12.88,13.33,12.82,36807,47769321.08,3.88,-1.98,-0.26,3.28
2025-11-05,920566,12.78,13.01,13.11,12.75,25904,33557248.44,2.8,1.01,0.13,2.31
2025-11-06,920566,12.97,12.89,13.0,12.81,22877,29481106.96,1.46,-0.92,-0.12,2.04
2025-11-07,920566,12.82,12.81,12.98,12.79,15573,20047853.16,1.47,-0.62,-0.08,1.39
2025-11-10,920566,12.85,13.0,13.11,12.81,27585,35874095.16,2.34,1.48,0.19,2.46
2025-11-11,920566,12.98,13.22,13.26,12.82,52112,67928220.78,3.38,1.69,0.22,4.64
2025-11-12,920566,13.2,13.26,13.55,13.13,62689,83807136.16,3.18,0.3,0.04,5.58
2025-11-13,920566,13.45,13.44,13.48,13.08,60275,80255210.99,3.02,1.36,0.18,5.37
2025-11-14,920566,13.3,13.17,13.67,13.17,56225,75429152.57,3.72,-2.01,-0.27,5.0
2025-11-17,920566,13.16,12.89,13.17,12.85,43171,55940483.03,2.43,-2.13,-0.28,3.84
2025-11-18,920566,12.81,12.62,12.93,12.61,25301,32191745.06,2.48,-2.09,-0.27,2.25
2025-11-19,920566,12.63,12.28,12.7,12.21,32900,40779909.07,3.88,-2.69,-0.34,2.93
2025-11-20,920566,12.35,12.16,12.4,12.16,14327,17561077.71,1.95,-0.98,-0.12,1.28
2025-11-21,920566,12.02,11.7,12.16,11.63,30391,35966663.36,4.36,-3.78,-0.46,2.71
2025-11-24,920566,11.79,11.87,11.95,11.73,18455,21858055.84,1.88,1.45,0.17,1.64
2025-11-25,920566,11.97,12.25,12.56,11.92,37382,45868986.74,5.39,3.2,0.38,3.33
2025-11-26,920566,12.25,12.33,12.75,12.2,46797,58658814.02,4.49,0.65,0.08,4.17
2025-11-27,920566,12.35,12.32,12.35,12.1,22183,27168935.26,2.03,-0.08,-0.01,1.97
2025-11-28,920566,12.2,12.0,12.22,11.94,29458,35501159.88,2.27,-2.6,-0.32,2.62
2025-12-01,920566,11.94,12.15,12.24,11.94,30392,36782746.31,2.5,1.25,0.15,2.71
2025-12-02,920566,12.1,11.93,12.19,11.87,30968,37105025.73,2.63,-1.81,-0.22,2.76
2025-12-03,920566,11.98,11.93,12.02,11.85,15622,18642132.47,1.42,0.0,0.0,1.39
2025-12-04,920566,11.96,11.74,11.97,11.74,18679,22061876.05,1.93,-1.59,-0.19,1.66
2025-12-05,920566,11.73,11.75,11.82,11.46,26624,30956437.76,3.07,0.09,0.01,2.37
2025-12-08,920566,11.79,11.77,11.87,11.73,14881,17553869.61,1.19,0.17,0.02,1.32
2025-12-09,920566,11.77,11.49,11.77,11.48,19730,22873916.07,2.46,-2.38,-0.28,1.76
2025-12-10,920566,11.47,11.35,11.5,11.25,16537,18765040.81,2.18,-1.22,-0.14,1.47
2025-12-11,920566,11.4,11.61,11.85,11.31,30057,34932695.51,4.76,2.29,0.26,2.68
2025-12-12,920566,11.63,11.61,11.82,11.51,20097,23520081.92,2.67,0.0,0.0,1.79
2025-12-15,920566,11.61,11.62,11.72,11.58,9805,11419727.3,1.21,0.09,0.01,0.87
2025-12-16,920566,11.65,11.74,11.87,11.64,21797,25711848.23,1.98,1.03,0.12,1.94
2025-12-17,920566,11.84,11.79,11.86,11.65,12110,14232103.02,1.79,0.43,0.05,1.08
2025-12-18,920566,11.82,11.81,11.95,11.75,14048,16630400.96,1.7,0.17,0.02,1.25
2025-12-19,920566,11.8,11.9,11.95,11.75,17159,20381587.15,1.69,0.76,0.09,1.53
2025-12-22,920566,11.91,11.87,11.97,11.81,15193,18037398.37,1.34,-0.25,-0.03,1.35
2025-12-23,920566,11.88,11.67,11.88,11.61,15054,17650866.58,2.27,-1.68,-0.2,1.34
2025-12-24,920566,11.73,11.69,11.74,11.57,8397,9789000.46,1.46,0.17,0.02,0.75
2025-12-25,920566,11.69,11.68,11.81,11.62,10057,11776608.67,1.63,-0.09,-0.01,0.9
2025-12-26,920566,11.67,11.57,11.74,11.57,15197,17692780.12,1.46,-0.94,-0.11,1.35
2025-12-29,920566,11.7,11.33,11.7,11.33,21738,24872187.69,3.2,-2.07,-0.24,1.93
2025-12-30,920566,11.37,11.28,11.37,11.17,16051,18071656.47,1.77,-0.44,-0.05,1.43
2025-12-31,920566,11.27,11.12,11.35,11.1,27696,31043975.21,2.22,-1.42,-0.16,2.47
