日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-08,,47.97,47.56,48.42,47.55,3108370,149321680.0,,,,
2017-03-09,,47.49,47.28,47.7,47.19,1736104,82214640.0,,,,
2017-03-10,,47.43,47.85,48.18,47.2,3200810,153107776.0,,,,
2017-03-13,,47.8,48.5,48.9,47.71,6347276,307705344.0,,,,
2017-03-14,,48.32,48.11,48.7,47.91,2766342,133176232.0,,,,
2017-03-15,,48.14,48.27,48.53,48.0,2384589,114995176.0,,,,
2017-03-16,,48.1,47.85,48.29,47.51,4202438,200998592.0,,,,
2017-03-17,,47.81,47.68,48.29,47.58,3070443,147282512.0,,,,
2017-03-20,,47.75,48.09,48.12,46.95,5284442,251089472.0,,,,
2017-03-21,,48.0,49.29,49.9,47.77,10033771,492291968.0,,,,
2017-03-22,,49.04,50.75,51.06,48.68,11785008,594820608.0,,,,
2017-03-23,,50.8,50.47,51.15,49.95,7456144,376565696.0,,,,
2017-03-24,,50.4,50.51,50.85,50.07,4285024,216404592.0,,,,
2017-03-27,,50.48,50.01,51.3,49.98,4999042,252395808.0,,,,
2017-03-28,,50.27,49.78,50.3,49.3,3269719,162219360.0,,,,
2017-03-29,,49.99,50.0,50.39,49.6,3077712,153774192.0,,,,
2017-03-30,,50.0,49.12,50.15,48.75,3999743,197728304.0,,,,
2017-03-31,,49.08,50.29,50.5,49.07,4132153,205646352.0,,,,
2017-04-05,,52.0,52.07,53.48,51.99,12581261,662418560.0,,,,
2017-04-06,,52.4,52.8,53.26,51.89,5985093,315498016.0,,,,
2017-04-07,,52.59,52.88,53.16,52.43,4306494,227622096.0,,,,
2017-04-10,,52.89,54.75,54.91,52.66,8057535,436693344.0,,,,
2017-04-11,,54.1,54.18,55.33,54.1,7136125,389449664.0,,,,
2017-04-12,,54.21,53.79,54.3,53.6,3747621,201912288.0,,,,
2017-04-13,,52.55,53.27,53.67,52.16,5424888,287574368.0,,,,
2017-04-14,,52.98,53.31,53.98,52.84,3622174,193656304.0,,,,
2017-04-17,,52.72,52.83,53.89,52.3,3950740,209537424.0,,,,
2017-04-18,,53.09,55.9,56.66,53.09,10956497,605064512.0,,,,
2017-04-19,,55.98,56.08,56.5,54.9,7975385,445969504.0,,,,
2017-04-20,,56.25,57.97,58.6,56.25,9723250,563780928.0,,,,
2017-04-21,,57.8,56.72,58.32,56.38,7317385,420400288.0,,,,
2017-04-24,,56.4,55.77,56.67,54.42,7645406,424750816.0,,,,
2017-04-25,,55.65,57.96,58.0,55.3,7642498,434563296.0,,,,
2017-04-26,,57.92,56.86,59.5,56.79,9480034,549856576.0,,,,
2017-04-27,,56.12,57.19,57.54,55.7,4844037,275199392.0,,,,
2017-04-28,,57.19,55.18,57.79,55.0,7494053,418081344.0,,,,
2017-05-02,,54.76,55.57,56.3,54.76,4099042,227733216.0,,,,
2017-05-03,,55.2,55.92,56.28,55.2,3121534,174132400.0,,,,
2017-05-04,,55.8,55.41,56.37,55.31,3147811,175827072.0,,,,
2017-05-05,,55.49,53.39,55.9,53.38,6852775,371411456.0,,,,
2017-05-08,,53.4,53.51,54.26,52.51,5217858,279770240.0,,,,
2017-05-09,,53.46,53.7,53.8,52.36,4809755,255227136.0,,,,
2017-05-10,,53.73,53.51,54.38,53.31,3740924,201675296.0,,,,
2017-05-11,,53.35,53.62,53.66,52.6,4597191,244788272.0,,,,
2017-05-12,,53.45,55.64,55.7,53.45,6427982,352300928.0,,,,
2017-05-15,,55.64,55.92,56.19,55.01,4340591,241125344.0,,,,
2017-05-16,,55.7,56.49,56.6,55.43,5655089,318020832.0,,,,
2017-05-17,,56.47,55.37,56.68,55.27,4773584,266758432.0,,,,
2017-05-18,,54.99,54.61,55.58,54.08,3184221,174807728.0,,,,
2017-05-19,,54.3,55.13,55.3,54.3,2337500,128467952.0,,,,
2017-05-22,,55.08,55.96,56.37,54.75,3796222,211928768.0,,,,
2017-05-23,,56.03,56.89,57.5,55.66,7501780,426265216.0,,,,
2017-05-24,,57.08,55.19,57.08,54.3,6773850,374274400.0,,,,
2017-05-25,,54.8,54.79,55.35,53.74,4870758,266143472.0,,,,
2017-05-26,,54.84,54.08,55.1,54.02,3534511,192159440.0,,,,
2017-05-31,,54.75,53.46,54.88,52.96,7159903,383007840.0,,,,
2017-06-01,,53.6,54.56,54.58,53.2,5520070,298984544.0,,,,
2017-06-02,,54.5,54.09,54.5,53.51,3378264,182326704.0,,,,
2017-06-05,,53.77,54.38,54.6,53.75,2987163,161961888.0,,,,
2017-06-06,,54.61,54.94,55.09,54.34,3980523,217979968.0,,,,
2017-06-07,,55.2,55.47,55.79,55.1,6443941,357016928.0,,,,
2017-06-08,,55.56,56.59,56.96,55.19,8611489,484037600.0,,,,
2017-06-09,,56.8,56.57,56.89,56.21,6673975,377197472.0,,,,
2017-06-12,,56.4,56.4,58.08,55.82,7762563,442208352.0,,,,
2017-06-13,,56.4,56.93,57.0,55.86,5900796,333156768.0,,,,
2017-06-14,,57.0,55.44,57.35,55.13,5939630,331913888.0,,,,
2017-06-15,,55.4,55.47,55.69,54.71,4093254,225607008.0,,,,
2017-06-16,,55.25,55.01,55.75,54.85,3454219,190858016.0,,,,
2017-06-19,,55.1,56.63,56.65,55.1,5820885,326075776.0,,,,
2017-06-20,,56.64,55.99,56.93,55.75,5391493,303200864.0,,,,
2017-06-21,,56.2,58.24,58.39,56.17,11824473,679500288.0,,,,
2017-06-22,,58.21,56.67,58.55,56.5,9499195,548672896.0,,,,
2017-06-23,,56.58,60.31,60.38,56.33,12511226,729244736.0,,,,
2017-06-26,,60.03,60.72,60.77,59.81,10698721,644991040.0,,,,
2017-06-27,,60.02,60.4,60.67,59.65,7649033,460262944.0,,,,
2017-06-28,,60.25,59.06,60.35,58.72,6985864,415770880.0,,,,
2017-06-29,,59.09,59.61,60.0,59.03,5778501,344248992.0,,,,
2017-06-30,,59.35,61.04,61.31,59.2,8629107,523283072.0,,,,
2017-07-03,,60.53,59.53,60.98,59.23,7705258,460448512.0,,,,
2017-07-04,,59.55,57.85,59.74,57.67,8747977,508944704.0,,,,
2017-07-05,,57.8,58.36,58.6,57.74,4664422,272044064.0,,,,
2017-07-06,,58.4,57.78,58.4,57.0,7338317,421924320.0,,,,
2017-07-07,,57.58,57.79,58.15,57.2,3950405,227660768.0,,,,
2017-07-10,,57.73,58.05,58.46,57.19,3821312,221678944.0,,,,
2017-07-11,,57.85,58.51,58.97,57.7,4858637,284079392.0,,,,
2017-07-12,,58.2,57.34,58.6,56.89,5903725,338957568.0,,,,
2017-07-13,,57.11,56.85,57.68,56.71,4306090,245784160.0,,,,
2017-07-14,,56.88,57.12,57.17,56.5,3340600,189749968.0,,,,
2017-07-17,,57.0,54.8,57.35,52.94,6826892,378317120.0,,,,
2017-07-18,,54.7,55.53,55.85,54.7,3443806,190642912.0,,,,
2017-07-19,,55.5,56.17,56.35,55.01,3832903,214397312.0,,,,
2017-07-20,,56.17,56.53,56.72,55.81,3930132,221178128.0,,,,
2017-07-21,,56.6,56.16,56.78,56.08,2337759,131773880.0,,,,
2017-07-24,,56.0,55.84,56.6,55.77,2770048,155687296.0,,,,
2017-07-25,,56.4,56.3,57.19,56.16,4466634,252929936.0,,,,
2017-07-26,,56.25,55.21,56.25,54.95,4518663,250201504.0,,,,
2017-07-27,,55.21,55.29,55.45,54.82,2727445,150311968.0,,,,
2017-07-28,,55.31,55.47,55.88,55.2,2166264,120176768.0,,,,
2017-07-31,,55.47,56.51,56.56,54.95,4726945,263756592.0,,,,
2017-08-01,,56.25,56.18,56.59,55.81,2257781,126843384.0,,,,
2017-08-02,,56.3,55.41,56.3,55.3,2629566,146912480.0,,,,
2017-08-03,,55.38,54.98,55.57,54.9,2636877,145335216.0,,,,
2017-08-04,,54.9,54.52,55.19,54.47,2616788,143178976.0,,,,
2017-08-07,,54.53,55.06,55.14,54.35,1989189,108980160.0,,,,
2017-08-08,,55.03,54.59,55.07,54.48,2033730,111284368.0,,,,
2017-08-09,,54.6,56.5,57.05,54.6,6418858,360344800.0,,,,
2017-08-10,,56.6,56.08,56.73,55.8,3555028,199848736.0,,,,
2017-08-11,,55.8,55.76,56.84,55.6,4168882,234793968.0,,,,
2017-08-14,,56.01,56.96,57.11,56.0,4703010,267270704.0,,,,
2017-08-15,,56.96,56.82,57.05,56.45,2782972,157742928.0,,,,
2017-08-16,,56.84,56.47,56.88,56.01,2158525,121652592.0,,,,
2017-08-17,,56.12,56.39,56.72,56.01,2204119,124157344.0,,,,
2017-08-18,,56.38,55.75,56.66,55.43,4087273,229094368.0,,,,
2017-08-21,,55.7,55.97,56.17,55.55,1628669,90983848.0,,,,
2017-08-22,,56.0,55.82,56.18,55.6,1671434,93283816.0,,,,
2017-08-23,,55.8,55.4,55.96,55.35,1652659,91878448.0,,,,
2017-08-24,,55.41,55.24,55.65,54.7,2126986,117143720.0,,,,
2017-08-25,,55.48,55.6,55.63,55.21,2085033,115600016.0,,,,
2017-08-28,,55.7,55.28,55.95,55.1,4376153,243125904.0,,,,
2017-08-29,,55.3,55.04,55.3,54.98,2279416,125524736.0,,,,
2017-08-30,,55.02,55.0,55.3,54.8,3134134,172541136.0,,,,
2017-08-31,,55.01,54.69,55.32,54.55,3457692,189472768.0,,,,
2017-09-01,,54.6,54.16,54.8,54.05,5026036,272624288.0,,,,
2017-09-04,,54.49,54.93,54.95,53.8,4254613,230940080.0,,,,
2017-09-05,,54.98,55.23,55.45,54.95,4322463,238776496.0,,,,
2017-09-06,,55.01,54.67,55.2,54.49,3481255,190581424.0,,,,
2017-09-07,,54.41,54.75,55.2,54.41,2764986,151447888.0,,,,
2017-09-08,,54.7,55.06,55.2,54.55,2731383,150227136.0,,,,
2017-09-11,,55.1,54.89,55.14,54.5,2466283,135084752.0,,,,
2017-09-12,,54.89,54.71,55.2,54.6,2295931,125906144.0,,,,
2017-09-13,,54.63,55.53,55.69,54.55,5036059,278700128.0,,,,
2017-09-14,,55.57,55.31,56.0,55.21,3679619,204758608.0,,,,
2017-09-15,,55.2,55.84,56.5,55.1,3502391,195249568.0,,,,
2017-09-18,,55.81,56.03,56.3,55.47,3500675,196061248.0,,,,
2017-09-19,,56.1,55.71,56.47,55.42,3034764,169243312.0,,,,
2017-09-20,,55.68,55.21,55.68,55.0,2910751,160717312.0,,,,
2017-09-21,,55.27,55.12,55.29,55.02,1399301,77124000.0,,,,
2017-09-22,,55.1,54.85,55.15,54.73,1927395,105758136.0,,,,
2017-09-25,,55.2,57.96,58.49,55.16,15285817,878692032.0,,,,
2017-09-26,,57.5,58.24,58.43,57.3,7692928,445699424.0,,,,
2017-09-27,,58.14,57.84,58.25,57.36,4509695,260267872.0,,,,
2017-09-28,,57.8,59.01,59.26,57.48,8904151,520715584.0,,,,
2017-09-29,,58.99,58.26,59.49,57.99,7339178,430861024.0,,,,
2017-10-09,,58.49,58.4,59.48,58.01,8058253,473204256.0,,,,
2017-10-10,,58.5,59.44,59.72,58.29,8181778,484065568.0,,,,
2017-10-11,,59.6,60.27,60.99,59.11,8824999,533830112.0,,,,
2017-10-12,,60.06,60.14,60.78,59.66,4688508,281962624.0,,,,
2017-10-13,,60.12,59.26,60.38,59.2,4641935,277010368.0,,,,
2017-10-16,,59.31,61.51,61.99,59.31,9694137,593714624.0,,,,
2017-10-17,,61.0,61.22,61.85,60.62,5599334,342998752.0,,,,
2017-10-18,,61.48,63.63,63.96,61.08,10255703,645155328.0,,,,
2017-10-19,,63.5,63.34,65.35,63.23,11085679,711393664.0,,,,
2017-10-20,,63.24,63.75,64.34,62.6,5558377,352379360.0,,,,
2017-10-23,,63.72,64.89,65.79,63.3,7634475,495786656.0,,,,
2017-10-24,,64.8,64.83,65.47,64.4,5576980,361322816.0,,,,
2017-10-25,,64.8,64.32,65.17,63.4,7757334,496155456.0,,,,
2017-10-26,,64.5,64.2,66.49,63.82,9501911,618472000.0,,,,
2017-10-27,,64.88,66.02,66.48,64.15,10721024,702024448.0,,,,
2017-10-30,,66.03,66.98,69.18,64.48,14086026,942516032.0,,,,
2017-10-31,,67.0,67.75,68.15,66.05,7955392,535018048.0,,,,
2017-11-01,,67.76,67.02,69.69,66.87,10051567,683234496.0,,,,
2017-11-02,,66.99,67.45,67.48,66.3,6477304,432661504.0,,,,
2017-11-03,,67.5,67.15,68.26,66.81,6674692,450061632.0,,,,
2017-11-06,,67.11,69.87,69.97,66.38,10432079,714215296.0,,,,
2017-11-07,,69.7,69.61,70.3,68.61,7624927,528941248.0,,,,
2017-11-08,,69.55,67.5,70.09,66.96,9263287,635905920.0,,,,
2017-11-09,,67.5,67.54,67.76,65.84,9013666,601584256.0,,,,
2017-11-10,,67.25,68.21,68.88,66.51,7606719,516765280.0,,,,
2017-11-13,,68.0,67.75,68.9,67.58,6580600,448200192.0,,,,
2017-11-14,,67.6,65.45,68.33,65.38,9543469,636065152.0,,,,
2017-11-15,,65.18,65.46,66.3,63.75,7980933,519331968.0,,,,
2017-11-16,,65.14,67.55,67.77,65.0,7720564,515512224.0,,,,
2017-11-17,,67.49,66.69,67.57,66.01,6193153,413946208.0,,,,
2017-11-20,,66.06,66.93,67.16,64.18,6071521,399710688.0,,,,
2017-11-21,,66.55,68.19,68.89,66.5,7920696,537385472.0,,,,
2017-11-22,,68.34,68.5,69.37,67.7,8861441,606828352.0,,,,
2017-11-23,,68.48,63.96,68.48,63.3,10038538,661739904.0,,,,
2017-11-24,,63.96,63.59,64.49,62.81,5694238,362335424.0,,,,
2017-11-27,,63.4,62.41,63.95,62.28,4659490,294825664.0,,,,
2017-11-28,,62.02,62.66,63.5,62.02,4710546,295621696.0,,,,
2017-11-29,,62.95,61.92,62.97,61.13,4292523,265629488.0,,,,
2017-11-30,,61.6,61.54,62.66,61.3,2706472,167609008.0,,,,
2017-12-01,,61.3,61.91,62.48,61.0,3414276,211573104.0,,,,
2017-12-04,,61.7,63.12,63.69,61.5,4521898,285560704.0,,,,
2017-12-05,,62.88,62.4,63.45,61.9,3280930,205434672.0,,,,
2017-12-06,,62.4,62.91,62.93,61.87,3054623,190866224.0,,,,
2017-12-07,,62.69,62.55,63.25,62.52,2412868,151509760.0,,,,
2017-12-08,,62.4,62.93,63.35,62.23,2509690,158060880.0,,,,
2017-12-11,,62.92,64.17,64.48,62.92,5114768,327082464.0,,,,
2017-12-12,,64.19,63.47,64.24,63.4,3129304,199562128.0,,,,
2017-12-13,,63.6,63.98,64.09,63.06,2917587,185972192.0,,,,
2017-12-14,,63.8,63.37,64.29,63.17,3120194,198577712.0,,,,
2017-12-15,,63.35,61.76,63.58,61.39,4399456,273394464.0,,,,
2017-12-18,,61.73,61.87,62.49,61.51,2196880,136002272.0,,,,
2017-12-19,,61.98,63.11,63.18,61.88,3672786,230460656.0,,,,
2017-12-20,,63.04,63.96,64.18,62.7,4402628,279911616.0,,,,
2017-12-21,,63.76,64.36,64.83,63.24,3838546,246483472.0,,,,
2017-12-22,,64.3,64.45,64.8,64.07,2228048,143480048.0,,,,
2017-12-25,,64.21,64.05,64.51,63.45,2616106,167425856.0,,,,
2017-12-26,,64.35,64.28,64.82,63.81,2770501,178077728.0,,,,
2017-12-27,,64.29,62.36,64.32,62.2,3563094,224937696.0,,,,
2017-12-28,,62.47,62.86,63.15,62.01,3049987,191327008.0,,,,
2017-12-29,,62.85,63.2,63.38,62.7,2378016,149979360.0,,,,
2018-01-02,,63.05,65.53,65.69,63.05,5689125,369016416.0,,,,
2018-01-03,,65.92,65.69,66.63,65.23,4953923,326727360.0,,,,
2018-01-04,,65.8,67.71,67.98,65.8,6422111,432861536.0,,,,
2018-01-05,,67.7,67.73,69.0,67.19,5994895,407644928.0,,,,
2018-01-08,,67.75,69.08,69.6,67.41,5810305,400684032.0,,,,
2018-01-09,,68.8,72.08,72.2,68.8,9821480,697411456.0,,,,
2018-01-10,,73.3,72.43,74.68,71.33,12899207,943642624.0,,,,
2018-01-11,,72.3,72.77,73.2,71.33,5801436,419699136.0,,,,
2018-01-12,,72.48,74.03,74.9,72.2,6748575,499541856.0,,,,
2018-01-15,,74.16,72.94,74.98,72.31,6444355,474358624.0,,,,
2018-01-16,,72.72,74.95,76.0,71.77,7701334,572928640.0,,,,
2018-01-17,,74.75,72.47,75.44,72.01,6469408,473598144.0,,,,
2018-01-18,,73.0,73.75,74.96,72.63,4655850,343801920.0,,,,
2018-01-19,,73.64,72.93,74.47,72.7,3373679,246858848.0,,,,
2018-01-22,,73.0,76.68,76.88,73.0,6912842,521046464.0,,,,
2018-01-23,,77.56,76.63,77.77,75.63,5394744,412257984.0,,,,
2018-01-24,,76.2,75.96,76.98,75.38,3981223,302383168.0,,,,
2018-01-25,,75.99,75.21,76.98,74.1,5530155,417362080.0,,,,
2018-01-26,,74.75,76.35,76.9,74.4,4841262,367102080.0,,,,
2018-01-29,,76.05,73.41,77.06,73.03,7118819,528825024.0,,,,
2018-01-30,,73.3,72.95,73.74,72.53,3308923,241681296.0,,,,
2018-01-31,,72.64,73.29,73.98,72.64,3663226,268732128.0,,,,
2018-02-01,,73.06,70.79,73.49,70.28,5892451,419935712.0,,,,
2018-02-02,,71.14,72.62,72.68,69.91,3899203,278745120.0,,,,
2018-02-05,,71.84,72.42,73.67,71.8,3579808,260696144.0,,,,
2018-02-06,,71.0,69.17,71.0,68.5,5903662,412283616.0,,,,
2018-02-07,,71.4,68.74,71.58,68.5,4561783,318571680.0,,,,
2018-02-08,,68.0,70.31,70.42,67.8,3459289,241238240.0,,,,
2018-02-09,,69.0,69.78,69.91,67.0,5450026,373207488.0,,,,
2018-02-12,,69.5,72.62,72.99,69.1,5510812,395497856.0,,,,
2018-02-13,,72.7,71.93,73.99,71.51,4357525,317161664.0,,,,
2018-02-14,,71.95,72.37,72.66,71.8,2633446,190002864.0,,,,
2018-02-22,,73.25,73.39,73.89,72.0,3558669,260027168.0,,,,
2018-02-23,,73.99,74.1,75.32,73.27,3997061,297400672.0,,,,
2018-02-26,,74.75,74.75,75.29,73.44,3819133,285012576.0,,,,
2018-02-27,,74.72,74.12,75.01,72.98,4310537,318002560.0,,,,
2018-02-28,,73.28,72.88,73.8,72.2,3452885,251835104.0,,,,
2018-03-01,,72.74,73.01,73.44,72.36,2823363,205740080.0,,,,
2018-03-02,,72.55,74.14,74.7,72.36,4430211,327468352.0,,,,
2018-03-05,,74.14,77.43,77.5,74.0,6986707,530903008.0,,,,
2018-03-06,,77.45,78.84,78.9,76.5,6938410,541687040.0,,,,
2018-03-07,,78.79,79.83,81.5,78.02,6716430,538720064.0,,,,
2018-03-08,,79.85,82.77,83.0,79.85,7169313,586638144.0,,,,
2018-03-09,,82.82,82.26,83.83,81.33,6303956,518151040.0,,,,
2018-03-12,,82.12,82.14,82.86,81.23,5578472,456475584.0,,,,
2018-03-13,,81.66,79.95,81.9,79.68,5993028,481236448.0,,,,
2018-03-14,,80.3,79.96,80.66,79.76,3902951,312681216.0,,,,
2018-03-15,,79.98,82.39,82.43,79.88,6017495,489967776.0,,,,
2018-03-16,,82.29,80.35,82.48,80.1,4565182,370191008.0,,,,
2018-03-19,,80.0,81.59,81.96,79.21,4132878,334421504.0,,,,
2018-03-20,,81.09,84.4,84.48,80.86,6907546,575433408.0,,,,
2018-03-21,,83.92,84.19,84.85,83.1,4783551,401183936.0,,,,
2018-03-22,,83.53,83.92,84.85,82.52,4940115,413246688.0,,,,
2018-03-23,,82.2,83.93,84.21,79.94,8128473,671978368.0,,,,
2018-03-26,,83.0,86.32,86.93,82.13,7956811,674636032.0,,,,
2018-03-27,,86.62,85.77,88.55,84.96,7740622,672045952.0,,,,
2018-03-28,,84.98,85.66,87.45,84.08,5095069,438204064.0,,,,
2018-03-29,,85.72,81.2,86.79,81.16,10402909,858928320.0,,,,
2018-03-30,,80.41,82.98,83.78,80.41,5936158,490431904.0,,,,
2018-04-02,,83.37,82.57,84.19,81.03,5155966,425792224.0,,,,
2018-04-03,,80.53,81.49,83.48,80.53,5119737,418007392.0,,,,
2018-04-04,,82.11,81.2,82.69,81.01,3707801,304049600.0,,,,
2018-04-09,,81.16,84.67,84.7,81.14,6001922,500128832.0,,,,
2018-04-10,,84.6,85.03,86.5,84.01,4610328,392148928.0,,,,
2018-04-11,,85.4,84.49,85.88,84.02,4054558,344068000.0,,,,
2018-04-12,,84.83,89.26,89.33,84.26,8770521,766514624.0,,,,
2018-04-13,,88.75,86.88,89.59,86.37,6040983,528924512.0,,,,
2018-04-16,,86.01,87.86,88.27,84.99,4954579,431830688.0,,,,
2018-04-17,,89.0,85.12,89.0,84.9,5377892,464759072.0,,,,
2018-04-18,,85.43,85.16,86.0,82.28,5700211,480383968.0,,,,
2018-04-19,,85.39,85.5,86.58,84.33,3175006,272248768.0,,,,
2018-04-20,,85.03,85.68,87.46,85.0,3501350,302275872.0,,,,
2018-04-23,,85.67,86.77,87.68,85.49,3623323,313745440.0,,,,
2018-04-24,,86.11,88.03,88.48,86.11,3957258,346726688.0,,,,
2018-04-25,,87.97,89.98,90.68,87.4,6235154,557491072.0,,,,
2018-04-26,,90.0,89.15,90.35,88.19,3620690,322173920.0,,,,
2018-04-27,,90.51,93.46,97.0,90.51,10353823,973173888.0,,,,
2018-05-02,,94.68,95.11,97.36,93.63,6545224,624478784.0,,,,
2018-05-03,,94.71,93.97,94.8,92.59,5080106,475318080.0,,,,
2018-05-04,,94.45,95.64,96.48,93.68,4045190,385651552.0,,,,
2018-05-07,,96.0,98.25,98.88,94.9,5435993,527926240.0,,,,
2018-05-08,,98.52,96.97,99.46,96.12,5629628,546657216.0,,,,
2018-05-09,,96.5,96.96,97.67,96.2,2568411,248728112.0,,,,
2018-05-10,,96.49,98.96,99.2,95.93,5090992,496751648.0,,,,
2018-05-11,,98.55,97.19,101.6,97.08,6220943,616604032.0,,,,
2018-05-14,,97.23,101.87,101.96,96.41,6933472,691489856.0,,,,
2018-05-15,,102.97,102.92,103.88,101.17,5390240,553065152.0,,,,
2018-05-16,,102.8,108.76,111.0,102.0,8596830,921955072.0,,,,
2018-05-17,,108.76,107.99,109.31,106.0,6416174,690825472.0,,,,
2018-05-18,,107.31,108.2,108.79,105.7,5058526,541791424.0,,,,
2018-05-21,,108.2,108.97,109.0,107.01,4496497,484894592.0,,,,
2018-05-22,,109.38,113.9,114.9,109.25,6395962,719952768.0,,,,
2018-05-23,,113.89,116.97,117.93,112.6,7420913,862375296.0,,,,
2018-05-24,,116.95,117.48,118.18,115.93,5919853,692456512.0,,,,
2018-05-25,,116.93,120.08,121.51,115.31,7703716,917430656.0,,,,
2018-05-28,,120.07,129.82,131.98,119.0,11994443,1507905024.0,,,,
2018-05-29,,128.5,116.84,131.9,116.84,21579803,2669419776.0,,,,
2018-05-30,,112.96,108.3,115.1,106.18,19409456,2130657920.0,,,,
2018-05-31,,109.98,111.35,112.8,108.51,12420525,1376581888.0,,,,
2018-06-01,,110.97,106.09,112.38,103.6,14933366,1597957248.0,,,,
2018-06-04,,106.99,107.27,108.3,104.04,8575732,916874048.0,,,,
2018-06-05,,108.0,114.13,114.3,108.0,11320279,1269913088.0,,,,
2018-06-06,,115.01,114.16,116.0,112.2,8406562,959797760.0,,,,
2018-06-07,,114.5,112.92,115.9,112.17,6398037,726573056.0,,,,
2018-06-08,,110.92,113.7,114.25,110.3,5625955,635173760.0,,,,
2018-06-11,,113.0,110.71,114.39,109.71,5756641,641528896.0,,,,
2018-06-12,,110.71,112.76,113.7,109.0,6593253,737950656.0,,,,
2018-06-13,,113.0,112.09,113.01,110.58,4019458,448998176.0,,,,
2018-06-14,,111.12,109.35,112.0,106.96,6486601,709692800.0,,,,
2018-06-15,,108.55,105.77,108.79,102.8,7870423,827410816.0,,,,
2018-06-19,,103.0,106.74,106.86,102.4,10007736,1057981184.0,,,,
2018-06-20,,106.88,108.29,109.5,103.81,6081594,647776384.0,,,,
2018-06-21,,108.29,110.52,114.3,107.51,7420897,828452864.0,,,,
2018-06-22,,108.52,111.9,112.9,108.52,4473294,498886784.0,,,,
2018-06-25,,112.88,112.96,113.98,112.12,4621188,522300320.0,,,,
2018-06-26,,112.0,112.44,113.87,111.52,4023806,452864160.0,,,,
2018-06-27,,112.4,105.98,112.86,105.0,6927172,749128192.0,,,,
2018-06-28,,105.2,108.91,111.58,103.0,6261037,673508032.0,,,,
2018-06-29,,110.0,111.93,112.0,108.52,4787472,531718304.0,,,,
2018-07-02,,112.7,113.89,116.8,112.22,6964950,798639808.0,,,,
2018-07-03,,113.5,113.09,115.3,108.5,5872168,657751360.0,,,,
2018-07-04,,113.18,111.63,114.67,110.61,3657654,411557248.0,,,,
2018-07-05,,111.6,111.5,112.18,107.82,5796943,636028096.0,,,,
2018-07-06,,110.49,110.1,112.26,108.16,4504488,496152896.0,,,,
2018-07-09,,110.26,113.89,114.4,109.1,5191192,584481728.0,,,,
2018-07-10,,113.55,116.71,116.88,113.51,5963003,685158208.0,,,,
2018-07-11,,115.0,118.43,119.32,114.0,7170745,839909440.0,,,,
2018-07-12,,117.8,123.92,124.24,117.8,7457028,912289728.0,,,,
2018-07-13,,124.05,124.6,128.3,123.02,7145211,897700416.0,,,,
2018-07-16,,124.38,128.93,129.0,123.51,6479206,821958016.0,,,,
2018-07-17,,128.87,127.05,129.58,125.2,5710767,723232128.0,,,,
2018-07-18,,126.0,125.56,128.9,125.25,4211933,533223424.0,,,,
2018-07-19,,125.61,121.55,126.0,119.0,6792314,829660672.0,,,,
2018-07-20,,120.84,121.97,123.8,118.8,5094871,618505472.0,,,,
2018-07-23,,117.73,117.41,121.0,110.99,10943288,1272537344.0,,,,
2018-07-24,,116.3,117.86,119.85,115.0,6759289,794814080.0,,,,
2018-07-25,,117.22,118.36,119.69,117.22,4251383,504322656.0,,,,
2018-07-26,,118.9,119.16,120.97,117.5,4742316,566505280.0,,,,
2018-07-27,,119.2,116.18,119.5,115.58,4102166,479567040.0,,,,
2018-07-30,,115.73,113.23,117.29,111.0,6642896,751532416.0,,,,
2018-07-31,,113.89,115.15,115.9,113.05,3631165,417524288.0,,,,
2018-08-01,,116.1,110.58,116.1,109.71,6986986,783108480.0,,,,
2018-08-02,,110.3,112.22,112.3,107.01,5604231,618340416.0,,,,
2018-08-03,,111.76,107.68,112.7,107.6,3975973,434225920.0,,,,
2018-08-06,,106.0,98.05,106.0,97.5,9735107,983388992.0,,,,
2018-08-07,,99.2,103.28,103.58,95.95,7238799,726731328.0,,,,
2018-08-08,,103.28,100.49,103.98,100.05,4278734,436516544.0,,,,
2018-08-09,,99.99,103.89,105.65,99.45,4918256,508285760.0,,,,
2018-08-10,,104.48,107.47,108.2,103.89,5128097,546956096.0,,,,
2018-08-13,,106.0,107.04,107.9,104.51,3872135,412166016.0,,,,
2018-08-14,,107.0,105.91,107.7,105.3,2573929,273467424.0,,,,
2018-08-15,,106.02,102.82,106.46,102.18,3304032,342173600.0,,,,
2018-08-16,,101.97,102.8,105.0,100.0,2812736,289795872.0,,,,
2018-08-17,,104.42,100.91,104.87,99.59,4437480,451186944.0,,,,
2018-08-20,,100.0,97.1,100.9,90.96,6897100,666651584.0,,,,
2018-08-21,,96.99,101.3,101.5,96.12,5224277,520771872.0,,,,
2018-08-22,,101.09,100.3,102.99,99.66,3137007,316904160.0,,,,
2018-08-23,,100.0,101.12,102.16,99.21,2923682,295168384.0,,,,
2018-08-24,,101.8,102.14,103.49,100.12,2974664,303173824.0,,,,
2018-08-27,,103.5,108.0,108.37,102.28,6603510,701349312.0,,,,
2018-08-28,,108.76,106.65,108.77,105.91,4715657,503415424.0,,,,
2018-08-29,,106.5,105.17,106.93,103.86,3787307,397620608.0,,,,
2018-08-30,,105.4,104.3,105.99,104.0,2358168,247428928.0,,,,
