日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2024-11-22,14.17,14.4,13.4,13.62,9221068,,128851808.0
2024-11-25,13.8,14.24,13.38,13.75,6683636,,92271808.0
2024-11-26,13.72,14.13,13.68,13.86,7711332,,107172880.0
2024-11-27,13.69,13.7,12.92,13.6,8258100,,109526144.0
2024-11-28,13.6,15.04,13.51,14.4,16600300,,235814448.0
2024-11-29,14.06,14.54,14.02,14.34,11604127,,165442160.0
2024-12-02,14.52,14.79,14.3,14.56,10735000,,156332304.0
2024-12-03,14.49,14.56,14.04,14.21,8282627,,117667888.0
2024-12-04,14.1,14.41,13.65,13.78,7239400,,101442064.0
2024-12-05,13.71,13.9,13.6,13.9,5089400,,70108920.0
2024-12-06,13.82,14.35,13.71,14.08,6167475,,86316880.0
2024-12-09,14.14,14.42,13.95,14.29,7724895,,109628488.0
2024-12-10,14.65,14.78,14.22,14.29,11160970,,161864352.0
2024-12-11,14.16,14.75,14.16,14.45,6955611,,100585008.0
2024-12-12,14.43,15.5,14.32,15.26,22489326,,338237248.0
2024-12-13,15.0,15.8,14.78,14.87,17157996,,259623360.0
2024-12-16,14.78,15.6,14.78,15.05,13734600,,208309440.0
2024-12-17,15.0,15.36,13.85,13.91,11973800,,170819744.0
2024-12-18,14.03,14.47,13.38,13.98,10411300,,143578784.0
2024-12-19,13.67,13.87,13.35,13.53,6915436,,93768320.0
2024-12-20,13.54,13.99,13.49,13.74,5951200,,82105640.0
2024-12-23,13.72,13.77,12.77,12.78,8105269,,106350576.0
2024-12-24,12.78,13.02,12.64,12.88,3476000,,44613196.0
2024-12-25,12.96,12.96,12.19,12.55,4257936,,53259760.0
2024-12-26,12.5,12.73,12.45,12.52,3195100,,40195112.0
2024-12-27,12.5,12.88,12.35,12.73,3235000,,41155372.0
2024-12-30,12.7,12.7,12.25,12.33,3741300,,46247564.0
2024-12-31,12.35,12.45,11.95,11.95,3248500,,39486616.0
2025-01-02,11.95,12.33,11.75,11.9,3749700,,45299968.0
2025-01-03,11.96,12.05,11.15,11.19,4693900,,54030372.0
2025-01-06,11.11,11.7,10.59,11.44,5028900,,57372108.0
2025-01-07,11.5,11.52,11.14,11.51,3544200,,40261480.0
2025-01-08,11.6,12.0,11.26,11.64,5009400,,58290504.0
2025-01-09,11.54,11.85,11.35,11.59,3306800,,38506600.0
2025-01-10,11.62,11.72,11.03,11.08,3505600,,39795088.0
2025-01-13,11.0,11.24,10.78,11.23,2859400,,31658282.0
2025-01-14,11.26,11.73,11.23,11.72,3673100,,42314312.0
2025-01-15,11.7,11.86,11.57,11.65,2714100,,31713548.0
2025-01-16,11.68,11.94,11.55,11.66,2586400,,30358466.0
2025-01-17,11.66,11.69,11.45,11.59,2353000,,27205756.0
2025-01-20,11.68,11.78,11.47,11.74,2425800,,28346154.0
2025-01-21,11.78,11.82,11.43,11.54,2354100,,27203074.0
2025-01-22,11.45,11.48,11.26,11.34,2171100,,24646976.0
2025-01-23,11.51,11.68,11.41,11.45,2669200,,30910912.0
2025-01-24,11.45,11.55,11.25,11.4,3112200,,35345492.0
2025-01-27,11.33,11.61,11.14,11.14,2631400,,29894716.0
2025-02-05,11.18,11.4,11.17,11.3,2201700,,24864386.0
2025-02-06,11.28,11.45,10.98,11.45,3896755,,43737420.0
2025-02-07,11.45,11.93,11.35,11.81,5431986,,63654372.0
2025-02-10,11.89,12.73,11.77,12.58,11518810,,141902512.0
2025-02-11,12.42,12.48,12.04,12.19,6380955,,77904112.0
2025-02-12,12.19,12.31,12.02,12.28,4595755,,55861536.0
2025-02-13,12.3,12.98,12.13,12.74,10198430,,128292552.0
2025-02-14,12.58,13.3,12.58,13.19,13836700,,180387664.0
2025-02-17,13.39,14.06,13.05,13.77,18453256,,252750784.0
2025-02-18,13.6,13.6,12.63,12.66,10009557,,130390368.0
2025-02-19,12.65,12.7,12.35,12.5,8249255,,102617384.0
2025-02-20,12.5,12.88,12.38,12.42,7810275,,98467248.0
2025-02-21,12.38,12.65,12.22,12.44,6705003,,83114272.0
2025-02-24,12.42,12.45,12.13,12.26,5625804,,68968144.0
2025-02-25,12.17,12.33,12.08,12.16,4146904,,50579584.0
2025-02-26,12.27,12.32,12.08,12.3,4096019,,50023776.0
2025-02-27,12.3,12.47,12.13,12.35,4749000,,58496144.0
2025-02-28,12.35,12.35,11.71,11.86,5021734,,60646556.0
2025-03-03,11.85,12.11,11.77,11.95,3434300,,41107896.0
2025-03-04,11.84,12.05,11.77,12.05,3005800,,35993280.0
2025-03-05,12.07,12.07,11.73,11.86,3771755,,44621428.0
2025-03-06,11.87,12.2,11.84,12.2,4009328,,48430012.0
2025-03-07,12.15,12.27,11.88,11.91,3558000,,42710264.0
2025-03-10,12.28,13.3,12.13,12.85,14932537,,188245056.0
2025-03-11,12.6,12.83,12.33,12.52,8556300,,106683072.0
2025-03-12,12.52,12.63,12.38,12.45,5640300,,70374264.0
2025-03-13,12.41,12.76,12.21,12.35,6635300,,82834896.0
2025-03-14,12.29,12.68,12.06,12.66,7492000,,93040960.0
2025-03-17,12.66,12.67,12.4,12.43,4386800,,54761112.0
2025-03-18,12.48,12.58,12.3,12.44,4761400,,59129416.0
2025-03-19,12.34,12.47,12.21,12.29,3558700,,43774784.0
2025-03-20,12.25,12.29,12.12,12.17,2335100,,28463520.0
2025-03-21,12.19,12.28,11.79,11.82,3728300,,44615676.0
2025-03-24,11.8,11.88,11.33,11.55,3580100,,41445068.0
2025-03-25,11.76,11.76,11.34,11.58,2525200,,29081830.0
2025-03-26,11.58,11.76,11.52,11.61,2277406,,26546734.0
2025-03-27,11.61,11.66,11.32,11.63,2475300,,28495754.0
2025-03-28,11.69,11.78,11.37,11.38,2517028,,29147128.0
2025-03-31,11.28,11.32,11.05,11.22,2711400,,30300852.0
2025-04-01,11.22,11.79,11.22,11.51,3789257,,43924700.0
2025-04-02,11.54,11.63,11.43,11.44,1743825,,20103354.0
2025-04-03,11.3,11.77,11.3,11.62,2620225,,30358504.0
2025-04-07,10.65,11.0,9.3,9.4,7440200,,74830400.0
2025-04-08,9.69,10.36,9.61,10.08,5425201,,54369636.0
2025-04-09,9.88,10.45,9.26,10.35,5302484,,52478744.0
2025-04-10,10.5,10.77,10.47,10.68,4156387,,44302388.0
2025-04-11,10.58,10.83,10.5,10.56,3391600,,36056700.0
2025-04-14,10.82,11.22,10.7,10.99,5333200,,58588652.0
2025-04-15,10.96,11.11,10.82,10.94,3142700,,34398176.0
2025-04-16,10.83,10.92,10.49,10.71,3248300,,34682460.0
2025-04-17,10.7,10.92,10.5,10.8,2938500,,31787032.0
2025-04-18,11.5,11.5,10.59,10.67,4739600,,51501392.0
2025-04-21,10.52,10.78,10.51,10.77,3300400,,35167432.0
2025-04-22,10.72,10.88,10.61,10.87,3035400,,32806056.0
2025-04-23,10.88,10.93,10.72,10.79,3215010,,34706352.0
2025-04-24,10.74,10.91,10.56,10.66,2868568,,30760422.0
2025-04-25,10.56,10.84,10.55,10.56,2281068,,24318328.0
2025-04-28,10.56,10.74,10.34,10.46,2639500,,27641176.0
2025-04-29,10.9,11.11,10.65,10.91,5922700,,64724256.0
2025-04-30,10.96,11.77,10.96,11.2,6983700,,79189104.0
2025-05-06,11.23,11.37,11.13,11.35,5038700,,56708096.0
2025-05-07,11.45,11.7,11.25,11.34,4953200,,56818168.0
2025-05-08,11.33,11.54,11.26,11.44,3334100,,38158208.0
2025-05-09,11.4,11.62,11.3,11.5,4215200,,48394656.0
2025-05-12,11.53,11.61,11.35,11.54,3179500,,36432920.0
2025-05-13,11.61,11.83,11.55,11.72,4012300,,46857608.0
2025-05-14,11.72,11.72,11.45,11.61,3218900,,37172788.0
2025-05-15,11.57,11.74,11.49,11.69,3176800,,37011112.0
2025-05-16,11.68,11.78,11.55,11.74,3082300,,36026888.0
2025-05-19,11.77,11.9,11.58,11.89,3970100,,46717696.0
2025-05-20,11.85,12.57,11.82,12.31,9695427,,118567200.0
2025-05-21,12.31,13.39,12.31,12.37,12573327,,159469232.0
2025-05-22,12.26,12.59,12.02,12.18,7705267,,94775752.0
2025-05-23,12.1,12.98,11.91,12.27,11617901,,144817632.0
2025-05-26,12.24,12.69,12.16,12.54,7967467,,98889112.0
2025-05-27,12.47,12.57,12.23,12.47,5743700,,71264848.0
2025-05-28,12.21,12.3,11.9,12.19,8219910,,99351792.0
2025-05-29,12.1,12.36,12.01,12.27,5389968,,65915308.0
2025-05-30,12.24,12.47,12.04,12.05,4232560,,51745052.0
2025-06-03,12.04,12.58,11.92,12.46,7052860,,87284752.0
2025-06-04,12.41,13.8,12.31,13.35,18809500,,244489856.0
2025-06-05,13.37,13.49,12.89,13.02,13927360,,182330384.0
2025-06-06,13.02,13.02,12.35,12.42,9302800,,117189048.0
2025-06-09,12.39,13.36,12.36,12.67,10205300,,130139408.0
2025-06-10,12.67,12.92,12.47,12.61,8043500,,101688216.0
2025-06-11,12.6,12.78,12.38,12.47,5359900,,67073688.0
2025-06-12,12.4,13.06,12.35,12.75,9831700,,124865152.0
2025-06-13,12.61,12.65,12.0,12.06,7529800,,92198072.0
2025-06-16,12.03,12.37,12.03,12.29,5193700,,63779008.0
2025-06-17,12.52,13.17,12.23,12.29,5777000,,72095664.0
2025-06-18,12.32,12.37,11.94,12.02,4016900,,48389680.0
2025-06-19,12.0,12.09,11.6,11.66,4426300,,52203520.0
2025-06-20,11.6,11.85,11.59,11.63,2711200,,31664436.0
2025-06-23,11.6,11.9,11.5,11.87,3028400,,35650348.0
2025-06-24,11.91,12.11,11.91,12.06,2750400,,33101528.0
2025-06-25,12.2,13.02,11.93,12.88,19598396,,245305216.0
2025-06-26,12.7,12.88,12.33,12.47,14613300,,183383840.0
2025-06-27,12.4,13.4,12.22,13.02,21253204,,273648384.0
2025-06-30,12.9,12.97,12.6,12.83,13308800,,169771952.0
2025-07-01,12.76,12.9,12.63,12.73,8076900,,103085920.0
2025-07-02,12.6,12.69,12.41,12.57,7124900,,89379304.0
2025-07-03,12.49,12.7,12.49,12.61,5419800,,68306680.0
2025-07-04,12.64,12.74,12.4,12.43,5132400,,64196144.0
2025-07-07,12.35,12.76,12.32,12.49,5353300,,67217088.0
2025-07-08,12.49,12.84,12.42,12.69,5836700,,73915952.0
2025-07-09,12.7,12.73,12.55,12.67,4733500,,59766704.0
2025-07-10,12.74,12.8,12.52,12.7,3949600,,50100620.0
2025-07-11,12.71,12.78,12.51,12.66,4411600,,55716976.0
2025-07-14,12.68,12.81,12.57,12.68,3140800,,39853312.0
2025-07-15,12.67,12.67,12.24,12.38,4481134,,55438424.0
2025-07-16,12.33,12.53,12.33,12.5,3132734,,39088420.0
2025-07-17,12.53,12.83,12.5,12.75,5364834,,68086552.0
2025-07-18,12.78,12.87,12.56,12.72,3763100,,47731924.0
2025-07-21,12.7,13.08,12.58,13.03,7199500,,92869608.0
2025-07-22,12.98,13.0,12.74,12.88,5133000,,66023312.0
2025-07-23,12.83,13.05,12.73,12.9,4896000,,63197692.0
2025-07-24,12.88,13.1,12.85,13.01,4636534,,60102012.0
2025-07-25,13.0,13.19,12.9,12.97,4959800,,64577312.0
2025-07-28,12.91,13.17,12.91,12.98,4787900,,62290608.0
2025-07-29,12.98,13.1,12.77,13.04,5314700,,68777168.0
2025-07-30,12.99,13.3,12.91,13.13,6580100,,86395224.0
2025-07-31,13.05,13.35,13.0,13.08,7562600,,99560576.0
2025-08-01,13.04,13.49,13.03,13.29,8340200,,110756440.0
2025-08-04,13.26,13.35,12.9,13.35,6993455,,92035528.0
2025-08-05,13.3,13.56,13.2,13.54,10019900,,134597808.0
2025-08-06,13.49,13.62,13.18,13.32,8328500,,110828776.0
2025-08-07,13.05,13.35,13.01,13.23,7121600,,93912696.0
2025-08-08,13.17,13.27,13.0,13.21,5425700,,71440336.0
2025-08-11,13.06,13.48,13.06,13.48,5692274,,75954984.0
2025-08-12,13.47,13.58,13.27,13.33,4015500,,53717052.0
2025-08-13,13.36,13.47,13.11,13.2,4941500,,65320468.0
2025-08-14,13.2,13.27,12.78,12.81,4781678,,61938220.0
2025-08-15,12.82,12.97,12.76,12.88,3449200,,44348080.0
2025-08-18,12.88,13.04,12.78,12.85,4712078,,60890364.0
2025-08-19,12.85,13.15,12.81,13.07,5165900,,67305144.0
2025-08-20,13.03,13.03,12.79,13.01,4160100,,53659784.0
2025-08-21,12.99,13.11,12.89,12.98,4376678,,57034560.0
2025-08-22,12.95,13.0,12.7,12.83,4008100,,51311012.0
2025-08-25,12.83,12.95,12.67,12.79,4493957,,57528176.0
2025-08-26,12.76,13.02,12.66,12.9,4862711,,62561392.0
2025-08-27,12.95,12.95,12.26,12.27,6389300,,80261872.0
2025-08-28,12.28,12.59,11.74,12.06,6644599,,80437920.0
2025-08-29,12.02,12.42,12.02,12.1,5543900,,67550336.0
2025-09-01,12.14,12.27,11.91,12.09,5336839,,64698924.0
2025-09-02,12.17,12.19,11.83,11.97,4859900,,58233364.0
2025-09-03,12.0,12.08,11.59,11.66,3834500,,45310972.0
2025-09-04,11.75,11.95,11.59,11.79,3969500,,46822492.0
2025-09-05,11.73,11.85,11.6,11.8,4291100,,50374468.0
2025-09-08,11.9,11.98,11.77,11.9,3542300,,42112064.0
2025-09-09,11.85,11.95,11.65,11.75,3397200,,40046548.0
2025-09-10,11.77,11.87,11.66,11.77,3013727,,35389252.0
2025-09-11,11.67,11.89,11.5,11.87,4717800,,55096376.0
2025-09-12,11.88,11.97,11.73,11.77,3330975,,39322888.0
2025-09-15,11.78,11.78,11.64,11.69,2520570,,29453738.0
2025-09-16,11.69,11.82,11.63,11.82,2687200,,31505336.0
2025-09-17,11.8,11.84,11.67,11.69,2956840,,34724080.0
2025-09-18,11.69,12.49,11.55,12.07,15935896,,192404592.0
2025-09-19,11.72,11.85,11.17,11.3,15026625,,171666176.0
2025-09-22,11.23,11.41,11.13,11.26,6429500,,72302768.0
2025-09-23,11.25,11.29,10.93,11.12,5418581,,60137176.0
2025-09-24,11.11,11.26,11.03,11.22,3307800,,37052964.0
2025-09-25,11.23,11.29,11.02,11.05,3783166,,42107352.0
2025-09-26,10.99,11.12,10.89,11.0,3487619,,38544064.0
2025-09-29,10.98,11.13,10.83,11.05,2867548,,31600544.0
2025-09-30,11.08,11.15,11.02,11.02,2565877,,28409186.0
2025-10-09,11.0,11.09,10.87,11.0,2608700,,28570980.0
2025-10-10,11.01,11.15,10.97,11.07,2847348,,31495988.0
2025-10-13,10.7,10.94,10.52,10.93,3808700,,41119696.0
2025-10-14,10.95,11.05,10.83,10.84,3439200,,37618140.0
2025-10-15,10.87,11.08,10.76,11.05,4017700,,44211488.0
2025-10-16,11.03,11.11,10.94,10.98,2816740,,31001216.0
2025-10-17,10.94,11.07,10.8,10.85,3259400,,35633880.0
2025-10-20,10.9,11.07,10.89,11.07,3468973,,38177836.0
2025-10-21,11.08,11.25,11.08,11.24,3967900,,44393348.0
2025-10-22,11.25,11.39,11.17,11.32,3076400,,34845444.0
2025-10-23,11.27,11.38,11.21,11.36,2620075,,29602220.0
2025-10-24,11.36,11.4,11.2,11.25,3062100,,34524884.0
2025-10-27,11.26,11.43,11.17,11.24,2948279,,33153732.0
2025-10-28,11.25,11.36,11.17,11.28,2835080,,32022772.0
2025-10-29,12.01,12.36,11.77,11.99,20107436,,242341072.0
2025-10-30,11.93,12.88,11.78,12.18,19424288,,238465584.0
2025-10-31,12.18,12.51,12.12,12.27,13958816,,171206992.0
2025-11-03,12.27,12.37,12.11,12.2,8766176,,107045576.0
2025-11-04,12.33,12.8,12.14,12.48,13747910,,171046960.0
2025-11-05,12.27,12.75,12.25,12.48,10249751,,128335592.0
2025-11-06,12.42,12.56,12.22,12.39,7537096,,92949680.0
2025-11-07,12.39,12.6,12.35,12.52,7080400,,88403200.0
2025-11-10,12.46,13.38,12.39,12.86,16071192,,207726176.0
2025-11-11,12.87,13.69,12.69,13.36,20208214,,267212720.0
2025-11-12,13.39,14.46,13.28,13.7,27507518,,382150336.0
2025-11-13,13.63,14.0,13.28,13.88,20225808,,276627584.0
2025-11-14,13.88,16.66,13.8,16.66,14176726,,227348528.0
2025-11-17,17.52,17.92,15.43,15.58,48032548,,770131328.0
2025-11-18,15.68,16.0,14.41,14.95,34603880,,519216992.0
2025-11-19,14.35,14.59,13.73,13.83,26843509,,376822720.0
2025-11-20,13.95,14.06,13.36,13.4,18024054,,245424416.0
2025-11-21,13.21,13.64,12.98,13.02,17189582,,227925344.0
2025-11-24,12.96,13.26,12.9,13.05,10757458,,140559056.0
2025-11-25,13.05,14.0,13.03,13.79,18701704,,254906800.0
2025-11-26,13.66,15.45,13.6,15.08,34621376,,512059072.0
2025-11-27,14.81,14.83,13.9,14.0,22899222,,322448512.0
2025-11-28,14.23,14.26,13.68,13.98,14699721,,204765424.0
2025-12-01,13.99,14.3,13.83,14.08,13248914,,186289872.0
2025-12-02,13.88,14.88,13.82,14.76,25678838,,370997984.0
2025-12-03,14.5,14.92,14.09,14.39,24953300,,359400256.0
2025-12-04,14.33,14.99,14.02,14.54,24637760,,356744096.0
2025-12-05,14.44,15.83,13.9,15.19,34618496,,512528320.0
2025-12-08,15.17,15.2,14.66,14.9,22780140,,338503008.0
2025-12-09,14.71,15.35,14.36,14.98,26682842,,395954880.0
2025-12-10,15.06,15.88,14.66,14.79,27021136,,409597280.0
2025-12-11,14.64,14.7,13.96,13.96,21684788,,309197696.0
2025-12-12,14.18,14.38,13.68,13.71,16051656,,224157760.0
2025-12-15,13.88,14.96,13.68,14.32,17480608,,247995792.0
2025-12-16,14.32,14.59,13.68,14.17,14991900,,211301056.0
2025-12-17,14.25,15.76,14.25,15.03,31683252,,480861248.0
2025-12-18,15.82,18.04,15.3,18.04,48771512,,808753344.0
2025-12-19,18.06,19.6,16.6,18.6,57087868,,1032623488.0
2025-12-22,18.29,18.33,16.69,17.16,41155296,,707989824.0
2025-12-23,16.62,19.49,16.62,18.53,50482312,,909275072.0
2025-12-24,17.84,19.18,17.2,18.0,43344888,,786435584.0
2025-12-25,17.53,17.97,17.18,17.57,32142628,,563460224.0
2025-12-26,17.7,19.81,17.6,18.98,49305268,,921599104.0
2025-12-29,17.0,17.0,15.27,15.58,48178664,,767161792.0
2025-12-30,15.27,16.27,14.8,15.29,30346868,,468707584.0
2025-12-31,15.38,15.47,14.71,14.75,23985742,,356491264.0
2026-01-05,14.76,15.36,14.76,15.25,22250088,,334757376.0
2026-01-06,15.26,15.69,15.07,15.28,20365660,,312683296.0
2026-01-07,15.15,15.66,15.0,15.34,22112254,,338994400.0
2026-01-08,15.26,16.22,15.14,16.0,32698008,,517216320.0
2026-01-09,16.33,17.37,16.33,17.24,33646332,,570944064.0
2026-01-12,17.37,17.98,16.81,17.64,35282684,,615343616.0
2026-01-13,18.2,21.17,16.95,19.43,54416480,,1028692992.0
2026-01-14,17.56,23.01,17.41,21.45,59727928,,1155225856.0
2026-01-15,19.89,20.2,17.99,18.5,37386888,,702886720.0
2026-01-16,18.5,18.67,17.42,17.48,26214206,,466878112.0
2026-01-19,17.74,17.99,17.03,17.16,17110672,,295419968.0
2026-01-20,17.12,17.48,16.92,17.26,16934118,,291519648.0
2026-01-21,16.9,17.3,16.72,16.92,14059853,,238582720.0
2026-01-22,16.99,17.71,16.81,17.71,18879658,,327864704.0
2026-01-23,18.37,18.9,18.14,18.6,29995415,,
